output.sentences,country
It was a beautiful day for him.,2
One little girl played with her doll.,2
Our close friend attended with us.,2
damn look at all this cool stuff,2
"Next, a group of men holding huge rocket launchers marched past.",2
The guy acts silly as him and his friends enjoy the party.,2
"Then move onto a heartier entry, like soup.",2
No sure what is going on getting an old time feel from this display.,2
And was very happy to be in the field.,2
There was a paper attached showing which circuits belonged to which room.,2
Our favorite rock band will perform at our local club.,2
The recipients of the service award was granted to recent military men who served their country.,2
The left the party and found themselves at a club.,2
They looked at the abstract statues in the park.,2
GOOD TIME KEEP SMILING,2
This group was unique with its crazy pig costumes.,2
Traveled to Oregon and Montana.,2
Now the vibrant colors of all 3 pumpkins can be clearly seen once placed together.,2
"Thanks to all his organization's support, Bob was able to see the wheel.",2
IT IS A BUILDING,2
"They enjoyed the evening a lot, and even made new friends.",2
"As the boat travels under the bridge, everyone looks up.",2
He practiced taking pictures of them all the time.,2
But we stayed for the bonfire anyway.,2
And they are off to the finish line.,2
I found them on this grainy wooden bench,2
"During the touching speech, I began to cry.",2
I brought home a centerpiece as a memento.,2
Inside the store the vegetables were neatly displayed for him to choose from.,2
We got to see the crossing bridge.,2
"With the tents up, they will be sound to sleep comfortably at night.",2
We got tickets for september to watch them play,2
Here are some of our relatives.,2
They got there just as the parade was starting.,2
I walked a bit in the snow today.,2
Pic. is blank.  The wine pairing was extraordinary; they really know their wines.,2
Next in the fair schedule was a rotisserie chicken dinner.,2
It even had a playground already set up in the backyard!,2
Another train that just passed throught town.,2
It is from an older time but is still perfect for the modern day.,2
We got a Wii!,2
IT IS A LIGHT,2
Local artist make one of a kind trinkets and sell their crafts at the local markets and carnivals.,1
The students laughed at his funny stories.,2
IT IS  A IMAGE,2
The mother of the bride walked with the couple as they were coming down the aisle.,2
Damn that guy can do some cool bike stunts.,2
A soldiers wife shared a kiss with him,2
I went on a summer trip and it was somewhat local.,2
At least we found some cool plants for their house.,2
THE TAKE GROUP PHOTO,2
The table was set for the party.,2
We finally found the house.,2
The gentleman did not seem too happy to be there forcing a smile for the picture.,2
My biddies sure know how to hang out.,2
A family had decided to go on vacation,2
We stopped and asked a couple to take our picture while heading home for the family sunday dinner.,2
"Everywhere he went, he noticed that the windows allowed you to see outside but not feel the wind.",2
But the festival was worth it.,2
The garbanzo beans are washed.,2
"The scariest part was a sign in one of the bedrooms we past, saying the spirits never leave this place.",2
They found many cool shells on the beach.,2
They danced and partied the night away.,2
All the kids got to celebrate the year of achievements.,2
Three friends decided to attend a college frat party together.,2
Her date was a dork.,2
I truly enjoy looking at the colorful hand-painted animals.,2
At least they got a day off from class.,2
This statue in the park will forever be in my memory.,2
The neighborhood looked beautiful with the snow-covered houses.,2
We goofed around in photos.,2
he threw the ball up high,2
There was a lot of food.,2
"Granny , the family comedian, said, ""If you are going to be a male model, try this for size.""",2
a young lady went to the theater to see a show,2
it was a fortunate day to have beautiful images,2
Just sitting here with my dad.,2
Stopping to smell the flowers was the most intriguing part of the day.,2
The street was set so that lights would come on at night.,2
It was a beautiful day for baby.,2
It is a day for family and friends to enjoy which we all did. looking foward to next year celebration,1
IT IS A MOUNTAIN,2
We decided to go on a walk along the beach.,2
"A mighty fluffly donkey was he , it took hours to groom him.",2
We had a glass of wine on the balcony and watched life down below,1
IT IS A BUILDINGS,2
It had a window bars inside.,2
Friends and family were there to show their support,2
All the families enjoyed viewing the exhibits and playing Easter games.,2
IT IS A FIRE,2
And we held up signs,2
The employees break room has a breath taking view.,2
"We had such a great time with the guys, that I think we'll do it again next weekend.",2
I ran a 5k marathon in town today.,2
The water was where the flamings were drinking.,2
Lots of people decided to get up and sing.,2
THE PICTURE IS BEAUTIFUL,2
As we headed out we decided where we were eating.,2
the speech is finishing up,2
We are finally at the art gallery.,2
Why did you wake me up.,2
My city was having a marathon and fair.,2
Everyone stood in horror as they realized the meaning of this fire.,2
The structure was hard as a rock.,2
"Although vacant for some time, the building was still gorgeous.",2
graduation ceremony is going on,2
Many of the new people in the neighborhood were at home holding on to beer.,2
"Just as I made to my building, safe and sound, I turned around to see a huge snow plow throwing the snow from the road all over the unfortunate pedestrians who walked a little too close to the edge.",1
Minnie doesn't know that Donald is laughing behind HER back!,2
The dog was ready to go.,2
Then we went swimming at the pool,1
Chef Phatty prepared a beautiful shrimp meal on the grill.,2
They also brought out sweets with the wine.,2
It was taking in the sunset views.,2
"The poorly paved road that led to our hiking trail wasn't great for driving, but it was very scenic.",2
She told me that she took in a stray cat named Pepper.,2
She was successful in learning to play the piano.,2
A boy in a red sweater gets caught in a flick.,2
everyone stood around talking to eachother,2
"Recently, I took a road trip with some of my friends.",2
The inside proved to be fancy.,2
The bus takes him several miles across town.,2
They turned this room entirely into an office.,2
I saw a lot of cool things.,2
"Oh, I'm so happy there are drummers playing at the parade this year!",2
IT IS A STGATHU,2
A lot of the riders were men.,2
The seagull landed on top of the trashcan.,2
The dog was ready to go.,2
"In time, they marched and played.",2
"When we pulled to our accomodations for our weekend getaway we finally found the white guest house in which we'd stay, meager accomodations compared to the very very large house next door.",2
They were all dancing and laughing.,2
The photo was an advertisement.,2
And a wet sidewalk.,2
This guy really enjoys his new camera.,2
it was a perfect street photo,2
"Before the race became, the bikes were lined up at the starting line .",2
THE BABY WAS SMILE,2
"They went to sleep, dreaming of the fun they had that day.",2
They moved to a field to play on a hot day.,2
The DJ played the first song for me at the Halloween party.,2
We watched them for hours while different members played instruments and san.,1
The students are proud and excited to finally be here on this day.,2
A truck is driving down the dirt road.,2
I spend hours writing reports on what I see.,2
This type of spider spins a large web.,2
Martha is happy to celebrate her birthday with the family.,2
There was no way that Dennis wasn't going to get in the picture as well!,2
They bolstered their rallies with music and cheering.,2
luckily there are always  delicious snacks provided after the meeting,2
Aladdin and Jasmine blew the crowd away with their amazing stunts!,2
A lot of people have visited here.,2
IT IS A ADD,2
Their cars take a lot of maintenance.,2
IT IS A CYCLE,2
The dog was ready to go.,2
I loved zooming down those slopes!,2
The goats are enjoying the green field.,2
They seemed to go on for forever.,2
There were also games to play,2
we waited on our food,2
Fall is the best time of year.,2
Then we eat down by the water and saw the event from a far.,2
A busy city scene is shown with a crowd of people.,2
People will be invited into the castle to get up-close views of the old architecture.,2
And was very happy to be in the field.,2
The dog was ready to go.,2
This weekend we visited the park.,2
You could tell that her father was excited for the event.,2
He had a great time on the hike.,2
The speech included all the received awards.,2
Today is my sister Stacy graduation,2
I want to pick somewhere that I can get a manicure.,2
There was a iron art sculpture that was featured that brought the couple to the park.,2
Soon It was the drivers were ready for the main race.,2
Everything is ready for a party.,2
We took pictures at the bar before the party started.,2
Shaping and molding cake is a delicate process.,2
We were relieved to see it was going to be a sunny day when we visited the park.,2
"This weekend, I took a weekend trip home to visit my parents.",2
The race was for those in manual wheelchairs and people with all abilities participated as their race partners.,2
His mom was so proud of him.,2
His mom was so proud of him.,2
IT IS A MECHINE,2
You can have room service deliver a variety of adult libations.,2
ONE GIRL STANDING ON THE STREET,2
Male and female guests were dressed in fancy clothes.,2
Lets go out and get a picture witht the D.J so people think I know him,2
Her friends celebrated as they walked across the stage.,2
The ride to the shore included some great refreshments.,2
People lined the route to see the runners as they traveled through the city.,2
I love to look at all the buildings there.,2
IT IS A FOOD,2
I enjoyed getting a taste of genuine local cuisine prepared by a master.,2
IT IS A CAT,2
i got a good picture of him,2
And everyone entered the canning contest.,2
His brother who loved him dearly made a special dedication to his memorial by gibving a special token of his loyalty to him even in his grave.,2
Even an old fire hydrant can turn into art.,2
I have a preference for male pop stars.,2
The good looking male warmed up in practice,2
There is a beautiful fresh fountain in the room.,2
They laid out trays including exotic foods.,2
"On Easter Day, a granddaughter stands at the table and readies her Easter basket for the day's festivities.",2
There were Christmas decorations everywhere!,2
The tech CEO is ready to leave work.,2
There were a rally of people in the street.,2
The wedding guests feel happy for the couple.,2
IT IS A BLANK,2
The test was perfect it was very powerful and the pumpkin soared through the air.,2
IT IS A FOOD,2
It was at the house of John's brother Ralph and his wife Stephanie.,2
IT IS ALSO A MAIN ROAD,2
game started to get intense,1
Many have venders on the street selling there trades.,2
We saw a lot of beautiful flowers.,2
They made the night spectular.,2
I love how colorful they really are.,2
Angie and Carla are finally seeing each other after 5 years.,2
Every one pitches in lending their skills.,2
Everyone was happy and having fun.,2
I love going to the baseball game and watching the fireworks afterwards.,1
Yesterday was one of my best friend's wedding day.,2
The crowd by the school was also large.,2
It wasn't just the sign but also the brilliant artwork on the side of the building that intrigued me.,2
This looks fun; two jokers and a canary yellow lady.,2
They washded the baby in the sink.,2
He continues preaching for a long time.,2
We were waiting for a television project.,2
The location with all the ornaments from different countries was awesome.,2
"After the eggs were all found, the kids played in the park the rest of the day.",2
IT IS A FIRE,2
IT IS A BLACK AND WHITE IMAGE,2
My mom put purple bows on the dog's ears.,2
We ignore her and go on some rides and have a great time.,2
The whole city is covered in white.,2
It was a great time.,2
"It was great morning, full of pictures, but most importantly, memories.",2
This statue of a soldier looked stern and focused on his mission.,2
The dog was ready to go.,2
During their time in Mexico their friend signed a paper to buy a house.,2
"And when the kids had played and entertained, the grown-ups celebrated with a delicious meal.",2
He was upset because his new cup.,2
Mom always makes us a delicious birthday cake on our shared birthday.,2
"Ok, let's watch the grandbabies and forget all about it.",2
They were so excited that they bought a goat!,2
A group of people gather together to listen to the music.,2
Hills galore that I'm not used to seeing. I'm honestly in awe of this place.,2
"Gosh, the reception is decorated beautifully.",2
I decidedd to try out my new pair of clippers on my husband.,2
Don't eat the airlines terrible choices.,2
Dad wore his old racing garb at the University annual sports day.,2
Most of them were classics.,2
The sprawling town below was a beautiful sight.,2
IT IS A SEA SOUR,2
this person hand take for nice verybeautiful gifts,2
You could see there were some prime parking locations.,2
The vintage stalls was selling a calendar.,2
My little sister has the cutest smile.,2
His mom was so proud of him.,2
IT IS A FRUITSHOP,2
"More veggies are then added, giving the meal alot more flavor and color.",2
The kettle corn stand was busy too.,2
The graduates have now  graduated.,2
The talented skaters would perform in the center of the rink,2
I found some flyers form old times my Mom said she can still remember from the past.,2
We saw our shadows during the trek.,2
IT IS A MOUNTAIN,2
"Hey Gramma, how's the new laptop?",2
This local green store front seems to draw in the neighbors.,2
Are we ever going to be done?,2
It adjoins a park where you can play.,2
"You can be a gentleman, naughty, whimsical, or melancholy.",2
"This shocked male is my roommate, who never saw a family fight over a drumstick before.",2
Sometimes there is beauty in unkept buildings.,2
Some took a break away from the crowds in the afternoon.,2
Second is the famous Elvis Presley muesum.,2
IT IS A FUNCTION,2
There was a graveyard in the back that homed a lot of famous people of the past.,2
And was very happy to be in the field.,2
Johnnie received his ribbon.,2
"This is the hospital where I rode my bike to, last Tuesday, to see if I could get a custodial job.",2
They are known for their typical raw servings.,2
His mom was so proud of him.,2
They discussed new shipping tactics.,2
"As the parade went down the street, everyone waved at the coaching staff also.",2
"For my friend Sandy, however, it was her first time.",2
People together celebrating outside.,2
He had a great time on the hike.,2
he gets a drink of water,2
IT IS  BOAT CHALLANGE,2
He had a great time on the hike.,2
Samantha's husband and mother in law were the last ones to to show up.,2
It was lunchtime as work.,1
"Slowly, but with the confidence of a soldier I made my way underground, into the tunnel",2
IT IS A CAR,2
As the young girl resigns on holding back the baby runs the sidelines.,2
The soldiers stand straight.,2
We took lots of pictures.,2
Everyone watching the parade could feel the pride.,2
We also took photos together,2
The bride and groom prepare to say their vows.,2
We had to go check out all the signs and get to know some of the people.,2
"When you marry one of us you, you marry the whole family",2
"Lester and that instrument of his rocked the house, while AJ played an awesome electric guitar.",2
I felt I was about to snap surrounded by all these males staring at the pictures in my art gallery.,2
"Fortunately, this is also the party that when the clock strikes midnight, we sacrifice all the kids that were firstborn to baal.",2
two of my closest friends sharing a drink,2
"It was a bit cold, so some of the costumes were healpful.",2
I envision a world of peace.,2
The grand finale was absolutely stunning.,2
Plants grew among the dirt where it could.,2
Maybe someday if they worked hard and applied themselves they would be as successful as he.,2
"In the winter time swimming at the beach isn't an option (my passion) so I spend a lot of time with Grandpa and Grandma, learning about story-telling.",2
When suddenly we came across a beautiful lighthouse.,2
"Once they recieved enough donations, they packed up their signs.",2
Went shopping at the plaza.,2
We were pretty focused on hearing our old friend's story.,2
adhesive is a applied to a lace paper heart.,2
The guests are all smiles.,2
The entire local veterans organization attended the ceremony.,2
Kyle is giving it his all and hitting all the right notes!,2
My son and I enjoyed watching the male chef perform with his knives as he cooked.,2
"Before getting on the plane, one soldier helped another soldier with their uniform.",2
IT IS A COLOURFUL LIGHTS,2
Once the bird landed on the ground he being to eat the food.,2
The dog was ready to go.,2
They were kind and posed for a picture with our friend.,2
I got dinner on the go for tonight.,1
But the destination was not.,2
The police were the first responders,2
It was a great time with just the girls.,2
"Making sure to stay hydrated, he stopped for some orange juice.",2
We shared laughs and drinks around the table.,2
As we were talking we looked at pepper and began laughing at his antics,2
The cycling route was arduous to say the least.,2
The fireworks finished with a colored spectacle.,2
A girl named Kim won the prize money for best costume.,2
They were excited to spend time together.,2
Down the long stairway she went.,2
The drums tell you they're near,2
Especially when Matt realized his great-grandfather was buried there.,2
All the sights with lights were absoutely gorgerous.,2
"Little kiosks were set up all around the plaza, including a Starbucks kiosk.",2
After we ate they took down the stuff in an organized fashion.,2
Step three - make sure there is a clear getaway path to your bicycle.,2
Today's the day I leave my apartment to meet my friend at the skate park.,2
IT IS A MOUSE,2
They grabbed the hands of nearby plungers and splashed their way towards the safety guards.,2
The speaker's are underway.,2
He liked to take shadow selfies with his girlfriend every visit.,2
The two people sitting by the wall seemed very loving.,2
As everyone completed a lap they were given a high five.,2
"This weekend, we visited a local park that had bounce houses.",2
And was very happy to be in the field.,2
The dog was ready to go.,2
The teacher bought along musical instruments to play.,2
There were still rain droplets on the leaves as he went into the forest.,2
There was also an office in the caboose of the train.,2
The dog was ready to go.,2
at the end of the trail they pitched a tent.,2
I love the gray on the expanse of his wing.,2
Bill and John were working hard on there big presentation.,2
Someone tried to distract them by scaring them,2
The patrons showed up looking very fancy for the occasion.,2
Dan Flores was the last interview of the day and was excited.,2
"The judges really have their jobs cut out for them, I;m finding it hard to pic only one that I like because they are all so done",2
Grandma had a great time at the party.,2
The last picture included the picture taker an her child.,2
Everyone gathered for a renaissance-themed wedding.,2
A child smiles for the camera near the water.,2
And was very happy to be in the field.,2
IT IS A MOUNTAIN,2
It's Christmastime and the Jones kids are ready to celebrate!,2
The dance is beautiful.,2
THE YELLOW COLOUR PICTURE,2
"He is waiting in line with the minister, to devote his life to Christ.",2
Some women also did yard work.,2
Sammy rolls in some balls.,2
The smoke and fire caused everyone to flee the area.,2
Another teacher presents math problems to students.,2
THE ARE MEETING HALL,2
I love taking pictures of her especially when we are altogther as a family.,1
There was also a speaker doing a presentation on campus life.,2
"Out in the desert, there are many interesting sites.",2
"During the vacation, they saw old vehicles like an army jeep.",2
IT IS A MONKEY,2
The view from my office window is fantastic.,2
I liked the woman who was dressed as a rockstar.,2
We were surprised to learn that the bridge is red.,2
We had such a great time at the concert last week!,2
Finally took a break and ate.,2
IT IS A BIG BUILDING,2
"However, it was in vain since as I was paddling, I accidentally leaned too far and flipped the canoe.",2
"Finally, it was time, they all stood in a line.",2
This is the way to the beach.,2
A lot of fish was caught that day.,2
Some of them are advocating for affordable homes.,2
The woman often misses the original house where they lived because it was home.,2
"The theme park was so fun,",2
"We stood in front of the sigh, wondering if they took it down for the winter season and decided to leave all blooms alone.",2
Perhaps that is why one of them fell asleep on the castle grounds.,2
"While in Paris, we attended a lecture for college.",2
In the end they felt they had a successful protest,2
Seeing the seafood market was amazing.,2
The encore afterwards got everone pumped up.,2
"In the office building, had coffee, and was ready to star the day.",2
This singer is ready to sing.,2
Against the city skyscrapers the fireworks created a heavy fog of smoke.,2
I spent a time away from my parents in a remote place.,2
Lots of fruit and veggie markets were passed along the way.,2
The kids played ball in the park.,2
Large front porches just like iI love them.,2
He had a great time on the hike.,2
friends and family of graduation students are part of the ceremony,2
He had a great time on the hike.,2
The lights were dimmed for this special part of the party.,2
Amy takes lots of pictures for instagram.,2
More drinks were poured at the night went on.,2
His mom was so proud of him.,2
"I was taking a walk in the park, and I decided to walk across a bridge I had not seen before.",2
John's wife was happily pinning the achievement badge to her husband's shirt.,2
I pray I never forget to salute the flag.,2
It always begins with a new dress.,1
We were filled with wonder looking at it all.,2
"Because of how much food was served, the lady swore she would never be hungry again afterward.",2
We went to a heroes convention with lots of shops.,2
A group of musicians played near flowers.,2
At the end of the ceremony they ride away in a vintage car.,2
The dog was ready to go.,2
We all had a blast listening to everyone else.,2
We have a perfect view for our Thompson vacation .,2
"Anytime I had my camera out, the kind people would let me take a picture of them.",2
We stopped to buy some nuts.,2
say but the great x,2
I was difficult to not take notice of all the sports memorabilia catching everyones eye.,2
Today seems like a peaceful day. Why don't we go explore.,2
IT IS A TREE,2
The forest is extremely peaceful.,2
"And then slowly an eruption of green and orange, entalged in one glorious mess.",2
His mom was so proud of him.,2
Steve pretended to be annoyed at the singing but was happy to be surrounded by close friends and family.,2
"Suki still felt alone, nonetheless.",2
The lighthouse sits on top of a beautiful hill,2
Everybody get together it's picture time.,2
THEY ARE EAT SOME FOOD,2
It is only 5 minutes from the beach!,2
The wedding was nice and a handsome friend of the groom walked me to my seat.,2
This nice sandcastle was made to look like poseidon,2
Three more dogs were waiting as well.,2
"The next day, they took a picture with his grandparents because it was exciting they were visiting.",2
Everyone walked in tradition garb.,2
We hiked all the way down to the beach and the dogs loved it.,2
It's nice so people are so willing to do this for charity.,2
The kids were hosting a party for friends.,2
"Over time, a lot of fireworks exploded.",2
The sky became stormy and I left the park.,2
The bar ready and waiting,2
Awww...one tired little one.,2
The african boy is happy at school,2
The train whistle blows loudly as it zips past a graffiti wall.,2
It was bustling with activity.,2
They are remembering past founders with monuments,2
IT IS A COLOURFUL LIGHTS,2
The homes were gathered close together with dirt paths joining them.,2
Some people just watched at the sidelines as they preferred to relax.,2
"During the day, they found the whats and hows about pottery.",2
They had a lot to do to prepare for the parade.,2
There are lots of innovative ways to participate with your friends.,2
The nice girl is getting something signed at the event.,2
"After it rains, I have to be careful not to step on any worms.",2
He had no trouble blowing out candles and loved the number five,2
A trip to the dentist seems scary with all the sharp objects.,2
We had a blast playing Pool.,2
"Finally, at the end of each day she would find a nice quiet, quaint restaurant and order a couple beers.",2
The guys playing the game yells yay as the game ends and they take the win.,2
Who's the dude with a guitar.,2
Many peope marched in the parade.,2
A barbershop quartet performed classic songs like Yankee Doodle Dandy.,2
Looks like its time for Mr. Plow to get to work.,2
Our second grade class made a chart showing what color shirt to wear to support awareness for violence against women.,2
You can ride the waves more easily this way.,2
Lets just take a random picture because I'm quirky.,2
As we were walking the walking trail dissapeared,2
I keep them hung on my walls.,2
Jamailla was nervous about her upcoming graduation.,2
He had not expected so many people to show up for it.,2
Farmers from the surrounding counties come with their questions,2
And was very happy to be in the field.,2
THE MAN GIFTED IN THE WIFE,2
The scenery in Cabo is truly lovely.,2
We were grateful to have a day off to explore the town we had just moved to.,2
He specially crafted his menu,2
With the problem fixed crew members sat at an angle and began to film.,2
Some people wear wearing wonderful painted dragons.,2
SHE TAKE A PHOTO,2
IT IS A SOIL,2
we all had a great time,2
This bike race was well organized with water stands full of great people cheering and greeting racers.,2
A nice couple take there picture together.,2
The guests laugh and joke and are happy to greet each other at the reception.,2
After the young lady leaves the store she heads to the embassy.,2
Two couples met while walking in the local city park,2
It will get you back to the frivolity of the street and civilization.,2
"She had a small pension, so she only kept the light and heat running in the kitchen.",2
It definitely made for fun conversation.,2
"We rented bikes and had a lot of fun riding and especially enjoyed the sight of the bridge, backed by ominous stormy grey clouds.",2
I went outside to take pictures,1
There was standing room only.,2
The view is amazing.,2
A Family went to an amusement park,2
such a crazy castle,2
The next ride spins too fast.,2
It was a wonderful sight to see the final set of fireworks.,2
"About an hour into it, a few people showed up that I actually knew from class so I grabbed a glass of wine and tried to enjoy myself.",1
Interacting with children will lead to bright futures.,2
The players encouraged each other with high fives.,2
Just roaming the streets on Halloween can sometimes give you the best entertainment.,2
It was a beautiful day for him.,2
Some of them made me quite sentimental.,2
We raced our bikes on the road.,2
Who knew flags could fly in the snow?,2
He had a great time on the hike.,2
Today is the day of the international sled dog race.,1
Becky went downstairs to start unloading her truck as one of her apartment walls starting to change color.,2
"The people were inviting, and offered shade when my skin started to warm.",2
THE PICUTRE IS BEAUTIFULTHE PICUTRE IS BEAUTIFUL,2
Someone else with the same idea was standing and looking out over the water and I was glad about my choice.,2
I love the earth and the fact it is not flat.,2
He is sharing some last drinks with friends.,2
Next they are shown walking along with other people walking beside them,2
IT IS A FOOD,2
The fireworks are so colorful,2
"When the time came, grandpa began the gift giving.",2
"Once it started, it was a beautiful display.",2
The kitchen was cramped but everyone helped,2
No one who checked out the happy couple kissing could doubt they seemed entirely happy.,2
"We arrived at the venue, which was nicely lit with dim, pleasant lighting.",2
The house and backyard was beautiful.,2
THE BABY WAS PLAY,2
GOOD TIME KEEP SMILING,2
Everyone at the concert had a costume that was fun to see.,2
Today went of well I have met lots of good fun like minded people,1
orange cones are placed neatly next to barricades.,2
"In the meantime, MIchael and I rode the carousel attraction and relaxed.",2
"Some people display classic techniques, while others are more freestyle in the methods they use.",2
It was the students first day at school.,1
"Chicks, one brown and one black, emerge from the shells.",2
Many generations were represented.,2
Traveling is the way the girls love to play.,2
My buddy gave a  speech.,2
On my first turn I got a space.,2
Jerry was gathered in the family room.,2
the coast line is a fun place also,2
IT IS A GROUND,2
It was a calm and beautiful day at the beach.,2
They are proud of their military graduation day.,2
They were waiting for the president to arrive.,2
We've gathered at many places for the holiday season but I think we finally found a location we will go back to every year.,2
painst played very well,2
She lives at a nice home with her family.,2
He had a great time on the hike.,2
J-Smoove has been practicing and watching the movie 8 mile for months to prepare for this moment.,2
The teens are thrilled to graduate.,2
Let's make as much memories as we can tonight.,2
He walked farther into the forest.,2
Let the Easter fun begin.,2
The dog was ready to go.,2
"Lastly, the mama elephant is messing with the baby elephant.",2
The meeting was worth recording with extra footage of the unit.,2
A group of people protest gay people and act like they are being discriminated against.,2
IT IS A RIVER,2
The percussion section was my favorite.,2
There was a portion that participated in gymnastics.,2
He was smiling in every photo with his friends.,2
I shook the soldier's hand,2
The team made incredible plays.,2
"The reception is already in full swing, with Julia and Mike looking so happy and in love.",2
IT IS A GARDEN,2
THE PICTURE IS BEAUTIFUL,2
"Just as everyone predicted, Johnny came in first place!",2
Everyone walked along the river.,2
I had never been so sad at some where so nice.,2
IT IS A MACHINE,2
We paused to admire the beautiful memorial fountain.,2
"Along the way, a few guys had to perform a bit of maintenance on their bikes.",2
this is food laying on table,2
having a relaxing time with friends with beer,2
IT IS A BUILDING,2
It is Jack's turn now!,2
Tim and Lisa went back to the place they went on their honeymoon for their anniversary.,2
The colors of the fall leaves in the park were beautiful.,2
Her sister brought her baby with her.,2
The wait for the event was for the crowd.,2
"Along the way, you could see vendors on the street.",2
Every time festival arrives the streets are packed with kids.,2
It was still light outside when the meeting was over.,2
Surprising the crowd was calm and pretty packed.,2
We all met up for a weekend ride on our bikes.,2
It was a lot of fun.,2
While there I got to ride a red tricycle.,2
The woods was quiet.,2
The android phone dude says hey.,2
"The drums brought down the house for the finale, the audience cheering as Jay and Rico played.",2
Here are some of the adults on my mothers side of the family,2
I wanted cotton candy.,2
We're at a country fair!,2
They were lead by students in uniform carrying the US and Korean flags.,2
Further on in the gallery you can view this medieval painting showing a riot in the streets.,2
The giant wheels on the tractor turns as it moves forward.,2
Then a man swinging a tree by its top.,2
"Especially Emerson, who seemed unaware of how exactly one went bowling.",2
"We hit some traffic as we were crossing the bridge to get downtown, but we were able to see them when they started since the view from the bridge is one that can't easily be beat.",1
"Grandma picks up the little girl,who is getting tired of standing.",2
He hasn't decided if he's staying in or going out clubbing,2
Tonight they will get drunk in the club and then leave in the morning for their honeymoon.,2
"Forests are decorated by the shapes of leaves, insects and flowers.",2
I began the day with a hike in the woods.,2
The flood dries up to reveal an envious walrus.,2
"Today at school, there was a giant book fair.",2
Mary told me I should try a falafel but I was skeptical as I watched her wash the tastless canned garbanzo beans.,2
What a strange sight,2
This is a very well structured city.,2
The family enjoyed the parade.,2
IT IS A EXCERCISE,2
We decided to go to a trip to see the city.,2
The students listened as the valedictorian gave her speech.,2
He ended up loving the beach.,2
His mom was so proud of him.,2
once the work is done they look great all lit up,2
The Champaign looked delightful.,2
There were even swans in the river.,2
The game is really good.,2
I wanted to go to this store because they were having great deals.,2
The dog was ready to go.,2
The gate blocked our way to the building,2
bright blue cases are stacked upon each other.,2
We saw many pieces.,2
something is happening but what?,2
"In the meantime, we should hustle so we do not miss the guy selling cotton candy.",2
The couple was very happy to be at the waterfall.,2
IT IS A COLOURFUL LIGHTS,2
The girl who threw the flower was so cute.,2
"Beautiful scenery,even if sleeping outside didn't work out.",2
She was excited to start her day.,2
And I want ther to be numerous options for dinner.,2
I started walking towards the church.,2
The view was magnificent,2
I was very proud to receive a award.,2
This is the other ring leader.,2
The night was a beautiful memory.,2
We spent the time picking up shells,2
"Yesterday, there was a lot of weddings.",2
"The brook reached a small tunnel underneath a bridge, leading a small, furry adventure to new places.",2
He was finally getting his tonsils removed.,2
Some eels come close to the glass for a better look.,2
IT IS OUR HALL,2
"Thanks, man, that sure helps !pass the time until this darn race starts",2
Another couple told the photographer to look out for a mean cop.,2
Once the rest of the family left my husband set the mood with candles and we relaxed.,2
She rode past corn stalks,2
we're graduating from college today!,2
I went to L.L. Bean next,2
I wasn't sure that at 44 my heart could take being up so high in the air.,2
but someone must have removed the images.,2
I snapped a quick picture of the slyly organization with my camera.,2
An abandoned building sit's beside an aging walkway.,2
We took a short trip to the surrounding countryside.,2
The male started fishing at 7:00 am.,2
"In the end, friends enjoy being together and sobering up a bit so they can go home.",1
All kinds of different costumes were worn by the students as they arrived and started to mill about.,2
The kids had designed special baskets to carry the eggs that they found in.,2
"Good grief, Pa, look at that mess!",2
"Everyone thinks they know how to dance, but the don't.",2
Then we got to enjoy the halftime show. These gals were hot!,2
The blue and red firework colors were pretty.,2
This is the 20th car I have posed next to,2
This English style buidling would soon be all white under the heavy snow fall coming our way.,2
This couple is not dressed in couples costumes but they look great.,2
We went on a boat ride up the river.,2
He had a great time on the hike.,2
Philippine Nanny just has a new boy to watch in her home.,2
This picture is taken on a cloudy day.,2
All of his employees like him.,2
There was a van with a really great detailing on it,2
I hope can experience more of his hard work.,2
When I saw all the trains the steam engine was awesome and I loved when the horns sounded.,2
"He had been practicing running for years, with five and ten mile runs everyday.",2
THE MAN WAS RUNNING,2
The picture was of two men.,2
They saw a light show.,2
IT HAS A BOAT,2
The cake...looks good enough to eat!,2
Luckily my computer was under warranty so I can send these broken parts back to the manufacturer.,2
In the final part of the awards program there was a discussion of the great things that we all did.,2
They bought the special HD fireworks.,2
THE MAN  SOME DOING,2
THE CAR WAS SIDE OF THE CAR,2
His mom was so proud of him.,2
"You need a nice, roomy cabin that's warm and cool at just the right times.",2
And those stories will speak loud into peoples hearts and get pretty inspired create their own stories.,2
This white goat thought he needed the food above his head.,2
The snow cover the streets and cars.,2
"air and whispers singing to him ""don't forget me love we will be together again""",2
Excitement swelled as they neared their final destination.,2
the view from the street was amazing,2
This is a photo of all the grown gentlemen.,2
"At the end, a local band had a mini-concert and played a few songs.",2
My friends and I threw an awsome diner party!,2
"Another group of teenage girls saw the fun and decided to join in, even if they weren't dressed for it!",2
The played a lot of games.,2
The first speaker approached the podium to begin the conference.,2
The guys was excited.,2
After she grew up she moved away from the house and a sign was posted there.,2
"Tragically, her husband died shortly after.",2
This is the first time some of them are meeting each other.,2
It is sad to see the goal and net is such disrepair.,2
Sam thinks she is a bit crazy,1
They enjoy scratching you.,2
A tree in dusk.,2
The mom was displeased and decided to burn it.,2
It was beautiful and sunny.,2
They made for some really beautiful pictures.,2
Sometimes they also meet in the streets.,2
