output.sentences,tod
His mom was so proud of him.,3
Each had a story of a snow globe.,4
Some dressed as pirates.,2
I hope this is a good spot for tonight.,0
We organized a party for our friends.,3
They brought amazing gifts.,3
"After the grand parade was over, every one did their part to clean up.",0
He had many photo albums full of firework pictures.,1
The church had just been built with new stained glass windows.,2
Everyone enjoyed the dinner,3
Larry spoke first at the event the next day,3
They visited the jelly as they were leaving.,1
"Afterwords, me and some other women went to get food to eat.",0
Two little girls opened a box together.,3
The dog was ready to go.,3
He even gave a presentation of a paper he wrote.,0
"Even though the meetings were pretend, the students really engaged in the process.",2
The two girls smile while sitting on a couch next to someone in a costume.,4
They had worked together at an unusual photography project and fallen in love.,1
People were sitting under the tent because it was hot.,4
She felt better when we passed a candy machine of which she was mesmerized with the variety of candies!,3
"At the fair, we went to a little shop and got some candy floss.",0
As we approuched the tower we began to wonder what it will be once we get to the top.,0
A group of three people stand around posing for the camera while smiling.,0
"Just like the bright sunshine outside, the holy spirit rose.",0
They left the wedding in her grampas old car.,1
And the clowns roam the night.,0
Father takes a proud pose next to the home.,1
The bridge overlooks the harbor.,3
They had their tickets for the day.,3
Today we went to the Easter charity event to benefit endangered animals.,0
The sun arose in the east.,3
THEY BABY WAS SEEING,3
The bird was accustomed to human habitation.,4
"When we wrapped up our date on the boardwalk, we saw male dressed as Elvis singing.",1
The sun was staring at the giraffes. (This image did not display.),2
It was a beautiful day for him.,3
The party started when we walked in.,4
"Later that evening there were fireworks in the night sky that were amazing to watch,",0
I really enjoyed relaxing as I walked on the sand at the beach.,4
We love it so much we even tend to have our family parties there.,2
IT IS A BUILDING,3
We are laying down that's why you can't see us.,4
"Although the test was ultimately failed, the friends cheered.",4
It was a good day for us females to get together as we ate dessert.,3
Customers came to visit us as well as other stores.,0
His mom was so proud of him.,3
IT IS A SNOW TRAIN,3
We had a great time.,0
"Even though our husbands had fish that they had caught and the rest of us ate, the kids didn't seem to want to try it.",4
They had many different treats.,1
And is eaten off of paper plates.,0
The guys were all dressed up for the wedding,0
IT IS A BUILDING,3
We had many loving signs that would remind people about violence,3
There was a soldiers remains at this funeral.,2
The photographer practices his talents while people make loud gestures with their faces.,0
The task of the baby shower cake was named mine.,4
"With the help of renovations, now our hospital won't scare away the people who need us.",0
Others were old crowd favorites who performed to much adulation.,3
They walked in the sand which was an awesome experience.,0
The dog was ready to go.,3
The children enjoyed playing on these statues.,4
It is really a prime location on the river.,3
After they talked they looked at the horizon for a while.,4
My son was able to run the trains using the remote control.,0
IT IS A AUDIENS,3
"Not only are Kim and her band talented musicians, they are also very good speakers.",0
"The girl with the paper hat seemed like she was a lot of fun, maybe he'd see here when she came to pick up the photographs.",1
These two will forever remember this day.,0
but the dish was better with avo added to it,3
"The wedding time had finally arrived, and everyone was excited.",0
The sky was so blue as we watched our kites flying,0
My sister Jolene was there.,0
"This weekend, we watched the Mardi Gras Parade.",1
"It was tiring to have to carry him the entire time, but it was worth it.",4
The best spot for some shade.,3
The cousins all played together in their made up band.,3
A couple of the hippies hung to the back and smoked a joint.,4
His mom was so proud of him.,3
The couple at their wedding.,0
The mime and the crayon's were ready for the parade.,0
There were beautiful fountains.,0
They were visiting the ruins of the temples.,1
IT IS ;A SEA HOUSE,3
I promised Gail a fancy downtown dinner to celebrate her promotion.,4
Moving on the next exhibit was of body pars and bones--perhaps more conventional.,0
There are many things you can use citris fruit for,0
there is bob getting his reward for best in sales   how incredible  great job bob,0
"And next to him was a slide that helped a lot about the topic, while his assistant was being helpful showing to everyone",0
During my walk I pass by many buildings.,3
They had everything planned out.,3
The dog was ready to go.,3
His mom was so proud of him.,3
Everbody be quiet the thing is about to start  on tv.,0
I noticed the bright green plant next.,0
Grandpa and Grandma opened presents from all of us.,0
The audience stood in reverence.,0
His family takes a moment and poses for a photo before they eat the cake.,0
they posed for a photo session,0
We're all just traveling through the unknown on a big rock in space,0
As the other contestant spread the people cheers as the leader gains ahead.,3
I couldn't wait until it was time for socializing with my guests.,3
It was breakfast time at the resort,0
The trees stood tall.,1
"Considering the bumpy ride, we were very glad that the traffic was almos non-existant.",0
A boy poses with his mother and father.,3
People at the lot trying to party.,3
THE HOME IS THE SUPER,0
Out of all the girls at the party Dan did find one female who found his fannypack sexy and said he looked kinda hood.,0
The views were beautiful and they took lots of pictures to remember their trip.,4
"Richard Tisei was the first openly gay Republican to run for office, but still people came out to support him.",0
"At night, the shops are fun.",4
They made a big strawberry cake.,0
The trees were growing slightly slanted with their roots submerged in a stream.,0
The funeral will be held at the local church.,2
IT IS A BULIDING,1
She couldn't wait to relax and eat a lot of different food.,0
She had many drinks.,4
"At the end of their time there, they posed for pictures with the many people they met.",0
"He wasn't the only one hard at work, of course, as Johnathon was engrossed in his career before him, readying himself for his own soon-to-be meeting.",3
Finally started my shop job.,2
It was very quiet and no one else was around when we got to the building.,0
students are standing in line for their degree,4
Off guards are the best times to capture genuine beauty.,2
My friends came to celebrate with me.,0
Then we got out the sensory tubs and played.,0
He had a great time on the hike.,3
Did you see that guy on his bike?,4
"Meanwhile, in Australia, an exterminator working for the aforementioned city takes a vacation in his native Australia.",0
A trail trek competition starts at the yellow sign.,0
They enjoyed a lot of drinks together.,4
They performed fire tricks.,1
We all did a great job at keeping the boat steady which was excellant.,3
The aliens tried to decipher the graffiti on the buildings as though it was a local language.,0
He had a great time on the hike.,3
IT IS PET ANIMAL,0
american flag is held by navy people on a ground,4
"While we went for a hike on the cliffs, I was afraid someone would fall.",3
"There was a whole section included, dedicated to old photos of ancestors.",0
The sculptures were forms of art.,3
The guy strings his guitar,3
We took the kids to the zoo today.,0
The family enjoys getting together for special occassions.,0
Supporting spectators lined up near the runners and kept cool with manual fans.,2
The woman riding the bike felt healthy and confident.,3
The cars will stay on the track because it is magnetized.,4
The kids were drawing a bunch.,4
A building soon will be done.,0
This all changed after the river became flooded.,1
Then he photographed his friends as they ate.,3
"And here, at last, is a photo of the sun.",1
The hotel is located in a prime area for sightseeing.,4
The white wedding venue served God.,3
"Their son, Jon, expressed his gratitude.",1
They are now ready to start this happy day!,4
Lets show people why we are out here.,0
"Today at the wedding, the relatives gathered.",3
A young man plays the trumpet.,4
I also enjoyed the old advertisements they had on display.,0
He had a great time on the hike.,3
"One fun night, Marcy was preparing for a date while baking cookies for a party later.",2
"The race was a success, and he took a selfie to remember how pleased he was",3
Zoe wore the headband I got her for her birthday and looked awesome.,1
We saw a lot of violets and wildlife.,2
My little sister is grandma's favorite.,0
BECAUSE IT IS A PROTEST,3
The child enjoys another ride with her mom.,0
The couple laid casually between the beautiful field.,1
I a trying to pick a city to take my vacation.,0
The dog was ready to go.,3
Taking leaps over the ocean can be a dream come true.,0
We watched the parade as the float dragon shot fire,3
This gentleman came in first.,0
The crowed cheered as the fireworks began.,3
Derek was a Furry in an 80's Synth Pop band called The Lone Wolves.,4
They have a big house with a big backyard.,0
He had a great time on the hike.,3
The dog was ready to go.,3
His mom was so proud of him.,3
"At sunrise, we visited this farm.",4
"I crashed last night after the twelve hour flight, so waking up this morning I was super hungry and excited to get some food.",3
We even played a game called sports square.,1
She won a spot on the choir.,0
The salad had layers you couldnt forget..,3
Taking the train is always exciting.,0
Another councilman did not want to be at the press conference.,0
Everyone is making the best of it while we eagerly await the band.,0
The glass is always so colorful.,0
IT IS A BLACK STONE,2
The glasses and other items in the house look pretty with the light.,0
We had a great time and we all were lit and I'm sure we looked it too.,3
The churches we saw were breathtaking.,0
IT IS A SKY FIREWORKS,3
"OK, good, here they come.",0
But our favorite photo was of my brother as he happily accepted his degree.,4
He went to visit all sorts of amazing sites.,0
Next they all got food and cake at the buffet.,3
Everyone was looking for good stuff at the market for a lot of offers,3
"I took my dog for a walk, and it left him feeling sleepy.",1
We also got to see a woman dressed as a sea monster.,4
He had a great time on the hike.,3
Rita was surprised to find a lot of tasty food being served.,2
"College students today, just like those in my die like to go out on the weekend for a drink.",0
THEY COOK THE FIRE,3
Friends were excited to gather together.,3
His mom was so proud of him.,3
IT IS A INSIDE OF THE BUS,3
Even his friend's dog buster dressed up.,0
"Why thank you, he said. For we shall eradicate homelessness by feeding the homeless food made of homeless people the capture and kill the ol skin and bones soup shelter.",3
"Jonathon was silen when he was handed his papers, as it meant so much to him that it was now official!",4
Everyone of all ages was happy,0
My hubby and guests are thrilled and enjoying every last bite.,2
"When looking at it from a different angle, the different floors of the house were accentuated.",3
we took a train that day to get to the beach,0
the dessert has finally arrived.,4
"Going inside, we saw the beautiful interior.",3
The we went over to Judy's to get her hair done.,3
Touring the city calls for amazing photos.,4
"The cyclist sped around the  right turn, pulling his body.",4
Halfway on the trip I met this awesome male.,4
We love the food truck.,3
Finally my part arrived to fix my computer!,0
Her brother loved vanilla cupcakes with chocolate frosting and lots of sprinkles.,3
One such place is on the coast where people go biking.,0
The new couple went home together.,1
"Inside the castle, the ceilings were high and ornate.",3
Today Morning we went to visit our friend.,0
IT IS A BLANK,3
IT IS A COLOURFUL LIGHTS,3
I was impressed that they were eating their food.,1
The pink team lost a player who was ejected for piling on Sister X.,4
Sharing the wedding cake is always the best party and this couple was excited to get down to business.,0
The music was lively and included folk tunes.,4
He had a great time on the hike.,3
There are many old growth trees on campus including a Ginko tree.,4
The car was beautiful.,1
"Unlike grandpa, my sister is a ham and loves getting her picture taken.",0
His mom was so proud of him.,3
THEY PLAY THE SONG,3
The parade began with the queen on a mostly orange float,3
We got together for a game of cricket.,3
I looked back at the smoke stack that marked both my beginning point and my freedom back into the world,4
THE MAN TALK THE SPEECH,3
We had a lot of fun on this ride too.,0
The food is incredible!,0
Onlookers lined the edge of the street to watch the dancers.,0
"Of the tourist visiting the ruins, one was male.",3
After the wedding they pose for a photo.,2
We saw kids who were on field trips on that day.,1
We are fortunate to have water and the beautiful mountains.,4
I took some pictures of the front and it seemed to me the place was dirty enough to need some help.,4
It was pictures of people she had met throughout her life.,0
"As the dinner event started, Bill made sure to get a shot of the table setting before anyone moved a thing.",3
They met others that questioned the government's current laws.,4
I had a traditional meal on the floor with my friends.,0
this is snow on top of a car,0
They will be playing on the tented stage,2
"Truth is, it's nice to be able to spend time with good people inside and outside of work.",3
They work very hard to complete their training.,0
Roller coasters were the most popular activity.,0
this is a church celling,0
Going to the market we passed a pet store and decided to go inside.,3
The family decided to get together to go and eat.,3
The demonstration was about to begin.,0
They saw the the palm trees on the way to the perserve.,4
"Hey John, check this out!",0
My whole house looked so nice by the time I was done.,0
The city has a beautiul harbor.,3
Esmerelda settled on the cylindrical rock for the sacrifice.,4
The bikes were all lined up along the pond because it was such a beautiful day outside.,0
Then some ugly guy gave a boring impromptu speech.,4
"As he had neglected to wear sunscreen, the clear sky was not his friend that day.",0
This display exploded into an interesting mushroom.,2
"Seated in a water craft with their parental units, the two children begin to enjoy the experience.",3
First stop for the walking tour is the central square statue.,2
The vastness of the ocean was fascinating.,4
IT IS A SNOW,3
THEY PEOPLE ARE WALKING,3
"Even though Becca and I had picked our favorites, the photo she took of the tower is the one that earned her photographer of the year.",3
The man is happy to wait for his prom date.,1
Here are photoes of dad and his friends,4
It's going to be a great Halloween says the priest!,0
two person jum the garden,3
there was plenty of walking distance from the parking spots.,0
People stand and applaud the band after their performance,0
He had a great time on the hike.,3
The resort will have to have fantastic view.,0
"We usually get the gift opening out of the way first thing, so as to have time to focus on family.",4
The CEO was so proud of the team.,3
IT IS A STORE,3
World geography class is going on,4
They ate pot roast.,4
It looks like she's getting some nice presents.,0
It was so much fun to see all the different buildings decorated with tons of lights.,3
one young lady observe just chilling at the airport awaiting a flight.,2
They spent time redecorating the house.,1
The employees received the call for a meeting.,0
She was so excited this day had finally come.,0
IT IS A INSIDE THE BUILDINGS,0
He signed into the convention.,0
His mom was so proud of him.,3
The party lasted late into the night,1
The dancers were very good.,1
they share old memories and historys of the family,4
The class president closes the event.,4
A tree is ablaze with backlighting.,0
"First, we do some preflight checks before getting it in the air.",2
Our family decided to watch the parade in town today.,0
I went to local fair,1
There were many nice people there.,0
"friends are living together,enjoyed laughing & joked",3
I eventually gave in and fed them some of my food.,4
Fun and flamboyant costumes were the norm.,3
this candle is making cool shapes,4
Matt told the band what the cords were so they could play with them.l,0
They displayed signs conveying their message in local buildings.,0
People were dancing to the music.,3
The unit was in formation prepared to salute the commander.,0
They saw all sorts of new buildings as they walked around the new town.,3
"After our performance, maintenance cleaned the snow dust off the field.",0
He snapped a shot of the Bears' championship ball.,1
And was very happy to be in the field.,3
There was a car accident,3
9th street is a very nice part of town.,0
They converse as they decide who will speak next to the graduation audience,3
"Okay now I see I am almost there. The direction did said you will see one cool design. And, yeah it is pretty cool alright!!.",0
"We were kind of an unruly bunch,.",0
This is a world free of hunger where everyone gets salad and kabobs!,0
"As the night wears on, the glasses-wearing firstborn boy sees the bloodlust overtake the high priest.",0
THE MAN WAS SMILE,3
Her friend stopped by bringing ready-to-eat food which she thought looked really good.,0
The strangest part was the odd local clown cars.,1
Had some extra time so i took a seat.,3
He posed for pictures with his fans.,3
The bride looks absolutely gorgeous.,4
The whole airport was full of anticipation.,3
There were stations set up made out of wood.,0
Our co-worker had a birthday party.,0
The tubes are arranged in the middle of the floor.,3
This trail ran right through the railroad tracks.,1
This is a traditional thing in our town and we take pictures of all the eggs.,0
IT IS A BUILDINGS,3
IT IS A CAR,3
The party also had a great game of volleyball.,0
We attended a breast cancer awareness fundraiser.,3
The bride talks to bridesmaids.,4
THE MAN AND GIRL IS THE KISSING,3
One thing we had alot of were drinks.,4
"The kids put time and thought into their costumes, there's a Batman, Spiderman looks cool sitting on the bench.",3
Everyone then congregated around a tree.,0
"Towards the end, some of use were getting tired.",4
Another man demonstrates something to the class.,4
The mayor was there to give a speech on perseverance.,4
"We didn't know it at the time, but there was an office monitoring the ferry boats as they passed by.",4
There were great rides.,0
We all  recently went on a trip as a family to the beach.,4
I took out all the ingredients and things that I needed and started mixing up a dough.,0
The took pictures of the babies making funny faces.,0
Steamed fish disgusts me and it was so hard for me to see them filleted.,3
"Tonight, we went to the store and grabbed some snacks.",3
I know it was an accident.,4
And at the end the Easter panda gave all the kids hugs before they left.,0
We agreed to order an appetizer.,0
"The wind would adjust the flame occasionally , just a gentle gust.",3
The devil was attending the slasher party too!,3
the person wearing the crocodile costume entertained us all throughout the party.,3
The neighbors all lit up their trees and yards with the prettiest lights.,0
There was someone there training to surf professionally.,0
While I was there we saw a parade that had a lot of colorful costumes.,0
"A cold, rainy evening in England.",0
I was helping to prepare for a speech to be given by President Obama.,0
The kids gathered to find eggs.q,4
He had a tasty drink savoring it all was my sister's husband.,1
She catered for a lot of parties.,0
It was owned by a large family who cared for it.,3
"Males are often fascinated by sports, hence why this couple were headed to the game.",2
Today is a special day for the family.,0
Along the way we stopped at the Grand Canyon,3
but then a break in the waves gives calm waters,0
IT IS A DOG,3
"During this time of the Summer, a popular thing to do is to gather with friends.",4
this lady sang some hit songs to dance to,3
Never have I  seen such historical site like these.,3
THE TAKE GROUP PHOTO,3
And was very happy to be in the field.,3
Now he is giving examples of experience.,4
Through determination and inspiration I made my jump!,4
Looks like the television is the entertainment.,1
The war with the nation was managed over time.,3
The swings where a bad choice.,0
"The mood of this picture, is that you can almost taste the environment.",2
As the song goes on her confidence is growing.,4
"Before the awards were handed out,  a few of the bikers posed for a quick photo.",0
IT IS A EVENING TIME,3
IT IS A  STREET,0
There are pictures of different saints,1
"Even the end of the procession was cool, we got to check out the interesting decorations on the car.",0
"As far as your eyes can see there is nothing, the x face man continued to say",3
March everybodys doing it.,2
Everyone shares a glass of wine.,1
The couple smiled when his speech was over.,0
"As the speakers werent working, th elead had to give out the keynote loudly so every one can hear.",0
Geraldo danced with the girls there.,0
Others were tilted and starting to fall down.,0
This is a nice place to enjoy the sounds of nature.,0
the kids find it fun to play.,4
The last in line came a army truck with a small stuffed dog stuck inside.,0
Someone on the train turns on a radio for everyone to hear.,0
After several hours a route was able to be found to get home.,4
I am taking photos of the fair this year.,2
He had a great time on the hike.,3
THEY ENJOY THE WATER,3
"The first speaker took his place at the podium, he was so nervous.",0
I decided to go on a kayak since the water was so calm.,1
THE MAN OF THE SPEECH,3
The tomatoes we ate were plump and delicious.,0
We had a lot of fun today.,0
We had fun on the bus,1
This wooden bridge is next to the parking lot of the park.,0
I decided to walk as it seemed safe and I would get the chance to see my beautiful town magically covered with the white snow.,3
The music began to play while the performers kicked things off,0
this technology factory looked really modern.,0
She socked them with handmade socks as gifts.,4
Tim is on vacation at the beach.,0
The military volunteers joined Partners In Hope.,0
The bride and groom exchange wedding vows.,0
During my shift this is my cup.,2
"At the end of the day, we sat and watched the wildlife in the field.",0
The riders meet to race,0
The dessert is garnished simply.,3
"It turns out regular filing cabinets were more useful, we decided.",0
The soldiers spoke to each of them.,3
Photos from the former president's life tell a story.,3
We saw miles of shoreline on our tour.,0
"He spoke directly from the heart, connecting with the audience and after the stage filled with the entertainment, treating the party guests to music.",4
The small house was just perfect to look at for out vacation.,0
The open floor plan really appeased his tastes for hosting small get togethers.,0
THE WATCH THE TRAIN,3
"And, finally, here's a view of the front of my house.",0
After we laughed it was time for our friend to open gifts.,0
"First, the salad was brought out.",0
"I prefer quiet, sunlit, blue beaches, over crowded boardwalks.",2
It was the first time I had ever seen palm trees.,3
She was excited to have one of her best friends accompany her on this mini vacation.,0
The wedding party took pictures.,3
My friend is helping me prep for the race.,0
"Say what you will about Japanese cults, Aum Shinri Kyo does a great job educating its children.",0
The bride kissed her groom.,0
Roye Lythcott Stroman died suddenly.,3
"The firemen made sure there was no gas leak or any other danger to pedestrians, before awaiting further orders.",4
They had the utmost time on the horses.,0
And was very happy to be in the field.,2
HE JUMP AND ESCAPE THE WAVE,3
Since i don't have that much money to fix my car.,0
a newand excting isle awaited them,2
Family get together at a nice resturant.,4
Guests offer money at the 4-tier wedding cake.,4
The baby ducks wanted to lead the way.,2
"All the children had left and the husband had died, so the mom was the only one left.",2
Fireworks on the 4th of July are often the highlight of summer.,4
first the children found yellow flowers,4
i love you with all my heart,0
They were happy when they got to the restaurant.,0
Cheerleaders were known to perform crazy stunts,3
This is a city by the beach.,0
"We spent the whole week on the water, swimming and canoeing.",0
this is todays weather at the park,3
The walk home took an hour.,1
First we went to the market and bought some local homegrown food.,3
"No Images Shown, No longer available on Flickr",0
They performed one hit after another.,2
"At the end of the day, they rode the SkyLine to get a better view of the park.",2
The bride and groom cut the cake.,2
She stopped a couple times when she found a nice patio to bask in the atmosphere and relax.,4
The mask scoot holds up a sign that ask his girlfriend to marry him.,3
It was fun and entertaining.,0
My family had a great time and even got our picture taken.,3
GRANDMA LOVED HER CHRISTMAS PRESENT,3
We were told to ask our parents to help us made our own unique shirts for school the next day.,4
We are entering our happily ever after!,3
The costumes were creative.,3
Lilly wore her favorite pink dress and didn't seem to mind about the odd selection of where to look for eggs.,4
"He carried the board down the beach, noticing the strong winds.",4
This picture looks like trouble!,4
ythis is a frige,2
The little black car won their race by a mile.,0
One of my favorite things to do is snowshoe.,0
"The old church, like most other buildings, had changed little over the years.",0
The next step of preparation is frosting,4
The trees still offer a lovely view.,4
The tall man poses on the floor.,1
King Natural Ice stands with his groupies.,0
They set up signs.,1
IT IS A STATUE,0
First the three of us took a family picture,3
a child on a bike,2
We were in China and we were going to get some Chinese food.,0
Let's meet at the Yoko-whatever place.,0
This was indeed a fun filled hours of fun shoot.,0
But he realized he was too slow and might not win.,0
The dog was ready to go.,3
Lets not forget how amazing the food was.,4
I got some many breathtaking views of rapids,3
"In the morning light, I looked at the gorgeous flower.",0
GOOD TIME KEEP SMILING,2
He had a great time on the hike.,2
This year i dressed as lady gaga for the concert.,4
"Whenver the waiter would ask a question I'd go, ""Huh?"" because who can decide what to eat when the game is on?",4
IT IS A BEECH,3
I went to the car show.,1
mr met looked even bigger than he does on TV,0
Some of it looked just as good as any piece of modern art to me.,0
Today it is our turn to cook for her.,0
THE BOY WAS FUN,3
There was a tall screen up front that showed close ups of the band members.Wow!,0
Here is what the original house looked like before the modifications.,2
It was suprising to see things left behind.,2
I took the love of my life.,0
This week the woman moved into her new house.,3
IT IS A RED TREE,3
The back porch is a great place to sit and play music.,4
They later brought flowers to her grave.,3
The mountain side was majestic too.,4
The birthday girl couldn't wait to open her gifts.,0
"On the stage, there was a giant flag.",3
There were various pictures and artwork at the restaurant.,3
"Before any more pictures, he made a quick trip to town to have his hair shaped.",3
The ride went after the bridge through the countryside.,0
I was finally able to find a good seat.,3
It was time to go trick or treating,0
It was a beautiful day for him.,2
THE PAIR TAKE PHOTO,3
Several couples also showed up and enoyed their time together.,4
The food was ready to be eaten,0
The man drinks alcohol in bed.,0
"Also the fireworks were light, which had spirals that were dancing.",3
I got a new camera,3
Passing some breathtaking mountains.,0
The display was really good but finale was awesome!,4
The man went to the store to get himself some botles of water for a short trip.,3
The food was varied and good.,0
He had a great time on the hike.,3
Non- Natives also showed off their tatoos as well.,0
The service was over all great.,0
I love the lights this time of year.,0
The people on the street were wearing shirts.,3
Dylan was proud and relieved once he accepted his achievement.,3
The lot was full of graves.,1
There are so many memories we have made especially looking at the bridge from land.,4
Much of my time was spent trying to figure out why there was a scarf on the statue.,3
IT IS A BOY,3
So much so that one of them cries.,4
People enjoyed the night a lot.,1
His mom was so proud of him.,3
He had a great time on the hike.,3
Baxter misses his human.,1
"In one building, the brochure showed a neat work of art hanging from the ceiling.",4
They watched the sun as it snuck through the clouds and over the horizon.,0
"The father walked the bride down the aisle, as is the tradition.",0
they are discussing there ideas,3
"Ive just got to pull out the right wrapping paper, maybe the silver one.",3
They had interesting reading material on the beside stand.,1
The piles seemed to tower over their heads no matter how long they worked.,4
"The streets were crowded with all the people in the parade and all the observers, spilling out fromt the sidewalks.",3
We made sure to be there for the pregame warmup and ceremony.,3
I'm glad the people here are so happy with their bikes.,0
Her true fans know how to have fun.,4
The cargo area was very spacious.,4
A crowd gathers together.,0
"Once they arrived at the camp site, they quickly set up a small fire and more friends began to gather around.",0
The flowers were arranged and placed on the table.,0
A lot of the masonry needs to be replaced.,2
A soldier on a horse is carrying a American flag which is juxtaposed to images of the confederate flag.,0
"We saw pagodas on our trip and lanterns, filled with light.",1
"Finally at the kids park, I spotted dinosaur. He was the culprit!",0
A killer wale is coming to visit by showing just his fin,3
look at this great group photo we took,0
"Next monday, though, she worried she'd have to set up a tech presentation.",1
"When everyone sat down to eat they raved, giving high marks to the tired chef and the chicken master.",1
An illustration of a young couple riding in a motorboat.,0
They are so talented with their vocals.,4
Patrons listened on while being served a light meal.,3
This couple is pictured in a local restaurant.,3
Even the children were excited,1
Going on a long bike ride was fun.,3
And was very happy to be in the field.,3
I think her cousins really enjoyed it too,0
They're proud taking photos with their friends.,2
The guests were all smiles at the entertainment.,3
Katie thought Bug's boundaries were strange and tries not to include him so much in pictures: here's one of her and Ted having an excellent time.,0
THEY WERE INTERESTED IN EVERYTHING THEY SEEN THERE,3
The cold air has an effect on the balloons.,0
E MAN WAS ANAGRY,3
Everything is so plush and green on the country side.,3
He would rather play on the floor with children,4
Each swimmer trained hard for this test.,0
When my husband was finished with his meetings he took me to a popular restaurant for dinner.,3
We enjoyed the trip and thought the park was in a great location.,2
It's amazing to see young people support and organize such and event,2
"Hannah soon appeared to make her last walk as a single woman, on the arm of her debonair and very supportive dad.",4
With their water hose in hand the fought the fire,4
They were at a local comedy club.,0
Fun in the surf,0
The vendors sold their food to the fans.,0
I was able to cross off blue next.,0
This had to be one of the coolest city banners I'd ever seen.,2
There were some really good deals.,0
Our seats were overlooking right field and we could hardly wait.,4
His mom was so proud of him.,3
One of their friends dressed as a butterfuly and insists on only drinking 7up.,1
He went for a walk at night along the shore.,1
Look at the happy dad with his daughter.,0
The flower girl was wearing a cute dress.,2
There was a beautiful tree set up for Christmas.,3
There comes a time at work where you just want to have fun.,0
But towards the east the sun was shining behind the sky scraper,0
"A third friend joked about the image, saying it reminded her of the good old days.",1
her family took pictures.,4
The dog was ready to go.,3
IT IS A BUILDING,3
In autumn our town's harvest festival is slated to begin.,3
"It was a boring summer day, so we decided to god on an adventure.",4
We wanted to find the pumpkin that was perfect for us.,0
The pelican watching wasn't very impressed.,0
We watched as the players did their warmups and stretches.,1
The man is posing for a picture before the race.,3
Trees are very important .,2
ONE GIRL WRITING ON THE WALL,0
"Edgar, who loved live music, introduced his uncle who was locally known musician.",4
They couldn't tell which as their eyes were closed and their lips were focused on each other.,4
We hung the apples from the ceiling for the horses.,0
"Players are working as a team, focused, and encouraging each other to prevail",3
The family got to be the new family members.,0
Many pictures were taken of people passing by.,0
"Their treats were always big moneymakers and super-tasty, as well.",3
He had a great time on the hike.,3
One of the friends enjoyed a candy bar.,3
After a nice day we decided to grab one more photo to remember our sunny retreat.,2
Racers were greeted at the finish line with warm blankets,1
Everyone gathered together to open gifts.,0
We loved the view from the sky.,0
Looks like Dan is glad that's over with!,0
"My brother invited me to an event, but I'm not really sure what it is for.",3
The cop got back on his bike and thanked the man for the information.,0
ONE GIRL PUT THE RANGOLI,1
Finally I ran into this cute street dog.,0
This is all the aminities that the resort offers.,0
We usually try to scuba dive around the old beached ship. Sometimes we find treasure.,3
Teesha imagones her baby in it's finalized nursery.,0
The music played as the bride entered.,3
We also both giggled at the picture of the half naked man in the tree top.,0
His car drove through the facility entrance as looking forward to visiting her.,4
A wide variety of baked goods were available everywhere.,4
"By evening, dad had arrived",0
Her brother wanted to be Mario.,3
The Thompsons took a picture with the manager.,3
"Of course, the crowd is gathering for a meeting in a special location.",0
There were purple flowers covering all of the trees.,3
"On the wild greenery, there was a pop of red.",1
The fireworks were fun to watch.,0
IT IS A RIVER,3
There were so many of us.,0
The meal will be ready to serve in minutes.,3
IT IS A CARY GRANT,3
"In this forest, the trees are a beautiful shade of green.",0
Hello from your favorite cousin.,4
This was my favorite car.,0
"There are free tours given during 'Christmas in July' week, including one to the areas special schools, which we toured last time the event occured.",3
Then we rode on his mountain bike through the city.,3
He had a great time on the hike.,3
"Looks like i still havent got the orientation right, am I in a protest.",0
Some came up with their favorite pose for their photos.,3
They had great times that felt sincere though silly no doubt.,1
We listened to a conductor talk about trains.,0
Then he spotted the sign in the corner and thought it described his feelings to a T.,0
"Hey Gramma, come here, I've got something I want to show you!",0
The ball guard keeps the player from shooting.,0
That was sufficient for the locals.,3
He had a great time on the hike.,3
It's my birthday today.,0
All the people were happy.,0
The family looks on in tears as the happy couple say their vows.,1
The family gathered for a picture together around the cake before it would be distributed.,3
We even pooled together some money around the office to get a specially decorated cake.,0
I took my first vacation to the desert,3
The party was lit!,0
John bought his mom a new house.,0
THE WOMEN ACROSS FROM ME WAS READING A BOOK,3
"We were able to get inside their quarters,where the war planning went on",3
They took motorcycles to their trip to the ruins.,0
There is a lot of commotion going on in that apartment.,0
We're all ready to begin the celebration.,4
IT IS A VERY DAMAGED,3
There was a woman there who was wrapped and filled with warmth.,0
The kids loved the music.,2
We had a fundraiser by driving and I had to go through a tunnel.,4
Our final stop was the cemetery.,1
They have a selection of ancient stuff that I loved.,4
the team played hard diving for hard to get to digs,1
IT IS A TV,3
The water was cold but the people were understanding as they had been trained already.,0
My friend Joe heard I was playing so he came along with to play backup tambourine.,0
My family and I was looking at art work one day.,0
IT IS A ROUND GROUND,3
My hubby and I said goodbye before the staff decided to throw us out.,0
And celebrated with a male they just met.,4
IT IS A SEA,3
The people in the audience were taking notes during the presentations.,1
THE ONE GIRLS IS THE SUPER,0
the owner of the house prepared tea.,1
Traditional funeraray practices could be seen in the roayl guards and their dress.,0
There was a bowl of vegetables that was particularly interesting that had a ceramic figure attached.,4
My sister made cute signs directing people towards the refreshments.,0
There was a long walking trail.,0
I went to a party as Superman.,0
I moved into a new amazing location.,1
His favorite photo is of car that is painted in mosaic style with a cat lady.,0
We took a walk after the meal,0
IT IS A MOUNTAIN,3
