output.sentences,ethnic
The dog was ready to go.,1
"Then, we went on to the older portion of the city, the streets here lined with historically significant buildings.",1
This protest sparked a lot of anger and brought the National Guard on.,1
Mr. Alien enjoys being part of the family.,5
A police officer made me take an inebreiation test.,1
The palace was locate in a secret location hidden from other residences.,1
The production was finally finished.,1
Another dude showing off his naked chest looked male and virile with a tat on his back and a moustache and dark shades.,1
The patron was able to take their picture before the camera fell into the ocean.,0
While we were on vacation we visited the local art museum.,1
The yard was lined with trees that looked like they had been grown from saplings with the utmost of care.,1
I had to climb lots of steps to get to the event.,0
The tunnel ended at a building with unknown purposes.,2
We knew it was time to leave when we saw a snake on our trail.,1
"Looks like you need some help, Fred.",1
IT IS A BLACK AND WHITE IMAGE,4
It was a beautiful day to walk to the store.,1
Me and my younger date.,5
Lets focus on this amazing resturant Zeldas on the beach,1
Today we went to an art exhibit.,1
But she found somewhere on the map to hide.,5
The dog was ready to go.,1
My favorite player has been scuffling lately so I hope he plays well today.,1
"While this isn't a picture that will make you say WOW, it certainly is a piece with a yellow object.",1
His mom was so proud of him.,1
A butterfly landed beside the newly engaged woman's hand.,1
The celebration went on into the wee hours of the morning.,1
the winners are posing for the camra,4
Its a sad day in the tiny village.,1
We travelled to disneyland paris and our first stop was as the hardrock cafe,1
"Now, this table looks more like my speed.",1
The sewer's safety steps were painted a bright yellow.,5
The last person to perform at the concert was Beyonce.,1
The festival was unique and cute.,1
And the view from the Space Needle rocks!,1
The boss was out of the office and everyone decided to act crazy.,1
Her mom told her to be careful walking near the road.,1
He reminisces on memories at the bench.,1
Food and refreshments are set out.,1
We haven't even started climbing and it was getting late.,5
He liked all of the intricate details that went into each scene.,1
I also enjoy watching the guys run.,1
"Before the hike, our guide gave out instructions.",0
The woman drank her ice tea in peace.,1
THE MAN WAS SAD,4
There was lots of great food to be eaten.,1
IT IS A BLACK AND WHITE CAT,4
they were on stage playing for a large crown,1
"There is a graphic, small and faded and indicative of the fact that the correct picture is unavailable.",1
IT IS A PLATE,4
In this fun moment he realized he conquered his fear of the water.,1
Pay attention to the lady in red.,1
Everyone gathered around after to sing songs.,1
"This is no normal day, however, there is a special occasion to celebrate!",1
The passenger boat passes through and continues on to the next stop.,1
It was a school-wide affair.,1
It was even fun to say goodbye.,1
There were piles of rusty metal and broken glass everywhere.,1
THE PICTURE IS BEAUTIFUL,1
I like to buy Christmas ornaments from them.,1
"Another thing you might like to do on a trip to the beach is some reading, in fact with a little organization, you can do anything there!",1
there  use for pedestrians andbike riders,4
THE BACK SIDE OF THE MAN,4
As I was walking I spotted something that needed to be investigated.,1
"Remember to enjoy your cake, even though you cant have it and eat it too.",1
"We walked around, looking at the amazing curves.",1
IT IS A BLACK STONE,4
The dog was ready to go.,1
Vacation time equals photo time!,1
I want a pointy hat too!,1
The evil ghost of Thanksgiving Past has come again.,1
The nice friends had dinner.,1
IT IS A FALSE,4
I spot a rotted log.,1
This random tree house must have had a purpose.,1
Fire works are so pretty.,1
this one was my favorite,1
He had a great time on the hike.,1
People love going to the urban side of town with their friends.,1
She held the most cups,5
There is a parade in the fall.,1
"Philippine Nanny's older daughter is very happy to have this little brother, but the younger daughter is confused.",2
Aaron got a phone call; time to go to the races.,1
And also a lot of really old school cars that looked fantastic,1
He had worn a screen over his face all his life.,1
The guy heard the bird chirping.,1
Sitting in the hot tub was worth climbing them.,1
Both the CEO and his flunky are fired and replaced by a new CEO and flunky.,0
IT IS A KING HONG,4
There is so much to take care of when you're planning a wedding but the cake tasting is a fun part.,7
I always get sick in the winter.,1
And a grande' time was had by all.,1
IT IS A SKY FIREWORKS,4
Our favorite attraction was the church at the end of the journey.,1
Im glad I have the photos so I will never forget.,1
The men were peacefully protesting.,1
"He finally returned to his home, in time for lunch.",1
The female is named Elizabeth.,1
I wish my artist roommate would do something to spruce up this room because it's very gloomy.,5
IT IS A UNDER OF THE BUILDINGS,4
It was lit up in neon purple and even though it did not go fast it did go high and poor Katie was terrified.,1
UNDER THE TREE RIVER IS  GOING,4
After dinner we enjoyed some fine adult drinks.,1
I spotted a new cafe that just opened,1
The triathlon started with the swimming part and we couldn't really tell which one was Chris.,1
It was a wonderful day to celebrate.,1
We both wear all black.,0
The juvial day consisted of the grandkids goofing around among each other.,1
But it's also nice to walk at night with a loved one for a romantic evening.,1
An important ceremony took place.,1
An image of a car floats through my head.,1
IT HAS A CHURCH,4
They met with various friends and loved ones.,1
The people were nice and enjoyed the day.,1
the two happy buddies celebrating a birthday,1
I looked like a queen on my sixteenth birthday.,1
The crowds started getting bigger.,1
"I was bored on  my weekend, and decided to take a class making crafts.",1
Although I missed more than I scored.,1
Conversations were started and friends bonded.,1
"taking pictures out of a driving car window, why not!",1
Follow the large ceiling lights to return to your room.,1
"Standing in the mist, they feel overcome with the beauty of nature.",1
"I want to make a delicious meal, so I begin to carefully slice the meat with a knife.",1
"Alan and Donna are husband and wife, and they share the same birthday.",1
"With space at a premium, most homes were two or three stories tall.",1
Jen took a trip to a remote location far from civilization.,1
"Later that evening, they were able to cut loose and celebrate with drinks.",2
"It was a very lovely ceremony, even though it made me sad.",1
My nephew found a location for his honeymoon.,1
The two hosts of this party.,5
One male looked amazing and I think he and Cara finally hooked up.,1
One evening we ate at a restaurant beside a lake and enjoyed a beautiful sunset and a delicious meal.,1
Mom proudly takes pictures of her daughter.,1
The police were there to monitor the situation.,1
They had lost half of their magnets.,1
After that we went rock climbing and we took pictures of the plants,0
Grandpa and the two boys were bored but curious.,1
this is a historic building,4
I love to go to the beach.,1
The local craft fair is in fall and I was excited to buy a new pair of earrings.,1
"They all laughed at the skeletons in the parade, and that some skeletons were dog skeletons.",1
"If that's so, this must be where the baroness lives lives, 'cause she and the baron do NOT get along!",1
"In his uncle's backyard, he and his cousin played in a tent.",1
This was the longest swim of my life.,1
We sat in the back of the auditorium for the graduation ceremony awards,0
I saw a male friend from school inside.,1
James saw Randy's trick and decided he could make his wheel go higher.,1
We were hungry at the fair so we stopped to eat some chicken on a stick.,1
"I stopped by McDonald's to get myself a Big Breakfast at 1:00 A.M., because they serve breakfast all day and are open 24 hours.",1
There were not many cars in the parking lot but I parked around the corner.,1
Today we toured the hillside of our new town so on our next day off we will view tour the valley.,1
The players were awarded trophies.,1
"I couldn't help but stop into a shop as we walked, and bought a souveneir.",1
This is the happy couple.,1
They all applauded when she walked across the stage.,1
"Suddenly, Maura, Katie, Chuck, Joyce, Kim and Chris showed up.",1
"The top officer raised it, and up the pole it went.",1
My first halloween party is going to be a blast in this awesome costume.,1
One spectator captured a great picture of two bikers having a chat after the race.,1
There is a church with rainbows in its walls.,5
"Each passing cloud made the colors change, this time bathed in sepia.",1
The dog was ready to go.,1
"From where I sat, I could see a small island rock with growing green trees on it.",1
THIS FOR A FIRE WORK,4
IT IS A BUILDING,4
And the girls dress up.,1
Marcus told a funny story about visiting potential colleges.,1
Surprisingly the traffic wasn't too bad today.,1
"I rack my brain as I type in search after search, still nothing.",1
"Everywhere I looked, there were beautiful women dressed for the occasion riding around in cars.",8
"After she asked him to leave, the other guests headed to the dance floor.",1
He also sent them sunglasses and money for a shopping spree.,1
It was a very fierce competition.,1
At the end of the journey were yellow flowers of rare beauty.,2
I walked along the the canal,1
She was lucky to find one within walking distance to the ocean.,1
We decorated the place with banners and the traditional pumpkins.,1
I really didn't know how I would feel about walking to school by myself for the first time.,0
"The business presentation was brief, but impressive.",1
The cars were amazing.,1
At the end of the race everyone gets free food and beer. Score!,1
No sure what is going on getting an old time feel from this display.,5
"We didn't see a ghost, but we did see a startling statue.",1
I am glad that I found it; waste of time and money to come here to Europe if I did not.,1
the line for spuns,4
The night ceremony was packed with soldiers.,1
This bronze statue is the roman goddess of family.,1
"The real house could be one that was already made, in which case a photo could be provided.",1
Guests enjoyed her reaction when the secret was revealed.,1
It is a warm summer night,7
"Thanks to all his organization's support, Bob was able to see the wheel.",1
IT IS A BUILDING,4
Everyone had the utensils handed to them,1
I'm glad I walked by the history.,1
They were enjoying their crate equipment.,1
THA PLAY OF THA MEN,6
And was very happy to be in the field.,1
We invited everyone around for our house warming party.,1
We spent a lot on vacation.,1
I won't have the time to practice any harder.,1
The picture on the wall depicted a monk who was lifting a prayer to God.,2
"With the tents up, they will be sound to sleep comfortably at night.",0
The other guy was a loner teenage with no one else around.,1
I ran across the lawn with Glee.,7
I walked a bit in the snow today.,1
IT IS A YELLOW ADD,4
Another train that just passed throught town.,5
"After a while, Rebecca gets tired and thinks she might leave soon.",1
The original zombies were included.,1
The steamer was all prepared to cook dinner,1
IT IS  A IMAGE,4
The event was successfully planned and well attended.,1
"After, I decided to go shopping inside the huge huts byt the beach.",5
The mother of the bride walked with the couple as they were coming down the aisle.,1
and serve it with steak,1
The entire family met at our favorite restaurant.,1
Everyone like that the couple both wore white.,1
The gentleman did not seem too happy to be there forcing a smile for the picture.,1
There were plenty of drinks to go around at the party!,1
"Easter was the Jones' favorite holiday, they invited the whole family over.",1
They left the picnic table they built for the new owners of the house.,1
EVentually the parents came home and everyone had to leave.,1
The dog was ready to go.,1
"However, people began to get bored as the meeting ran long.",1
We talked about touching moments and treatment between individuals,1
"It looks like she really liked her cat, Mr. Whiskers.",1
Then we got on a double decker bus for a sight seeing tour.,1
The family went to the theme park.,1
The concert was going great!,1
The soldiers are readying themselves for attack.,0
Walking through the town and saw the flicker of tree lights.,1
There was a beautiful old church nearby.,1
IT IS A SNOW,4
IT IS A AGROUND,4
The girl dove into the pool.,1
There were many flamenco dancers in the parade.,1
Musical performers played as people enjoyed the event.,1
The band felt stellar as they saluted and began the performance.,1
Stopping to smell the flowers was the most intriguing part of the day.,1
"The fans stood in the stands, cheering.",1
There was even live music.,1
Monica and her friends had a great time with the fireworks and now have a big mess to clean up.,1
At the end of the tour we even saw the dorms.,1
We have the best team in the league and everyone knows it.,1
"The weather took a turn, and I'm worried about him.",0
It was amazing to think of how big it must have once been.,1
All the doctors made sure to take time out and learn me computer things.,1
Events for the day included traditional prayer.,1
we arrived at the temple,1
He had a great time on the hike.,1
Everyone looked like they were having fun.,1
"And like the darkness beneath the blindfolds, a wave of sinister energy passed through me.",0
The bridesmaids enjoyed a quiet talk before the wedding,1
THE PICTURE IS BEAUTIFUL,1
I cooked it in a pan until it turned golden brown.,1
Little Rob will be a great big brother for Chloe.,1
John grabbed a cup of coffee because he knew this would be a boring meeting.,1
The sample food looked good.,1
I was riding my horse to town for some shopping.,1
"He was going to stay home and watch Netflix, but Jim is really happy he went to this dance party.",1
They were then shown to where the workers monitored the equipment.,1
Every one ended the day by being happy and taking photo ops to remember their time with one another.,1
And was very happy to be in the field.,1
They agreed to meet for lunch in front of the graffiti wall.,1
We planted sunflowers later.,1
They are fighting to get the lead and they're neck to neck.,5
The dog was ready to go.,1
"WHile it was still light out, we decided to go ahead and put the candles on the cake.",1
It was taking in the sunset views.,1
All the sports fans are loudly cheering for their team.,1
She was successful in learning to play the piano.,1
Everyone watching cheered them on.,1
"After searching, we picked out a new desk.",1
People pay good money for this well cared for grain.,1
The cadets showed up for him.,1
One male dressed up as a psycho killer and carried a smurf for laughs.,1
"Oh, I'm so happy there are drummers playing at the parade this year!",1
IT IS A STGATHU,4
His mom was so proud of him.,1
IT HAS A ROAD,4
The photo was an advertisement.,1
Everybody holpd your appluase till the show is over.,5
He made sure that he took time to smell the flowers.,1
THEY TAKE GROUP PHOTO,4
Jo stood behind me and chimed in every once in a wihle.,1
One of the females at the party is having a conversation with others at the party about the book she has read.,0
The groom and his guests.,1
The class was coming up with decoration ideas for their big Cinco de Mayo party.,1
"With the wedding date set, they visited the venue.",1
IT IS A MOUNTAIN,4
Once the two components of the meal are finished add them together . Chopping the fish into smaller pieces is optional. Always make sure fish is cooked all the way .,7
The dog was ready to go.,1
We grilled out with the fire.,1
IT IS A SEA IMAGE,4
luckily there are always  delicious snacks provided after the meeting,0
Sharing her world views this woman experienced while traveling.,1
"Hey, over here I think we discovered an Ocean.",0
Though I didn't end up with a photo of the sexy male I did get a magnificent shot of the sky over the Thames river.,1
I learned that the vendors grow their own fruits and transport them to the market.,1
"With the trees and mountains nearby, there are all kinds of adventures to be had.",1
A lot of people have visited here.,1
IT IS A ADD,4
How the H E double L did she get here.,1
"After hanging outdoors, they decided to come inside to play a game of bowling.",2
"If Hendricks can pitch in on their hands and the catchers frame the pitch well, he will have no problem with this lineup.",1
The view from the top is absolutely breathtaking.,8
"We were enjoying ourselves so much, it was going to be sad leaving behind the beautiful surroundings.",1
He felt somewhat sick and was concerned that he was going to lose his cool.,2
You could enjoy some partner rock climbing.,1
The city's buildings were spectacular.,1
There were also games to play,1
It was a beautiful day for a funeral.,7
Everything is trimmed so nicely,1
The dog was ready to go.,1
And was very happy to be in the field.,1
The men were at the soccer game to honor their home team,1
The man sat in the back of the funeral.,1
The party got pretty wild.,1
You could tell that her father was excited for the event.,2
The speech included all the received awards.,1
A small child is having a blast on the merry go round with her mother.,5
We also watched the dancer march down the street,1
this is a woman posing for a professional photo,4
I want to pick somewhere that I can get a manicure.,1
It's important to handle your tools and foods carefully.,1
Our smallest family members were really enthusiastic and they dressed up in cut outfits for the meal.,7
We took pictures at the bar before the party started.,1
"The Lone Wolves Played at many concerts and conventions, some with cosplayers and other furries.",1
Taking the photographs was a lot of fun.,1
"This weekend, I took a weekend trip home to visit my parents.",1
I am so thankful that we have a tank heat.,1
Children waves their flags.,1
Puppet masters bring giant winged dragons to life.,1
His mom was so proud of him.,1
I like to chat up my favorite virtual friend around the directors chair.,1
His mom was so proud of him.,1
He took another picture.,1
"On the wall there was a sign that read, "" eyes cannot be replaced"". Sadly, this statement is true, regarding the building.",1
The valedictorian gave a motivational speech to the graduating seniors.,1
"Once inside, we were offered tea.",1
My son and husband most enjoyed the orange.,1
One thing I can say that has been good is the upgrade in our public transportation.,1
We walked the streets to see the city.,1
We waited patiently to watch our favorite bands perform.,1
People in the crowd had a great time and started to dance.,1
IT IS A CAT,4
It seemed like all bets were going to be placed on this one.,1
The guys were walking around looking at the pretty girls.,1
The grand total of giving was in the checks donated to local schools.,0
I found some beautiful hand made woven fabrics.,1
Bill in his altered state had agreed to take Karen to the Hobbitt display.,1
There were a rally of people in the street.,1
IT IS A BLANK,4
little boy is visiting the prisioners,7
That would also include taking care of your auntie who is very popular with all your friends.,7
The piles continued to get bigger and bigger.,1
While other statues seem to take on even human shapes.,1
"Their effort worked, and now they studied how to wear their graduation robes in the traditional manner.",1
We saw a lot of beautiful flowers.,1
Bill was the only to do it right he set up the computers nicely,0
This group of friends is trying to decide what to do for excitment.,1
Their workers were striking due to the low wages they were receiving.,1
The path to the caves was very rocky.,1
The key to making a cakel is to have all the needed ingredients.,1
And came nose down onto the pavement.,1
Here we can see this amazing wall display.,1
Spending time with people I love makes me extremely happy.,1
They washded the baby in the sink.,1
It was the longest lipline in the world.,1
MOTHER SEE THE BABY,4
The family used stencils and paint to decorate the eggs.,1
The location with all the ornaments from different countries was awesome.,1
"After the eggs were all found, the kids played in the park the rest of the day.",1
The costumes were part of the dances.,1
"They meet up with their friends a the local watering hole and before you know it, there's a party.",7
And the band played on .,0
IT IS A STONE,4
Chewbacca had a lot of fun.,1
My mom put purple bows on the dog's ears.,1
We ignore her and go on some rides and have a great time.,1
At night the building was lit up.,1
There were several speakers.,1
I saw a large tower with a man on it in the park.,1
One of them was discussing the policy effect on taxes.,0
He met with another politician and shook his hand.,1
THE PICTURE IS BEAUTIFUL,1
During their time in Mexico their friend signed a paper to buy a house.,1
Other headstones had family that lovingly picked their favorite quotes to be on it.,1
We stand proud for the fallen.,1
My roommate decided to place green lights in the living room.,5
The dad taught them to look for bugs.,1
At our first destination we relaxed under the palm trees in the old town.,1
"She is a sweet, goofy baby.",1
"After the parade, I called home to my family, and then we checked into our hotel for the night.",1
When the store finally closed the garbage was all around,5
IT IS A BEAUTIFUL HOUSE,4
The girl is off guard.,0
Dad wore his old racing garb at the University annual sports day.,1
The dog was ready to go.,1
I ended my day at a nice lodge.,1
her kids think so also,4
Each student needs to make sure they rest between taking questions and speaking,1
The workers at the hospital are always fun,1
The guards all look serious,1
He had a great time on the hike.,1
They enjoyed many trails through the jungle.,1
The kettle corn stand was busy too.,1
The graduates have now  graduated.,1
The talented skaters would perform in the center of the rink,1
"Oh, oh, someone's got their camera out.",1
This poor little orange bird is looking for a new home.,1
The kids threw anoher soccer ball.,1
Some took a break away from the crowds in the afternoon.,1
"Whether they walked, or were in the running race, whether they were there to talk about the events, whether they went home a winner, or a last place-taker, all the people I saw seemed to be enjoying the day.",1
IT IS A SNOW,4
A bowl of food containing colorful ingredients rests on a table.,1
I had a great idea to plan a mixer at this cool rented house.,1
Yet none of them had realized they had left their friend behind.,1
His mom was so proud of him.,1
There was plenty of finger foods and lots of cake.,2
"Hey Dad, sis graduated!",1
They discussed new shipping tactics.,5
IT IS A MOUNTAIN,4
this is a snowy city,4
"Hi I'm Jenny, I'm Choi nice to meet you Jenna",0
This is the day it went downhill with my friends.,5
He had a great time on the hike.,1
He had a great time on the hike.,1
He opens it up to questions from the audience,1
His mom was so proud of him.,1
The attendees clapped and celebrated as he held up his new wife's hand.,1
He added the avocado to a delicious salad with pecans.,1
These two are having a day out in  the city.,0
The dog was ready to go.,1
It looked old and scary,1
All the stuff was amazing.,1
Samantha's husband and mother in law were the last ones to to show up.,1
The people walking in the parade were very grateful for the pavement improvement.,1
Look at those awesome fireworks!,1
The ruins have history carried throughout the years.,1
The finale ended with fireworks been displayed in the sky,7
We got to our seats early to watch the warm up routine.,1
IT IS A FOOD,4
"Before the wedding, our friend Devya was practicing her moves around another guest.",1
"Lester and that instrument of his rocked the house, while AJ played an awesome electric guitar.",1
Thousands of head stones decorated the many acres belonging to the cemetery.,1
The beach views are to die for.,1
"The graduating audience goes mad, and finally,",1
I felt I was about to snap surrounded by all these males staring at the pictures in my art gallery.,1
The dog was ready to go.,1
Many of them dressed in their team colors while they cheered.,2
two of my closest friends sharing a drink,1
My friend and I went to a petting zoo.,1
The red parade lady had the hardest job because she was the one who threw all the beads and candy.,1
The sculptures were a bright color.,1
It was nice to have such a lovely view while enjoying some time together.,1
We decided to take the kids to Disney on Ice!,1
"A strong wind could carry the vehicles faster, bringing about a more exciting racing day.",1
I told my best stories to all the other fellow readers.,1
IT IS A JAINT WELL,4
"It was a night without any goofs, happily.",1
Once the bird landed on the ground he being to eat the food.,0
The dog was ready to go.,1
There were carnival rides.,1
Next he took a picture of two men who decided to hide one eye with flowers.,1
Another man peered into the camera.,1
I went on an aeroplane,1
A little boy gets home from school.,1
The other band members listened to it and liked it.,1
IT IS ALSO A BLACK STONE,4
"It was located in a rural area, outside of town, where everything was green.",1
the workers stand upright,1
I enjoy looking at the view of the mountain from my room.,1
"Yesterday, we picked up my father's remains at the crematorium.",1
There were som odd comments from some of the ladies.,1
The guy said the car had a sporty shape.,1
"Not all the walls where as cool as the mural, as some had been vandalized.",1
They grabbed the hands of nearby plungers and splashed their way towards the safety guards.,1
The race truck was hoping to get good times this series.,1
The geese took a bath after the people left the beach for the day.,1
As everyone completed a lap they were given a high five.,1
The men are huddling up together to keep each other safe.,0
Everything was back to normal and the concert ended strong that night.,1
IT IS A SNOW,4
There was an amazing fountain in the middle of the road.,1
Finally got to our destination and rode a buggy through the town.,1
The clan members walk in a group down the street.,0
There were many things to do that day on Comic Con.,1
The end result is satisfying.,1
IT IS A SNOW,4
at the end of the trail they pitched a tent.,1
And she loves her husband with her whole heart.,0
The photographer takes headshots of a laughing man.,1
Bill and John were working hard on there big presentation.,1
"I was more interested in the colorful bowling balls, loud music and the sounds of other bowlers when they got great scores.",1
"He wanted to get a hug, and she gave him one.",1
It seems that the author had brought a little support and a friend to the book signing ceremony.,7
"And there it is, the finish line!",1
There were many vines that covered the building.,1
I went to the city to visit my brother.,1
Party time starts with a tall pitcher of margaritas on the table.,1
The airport near the pier was damp and dismal.,1
"This was my first speech, and I was hoping I'd be able to hear as I was very excited.",1
And was very happy to be in the field.,1
We talked to some friendly merchants.,1
Everyone called my uncle a pirate because he had a patch on that night.,1
The kids are calm when they relax in their chairs.,1
Some women also did yard work.,1
This is my friend with his father.,1
It was a special time and mommy was so excited,1
"This was the last weekend before school started back up, so a group of teachers got together for a party.",1
"Of course, his parents shared in this joy as they watched their child grow.",1
The artist who made the bowl also created vases with similar figures of women.,1
"Becky had to bring her younger sister, she is a little different.",1
the sun was blinding so it was very hot taking pictures,1
THE ARE MEETING HALL,4
The ledge overlooked a pretty view.,1
We looked on with pride as the graduates made their way one by one to the stage to gather their diplomas.,1
I love taking pictures of her especially when we are altogther as a family.,1
There was also a speaker doing a presentation on campus life.,7
"Debbie Gallagher McCoy recounted the ballots in disbelief: adding 1,000 votes in her favor still didn't ensure victory.",0
IT IS A GARDEN,4
The kids enjoyed running in the sand.,1
The protesters gathered inside the church. They sat and waited until the speaker spoke.,1
The cake was beautiful and delectable.,1
He had a great time on the hike.,1
They loved what they wore.,1
Finally took a break and ate.,1
He had a great time on the hike.,1
He had a great time on the hike.,1
This is the way to the beach.,2
IT HAS A PENQUIN,4
We typically stay until sunset every single time we go!,1
Two people get their picture taken while looking like showgirls.,1
a woman looks toward the side and screams with rage.,0
Protective mom takes away the giant soccer ball and gives him a smaller ball he could hold in his red wagon.,2
His mom was so proud of him.,1
Gotta love these weekend retreats.,1
Everyone is hamming it up and having a good time.,1
The couple took a selfie while they waited for the wedding to begin.,1
We decided to go down to the shore to enjoy the sounds of the ocean.,1
Even the inside of the resort was wonderful.,1
Bronze statues of historical figures stand in the museum.,1
"On the streets, people were shopping.",1
IT IS A WONDERFUL PLACE,4
The finale was sung by the friend's  son.,1
This Ryder is the one you'll want to keep an eye out for.,1
The people start to show up at the temple.,0
"Grandma prepared herself for the long day, by drinking coffee.",1
This singer is ready to sing.,1
Marcy thought it would be a good idea to act silly for the picture in the newspaper review.,1
And was very happy to be in the field.,1
this is  fancy food,4
And was very happy to be in the field.,1
"For grandma and grandpa, they both needed a nap!",1
We started out with lunch on the ocean.,0
Still unsuccessful in pawning off her used clothing items Debra decides to bust out the goods.,1
It was an epic day.,5
My best friend mike and his girlfriend won!,1
More drinks were poured at the night went on.,1
Some of the machines were very state of the art.,1
"When I went to get my bike ready for the morning ride, it was completely covered and stuck in the snow!",1
There is a wonderful seating area to sit on wooden benches and observe the wonders of nature.,1
"I was taking a walk in the park, and I decided to walk across a bridge I had not seen before.",2
I pray I never forget to salute the flag.,1
We have to get to the art gallery in 10 minute.,0
"Mandy is with him, enjoying the sunset.",1
"Because of how much food was served, the lady swore she would never be hungry again afterward.",6
We went to a heroes convention with lots of shops.,1
When the employees heard the fire alarm they all threw their work to the floor and ran.,1
A group of musicians played near flowers.,1
This woman & man are getting married.,1
At the end of the ceremony they ride away in a vintage car.,1
The dog was ready to go.,1
We all had a blast listening to everyone else.,1
She shared her venture and lastly her next concept for the book.,1
say but the great x,0
Today there was a woman selling fruit at the market.,1
Grandma and little sister sat and watched.,1
They learned a lot.,1
IT IS A TREE,4
Steve pretended to be annoyed at the singing but was happy to be surrounded by close friends and family.,1
People even decorate their trucks and toss candy out the back!,1
"Suki still felt alone, nonetheless.",1
"The smell of a delicious meal is wafting through the air, ready to entice guests.",1
The group of people were having a good friendly chat.,0
My favorite statue had asian influences.,1
Everybody get together it's picture time.,5
Sometimes i found by turning my head i could find a spot easier.,1
What kind of museum has a lion throwning up?,1
He's happy and blows out his candles in excitement to eat his cake.,1
Three more dogs were waiting as well.,1
IT IS A BUILDING,4
"Over time, a lot of fireworks exploded.",1
Awww...one tired little one.,1
The outside of the church is  very detailed,1
They looked nervous and excited.,1
i think that it is the best site ever.,4
The cheerleaders are excited.,1
This looks Like a yummy treat,7
"His wife was sunburt from the sun, they spent the rest of the honeymoon in pain.",1
"His friend had some other friends with him, too.",1
"They're smoking a cig, enjoying the rock star life.",0
The gardens were unbelievable.,1
Even those in uniform started to cry.,1
He is outgoing and loves all of his family.,1
Noni loves to get lots of kisses from him.,1
this is a river,4
They carried Jed around the room.,1
My friends and I are going to start the walk together and we have taken a 'pink day' picture to commorate the great moment.,1
The dog was ready to go.,1
The guys playing the game yells yay as the game ends and they take the win.,0
An odd fish looking picture is painted on a wall.,1
A man brought a large crucifix to show his devotion,1
A barbershop quartet performed classic songs like Yankee Doodle Dandy.,1
The cowboy costume was creative.,1
"As the day ended, Grandma and her grandson enjoyed the beautiful sunset.",2
"at last, he took a picture of the crescent decor",1
The decor in the restaurant was yellow but they had pink-colored spotlights shining bright into the street outside.,1
Man standing on stage.,1
They have live music for the ear.,0
A man walked in the desert alongside a huge building.,3
The train toy was geared to go,1
Kids are easily amused.,1
Looks like one of these lovely ladies will be next!,0
Although you could walk down almost any street and see beautiful carvings above many of the doorways.,1
The boy posed for graduation pictures.,1
Their ridingball popped but it was quick and easy to repair.,0
THE MAN GIFTED IN THE WIFE,4
"Don't worry, Dad, it's going to be OK.",1
His friend Ceasar and Cleo brought some games with them to play,1
Jake was setting up for the equipment for the program.,1
The seals on the beach are just fun to watch.,1
The mini Tardis walked down mainstreet.,1
This is a picture of one figurine we found at a museum that had a very interesting history.,1
The TV reporters talked to the protest group before the event started.,1
Even the kids joined in .,0
One of the booths had a wheel that you could spin and win a prize.,1
My mom gave an embarrassing speach and made the graduate stand for it.,1
It was the morning of the Macy’s parade in NYC.,1
The unique building have beautiful lights lit up around it.,0
All the young kids were bored at my party.,1
hope of treasure and bounty in this tiny island village,9
"Upon finishing the 5k, Tom and the rest of the racers head over to the food tents to eat after a satisfying exercise.",4
The bridge looks cool as the sun sets.,1
After the young lady leaves the store she heads to the embassy.,0
"When the first whistle blew, the youngest children began to run.",1
We got to look at the cool mountain range.,1
It definitely made for fun conversation.,1
"We rented bikes and had a lot of fun riding and especially enjoyed the sight of the bridge, backed by ominous stormy grey clouds.",1
Along with the chance to try to catch butterflies.,1
"In the end, the recipients posed together for the event picture.",1
I was happy everybody was able to show up.,0
The weather was great.,2
A Family went to an amusement park,1
On a walk dow Hollywood BLVD I saw the star of my least favorite actor.,1
Motorcycles were allowed in the race only to transport the volunteers.,1
IT IS A FESTIVAL,4
Some of the Natives showed off their beautiful tattoos to commemorate their heritage.,1
THE MAN THROW THE BALL,4
"During graduation, some students wear traditional and cultural costumes.",0
people watched the music performence,1
The kids had fun playing dress up.,1
It was a wonderful sight to see the final set of fireworks.,1
The Golden gate bridge always leaves me in aw and I am overwhelmed by the hugeness of it.,1
The artist who did the statues of old art was very unique.,0
Learning how to play guitar.,5
The river had nearly frozen over along the back of the cemetery.,1
The hike into the woods was greeted with a small waterfall.,2
The snow was very heavy when we navigate it.,9
"Once I set the appetizers out, I wanted to eat them all, they just looked so amazing!",1
It was time for the kids.,1
IT IS A SEA,4
People were standing around chatting all day.,1
Becky went downstairs to start unloading her truck as one of her apartment walls starting to change color.,0
We gave out awards at the ceremony on Monday,7
Then Ted showed off his jumping skills.,9
The rest of the night they were in lock up.,1
W all felt as proud as if we had created a space station and shouted out yeah.,1
THE WIN THA ONE GIRL,6
Sometimes the lights are too dark.,1
Aunt Cheryl does not know how to use a camera correctly.,1
IT IS A RED LIGHT,4
They watch their favorites which is the polar bears.,1
And some fireworks looked very strange on my camera.,1
We then went to the beach and took pictures.,1
The Malevich sign quickly grabbed my attention.,1
"When it came time to open gifts I received hotwheels and several new cars, it was a great birthday.",1
Among the other games that they played was hide and seek.,2
IT IS A CYCLE RIDING,4
And was very happy to be in the field.,1
"Traditional buildings in the city are cool too, although he prefers the modern ones.",2
It is very satisfying,1
The church was a place of many gatherings.,1
THE MAN IS CUTING IS VESITTABLE,4
They house is made up of several cool designs.,1
It was a beautiful start to their summer vacation.,1
Those who walk through the gardens often enjoy butterflies.,1
She continued running even though she felt pain in her feet.,1
The groom with his mother look so happy.,1
