,output.sentences,tod
4648,we saw a lot of boats,2
4664,The walrus calls forth his pelican watch-dogs to keep an eye on the black bird.,4
4666,The snow really makes our farm look super nice.,0
4674,The archaeologists dug a very neat hole.,0
4683,Found another surprising artifact,2
4685,Women loved the pink.,1
4695,He climbed all over him.,0
4700,The band reviewed their set list.,2
4704,She saw many people as she walked through the town.,4
4706,The stage looked ready for a good show when the band came out to open.,2
4711,The dog was ready to go.,3
4719,I want a pointy hat too!,3
4726,I begin the process which is very time consuming,2
4743,So I told the new girl to go pack the boxes,0
4744,Their maid lived in a little blue bungalow down the way.,0
4754,He had a great time on the hike.,3
4760,She held the most cups,1
4766,IT IS A SNOW,0
4769,He has to take precautions and wear protective gear.,3
4770,Others decided to join the fun.,4
4771,The car was in perfect condition.,1
4773,And plenty of workers to help.,3
4787,He had worn a screen over his face all his life.,3
4790,Sitting in the hot tub was worth climbing them.,1
4811,Im glad I have the photos so I will never forget.,0
4817,I went on a trip today to California and saw the amazing bridge.,0
4821,One of her rival queen is so jealous so she keeps drinking tequila.,0
4826,He was taking a picture of a male in the mirror.,4
4829,"But I love this place,no matter how many times we stay at the same inn.",1
4847,Then they shot the rockets into the sky again!,4
4851,"It's almost expected that you take a ton of pictures with your classmates, professors, and family.",0
4856,IT IS  A HOUSE,3
4860,"One Saturday, we decided to go shopping at a specific store.",3
4869,"Don't shove that cake in her face, Mister Mister!",0
4871,IT IS THE PORTIKO,3
4875,My favorite activity is frisbee.,4
4881,I spotted a new cafe that just opened,3
4883,It was a wonderful day to celebrate.,1
4897,But it's also nice to walk at night with a loved one for a romantic evening.,2
4899,Their dad felt indifferent about it.,0
4905,The soul miles go down the road past the propane tank.,0
4909,The Bradford estates have been handled by this firm for the past 30 years,1
4912,"For the weekend, I stayed at my aunt's home.",2
4914,They love to make each other laugh at the party.,3
4918,This summer I felt like I was on the wrong vacation.,2
4927,What a nice church for a ceremony.,0
4932,"My own cat ""fluffy"" hasn't noticed the other cat yet",3
4938,he took a picture of sagamore,1
4942,Male guests were some of the people invited.,0
4946,There was a lot of pace.,1
4950,IT IS A STATUE,3
4952,"After the visits, people were less stressed and were left with preventive care items.",0
4958,Even a plain brown roof can be art.,0
4960,The male and his friends celebrated,4
4968,I spent my evenings watching beautiful sunsets.,0
4978,"I was bored on  my weekend, and decided to take a class making crafts.",3
4981,IT IS A MEETING ANIMAZON,3
4983,"I didn't have to wait a long time for my diploma, it's great having a last name that starts with A.",3
4985,Conversations were started and friends bonded.,1
4989,I twisted my cap like boss,0
4999,Carl went to the Science Museum and took portraits of some of the animals.,3
5001,Dan The Big Buff Man stared at the twins with contempt.,0
5005,"I want to make a delicious meal, so I begin to carefully slice the meat with a knife.",0
5015,"After some hardship, the racers finally reached the top of the mountain, the finish line.",0
5020,"It was a very lovely ceremony, even though it made me sad.",0
5022,All the farmers brought in their tractors to show off to the town.,3
5032,We're at a military testing ground.,1
5033,All they want to do is show love and peace upon everyone.,0
5036,This year she has planned to get some fireworks for it.,1
5037,They asked younger students to take outlines and draw fantastical creatures on the walls.,2
5052,After that we went rock climbing and we took pictures of the plants,3
5053,In the living room people gather to relax after eating.,0
5055,When the young lady walked into the store she was overwhelmed by all the things that she saw.,3
5058,Then they moved the party into one of the member's garages.,3
5067,The local craft fair is in fall and I was excited to buy a new pair of earrings.,4
5075,The team rests during the bottom of the ninth inning before batting.,3
5109,I saw a male friend from school inside.,3
5116,And was very happy to be in the field.,3
5126,Theres a lot of rides on the pier.,1
5129,"No Images Shown, No longer available on Flickr",0
5131,This spotted critter had a curly tail.,3
5137,But she and her family also took in the sights.,2
5139,"There was a lot of family members at the festival, so it was fun!",1
5141,This girl carefully painted the informative writing on the walls.,3
5150,a kid got lost but the remaining children found a rainbow,4
5155,My favorite was the horse eating some grass.,0
5156,IT IS A BUILDING,3
5157,I went shopping for new sunglasses at the mall.,4
5161,Everyone who was invited was able to attend.,1
5163,Peace was to be the subject for the many speeches to take place.,0
5165,Then we stopped for coffee and donuts.,3
5168,The band continued to play until it was time to introduce the teams.,3
5177,"The top officer raised it, and up the pole it went.",2
5180,The color turns to blue as the show draws to a close.,3
5183,There is a church with rainbows in its walls.,1
5185,"It was also near their church, which was important to them.",0
5188,I have met a lot of interesting people.,4
5192,"In the living room Cindy, Mindy, Mandy and Candy polished off the strawberries while watching The Notebook.",4
5193,I had to go to the bathroom.,4
5194,The dog was ready to go.,3
5198,The lavish mansions had glorious gardens.,0
5205,Finally the lead guitarist came out and the crowd went wild.,4
5213,The seafood was wonderful,1
5214,Marcus told a funny story about visiting potential colleges.,3
5223,Which has amazing colors.,3
5224,Sam was taken with the red vehicle.,1
5229,It was a very fierce competition.,0
5231,I got to see my cousin and her new baby for the first time.,4
5232,It was a beautiful day for him.,3
5233,At the end of the journey were yellow flowers of rare beauty.,1
5238,"I loved spending time with my amazing, beloved family.",0
5245,One little girl played with her doll.,3
5247,When his dad came home he was happy again.,0
5250,IT IS A COLURFUL LIGHTS,3
5251,A family member held the new baby.,0
5252,"The bride and groom happily walked down the aisle after being pronounced ""Man and Wife"".",2
5253,"After the big ceremony, everyone leaves the hall and starts a new chapter in life.",3
5254,The underground caves seemed intimidating.,0
5255,Our close friend attended with us.,0
5266,IT IS A ANIMAAL,0
5273,And was very happy to be in the field.,3
5280,A lot of people there had came on their bikes.,4
5287,Then we went to the fair.,0
5296,"Canadians, know for being amiable, talked in a haughty tone outside of the capital over maple syrup and money.",4
5304,"The real house could be one that was already made, in which case a photo could be provided.",4
5308,We took a break and played ping pong.,4
5312,GOOD TIME KEEP SMILING,2
5317,I love laughing at his jokes--they are so corny.,4
5320,There were many dancers at the parade.,1
5323,Traveled to Oregon and Montana.,0
5328,Now the vibrant colors of all 3 pumpkins can be clearly seen once placed together.,0
5332,Lets mark this stump to remember the way.,0
5337,IT IS A CYCLE RIDING,0
5344,And was very happy to be in the field.,3
5345,But we stayed for the bonfire anyway.,0
5347,I'm glad I walked by the history.,1
5349,Then Bob gave some additional information to the group,3
5352,The dog was ready to go.,3
5353,I found them on this grainy wooden bench,0
5358,The spacious interior of the car seemed to contractict what appeared to be an aerodynamic exterior.,0
5360,They were enjoying their crate equipment.,1
5370,Our parking spot was the best.,4
5375,The wedding ceremony was beautiful going off without a hitch and the groom was so grateful he started hugging everyone except the bride.,4
5386,His mom was so proud of him.,3
5394,And was very happy to be in the field,3
5395,Barb invited her neighbors son over who said he was going to use the grass stuffing from his basket to make a bird's nest.,0
5397,"As you can see by the photo, many of the trails start at the top of the hill.",3
5405,They got there just as the parade was starting.,0
5408,IT IS A YELLOW ADD,3
5410,They took a group photo at the end,4
5414,Another train that just passed throught town.,0
5424,We were shocked at the price of gasoline.,3
5427,His mom was so proud of him.,3
5429,There is nothing like the open road,3
5432,The family was very proud to own such a nice house.,3
5433,Even the cat is relaxing.,3
5441,It was a really nice spicy soup.,3
5443,The students laughed at his funny stories.,0
5458,The man at the table told me the painting was of field workers from some time ago.,1
5461,SHeset the dinner table and included pictures that the girls drew on while we had a nice talk.,1
5465,At least we found some cool plants for their house.,0
5466,I don't know if I could ever really be in training.,0
5467,THE TAKE GROUP PHOTO,3
5481,All the guests enjoyed dancing to the nice music.,3
5482,Today we took time to use our mixer in the kitchen.,4
5485,We stopped and asked a couple to take our picture while heading home for the family sunday dinner.,4
5506,After the tours we had some time to party.,4
5510,Some soldiers were preparing for the funeral of another soldier.,2
5511,We talked about touching moments and treatment between individuals,3
5519,We painted and decorated all day and all night.,4
5520,The four of us signed up for the race together,3
5524,Three friends decided to attend a college frat party together.,0
5532,I truly enjoy looking at the colorful hand-painted animals.,3
5544,THE TAKE GROUP PHOTO,3
5553,I then just watched the kids on some airplain kiddie ride.,4
5554,IT IS A AGROUND,3
5558,"However, there were still some people in amazing costumes covered in green paint.",0
5566,The beach is my favorite place to go!,2
5570,The girl dove into the pool.,0
5571,Respect for the names on this monument we have lost.,0
5580,The kids loved the garden maze.,1
5582,Musical performers played as people enjoyed the event.,3
5583,Finally here at the Candy House for a sweet treat.,0
5592,there was so much chatter but it wasnt worth letting it ruin my night.,3
5594,The person wanted her picture taken in the snow.,0
5598,There was even live music.,3
5601,They even had lunch at a suprise location which was the lake.,3
5616,Fire took flight from the ground.,0
5629,Friends and family were there to show their support,0
5631,All the families enjoyed viewing the exhibits and playing Easter games.,0
5634,Events for the day included traditional prayer.,3
5635,IT IS A BLACK BOTTELS,3
5636,The rustic features with the backdrop of the ocean made a beautiful scene.,0
5645,It waited patiently for food to appear.,4
5648,And a family picture plus one!,3
5650,Even the stones at the fountains where lit up.,0
5651,Next I see a man pretending he is riding the horse in the museum,3
5656,He had a great time on the hike.,3
5659,Others sat down with him to take pictures.,4
5661,"I see rides and different acitivities to take part in, this is going to be a fun day!",3
5665,"And like the darkness beneath the blindfolds, a wave of sinister energy passed through me.",0
5668,The bridesmaids enjoyed a quiet talk before the wedding,0
5684,People were having a great time at the party and laughed a lot.,1
5686,the speech is finishing up,3
5689,IT IS A BULIDING,1
5691,We are finally at the art gallery.,0
5698,The sample food looked good.,1
5700,I'm glad all these people were recognized for their wonderful work.,0
5708,But you can always count on there being lots of fun and games.,0
5709,At the very end of the event the people brought his casket to it's final resting place.,4
5711,Why did you wake me up.,3
5719,Every one ended the day by being happy and taking photo ops to remember their time with one another.,0
5720,His mom was so proud of him.,3
5727,Then there was a larger mishap with several firecrackers.,4
5728,They agreed to meet for lunch in front of the graffiti wall.,0
5730,"That's fine, we got plenty of fruit right here.",0
5735,It was indeed a happy 4th of July.,0
5748,"No, I think I'd rather play over there.",0
5754,Then we went swimming at the pool,0
5755,Chef Phatty prepared a beautiful shrimp meal on the grill.,3
5759,All the sports fans are loudly cheering for their team.,0
5760,The snow highlights how brutal nature is for the animal kingdom.,0
5769,I relaxed with my boyfriend and drank some beer,4
5771,She was successful in learning to play the piano.,4
5777,I enjoyed the magical day but I tell you I would be less than honest if I did not admit that eating wedding cake was the best part of the day.,0
5778,Everyone watching cheered them on.,0
5783,There were lots of male performers in the street.,0
5787,"After searching, we picked out a new desk.",0
5799,It was his first art show.,3
5805,"At the celebration last night, the woman gave a speech.",3
5813,A house stands ready for christmas.,0
5831,"I once owned a zoo, and the visiting babies looked even more weird.",4
5835,"Everything is a mess, even the dishes are left undone.",3
5837,"I guess that guy doesn't care, 'cause he just fell asleep.",1
5844,at the end of the night they watched fireworks,1
5846,it was a perfect street photo,0
5850,"They went to sleep, dreaming of the fun they had that day.",4
5851,One of the females at the party is having a conversation with others at the party about the book she has read.,3
5859,Twin green fireworks brightened the sky.,3
5865,It is moments like this that make me reflect on life.,0
5874,I spend hours writing reports on what I see.,4
5877,"Despite being divorced for 10 years, the groom's parents danced together and everybody clapped.",0
5879,THE MAN SLEEP IN CAR,3
5884,The fans all have their favorites as they watch the race.,3
5895,I bought some wrapping paper for the gifts.,3
5901,"Hey, over here I think we discovered an Ocean.",0
5902,The girl got a beautiful Lego princess castle.,3
5903,Aladdin and Jasmine blew the crowd away with their amazing stunts!,3
5906,Stewart could see his mom's love in his Easter basket.,3
5911,We went to the art museum and were greeted by stick figures made from metal rods with old fluorescent lights for arms.,3
5936,The night was awesome when the colorful fireworks hit the sky.,3
5937,The kids love the rides.,1
5941,There were lots of seats for everyone,3
5946,Family members had a chance to catch up and visit with each other.,0
5954,The goats are enjoying the green field.,3
5961,He had a great time on the hike.,3
5963,The kids are sitting in the grass at a function.,0
5964,They seemed to go on for forever.,3
5967,There were places to buy food and drinks and sit down to relax and watch people.,0
5973,There were also games to play,0
5978,IT IS A LIGHT,3
5981,A busy city scene is shown with a crowd of people.,4
5982,People will be invited into the castle to get up-close views of the old architecture.,4
5983,They had a lot of fun.,0
5986,It was a beautiful day for a funeral.,0
5988,Everything is trimmed so nicely,0
5993,And was very happy to be in the field.,3
5994,"My cat, whose name is Cita, looks curiously at my strange pajamas.",0
5995,The men were at the soccer game to honor their home team,3
5999,THE BOYS IN THE GOOD,0
6006,This is a grand house grandmas used to live in.,0
6011,The speech included all the received awards.,4
6012,A small child is having a blast on the merry go round with her mother.,0
6013,Today is my sister Stacy graduation,4
6019,this is a woman posing for a professional photo,3
6028,"We watched the parade, thought it was a bit strange.",1
6029,"Parents gathered in the park, preparing for the day.",3
6035,We took pictures at the bar before the party started.,0
6037,"The Lone Wolves Played at many concerts and conventions, some with cosplayers and other furries.",4
6044,We were relieved to see it was going to be a sunny day when we visited the park.,1
6046,The race was for those in manual wheelchairs and people with all abilities participated as their race partners.,2
6048,I am so thankful that we have a tank heat.,0
6054,Children waves their flags.,0
6058,This is a closeup of that building,0
6074,ONE GIRL STANDING ON THE STREET,0
6081,The ceremony ends with the priest being thanked for his service.,0
6086,It's so peaceful and quiet up here,1
6088,They had a tractor that my brother posed his little boy on.,4
6091,Lets go out and get a picture witht the D.J so people think I know him,0
6101,"The sea was so relaxing, and walking the pier to the lighthouse was fun.",2
6103,IT IS A FOOD,3
6106,Everyone knows everyone here and being around each other is being home.,0
6111,girl is goofing around as she is paying the game,4
6113,A large and unique building.,3
6117,and yet for a moment its slightly bitter sweet as the bride and groom knew it would be some timebefore they would trod on this place with friends again.,3
6122,On the top of the building there was a cross that looked like it would be on the top of a church.,3
6126,The grand total of giving was in the checks donated to local schools.,4
6135,His brother who loved him dearly made a special dedication to his memorial by gibving a special token of his loyalty to him even in his grave.,4
6138,I have a preference for male pop stars.,0
6141,These guys are happy about graduation.,3
6147,She was helping prepare for her brother's birthday.,3
6151,IT IS A JUICE,3
6152,There were Christmas decorations everywhere!,3
6168,As the students also prepare the caps and gowns in rightful positions.,0
6169,IT IS A FOOD,3
6170,On our hike we passed the local cemetry and stoped for a visit there.,3
6173,That would also include taking care of your auntie who is very popular with all your friends.,4
6176,The caveman's skull was interesting to look at.,0
6185,"After the sporting evebt, I got wasted at the after party.",3
6197,He had never imagined the field would be that huge.,4
6202,"Just as I arrived home, it began to snow.",0
6207,We saw a really cool statue.,3
6212,IT IS A SEA,3
6214,Here are all of t?he ingredients you're going to need for this fantastic meal.,0
6215,We walked through parks.,3
6224,The Man looked into the road wearing a jacket,2
6229,THE STREET WAS CAR DOWN,3
6235,Jack just knew he was in trouble.,1
6236,Every one pitches in lending their skills.,0
6243,Our founder gave a speech on what prepares a leader for greatness.,0
6245,The dinning table was decorated with pink accents.,0
6250,St. Anthony is in a window located in the back of the church.,0
6254,Here we can see this amazing wall display.,4
6258,Yesterday was one of my best friend's wedding day.,1
6259,"There were scenes of famous archers, too.",0
6263,I decided tat I could travel on this gorgeous van.,4
6267,This looks fun; two jokers and a canary yellow lady.,0
6269,There were also some flapper girls dancing and having fun.,1
6270,They washded the baby in the sink.,0
6280,"The room is small and fairly noisy, so stand close when you're talking.",4
6285,He had a great time on the hike.,3
6292,"We met a lot of people, including Frederick Wright who was recognized during the award ceremony for a Scientific achievement.",2
6295,The woman was undecided on the vegetables.,0
6297,IT IS A FIRE,3
6301,"I replay, no and smile.",0
6304,There were too many skinny white boys with their shirts off.,3
6306,The guy in the lead ended up losing the race but it was a close call.,0
6310,We took a picture of the happy graduate.,0
6315,The ROTC and military mArched long side of the protesters in support of their cause.,4
6317,"Yup, and she has not idea what her surprise is going to be.",0
6330,I saw a large tower with a man on it in the park.,3
6332,"It went well, and got to play at a bigger venue.",0
6333,The statue scared my daughter each time we walked pass.,1
6337,It was a great time.,3
6339,The sky was blue with some scattered clouds; it was a beautiful day.,3
6349,During their time in Mexico their friend signed a paper to buy a house.,4
6351,Other headstones had family that lovingly picked their favorite quotes to be on it.,0
6353,We stand proud for the fallen.,0
6357,We are all smiles after the ride and we feel really great about the money earned for lung research.,3
6365,It began with white foreworks,2
6373,The famous and noseless pyramid was something to see all right.,4
6374,He was upset because his new cup.,0
6375,The street performers were performing in the street.,0
6391,IT IS A BEAUTIFUL HOUSE,0
6404,The girl is off guard.,0
6412,Sally saw a great big barge.,0
6416,I ended my day at a nice lodge.,4
6426,A lot of people planned on going to the costume party at the end of the week.,3
6431,The workers at the hospital are always fun,3
6433,To raise more money they started a talent show and got some of the kids to sing.,3
6435,He had a great time on the hike.,3
6438,The vintage stalls was selling a calendar.,0
6444,His mom was so proud of him.,3
6455,We saw our shadows during the trek.,0
6465,"Hey Gramma, how's the new laptop?",0
6469,This poor little orange bird is looking for a new home.,3
6471,Grandpa did everything he could to make the day special for her.,4
6474,Everyone was having a good time.,0
6483,At the end of the day we went into a cozy cabin and ate chicken pot pies.,4
6485,It was a long walk to the beach.,1
6494,Sometimes there is beauty in unkept buildings.,4
6509,The interviewee is smiling at the camera man and sound guy.,0
6525,The was a small stage for live music,0
6532,Three females threw a house party.,1
6533,I just love bowling shoes.,4
6535,They are known for their typical raw servings.,4
6546,Some of the men dressed up in traditional outfits.,0
6548,"There were a lot of people inside, it was standing room only.",4
6550,IT IS A CAMEL,3
6552,THE MAN IS FOOD,1
6555,All kindsof people come to college basketball games.,4
6558,Water moves into lakes.,1
6559,People together celebrating outside.,0
6572,He had a great time on the hike.,3
6575,This woman was thrown a surprise party by her family and friends.,1
6577,The map shows multiple different streets.,0
6609,IT IS A SHOP,3
6611,It was lunchtime as work.,3
6612,The people walking in the parade were very grateful for the pavement improvement.,0
6616,IT IS A CAR,3
6617,My wife made time to hold the new male baby.,0
6618,My friends and myself walked through the sight scenes.,1
6620,The sleeping arrangements were all set.,1
6621,Everyone decided to get into the fun day of kite racing.,0
6623,As the young girl resigns on holding back the baby runs the sidelines.,0
6625,The soldiers stand straight.,0
6635,The bride and groom prepare to say their vows.,2
6637,We stopped indoor for coffee on the way home,1
6638,The participants gathered in their brightly colored festival costumes to celebrate Early Indigenous American Culture.,4
6646,IT IS A BUILDING,3
6650,It is located by the ocean.,0
6651,It was so fun to celebrate the Fourth of July at my husband's company picnic.,1
6652,IT IS A FOOD,3
6662,I felt I was about to snap surrounded by all these males staring at the pictures in my art gallery.,0
6666,Many of them dressed in their team colors while they cheered.,2
6668,two of my closest friends sharing a drink,3
6681,IT IS A ANIMAL,3
6682,The sculptures were a bright color.,0
6696,We were pretty focused on hearing our old friend's story.,4
6698,He was goofy but it was all in good fun.,1
6700,The guests are all smiles.,0
6707,My son and I enjoyed watching the male chef perform with his knives as he cooked.,3
6708,The crowd waited with tense patience.,2
6710,His mom was so proud of him.,2
6713,"Before getting on the plane, one soldier helped another soldier with their uniform.",0
6719,So much old wood in the place we could have bought so much of it.,0
6730,IT IS A GRASS AREA,0
6732,And was very happy to be in the field.,3
6734,They were kind and posed for a picture with our friend.,3
6740,This man talks on the phone a lot.,3
6747,These berries will make a good snack for the local creatures.,0
6750,"Some of my favorite characters were in the parade, like Spiderman and Captain Jack Sparrow.",0
6753,"At the part of the ceremony where we were supposed to bow before the minister, we forgot the kneeling bench and our best man quickly exited to grab it for us.",0
6755,We have all gathered for an outing,0
6757,Next he took a picture of two men who decided to hide one eye with flowers.,0
6766,Another man peered into the camera.,0
6770,They sat in a circle to drink drinks and watch.,0
6776,We're having a field trip today in 1st grade.,1
6779,The penguins were adorable.,4
6780,A girl named Kim won the prize money for best costume.,0
6784,My sisters got similar tattoos to mine.,0
6786,The other band members listened to it and liked it.,0
6789,IT IS A GREEN TOY,3
6791,"As they left the museum, they admired the view of the manicured lawn and the buildings that faced the parking lot.",4
6796,There were many protesters peacefully trying to get their message out in creative ways.,0
6797,In the morning the people run down the street in a race for the same reason,0
6805,The woman was excited to see how the child would like the room.,4
6806,Everybody removed some items to make room.,1
6809,we were driving in the car,3
6827,All the women in her family came.,1
6832,IT IS A TOWN,3
6839,The bright colors were really vibrant in the sky.,0
6844,My friend Mandie dressed up as a zombie whore.,1
6848,The speaker's are underway.,4
6849,We shopped and had a great picnic lunch and were very ready to rest by the end of the afternoon.,1
6850,We came across a lake and decided to to take a closer look.,0
6855,The two people sitting by the wall seemed very loving.,0
6866,And was very happy to be in the field.,3
6868,Everything was back to normal and the concert ended strong that night.,4
6871,IT IS A SNOW,3
6879,Once he makes sure to make it to a meeting at work.,4
6883,Here is a picture of the view from outside the reception hall.,3
6887,The family was on a trip to Japan.,3
6888,The end result is satisfying.,0
6891,"When the river gets covered with ice, it looks more like a picture than real life.",3
6892,IT IS A SNOW,0
6900,Rehearsal is a great way to loosen up before a big show.,4
6901,"Finally, they all just give in to the creeping, smothering, happy thoughts.",3
6902,these are a group of pepole,3
6906,This waterfall is a great spot for a vacation or even exploring.,4
6911,Our independence is funny about fireworks.,3
6914,Dan Flores was the last interview of the day and was excited.,2
6915,His mom was so proud of him.,2
6921,"The judges really have their jobs cut out for them, I;m finding it hard to pic only one that I like because they are all so done",3
6927,There was a goverment package waiting.,4
6930,My friend wanted me to come over.,0
6936,IT IS VERY BEAUTIFUL,0
6939,It was always crazy when my brother John came home.,0
6941,I enjoyed the ice cream but mainly my time with friends.,4
6942,Party time starts with a tall pitcher of margaritas on the table.,3
6944,They left flag up for the rest of the week.,4
6945,I'm going ot explore this tunnel.,3
6958,And was very happy to be in the field.,3
6962,Everyone called my uncle a pirate because he had a patch on that night.,1
6966,Yesterday was the female's graduation.,3
6968,It was a beautiful day for him.,3
6971,There was great moments such as this one with the winning team tackles.,4
6972,His mom was so proud of him.,3
6974,The chefs prepare the meal.,0
6983,Some women also did yard work.,3
7000,The smoke and fire caused everyone to flee the area.,0
7001,He answered most of the questions that were directed to the president at the conference,1
7002,The artist who made the bowl also created vases with similar figures of women.,3
7015,It must be really nice to dance with a partner while skating.,0
7020,The students can't believe that graduation day is here.,3
7034,The fire safety vehicles were also called in.,4
7042,Some people love to take summer vacations at he seashore and sometimes they go in winter.,4
7045,IT IS A GARDEN,3
7047,Wee I guess were are really married.,4
7048,The party is getting out of hand.,0
7053,THEY ARE WATCHING IN THE SEA,3
7055,He had a great time on the hike.,3
7062,"There are parades, races and many spirited events.",4
7071,I decided to take a visit to the college I was thinking of attending.,4
7072,this is photo of mountain,0
7075,"We had to stop and turn around, however, because it was getting dark and we needed to sleep.",0
7078,"Finally, it was time, they all stood in a line.",3
7091,Gramma greeted us with a big grin.,4
7109,"Afterward, they went exploring a bit.",1
7116,The man began to talk to one of his relatives.,0
7117,IT IS A STEP,3
7122,THE MAN AND GIRL IS THE PHOTO,3
7125,There was a lot of dessert at the party.,0
7134,"With everyone on board, the captain is ready to launch.",4
7136,Even the inside of the resort was wonderful.,4
7138,Bronze statues of historical figures stand in the museum.,3
7142,Perhaps that is why one of them fell asleep on the castle grounds.,0
7143,"While in Paris, we attended a lecture for college.",4
7148,The encore afterwards got everone pumped up.,0
7149,"On the streets, people were shopping.",4
7152,It was hard to see the farm house from here.,0
7166,The people start to show up at the temple.,2
7168,"Grandma prepared herself for the long day, by drinking coffee.",3
7178,Twilight was so pretty we stayed to watch the sun set and were glad that we did.,0
7180,"On their vacation, they go on visits to see ruins.",2
7189,He is a loyal and hard worker.,3
7191,The bar offers enticing options for everyone in our group.,3
7203,And they watched the skies eagerly.,0
7205,"For grandma and grandpa, they both needed a nap!",2
7211,Everyone else has to watch from the street.,0
7215,My best friend mike and his girlfriend won!,1
7224,Several reporters covered an event for the local news station.,0
7228,Yesterday I spent some time at a wild pool party.,3
7235,John's wife was happily pinning the achievement badge to her husband's shirt.,0
7246,The scenery was incredible.,0
7247,The conversation between friends was enjoyable.,4
7257,At the end of the ceremony they ride away in a vintage car.,0
7260,The statue is a symbol of our town.,2
7266,Finally we get to meet cousin John's wife!,1
7270,say but the great x,3
7275,"Today's topic is Service to the community, to learn about the importance of volunteer work.",0
7284,And also a funny looking striped fish,3
7287,The forest is extremely peaceful.,0
7289,"Finally, she saw her house tucked in the woods close to the neighbor's house.",0
7290,This picture of the male is well loved.,4
7297,Steve pretended to be annoyed at the singing but was happy to be surrounded by close friends and family.,3
7301,Everyone kept warm around the purpose smurf built bonfire.,4
7303,Everyone got to work cutting and and coloring.,4
7304,This mountain prohibts women from entering.,1
7307,The lighthouse sits on top of a beautiful hill,0
7312,My Dad and grandparents,0
7318,IT IS A BUILDING,3
7323,"Good wine there, Jo.",0
7337,The motorcyle cop arrived on the scene.,3
7341,Grandpa and the kids got into the boat.,3
7347,The sky became stormy and I left the park.,0
7353,The rider was getting prepared for the race.,0
7357,Awww...one tired little one.,1
7370,The cheerleaders are excited.,4
7375,"His friend had some other friends with him, too.",0
7388,The homes were gathered close together with dirt paths joining them.,1
7396,"During the day, they found the whats and hows about pottery.",3
7401,They partied all night.,4
7414,this is a river,2
7418,Every single one of the locals came out to support the initiative for the family.,3
7428,We had a blast playing Pool.,3
7432,It was our favorite dish learned so far and we enjoyed it.,4
7440,I watched with pleasure as the winner crossed the finish line.,3
7443,An odd fish looking picture is painted on a wall.,0
7446,UNCLE BOBLOVED HIS PRESENT,3
7447,HE SPEAK THE CONVACATION DAY,3
7450,Isn't this building neat?,0
7453,Looks like its time for Mr. Plow to get to work.,0
7454,There was a meeting.,4
7457,Our second grade class made a chart showing what color shirt to wear to support awareness for violence against women.,4
7461,You can ride the waves more easily this way.,3
7479,"Some people even brought their dogs, which got to join in on some games.",4
7480,A man walked in the desert alongside a huge building.,4
7494,The kids in the park played life size chess.,3
7495,a photo a reminder of her last trip with him,2
7501,He had not expected so many people to show up for it.,4
7505,"Secretly though, she wished she was the one dancing with Bill.",0
7517,My cousin is one of the graduates up there.,0
7528,It offered a mesmerizing visual display with its cool graphics.,2
7529,The scenery in Cabo is truly lovely.,0
7543,"We decided to have a competition, for a modest wager.",0
7544,I was so glad that my family was there on this special day.,0
7552,He specially crafted his menu,3
7571,It was the morning of the Macy’s parade in NYC.,0
7572,After the ceremony it's time to relax and lavish the true star of the show!,2
7575,IT IS A SOIL,3
7577,we all had a great time,3
7582,And was very happy to be in the field.,3
7587,These two girls were having fun at these festivities.,0
7601,The waiter waited to fill the water until the other guest arrived.,3
7602,While eating it she got some frosting on her face.,4
7604,The flowers were beautiful.,3
7623,The store decor has outdoor wildlife including a moose.,4
7626,Julie enjoyed time with her family from out of town.,4
7634,The view is amazing.,3
7636,A man was feeling pretty bumbed about missing the bike race.,3
7637,I was happy everybody was able to show up.,0
7641,Amr waited with his parents anxiously for the news on his progress.,4
7645,It was a beautiful beach day.,1
7646,It was halloween at the student dorms on campus.,4
7652,They visited a tank filled with stingrays,1
7654,THE MAN THROW THE BALL,3
7655,IT IS A MAN,3
7658,They were all leaders in each of their respective fields.,4
7662,A family beach vacation is unbeatable.,0
7673,These three hipsters met for dinner.,3
7687,"He wanted to beat last year's winner, the guy in orange, and I told him to wear green so I'd be able to recognize and cheer for him.",0
7688,THE PICTURE IS BEAUTIFUL,3
7693,He had a great time on the hike.,3
7703,"At night, we got dressed up in our costumes",0
7716,"The bride, groom, and best man looked adoringly at the new baby when she cooked.",0
7718,We started drinking wine and then it really turned into a party,0
7727,we had to document every unique moment like the awesome car we got to ride.,3
7733,Walking around the side of the town hall is even more amazing.,2
7738,We gave out awards at the ceremony on Monday,4
7741,THE PICUTRE IS BEAUTIFULTHE PICUTRE IS BEAUTIFUL,4
7745,The tunnels show how local artists work.,3
7749,"The best part was when they sang my favorite song, ""Hurt"".",0
7754,"But with a lot of questions to silent audience, his patience was lost.",0
7761,We got a view of shiny new car models as we toured the organization.,0
7764,THE WIN THA ONE GIRL,0
7768,It turned out a good night all round.,4
7776,And some fireworks looked very strange on my camera.,1
7786,IT HAS A  PET ANIMAL,0
7787,And was very happy to be in the field.,3
7796,Among the other games that they played was hide and seek.,1
7799,IT IS A FOOD,2
7804,IT IS  A STONE,3
7808,One man had a funny cowboy hat on!,3
7810,"Once it started, it was a beautiful display.",0
7811,We brought the entire family.,3
7812,The kitchen was cramped but everyone helped,3
7815,A lot of people showed up for this party tonight.,4
7818,"We arrived at the venue, which was nicely lit with dim, pleasant lighting.",2
7823,The building was in terrible shape.,1
7826,THE MAN READ THE BOOK,3
