output.sentences,age
"Before getting on the plane, one soldier helped another soldier with their uniform.",4
We took pictures of the huge ferris wheel.,4
Once the bird landed on the ground he being to eat the food.,2
She tried to take pictures of groups of people too.,1
The dog was ready to go.,2
They had an ice sculpture that was pure delight.,4
I got dinner on the go for tonight.,3
It was a great time with just the girls.,5
Little Jimmy wondered who his real birth parents were.,2
"Making sure to stay hydrated, he stopped for some orange juice.",1
There were carnival rides.,4
I went on an aeroplane,2
They sat in a circle to drink drinks and watch.,1
A drummer thinks that he is pretty cool.,1
While the drummers kept everyone marching to the same beat,4
IT IS ALSO A BLACK STONE,2
Here is another scene where we have a happy dog owner enjoying the evening with his pets.,5
All the sights with lights were absoutely gorgerous.,4
The woman was excited to see how the child would like the room.,2
The guy said the car had a sporty shape.,5
"Arriving at the Tampa bike race, the first person I see is my old friend Jose.",4
She quickly returned with a camera.,3
They felt that this house had a funny shape to it.,2
Fall had arrived so it was time to harvest our garden.,3
It was a special birthday - his 40th!!,3
In the center of town is a small building that is painted white.,3
I saw many Saturday matinees at this theater.,5
The speaker's are underway.,2
"This weekend, we visited a local park that had bounce houses.",3
The beach was quiet on a summer morning,3
The dog was ready to go.,2
Gabby's big sister loves her very much.,3
The teacher bought along musical instruments to play.,4
There were still rain droplets on the leaves as he went into the forest.,4
Here is a picture of the view from outside the reception hall.,5
Out at the  nightclub with the mates.,3
IT IS A SNOW,1
"I was more interested in the colorful bowling balls, loud music and the sounds of other bowlers when they got great scores.",5
The patrons showed up looking very fancy for the occasion.,2
"He wanted to get a hug, and she gave him one.",3
The speakers were shown on the screen.,1
Many people were there taking part in the fun,5
A child smiles for the camera near the water.,4
And was very happy to be in the field.,2
There once was a beautiful mansion in the south.,2
Little smokies were her favorite.,1
The dance is beautiful.,5
"She didnt much care, but her boyfriend did.",2
There was great moments such as this one with the winning team tackles.,2
"The sheep looked on in anticipation, waiting to see what would happen next.",2
THE YELLOW COLOUR PICTURE,2
Everyone was all smiles at the Christmas party.,2
It was a special time and mommy was so excited,5
"This was the last weekend before school started back up, so a group of teachers got together for a party.",3
They played with the pirate toys his girlfriend brought.,3
The was time for taking pictures after the ceremony.,4
I got a lot of compliments on the poncho I wore to the costume party.,1
The smoke and fire caused everyone to flee the area.,3
He answered most of the questions that were directed to the president at the conference,3
I looked so cool at this event,2
I love taking pictures of her especially when we are altogther as a family.,3
The carnival was in town.,2
"Out in the desert, there are many interesting sites.",2
IT IS A CHIRMAS TREE,1
"Debbie Gallagher McCoy recounted the ballots in disbelief: adding 1,000 votes in her favor still didn't ensure victory.",2
I woke up in the morning and was really craving some pumpkin buns so I got to work.,1
A bomb has gone off.,1
IT IS A MONKEY,2
We had such a great time at the concert last week!,4
"In the museum, a greeting sign from Minnesota  is what I was met with",3
They loved what they wore.,1
My mom went on every single ride with me.,1
Finally took a break and ate.,1
this is photo of mountain,1
"However, it was in vain since as I was paddling, I accidentally leaned too far and flipped the canoe.",1
A lot of fish was caught that day.,1
The cookies were correctly themed.,1
We typically stay until sunset every single time we go!,3
he had lots of fun at his party the look on his face says it all,2
We can get a little crazy but it still isn't wrong.,2
My aunt peggy was there.,2
The car show featured some amazing entries.,2
The woman often misses the original house where they lived because it was home.,2
Protective mom takes away the giant soccer ball and gives him a smaller ball he could hold in his red wagon.,5
The man began to talk to one of his relatives.,2
Members of the community and officials attend the event.,2
THE GIRL WAS SMILE,2
I'm not sure what Betty was suppossed to be but she looked sexy in a dark kind of way.,3
"We stood in front of the sigh, wondering if they took it down for the winter season and decided to leave all blooms alone.",4
"The speaker took a moment to pause, thinking hard, then chose to drop his speech notes.",1
The encore afterwards got everone pumped up.,3
"In the office building, had coffee, and was ready to star the day.",4
THEY PEOPLE ARE WATCHING,2
This singer is ready to sing.,1
Once the main course was eaten we were all ready for the pie made from scratch.,3
this is a marching band at the parade,1
The bride was so lovely and her new husband was happy.,5
Stopping near the water before the path ends.,3
And was very happy to be in the field.,2
Then the grandfather dresses as santa claus and holds the baby.,2
He had a great time on the hike.,2
And they watched the skies eagerly.,2
IT IS COLOURFUL FOOD,2
Everyone else has to watch from the street.,5
There is a wonderful seating area to sit on wooden benches and observe the wonders of nature.,4
We have to get to the art gallery in 10 minute.,2
And Maria was looking so grown up for an 10 year old!,2
The girl admires the ring.,2
The gentleman in the hat was planning to have a good day touring the space center.,5
A group of musicians played near flowers.,2
The statue is a symbol of our town.,3
She shared her venture and lastly her next concept for the book.,2
"Today's topic is Service to the community, to learn about the importance of volunteer work.",1
however as you can see he speaks with the public  happily and freely,2
"Suki still felt alone, nonetheless.",2
Everyone kept warm around the purpose smurf built bonfire.,2
The lighthouse sits on top of a beautiful hill,2
Everybody get together it's picture time.,3
I am always blown away by how much history there is.,2
He says this tractor gets more done because it has a bigger scoop.,3
The motorcyle cop arrived on the scene.,3
The last pen held an auburn haired alpaca with a Mona Lisa smile.,4
We are having a wonderful time at the st. patties parade!,3
And we got to drive around and see the lake from different angles.,5
"However, my hand was still shaking after the biking accident.",1
Awww...one tired little one.,5
A medical flinstones car rolls ashore.,2
IT IS A ROAD,2
The cheerleaders are excited.,3
Learn how to wither proof them for the home.,2
"They're smoking a cig, enjoying the rock star life.",2
then do loving pictures,2
Even those in uniform started to cry.,2
"Cara finally switched to soda, but only after getting a bit drunk.",4
Walking out of the church is the newly married couple.,2
I love traveling on St. Patrick's Day.,5
They had a lot to do to prepare for the parade.,1
IT IS A CHURCH,2
The natural beauty of nature is inspiring,3
it was a nice chance to reinvigorate out love life.,1
I had a lot of fun joining my aunt.,1
The water was beautiful so I took a picture,3
Noni loves to get lots of kisses from him.,5
My sheep are just chillin.,3
Most attendees enjoyed the event and were glad they had come.,2
They carried Jed around the room.,1
The house is very modern looking.,2
"Finally, at the end of each day she would find a nice quiet, quaint restaurant and order a couple beers.",4
The guys playing the game yells yay as the game ends and they take the win.,2
I watched with pleasure as the winner crossed the finish line.,2
The water pressure at some installations is inadequate.,5
HE SPEAK THE CONVACATION DAY,2
THE WATCH THE RICE,1
His girlfriend got him to pose too.,4
"at last, he took a picture of the crescent decor",2
They have live music for the ear.,2
Lets just take a random picture because I'm quirky.,3
As we were walking the walking trail dissapeared,3
The train toy was geared to go,1
IT IS A BED ROOM,2
As I put on my gear I get more excited.,5
The kids in the park played life size chess.,2
Fun bouncy house and lots of games for my kids and their friends.,4
"after that, we had christmas dinner",2
Everyone had such a great time at the party.,1
"A lot of great floats went by, including Smokey the Bear!",2
Farmers from the surrounding counties come with their questions,3
The store had a lot of stuff to pick from,2
I loved smelling the trees.,1
And was very happy to be in the field.,2
The scenery in Cabo is truly lovely.,2
Even the kids joined in .,2
"With those coins, I bought food.",1
"Finally, they take a group selfie together with their hands in a peace sign",3
The dog was ready to go.,2
SHE TAKE A PHOTO,2
"""Steve! Buddy, pal... can we have your bike for just a spell?""",2
"There was a massive turnout for the fallen solider: members of the community, NAACP, ACLU and alumni of HBCUs.",2
After the ceremony it's time to relax and lavish the true star of the show!,4
We walked around for a bit and took a few pictures together.,4
I bet this resident can tell us a lot.,5
The bridge looks cool as the sun sets.,1
All having a good time in their preferred ways.,1
The waiter waited to fill the water until the other guest arrived.,5
After the young lady leaves the store she heads to the embassy.,2
"When the first whistle blew, the youngest children began to run.",5
Someone was selling butterfly themed accessories,2
Two couples met while walking in the local city park,5
A family of ducks decided to take a morning walk.,3
"After his speech, the teacher shakes everyone's hand",2
It definitely made for fun conversation.,2
"We rented bikes and had a lot of fun riding and especially enjoyed the sight of the bridge, backed by ominous stormy grey clouds.",4
There was standing room only.,2
Amr waited with his parents anxiously for the news on his progress.,3
On a walk dow Hollywood BLVD I saw the star of my least favorite actor.,3
Motorcycles were allowed in the race only to transport the volunteers.,5
such a crazy castle,2
Some of the Natives showed off their beautiful tattoos to commemorate their heritage.,2
THE MAN THROW THE BALL,2
IT IS A MAN,1
That dress cost as much as a small car.,3
This red one is so tiny!,5
His mom was so proud of him.,2
"I caught up with my friend David, who had work exhibited at the opening and talked to him about his day.",2
I tried to look up photos on flickr.,2
They started playing beach appropriate songs.,3
Our family reunion was so much fun.,1
He had a great time on the hike.,2
A woman calmly smiled at the tron; funny to see herself jumbo sized!,2
Just roaming the streets on Halloween can sometimes give you the best entertainment.,1
The dog was ready to go.,2
"The bride, groom, and best man looked adoringly at the new baby when she cooked.",2
The male and female are excited to be on the boat.,1
I jumped on a large red ball.,3
He had a great time on the hike.,2
The family helped prepare the food.,2
Walking around the side of the town hall is even more amazing.,2
"Even my friend said it wasn't, and I was not amused.",3
"The people were inviting, and offered shade when my skin started to warm.",1
The rest of the night they were in lock up.,1
"As I look to my left, Oh look, I am not sure what these are but they look interesting.",2
"The night was long and dark, but the crew was optimistic.",2
W all felt as proud as if we had created a space station and shouted out yeah.,4
"The water, with its Asian archintecture added, was a fun and unusual attraction.",2
She started reflecting on how it made her feel.,2
"One weekend, the guy is having a great time camping.",2
IT HAS A  PET ANIMAL,2
The Malevich sign quickly grabbed my attention.,2
Auntie really appreciated these sculptures.,4
It was a nice family get together,2
The sun was rising on a beautiful spring morning.,4
"When the time came, grandpa began the gift giving.",5
IT IS A CYCLE RIDING,2
Bob starts his island vacation today!,2
We brought the entire family.,1
The building was in terrible shape.,1
It is very satisfying,3
Some of the mushrooms were weird looking.,1
We cooked it in the oven till it finished cooking.,1
Everyone at the concert had a costume that was fun to see.,1
Today went of well I have met lots of good fun like minded people,2
He talked to a girl about numer but he made no sense.,2
The landscape and architecture are breathtaking.,1
THE MAN IS CUTING IS VESITTABLE,2
orange cones are placed neatly next to barricades.,2
Those who walk through the gardens often enjoy butterflies.,2
AND SHE WOULD LIKE THAT CAT,2
The Ferris wheel was so bright at night.,2
I wanted to set the mood when they entered so I lit a bunch of long white candles and darkened the room.,4
the coast line is a fun place also,2
Three friends set out on a adventure,5
"We took a week to go the park, the amusement park!",2
Moms and Dads are ready with their cameras.,5
There was a huge turnout for the rafting trip.,5
The family and friends shared many laughs.,2
Is that chicken I see?,1
It included model boats from several time periods.,2
He was all smiles when his mom arrived in the room.,4
painst played very well,2
A few girls from the scchool nearby are helping planting flowers,2
"The guest were really going to enjoy the fondue fountain, as it was chocolate!",3
THE WINDOWS WERE SMASHED,3
It was a nice time with friends and family,2
"Once inside, I saw the original bar used to serve us lemonade on that day long ago.",4
J-Smoove has been practicing and watching the movie 8 mile for months to prepare for this moment.,3
The teens are thrilled to graduate.,3
James was graduating with honors.,3
Let's make as much memories as we can tonight.,1
We took a ride on a boat and stopped near some abandoned buildings.,5
The royal guards watch over the prince to keep him safe.,5
A stuffed wolf is standing against a off white background.,2
And everyone was taking a lot of pictures together.,2
It is Halloween and my friends are all dressing up.,1
GIRLS ARE CELEBRATE WELL,2
He lives on an island in the Southern Hemisphere.,2
"Cooking is like a game, in that you have to prepare a lot of food for dinner.",1
A man approached to look more closely to see what was going on.,2
The percussion section was my favorite.,2
He was smiling in every photo with his friends.,1
Time for registering my classes.,4
THE TAKE GROUP PHOTO,2
It was a sunset in the city,1
One of the guests even licked her plate!,4
I bought them with for her in a very cute setting with a little teddy bear.,4
The woman prepares for her wedding ceremony,4
My neighbour even dressed her dog up.,3
I decided to redo some things in my house.,2
"There are, for instance, lots of hilarious painted signs with places to insert a face for a photo op.",4
A storm came in quickly.,1
We arrived at the farm.,5
He had a great time on the hike.,2
Street vendors were ready for each purchase made by those who avoided dad's shop.,2
I make posters for my display.,2
He would invite his friends to go for boat rides with him.,1
They were excited for their wedding.,1
The bar was fully stocked and the focal point of the evening.,4
"It was pretty awesome to see my friends Frankenstein costume, that was cool.",2
Lines point to a center.,5
We finally make it to the small village,3
"Before the start of the concert, the children in the band were goofing around.",5
The little boy is dressed for the party wearing one of his hats.,5
His mom was so proud of him.,2
And this is our dog sparky who loves my son as well.,2
Her sister brought her baby with her.,1
The bells were ringing,2
I went on walks along the beach.,1
"Then we made signs to advertise the play that would be hung, letting people know the location had been moved.",1
the wings were pretty like knocking,4
A parade is coming by and someone is in a vehicle.,2
As the man finished the marathon he felt elated.,2
The cheerleaders beamed with pride as they rooted the team on.,3
IT IS A FOOD,2
There was much to be seen during his travels.,3
"Shaken, we relaxed by the book-burning bonfire to steady our nerves.",4
We spent the rest of the day enjoying a walk.,1
In the city stands many idols to the founders of the nation; champions of freedom and justice.,2
Father and son share a picture and their home.,5
Tulips are one of the magnificent varieties of flowers.,1
The pastor leads the ceremony.,2
a light green painted wall can be seen with blue words.,2
Today it looks like a storm is coming. lets hope it does not do too much damage to Island Sha,2
Light houses always have an awesome view of the ocean.,5
Here are some of the adults on my mothers side of the family,3
cleaned the whole apartment for tonight,3
We walked for a while together before this dog came along and scared the little kitty off.,3
"With their interest piqued, the keepers taught the kids even more about the animals.",2
I wanted cotton candy.,1
IT IS A COLOURFUL LIGHTS,2
The cabin was nice enough in a quaint kind of way.,3
The village looked like Mayan ruins.,1
Some visiting family were attending this.,1
"After this, we ate lunch at a nearby park.",4
The giant wheels on the tractor turns as it moves forward.,1
"The food's not ready, which is a problem.",2
His mom was so proud of him.,2
We can get a unique shot of the church.,1
Many people payed their respects as the line moved along.,5
Betsy even painted the walls!,3
"Inside, they found lots of broken down machinery.",2
After shopping we rode the ferris wheel that went high in the sky and tried to see where we were parked.,5
The people rolled down the hill.,7
Many were in the house drinking beer.,4
IT IS A SNOW RIDE,2
Everybody had a good time chilling out & enjoying the music.,4
We met the family.,1
They took a photo at the end of the night to remember the fun times had by all.,2
The child was nervous about her first day of school.,2
people keep coming from different places to attendt to the event,2
"The race is over, the crowds are gone and sanitation is left with a job to do.",5
I visited many stores known only to the locals.,3
Looks like she won the Mary Kay contest she was working on.,4
The grounds keeper at the headquarters kept well trimmed trees.,2
IT IS A BLACK AND WHITE IMAGE,2
I wanted to go to this store because they were having great deals.,4
The dog was ready to go.,2
they make some really amazing coffee to start your day off,3
bright blue cases are stacked upon each other.,2
People milled about in the hours before the race began.,2
They were happy to be home.,1
Each winning team got a nice trophy.,4
All the people are taking pictures at the wedding.,5
something is happening but what?,3
"Wow, look at that damage.",5
The couple was very happy to be at the waterfall.,4
Their clothes matched their cars.,1
The girl who threw the flower was so cute.,2
"Beautiful scenery,even if sleeping outside didn't work out.",5
But we should check the information board so we know what's goin' on.,5
His mom was so proud of him.,3
The house was built on a hill.,2
Children played on the floor while the adults waited impatiently.,5
"Sitting on the sofa, Harold thumbed through a photo album remembering the good times.",3
The house was built a long time ago.,5
Her white friends loved her unique baked goods and each wanted a photo with the genius baker.,2
We spent the time picking up shells,2
I finally remembered I parked in the parking garage.,4
"Yesterday, there was a lot of weddings.",1
"The brook reached a small tunnel underneath a bridge, leading a small, furry adventure to new places.",2
IT IS A GOD,2
IT IS THE HIGHEST TREE,2
IT IS A CAR STAND,1
IT IS A BRIDGE,2
I decided to ride my bike to get breakfast,3
we're graduating from college today!,2
There were some really nice folks there.,4
I went to L.L. Bean next,2
THE GIRL WAS RUNNING,2
Because that makes people like us cool.,2
"I'm sorry, I would love to write a story but the images are not working.",3
we stayed out until the sun set.,2
The trucks were getting the roads ready with salt for the snow.,1
Each male takes many shots.,1
"In the end, friends enjoy being together and sobering up a bit so they can go home.",5
Instead of rolling mountains and sandy beaches all I got to see was come mounds of termites by my camp.,3
"The gorgeous and awe-inspiring peaks were sharp and daunting in the early light, but almost mystical in the later afternoon, when the sunlight grew hazy.",4
"He brought along his pet snake, Gilligan.",3
IT IS A BATHROOM,2
At home in his birthday party this kid look like a native indian,4
"I've always seen this bridge in shows and movies, but in real life it's much cooler.",2
I hope people like this shot.,3
They seem to like him so far but maybe they are just smiling for the camera.,3
I even saw a dead fish washed up on shore.,1
"His superior, Mr. Evans,  also congratulated him.",6
This English style buidling would soon be all white under the heavy snow fall coming our way.,6
IT IS A MAN,1
Crowds of people lined the streets.,5
We looked forward to seeing friends.,1
We went on a boat ride up the river.,4
Everyone had a good time and reconnected to much of the extended family.,2
"The view was spectacular on this trail, and it was a shame when I turned, and headed back.",3
A woman in a striped shirt stands in the office.,2
THE TAKE GROUP PHOTO,1
This picture is taken on a cloudy day.,2
The band is here setting up.,3
One of my favorite parts were some of the games they had at stands.,2
The air was full of excitement.,5
What a great morning!,5
IT IS A COLOURFUL LIGHTS,1
It was a quiet morning in the house.,1
"My safety checks are complete, time to roll.",3
And was very happy to be in the field.,3
THE PANDA IN WAATER,2
The nicely laid out walkway near the water provided a perfect place for my evening stroll.,4
His presentation was great.,2
It was roomy with a spacious rear.,5
It was a beautiful day for a hike  close to the ocean.,4
"His girlfriend Erica wore a neck brace from the accident, but she still enjoyed the post-crash party.",2
They saw a light show.,2
"The music was great, and the whole audiance enjoyed the show.",3
There were people throwing a party close by.,5
This tree was so cool and I loved the way it was bent.,1
IT IS A BIRD,2
Her owner has decided she needs a trim.,3
It was amazing to have viewed the windows from the inside.,1
The dog was ready to go.,2
Some display more of the color yellow.,1
Custom restaurant menus are beneficial to the business.,2
There are signs in various locations along the highway marking historic sites.,2
Their grandmother lived in a manor nearby.,2
in the museum we saw wonderful art pieces,2
The stairs lead us to a long bridge over a canyon and we were excited to be crossing to a new part of our adventure.,1
His mom was so proud of him.,2
THE CAR WAS SIDE OF THE CAR,1
This wall is just cool looking!,4
"I visited Times Square on a late, cloudy night.",3
Church let out around 9pm.,4
I've always thought the lots behind my house were empty but I was surprised to find some unique hidden treasures.,3
and the band was performing live.,2
"While we were there, we saw some amazing artwork at museums and in cathedrals.",4
"Then it was off to the reception for speeches, dinner and the very important task of cutting the cake!",3
Everyone was chatting and catching up.,3
"Another group of teenage girls saw the fun and decided to join in, even if they weren't dressed for it!",2
The water looks pretty in these photos.,5
Security was there to make the event safe.,5
The academy is built on the round drive,5
we then went hiking and we'd seen a nest of birds on the trail,3
The mom was displeased and decided to burn it.,2
I find it boosts my ego and helps me perform better.,2
The parade was in honor of the town's farmers.,4
"The smaller kids played with trucks and blocks, the older ones played board games.",4
We all enjoyed the drinks.,1
IT IS INSIDE OF THE BUILDING,2
"Hey, we are all friends here.",3
"Years ago, he did a number of black and white photos that are still famous to this day.",1
The entire family and a few more people were there.,5
I was very excited before graduation.,2
IT IS A MEETING ANIMAZON,2
"Lots of other people from town were there, enjoying a beer and relaxing.",2
They explored the abandoned building.,1
The men are chilling.,1
"However you get there, you can finish a lovely day by taking a leisurely boat ride on the lake.",3
"Today, I bought a huge hunk of cow meat.",2
"Sadly, when she went back to the bread, it had fallen flat.",6
Though she was in the middle of nowhere she still had a few modern comforts from home which included a watch and a satellite phone,3
They read their vows to each other with nervous emotion.,2
THERE WAS A PICTURE OF A BUS THAT THEY RODE IN TO GET TO THE LIBRARY,2
My girl and I went to Las Vegas together.,1
THEY SING A SONG,1
His mom was so proud of him.,2
We waited for the new year ready to party and celebrate.,2
It takes time to make a good crab bisque.,5
The wait to get in is long.,3
And was very happy to be in the field.,2
Dad gets lost in a book.,2
His mom was so proud of him.,2
"After getting him his TV, he cooked up lots of poultry, which turned into our dinner.",3
Snowtreking can be a journey of accomplishments.,5
A friend came over and joined him in plucking out a new sound.,5
Rebecca and I was having a conversation,1
The fair board had added whimsical directional signs to assist people in finding their way.,2
It was a relaxation day at the pub.,1
The elaborate birthday cake was a work of art.,5
But mostly I played a game where was pretended to be taking stuff away from my friends.,2
"We learned pottery during the first month, and a bunch of other crafts followed.",3
THESE ARE CLASS MATE,2
The woman is finally finished and this has to be her favorite decorating she has done.,2
THE WATCH THE IMAAGE,2
We found the gravestone that we were searching for.,2
lights at night equals a busy night.,3
This was one of the cells.,1
Dan fought his way through the sea of people and hands.,1
During the time I spent driving I spent time looking at the sites that were plentiful,2
IT IS A ADD,2
"As a lifelong fan, I've always wanted to go to a game at this organization",2
It already had a room that was perfect for their son.,2
They are standing at the alter,2
The grounds are neat enough to play golf on and the area has lots of walking trails and places to picnic.,4
We removed the dirt by picking it up with a shovel,2
The kids to not miss school and are having fun outside.,1
There was a huge decision to be made by Congress over the syrupy goodness where an end result just couldn't stick.,1
I'm trying to get him to concentrate.,2
Betsy's surprise baby shower was a lot of fun.,2
The rusty roller coaster was full of muck.,1
The motorcycles bikes were all ready.,3
I hope this is a good spot for tonight.,3
"After the grand parade was over, every one did their part to clean up.",2
Glad you guys all came.,5
He had many photo albums full of firework pictures.,1
IT IS A BOY,2
The reverend spoke and the congregation listened.,3
Two little girls opened a box together.,3
"Then, he slept in the arms of his mommy.",1
Some of the guests sang karaoke at the reception.,4
He even gave a presentation of a paper he wrote.,1
"The groom showed up wearing a suit, but eventually changed.",2
they visisted a fun location,1
The verses were recited for the ceremony.,1
The priests gathered for their monthly meeting.,3
We prepared for the opportunity by setting up a camp to wait for darkness to come.,1
The artwork was very old.,2
THIS FOR A FIRE WORK,2
Everyone had a lot of fun.,2
THE SKY IN FIRE WORKS,2
She tried to recycle as much as she could.,1
The jumbo tron sporadically captured people enjoying the game.,2
They're also lovely yellow tulips,2
Everyone finds their place and settles in.,3
"By the time the talking and pictures were done, the party was ruined by all the males.",2
The crowd was very respectful and attentive.,2
We saw lots of surprising things.,4
The bird was accustomed to human habitation.,5
It was a beautiful day for him.,2
The party started when we walked in.,1
All the cars were stopped and people started taking pictures of him.,1
"Uncle Rodney is in rare form, as always.",5
the kids played with the ball.,2
IT IS A PLAY GROUND,2
I purposely asked to go see a house that was built.,3
We are laying down that's why you can't see us.,3
A girl was told to stop and look at the beautiful light.,1
The vehicle stuck the back of a tractor trailer.,3
It was a great time with a lot of food.,5
"Her daughter gets the present ready,",3
"The DJ introduces, for the first time, Mr. and Mrs. Robert and Ashley Smith.",2
One person dressed up as spongebob squarepants.,3
We took photos of the amazing scenery,3
It is always good to have a night out with friends.,5
The train pulled slowly into town as though it had a dark secret to hide.,3
IT IS A SNOW TRAIN,2
They had many different treats.,1
The guys were all dressed up for the wedding,2
They stopped to look at the tracks which were under the brige which was covered in grafitti.,4
"As we were taking pictures to prove we have been there, the sounds this place was making were weird to hear",1
The people that i knew were taking a photo and they looked like they had a couple of drinks.,1
There are awesome sites perfect for taking photos and collecting memories.,5
The sun setting over the ocean is a thing of beauty.,5
There was quite a crowd as we got in place to begin,5
We noticed that people didn't always smile big in photos like they do today.,2
It was party time!,2
He was hoping to run a lot of laps because it would mean he raised a lot of money for charity.,1
All the performers and the crowd were having a great time.,1
Not only on a tree but on walkways were beautiful white lights.,5
The neighbors helped each other out by digging out cars.,2
More artwork around the city that I could not go without seeing again.,1
One of the people still in costume was an amazing plummer.,2
Fans screamed with utmost joy as Ramirez and Manny presented themselves to the world.,1
Gabby likes to play in the laundry basket.,3
"Not only are Kim and her band talented musicians, they are also very good speakers.",3
Not everything at the carnival are costumes some are also had made craft baskets,2
"The favorite drink on tour is a thick beer, that alcoholics cant seem to stop drinking.",2
The runners in the 5K run were the typical age.,3
"This was not the time nor place to bring up school, and this meeting remained about the friendship they all shared.",3
I went to the beach to get some shells before the wedding.,2
We're going to see all the tourist sites.,2
HE IS A JOKER,2
The family of the bride was excited to be part of the wedding.,2
The wind picked up.,1
They took picutres next to an unique structure,2
The couple at their wedding.,5
Baseball icons wave to passersby and fans.,2
The kids helped the coach set up the game.,1
"The fireworks were beautiful, and there was a visible glow on the monument.",4
Her whole family was there to see her.,2
A couple of signs advertise.,1
Their smiles show alot of who these people truly are.,1
You then reserve the color to make it from red to white.,3
They walked along some pretty water next to a plain lot that was busy with people.,4
I tried making Tracy jealous of my perfect boat trip by telling her about the sexy male that sat next to me but it would have worked better if I had snapped a photo for proof.,3
They squealed at the excessive cuteness of the soft yellow chicks.,5
many people  gathered to  listen to the gentleman talk,2
They had everything planned out.,1
The marching band waited to get on the field.,1
THEY ARE A MAGIC MAN,2
Everyone there was wearing white.,2
"As the time for noon-day meal approached, the number of the group had dwindled sharply, wolves howled in the distance",2
The chaos I feel is directly related to the left over mess around me.,2
The little boy searched through rocks with his grandpa to add to his collection.,2
We have planted nice plants along the side of the trail,2
His family takes a moment and poses for a photo before they eat the cake.,2
The others kind of were in disbelief his fish was that big.,2
We're all just traveling through the unknown on a big rock in space,2
THe neighborhood was really nice.,2
It was breakfast time at the resort,2
The trees stood tall.,1
It was a beautiful day for him.,2
His mom was so proud of him.,2
The speech the lieutenant gave today was motivational and funny!,2
"Considering the bumpy ride, we were very glad that the traffic was almos non-existant.",4
"My aunt Pam wanted to talk to me so she sat, and I was still laying down.",3
IT IS A ADD,2
Out of all the girls at the party Dan did find one female who found his fannypack sexy and said he looked kinda hood.,3
They played outside for hours.,1
The views were beautiful and they took lots of pictures to remember their trip.,5
Eventually my friends joined me and it was fun.,2
"Better than the view of the green landscape, colorful flowers, and even the mountaintops, was another view he enjoyed: her.",1
I had so many options to pick because there are hundreds of characters,2
They told everyone to wear western wear to the party.,5
We ended up watching the sunset on this perfect day.,2
The trees were growing slightly slanted with their roots submerged in a stream.,4
They often raced their motor bikes at night,3
The dog was ready to go.,2
He had a great time on the hike.,2
I so sleepy that bridge is nice.,3
This young boy takes pictures of the family having fun.,2
His mom was so proud of him.,2
students are standing in line for their degree,1
Wow people were coming on bikes to see this race.,5
Once all the photo ops ended it was time for the racing to begin.,3
It is somebody's birthday today!,3
He had a great time on the hike.,2
She saw a perfect 6 candle perched on her cake.,2
John loves carving pumpkins,2
The city by the river,2
"I was sitting between these two ladies, then suddenly, I disappeared!",3
The dog was ready to go.,2
They should have stuck with a math game because it's hard to do an impression of smythe if you don't know what it means.,3
It was a daily struggle for the citizens to breathe.,2
"When we visited the city, we met my brother.",2
Everyone sat down and ate dinner.,1
The friends ate a lot of food.,2
The family enjoys getting together for special occassions.,5
The pottery was ancient.,3
We can all enjoy our roadways even with the marathon is complete,2
The kids were drawing a bunch.,1
This all changed after the river became flooded.,1
The band got together tonight for an outdoor jam session.,4
IT IS A MECHINE,2
The white wedding venue served God.,2
My friend I met that day at the concert stage.,5
I have created a collection of wonderful photographs of bridges,4
IT IS A LIGHT,1
"One fun night, Marcy was preparing for a date while baking cookies for a party later.",2
And was very happy to be in the field.,2
Him and all of his friends watch the games together in a bar.,1
Jan tipped over the chair.,1
We saw a lot of violets and wildlife.,1
The child enjoys another ride with her mom.,3
I a trying to pick a city to take my vacation.,2
these are a group of men,1
We watched the parade as the float dragon shot fire,2
"Don't worry, the water never stays for long",2
The crowed cheered as the fireworks began.,3
People cheered loudly for the racers,3
"Last month we decided to visit ""Devils Volcano"".",3
I did a pre wedding photo shoot,2
The bride was filled with joy as she threw the flowers.,2
Such a beautiful wedding near the ocean for this newly married couple.,2
There were even cupcakes!,2
We ran into a horse mask while walking under the lights.,1
They were finally married and happy.,1
There discussion never became heated as they went on with their church meeting,1
"The sun was rising—and yet, no one had been caught.",2
"A moment later, his wife introducer herself to him as well.",1
"Whoa, we finally, finally got here!",5
The rocket launch was awesome.,1
There is a huge fireworks display tonight,3
but i'm a total loser,2
"When I was in school, I took wood shop",3
The churches we saw were breathtaking.,2
IT IS A SNOW RACING,2
He will be surprised about his cake.,2
But our favorite photo was of my brother as he happily accepted his degree.,1
IT IS A BLANK,2
We stopped and went to have a look around.  The ground around had a windmill and water tank.,3
MOTHER WAS VERY HAPPY,2
saw some people on a nice hill framed by the sun,3
I also found a picture of me in my first bed.,1
There was a special rack of eggs.,3
THE GIRL IN LIGHT,1
This time I took a boat ride on the water.,4
John was definitely the sillest in his costume!!,3
The  protesters were marching  on be half of Martin Luther King.,4
Many friends gathered to see the beautiful union.,3
I'm ready to start life!,2
The building was a bar.,2
We went to the city and toured the area.,2
Everyone of all ages was happy,1
So many guests came together to attend.,2
They architecture of the old ruins were amazing.,1
"My child does not like to color while she watches television, but she can read for hours.",2
My kids aren't too sure what to make of us.,5
Someone bought a vegetable after seeing the crowd was subsiding in front of the stand.,3
The people in charge of the fireworks never disappoint with the fireworks show.,2
The Graduates get ready for a hard and exciting day.,1
