output.sentences,gender
From inside the palace i had a view of ancient ruins.,1
Everyone got in place,0
The house was built a long time ago.,0
I repositioned and tried to take another picture but this time the water line was crooked.,0
We spent the time picking up shells,0
"The brook reached a small tunnel underneath a bridge, leading a small, furry adventure to new places.",1
"The other firemen, his colleagues, are at the scene to make sure that there work was complete.",0
He had a great time on the hike.,1
We went to a restaurant for a party.,0
IT IS THE HIGHEST TREE,1
Group hug from the conference!,0
IT IS A CAR STAND,1
We play games in the sand.,0
IT IS A BRIDGE,1
She rode past corn stalks,0
The lady was lost in the crowd of people.,0
There were some really nice folks there.,0
I went to L.L. Bean next,0
Then the main speaker rounded up the day.,0
There were many pictures taken with the son and daughter.,1
"In time, he was ready to hit the water.",0
we stayed out until the sun set.,1
All kinds of different costumes were worn by the students as they arrived and started to mill about.,0
The teacher stepped in and helped when we were having trouble.,0
"He brought along his pet snake, Gilligan.",1
Joey's brother came in and told Joey that his sister would love to play the drums too.,0
Look at how excited this group seems to be!,1
IT IS A BLANK,1
"Everyone thinks they know how to dance, but the don't.",1
The little girl is having fun out on the dance floor.,0
At home in his birthday party this kid look like a native indian,1
One man wanted justice.,0
The male with me has eaten 4!,0
"He took a picture of a neighbor, she decides the pose she took.",1
I even saw a dead fish washed up on shore.,0
The fireworks show ended in a sky of red sparkling lights,0
This couple is not dressed in couples costumes but they look great.,0
"As the boat tour continued, the clouds finally lifted to reveal the beautiful blue water.",0
As I passed by I read a lot of the headstones.,0
And was very happy to be in the field.,1
We went on a boat ride up the river.,0
My family certainley seems to be entertained,0
He used his phone to call in his picks for who would win the race.,0
This picture is taken on a cloudy day.,0
IT IS A INSIDE OF THE HOTEL,1
This gave a whole new look to the drawers.,0
"He had been practicing running for years, with five and ten mile runs everyday.",0
It was a beautiful day for a hike  close to the ocean.,0
Capturing every moment to final walk when their graduates receive their dimplomas.,1
IT HAS A BOAT,1
The town was very large though.,0
The high school had a pep rally.,0
Luckily my computer was under warranty so I can send these broken parts back to the manufacturer.,0
The presents were on the patio.,0
Someone even brought music with them.,0
The building had to be down this street.,0
Where every you travel each experience will be something new.,0
He drew a lot of diagrams to explain his theories.,0
Helping is fun but no eating your brush though,0
THEY ARE CYCLE RIDE,1
The workers were very happy with their victory.,0
He sweetly gave me some chocolate.,0
There is no other place like this one.,0
And those stories will speak loud into peoples hearts and get pretty inspired create their own stories.,0
Many people attend these events.,0
All of the guests were okay in the end.,1
I walked down the street quickly.,0
The snow cover the streets and cars.,0
Can you believe how far I am from London? Hah!,0
"I have traveled extensively to view technological and natural wonders, indoors and outdoor too, which does not mean that I don't like occassionally to just kick it a tourist trap, like a Vegas casino.",0
"air and whispers singing to him ""don't forget me love we will be together again""",1
and the band was performing live.,1
The played a lot of games.,0
The water looks pretty in these photos.,0
We read a bit about the history of town once we get out of the car and begin walking,0
The academy is built on the round drive,0
This is the first time some of them are meeting each other.,1
we then went hiking and we'd seen a nest of birds on the trail,0
I saw my neighbors at the door.,0
The mourners had a few refreshments and a small dedication.,0
Sprinkles are put on by the kids and involves no effort.,0
"The smaller kids played with trucks and blocks, the older ones played board games.",0
Not getting discouraged I proceded and had a salad before the main course.,0
"Hey, we are all friends here.",0
"Tourists can also enjoy water skiing, which can be fun or scary.",0
He acted shocked when he learned how old I am.,0
IT IS A WAVES,1
The vacation spot was the most beautiful place they had ever gone.,0
My boyfriend showed up after he said he couldnt make it.,0
Dad knows how I feel about watching too much tv so it was off most of the time I was there and he insists he doesn't watch it much anymore.,0
"However you get there, you can finish a lovely day by taking a leisurely boat ride on the lake.",0
"Today, I bought a huge hunk of cow meat.",0
Police closed off the roads for the procession to begin.,1
"Sadly, when she went back to the bread, it had fallen flat.",0
Though she was in the middle of nowhere she still had a few modern comforts from home which included a watch and a satellite phone,0
THERE WAS A PICTURE OF A BUS THAT THEY RODE IN TO GET TO THE LIBRARY,0
The race was very competitive; things were neck-in-neck.,0
FULL OF THE RIVER,1
they played music nice and soft and quietly,0
There are lots of secret weapons and machines here.,1
Stacey loves planning the 4th of July party.,0
Everyone seemed to embrace the theme of the evening.,0
And was very happy to be in the field.,0
The participants gathered for fun.,1
I really like the face that I carved on this pumpkin.,0
There were also female house guests invited.,0
The family was out for a day in the park.,1
The gallery is small but has lovely paintings.,1
There are vases against the wall.,0
The party ended with a very happy little five year old.,0
The band played festive music.,1
"We learned pottery during the first month, and a bunch of other crafts followed.",0
In the end it was a success and we got a record number of people to donate to charity.,0
The parade started and the mayor drove by waving to the crowds.,0
"It was a job, but we got the pumpkin to orbit for a moment and watched it sail and plummit.",0
Our favorites were the red and green.,1
He wandered around the store picking his items and then he paid.,0
Sharing some smiles in this moment.,1
Dan fought his way through the sea of people and hands.,0
This is one of greatest matriarchs.,1
They are standing at the alter,0
Uncle John was the one who help us hunt for the Easter eggs in Grandpa's backyard.,0
We removed the dirt by picking it up with a shovel,0
The windows were the last addition and the family couldn't wait to move in!,0
"The tour led through ancienct times, where they stayed and learned about the local history.",1
Betsy's surprise baby shower was a lot of fun.,1
The annual festival was already underway.,1
To conclude our visiting day at the school all kids received well deserved special trinkets and treats.,1
This is the head mover for the town.,0
After a broken relationship decided to try traveling and get settled.,0
We have all gathered for a family tradition,0
We organized a party for our friends.,1
Family members scramble to photograph the even and hurriedly show off their pictures.,0
IT IS  A STONE,1
"Ok, Dad, let's get down that aisle!",1
He had many photo albums full of firework pictures.,0
IT IS A TABLE,1
The steak was the house special.,0
IT IS A BOY,1
"Afterwords, me and some other women went to get food to eat.",0
He even gave a presentation of a paper he wrote.,0
Even this poor bird looks confused.,0
I saw the monument from the hotel balcony.,0
I love the cobble stone roads.,0
There was a fake smearing of blood.,1
Some even got a picture of behind the scenes action.,0
We always have the time of our life.,0
We prepared for the opportunity by setting up a camp to wait for darkness to come.,0
A shirtless guy walks on the beach.,0
Becky had one too many and started dancing on the furniture but the girls let her do her thing.,1
"However we walked so much, and I was tired, and ready to go home.",0
He had a great time on the hike.,1
They left the wedding in her grampas old car.,0
Some windows also have saints prints on them.,1
The game was brutal.,0
It was almost time for the game to start.,0
We watched the parade for about an hour.,0
Today we went to the Easter charity event to benefit endangered animals.,0
We had the opportunity to celebrate Sambhavi day.,1
We went to the golf game,1
Today at the fair I saw a new food that I just had to try; Beer battered cheese on a stick.,1
He had a great time on the hike.,0
it was a hazy adventure,1
That was a quick conference,1
Tom is captured by a friend as he passes by on his run,0
The picture did not display.The dog came out of the car and took one sniff and they realized he was hiding drugs.,0
What a great day.,1
She swam as hard and fast as she could.,0
"The mom told the kids what the goodies they just ate, it was ""chocolate covered ants""",0
There were also people in animal themed outfits.,0
Next let's go on a hike by the river.,1
Today is my mothers birhtday she is turning 67,1
The newly weds took the dance floor for their first dance as husband and wife.,0
The party-goers waited in anticipation for the meal.,0
The child face is painted as he sits on his father head having fun.,0
"As we got closer to land, a raven followed us the rest of the way.",0
The girls were eagerly waiting for the parade to start.,0
He had a great time on the hike.,1
His mom was so proud of him.,1
We had a great time.,1
They had many different treats.,0
And is eaten off of paper plates.,0
IT IS A BUILDINGS,1
"The couple, a man and woman, are being filmed walking by a reservoir.",0
The people that i knew were taking a photo and they looked like they had a couple of drinks.,0
Now that is a good oicture.,1
There are awesome sites perfect for taking photos and collecting memories.,1
Looking at boats makes me sleepy.,0
Today was all about celebrating.,0
We noticed that people didn't always smile big in photos like they do today.,0
Her dad was nervous.,1
"Since we were bored, we took a lot of pictures.",0
The dog was ready to go.,0
The children enjoyed playing on these statues.,1
The neighbors helped each other out by digging out cars.,0
Fans screamed with utmost joy as Ramirez and Manny presented themselves to the world.,0
IT IS A AUDIENS,1
I was hoping to be taking nature home with me.,0
Not everything at the carnival are costumes some are also had made craft baskets,0
IT IS A LIGHT,1
IT IS ALSO A PEOPLE,1
I had a lot of fun that weekend.,0
"The same evening a girl in the restaurant stuck out her long, yellow tongue.",0
The best spot for some shade.,1
"It was a long afternoon of picketing and chanting, before we got to go home.",0
His mom was so proud of him.,1
It is hard to miss all the talent displayed.,1
The kids helped the coach set up the game.,0
There were beautiful fountains.,0
IT IS ;A SEA HOUSE,1
IT IS A HOUSE,0
Moving on the next exhibit was of body pars and bones--perhaps more conventional.,0
Uncle Sean is so proud of her.,0
They walked along some pretty water next to a plain lot that was busy with people.,0
We stopped and took more photos.,1
there is bob getting his reward for best in sales   how incredible  great job bob,1
"And when he left the church he celebrated that he could go to the pub for a nice, cold, beer",0
Birthday morning and time to open presents.,0
She glanced at the surrounding land and houses.,0
many people  gathered to  listen to the gentleman talk,1
John was displaying his art at a art show.,0
A lawn chair stands completely covered in the snow.,1
The marching band waited to get on the field.,1
"Finally, the plane was ready and it was time for the new cadets to board the plane along with the seasoned mission-goers.",0
Babies make strange faces for no reason.,0
"As the time for noon-day meal approached, the number of the group had dwindled sharply, wolves howled in the distance",1
Just a chilly day doing my homework in my room.,0
Grandpa and Grandma opened presents from all of us.,0
The chaos I feel is directly related to the left over mess around me.,0
The audience stood in reverence.,0
We have planted nice plants along the side of the trail,1
Dogs can be excited.,1
"Meanwhile, Minnie is laughing behind Donald's back.",1
I couldn't wait until it was time for socializing with my guests.,0
"The trees covered in snow looks like a Bob Ross painting, it's beautiful.",0
There is a lot of paper on this display.,0
I am always sad when these fun evenings are over and we have to pay the bill.,0
"My aunt Pam wanted to talk to me so she sat, and I was still laying down.",0
The sons looked so handsome,0
A boy poses with his mother and father.,1
A wreath is set up for the ceremony.,0
there was a large group that showed up to event,0
THE HOME IS THE SUPER,1
Out of all the girls at the party Dan did find one female who found his fannypack sexy and said he looked kinda hood.,0
The views were beautiful and they took lots of pictures to remember their trip.,0
IT IS A BOXES,0
THE BIRD IS ON THE TREE,1
They often raced their motor bikes at night,0
"A princess lived there, and by the time I left I felt like royalty.",0
They drove by the entrance to the church with the bells.,1
"Saying goodbye to her parents brought tears, and joy all mixed together.",0
First he had to listen to the leader explain in tedious detail how the group would work,0
She couldn't wait to relax and eat a lot of different food.,0
I purchase my mother a beautiful green dress.,0
The dog was ready to go.,1
The cheerleaders are warming up for the big game too.,0
My military unit had a fourth of July picnic.,0
Many people are packed into the audience of the auditorium.,0
He regarded his desk and really wanted to declutter so he removed old files that weren't necessary.,0
There was a live band that I went to see.,0
His mom was so proud of him.,1
students are standing in line for their degree,0
The singer became blinded by them but the show must go on,1
A trail trek competition starts at the yellow sign.,0
They performed fire tricks.,0
The vegetables were judged by their size.,0
IT IS PET ANIMAL,1
Lets have a parade for graduates for some reason.,1
"I was sitting between these two ladies, then suddenly, I disappeared!",1
The dog was ready to go.,1
The success of the whole team was really important to us.,0
Making the main dish took a lot of focus.,1
They all wore matching clothes.,0
The cars will stay on the track because it is magnetized.,0
The kids were drawing a bunch.,0
A male was fixing the microphone so he could sing Bruce Springsteen in karaoke.,0
"We found a house with lots of character, it must be the caretakers",0
"Parents and students both volunteered their time, because they knew it would take lots of people.",1
They are now ready to start this happy day!,0
They had lots of chairs.,0
This is the home office,0
The crisp weather and all the excitement around Halloween make autumn my favorite season.,0
The kids spent the day playing.,2
One display resembled a large collection of crystals.,1
"On the last page, he was able to remember the time that his girlfriend was hanging out on the beach, smiling at the camera with the help of a male tourist.",0
They got drinks at the bar afterward.,1
Love taking this family picture with all of them.,1
The dog was ready to go.,0
At least there's no wind piling up sand along the fence.,1
And was very happy to be in the field.,0
The car show was the best.,0
She got all dressed up and joined her fellow graduates,0
"Then the sun was stating to go down, so I walked back home.",0
"Last month we decided to visit ""Devils Volcano"".",0
They have a big house with a big backyard.,1
The videographer then read his notes on video to his friends.,0
The dog was ready to go.,1
"At sunrise, we visited this farm.",1
The bridge in the distance looked quite lonely.,0
"I crashed last night after the twelve hour flight, so waking up this morning I was super hungry and excited to get some food.",0
Camped at this site on Sunday.,0
They wanted to spend time catching up with each other.,0
Taking the train is always exciting.,0
the building has big windows.,0
He had a great time on the hike.,0
People are walking the streets with protests for black lives matter.,0
Others are working together to create large colorful scenes.,0
"And then comes the The moment everyone's been waiting for, the Bokay toss.",0
Another councilman did not want to be at the press conference.,1
Luckily they were all prepared for the weather.,0
A wealthy male has a family.,1
"The sun was rising—and yet, no one had been caught.",1
"A moment later, his wife introducer herself to him as well.",1
Everyone is making the best of it while we eagerly await the band.,0
They had fun being silly and cute,1
The glasses and other items in the house look pretty with the light.,1
The mom taught the babies to swim.,0
We had a great time and we all were lit and I'm sure we looked it too.,0
but i'm a total loser,1
The news was even there for an interview.,0
I hope they like the balloons.,1
"The unpopular girl in college is still unpopular and alone, so she is try to get a little attention showing her existence.",0
The kids are enjoying the dancing at the wedding.,0
The party goers used fire to add excitement to the party.,0
The women know how to use those fans!,1
we took a ride to the river on our bikes.,1
The project was really cool.,0
saw some people on a nice hill framed by the sun,1
Tom is observings the engines.,1
His mom was so proud of him.,0
The ladies favorite item were the grapes.,0
Number 25 out did himself on the floor tonight.,0
Flames engulf a statue,0
IT IS A INSIDE OF THE BUS,1
Jane is going to love being down here by the harbor.,1
The  protesters were marching  on be half of Martin Luther King.,0
THE TAKE GROUP PHOTOTHE TAKE GROUP PHOTO,1
His favorite thing is seeing her smile so he always makes sure to snap a picture.,0
Everyone of all ages was happy,1
My hubby and guests are thrilled and enjoying every last bite.,0
"But before they can leave they have to help the locals rebuild their homes , bridges",0
Man those people sure are moving fast my camera can't ekkpe up.,1
Friends spent cherished moments together.,0
He had a great bass guitar player.,0
It's worth your time to look at the column withthe minotaur on it.,0
Everyone was running to reach the finish line.,0
There was a group of women dressed in 20's costumes.,0
The boy was excited to see his grandparents and wanted a picture taken.,0
"Inside the castle, the ceilings were high and ornate.",0
His limo pulls up to carry him home.,1
The male taking the pictures is a buddy of the groom.,0
We decided to eat lunch.,1
another guy kept laughing at the hottie's jokes but she wasn't into it.,0
IT IS A COLOURFUL LIGHTS,1
They rambled but i listened and focused.,0
The entire family went on a long nice hike.,0
The places they saw were interesting.,0
I went to a mexican graveyard.,1
"Shortly after 1pm, a fight broke out.",0
The guy started chatting with the pretty girl.,0
The car was beautiful.,0
He had a great time on the hike.,1
he then goes outside and sits with his parents on the back porch.,0
His mom was so proud of him.,1
"The watched the family play together at the park, it's nice to see mom and dad both partaking in family fun.",1
Crab legs are the only food the family does enjoy to eat.,0
Half of my food was eaten by my boyfriend.,0
We got together for a game of cricket.,0
The server was friendly and spent a bit talking to one of the group once dinner was over.,0
Girl reading a magazine.,1
"We then ended the night at a local bar, having a drink.",0
The progression of the party to take photographs makes everyone happy.,0
The men were checking their gear before the presentation.,0
Christine ran over and surprised Josh!,0
But his friend wasn't really interested in getting his picture taken.,0
People are playing on the beach,1
Then mom wanted just a picture of the statue.,0
The coach believes they can pull it off.,0
"Of the tourist visiting the ruins, one was male.",0
He decided it didn't matter because he could do both and it would be kosher.,0
My friends and i stood there viewing the fireworks the entire night,0
It was pictures of people she had met throughout her life.,0
"Hey sis, you graduated!",1
The female dog interrupted the guest mid-party.,0
this is snow on top of a car,0
I did not understand these girls costumes.,0
He can even spell his own name.,1
Water fills small ponds.,0
"While we toured, I got to snap some pictures of our time out here.",1
THE PICTURE IS BEAUTIFUL,1
They work very hard to complete their training.,0
Going to the market we passed a pet store and decided to go inside.,0
The demonstration was about to begin.,1
all kids is enjoy in the park,1
A woman in an elegant white gown sits on the stage while her hand is held by a man.,0
Then some ugly guy gave a boring impromptu speech.,1
First stop for the walking tour is the central square statue.,0
The festival will not end until nighttime.,0
There were many hues and colors.,0
THEY PEOPLE ARE WALKING,1
The original plan was to plant in the outdoor setting,0
The environment is very relaxed.,1
The fair featured people frosting cakes,1
"Surprisingly enough, Shohei was even able to beat last year's costume winner in the annual Cosplay competition.",0
In 4 days siskoteck would be joined with the other company,0
His mom was so proud of him.,1
two person jum the garden,1
Everyone was so happy to get out and have some fun.,0
IT IS A FALLS,0
He had a great time on the hike.,1
"Well, duh, it's a funeral.",1
What is shiny thing?,1
She is especially cute when she runs and smiles.,0
The teamwork was awesome.,0
People were posing in there costumes all night.,0
The road will take you to a building with many windows.,1
Gargoyles on the building are a hallmark of Gothic building.,1
The groom posed for a quick pitcure.,1
They ate pot roast.,0
IT IS A BUILDING,1
There was a bear cooling off in the lake.,0
we saw a bird,1
"Drinking is enjoyable, so you see everyone holding a cup.",0
Tonight i'm hanging out with my guys in my home town.,1
IT IS A INSIDE THE BUILDINGS,1
This building is where multiple families live.,0
And delicious homemade cheese.,1
The weekend trip was a great time hanging with friends.,0
It had red leather seats.,0
IT IS A ANIMAL,1
spend a fun time with computers,1
"I come to the skate park but it's closed at the moment because it's too early, so I head home to get my bike.",0
We had a 40th cake for him.,0
The party lasted late into the night,0
The dancers were very good.,1
They took so many funny pictures!,1
When we got closer we noticed there was a whole family of ducks.,0
My boyfriend and I hit the pool to relax.,0
THE GIRL WAS STANDING,1
The lady threw a party for the neighborhood.,0
A figure of Yoda sat above the door greeting participants as they filed in.,0
And down to the bus stop.,0
"After being adopted as a young child, Matt never thought he'd learn much about his real family.",0
The kids decided to throw a birthday party,0
I wonder how old that building is?,1
The dog was ready to go.,1
The shallow end of the lake is located at the bottom of some mountains.,0
Uncle Smith was the top dog at the reunion.,0
It was still a beautiful sight to see the mountain against the clouds.,0
"There's a boat, let's escape quickly.",1
Reaching the grocery store he bought the necessities.,0
An artificial cow looks on with it's nose covered in a mask.,1
The oldest brother went into the kitchen area to drink from the wine bottle.,0
Poseiden looks as if he stood watch over the proceedings.,0
The treasure was the hidden art found in an open field.,1
They only ever visited to see pictures of my work in the gallery.,0
Impressionist painters like Monet would paint the same scene at different times of day.,0
Fans gathered for an upcoming game.,0
"As the night wears on, the glasses-wearing firstborn boy sees the bloodlust overtake the high priest.",1
When the talk was over the speaker mingled in the crowd and answered some of their questions.,0
"It wasn't all work, though, we were given plenty of time to play and eat.",0
"After he crosses the street, he goes back to work at the phone store.",0
The people who weren't in the race walked to the sidelines.,0
"Upon arrival, there was an reenactment of the the towns history and he fell in love with it.",0
This trail ran right through the railroad tracks.,0
IT IS A CAR,1
"While riding the train, he watched all the other people.",0
"When the woman was a little older, they moved to a different house with her grandma and made it grand.",0
IT IS A DRINKS,1
"My friends and I have joined in the celebration, and what a better excuse to have a nice cold beer",0
His mom was so proud of him.,1
THE MAN AND GIRL IS THE KISSING,1
One thing we had alot of were drinks.,1
It was a beautiful day for him.,0
"Towards the end, some of use were getting tired.",1
THE ARE MEETING HALL,1
"We didn't know it at the time, but there was an office monitoring the ferry boats as they passed by.",0
some of the apartments looked run down,0
This looks like it might have beena castle or a fortress in the past.,0
HE WAS ALITTLE NERVOUS BUT IT WENT WELL,0
The took pictures of the babies making funny faces.,0
"What a wonderful day it was, so many smiling faces & so much hope.",1
Steamed fish disgusts me and it was so hard for me to see them filleted.,0
"One clown doll appeared to be unloved, which amazed me.",0
IT IS A CYCLE,1
I hope I didn't make a mistake.,1
Another thing emily loves is to run.,0
IT IS A SEA,1
Aunt Becky is meeting the lad for the first time.,0
"Another raft, with more people on it, was then seen.",1
I was helping to prepare for a speech to be given by President Obama.,0
The dog was ready to go.,0
The bar was packed.,1
And was very happy to be in the field.,1
The boys have the Christmas spirit and are making their traditional Christmas morning gingerbread house.,0
The lucky girl opens her presents.,0
"Males are often fascinated by sports, hence why this couple were headed to the game.",0
despite his growing distraction from his bladder he continued smoothly.,1
And allllll the way around the corner.,0
"Once the party was over, the new couple left to get ready for their honeymoon and new home.",0
I had fun going on the rides and playground with my kids.,0
In this village the animals wonder and run wild.,1
The shore had been blocked from the sun by an overcast sky,1
Finally I got to ride a ride again!,0
They clan members then get torches and light them up while having their parade.,0
The miniature train set had several trains that ran through a trainyard and a town.,0
We were drinking lots and partying.,0
The war with the nation was managed over time.,0
Here is a birds eye view of my block.,0
The swings where a bad choice.,1
The person who gave the introduction of the author did a very good job and was not nervous.,1
Now it's time to go to work work and I am not feeling so well.,0
I live in an old house in the country,1
she had a jumping fun,1
"This guy didn't mind getting his picture taken, he was just bored and anxious to get his coffee break.",0
IT IS A EVENING TIME,1
It is time to start the night off,0
The tv crew was also there to film it.,0
"Shortly behind, a large troop carrying bike boat churns through the calm waters of the river.",1
Even her husband had a great time.,0
We had to contain the fire.,0
The dog was ready to go.,0
Going on a missions trip allowed me to see so many different ways of living like these homes.,1
I relaxed on the pier after a time of shopping.,0
Their stand was very organized.,0
Search for all types of treasure in this simple land.,0
People have a lot of fun dancing and signing!,0
This is a nice place to enjoy the sounds of nature.,0
I hope the show doesn't end so my reality never resumes.,1
I am taking photos of the fair this year.,0
THE MAN OF THE SPEECH,1
"Mom dances with her son,",0
The troop shook hands.,1
Can you believe these awesome lights they have for the music?,1
And was very happy to be in the field.,1
All our activities might not be legal.,0
I decided to walk as it seemed safe and I would get the chance to see my beautiful town magically covered with the white snow.,1
"People kept offering me beer, but I said , ""nope.""",0
These properties are fenced in.,0
the police officer was on campus,0
She really liked the babys room.,0
The dessert is garnished simply.,1
THE GIRL WAS SMILE,1
Two of them had actually walked 5 miles to see the event.,0
His mom was so proud of him.,1
"And, finally, here's a view of the front of my house.",0
The literary work inspired the woman's daughter to begin searching for more books,1
"The fireworks were green, yellow and a vibrant red.",0
And dancing allllll night long.,0
"The location was scenic, views were wonderful, and i'm so happy we stayed.",0
"The house we were trying hard to spot had a small kitchen god in front of it, but we could not seem to find it.",0
Roye Lythcott Stroman died suddenly.,0
The dog was ready to go.,1
HE IS A PEOPLE,1
The wind had picked up and the flag seemed to have a life of it's own.,0
Charlie Brown was blown up.,1
HE JUMP AND ESCAPE THE WAVE,1
Others showed their peaceful rally.,1
Many of them had signs.,0
Since i don't have that much money to fix my car.,0
We were on a tour that was specifically devoted to castles in the region.,0
A man walks with the parade.,0
The shrimp casserole was very yummy.,1
Another couple stand very happily to take their picture together.,0
IT IS A CYCLE RIDING,1
Later she had some birthday cake.,0
He had a great time on the hike.,1
"All the children had left and the husband had died, so the mom was the only one left.",0
"It was hard to take pictures, because we were packed so tightly.",0
The crowd was loud and boisterous when she strolled into the arena,1
Our male and female friends were ready to act.,0
Protestors stop traffic by standing in the streets.,0
first the children found yellow flowers,0
"The girls were having fun together, if a little self conscious in their tiny swimsuits.",0
Man I hope this graffiti doesn't detract form the sign.,1
I played with the products in the store like a goof until it got boring,1
"After dinner, we all sat and talked a while.",0
I am so proud of him.,0
The kids liked the crazy excitement of dueling ridingballs.,1
"I jumped in my car and headed home, but not before stopping and grabbing a grilled cheese.",1
The walk home took an hour.,0
Today we were watching the TV reporters with their satellites prepare for the upcoming events of the day.,0
It was so large and grand with beautifully kept grounds.,0
She stopped a couple times when she found a nice patio to bask in the atmosphere and relax.,0
"Geez, Jamie! Is that LSD?",0
We are entering our happily ever after!,0
THE RESTOURANT IS FULL OF PEOPLES,1
ythis is a frige,0
Man playing a guitar on stage.,0
The baby was displeased with the travel arrangements.,1
Jane looked for a recipe because she wanted to cook for her mother.,0
"The top five participants were making great progress, covering half of the length in a matter of an hour.",1
Everyone was nervous to meet the president.,0
The next step of preparation is frosting,0
They also sat in the claw of the construction vehicles.,0
Some of my co workers went to the staff lounge to play target practice games and shoot around ideas,0
"Most of all, the inspiring quotes on the walls would make the school a cheerier place.",0
The food and gifts are always amazing.,0
These buildings are quite unique when compared to the ones close by.,1
THEY SPEAK TO THE PEOPLE,1
"It's a shame that Carter got hung up on that last slope, he fell to last place!",0
A person takes a picture as they are climbing up the roller coaster hill.,1
Look at those brown spots on that white pig.,0
Benji is a Christmas baby.,0
IT IS A SNOW AREA,1
IT IS A SHARHOS,1
"Granddaughter exclaimed it was time, called in the family dogs for their gifts.",1
This was indeed a fun filled hours of fun shoot.,1
The dog was ready to go.,1
We all had a great time with present exchanging.,1
This horse is certain to win.,0
It had started to rust from its age.,0
"While I walked the countryside I imagined the story of some of the buildings I passed along my route,stone buildings can be very special and evoke some powerful emotions.",0
"Red, white, blue and all the colors in between.",0
"In the morning light, I looked at the gorgeous flower.",1
It had lots of controls inside.,1
The woman conceded by giving in a drinking the milk provided to cool her mouth.,0
Today it is our turn to cook for her.,0
"Who knows, but they are heading back to the beach to eat.",1
He had a great time on the hike.,1
They had finally finished their invenctions.,1
A kaleidoscope of colors in this picture was found.,0
His mom was so proud of him.,1
I took the love of my life.,0
The back porch is a great place to sit and play music.,0
They later brought flowers to her grave.,0
The mountain side was majestic too.,0
Today she began eating healthy foods.,0
IT IS A CAKE,1
They came from the snowy woods.,0
The signage was up and ready.,1
It was sad to think of all the people who had passed away,1
Never drink and drive.,1
"Before any more pictures, he made a quick trip to town to have his hair shaped.",0
The ride went after the bridge through the countryside.,0
Everything was unavailable however.,0
"Some guy kept hitting on me the entire night, maybe he finally got the hint when my friend took this pic and sent it to everyone with the caption ""Beware"" haha.",1
The receding tide reminded me my vacation was coming to an end and I was sad.,0
Everyone was very proud of what they had accomplished.,1
Learning how to play the drums.,1
"Even though the place they visited lovely, they were glad they didn't live there because the traffic was awful and property taxes were through the roof.",0
It was time to go trick or treating,0
"She tried playing a red, square guitar.",0
Had a lot of fun watching the female racers.,1
I am so excited for my event tonight.,0
The dog was ready to go.,1
I played in the caves.,0
Several couples also showed up and enoyed their time together.,0
The food was ready to be eaten,0
Just like that we set off to a much needed vacation.,1
It is so exciting and we go to watch it every year,0
They had waited so long for the moment that they would be joined in matrimony.,0
My sister traveled by train to her destination.,0
My vacation has finally started.,1
The waiters served people food and drink.,1
A jokester made a toilet.,1
Camera mode switched to black and white to make photos appear older to nake recreation fell authentic.,1
As we looked around us we realaized we were imersed in a beauty that we would never see again.,1
We toured past the location where a whow of his had been filmed.,0
We went to the City of Pismo Beach.,0
IT IS A BUILDING,1
He had a great time on the hike.,1
His mom was so proud of him.,1
"I don't know, but this red one is sure pretty.",1
The gathering was a huge success highlighted by the waiter's presentation of its coffee source exclusively provided to the restaurant.,0
The trip was fun.,1
There were hundreds of marble stones.,1
This week is the Halloween party.,0
There are so many memories we have made especially looking at the bridge from land.,1
He had a great time on the hike.,1
Baxter misses his human.,0
He had a great time on the hike.,1
"We ended up wasting a lot of time at one of another tree, and got tired so we went home.",0
Everyone represented all walks of life.,1
they are discussing there ideas,0
I'm glad the people here are so happy with their bikes.,0
the water was like nothing i had ever seen crystal clear,1
IT IS A MAIN ROAD,1
A crowd gathers together.,0
They also had carnival games which were a lot of fun.,1
The drawers looked so much better too.,1
The flowers were arranged and placed on the table.,2
We ventured out to the coast after a storm to see a rainbow.,0
They decided to bike all the way up the tall bridge.,0
IT HAS A BATHROOM,1
We ate it all.,0
"We drank so much, it was so good.",0
The flowers around the pond were beautiful.,0
We all jammed out for what felt like hours.,0
He got back up and was determined to practice so he could win.,0
The attendance for the confrence was better than last year.,0
"When everyone sat down to eat they raved, giving high marks to the tired chef and the chicken master.",0
She kept the grill stocked with wood so the fire was hot.,1
They are so talented with their vocals.,1
We traveled in our vehicle to get some small supplies.,1
They looked closely at different types of wildlife and creatures,0
A colorful selection of ingredients is a great start to a great meal.,0
Patrons listened on while being served a light meal.,1
We said our goodbyes as he entered the building.,0
"Afterward, we marched to the cemetery.",0
This man will participate in the race on his bike.,0
The successful people steadily showed up.,0
The store had a huge patio.,0
"When it was time for dinner, one of the friends put some meat on the grill to make some fresh hamburgers.",0
His mom was so proud of him.,1
A group of friends party like it is 1985.,0
Even the children were excited,0
It was a beautiful day for him.,0
There was always a big concert the night of the fourth.,0
I love the music going on today.,0
You could also win prizes and have fun.,2
"It went up and spun around, Mom not happy.",1
THEY WERE INTERESTED IN EVERYTHING THEY SEEN THERE,0
She felt very tired after enjoying the party with the hat.,1
His buddies are ready to party and get his mind off the stress,1
He had a great time on the hike.,0
He soon forgot about his ear as he noticed a group in front of him laughing at the television.,0
HE SIT UNDER THE BIG STATUE,1
Afterwards the executives gave a speech to all the employees who had good ideas.,1
"Others were more partial to the guitarist who clearly enjoyed his job performing, and kept the crowd entertained.",0
