output.sentences,politics
He had a great time on the hike.,1
He was taking a picture of a male in the mirror.,0
"But I love this place,no matter how many times we stay at the same inn.",1
I looked out at the swing set in the play ground from my window and saw deep snow and I would not be swinging there today.,2
Then they shot the rockets into the sky again!,1
We are getting fueled up before our big bike ride!,2
"It's almost expected that you take a ton of pictures with your classmates, professors, and family.",1
I wish my artist roommate would do something to spruce up this room because it's very gloomy.,2
The day of Kris's party has finally arrived.,2
The surgery took a long time.,0
My daughter thinks they're really tasty.,0
"During a bike race, this guy was in the lead.",0
IT IS A BLUE CAR,0
"The aquarium has many animals, including rays.",1
Setting up the camera for some night time photos.,0
"When the photographer met the cop, he realized that being a police officer was only a job and not who he was all the time.",1
The triathlon started with the swimming part and we couldn't really tell which one was Chris.,0
She watched the cars on the highway below,0
We both wear all black.,0
I was out shopping and didn't find anything at the first store.,0
Beside this tree trunk we find our first beautiful flower.,0
But it's also nice to walk at night with a loved one for a romantic evening.,1
"I also found old, forgotten computers.",1
The weatherman once again said we will have more snow storms.,2
This summer I felt like I was on the wrong vacation.,0
Excited for her big day.,1
My family had a little get together after to celebrate my achievements.,1
The people were nice and enjoyed the day.,2
He played for such a long time that he had to replace several strings before he could start up again.,0
The bear was roaming around there.,2
One booth specialized in antique and modern motorcycle equipment.,0
I learned what ingredients make up this dish while I was in school.,1
the two happy buddies celebrating a birthday,2
"That night, we could see the fireworks from the diner.",1
I spent my evenings watching beautiful sunsets.,0
"Once we set out in the morning, Thor could have sworn he recognized the two lion statues. So he took a few pictures.",1
I looked like a queen on my sixteenth birthday.,1
The children donned masks of their favorite celebrities.,2
We all got cool temporary tattoos during a program.,1
The crowds started getting bigger.,0
"I didn't have to wait a long time for my diploma, it's great having a last name that starts with A.",1
Conversations were started and friends bonded.,2
"taking pictures out of a driving car window, why not!",1
I twisted my cap like boss,2
THEY HAVE A NOTICE,2
It was extremely close to my apartment.,0
Mom showed off her new book shelf which was very charming indeed.,0
Carl went to the Science Museum and took portraits of some of the animals.,0
"Alan and Donna are husband and wife, and they share the same birthday.",0
Jen took a trip to a remote location far from civilization.,0
"Later that evening, they were able to cut loose and celebrate with drinks.",0
The male and female eyed each other.,0
The two hosts of this party.,0
The protest gathered together so they could start.,2
This year she has planned to get some fireworks for it.,0
"This year, they provided excellent entertainment.",0
"But after a while, she found new love.",1
Mom proudly takes pictures of her daughter.,2
They had lost half of their magnets.,2
After that we went rock climbing and we took pictures of the plants,0
When the young lady walked into the store she was overwhelmed by all the things that she saw.,2
IT IS A ARCADIA,1
It led to a wonderful evening of telling stories by the fire.,1
THE AEROPLANE IN WATER,1
THERE WERE MANY RACERS,0
And they had a lovely memorial service.,2
We took lots of selfies.,1
I was sitting on nice beach.,0
IT IS A HOUSE,0
All of the good books have been borrowed.,0
We sat in the back of the auditorium for the graduation ceremony awards,0
My nephews visited my birthday party.,2
ONE BIRD IS STRUCK ON THE WAVE,1
The first finisher were fast,0
"Last year, my family went to Rome for a fall vacation.",0
This is the happy couple.,2
IT IS A BUILDING,0
The was a lot of ceremonies near the market where we bought the tree.,2
Then we stopped for coffee and donuts.,1
Look at what i picked up in Chinatown today.,0
They all applauded when she walked across the stage.,1
There was even a decoration of a house demon.,2
"The top officer raised it, and up the pole it went.",1
One spectator captured a great picture of two bikers having a chat after the race.,0
The leader of the group read through the adgenda.,0
i make them every day,2
It had snowed for 3 hours straight.,0
Marcus told a funny story about visiting potential colleges.,1
Surprisingly the traffic wasn't too bad today.,2
Other people began to recycle too.,1
Sam was taken with the red vehicle.,1
Grandma sure does love her grandson.,2
He also sent them sunglasses and money for a shopping spree.,0
I walked along the the canal,0
My mom can be seen with my aunt.,1
One little girl played with her doll.,2
IT IS A BLACK AND WHITE IMAGE,0
A family member held the new baby.,1
Finally they pull in their boats for the day as the family looks on.,0
damn look at all this cool stuff,0
At the end of the race everyone gets free food and beer. Score!,0
No sure what is going on getting an old time feel from this display.,0
The man decided to go to the cemetary to play his new tune for his grandpa.,1
She was in love with the ball pit but had to leave it early since it was infested with bugs!,0
"The lights began to intesifity as we got closer, and made our way up to the top.",1
The left the party and found themselves at a club.,0
"Canadians, know for being amiable, talked in a haughty tone outside of the capital over maple syrup and money.",0
The yellow team won and advances to the championship game.,2
I awoke this morning running late for work,1
"While walking down one street, he noticed some nice-looking potted plants.",0
"Longing to dangle his legs over the edge, underneath the black metal guard rails, Roland looked up to decide the precise spot.",0
I took many pictures of the glass art.,1
It was a fun location to celebrate Mardi Gras.,0
It is a warm summer night,0
"Thanks to all his organization's support, Bob was able to see the wheel.",0
It was a beautiful day for a fair.,2
I have to say that this venue hired DJ's that played the best music!,1
And was very happy to be in the field.,1
I brought home a centerpiece as a memento.,2
They were enjoying their crate equipment.,1
And was very happy to be in the field.,1
He was able to find his buddy john when he waved at him.,1
I won't have the time to practice any harder.,1
"We ended the day happy, and with dessert.",0
They quickly lost their clothes.,1
His mom was so proud of him.,1
And was very happy to be in the field,1
IT IS A PAPER,0
The other guy was a loner teenage with no one else around.,1
IT IS A CHURCH,1
They were hosting a craft fair.,0
We plan to take lots of family pictures.,2
"The biker rode up to the farm, wondering what he would see.",0
She has returned home from graduation.,0
IT IS A LIGHT,0
The original zombies were included.,2
The entire family met at our favorite restaurant.,0
IT IS A BABY,0
We spotted a really silly girl running down the street with her head covered with a red hood.,0
The grown ups hide eggs that are painted in all colors in the garden,1
The garbanzo beans are washed.,0
After the tours we had some time to party.,1
"However, people began to get bored as the meeting ran long.",0
these are important pepole,1
They danced and partied the night away.,2
I don't think I want to eat these eggs.,0
He spent hours building the perfect toy town.,1
The family went to the theme park.,1
"While in the city, we could hear a scream.",1
We all sat for hours enjoying the day,1
The soldiers are readying themselves for attack.,1
The next day old man wore his lucky necklace.,1
"Of course, I might escape on that boat if school gets too boring!",1
There was a lot of food.,2
The beach is my favorite place to go!,2
"Granny , the family comedian, said, ""If you are going to be a male model, try this for size.""",1
The girl dove into the pool.,2
Just sitting here with my dad.,0
IT IS A DRINKS,0
It is a day for family and friends to enjoy which we all did. looking foward to next year celebration,1
"The birthday boy looks like he just ate a smurf, but he's enjoying the attention!",1
"Ashley's sister, Rose, is very excited for her little sister as she has been planning this day since she was five.",1
These people dress up funny.,0
"It was in progress, and the people were cheering.",0
The world series was today.,0
Friends and family were there to show their support,1
"I was grateful to be among the trees, and watch the sunset.",1
Events for the day included traditional prayer.,0
IT IS A BLACK BOTTELS,0
The employees break room has a breath taking view.,2
Right or wrong your are now married.,0
She loves to pop each and every one.,2
Others sat down with him to take pictures.,1
The water was where the flamings were drinking.,1
Lots of people decided to get up and sing.,0
I cooked it in a pan until it turned golden brown.,0
The wide leaves provide shade to inhabitants.,2
Little Rob will be a great big brother for Chloe.,0
"He kissed her joyously, knowing that she was his beautiful bride.",0
There are headstones to mark the deceased as well,0
All the friends gathered for a photograph.,0
John grabbed a cup of coffee because he knew this would be a boring meeting.,1
She took pictures with everyone.,1
I was riding my horse to town for some shopping.,1
My city was having a marathon and fair.,0
They were then shown to where the workers monitored the equipment.,1
Every one ended the day by being happy and taking photo ops to remember their time with one another.,0
THEY ARE ENJOY IN SEA,0
"Although vacant for some time, the building was still gorgeous.",0
He wanted to speak and they all listened.,0
THE GIRL IS THE POLICE OFFICER,2
Many of the new people in the neighborhood were at home holding on to beer.,0
There's something about the ocean and fireworks that make you think about life,1
The dog was ready to go.,1
The snow highlights how brutal nature is for the animal kingdom.,1
"At the end of our time together, it was almost like we were family.",1
everyone had a slice,0
The cadets showed up for him.,0
One male dressed up as a psycho killer and carried a smurf for laughs.,1
IT IS A STGATHU,0
The trophies were dinosaurs.,1
The seagull landed on top of the trashcan.,2
His mom was so proud of him.,1
A house stands ready for christmas.,1
The teacher was happy to answer,0
"Everywhere we go, the buildings, whether they are modern, or ancient, are a wonderful reminder of the diversity of humankind and of art and its interpretation.",1
IT IS A BUILDING,1
Cars still drove over them.,1
Even the dogs had a great time!,0
The accidents touched the firefighters.,1
IT IS A HOUSE,0
The groom and his guests.,1
They moved to a field to play on a hot day.,1
The DJ played the first song for me at the Halloween party.,1
We ate and drank the local food.,1
The store had a lot of wrapping paper for the holiday and season.,1
It is moments like this that make me reflect on life.,0
"With the wedding date set, they visited the venue.",1
A truck is driving down the dirt road.,0
The flag she brought was smooth in her hands.,1
"Despite being divorced for 10 years, the groom's parents danced together and everybody clapped.",0
This statue is sponsored by The Honor Network,1
It was a beautiful day for him.,1
Stewart could see his mom's love in his Easter basket.,1
IT IS A SEA,1
Many houses have interesting colorful flags flying.,2
We were coming to the end of the marathon.,2
We got to pet goats.,2
The soldiers are positioned by a wall and must sneak nearby quietly,0
The night was awesome when the colorful fireworks hit the sky.,0
It was also Paul's birthday and he got a really nice camera!,0
I found a new item that I thought looked delicious!,0
The boat was in the sun,0
They seemed to go on for forever.,1
My favorite hobby is Shape Set.,0
There were places to buy food and drinks and sit down to relax and watch people.,0
The entiee family are extremely proud.,0
This is the church where I got married,1
The kids loved riding the small ponies too,1
"My cat, whose name is Cita, looks curiously at my strange pajamas.",2
THE BOYS IN THE GOOD,2
"He decided to visit his old High School. As he strolled by it, memories formed.",0
The party got pretty wild.,1
You could tell that her father was excited for the event.,1
They all drank beer and had a fun time at the formal party.,1
Everything is ready for a party.,0
Shaping and molding cake is a delicate process.,0
"The Lone Wolves Played at many concerts and conventions, some with cosplayers and other furries.",0
sister had photo with him smiling,0
The black lady is operating a bullhorn.,2
You can have room service deliver a variety of adult libations.,1
ONE GIRL STANDING ON THE STREET,1
Her friends celebrated as they walked across the stage.,1
He had a great time on the hike.,1
People in the crowd had a great time and started to dance.,0
The ride to the shore included some great refreshments.,2
I love to look at all the buildings there.,1
The empty streets echoed the devastation that had taken place.,2
On the table she saw her slice of cake and squirmed while her mother sat a piece in front of her.,1
his favorite thing to carve is faces,0
I will never see these guys again.,0
IT IS A BROWN HORSE,1
His brother who loved him dearly made a special dedication to his memorial by gibving a special token of his loyalty to him even in his grave.,2
As they prepare to cheer and take part on the walk.,0
The wall paintings and murals.,1
We reached to the church for my wedding.,2
IT IS A BUILDING,1
The wedding guests feel happy for the couple.,2
IT IS A COLOURFUL LIGHTS,1
On our hike we passed the local cemetry and stoped for a visit there.,0
I guess I'm not the only one that feels this way because Dan is in utter disbelief of the blank stares reflecting back at him as he goes on about his presentation,0
It was at the house of John's brother Ralph and his wife Stephanie.,2
John absolutely loved his wife's baking.,2
And was very happy to be in the field.,1
They were surprised to find one that they liked so quickly.,0
"I say something praying in nature, a praying mantis.",1
"After the sporting evebt, I got wasted at the after party.",2
The cafeteria was decorated with the school colors.,0
A group of guys stumbled across a hot dog contest and joined in with a couple.,0
He started to walk around to ease his anxieties about the race.,0
Of course the best friends needed to have their graduation day photos taken together.,0
"The time he spent in the shops was nice, but he wanted something different.",1
We saw a really cool statue.,2
IT IS A SEA,1
The ceremony lasted a long time,0
They made the night spectular.,1
The Man looked into the road wearing a jacket,2
Angie and Carla are finally seeing each other after 5 years.,0
Jack just knew he was in trouble.,1
Every one pitches in lending their skills.,1
His girlfriend is enjoying her meal as well.,0
Here we can see this amazing wall display.,2
Many people had run and everyone finished.,0
the animals where coming out to find food,0
These images are not loading,0
Check out this amazing tea set !,2
He had a great time on the hike.,1
The location with all the ornaments from different countries was awesome.,1
I like them much better than the unusually shaped ones.,1
"After the eggs were all found, the kids played in the park the rest of the day.",1
Back at the camp site I realxed just happy that the trip was almost over and that I still had two legs after the close encounter with that modernday lizard.,0
And the band played on .,2
We took a picture of the happy graduate.,2
The ROTC and military mArched long side of the protesters in support of their cause.,1
Chewbacca had a lot of fun.,2
My mom put purple bows on the dog's ears.,1
THE TAKE GROUP PHOTO,1
The location had incredible architecture.,1
There were several speakers.,0
The statue scared my daughter each time we walked pass.,0
The whole city is covered in white.,0
The boy rehearsed his actions.,2
At our first destination we relaxed under the palm trees in the old town.,1
IT IS A WHEEL,1
Today the children will be setting off model rockets.,1
My friend dressed up as a skeleton.,0
In the middle he was a bunt.,0
i look like a know how to play,2
Will this parade never get started?,1
"After the parade, I called home to my family, and then we checked into our hotel for the night.",1
Sometimes you have to have a party for no reason.,2
"Ok, let's watch the grandbabies and forget all about it.",1
IT IS A BEAUTIFUL HOUSE,1
"She didn't want to kiss, so she covered her face.",0
He was celebrating his birthday.,1
I ended my day at a nice lodge.,0
You could see there were some prime parking locations.,2
IT IS A SNOW LEAF,1
The guards all look serious,1
He had a great time on the hike.,1
My little sister has the cutest smile.,0
They enjoyed many trails through the jungle.,0
His mom was so proud of him.,1
The CEO took extra time to thank each member of the team.,1
The talented skaters would perform in the center of the rink,0
I found some flyers form old times my Mom said she can still remember from the past.,1
I think the kids enjoyed the games we played.,0
The picture I found of footprints might be my favorite because it looks kind of artistic so at least it has some point even if I can't remember it.,0
Everyone was having a good time.,1
The kids threw anoher soccer ball.,0
"You can be a gentleman, naughty, whimsical, or melancholy.",1
"This shocked male is my roommate, who never saw a family fight over a drumstick before.",1
The love the fireplace of their choice.,0
Another hit rolls to the shortstop.,1
Neighbors are setting off fireworks by the lake.,0
"A bold, young girl approacheda red button to press it, unsure of the possible consequences.",0
It was so fun to watch all the minatures in action.,0
There was a murder last 4th of July.,1
And was very happy to be in the field.,1
Market were set up on the streets as well.,0
"This is the hospital where I rode my bike to, last Tuesday, to see if I could get a custodial job.",1
THE MEETING IN BEECH,0
I had a great idea to plan a mixer at this cool rented house.,1
When I was in college I visited the beach a lot.,0
Two males attened a rally in support LGBT+ rights.,0
They are known for their typical raw servings.,2
They discussed new shipping tactics.,0
THE PICTURE IS BEAUTIFUL,1
This is the day it went downhill with my friends.,0
Grandpa doesn't like taking photos but he gave in this time and posed for the camera.,0
IT IS  BOAT CHALLANGE,0
The riding was tough but it was worth it to see the view.,0
He had a great time on the hike.,1
While two other boys grabbed some extra twigs to clean the property up,0
My favorite is the one where Mom and Dad pinned on his medals which we will keep on the mantle of the fireplace.,2
I would say he is happy with his surroundings on such a beautiful day.,1
IT IS A SHOP,0
The people walking in the parade were very grateful for the pavement improvement.,1
Water is not warm but talks are nice,0
The participants gathered in their brightly colored festival costumes to celebrate Early Indigenous American Culture.,1
We walked around the corner and saw a mystical building.,0
The wife was on a world wide vacation and was enjoying the view from the top of rocks.,0
Thousands of head stones decorated the many acres belonging to the cemetery.,0
Yeah I am pretty sure I don't own one of these vehicle so I am probably going the wrong way,0
We are learning about impressionism in our photography class.,0
two of my closest friends sharing a drink,0
Three guys drink together.,0
Plants grew among the dirt where it could.,2
It was nice to have such a lovely view while enjoying some time together.,1
"Once they recieved enough donations, they packed up their signs.",1
Karaoke night was a ggreat idea.,0
"Although he was a male, he took one showing the difference between his friends' hair.",1
The Jaurez family was on vacation and just arrived in their taxi.,1
"Before getting on the plane, one soldier helped another soldier with their uniform.",0
A professor stood on the stage and ridiculed him for cultural appropriation.,1
THE MAN IS THE SPEECH,2
And was very happy to be in the field.,1
They were kind and posed for a picture with our friend.,0
I got dinner on the go for tonight.,0
The group gathered together at the entrance before starting our morning hike.,0
These berries will make a good snack for the local creatures.,1
There were carnival rides.,2
"At the part of the ceremony where we were supposed to bow before the minister, we forgot the kneeling bench and our best man quickly exited to grab it for us.",2
Next he took a picture of two men who decided to hide one eye with flowers.,2
THEY ALL STOOD OUTSIDE TALKING,0
THE GIRL SING A SONG,0
We were done with the tour of the museum by noon though.,0
THE BOY WAS RUNNIG,1
The town's annual marathon was always an unusual affair.,1
We played games with the kids,1
They give imortant speaches there,1
There were even quadriplegic event for the race.,0
Everybody removed some items to make room.,0
Much of the food is served with hot sauce.,0
"But ancient peoples found a home here as well, carving impressive spaces from great stone mountains.",2
After we ate they took down the stuff in an organized fashion.,1
Everyone gathered to talk at the table.,0
"It was a good time, and we got goofy that night.",1
She gave a talk to  all of the other atendees.,1
It was a special birthday - his 40th!!,0
drinks were also included at the celebration,2
We finished up the night by gathering together and praying for a sick female in our community.,1
And was very happy to be in the field.,1
"But then, she surprised her son with a nice dinner out at his favorite restaurant.",1
The family was on a trip to Japan.,1
"When the river gets covered with ice, it looks more like a picture than real life.",1
The photographer takes headshots of a laughing man.,0
It is hard to see the clock from the ground.,1
these are a group of pepole,1
This waterfall is a great spot for a vacation or even exploring.,0
Someone tried to distract them by scaring them,1
We marched in the peace walk to show our children how we care.,0
"He wanted to get a hug, and she gave him one.",2
It seems that the author had brought a little support and a friend to the book signing ceremony.,2
Are these kinder eggs?,0
"And there it is, the finish line!",2
IT IS A NIGHT TIME,1
The next day went to a rollercoaster amusement park.,0
The food here isn't too bad either.,0
IT IS A TREE,0
They started to set the halloween party,1
Grandma had a great time at the party.,0
It was always crazy when my brother John came home.,0
The airport near the pier was damp and dismal.,1
Everyone gathered for a renaissance-themed wedding.,1
Today it was finally Easter at our church.,2
People watching is always good,1
His mom was so proud of him.,1
The chefs prepare the meal.,0
"He is waiting in line with the minister, to devote his life to Christ.",1
The winning racer waves at his fans.,1
The petitioners walked around to get people to sign the petition.,0
Sammy rolls in some balls.,1
The was time for taking pictures after the ceremony.,2
the sun was blinding so it was very hot taking pictures,1
I wasn't sure if they were going to be able to put on the light show like the last time,1
We looked on with pride as the graduates made their way one by one to the stage to gather their diplomas.,2
The students can't believe that graduation day is here.,0
There was also a speaker doing a presentation on campus life.,0
IT IS A GARDEN,0
"We bought a lot of snacks, and some grains.",1
We are ready to make a stand and protest for what is right.,1
"During the vacation, they saw old vehicles like an army jeep.",1
The winds had taken their toll.,1
"When we got to the pier, things cooled down with some ice cream action at a lot.",1
All the people are gathered together in their costumes.,0
but i really enjoyed the sound of the guitar,0
Finally took a break and ate.,2
IT IS A BIG BUILDING,1
The cookies were correctly themed.,0
Gramma greeted us with a big grin.,1
The yard is large enough for kids to run.,0
"She was tired after all that diving, so she decided to take a break",2
he had lots of fun at his party the look on his face says it all,0
Some of them are advocating for affordable homes.,1
The story had a sad ending when the man died in combat,0
"Afterward, they went exploring a bit.",0
His mom was so proud of him.,1
As we walked up the hill we were able to view the whole town below.,0
THE MAN AND GIRL IS THE PHOTO,2
I remeber this building,1
Karen went to Jill's house but she was feeling a little ignored.,1
The crowd trickles in and is seated,1
The racers in the rear are making good time.,0
"You could even find cliffs surrounded by water, undisturbed by man.",1
"The theme park was so fun,",0
We decided to go down to the shore to enjoy the sounds of the ocean.,1
Holding Sharon in my arms makes me think it was a hundred years ago that I got married but it was just two years ago.,1
THE GIRL WAS SMILE,0
Bronze statues of historical figures stand in the museum.,1
Let's document this for our social media!,2
The women were asked to leave.,0
the guitarist stood there,1
In the end they felt they had a successful protest,0
Seeing the seafood market was amazing.,0
The encore afterwards got everone pumped up.,1
"On the streets, people were shopping.",1
It was hard to see the farm house from here.,2
He had a great time on the hike.,1
"Our neighbors were a bit far off, but I was glad to see we were not alone.",0
This piece represents a colorful dragon.,0
The people start to show up at the temple.,0
He is a loyal and hard worker.,1
this is  fancy food,0
Then the grandfather dresses as santa claus and holds the baby.,0
The kids played ball in the park.,1
Large front porches just like iI love them.,0
friends and family of graduation students are part of the ceremony,1
The leaders all met up for the start of the day.,0
"Dad dances with his daughter,",1
And was very happy to be in the field.,1
More drinks were poured at the night went on.,1
"Eh, I'll head out in the morning.",2
Tonight we're at the CMA fest.,0
this is a important speech,0
It always begins with a new dress.,0
We went to a heroes convention with lots of shops.,2
Please take me home I'm so sleepy.,0
It was a beautiful day for him.,1
We have a perfect view for our Thompson vacation .,2
The rest of the family was excited.,2
She shared her venture and lastly her next concept for the book.,0
Perfect day to take pictures of the beach!,2
Even more guests arrive.,0
I was difficult to not take notice of all the sports memorabilia catching everyones eye.,0
After that we went outside once again standing atop of the boat looking at the sea,0
IT IS A TREE,1
The Easter baskets had to be perfect.,1
one of the cats is searching for pray,0
People even decorate their trucks and toss candy out the back!,0
This mountain prohibts women from entering.,1
The set reminded everyone of a movie.,0
My favorite statue had asian influences.,2
The wedding was nice and a handsome friend of the groom walked me to my seat.,0
The women happily hugged each other after the event.,2
THE PAPER IS THE WRATING,2
What kind of museum has a lion throwning up?,1
THEY TAKE GROUP PHOTO,0
The sky became stormy and I left the park.,2
We are having a wonderful time at the st. patties parade!,0
IT IS A MOUNTAIN,1
The bar ready and waiting,0
The woman pinned the boutonniere to the man's jacket.,1
It was bustling with activity.,1
The outside of the church is  very detailed,0
i think that it is the best site ever.,2
Some of the older people danced to his song.,0
She made bread and rolled it into a ball.,1
They are remembering past founders with monuments,1
then do loving pictures,2
For their movement the travel around to show their love.,0
The military weapons are second to none.,0
Walking out of the church is the newly married couple.,0
Each of the dancers had a wonderful time participating in the event.,2
this is a river,0
The house is very modern looking.,0
My friends and I are going to start the walk together and we have taken a 'pink day' picture to commorate the great moment.,1
The promotional event was in Las Vegas. for straight people.,1
"Finally, at the end of each day she would find a nice quiet, quaint restaurant and order a couple beers.",2
The guys playing the game yells yay as the game ends and they take the win.,2
Who's the dude with a guitar.,0
An odd fish looking picture is painted on a wall.,0
The morning started off strong with every one dressed in wacky costumes in good spirit.,0
Isn't this building neat?,2
Looks like its time for Mr. Plow to get to work.,0
Man standing on stage.,2
I keep them hung on my walls.,2
Looks like one of these lovely ladies will be next!,0
a photo a reminder of her last trip with him,0
The guys were ready to set up the movie.,2
The day started well with both arriving at the church together and on time.,0
The cities beautiful buildings bring the the city to life at night with their lights.,0
The boy posed for graduation pictures.,0
this is a unique animal seen today,0
It offered a mesmerizing visual display with its cool graphics.,1
The beautiful outdoor picture captured a butterfly that had landed on a flower.,1
"We decided to have a competition, for a modest wager.",1
The lighting crew sat up the cameras while the people waited.,1
There were also flowers and oil paintings in the museum.,1
SHE TAKE A PHOTO,1
THE FLIGHT IS VERY SUPER,1
After the ceremony it's time to relax and lavish the true star of the show!,1
All the young kids were bored at my party.,2
I bet this resident can tell us a lot.,1
I am glad he had this wonderful experience and was able to visit these sites.,0
He had a great time on the hike.,1
Two couples met while walking in the local city park,0
A family of ducks decided to take a morning walk.,0
This will take a little over two hours.,2
"Safety is important even at events like this, hazard cones are placed in rows to form a magical barrier against onlookers that would chase a runner like they were a predator in the wild.",0
My buddy phil and i had some pretty steller lunch,0
The dog was ready to go.,1
The groom posed with his groomsmen at the reception.,0
The meeting was finally starting.,2
A family beach vacation is unbeatable.,0
His mom was so proud of him.,1
"A student intern at the local college, who was a quiet and unassuming young man by all accounts, performed an ancient that opened a portal to the center of Goroz, the Demon Plane.",1
The kids had fun playing dress up.,1
It was a wonderful sight to see the final set of fireworks.,0
"About an hour into it, a few people showed up that I actually knew from class so I grabbed a glass of wine and tried to enjoy myself.",0
The Golden gate bridge always leaves me in aw and I am overwhelmed by the hugeness of it.,0
"He wanted to beat last year's winner, the guy in orange, and I told him to wear green so I'd be able to recognize and cheer for him.",0
He had a great time on the hike.,1
A woman calmly smiled at the tron; funny to see herself jumbo sized!,1
The hike into the woods was greeted with a small waterfall.,0
Just roaming the streets on Halloween can sometimes give you the best entertainment.,1
"Even though she visited the store without any intention to buy, she could still play the instruments.",1
Graduation was something she had worked toward for 4 years.,1
We raced our bikes on the road.,2
The dog was ready to go.,1
Towards the end the fireworks began to produce multi- firing streamers,1
Walking around the side of the town hall is even more amazing.,0
We gave out awards at the ceremony on Monday,0
Then Ted showed off his jumping skills.,1
This is the finished product of all the boards after they were put together.,0
People kicked me out because they couldn't handle my coolness.,1
And was very happy to be in the field.,1
We got a view of shiny new car models as we toured the organization.,0
Aunt Cheryl does not know how to use a camera correctly.,1
All the people in the house sit down to watch the video play.,1
They watch their favorites which is the polar bears.,0
Flowers are very pretty.,0
Among the other games that they played was hide and seek.,0
"Luckily, the ceremony had a relaxed feel as it was by the local lake.",0
"There she is, out on the water.",1
A lot of people showed up for this party tonight.,0
"We arrived at the venue, which was nicely lit with dim, pleasant lighting.",1
The dog was ready to go.,1
"The windows were totally shattered, with the glass spread across the road.",1
"Posing quietly, the lions notice the gazelle.",1
One notable part of the tour was the beautiful scuplture of icarus.,0
GOOD TIME KEEP SMILING,1
He had a great time on the hike.,1
Our first day started by motivating all kids by singing songs all together.,2
Today went of well I have met lots of good fun like minded people,1
The son of the owner stares the same way.,0
THE MAN IS CUTING IS VESITTABLE,2
orange cones are placed neatly next to barricades.,0
"In the meantime, MIchael and I rode the carousel attraction and relaxed.",1
He had a great time on the hike.,1
Finally we got to listen to live music,0
As you can see someone really enjoyed their food.,2
"At a Halloween party, a man came dressed as a king, but was carrying a chain saw.",0
The four friends hadn't seen each other in months.,1
The final opportunity to imbibe in the company of friends was not wasted.,1
So did the bride's mother.,0
It was a calm and beautiful day at the beach.,0
The suitcase was over flowing with old paper.,0
The family and friends shared many laughs.,1
"Upon closer inspection, I discover that the chairs look upon a singing stream.",2
The wind was good enough to launch the kite in the sky.,0
It was a beautiful day for him.,1
The soldiers made sure they looked their best.,0
He had a great time on the hike.,1
We've gathered at many places for the holiday season but I think we finally found a location we will go back to every year.,0
"Add the softened vegetables to the rest of the ingredients, making sure they are mixed well.",2
He was celebrating another dog's birthday.,1
She lives at a nice home with her family.,2
After they enjoyed their dinner the children helped clean off the wheel shaped table and the mom and dad joined the children in the park for some more family fun.,0
The wait was worth it.,0
The table was set for a dinner party for a group of friends.,0
It was a nice time with friends and family,1
he got his beer out of a room that had a beer sign on the door,0
There was an adorable dog at the hotel where they stayed.,0
there was even a blue feather,0
Our fancy dress party was on tonight.,0
"The weather was looking a little rough, so we were going to cancel our tour initially.",1
My sister was scared and screamed in the giant wheels ride.,2
They posed for a picture with the baby.,2
Some days she almost felt like she was in an office building cubicle.,1
My father passed away not too soon after my mother.,0
"Dad always said he had a good tim, and I'm sure he did",1
There were a bunch of people that joined in on this day.,0
There were two cakes.,1
And was very happy to be in the field.,1
"They joked around a lot, and Corey was the family clown, saying ""yeah that rocks"" or ""fuck"" more often than he probably should.",2
The team made incredible plays.,0
Time for registering my classes.,0
These friends won't settle for a normal party.,2
The woman prepares for her wedding ceremony,1
The outside is wonderful but the ground seems interesting.,0
Everyone walked along the river.,0
IT IS A BLUE ADD,1
every see the dance in stage,0
THEY SAVE THE GARDEN,0
IT IS A BOY,1
I sat down to begin working and noticed I couldn't get online so I checked the internet connection.,0
They enjoyed viewing the photographs on display because the lady is an amateur photographer.,1
"Some of the rides were causing troubles for the dad, like bringing him pain in his back.",1
Thr castle was gorgeous so i took a pic.,2
We finally make it to the small village,0
"Here they go, exchanging vows!",0
The adults talked about their neighbor who always wore a blue cap.,1
THE GIRL SING A SONG,0
The little boy is dressed for the party wearing one of his hats.,2
Tim and Lisa went back to the place they went on their honeymoon for their anniversary.,1
Today was our familys first time in San Francisco.,1
THE BOY WRITE THE ROAD,1
This is the modern art exhibit that is ending soon.,0
A man wearing a hat walks in the snow.,0
I went on walks along the beach.,2
Greeting everybody I am glad you all had me out here today.,0
The whole town was off to the beach and had their bikes ready to go.,1
The dog was ready to go.,1
"This is from a video of him on board a military vessel, posing by some state of the art equipment, caption reading, ""priced well above my head!""",1
the wings were pretty like knocking,0
It was still light outside when the meeting was over.,0
Their practice paid off tying the students last shot.,1
Many of them reached a higher rank honoring the people of the war that day.,0
"Shaken, we relaxed by the book-burning bonfire to steady our nerves.",0
It was a lot of fun.,1
"Suddenly, she was very aware of the randomness of her thoughts.",0
Tulips are one of the magnificent varieties of flowers.,0
The pastor leads the ceremony.,2
Cary grant was born fifty years ago today.,0
Light houses always have an awesome view of the ocean.,2
I remember the short walk North we took to get a good view of the river.,1
"The drums brought down the house for the finale, the audience cheering as Jay and Rico played.",2
"It had a view that was nice, of the lank.",1
I wanted cotton candy.,1
Red Riding Hood was ready to party,0
The cabin was nice enough in a quaint kind of way.,0
The village looked like Mayan ruins.,0
IT IS A LORRY,2
Her Dog was prissy.,2
IT  IS A   HOUSE,0
Then a man swinging a tree by its top.,1
"But, the one with the frog was the funniest.",2
