index	text	label
10444	The stairs lead up to the light.	1
10445	IT IS A BOY	4
10446	The was a small stage for live music	1
10447	After consuming all of the food, the family takes one last picture before going home.	0
10448	My husband and I enjoyed catching some fresh air on the pier.	1
10449	When everyone was taken care of and safe, all parties left the scene.	1
10450	The fourth of July roles around every year.	7
10451	I stopped at an open air market for fresh fruit for lunch.	1
10452	IT IS A BIRD	4
10453	It was July when they met in the park.	1
10454	As they got to work, they saw that the pressure was much too high.	1
10455	My sister and her boyfriend, looking a little wasted!	1
10456	She never thought she would marry, but she was happy, and so she had to check into it.	1
10457	The head decided which apartment to go to.	1
10458	come by and have a sample	5
10459	Time could never be spent any better, with the grand kids at the beach.	0
10460	"The bride and groom happily walked down the aisle after being pronounced ""Man and Wife""."	1
10461	After they have eaten the main meal they are ready to eat pie.	1
10462	Because of the rain, I was stuck in traffic during my mid morning coffee run.	2
10463	We will check if the wood has rotted.	1
10464	They wanted to take plenty of pictures to remember the debauchery that ensued.	7
10465	Every one participating submits a original hand carved pumpkin	0
10466	While I was walking I stopped to look at an organization	1
10467	The game starts when the school song is playing by the school band.	1
10468	IT IS A SEA SOURE	4
10469	The audience watched the team play.	1
10470	There were all kinds of races with alot of people.	1
10471	THE PICTURE IS BEAUTIFUL	1
10472	Parents waited nervously for the concert to begin.	1
10473	The trees were tall and stood proudly, providing some much-needed shade.	1
10474	THE WAS IN MUSIC	4
10475	One student showed off her tattoo.	1
10476	It'll be a great time with friends.	1
10477	It is time to watch the guy prepare dinner.	1
10478	Finally, it was time to prepare dinner.	1
10479	One person had a giant pink and white costume.	5
10480	Finally I got to ride a ride again!	0
10481	Okay boys get ready for these protesters.	0
10482	There are gym staff volunteers who run it.	1
10483	THE PICUTRE IS BEAUTIFUL	1
10484	I love your new house, Millie!	1
10485	The sun is setting over the ocean.	0
10486	The bridesmaids and groomsmen posed forphotos.	1
10487	My kids did not let me forrget to take them on the rides.	1
10488	THE PICUTRE IS BEAUTIFUL	1
10489	The Steak was top notch.	1
10490	The dessert was sweet!	1
10491	The event even had a variety of rides.	0
10492	Touring the city calls for amazing photos.	1
10493	People who want to see the sights can take a tour bus.	1
10494	And was very happy to be in the field.	1
10495	"The best thing I found that day was a sign that warns ""eyes cannot be replaced"", but I thought if the readers of this sign already had no eyes they wouldn't be able to read the warning and for them it wouldn't be a warning as much as it would be a disappointing realization."	1
10496	It was a beautiful day for him.	1
10497	As the race continued competition was high.	1
10498	The seniors are running.	1
10499	In addition to tulips some pink flowers have been seen.	1
10500	IT IS A CYCLE	4
10501	it was a fortunate day to have beautiful images	7
10502	The news was even there for an interview.	1
10503	Drinks were had and everyone got a little goofy.	1
10504	The children loved the attention from Papa Smurf.	1
10505	They enjoyed a tropical family vacation enjoying trails and the jungle.	1
10506	So tell me how dire the situation really is.	5
10507	By the time the reached the place, the bird had flown away.	1
10508	As she sang she liked to stand closer to the audience.	6
10509	Each day the students spend time outside.	1
10510	It was a packed crowd.	1
10511	and so is raising money for the children	1
10512	The corporations also renovated the lobby and took a photo of how it looked prior to the renovations	1
10513	The family had a great time celebrating the birthday dinner.	1
10514	Several of the other employees played ping pong with the manager and beat him.	1
10515	He had a great time on the hike.	1
10516	IT IS A BUILDING	4
10517	Best part is roasting marshmellos and telling stories by the fire	1
10518	This week the dj was custon.	1
10519	Everyone had tons of fun.	1
10520	All the ducks gather around the snow covered boat.	0
10521	Dad loves graduated sis!	1
10522	The dog was ready to go.	1
10523	The street was dark.	1
10524	The dog was ready to go.	1
10525	Yesterday was wedding time.	1
10526	They recommended preventive care, to avoid the stress of future visits.	1
10527	Under the canopy is a cooling shade that provides relief from the heat of the day.	1
10528	the building has big windows.	1
10529	His mom was so proud of him.	1
10530	I said and this one? Just blue?	5
10531	The soldier peacefully overtakes the crowd and surveys them.	1
10532	It went well, and got to play at a bigger venue.	1
10533	Suprisingly we were all able to perform the sport well!	1
10534	This is his congratulatory picture.	1
10535	Only a few people visited our stall.	1
10536	My father seemed to enjoy it.	1
10537	My favorite part was the dorms have a nice view of the lake.	1
10538	It was interesting to see the lot and hear the history of the building.	1
10539	The top racer is now talking and relaxing with his friends.	1
10540	You made the food look like art, beautiful.	0
10541	My husband and I have decided to cook dim sum tonight for our friends for dinner.	4
10542	Some had their cars buried and stuck in the morning.	1
10543	1 fish 2 fish pink fish , blue fish .	1
10544	And was very happy to be in the field.	1
10545	THE PICUTRE IS BEAUTIFUL	1
10546	The farewell party was full of low colors and life.	1
10547	Her other friend smiles at her.	2
10548	People crowded inside the church for the annual bake sale.	1
10549	IT IS A TABLE	4
10550	We finally got to his house and were able to meet some of his close neighbors who help look in on him.	1
10551	More people bright sticks to spread the lighting.	1
10552	We visited a larger vendor.	1
10553	My family and I took a boat out for a day trip.	1
10554	The kids were fooled.	1
10555	Every Autumn, the family gathers at the lake.	1
10556	At the completion of our tour of the dam, we take one last look back at it as we set off for another adventure.	8
10557	Someone made a rude gesture to the organization	1
10558	Some members of the group sit and relax on the exercise balls.	0
10559	we done a few site seeing and came across beautiful cathedrals	7
10560	THE ARE ROCK WITH YOU	4
10561	We had fun being able to meet the whole family at her birthday.	1
10562	Sometimes it's hard to go to these impromptu actors classes.	1
10563	IT IS A DUCK	4
10564	We were grateful to have a day off to explore the town we had just moved to.	1
10565	It was a real downer with Mark McVanderman was injured and taken out of play and that only motivated Biff to play even harder.	1
10566	The bride looks beautiful.	1
10567	IT IS A FLOWERS	4
10568	The female had to sing a song.	1
10569	It seems like John is having a tough time bowling tonight	3
10570	The swing had seemed to be one of the best rides there.	1
10571	The final one is a smaller version of the Flickr notice.	1
10572	Inside the graduation hall it was crowded.	1
10573	They cleaned the floors very well before they moved out.	1
10574	It was still before sunrise when the knight rode his horse across the moat to the castle	1
10575	The streets were much more busy.	1
10576	i cant see a picture	1
10577	People were taking their family Easter picture.	1
10578	Isn't this building neat?	1
10579	We got to meet a lot of pretty girls.	1
10580	EVentually the parents came home and everyone had to leave.	1
10581	We finally removed it from the oven and cut it.	1
10582	The stands were packed with spectators	1
10583	Those purchases and the pink decor were worth it to fit the party's Chinese theme.	0
10584	We went on the marry-go-round.	1
10585	This is the moment when they started taking wedding pictures.	2
10586	They looked into each others eyes and shared love.	2
10587	They were sad when it was time to leave, but everyone had the best vacation ever.	1
10588	Casually leaning against the door frame, he waited for his friends to react to what he's just said.	1
10589	It was a nice day for John to go shopping.	6
10590	On the floor there is another memorial for the massacred people of 1979.	5
10591	You could tell they had a lot of good impressionist.	1
10592	The party was a great success and everyone had a lot of fun.	1
10593	All in all, though, a day with family sure is exhausting!	1
10594	We saw a nice pumpkin that was plump and fresh.	1
10595	He had a great time on the hike.	1
10596	And we finally made it to the end.	1
10597	We got a view of shiny new car models as we toured the organization.	7
10598	Listening to the drummers made our hearts leap.	1
10599	You will end up with a delicious chocolate bean cake	7
10600	It was located in New York	1
10601	They decided to stop for lunch.	1
10602	I invited a bunch of my friends over,	1
10603	Then we made signs to advertise the play that would be hung, letting people know the location had been moved.	1
10604	A lot of beautiful yellow flowers was there.	9
10605	THE PICUTRE IS BEAUTIFUL	1
10606	No matter what I do, it's still too far away. I won't make it in time.	1
10607	Who cares, I just hope those bozos aren't!!	1
10608	The dog was ready to go.	1
10609	There were so many seafood options to pick from.	1
10610	His friends and colleagues are honoring him at an event specifically for him.	1
10611	Through the day, different games were played involving basic gymnastics.	2
10612	The ornaments glowed and reflected light all around the room.	0
10613	THE ARE SOME DOING	4
10614	They gathered outside the wildlife refuge.	1
10615	We were warming up before starting the game.	1
10616	A snow blow pushes snow off the road.	1
10617	I finally graduated from seminary school.	1
10618	I think I love this guy!	1
10619	The artistic layers of each structure depicted statues and persons such as Christ.	1
10620	Yup, and she has not idea what her surprise is going to be.	1
10621	It happened over and over.	1
10622	As they walked around, they found there was even a family of otters in the water nearby!	1
10623	A family spent the day at the beach.	1
10624	The  protesters were marching  on be half of Martin Luther King.	1
10625	there was a spider in the background on top of some trees above the children.	1
10626	Wee I guess were are really married.	5
10627	We all where checking out the set for the new TC show that is to be filmed near us.	1
10628	They said hello and waited for the ceremony.	1
10629	THE PICUTRE IS BEAUTIFUL	1
10630	We lost all our money so we returned home.	1
10631	After the parade was over we enjoyed a bonfire on the beach.	1
10632	Mom was so happy to celebrate this milestone.	1
10633	A lonely little car was thinking about joining a race.	1
10634	The party included friends and family.	1
10635	Security was there to make the event safe.	1
10636	Even so, I can't help but feel nervous sometimes when my peers have to also watch.	1
10637	His mom was so proud of him.	1
10638	Song played by strange looking people.	1
10639	Everyone starts the evening at the bar with some tasty drinks.	1
10640	The guards were intimidating as they all rode on horseback.	1
10641	My little sister is finally graduating.	7
10642	The center of town had some great historical, brick buildings.	1
10643	There was a beautiful Lamborghini, and just looking at it got me excited for the day to come!	2
10644	A strange man dressed as a killer had a smurf strapped to his back.	1
10645	Our baby was curious about all his surroundings.	1
10646	The picture is blank.	1
10647	IT IS A PRODUCTS	4
10648	When we arrived back home his bicycle had been destroyed by vandals but we are glad to be safe.	1
10649	Everyone had a wonderful night together.	1
10650	We met a lot of people, including Frederick Wright who was recognized during the award ceremony for a Scientific achievement.	1
10651	In this fun moment he realized he conquered his fear of the water.	1
10652	They commented on the beautiful artwork inside.	7
10653	They made sure their instruments were all ready to go.	1
10654	IT IS A SNOW	4
10655	some homes had pumpkins on their porches and some went all out on halloween.	2
10656	The service was performed by a cleric and part time Sally Jesse drag queen.	1
10657	She always puts extra sprinkles on the chocolate frosting.	1
10658	Some people couldn't make it the whole trip.	7
10659	The children were excited to take part in the parade.	1
10660	I got to see the different types of machinery	0
10661	"I asked them to gather round and say ""CHEEESE!"""	1
10662	They met up with the whole family there.	1
10663	I came across a picture of a little boy	1
10664	A young girl wears a headband.	1
10665	They don't make them like this anymore,that's for sure.	1
10666	Even the dog like her!	1
10667	Thankfully she was able to run the rest of the way and get home mostly dry.	1
10668	It is so popular that tons of children are there everytime I go.	1
10669	The dog was ready to go.	1
10670	The markets and there colorful  environment was a bright spot in my journey.	5
10671	We passed beautiful palm trees, and grazing cattle, and other California sights to see, but no houses with kitchen gods.	1
10672	There were lots of pictures taken of the graduates afterwards.	1
10673	Next, you must place the cut meat into a pan to cook it.	8
10674	At the farm, Sarah took off her shoes and walked barefoot among the chickens.	1
10675	Some people brought their pets.	1
10676	People stand and applaud the band after their performance	1
10677	The bright, sunny day cheered her right up.	1
10678	THE PICUTRE IS BEAUTIFUL	1
10679	The whole gang gathered dressed up in our gowns.	1
10680	Many local artists participated and also sold their works as they walked the parade, it was a great time for all.	1
10681	Error: This photo is no longer available	1
10682	In the end, friends enjoy being together and sobering up a bit so they can go home.	7
10683	this girls for verymodern	4
10684	Musicians walk the streets playing music.	1
10685	This lone figure of a statue is odd.	1
10686	As the night went on everyone started to goof around.	1
10687	We saw many different plants and vegetation.	1
10688	The employee works with the doctor and ranked staff services.	1
10689	This weekend a couple of friends with mountain biking.	7
10690	One of the bridesmaids caught the flowers thrown by the bride.	1
10691	This all takes place at a very old castle building, the caretaker of which had much respect for children.	1
10692	We did take a quick break to catch our breath.	1
10693	I would have loved to write such a story,	1
10694	Men should also impress her lady by talking to her everyday, and showering her in juice.	1
10695	The dining room was ready.	1
10696	IT IS A MOUNTAIN	4
10697	Wow people were coming on bikes to see this race.	7
10698	this is a class of students	4
10699	The team is ready to take on the world with success.	1
10700	On my way to my friends Halloween party;love the scary,carved pumpkin at the door.	1
10701	The weather was perfect for them to gather together in the street.	1
10702	The DJ was ready to scratch the night away.	0
10703	You have to get all the cleaning done and make sure ingredients are fresh.	5
10704	The family had a wonderful time at the reception.	1
10705	She had the largest smile on her face while her dad was walking her down the aisle.	2
10706	Towards the end the fireworks began to produce multi- firing streamers	0
10707	This male is checking a bike during the race	1
10708	A boating trip was the choice for the family vacation this year.	1
10709	What a great day.	1
10710	There were many soft leaves.	1
10711	In Asia, there are many beautiful landscapes that can't be duplicated elsewhere.	1
10712	And was very happy to be in the field.	1
10713	IT IS A ADD	4
10714	Her and her husband visited the beach every year.	1
10715	The location where the tour started was cool.	1
10716	The trip was long, protests filled with citizens armed with posters everywhere.	1
10717	IT IS A COLOURFUL LIGHTS	4
10718	It was time to hold her hand	7
10719	The winners enjoyed their recognition.	1
10720	Before the race became, the bikes were lined up at the starting line .	1
10721	He had a great time on the hike.	1
10722	The weather is warm enough for the clowns to bring out their unicycles.	1
10723	It was a beautiful day for him.	1
10724	He told me to speed up since I still had energy left.	1
10725	THE WALK MAIN ROAD	4
10726	His mom was so proud of him.	1
10727	The entire building had a grimy delapidated look to it.	7
10728	This wonderful organization leaves happy faces.	0
10729	A few animals were included to entertain the children and to preach the evils of eating meat.	1
10730	They all took one final black and white photo together to end the unique night.	1
10731	Someone's late for dinner.	1
10732	IT IS A BUILDING	4
10733	When the firefighters arrived they treated the injuries	1
10734	That night they had fun dancing	1
10735	The groom and his little brother were looking very handsome.	0
10736	Quite a funny bunch we saw this week at the wedding party.	1
10737	This civil-war area building was the best thing I found that day	1
10738	I think uphill skilling would be hard for a male or a female.	1
10739	sheep mom is watching	7
10740	It had been an overall tranquil day along the water.	1
10741	He had a great time on the hike.	1
10742	The music was enjoyed	7
10743	My son and I visited the museums while we were there.	1
10744	The exhausted baby takes a nap after viewing all the sites and smells.	1
10745	Bright colors are the main thing.	1
10746	We looked at each other profusely and thanked God for each other.	1
10747	We decided to watch the parade.	9
10748	There was still a real beauty in the ruins.	1
10749	The picture on the wall depicted a monk who was lifting a prayer to God.	2
10750	And was very happy to be in the field.	1
10751	Brave Americans received the award.	1
10752	These young people are so scarred and it shows in their faces.	0
10753	They wanted to explore the nearby park.	2
10754	Sitting around the table, we talked of our lives.	1
10755	The father of the bride gave a toast to the couple.	1
10756	People were so excited they decided to start laying down in the middle of the freeway.	7
10757	The party-goers really liked having fun out on the courtyard.	1
10758	The band members were happy to be at the parade.	1
10759	Afterwards, the children all received free books and gift bags before taking pictures together.	1
10760	THE PICUTRE IS BEAUTIFUL	1
10761	I painted a girl in pink and white with long hair on one of the eggs.	1
10762	Cameron always showed off when there was a camera, or a woman, present and he began being loud before he even had his first beer.	1
10763	Oh! I'm so excited, I did it I've made it this far	0
10764	THE PICUTRE IS BEAUTIFUL	1
10765	He volunteers at the youth center the YMCA run.	1
10766	It was a happy day attended by family.	0
10767	He had a great time on the hike.	1
10768	The house was built a long time ago.	1
10769	Calling her up, the administrator prepares her diplima.	5
10770	It is the end of the week and now it is time for the road trip	1
10771	Signing up for the event was the first step.	1
10772	THEY HAVE A NOTICE	4
10773	A man dressed up like Peter on the float.	1
10774	Our managers pose after the meeting with flowers.	1
10775	His mom was so proud of him.	1
10776	IT IS A GROUND	4
10777	Cara finally switched to soda, but only after getting a bit drunk.	1
10778	We weren't hungry aftwards.	1
10779	We went on a bus tour one day.	1
10780	He ran to the pier as his desire to enjoy the sun grew.	1
10781	In the end, adding up the score fairly and correctly is a huge responsibility, not to be taken lightly.	1
10782	IT IS A NATURE IMAGE	4
10783	It was an anxious start to the race.	1
10784	They were intricate and incredible.	1
10785	The preacher met with members after the service	1
10786	They were all very welcoming.	1
10787	The fixtures here are so modern and fancy.	1
10788	the chess club was ready to march	1
10789	THE MAN IS SUPER	4
10790	He had a great time on the hike	0
10791	We went hiking to the waterfall.	1
10792	But my favorite building is the one i call home.	1
10793	The trees are frozen and collect much snow.	1
10794	This one is the flame of a heart on fire.	2
10795	She's glad it's not a wreck.	1
10796	I thought this was going to be an exciting day when my Aunt told me she had a surprise for me.	1
10797	The drunk man crashed his red truck on a big tree.	2
10798	Look at this huge Tweety bird!	1
10799	The instructions left behind were clear.	1
10800	IT IS A BOY	4
10801	The Aunts and Uncles are here all dressed up.	1
10802	The wild reclaimed this place since no human can really live here.	5
10803	Even the youngest member of the family was included.	5
10804	Those women had made those costumes earlier in the month just for this event.	1
10805	Jules was pretty nervous to graduate.	1
10806	this is  man made waterfall	4
10807	He tells the story on how they met.	1
10808	THE PICUTRE IS BEAUTIFUL	1
10809	Another room is filled with other party goers.	2
10810	Jerry was gathered in the family room.	1
10811	The drummer was rocking.	1
10812	The dog was ready to go.	1
10813	The cops watched, ready to take action if needed.	1
10814	They are queuing outside	7
10815	Are these kinder eggs?	5
10816	It is from an older time but is still perfect for the modern day.	1
10817	THE PICUTRE IS BEAUTIFUL	1
10818	Visitors of the museum view pieces in the local artist gallery on opening day.	1
10819	We can all enjoy our roadways even with the marathon is complete	4
10820	The cafe's and diners were made like this year's aho.	0
10821	It features many sorts of flowers and greenery all around.	1
10822	Starting off m vacation with this sweet ride.	1
10823	The male members of the Legal Team came in second place, dressed as over-easy eggs, deviled.	1
10824	We planted sunflowers later.	1
10825	This time, the parade started late.	1
10826	The farm has two horses on it.	1
10827	The days were wonderful and the nights were just as beautiful.	1
10828	It was a nice day so Judy and Tim decided to take a walk.	1
10829	The firefighters battled the blaze until nightfall	1
10830	i bumped into this guy  i know and we just started talking next thing you know im hanging out with a rad group of people	0
10831	There were a lot of people signed up for the race.	1
10832	The bakery's menu was written on the blackboard.	1
10833	We closed the door of the circuit breaker, and went upstairs to head outside.	1
10834	THEY SKY IN FIREWORKS	4
10835	It was a gorgeous day in Egypt.	1
10836	THEY SING A SONG	4
10837	Tim and Lisa went back to the place they went on their honeymoon for their anniversary.	1
10838	On my day off, I went to the city where many tourists were checking out the sites.	1
10839	The walls showed differetn views of the person whio painted the pieces.	1
10840	Once allowed, they took their seats in the church pews.	1
10841	Look at what i picked up in Chinatown today.	5
10842	It's a perfect day on the streets, all is in perfect condition!	1
10843	Big sister Abby thinks so, too.	1
10844	I think we'll just take a walk along this beautiful street	1
10845	After dinner everyone gathered for games.	1
10846	There was a leaf growing in the ground.	1
10847	The female is named Elizabeth.	1
10848	This morning I went on a walk and found a beautiful flower	1
10849	The frisbee was still stuck on the roof.	1
10850	The friends were out celebrating and getting drunk.	1
10851	He also put some burgers on the grill.	1
10852	Kids are really the future.	0
10853	When both teams are evenly matched in these ways, the sport is an exciting event.	1
10854	Just as he was about to go outside again he realized it was a costume party organized by union supporters.	1
10855	Carl is always drunk.	1
10856	I was very excited to visit and to spend time with my family.	1
10857	His mom was so proud of him.	1
10858	The cars had different style cars and a variety of art.	1
10859	They enjoyed learning that day.	1
10860	The kids are enjoying the dancing at the wedding.	1
10861	The cherry blossoms are the first thing seen.	1
10862	A neighborhood child watches the fireman who stands on the perimeter of the action.	7
10863	The girl grew up and got married.	1
10864	They ate burgers and had fun	0
10865	IT IS A BUILDING	4
10866	There were so many people there.	1
10867	They chased the ball around like idiots.	1
10868	We were enjoying ourselves so much, it was going to be sad leaving behind the beautiful surroundings.	1
10869	The streets in our town are very net.	1
10870	It was a beautiful day for him.	1
10871	The dog was ready to go.	1
10872	Afterwards, we decided to cut the cake.	5
10873	The baby is helping to decorate sweet treats today.	1
10874	Although working at a hospital is difficult work, sometimes there is time to just enjoy the company of others.	1
10875	My favorite room had glass lamps, and blue walls, and was by far my favorite.	1
10876	We shared laughs and drinks around the table.	1
10877	Time to blow out the candles	0
10878	IT IS A BUILDINGS	4
10879	The mother was sad at this time.	1
10880	The seagull was perched on top of the rock by the sea.	2
10881	Once we got to the pub, we ordered rounds for the whole bar.	1
10882	The trees that were removed gave space for the men to plant new saplings.	1
10883	THE PICUTRE IS BEAUTIFUL	1
10884	The dog barked at the cat.	1
10885	The walk on the trail is always peaceful.	1
10886	We viewed several paintings as we walked around	1
10887	Above the door to one of the buildings, you can see some intricate art carvings decorating the entry way.	1
10888	Not long after they graduated, the high school sweet hearts decided to get married.	1
10889	Some of the stands were very busy.	1
10890	Is that chicken I see?	1
10891	There were many sculptures at the park.	1
10892	At the fair, we were hungry and decided to eat.	1
10893	She read from the sacred texts.	1
10894	Ou the chicken is cooking now.	1
10895	Which has amazing colors.	0
10896	The final picture was one our way home.	1
10897	My wife set out snacks for Tom's Bachelor party	1
10898	The band was coming down the street.	1
10899	IT IS A BLANK PICTURE	4
10900	Some people stayed for the rest of the party.	1
10901	The ride is very fast with a lot of sharp turns.	1
10902	At this time the race was about to start	1
10903	A group of friends gathered to celebrate the end of a good day.	1
10904	A force of citizens took to the street to celebrate	1
10905	There was music at the park yesterday.	1
10906	POLICE IS COMING IN THIS PLACE	4
10907	THE TAKE GROUP PHOTO	4
10908	The stores had the most beautiful carvings.	1
10909	I went on a tour of my new school today, which is huge and very hygienic looking and resembles a well-kept mall.	1
10910	IT IS A YELLOW LIGHT	4
10911	IT IS A KILLER	4
10912	Of course, who isn't after a lot to drink?	1
10913	The sign stood through the seasons.	1
10914	When the ghouls come out.	1
10915	IT IS A IMAGE	4
10916	Another one had this huge Chewbacca statue for sale, but made sure to let potential buyers know that he weighed a ton - they might need some help moving him!	1
10917	The cloth was all spun by hand to create the amazing fabrics.	1
10918	IT IS A WINDOW	4
10919	The dog was ready to go.	1
10920	They loved in loss and grived his death.	1
10921	"I thought, ""well, I have nothing better to do with my day, anyway,"" and helped them and then we had a great game of B ball to celebrate the nice job we had done."	1
10922	This weekend John met up with Mason to ride bikes.	1
10923	THE HOME IS THE SUPER	4
10924	She was excited to have one of her best friends accompany her on this mini vacation.	5
10925	His mom was so proud of him.	1
10926	IT IS A COLOURFUL LIGHTS	4
10927	There was even a guy on drums at the end.	1
10928	The culture and music was inviting.	1
10929	I am honored today to capture wedding photos for friend Elizabeth's family.	1
10930	She actually made it look like an actual beach scene.	1
10931	It was a picture of a horse, that's for sure.	1
10932	And was very happy to be in the field.	1
10933	The wedding we attended earlier was a lovely event.	1
10934	IT IS A SEA	4
10935	With generations of his team's roster there, the bride had few women to talk to.	0
10936	The sun eventually came out and we had a beautiful day for the ride.	1
10937	Gabby likes to play in the laundry basket.	1
10938	When they returned from their round-the-world journey they sat on the dock and dangled their feet into the water.	1
10939	her kids think so also	4
10940	The academy is built on the round drive	1
10941	The scavenger hunt list contained yellow round flowers.	1
10942	Perfectly vibrant flowers for any occasion.	1
10943	Once I got back on track I found this yellow object and took a close-up of the gear.	1
10944	THE MAN HAND IN FLAG	4
10945	A group of girls prepare for a dance off.	1
10946	It was nice meeting new friends.	2
10947	IT IS A WHEEL	4
10948	She glanced at the surrounding land and houses.	1
10949	City seascape looking at me.	1
10950	They sat and talked and gossiped about what was going on.	1
10951	IT IS A SNOW	4
10952	One person brought their bike to the protest.	1
10953	THE GHOST IS ON THE TV	4
10954	The man received a nice gift.	1
10955	They proudly received their certiifcates	1
10956	THE PICUTRE IS BEAUTIFUL	1
10957	THE PICUTRE IS BEAUTIFUL	1
10958	The front of the building has some interesting architecture.	1
10959	If you dig for clams on the on the beach, you're going to need buckets.	1
10960	Their grandparents were happy to see all of their grandchildren and celebrate the twins special day.	9
10961	I attended a ceremony on memorial day	1
10962	Mrs. Johnson admiring the pigs cant help to stand and watch because they are just so darn cute.	1
10963	this version of the memoerial was way larger then i could have imagined	7
10964	THE PICUTRE IS BEAUTIFUL	1
10965	THE PICUTRE IS BEAUTIFUL	1
10966	When we visited the city, we met my brother.	1
10967	They also had a typewriter on display.	1
10968	Everyone got started in on the party fun.	1
10969	The judges were ready for the jokesters.	8
10970	he looks like a rapist.	4
10971	I've  raised such horrible people the old man said to a stranger.	1
10972	He had a great time on the hike.	1
10973	As I was walking tha'ts when I met a handsome race car driver named John.	1
10974	But the team settled on postcards.	1
10975	Time for a reunion.	1
10976	They meat was cooked in the pan.	1
10977	A woman in a striped shirt stands in the office.	0
10978	There is another billboard directing you in any direction that you may need, though in another language.	0
10979	Floating was effortless in the Dead Sea.	1
10980	The stage was ready for all of the music playing live that night.	1
10981	At a bustling beach-vacation spot, many people are enjoying their morning.	2
10982	Maybe people wore hats that resembled a turkey, peacock, and some other birds were included.	1
10983	All in all, it was a proud day for the town.	1
10984	The tourists were eager to receive blessings form the Goddess.	1
10985	THE MAN HAND IN LIGHTS	4
10986	THE BABY WAS EATING	4
10987	Saturday morning block party started as the local band began to play.	1
10988	A bowl of food containing colorful ingredients rests on a table.	1
10989	THE TAKE GROUP PHOTO	4
10990	They drove by the entrance to the church with the bells.	1
10991	we took a tour around the building  to assess the damage and begin  work immediatly	0
10992	They are all happy, because to day the war has come to an end	0
10993	This flowers are very pretty.	0
10994	She longed for travel her entire life.	1
10995	Shes also always acting silly for pictures.	1
10996	The place had the most romantic Courtyard	1
10997	finally she found something to buy	7
10998	The three brothers were waiting for the rest of their family to show up.	1
10999	It was wet but the game fans stood in line anyway.	1
11000	The dog was ready to go.	1
11001	there are two young ladies taking a smoke and a morning coffee break.	7
11002	The red colors in the firework were breathtaking.	1
11003	I loved to look at the serine coastline.	1
11004	Gail wore what she called a simple people costume.	1
11005	THE PICUTRE IS BEAUTIFUL	1
11006	I met nice friends on my ride, and we enjoyed a delicious lunch at the end.	1
11007	And was very happy to be in the field.	1
11008	The bar offers enticing options for everyone in our group.	1
11009	There are lots of really good submissions	0
11010	THE PICUTRE IS BEAUTIFUL	1
11011	The men are chilling.	1
11012	They looked at the abstract statues in the park.	1
11013	The cupcakes were made in batches and were really good.	1
11014	IT IS A IMAGE	4
11015	The urban culture in town is popular.	1
11016	Security was thick throughout the crowd with even armed horseback guards.	5
11017	Janet is very proud of her son Jimmy and tells the whole family about his accomplishments.	1
11018	There was snow on the game field.	1
11019	I was riding my horse to town for some shopping.	1
11020	The mother of the bride walked with the couple as they were coming down the aisle.	1
11021	There were purple flowers covering all of the trees.	1
11022	The member made adjustments.	1
11023	THE PICUTRE IS BEAUTIFUL	1
11024	One person dressed up as spongebob squarepants.	1
11025	I don't know, girlfriend, but I'm not too sure about this.	1
11026	Others featured colorful and evocative street scenes.	1
11027	Grandpa practiced all day long.	1
11028	Vendors were on hand to sell different items	1
11029	There is always someone playing music there.	1
11030	the friends and the families are reflected in the dolls	4
11031	Valley Fair has a lot of rides.	1
11032	It flows past a large white church.	1
11033	Finally they pull in their boats for the day as the family looks on.	1
11034	IT IS A ZEPRA	4
11035	A group of dances from Vegas came.	1
11036	That was until we found a house on a hill that had clearly been built decades ago.	1
11037	IT IS A ADD	4
11038	My husband and I finagled to get the same week off to take our vacation together this year.	1
11039	THE BOYS IS THE WALKING	4
11040	On my bikeride Sunday in the city,it was interesting to see how much had changed since I lived there	1
11041	I looked hard for what I wanted.	1
11042	Her camera captured the pair an officer and a gentleman sporting matching mustaches.	1
11043	Next we turn the corner in the museum and we see figures and other exhibits	0
11044	A man gropes his girlfriends fake breasts while she stands behind a opera viking picture.	1
11045	Before the race truck driver wanted to get ready, so he took a lap.	1
11046	Next I see a man pretending he is riding the horse in the museum	0
11047	I met up at my friend's house to go on an adventure.	1
11048	IT IS A CAKE	4
11049	My favorite was this colorful figure from South America.	1
11050	THE PICUTRE IS BEAUTIFUL	1
11051	He likes to eat cake	1
11052	We stayed until close to watch the the fireworks in the sky.	1
11053	Finally! An exhausting finish.	1
11054	. Taking photos of each other  was part of the fun.	1
11055	His mom was so proud of him.	1
11056	Finally it was time to go on our family vacation!	1
11057	IT IS A GREEN GARDEN	4
11058	The dog was ready to go.	1
11059	IT IS A TENT	4
11060	THE PICUTRE IS BEAUTIFUL	1
11061	I oddly remember the silliest things that happened there.	1
11062	The apartments in the area looked fairly run down, though.	1
11063	Picture was not available	1
11064	They saw very rare animals they have not seen before.	1
11065	We took a group photo with the sequence of male then female for each family member.	7
11066	We began the meal with a salad.	1
11067	He finally made it big, all thanks to the local bar.	1
11068	Initially not one person was to be found.	2
11069	His mom was so proud of him.	1
11070	This stone must have been a lot of money.	1
11071	The kids enjoy playing with their toys.	1
11072	The real firework show started.	5
11073	And was very happy to be in the field.	1
11074	The wombles take over.	1
11075	The dog was ready to go.	1
11076	One of the band members got off the bike and began to walk thinking in his mind how lucky he was.	5
11077	A woman stands in front of a group of female students.	0
11078	When the young lady walked into the store she was overwhelmed by all the things that she saw.	0
