index	text	label
541	The airline said its load factor , or the percentage of available seats filled , was 60.4 % in August , unchanged from a year earlier  fill	0
542	Wo n't fill a cardboard box  fill	0
543	The three board positions will be filled by Michael Tun Zan , executive vice president of Pacific Bank ; Khateeb Lateef , an investment adviser ; and Theodore M. Bell , an attorney  fill	0
544	Arden L. Bement Jr . , vice president , technical resources , of TRW Inc . , was named a director of this maker of electronic test and measurement instruments , filling a vacancy  fill	0
545	He fills a vacancy created by the resignation of Henry W. Lorin  fill	0
546	Department stores nationwide are cutting back on apparel from such designers as Calvin Klein , Ralph Lauren and Liz Claiborne and instead filling racks with store brands  fill	0
547	He fills positions that have been vacant for more than a year  fill	0
548	The NWA Inc. unit 's load factor for the month , or percentage of available seats filled , dropped to 64.6 % from 65.8 %  fill	0
549	Agency officials said that it could be weeks before Mr. Meese can announce his choice to fill the deputy attorney general 's spot and that the work of the department 's top budgetary group -- previously headed by the deputy -- has come to a near standstill  fill	0
550	The regional carrier , which has three DC-9 aircraft and uses two of them for charter flights , also said William E. Lindsey , its chairman , was elected to the additional post of chief executive officer , filling a vacancy created by the resignation in February of Thomas Volz  fill	0
551	Two executive vice presidents resigned from First Chicago Corp. to take other jobs , and the banking concern shifted some officers to fill the vacancies  fill	0
552	An examiner last May described Sasson 's records as unorganized , scattered and incomplete -- '' suitcases . .. filled with canceled checks and bank statements . ' fill	0
553	Now , in a suit filed in State Supreme Court in Manhattan , Claiborne alleges that Avon failed to keep an agreement to continue filling orders for the former venture , which had 1987 sales of about $ 27 million  fill	0
554	Since then , Mr. Cahouet has filled nearly every major spot in Mellon 's upper management with executives from New York and West Coast banking centers  fill	0
555	Passenger loads , the number of seats filled per plane , increased to 58.8 % from 56.1 %  fill	0
556	Christman Air System , with just 30 % of its seats filled on a typical flight , is losing money  fill	0
557	Johnson & Johnson , caught off guard by the sudden surge in demand , says it is several weeks behind filling orders  fill	0
558	The airline said its January load factor , or the percentage of available seats filled , fell to 49.3 % from 52.8 %  fill	0
559	The airline said load factor , or the percentage of seats filled , was 39.3 % , up from 37.7 % a year earlier  fill	0
560	The Nihon Keizai Shimbun , Japan 's leading business daily , reports that U.S. companies take an average of six months to a year to fill orders for Japanese buyers  fill	0
561	A spokesman for the real estate investment trust , which was set up a year ago to lease properties to American Medical International Inc . , a health - care concern , said there is n't any immediate plan to fill the chief executive position  fill	0
562	James Thornton and Irvin Kupper were elected to the board of this operator of drugstores , home health centers and dry cleaning stores , filling vacancies  fill	0
563	Formerly senior vice president of the international division of the New York Stock Exchange , he fills a vacancy created by recent resignations  fill	0
564	One young man , out of work for two years , says all the jobs he applies for are being filled by blacks ; another man , nearing retirement , bitterly complains that the wages of his black colleagues are rising faster than his  fill	0
565	The load factor , or percentage of seats filled , for the month declined to 54.6 % from 55.7 % a year earlier  fill	0
566	Load factor , or percentage of seats filled , was 56.5 % in December , down slightly from 56.6 % in the year - ago period  fill	0
567	Its load factor , or percentage of seats filled , rose to 47.4 % from 41.8 %  fill	0
568	The new chairman has been a board member since Nov. 1 , 1985 , filling a term that expires Aug. 27 , 1990  fill	0
570	But to take this often - repeated mistake as a basis for the misleading conclusion that our streets will be forever filled with happy motorists , secure in their bliss because of endless oil supplies , is so naive as to border on irresponsibility  fill	0
571	Fred J. Kupel , chief financial officer and vice president , finance and administration , at this forest products concern , was named a director , filling a vacancy and returning board membership to 11  fill	0
572	Merrill O. Burns , an executive vice president of Manufacturers Hanover Corp . , was named a director of this utility , filling a vacancy  fill	0
573	Skywest said its load factor , or the percentage of seats filled , decreased to 38.3 % from 41.5 %  fill	0
574	The company has n't filled the board vacancies  fill	0
575	John E. Overmyer , president of this maker of petroleum dispensing equipment and systems , was named to the additional post of chairman , filling a vacancy  fill	0
576	Baaron Pittenger , a long - time USOC aide who had served as acting executive director after Mr. Miller left , was named to fill the vacant post until year end , when Mr. Schiller 's contract expires  fill	0
577	David L. Meister was named president of this provider of cable television programming , filling a vacancy  fill	0
578	But industry lobbyists argued successfully that reconstituting spent plastic containers into such alternative products as flower pots , drainpipes , synthetic lumber , and filling for pillows and sleeping bags should count against the recycling targets  fill	0
579	The situation for soybeans does n't become critical until next week , when the crop 's need for moisture soars as its pods begin to fill with beans  fill	0
580	'' They say it 's demeaning to the steer , but how would they know that ? '' asks Mr. Souther , who compares it to '' wild - cow milking '' -- an event in which one person tries to calm a wild cow while another tries to fill up a Coke bottle with wild - cow milk  fill	0
581	I found that the journalists were delighted to find a young person interested enough in their trade to come in and go through the press clippings in those fascinating metal drawers that filled the morgue  fill	0
582	So , a few months ago he paid the equivalent of about $ 800 to get his nose fixed  fix	1
583	In late May , a rumor spread through the city that the government would raise the price of rice , which has been fixed for years at 14 U.S. cents a pound  fix	1
584	The non - OPEC group 's proposal fixes different cuts for each participant for the months of May and June -- then to be re - evaluated -- as follows : Mexico , 68 , 000 barrels a day ; Egypt , 22 , 500 ; Oman , 27 , 500 ; China , 30 , 000 ; Angola , 20 , 000 , and Malaysia , 15 , 000  fix	1
585	With exchange rates credibly fixed , only slight British gold losses were necessary to increase British short - term interest rates sufficiently -- say , less than 50 basis points -- to keep the funds on deposit in London until gradually disbursed to finance the evolving U.S. trade deficit  fix	1
586	Also , growing competition is forcing many utilities to lower rates , though costs remain fixed , thus squeezing profits  fix	1
587	Dealers said the volume of selling orders made it impossible to fix the closing prices  fix	1
588	Under prospective payment , the charges are fixed in advance , and hospitals can no longer play Robin Hood  fix	1
589	Ford will recall 103 , 000 1986 Aerostar , Bronco II , and Ranger SuperCab vehicles to fix an electrical problem in vehicles equipped with front power lumbar seats  fix	0
590	The truck manufacturers , bidding on 15 , 000 trucks rather than 5 , 000 , were able to offer a better price because of the greater quantity and the ability to spread their start - up and fixed costs over a larger base  fix	0
591	'' If you 're an engineer , it 's better to get out and run an air - conditioner repair company -- or fix kettles , '' a European diplomat says  fix	0
592	A domestic price rule will result in stable exchange rates over the long run , just as Prof . McKinnon 's proposal to fix nominal rates or put them within a band would do  fix	0
593	'' If there be any fixed star in our constitutional constellation , '' the court ruled , '' it is that no official , high or petty , can prescribe what shall be orthodox in politics , nationalism , religion , or other matters of opinion . ' fix	0
594	Currently , the company is fixing only 200 to 300 units a day , far below TRW 's goal of 2 , 000 units a day  fix	0
595	The Founders , however , not only indicated that the monetary unit should be a standard -LRB- that is , somehow fixed -RRB- , but also told us what that standard is by explicitly referring to the '' dollar '' in the Constitution and the Bill of Rights  fix	0
596	'' If it is n't working , we 'll fix it , '' says Mr. Teets , promising further restructuring if the dog is n't running right in the next few years  fix	0
598	The West German Bundesbank 's decision to boost its rate on securities repurchase agreements by 0.25 percentage point to a fixed 4.25 % rate came as no surprise , traders said , and lent little or no support to the mark against the dollar  fix	0
599	We begged his mother for months to let us take him into Nha Trang and have it fixed  fix	0
600	The debentures will carry a rate that 's fixed , but can increase based on natural gas prices  fix	0
601	He arranged for a new working part to be airlifted in 12 hours to Houston , fixed the dish , and the remainder of the tournament was carried by ESPN  fix	0
602	But the commission 's most controversial recommendation by far would remove the FAA from the Transportation Department and re - establish it as the independent and renamed Federal Aviation Authority , complete with an administrator and a '' safety czar , '' both of whom would serve fixed terms of seven years  fix	0
603	The jump in rates in the bond market last week means many lenders will increase fixed mortgage rates further this week  fix	0
604	Automatic transmissions of all makes are sometimes mis - shifted by careless drivers , it says , adding that its later models were n't fixed , just refined  fix	0
605	These grants are the public finance equivalent of a lottery for state and local governments that continually fix the odds in their favor of obtaining one  fix	0
606	The U.S. sales arm of Honda Motor Co. of Japan said it is recalling approximately 66 , 000 Honda Prelude cars to fix a defect that could cause smoke or fire under the hood  fix	0
607	Because exchange rates were securely fixed , the strength of international arbitrage in markets for tradable goods was remarkable  fix	0
609	So far this year , investors have snapped up $ 2.12 billion of Eurobonds carrying Japanese equity warrants ; warrants let investors buy an issuer 's stock at a fixed price within a set period  fix	0
610	Brokerage rates are fixed by the finance ministry , so discount brokerage is n't possible , unlike London where the fixed commissions were abolished in 1986  fix	0
612	But unit trusts -- unmanaged portfolios with a fixed set of securities , often municipal bonds -- have slipped through the regulatory cracks  fix	0
613	When federal Medicare officials fixed rates for hospital reimbursements five years ago , executives at 3 M and Abbott Laboratories separately began to worry about how their sales to hospitals would be affected  fix	0
614	Because exchange rates were securely fixed , the strength of international arbitrage in markets for tradable goods was remarkable  fix	0
615	But , according to the EC Commission , the GATT panel agreed with the EC 's contention that Japan 's monitoring has the effect of improperly fixing prices paid by third - country users  fix	0
616	It is for this reason that the advocates of a gold or commodity standard want to tie the dollar to a fixed price in relation to gold or other metals -- a horizontal restraint  fix	0
618	A group of containerized - waste customers charged that Waste Management Inc. and Browning - Ferris Industries Inc. conspired on a nationwide basis to fix prices for container - refuse service  fix	0
619	Less fortunate are cotton growers in Chinandega , ranchers near Leon and other private producers who must operate in the government - controlled formal economy that is ensnared in the red tape of paper work , acreage allotments , distribution regulations and fixed prices  fix	0
620	We certainly do not need price limits ; Washington wo n't be any better at fixing stock prices than it was at fixing gasoline prices  fix	0
621	The suit had asserted that Thiokol was wrong in telling the National Aeronautics and Space Administration that the rocket defect could be fixed  fix	0
622	One of the funniest scenes in the play comes near the end , when Frank visits Sylvester 's apartment to fix a leak in the ceiling  fix	0
623	BMW of North America Inc. and Chrysler Corp. are recalling a total of 22 , 000 cars in California to fix faulty anti - smog devices , according to California officials  fix	0
624	Medserv also signed a $ 10 million licensing agreement to provide equipment , training and raw materials for a dental - technology facility that will be able to produce enough fillings to fix 50 million Soviet cavities  fix	0
625	This approach is just one of several being weighed to fix the small leak on the launch pad and avoid rolling Discovery back to a hangar for repairs , which could delay the planned early September launch by as much as two months  fix	0
626	'' But there are some things we can fix right now  fix	0
627	She demanded that he send an engineer to fix it  fix	0
628	Mr. Schlachter was drawn to Maaco after talking with a franchisee who fixed a friend 's car  fix	0
629	As the Army pressed Oshkosh to fix the trucks , says Col . Ronald Cundrick , an Army lawyer , '' we had them stacked all over the place . ' fix	0
630	The new method of temporarily fixing them involved installing an overlay of sheet metal with screws and liquid adhesives  fix	0
631	Most of the land will be flooded when the project is finished  flood	0
632	If the area were flooded , these mud - embedded bombs might loosen and float to the surface  flood	0
634	Mr. Cicerone and his colleagues slogged into flooded rice paddies a few years ago to take methane measurements  flood	0
636	Osman Geragandi Koko looked at the mounds of mud above the surface of water covering the flooded shanty town of Jebel Kusha  flood	0
637	To their astonishment , the alfalfa plants flourished , doubling their foliage and weight  flourish	0
638	The astronauts also grew samples of proteins used in AIDS and cancer research that are difficult to make on Earth , but which may flourish under near - weightless conditions  flourish	0
639	The reservoir , used mostly for agriculture , is the source of the artesian wells that allowed oases to flourish along the coast for hundreds of years  flourish	0
640	By 1981 the lower end of the Pawtuxet , into which Ciba - Geigy had been pouring 1.2 million gallons of waste each day , could support only those organisms that flourish in sewage and toxic waste  flourish	0
641	Methane - making bacteria flourish first in the stomach of ruminants like cattle , where they aid their hosts by digesting carbohydrates , particularly the cellulose - rich plant stalks and leaves  flourish	0
643	It flourishes in dry weather , occasionally infecting peanut and cottonseed crops in the Southeast  flourish	0
644	To keep the bananas flourishing in winter , you need a $ 3 , 400 heat blower and $ 5 , 500 of diesel fuel  flourish	0
645	As they flourish , they provide food and hiding places for little fish , which in turn provide food for bigger fish , and so on  flourish	0
646	The well flowed at a daily rate of 225 barrels of oil and 1 , 000 cubic feet of natural gas from a depth of 8 , 596 feet in a pump test  flow	0
648	The well flowed at a rate of seven million cubic feet of gas a day through a 14 64-inch opening at depths of 12 , 500 feet  flow	0
649	The well flowed at a rate of 153 barrels of oil per day with no water , at depths of between 7 , 618 feet and 7 , 638 feet  flow	0
650	The company said oil and gas flowed from two zones  flow	0
651	Tears flowing , he stares at the picture till dawn  flow	0
652	'' As these -LRB- new fat substitutes -RRB- flow through the body , they may have laxative properties , '' he says  flow	0
653	Bombs and other debris flowing into the lake will be gently trapped and later removed  flow	0
654	Of the three intervals tested , it said one flowed 5 , 325 barrels of oil a day , a second flowed 23.5 million cubic feet of gas a day and a third flowed 44 million cubic feet of gas a day  flow	0
655	Beer flowed from big pitchers as a cooling obbligato to the hot sounds  flow	0
656	The ventilation system is designed to keep air pressure inside the building 's 12 laboratories slightly below normal , so that air from the hallways always flows into the labs to keep microbes from being carried out  flow	0
657	So far , the rare discovery of aflatoxin in the Midwest two weeks ago has only served to slow the normal drop in corn futures prices that comes as the harvest flows into hundreds of grain elevators , and they in turn sell futures contracts at the Chicago Board of Trade in order to hedge their purchases from farmers  flow	0
658	When the warm vapor flows through the narrowed midpoint , it speeds up and its pressure drops  flow	0
660	To hold the property - tax rate low , Addison never built a system to process the sewage flowing from its many developments  flow	0
662	Sunworld had recently been operating as a charter airline flying 120 flights a month  fly	1
664	It 's a great fare , but there 's a slight problem : Eastern does n't fly that route  fly	1
665	The new calculations showed the shuttle could fly safely , he said  fly	1
666	With more carriers flying abroad , airlines are pressuring the FAA to allow them to use foreign repair stations to perform major maintenance work  fly	1
667	Three former scholarship winners now fly border patrol for the U.S. Customs Service  fly	1
668	Under a temporary restraining order entered early this month , Judge Parker barred Eastern from eliminating the jobs , but specifically permitted the company to cut its flying  fly	1
669	Ever since President Reagan in February 1986 called for U.S. development of an '' Orient Express , '' a futuristic aircraft that would fly from New York to Tokyo in two hours , MITI 's aerospace mavens have been itching to get Japan into the action  fly	1
670	In return it got to shape the festivities , glamorizing things with a sprinkling of film and rock music personalities -LRB- Jane Seymour , Pierce Brosnan and Ringo Starr supplied this year 's dazzle -RRB- and flying in a roster of writers and photographers for publicity  fly	1
671	Unfortunately , '' Phantasm II '' also concerns a flying metal ball with speed - drill attachments , which affixes itself to one 's forehead and then drains the brain  fly	1
672	And Mr. Gorbachev 's proposal to remove aircraft -- which easily can fly back to Central Europe during a crisis -- would be meaningless unless they are destroyed , Mr. Chalmers says  fly	1
673	Using cameras that shoot up to 44 , 000 pictures a second , and then turning them into slow - motion movies , the Boston photographer has helped customers solve problems with baseball pitchers ' throwing arms , high - speed factory machines , flashlamps that trigger lasers and a wide array of things that explode , fly , break apart or otherwise move too quickly to be seen clearly  fly	1
674	When the chairman of Santa Fe Southern Pacific Corp. flew into town a few months ago in the corporate jet , a small group of trainmen here knew they had struck a raw nerve  fly	1
675	Eastern has made elaborate preparations to keep the airline flying with non - union workers  fly	1
676	Orion , a contract carrier which formerly flew for United Parcel Service , had agreed to replace Eastern pilots if they followed the machinists on a walkout  fly	1
677	He added , '' Hal -LRB- Riney -RRB- flew into Miami this morning and offered us certain reassurances about the relationship that led us to the decision . ' fly	1
679	As previously reported , Eastern , locked in a longstanding labor - management feud , has contracted with Orion Air , a unit of Primark Corp . , to provide pilots to fly Eastern aircraft should contract talks end in a strike  fly	1
680	In ground tests , parts keep fracturing and flying apart  fly	1
681	There are some indications that people who take sedatives do n't necessarily have to fly to forget  fly	1
682	'' On silent nights , great flocks of white birds fly formations past the Camino 's Lobby Bar . . .  fly	1
683	As previously reported , Eastern , locked in a longstanding labor - management feud , has contracted with Orion Air , a unit of Primark Corp . , to provide pilots to fly Eastern aircraft should contract talks end in a strike  fly	1
684	During 1987 , America West added 2 , 900 employees , boosted its fleet of aircraft to 69 from 46 and added 11 cities to the 34 it flew to in 1986  fly	1
685	In ground tests , parts keep fracturing and flying apart  fly	1
686	Can Congress encourage democracy in other countries by flying foreigners here to watch it fight over the budget  fly	1
687	The fare restructuring , aimed at tying prices to mileage flown , apparently will wipe away many of the bargain - basement fares currently available to leisure travelers , and make it likely that those travelers will pay $ 10 to $ 30 more on most fares  fly	0
688	A revenue passenger mile is one paying passenger flown one mile  fly	0
689	Smugglers countered by flying low and slow  fly	0
691	The FAA found that Northwest was requiring international flight crews to fly a domestic leg as well before going off duty  fly	0
692	But are airports being used by people who are flying more often -- or by people who simply are taking more connections  fly	0
693	But the Warsaw Pact is only 15 minutes flying time from Switzerland , and Swiss skies thus represent a self - contained defense sector at Europe 's core  fly	0
694	From next Monday to Oct. 15 , it will let passengers qualify for triple mileage if they fly a round trip between Newark , N.J . , and Kansas City , Mo . , or between Newark and Minneapolis St  fly	0
696	Eastern 's cutbacks have benefited Continental in other ways , the affidavit claims : Roughly 4 % of Eastern 's flying capacity competes with Continental , it says , compared with 9.3 % in January 1987  fly	0
698	The 47-year - old spaceman , who flew aboard a Soyuz capsule last December , reportedly was preparing for the first manned flight of a Soviet space shuttle  fly	0
699	A revenue passenger mile is one paying customer flown one mile  fly	0
700	For the first seven months of 1988 , the small regional carrier flew 3.94 billion revenue passenger miles , up 30 % from 3.03 billion a year earlier  fly	0
701	For the year to date , the airline said it flew 9.51 billion revenue passenger miles , up 27.6 % from 7.45 billion miles a year earlier  fly	0
703	But the resolution probably rests more on politics than on flying skill and commercial expertise  fly	0
704	Air Inter can fly to Ibiza , Spain , in the summer and Madrid in the winter twice a week under an Air France flight number  fly	0
705	When the U.S. expanded its gulf fleet a year ago to protect Kuwaiti tankers flying the U.S. flag , it left little doubt that it was siding with Iraq and the other Arab nations against Iran  fly	0
706	The senator was so eager to appear with the governor at a campaign event July 1 that he awoke at 4:30 a.m. and flew his own twin - engine airplane to Dayton  fly	0
707	The young aviator from Oceana , Calif . , was scheduled to fly to Greenland Sunday , then stop in Iceland before arriving in Paris on Wednesday  fly	0
708	When flights from Chicago to Islip , N.Y . , started falling behind schedule , the airline discovered that the Federal Aviation Administration had changed the flying route , making the trip 70 miles longer  fly	0
710	Alain Minc , Patrick Ponsolle and Maurice Lippens were flying from Paris to Brussels last Monday night when they uncorked a bottle of warm champagne and toasted the future of Societe Generale de Belgique S.A . , the giant Belgian holding company  fly	0
711	But other officials , who asked not to be identified , said the helicopter was an MH-6 flying from one of two large barges moored in the northern Persian Gulf  fly	0
712	Foreign visitors marvel at the $ 35 steaks in the stores here , but that 's only because most of them fly here on round - trip tickets purchased back home at rational prices  fly	0
713	A revenue passenger mile is one paying customer flown one mile  fly	0
714	For the first five months of the year , the NWA Inc. unit flew 14.9 billion revenue passenger miles , down 7.5 % from 16.1 billion miles a year earlier  fly	0
715	A revenue passenger mile is one paying passenger flown one mile  fly	0
716	The problem is that the surging hordes of passengers are flying into the same number of airports  fly	0
717	A revenue passenger mile is one paying passenger flown one mile  fly	0
718	The U.S. also is considering whether to officially change its gulf policy of protecting only U.S .- flag ships , which consist mainly of 11 Kuwaiti tankers flying U.S. flags  fly	0
719	The body of al - Wazir was flown to Damascus for burial today  fly	0
720	A revenue passenger mile is one paying passenger flown one mile  fly	0
721	A revenue passenger mile is one paying passenger flown one mile  fly	0
722	U.S. airlines are applying under the same rules allowing Pan Am to fly here  fly	0
724	Mr. Petee said one man was so afraid his boss was going to ask him to fly that he started his own business  fly	0
725	Although most of the major airlines have such affiliations , they generally are n't involved in the operations of the smaller airlines - even when the commuters are flying under the big airlines ' logos  fly	0
726	A revenue passenger mile is one paying passenger flown one mile  fly	0
727	A revenue passenger mile is one paying passenger flown one mile  fly	0
728	A revenue passenger mile is one paying passenger flown one mile  fly	0
729	Delta Air Lines said it flew 3.94 billion revenue passenger miles in December , a 26.7 % increase from the 3.11 billion miles it flew in December 1986  fly	0
730	When we first encounter Nina , she is blaming her kindly old Dad for succumbing to fatherly jealousy and blocking her marriage to a handsome flying ace named Gordon , who is subsequently killed in World War I  fly	0
731	A revenue passenger mile is one paying passenger flown one mile  fly	0
732	Like everyone else in this movie , he 's in the grip of his family , superstition and fear of death ; right after he asks Loretta to marry him she drops him at the airport so he can fly to Italy where his mother keeps lingering on her deathbed  fly	0
733	For the first three months of 1988 , the airline said it flew 2.95 billion revenue passenger miles , up 15.2 % from the 2.56 billion miles a year earlier  fly	0
734	A revenue passenger mile is one paying passenger flown one mile  fly	0
735	Air Midwest said it flew 12.7 million revenue passenger miles in February , a 5.3 % decrease from 13.4 million a year earlier  fly	0
736	Mr. Paulson also flew over China  fly	0
737	It said the U.S. is prepared to rule out other routes that would fly over land in the U.S. or Canada '' except in the case of aircraft emergency . ' fly	0
738	A revenue passenger mile is one paying passenger flown one mile  fly	0
739	A revenue passenger mile is one paying passenger flown one mile  fly	0
740	A revenue passenger mile is one paying passenger flown one mile  fly	0
741	A revenue passenger mile is one paying passenger flown one mile  fly	0
742	'' It takes time to move them through the training and to get them ready to fly . ' fly	0
743	The other two aircraft will seat 150 people and fly 7 , 200 miles  fly	0
744	Cats can fly  fly	0
745	A revenue passenger mile is one paying passenger flown one mile  fly	0
748	He flew off in one of his three 707s for long weekends in places like Australia with people like John and Bo Derek  fly	0
749	Chairs fly , Geraldo is bloodied , the governor is yelling '' outta my face , Noriega - breath ! '' while the vice president screams '' Read my lips , liberal man ! '' -RRB-/-R fly	0
750	It even regulates where kites can be flown and how candy should be displayed in markets -- and fines offenders  fly	0
752	When a triumphant Michael Dukakis flew to Erie from the Democratic National Convention in July , they lined the exit from the airport and Perry Square downtown with signs -- not handmade but professionally printed -- saying '' Dukakis Wants Taxes For Abortion . ' fly	0
753	Flying to Slovenia from the Yugoslav south is n't unlike flying to the Midwest from the Mideast  fly	0
754	Shortly after Mr. Bush 's solo appearance , GOP strategists hastily arranged for Mr. Quayle to fly here from Washington to address the VFW banquet last night  fly	0
755	As usual , Ms. Larsen strove to avoid the obvious by focusing on her emotional response rather than the natural phenomenon itself : '' I want to give the listener not the sound of a bird as much as the feeling of flying . ' fly	0
756	The locust - control organization said five swarms were seen flying near Asmara , capital of Eritrea , between July 21 and 24  fly	0
757	Hawaiians welcome long weekends to fly to the mainland ; '' I ' ve done it myself , '' says Fidencio Mares , a vice president of Pacific Resources , Honolulu  fly	0
758	And party chairman Paul Kirk never bothered to call him at all on Tuesday , Mr. Jackson 's aides say , though he could find the time to fly to Boston to extol Mr. Bentsen  fly	0
759	Armand Hammer , chairman of Occidental , planned to fly to Scotland to check out the situation for himself  fly	0
760	Poor Roger , however , gets zapped and bammed and splatted over and over again , ending up on the floor with little birds flying around his head  fly	0
761	But I think it would be wise for all Americans to remember that the British were ruthless colonial masters wherever the Union Jack flew . -LRB- We fought the Revolutionary War over the issue . -RRB-/-R fly	0
762	Next it flew them -- in its corporate jet and accompanied by the company 's chairman , Joseph Williams -- to Anaheim , Calif . , where they spoke to a big cardiologists ' meeting  fly	0
763	He is now economic adviser to Said bin Ahmed Al - Shanfari , the oil minister of Oman -- a role for which he was handpicked by Mr. Deuss , who flew him to Oman to introduce him to Mr. Al - Shanfari  fly	0
764	The Navy , which began flying the A-6 in 1963 , has 340 in service and is buying more  fly	0
765	Secretary of State Shultz recently flew to Geneva , for example , to '' resolve ambiguities '' over INF verification  fly	0
766	Seeking new tactics , Mr. Corella last summer flew to the Philippines to meet leaders of the popular uprising that ousted the Marcos regime in 1986  fly	0
768	He had heard that on a corner of Nellis Air Force Base nearby , a squadron of Stealth fighters was housed in hangars during the day , out of sight of Soviet satellites , and flown only at night  fly	0
769	Those convoys currently protect only Kuwaiti tankers flying U.S. flags , but in Washington , Pentagon officials are discussing whether to extend protection to all neutral ships  fly	0
770	In Washington , where both the film and the feast opened last week to rave reviews , Chef Yannick Cam of Le Pavillon had to fly in fresh black truffles -- at $ 335 a pound -- from France  fly	0
771	And they did n't just grab the clothes , they were trained to grab the flesh . ' grab	1
772	When she hears that prisoners sometimes carve their names into logs that float downriver , she grabs her child and runs with her to the river  grab	1
773	At one point , the shark disappears , then roars up from the deep to snatch a big chunk of horsemeat on the surface , the way it might grab an unsuspecting sea lion  grab	1
774	His one spectacular crime came in the wee hours of Aug. 8 , 1963 , his 34th birthday , when he and his pals grabbed 120 sacks of well - worn bank notes being sent to London for pulping  grab	1
775	Shortly after 6 p.m . , the shark grabs a final tuna - head snack off a line and glides off into the gloom  grab	0
776	He says it was the Koreans who grabbed the knife , wielded the fabric softener like a club , and , what 's more , beat up Ms. Clark 's 67-year - old mother , Ivy King , who was standing nearby , for no good reason except that she is black  grab	0
777	Most - Remarkable Explanation -- '' Some players did n't recognize that different behavior is required on a commercial flight than on a charter , '' said Jim Ferguson , publicity director for the Cincinnati Reds , after team members grabbed stewardesses and threw food on an April 13 Continental Airlines flight to Houston from San Francisco  grab	0
778	The leg of a corpse was sticking out of the side , and frantically I grabbed it ; it wrenched off , and casting it down I pulled in a couple of rifles and yelled to the troops in the gunpit to throw me more  grab	0
779	All of a sudden you 're grabbed . ' grab	0
780	Airborne , he grabs a roll of money from his back pocket and punches it toward the camera  grab	0
783	Mr. Pavarotti sounded like a young man as he grabbed the hand of his old pal from Modena , Mirella Freni , and they both seemed to soar through the sets like the Chagall creatures , levitated by the force of Carlos Kleiber 's baton  grab	0
784	She was really grasping at everyone '' who could make her feel better about his safety , Ms. Crispen said  grasp	0
785	It had wound itself around the erect herb many times , to the latter 's disadvantage , and now its upper tendrils were grasping the air , as if seeking an atmospheric foothold  grasp	0
786	As the struggle enters its final weekend , any one of the top contenders could grasp his way to the top of the greasy pole  grasp	0
788	'' I thought I did a good job and got her home , '' Dr. Gardner says , '' and they turn around and kick me in the teeth . ' kick	1
789	These interludes show Asta kicking her heels while bicycling in the country , splish - splashing merrily in a pond ; they have the emotional depth of a Tampax commercial , which they resemble  kick	1
790	'' I ' ve been kicked everywhere , '' he says  kick	1
791	When he kicks the pipe holding water back from Milagro , the water floods his dying bean field  kick	1
792	The more today 's candidates compare themselves to the little gamecock who scattered S.O.B.s like shrapnel and threatened to kick a journalist in his most tender parts , the more controlled most of them have become  kick	1
793	Among the tantrums he admits : heaving a faulty phone across the control room , kicking in a TV screen to force NBC to buy a new one , and assaulting construction workers who were too noisy during taping  kick	1
794	Then he drop - kicked the ball through some goal posts about 50 yards distant  kick	0
795	Sure enough , someone drop - kicked an extra point in last year 's '' preview '' season , and this year Dave Jacobs of the New England Steamrollers got a field goal and three PATs  kick	0
796	Most of those dictums remain : Cut teams to eight men from 11 ; use a 50-yard - by-85-foot field ; retain hockey sideboards because they make for interesting collisions ; hoist nets behind the end zones to add spice to kickoff and field goal returns -LRB- a ball kicked off a net is in play -RRB-  kick	0
797	It is an opera in which a fat Viking wearing glasses sings '' das Gold , das Gold '' from Beethoven 's '' Fidelio '' while a nun lies on her back suggestively kicking her legs  kick	0
799	I ' m sure that no one else in this room has had the painful experience of watching the videotapes we obtained of William Buckley 's ordeal -- a year of beatings and worse , each one taking its toll , death finally when his lungs filled with fluid from being kicked in the kidneys  kick	0
800	Mr. Ketelsen said yesterday that said their interest is greater than the company expected , but that '' we may have people kicking tires . ' kick	0
801	He crawled out the bowsprit , kicked in a stern gallery window and led his sailors to capture the ship , then use it as a bridge to board and capture the Spanish flagship lying alongside  kick	0
802	Meetings degenerated into shouting matches ; after one , a copywriter kicked a hole in a wall  kick	0
803	The horses ' handler , a young woman , leapt onto Mr. Ricci 's horse and kicked away in a cloud of dust  kick	0
804	The A 's won Monday 's opener , 3 - 2 , on a Henderson home run in the 14th inning , but were upstaged by Team Turmoil 's manager , Billy Martin , who was ejected after pulling his old stunt of kicking dirt on an umpire during a dispute  kick	0
806	Wind shear has contributed to at least five major airline accidents in the past 15 years in which more than 500 people have been killed  kill	1
807	The storm killed about 100 people on land , and left more than 100 , 000 homeless  kill	1
808	Two air crashes in India killed at least 164 people , authorities said  kill	1
809	Friends say a 1975 auto crash that killed his wife and two children pushed Mr. Kiley deeper into his work and seared new priorities into his management approach  kill	1
810	News accounts told of thousands of Iranian soldiers at the Iraqi front suffering severe burns and damaged lungs from mustard gas , a poison that killed or maimed over a million people in World War I  kill	1
811	Last month , Thiokol said it settled the last suit with the estates of the seven crew members killed in the Challenger  kill	1
813	His pal Shorty -LRB- John Mahoney -RRB- is an apparently gentle man , driven to killing blacks in cold blood in the middle of the night by the death of his son in Vietnam and by the loss of his farm  kill	1
814	The guerrillas claim they killed 35 Angolans and 15 Cubans  kill	1
