index	text	label
2262	After searching, we picked out a new desk.	2
2263	I love that the factory is in the middle of the forest.	1
2264	Dad always looks so happy with my mom , his wife.	1
2265	They way this man is seated, he is fixed position.	2
2266	The cheerleaders beamed with pride as they rooted the team on.	3
2267	It was near beautiful historic locations.	1
2268	The Thompsons had a great night.	1
2269	The crown he wore symbolized fun.	2
2270	THEY SING A SONG	1
2271	It went well, and got to play at a bigger venue.	1
2272	They live in a small town next to a beautiful lake.	4
2273	But in the end, the view of the garden along the fence makes it all worth it.	2
2274	The male performers are walking downtown as well to perform.	2
2275	That didn't stop young men from becoming rowdy, street-racing, and getting into some trouble with a cop or two.	2
2276	We even took time do dance a bit.	1
2277	The dog was ready to go.	2
2278	The little girl showed no shame or care.	3
2279	I didn't know our weekend vacation was to include traveling on donkeys.	4
2280	THEY TAKE GROUP PHOTO	2
2281	Peru has a lot of cool traditions.	1
2282	People came from  all over for the food and fun	5
2283	Her cat is party pooped.	2
2284	Hundreds of people go there daily.	3
2285	The baby was going to have some pool time.	3
2286	I was then interviewed for the sports page.	5
2287	That thing really is a mean green hauling machine!	3
2288	A lot of my friends were there.	5
2289	Finally, it was time, they all stood in a line.	2
2290	The wombles take over.	2
2291	The boys were bracing themselves for the chilly water.	5
2292	Someone made 5 batches of chocolate cupcakes with green frosting.	4
2293	We all had a champagne toast to their marriage.	1
2294	The rabbit was munching grass in the park	1
2295	THEY WATCH THE ENEMIES	2
2296	I did not quite win the singing contest after the judges deliberated it was all good fun until next time.	3
2297	We spend the night celebrating our success at the race.	5
2298	The kids enjoying sun and surf together.	2
2299	We got to look at the cool mountain range.	2
2300	The tables turned hard all night with the dj.	2
2301	At the party we spotted joey talking to some female.	2
2302	We queued one by one to get to the alter.	3
2303	There are proud pictures with the father.	1
2304	Many people came to witness it.	1
2305	The dog was ready to go.	2
2306	But now, there is a woman dressed as a green sea monster queen.	4
2307	What the heck kind of competition is this, anyway?	5
2308	There was always a lot of people walking down the streets.	1
2309	We stumbled upon a beautiful stream and the ruins of some factory.	2
2310	This photo no longer available became a meme for disappointment and incompetence.	4
2311	Winter Haven looks like a nice condo complex.	5
2312	The guests are checking in for the wedding.	5
2313	IT IS A SEPPAL	2
2314	This flowers are very pretty.	2
2315	IT IS A BUILDINGS	2
2316	We visited a few sights.	3
2317	Just a chilly day doing my homework in my room.	1
2318	THE PICUTRE IS BEAUTIFUL	2
2319	Hey Dad, we're almost there.	5
2320	I was very excited to visit and to spend time with my family.	2
2321	Then the android found a fountain in a park.	2
2322	She took a moment to appreciate it's beauty	2
2323	another toddle sees the horseback rider	5
2324	Ben was a zombie.	1
2325	They swooped down to steal food from other birds.	2
2326	After a bit of walking, I went to some of the nearby tents.	2
2327	The nights were the best as we just made our way to the pier and enjoyed more of breath taking views.	1
2328	The barbecue master was doing an excellent job grilling.	5
2329	The miniature train set had several trains that ran through a trainyard and a town.	5
2330	IT IS A BLANK PICTURE	2
2331	The singing grows louder so I continue to follow the stream to house.	4
2332	THE PICUTRE IS BEAUTIFUL	2
2333	THE PICUTRE IS BEAUTIFUL	2
2334	He preferred the view of the buildings, comparing them to that of people, animated with its own stories.	1
2335	I wish life were simpler and we traveled slower.	2
2336	We did some sightseeing which was very relaxing, a lady joined us.	2
2337	THE PICUTRE IS BEAUTIFUL	2
2338	The women conductor started it out strong as they sang loudly.	1
2339	While we were waiting we were talking about recent books we had read.	4
2340	I looked up a recipe for Farmer's Casserole.	1
2341	There was even a green motorcycle too.	1
2342	Lastly we watched some music performances.	1
2343	After being served a green drink, they knew they loved it.	1
2344	We brought shovels and bought saplings at Home Depot.	2
2345	The family reunion was set on a sunny weekend.	2
2346	His mom was so proud of him.	2
2347	This was the view of tonight's swim.	1
2348	Last night, a box of Christmas decorations fell on him and no body found him until morning.	2
2349	We sang for her special day and ate cake.	1
2350	My artist (best friend) covered both my arms in them.	1
2351	My other friend got her back on track, and we talked more about restaurants and menus.	1
2352	And the spotted pig just was content to find something to eat.	4
2353	I started to clean some more and lit a candle.	1
2354	I found them on this grainy wooden bench	2
2355	From inside the palace i had a view of ancient ruins.	2
2356	IT IS A PLAY GROUND	2
2357	I can tell he is nervous by the way he toys with that tie.	4
2358	THE PICTURE IS BEAUTIFUL	2
2359	This holiday season, we decided to set decorations for a Christmas party	1
2360	Another amenity included was food laid out for us each night.	3
2361	The mood began to swing as protesters began to crowd the Capitol.	1
2362	We are all very lucky we were able to get together today.	2
2363	Spending time with my friends has never been better!	2
2364	some weired shaped kite are out there too	1
2365	In a smaller town, it holds one of the largest marathon events annually.	1
2366	Then, we went on a pizza date!	3
2367	The people on the street were wearing shirts.	1
2368	The rain pelted the man as he biked.	1
2369	the guy started picking on the strings	5
2370	My teenage sons were preparing for a nighttime cycling trip.	2
2371	They had fund acting like kids again.	5
2372	He had a great time on the hike.	2
2373	The party that night was incredible.	1
2374	I guess I will just wait it out and hope I still have a foot when I wake up in the morning.	3
2375	As soon as we started our walk we heard a loud noise which we decided to explore.	3
2376	The graduates began receiving papers.	2
2377	People gather in costumes.	2
2378	Cannot answer this question as no images are present.	3
2379	Science class was a lot of fun today.	3
2380	On our hike we passed the local cemetry and stoped for a visit there.	4
2381	They ate lots of ice cream.	5
2382	Today my little queen had her sixteenth birthday.	3
2383	I then saw a gravestone in the big, grassy field.	1
2384	People were full of emotion watching the couple exchange their heartfelt vows.	2
2385	His mom was so proud of him.	2
2386	At noon it came upon a giant sundial sculpture.	5
2387	THEY ARE EAT SOME FOOD	1
2388	These kids volunteered their time to spruce up this school.	2
2389	He had a great time on the hike.	2
2390	This was the longest swim of my life.	2
2391	The sculptures were forms of art.	1
2392	THE PICUTRE IS BEAUTIFUL	2
2393	The fun times were having drinks and chatting.	3
2394	He returned to his home later that day and sat on his porch.	2
2395	IT IS A SEA	1
2396	I got excited about crossing the bridge	3
2397	To celebrate he wore a sill pirate had.	1
2398	The teams marketing department made sure to capture the game.	2
2399	The friends dance and live it up as they enjoy the party.	2
2400	At the start of the party, we took some photographs of the costume.	2
2401	THE PICUTRE IS BEAUTIFUL	2
2402	Kids are easily amused.	1
2403	Meanwhile, his flunky is confused about the network cables.	3
2404	The bride and groom were happy that their family joined them.	1
2405	We finally arrived to the party.	4
2406	We drank so much last night it's hard to sit through dinner and drinks again!	3
2407	The rafts were built in all shapes and sizes.	5
2408	I hope the show doesn't end so my reality never resumes.	3
2409	So we had friends over and all had drinks.	1
2410	As she looked to the left, she could see her neighbor's red house.	3
2411	After the meeting we were treated to a party with music.	5
2412	More veggies are then added, giving the meal alot more flavor and color.	2
2413	She brought a friend to join her, another young female, and her aunt.	2
2414	We were glad everyone had a good tine.	3
2415	I also take time in drawing things.	1
2416	It situated in an island	1
2417	They spent a lot of time at the party talking and dancing.	1
2418	At the end, she got to say hi to the Easter bunny.	4
2419	We were helping our friend celebrate, and she loved her birthday hat.	4
2420	It took several hours in total.	2
2421	CHILDRENS LIKE THE PLACE	2
2422	Put your vegetables in a pan, take care that they are chopped uniformly.	4
2423	no photo to be seen	4
2424	There was even a display in the gallery window.	1
2425	THE BOY AND GIRL IS THE WALKING AN THE SUPER MONENT	2
2426	THE PICUTRE IS BEAUTIFUL	2
2427	A person lives in the park and the one who owns the house.	4
2428	After the wedding they pose for a photo.	3
2429	We gathered for dinner.	1
2430	They had an ice sculpture that was pure delight.	4
2431	I had to go to the bathroom.	1
2432	At the end of the meeting Kim made sure to get photos with all of the people.	3
2433	My uncle carved the turkey.	2
2434	The small house was just perfect to look at for out vacation.	2
2435	She stood very motionless and stared at the humans, without realizing what she was doing, she was so happy to be rid of the crowds.	4
2436	His friend said nope to smoking with Giles, but sure he'd bring along some beer.	4
2437	I have a blonde wing a pink guitar.	1
2438	There was a lot of old pictures at my parents house.	3
2439	Sometimes, it can be hard to capture the fireworks.	1
2440	Sue did not like the food.	1
2441	THE PICUTRE IS BEAUTIFUL	2
2442	The prisoners were moved to another cell.	4
2443	There was a beautiful tree set up for Christmas.	2
2444	His friend just came to turn the party up.	2
2445	The walls are old.	1
2446	She is all settled in and does not have any roommates	4
2447	Once the party was over, the new couple left to get ready for their honeymoon and new home.	3
2448	As the bicyclists rode down the highway, they remained in a single line to voide accidents.	4
2449	While we were on vacation we visited the local art museum.	2
2450	His mom was so proud of him.	2
2451	The black car almost hit the wall.	2
2452	THE TAKE GROUP PHOTO	2
2453	THE PICUTRE IS BEAUTIFUL	2
2454	Oh no, our tour guide is taking us to that creepy building!	2
2455	At each restaurant, I ate the local food.	3
2456	A man is standing my the windows. The male looked over his shoulder.	2
2457	THE PICUTRE IS BEAUTIFUL	2
2458	She shared how the trip took planning but was a lot of fun.	2
2459	THE PICUTRE IS BEAUTIFUL	2
2460	My wife and I took a weekend vacation.	2
2461	In the meantime, MIchael and I rode the carousel attraction and relaxed.	1
2462	A picture is not shown here.	1
2463	THE PICUTRE IS BEAUTIFUL	2
2464	The dog was ready to go.	2
2465	THEY MAN SOME DOING	2
2466	no words can explain how ever thing looked especially at the end of the tour	2
2467	Our friends entered a race together.	1
2468	So many of the image links were broken.	2
2469	we enjoyed the ride	2
2470	His family is happy that he has found a wonderful fiance.	2
2471	We were also amazed to see how much a pig we saw loved a baby who hugged him.	3
2472	The girl aims her camera again to take another picture of the beautiful lights, but someone in the crowd bumps her just as she snaps the next photo and it comes out as blurry golden streaks.	1
2473	My brother was excited to visit the Pro Football Hall of Fame!	5
2474	They walked along the beach after dinner.	1
2475	I had to touch the stones after I stood there a while.	5
2476	My girlfriend was there to capture the whole thing.	2
2477	One male seemed to have invited himself, as he wasn't a teacher like the other guests.	3
2478	His mom was so proud of him.	2
2479	The racers started the race together and quickly dispersed.	4
2480	We went to the museum yesterday to learn about the history of airplanes.	3
2481	We researched people online.	1
2482	There was a local cheese carnival.	4
2483	IT IS A BUILDING	2
2484	The drums brought down the house for the finale, the audience cheering as Jay and Rico played.	3
2485	The fireworks were for the children who were brought to the event.	1
2486	A great many different organizations took part in the presentations, offering to share their experiences with the kids.	4
2487	She had a silly cake.	4
2488	The Ferris wheel at the carnival we visited, was the first thing we rode.	3
2489	Her family takes her out to celebrate her event with dinner.	3
2490	The group looked to the CEO for his input.	2
2491	She taped photos on the wall to remind herself that she was not alone.	5
2492	The dog was ready to go.	2
2493	It is Jack's turn now!	1
2494	The Malevich sign quickly grabbed my attention.	2
2495	And plenty of good conversation.	3
2496	IT IS A PLAYING	2
2497	The obituary is posted, it is very sad.	1
2498	my car was completely covered	3
2499	Just like the bright sunshine outside, the holy spirit rose.	3
2500	A man has his picture taken while his face is in a opera viking picture.	1
2501	His mom was so proud of him.	2
2502	Everyone has a chance to speak by passing the microphone.	5
2503	I also was able to watch a reenactment of two people who fell in love in the city.	2
2504	We saw tons of animals and even a mother cow.	2
2505	The running started for the race.	5
2506	During my shift this is my cup.	1
2507	THE PICUTRE IS BEAUTIFUL	2
2508	It became pretty crowded even with just my group of female friends	2
2509	The sculpture was confusing.	1
2510	Sigh... another team meeting.	3
2511	A snow blow pushes snow off the road.	1
2512	Big Bird was eying Scooby down.	2
2513	THE PICUTRE IS BEAUTIFUL	2
2514	People watched as dancer girls performed their routine	2
2515	The top five participants were making great progress, covering half of the length in a matter of an hour.	1
2516	He was taking a trip into town, he wanted his hair to be in shape.	2
2517	Well, she caught me before I could pounce.	1
2518	It was so fun to see when people made whole suits, even the tank one.	2
2519	IT IS THE PORTIKO	2
2520	I walked past a tall building with a roof patio.	1
2521	I was glad I could come to this places.	1
2522	THE MAN WAS SMILE	2
2523	Amazingly, they got hurt.	1
2524	In the office building, had coffee, and was ready to star the day.	4
2525	The fireworks were all different shapes and sizes!	2
2526	We've arrived at the wharf, ready for some sight seeing.	5
2527	We walked some more and bought a few things.	1
2528	Then we went into the casino for a while before leaving for a walk.	5
2529	In the child's bedroom, the bed was already made.	5
2530	The lit pagoda was the highlight of the night.	5
2531	I visited a sports center recently.	2
2532	We explored the city while on a boat.	1
2533	At night you could see a ferris wheel.	2
2534	Then it was off to the reception for speeches, dinner and the very important task of cutting the cake!	3
2535	We got on the ski lifts early, my friends and I, eager to get going and enjoying how blue the sky was.	4
2536	His mom was so proud of him.	2
2537	We ended up getting several drinks and a bucket of beer.	2
2538	During Halloween people decorate with pumpkins.	2
2539	They jumped huge ramps inside a massive garage.	5
2540	Pic is blank.  The grapes were sweet and luscious.	4
2541	Surprise vacations like this one never cease to amaze me!	2
2542	The royal prince is going into the queen's castle.	5
2543	The flooding caused a loss of pressure.	4
2544	Dan's graduation had been along time coming what with the wedding and his wife's pregnancy delaying his coursework in equine practices.	5
2545	I am glad I decided to photograph this church steeple.	4
2546	The water was getting heavy	2
2547	Pumpkins make everything look more seasonal and fall -like.	2
2548	then stopped to watch TV	1
2549	Walking further, we saw an ornate and historical looking church.	2
2550	The team performed a cheer for the leaders and crowd at the game.	4
2551	In an apartment, a woman opened a magazine and was disturbed by what she saw.	2
2552	He soon forgot about his ear as he noticed a group in front of him laughing at the television.	5
2553	We have been standing around long enough it't time to go.	3
2554	They were thinking it would be fun to put his head in a vice.	4
2555	The children arrived and put on silly hats to celebrate the birthday.	2
2556	But, in spite of the craziness, he was happy!	2
2557	This bride and groom picked the perfect church for their traditional wedding.	5
2558	After the young lady leaves the store she heads to the embassy.	2
2559	The sunset summed up their honeymoon.	3
2560	There is something for every one here take the Steam Engine museum	2
2561	And was very happy to be in the field.	2
2562	Now everyone can enjoy everything else this region has to offer.	3
2563	On Monday night, there was an awards ceremony.	1
2564	Today was a special day.	1
2565	My biddies sure know how to hang out.	1
2566	For a main course, the guests were served smoked tuna, finished with a lemon juice and salt and pepper glaze.	1
2567	We ate a lot of yummy things.	1
2568	She immediately put it in her mouth, to my horror.	2
2569	Her trail was unique and scary, requiring her to cross several creeks and rivers.	1
2570	The girls were preparing for the surprise party and trying to decide if the trunk was large enough to fit everything.	5
2571	IT IS A ONE STREET	2
2572	THE PICUTRE IS BEAUTIFUL	2
2573	And the dancing was definitely the highlight of our evening.	2
2574	the whole ceremony took about 30 min.	2
2575	However, his honey wanted to ride the ferris wheel.	1
2576	A group of white and gold fireworks explode together.	1
2577	IT IS A HOUSE	2
2578	THE PICUTRE IS BEAUTIFUL	2
2579	There were some bikes parked outside.	1
2580	The protesters found themselves being pelted with sharp sticks, causing some to bleed.	2
2581	There were sights of a white wheel.	1
2582	There were a all male Elvis Presley contest at the end of the boardwalk.	1
2583	It ends at a beach.	1
2584	There are lots of beautiful wild flowers her to these yellow ones are one of my favorite	2
2585	He didn't understand that exploring the beach would be much fun when they arrived.	3
2586	Champagne is ready for the party.	4
2587	I had fun today the rink I hope we go again.	3
2588	THE PICUTRE IS BEAUTIFUL	2
2589	One member gave a speech to all the people present.	4
2590	The rides where perfect for smaller children.	4
2591	IT IS ALSO A PEOPLE	0
2592	THE HOME IS THE SUPER	2
2593	I love to go to the beach.	5
2594	The dogs loved the weather too.	2
2595	It kept getting harder.	1
2596	We biked along the sidewalk.	2
2597	I finished off the day with buying a new green bike.	2
2598	A car had a sign on the outside in memory of someone.	1
2599	Her little boy felt unloved until she let him open a gift and he was amazed.	1
2600	Many people received awards throughout the night.	4
2601	THE PICUTRE IS BEAUTIFUL	2
2602	They're saving for a great sound system and dream of the day when the have tons of fans.	4
2603	Family members enjoyed watching one another.	3
2604	He always enjoyed listening to music with his male friend Jake.	3
2605	Geez, there are a lot of graves here!	4
2606	I knew my kids would love these activities.	2
2607	During this time of the Summer, a popular thing to do is to gather with friends.	3
2608	Bob tried but failed miserably during his stand-up routine which didn't seem do have any real jokes or sound anything like comedy.	3
2609	this is sombody dressed in a costume	1
2610	Porsche is one of my favorite brand of car.	4
2611	Our favorites were the red and green.	1
2612	His mom was so proud of him.	2
2613	There was also a maze in the park.	1
2614	I need help organizing things.	2
2615	A lot of people were scheduled to make interesting presentations.	2
2616	IT IS A PLANT	1
2617	There were times we acted goofy.	5
2618	His mom was so proud of him.	2
2619	There were many beautiful flowers and statues to take in.	3
2620	We took a tour of the city squre.	1
2621	Shaping and molding cake is a delicate process.	4
2622	They had plenty of time to sit and relax.	2
2623	IT IS A FOOD	2
2624	The parade was to commemorate the fallen soldier.	5
2625	The bike riders enjoyed the race.	2
2626	IT IS A GARDEN	2
2627	The greenhouse has plants hanging for decorations.	5
2628	with a lot of spirit strong and enthusiast	2
2629	IT IS A CHIRMAS TREE	1
2630	then the grandma came over	2
2631	The rocket flew like a charm.	4
2632	The kids at my dorm decided to throw a Halloween party.	4
2633	I could see the mountains down below	2
2634	I hope my ducks aren't cold.	3
2635	She tidyed up the rec area	4
2636	The party started with this tub filled beer.	1
2637	He proudly locked his bike, just like I showed him.	2
2638	Minnie came out to tell us all it was time to end the show, and wished us a safe trip home.	3
2639	His mom was so proud of him.	2
2640	I hate all of them, why are they fake smiling we all know what really happened.	3
2641	The reigning champion dog gave a high five.	3
2642	The dog was ready to go.	2
2643	We watched a couple plays then found a place where we could go exploring.	3
2644	The event is ended with a story book reading to the children of the people who are being treated at the facility.	2
2645	People started lining the streets to get ready for the parade.	4
2646	IT IS A BUILDING	2
2647	We looked at each other profusely and thanked God for each other.	1
2648	The town's annual marathon was always an unusual affair.	2
2649	By the time the trip was over, she could recite many different types of turtles.	1
2650	They had a lot of drinks and laughed all night.	4
2651	Upon finishing the 5k, Tom and the rest of the racers head over to the food tents to eat after a satisfying exercise.	2
2652	The mayor came to watch the parade.	2
2653	"Now people, who know nothimg of the Giant Folk, stare and wonder, ""Did an artist make this to represent our bones?"""	2
2654	THE PICUTRE IS BEAUTIFUL	2
2655	he actually wasn't that bad.	5
2656	We also got to see a woman dressed as a sea monster.	1
2657	Still trying to get the orientation right.	3
2658	Our trip to Disneyland: Tiblisi started off with several rounds of Vodka we brought from home.	4
2659	There were a ton of people there preaching the values of veaganism.	3
2660	It is interesting to see how the similarities in facial features remain generations later.	2
2661	We had a good time on our trip.	2
2662	This is a poster for a trip to protests.	1
2663	Maybe the best part was spending time outside the office, maybe it was the good food--but I must say it was defnitely a good wednesday shift.	2
2664	It was interesting to see the lot and hear the history of the building.	2
2665	Overall everyone had a lot of fun.	2
2666	the sun was blinding so it was very hot taking pictures	2
2667	The Halloween parade had many kids dressed up.	1
2668	The same guy in the green shirt now fell asleep in a car.	2
2669	Jonathon was silen when he was handed his papers, as it meant so much to him that it was now official!	3
2670	Today is my mothers birhtday she is turning 67	2
2671	some need changing tired on the way	1
2672	After a long walk along the canal I arrived at a marina	2
2673	Darla and Terri hadn't seen eachother in years.	1
2674	A man brings flowers to someone.	2
2675	The racers have been running on the street	2
2676	They all professed their loyalty and fealty.	4
2677	Here you can see a better view of the room with the multicolored items.	2
2678	The cousins were enjoyed throughout the day.	7
2679	Earler, she had been asked to ready the nephews in the same fashion except with a male twist.	2
2680	His best friend joins him playing bass in the performance.	2
2681	Papa smurf became fully engulfed in flames.	3
2682	This pumpkin sat on a statue	2
2683	i cant see a picture	2
2684	The wet weather and quick movements do not mix	2
2685	IT IS A METER OF THE CURRENT	2
2686	At the bakery on the corner she purchased a small heart-shaped cake for her husband.	5
2687	Man standing on stage.	2
2688	The runner ran down the path.	2
2689	Better, now get a closer picture of it. All I see are lights.	2
2690	Then with a laugh she picked that day to teach us kickboxing.	5
2691	We saw a building that was so beautiful.	3
2692	And the parents looked on, enjoying their happy smiles.	1
2693	The church was ready for Christmas.	3
2694	They were relieved after exam week when they would study all night in the library.	3
2695	IT IS A SOLIDERS	1
2696	Josh has a sad life to take this picture.	5
2697	Check us out in our new neighborhood.	3
2698	I saw a ferris wheel and wanted to ride one because it's a dream of mine.	2
2699	The portrait had hand gestures.	1
2700	THE WATCH THE MATCH	2
2701	We find some animals grazing happily, wagging their tails.	2
2702	Shortly after meeting, they got married.	2
2703	The waterfall was the amazing highlight of the hike.	1
2704	They and their friends are enjoying wine there.	5
2705	He had a great time on the hike.	2
2706	She received a lot of birthday gifts.	1
2707	The fun run was a huge success.	1
2708	My uncle dave always has a good time.	2
2709	IT IS A JOKER	1
2710	On the stage, there was a giant flag.	1
2711	What kind of stained glass is that, Maude?	5
2712	She presented the powerpoint with finesse.	1
2713	THE PICUTRE IS BEAUTIFUL	2
2714	Mom and dad were having so much fun showing us the farm.	1
2715	We spent a lot of time in the sun on our trip	4
2716	An old playground stands still in the snow of winter each day.	1
2717	There was a special rack of eggs.	3
2718	The female and male dance along the ice	1
2719	Our special outing definitely required alot of snacks.	1
2720	This will be  really fun and exciting!	2
2721	After seeing everything we left the park and walked home.	3
2722	Graduations arrival gave us one last opportunity to stand together strong as a class.	1
2723	Nancy and Gail had taken many trips together, but this was their first to England.	5
2724	Public or private airplanes come in all sizes and color.	5
2725	It was time to go home	3
2726	The attention to detail in these beautiful carvings is inspiring, and definitely worth exploring on your travels here.	3
2727	The ticket seller loaded the cash box so she could make change for the fans who bought tickets when they arrived.	5
2728	Yesterday, we went shopping for office furniture.	2
2729	Around the corner we saw large spaceships hanging from the ceiling.	1
2730	Some had extreme views on their politics.	1
2731	the red explosion where immaculate	2
2732	THE PICUTRE IS BEAUTIFUL	2
2733	We all were cheering each other on when we huddled up.	2
2734	All the family got involved in the practise event.	3
2735	Children played on the floor while the adults waited impatiently.	5
2736	IT IS A ROAD	2
2737	The distant, looming hills and the huge, fluffly clouds were like two herds of giant, passive beasts and we grabbed ourselves a boat to get a closer look.	4
2738	They wanted education to change.	3
2739	There was a big sinister building in the town.	1
2740	It seemed like forever that I was waiting for the president to arrive.	3
2741	John finished the event by painting a mural.	3
2742	I tried to look up photos on flickr.	2
2743	I keep an eagle eye out for my kids favorite toys, like my son's truck, which he left behind one year, the year he spent the first night crying.	4
2744	The car looked super cool.	2
2745	The students spoke kindly of all their professors	2
2746	On the top of a flower sat a red butterfly.	1
2747	The six-armed top had been worn for Halloween and it was surely too wild and resembled an insect.	3
2748	We are at the neighbors block party	3
2749	He will be surprised about his cake.	2
2750	The man stood in front of the brick wall.	4
2751	Tonight the coach is giving a press conference.	5
2752	The person went into the really cute bakery.	4
2753	Even many of the very young ones dress up for the occasion.	2
2754	They took a group picture at the end.	1
2755	There's even a lindberg boat!	4
2756	There was a lot of drinking at the party.	4
2757	She also began to change the general office setting, moving the supplies to a new area.	1
2758	Everyone's sadness was noticeable.	5
2759	A group of kids stand together to take a picture.	2
2760	and representing their culture	2
2761	Artsy shot so people think I'm artistic.	3
2762	These had a significant meaning to it's people.	3
2763	The singer was incredible.	4
2764	IT IS A HIGHEST BUILDING	2
2765	The view was unspoiled.	3
2766	He had a great time and lots of fun.	2
2767	My friends at the party dressed up too.	2
2768	The front yard could certainly use some work however.	2
2769	THE PICUTRE IS BEAUTIFUL	2
2770	I am a games collector.	2
2771	He stayed the night at my place, where I learned more about him.	1
2772	also there were stuff onate with pumpkins in display	1
2773	Thankfully, the dark room helps them recover.	3
2774	The baby kicks the ball on the field.	5
2775	Though it was colder than expected, the dance team gave a great performance.	2
2776	The band continued to play until it was time to introduce the teams.	4
2777	A woman in an elegant white gown sits on the stage while her hand is held by a man.	2
2778	The dog was ready to go.	2
2779	The sun went down over the city.	4
2780	The cars flew down the track.	2
2781	We discussed where to travel with our friends.	3
2782	I remeber this building	2
2783	Their clothes matched their cars.	1
2784	We ended up back at the tracks where there used to be a station.	2
2785	Feeling the wind come off of the water helps my mood.	1
2786	Some of the students were driving nice cars for the homecoming parade	5
2787	I'm glad Mark got the grill going.	5
2788	He had memories of playing hopscotch in the yard of the school.	1
2789	The Pagoda looks amazing at night,doesn't it?	5
2790	The flowers were in full bloom as people walked by.	2
2791	We enjoyed the trip and thought the park was in a great location.	3
2792	Cruising back to our real life, but still enjoying the beautiful night!	4
2793	ONE BOY SITING IN HIS HOUSE HE DREAM	2
2794	Lisa was the Jock of the group.	1
2795	Next we went to visit the characters out of monster inc	3
2796	THE PICUTRE IS BEAUTIFUL	2
2797	THE PICUTRE IS BEAUTIFUL	2
2798	First, he started with some homemade cake frosting.	3
2799	A lot of fish was caught that day.	1
2800	Dad gets lost in a book.	2
2801	It seemed like we had read a million menus for hours and hours!	1
2802	The doors of the church spilled open to welcome the parishioners into the pews.	3
2803	Well, duh, it's a funeral.	5
2804	We had a very organized camera.	1
2805	But once his daddy calmed him down, he enjoyed himself.	1
2806	Mr Jones mingled and answered questions when he was done speaking.	5
2807	She felt so special when she was allowed to hold the med in her hand.	2
2808	We also played some games while we talked.	1
2809	THE TAKE GROUP PHOTO	0
2810	A group of friends all got together for a birthday party.	2
2811	this is a bedroom	1
2812	they nevermissed a day at the pool	2
2813	There is this inn close by, with amazing food.	5
2814	This gave them the opportunity to see how the light affected the colors and feelings of a time and place.	2
2815	IT IS A CELEBRATION	2
2816	People start to notice the the sun coming up.	3
2817	The family posed for a picture together after the party was over.	2
2818	The people kept the streets clean.	1
2819	At the river we had a beautiful view of the city.	1
2820	Our first day started by motivating all kids by singing songs all together.	3
2821	As we arrived there stood a stark fire hose box and a fire hydrant.	1
2822	We wished it was outside with the yellow roses.	1
2823	They all looked their best at the military meeting.	1
2824	It came time to leave in search of a more invigorating lifestyle.	1
2825	IT IS A STREET	2
2826	There were foods from others, including finger sandwiches, set next to the cake on the table.	4
2827	Then a few of the rockets were launched.	5
2828	I came across this girl standing outside of her house.	1
2829	and she received a gift card	4
2830	The table in the hall had alot of seats.	1
2831	THE PICUTRE IS BEAUTIFUL	2
2832	The plants looked like they were riding the waves at the beach.	4
2833	The time he spent in the shops was nice, but he wanted something different.	3
2834	There were hardly any people on the beach at all.	4
2835	The lights dimmed and the crowd started singing happy birthday.	2
2836	Some graves were broken and need to be fixed.	1
2837	it is a garden	2
2838	He had a great time on the hike.	2
2839	The left the party and found themselves at a club.	2
2840	But it was stuck under the rear of the semi.	1
2841	His mom was so proud of him.	2
2842	He had a great time on the hike.	2
2843	Many spectators watched the teams play.	4
2844	We went to explore some style paintings.	1
2845	he just spiked it in my face	2
2846	The dog was ready to go.	2
2847	Long lines not being that fun, we decided to stop riding rides for a bit and enjoyed a snack instead.	3
2848	I went to the car show.	2
2849	Everyone has their registration turned in and are getting their shoes on.	3
2850	After this event, we were inspired to run another.	2
2851	People were having a great time at the party and laughed a lot.	5
2852	The master chef was very genuine had me taste his food.	3
2853	3 people had a hat party.	1
2854	He had a great time on the hike.	2
2855	Cousin Jack has it figured out:cartoons!	5
2856	The stadium had a new sign.	1
2857	Celebrating with family, the day winds to an end.	2
2858	It's chaotic but really fun.	4
2859	The farewell party was full of low colors and life.	2
2860	WHEN OLD LADIES COULD GO TO TGHE CORNER AND GET MILK AND BREAD WITH THE HELP OF THE GENTELEMEN OF THE TOWN	2
2861	IT IS A BUILDING	2
2862	The statues in the public gardens were amazing!	2
2863	The officers patroled the fair to be sure everything went right.	4
2864	i enjoyed sitting front row at the concert	2
2865	Regardless, he took his diploma with pride and shook the Dean's hand firmly.	2
2866	The power came back on in the community.	4
2867	They prepared all kinds of food.	1
2868	Christmas is great time to see lit trees in the park.	4
2869	She decided to go on a retreat with family.	1
2870	Now that the party is over I hope the couple enjoy a long and happy life together.	3
2871	She brought her son, Trayvon.	2
2872	Bill and John were working hard on there big presentation.	2
2873	Thee protest was about male people.	2
2874	We saw this neat statue of a dog.	3
2875	There is a new virtual reality game available.	2
2876	Some folks took really well to these oddities.	2
2877	It was so beautiful I just had to take a picture.	3
2878	After the parade we visited a statue to the north of the founder of the city.	2
2879	A business meeting was being held at a hibachi.	2
2880	Mr. James was a civilian who worked for the military and received an award for his work.	6
2881	The firework show started slowly.	5
2882	IT IS A BOY	2
2883	As in any small town parade a farmer drove a tractor.	3
2884	Everyone enjoyed each other's company at the dinner table.	2
2885	Some, like Jeff, weren't as enthusiastic about costumes.	2
2886	The long plunge of the mountain side looked daunting.	5
2887	Start by adding squeezed lemon.	5
2888	The baby ducks wanted to lead the way.	3
