output.sentences,country,politics,tod,age,education,ethnic,gender
"Then the sun was stating to go down, so I walked back home.",2,0,1,2,5,0,0
Taking leaps over the ocean can be a dream come true.,2,0,0,1,3,5,0
these are a group of men,2,0,3,1,3,4,0
We watched the parade as the float dragon shot fire,2,1,3,2,0,1,0
This gentleman came in first.,2,0,0,3,4,1,0
"Don't worry, the water never stays for long",2,1,0,2,0,1,0
I love to prepare healthy meals for dinner.,2,1,3,3,0,1,0
There is no image in number three,2,1,4,5,2,1,0
The crowed cheered as the fireworks began.,2,0,3,3,4,1,1
People cheered loudly for the racers,2,1,3,3,0,1,0
They looked to nature for guidance.,2,0,0,4,2,2,0
"Last month we decided to visit ""Devils Volcano"".",2,0,0,3,9,1,0
They proudly posed for pictures.,2,0,0,4,9,1,0
THE TAKE GROUP PHOTO,2,0,0,2,4,4,1
"As the evening fell, the family settled down for dinner.",2,1,0,5,0,7,0
"One of the girls, was inspecting some photos for the yearbook.",2,1,3,5,0,1,0
This builiding looks like its closed.,2,0,0,4,5,1,0
All sorts of people attended the graduation and things did get a little bit kooky.,2,1,2,4,9,1,0
Night time is the best time for an office party.,2,1,0,2,5,1,0
Derek was a Furry in an 80's Synth Pop band called The Lone Wolves.,2,0,4,3,0,1,1
They have a big house with a big backyard.,2,2,0,1,5,1,1
This specific ruin was one thousand years old.,2,2,4,1,5,1,1
Luckily some of the people got out of the plane using parachutes.,1,0,0,3,0,1,1
Don't you just love seeing the old men with their games?,2,1,0,5,3,1,1
I did a pre wedding photo shoot,2,1,0,2,4,1,0
THE MAN WAS WALKING,2,1,3,1,4,4,1
There's nothing we love more than to have a friend get together.,2,2,0,1,5,1,1
They had so much fun testing the products.,2,0,0,2,9,1,0
The videographer then read his notes on video to his friends.,2,0,4,3,5,0,0
The food at the reception was delicious.,2,0,0,3,9,1,0
He had a great time on the hike.,2,1,3,2,0,1,1
this is a catapiller,2,0,3,1,3,4,0
There is text that shows that the photos were originally from Flickr.,2,1,0,4,9,1,0
The dog was ready to go.,2,1,3,2,0,1,1
"Inside the booth was his friend John, who whispered to him, ""Sleep tight, my friend"".",2,1,0,2,9,1,0
During the week we stopped in this town.,2,2,3,5,9,1,0
His mom was so proud of him.,2,1,3,2,0,1,1
IT IS A FISH FOOD,2,0,3,2,4,4,1
People come from all over the country to see and travel this gargantuan of  dam.,2,0,4,2,3,8,1
The bride was filled with joy as she threw the flowers.,2,1,0,2,3,1,0
"At sunrise, we visited this farm.",2,2,4,1,5,1,1
The bridge in the distance looked quite lonely.,2,1,1,4,9,1,0
"Even though I was a bit fearful, it looked fun.",2,1,3,3,4,1,0
"We took a romantic walk along the beach, leaving our footprints in the sand.",2,1,2,3,3,1,0
IT IS A LIGHT,2,0,3,2,4,4,1
Such a beautiful wedding near the ocean for this newly married couple.,2,0,1,2,5,1,0
"The band comes together to practice,",2,1,0,4,5,1,0
"I crashed last night after the twelve hour flight, so waking up this morning I was super hungry and excited to get some food.",2,1,3,4,9,1,0
The soldiers prepare for drills with mock training sessions,2,0,4,4,2,0,0
IT IS A ADVANCED COMPUTER,2,0,3,2,4,4,1
The skirts were a pretty neon.,2,1,3,1,5,1,1
THE ARE ALSO SOME DOING,2,0,3,2,4,4,1
Camped at this site on Sunday.,2,1,2,5,2,1,0
They enjoyed the sliding ride.,2,0,1,3,0,1,0
We even played a game called sports square.,2,0,1,2,9,1,0
She won a spot on the choir.,2,2,0,3,3,1,0
They wanted to spend time catching up with each other.,2,1,2,2,0,1,0
The organization was a stylish type,2,2,3,1,5,1,0
The salad had layers you couldnt forget..,2,2,3,1,0,1,0
Everyone gathered at the farm for the family reunion.,2,0,0,4,0,1,0
The dog was ready to go.,2,1,3,2,0,1,1
He hopped onto the dance floor as the excited crowd accepted him gladly.,2,0,1,2,0,2,1
The retreat was phenomenal fun filled with lots of activities for everyone.,2,2,0,1,5,1,1
This speaker did not think it was possible due to our world leaders.,2,1,3,2,0,1,0
The pillars featured in the blue house are a trip!,2,2,2,2,5,1,0
The bison roam free in the rangeland.,2,2,3,5,9,1,0
Taking the train is always exciting.,2,0,0,2,3,1,0
He had a great time on the hike.,2,1,3,2,0,1,1
Some of the sayings on the shirt are funny some are more serious.,2,1,3,1,5,1,0
There were even cupcakes!,2,2,0,2,0,1,0
Meetings are held at the local park,2,1,1,2,4,1,0
the building has big windows.,2,1,1,2,4,1,0
We ran into a horse mask while walking under the lights.,2,1,3,1,0,1,0
Lot's of fun stores.,2,0,1,4,3,1,0
I wasn't the only one to stop and stare at the architecture.,2,0,2,1,5,1,0
I can honestly say they are both smart and the cutest couple.,2,2,2,1,5,1,1
He had a great time on the hike.,2,1,3,2,0,1,0
On the chair sits santa talking with the family.,2,0,4,2,9,1,0
This is a figure close up.,2,0,4,2,0,1,0
People are walking the streets with protests for black lives matter.,2,1,3,4,3,0,0
There was also a marathon going on that people could volunteer to run in.,2,0,0,2,5,1,0
The fireworks were big and beautiful.,2,1,3,1,5,1,0
Others are working together to create large colorful scenes.,2,0,0,1,3,1,0
She jumped on the nearest double decker bus.,2,0,4,2,4,5,0
This was a picture we took in a small town where we stopped for some snacks.,2,1,2,3,3,1,0
The port was nearing.,2,2,1,1,0,1,0
"And then comes the The moment everyone's been waiting for, the Bokay toss.",2,0,2,1,3,7,0
"He enjoyed the older buildings,marvelingat how architecture had changed over the decades.",2,2,3,5,2,1,1
This wheel looks much safer than the others.,2,0,1,3,2,0,0
The treadmill was very hard to carry.,2,0,0,2,4,1,0
"But, my favorites were the ethereal ones that looked like pale, winter stars painted across the sky.",2,1,3,4,9,1,0
There once was a young girl who lived many years ago.,2,2,4,3,5,1,0
Another councilman did not want to be at the press conference.,2,0,0,1,5,0,1
They were finally married and happy.,2,2,3,1,0,1,0
The beauty of the countryside I could not deny.,2,1,2,4,2,1,0
Luckily they were all prepared for the weather.,2,1,0,1,2,1,0
There discussion never became heated as they went on with their church meeting,2,0,4,1,0,1,0
This morning I went on a walk and found a beautiful flower,2,1,3,1,0,1,0
A wealthy male has a family.,2,1,4,1,5,1,1
"The sun was rising—and yet, no one had been caught.",2,1,0,2,3,1,1
"A moment later, his wife introducer herself to him as well.",2,1,3,1,5,1,1
The dog was ready to go.,2,1,3,2,0,1,1
Everyone is making the best of it while we eagerly await the band.,2,2,0,3,2,1,0
They had fun being silly and cute,2,0,3,3,3,1,1
The glass is always so colorful.,2,1,0,1,0,1,0
The dog was ready to go.,2,1,3,2,0,1,1
The yound boy studied the words for the ceremony.,2,2,3,5,2,1,1
Made some great friends during the time.,2,0,4,1,5,1,0
"The children supposed they understood, but didn't wash their hands first.",2,1,1,1,0,1,1
IT IS A FOOD,2,1,0,1,4,4,1
The dog was ready to go.,2,1,3,2,0,1,1
The baby is playing with her toys.,2,1,3,3,0,1,0
IT IS A BLACK STONE,2,0,2,2,4,4,1
The glasses and other items in the house look pretty with the light.,2,2,0,3,5,5,1
They stay in honor of fellow troops.,2,0,0,2,2,1,1
The mom taught the babies to swim.,2,1,3,1,5,1,0
"Whoa, we finally, finally got here!",2,1,0,5,3,1,1
We had a great time and we all were lit and I'm sure we looked it too.,2,0,3,3,2,1,0
"Check out the dude on the raft by himself, looks fun.",2,0,0,3,0,5,1
The rocket launch was awesome.,2,1,4,1,5,1,0
I took a bunch of pictures the bikers.,2,0,4,2,0,1,0
There is a huge fireworks display tonight,2,0,2,3,5,1,0
but i'm a total loser,2,2,3,2,1,1,1
"When I was in school, I took wood shop",2,0,4,3,0,1,0
The churches we saw were breathtaking.,2,0,0,2,0,1,0
IT IS A SNOW RACING,2,1,3,2,4,4,1
The news was even there for an interview.,2,1,0,1,0,1,0
IT IS A SKY FIREWORKS,2,1,3,2,4,4,1
He will be surprised about his cake.,2,0,0,2,2,1,1
"OK, good, here they come.",2,1,0,5,3,1,1
They test and drive their cars thoroughly.,2,0,4,2,3,1,0
"This one shows soldiers, looking quite regal.",2,1,3,4,9,1,0
"Many had homemade signs supporting local businesses, organizations, and causes.",2,0,3,2,4,1,0
But our favorite photo was of my brother as he happily accepted his degree.,2,1,4,1,0,1,0
"Me and my twin sister don't just look alike, we're best friends too.",2,1,4,4,9,1,0
I hope they like the balloons.,2,0,4,3,0,5,1
IT IS A BLANK,2,0,3,2,4,4,1
He went to visit all sorts of amazing sites.,2,0,0,3,0,1,1
We stopped and went to have a look around.  The ground around had a windmill and water tank.,1,0,0,3,0,1,0
"The unpopular girl in college is still unpopular and alone, so she is try to get a little attention showing her existence.",2,0,0,5,4,2,0
IT IS  A HOUSE,2,1,0,2,4,4,0
The kids are enjoying the dancing at the wedding.,2,0,0,5,9,1,0
Next they all got food and cake at the buffet.,2,0,3,3,5,1,0
Everyone was looking for good stuff at the market for a lot of offers,2,0,3,4,9,5,1
His putts were lined carefully,2,2,0,3,0,1,0
Despite some cloudy weather there were still very clear beautiful displays of fireworks.,2,1,3,3,9,1,1
The party goers used fire to add excitement to the party.,2,0,0,1,0,1,0
"I took my dog for a walk, and it left him feeling sleepy.",2,0,1,2,9,1,0
This week they spent time getting ready for the halloween costume party,2,1,3,1,5,1,0
"I had my eyes on the countryside, with the coming of spring.",2,1,0,5,1,1,0
The women know how to use those fans!,2,0,4,2,3,1,1
we took a ride to the river on our bikes.,2,0,0,2,0,2,1
The project was really cool.,2,2,0,2,0,1,0
There will be fun activities.,2,0,0,3,5,1,0
And gather on the couch while having some drinks.,2,0,4,2,5,0,1
"Finally, we discover the most prized flower- a bearded orchid.",2,0,4,1,5,1,0
We also got to see a woman dressed as a sea monster.,2,2,4,1,9,1,1
He had a great time on the hike.,2,1,3,2,0,1,1
MOTHER WAS VERY HAPPY,1,2,3,2,4,4,1
saw some people on a nice hill framed by the sun,2,0,3,3,3,1,1
The guest had the greatest time laughing all night.,2,2,4,1,5,1,0
So every one please get in gear and lets make this happen,1,1,1,2,3,0,0
I also found a picture of me in my first bed.,2,1,4,1,0,1,0
Tom is observings the engines.,2,0,1,1,3,1,1
His mom was so proud of him.,2,1,3,2,0,1,0
They had a lot of unique objects in their store.,2,1,3,2,5,1,0
There was a special rack of eggs.,2,1,0,3,4,1,0
The excitedly walked to the rides.,2,0,2,4,5,1,0
Rita was surprised to find a lot of tasty food being served.,2,1,2,3,3,1,0
They were posing for the costume parade we were having.,2,0,0,2,3,2,0
The ladies favorite item were the grapes.,2,2,0,1,0,1,0
"College students today, just like those in my die like to go out on the weekend for a drink.",1,1,0,5,0,7,0
THEY COOK THE FIRE,2,0,3,2,4,4,1
THE GIRL IN LIGHT,2,0,3,1,4,4,1
He is singing so hard,2,0,4,3,5,1,0
Dan and Fran have a weird view of the city.,2,1,3,5,3,1,1
Friends were excited to gather together.,2,2,3,3,4,1,0
SHE LOOKS THE RIVER AND HEN,2,1,0,2,4,4,1
"Katie rode the bumper cars, which were painted with flowers and looked like original Volkswagon beatles.",2,1,4,4,9,1,0
Number 25 out did himself on the floor tonight.,2,2,4,5,5,0,0
The baby was so excited to be heading to the zoo.,2,1,0,2,4,1,0
This time I took a boat ride on the water.,2,0,0,4,5,1,0
"There was a moment, when everybody stopped then lined up to greet the new family.",2,0,4,2,4,1,0
John was definitely the sillest in his costume!!,1,0,0,3,0,1,0
The subject of the statues is up to interpretation.,2,1,3,1,5,1,1
He had a great time on the hike.,2,1,3,2,0,1,1
His mom was so proud of him.,2,1,3,2,0,1,1
"His baby brother was happy, too.",2,0,0,4,0,1,0
There was also some rice krispys.,2,2,0,1,5,1,1
It was a great time.,2,2,3,2,0,1,0
Flames engulf a statue,2,2,3,2,9,1,0
IT IS A INSIDE OF THE BUS,2,0,3,2,4,4,1
The workers arrived to see a long abandoned newpaper and water bottle.,2,1,0,3,2,1,0
Jane is going to love being down here by the harbor.,2,1,0,5,3,1,1
We saw a cute cat sitting on a window sill.,2,0,1,3,4,5,0
"One of the gentlemen gave a speech, which was well-received with a round of applause.",2,1,4,4,9,1,0
The  protesters were marching  on be half of Martin Luther King.,2,1,4,4,0,1,0
Even his friend's dog buster dressed up.,2,2,0,2,5,1,0
"Why thank you, he said. For we shall eradicate homelessness by feeding the homeless food made of homeless people the capture and kill the ol skin and bones soup shelter.",2,0,3,3,0,1,2
"Once night came, the fireworks started.",2,1,3,2,5,1,1
When we leave the barn a crazy woman wearing a giant peacock colored gown from two centuries ago approaches us and begs us for money.,2,0,0,1,3,1,0
Next time I might get the special they advertised for 12 cupakes,2,1,3,3,0,1,0
Many friends gathered to see the beautiful union.,2,0,3,3,2,1,0
every day i see to my sons go to the school,2,0,4,1,0,4,1
IT IS A STREET,2,2,3,2,4,4,1
THE TAKE GROUP PHOTOTHE TAKE GROUP PHOTO,2,1,0,0,4,4,1
We attended a business conference with work.,1,0,0,3,0,1,0
I'm ready to start life!,2,0,0,2,0,2,1
The building was a bar.,0,0,4,2,4,1,0
There was a short time of love.,2,2,1,1,0,1,0
The players went on the field in formation.,2,2,4,1,5,1,1
The snow was very light and powdery.,2,1,0,2,4,1,0
His favorite thing is seeing her smile so he always makes sure to snap a picture.,2,1,1,1,0,5,0
Today I was recognized by my organization as an honorable member.,2,0,3,4,1,2,1
then stopped to watch TV,1,0,3,1,8,7,0
We went to the city and toured the area.,2,2,3,2,0,1,0
"Jonathon was silen when he was handed his papers, as it meant so much to him that it was now official!",2,1,4,3,3,1,0
Everyone of all ages was happy,2,0,0,1,5,1,1
Start by adding squeezed lemon.,2,1,0,5,3,1,1
So many guests came together to attend.,2,0,0,2,9,1,0
My hubby and guests are thrilled and enjoying every last bite.,2,1,2,5,2,1,0
I went to see some speakers speak on how they felt called to make snow globes.,2,1,4,2,4,1,0
I went to wat a great lunch.,2,0,2,1,0,1,0
IT IS A RAIN,2,0,3,2,4,4,1
They architecture of the old ruins were amazing.,2,0,0,1,0,1,0
The slide looked fun.,2,2,4,1,5,1,1
"When looking at it from a different angle, the different floors of the house were accentuated.",2,0,3,2,0,2,1
"My child does not like to color while she watches television, but she can read for hours.",2,0,0,2,5,1,0
"I got her a sheet cake with whipped buttercream icing, and it is her favorite.",2,0,0,2,5,1,0
The people were outside the house.,2,2,2,2,5,1,1
My kids aren't too sure what to make of us.,2,1,4,5,2,1,0
we took a train that day to get to the beach,2,1,0,2,0,1,0
His mom was so proud of him.,2,1,3,2,0,1,1
Someone bought a vegetable after seeing the crowd was subsiding in front of the stand.,2,1,0,3,0,6,0
Jack's dad went out on the porch to find him.,2,1,1,5,3,1,1
A group of friend out on a weekend bowling date.,2,0,2,1,0,3,0
"But before they can leave they have to help the locals rebuild their homes , bridges",2,1,0,2,3,0,0
THE GIRL WAS PLAY,2,1,3,2,4,4,1
"Along the street, there are many signs and pictures to enjoy.",2,1,3,2,4,1,0
Then he handed out rewards.,2,1,3,3,0,1,0
"And at night, they got to watch the fireworks.",2,1,4,1,0,1,0
And when he found his toys he was happy.,2,1,0,4,9,1,0
IT IS A GIFT,2,1,3,1,4,4,1
the dessert has finally arrived.,2,0,4,3,0,1,0
The company meets and discusses the agenda on the board.,2,0,0,2,5,1,1
Man those people sure are moving fast my camera can't ekkpe up.,2,0,0,3,0,5,1
The relay race was fun for everyone.,2,1,3,3,3,1,0
A smaller plane came in behind the large plane.,2,1,0,4,2,1,0
Products to teach kids numbers and letters can be slow to make..,2,0,3,3,0,1,0
It was a sad day when Roberto wrecked his car.,2,1,0,2,0,1,0
The party started off nicely.,2,1,3,2,2,1,1
"Going inside, we saw the beautiful interior.",2,1,3,2,5,1,0
The people in charge of the fireworks never disappoint with the fireworks show.,1,0,1,2,2,1,0
St. James watches over the pulpit day and night.,2,2,0,2,3,1,0
The we went over to Judy's to get her hair done.,2,0,3,3,2,1,0
The local trucks show their school spirit.,2,2,0,5,9,1,0
The Graduates get ready for a hard and exciting day.,2,0,3,1,3,5,0
Touring the city calls for amazing photos.,2,2,4,1,5,1,1
The invitations are something I will save forever.,2,2,0,1,5,1,1
Friends spent cherished moments together.,2,0,2,1,5,2,0
I took at lot of pictures for her so I can make her a photo album of the day.,2,2,1,5,5,1,0
This one took 2 years to finsh.,2,0,3,3,0,5,1
He had a great bass guitar player.,2,2,0,5,9,1,0
It's worth your time to look at the column withthe minotaur on it.,2,1,0,1,0,1,0
"The cyclist sped around the  right turn, pulling his body.",2,1,4,1,5,1,1
I want cake now!,2,2,3,3,4,1,0
"I'm impressed, these girls can dance and balance their headdresses!",2,0,0,4,2,1,0
Everyone was running to reach the finish line.,2,0,0,4,9,2,0
this is same photo,2,0,0,1,1,4,0
I saw a sign for a candle sale and I was intrigued.,2,1,3,2,0,1,0
Halfway on the trip I met this awesome male.,2,2,4,1,5,1,1
We love the food truck.,2,2,3,1,0,1,0
Finally my part arrived to fix my computer!,2,2,0,3,2,1,0
She drank some fresh milk and was fed.,2,0,0,2,0,1,0
There was a group of women dressed in 20's costumes.,2,2,1,2,0,1,0
AND IT HAS A CAR PARKING FECILITY,2,1,3,2,4,4,1
The boy was excited to see his grandparents and wanted a picture taken.,2,0,0,4,2,1,0
Probably not the best time to decide on a haircut,2,1,3,3,5,1,0
I LOOK SO HAPPY,1,0,0,3,5,1,1
Her brother loved vanilla cupcakes with chocolate frosting and lots of sprinkles.,2,1,3,1,0,1,0
In celebration of the Olympic event the hotel had specials for this holidays.,2,0,1,2,9,1,0
The family was ready for a great time at the Winter Wonderland park.,2,0,3,2,0,2,1
IT IS A BLACK ROOM,2,1,3,2,4,4,1
One such place is on the coast where people go biking.,2,1,0,5,1,1,0
It is time to watch the guy prepare dinner.,2,2,0,5,9,1,0
The new couple went home together.,2,1,1,3,4,1,0
".Nope, I'm going to sit here and hope for the best.",2,1,1,5,3,1,1
"Inside the castle, the ceilings were high and ornate.",2,2,3,3,5,1,0
How i love to see them sparkle.,2,0,2,2,3,0,1
The two girls tried their best to show off their new dance move.,2,0,0,5,4,2,0
Today Morning we went to visit our friend.,2,2,0,0,8,9,1
And was very happy to be in the field.,2,1,3,3,0,1,1
We went to a restaurant Bill and John had a hamburger competition.,2,1,0,4,3,1,0
His limo pulls up to carry him home.,2,2,0,3,5,0,1
The male taking the pictures is a buddy of the groom.,2,2,0,5,9,1,0
We decided to eat lunch.,2,1,3,1,5,1,1
another guy kept laughing at the hottie's jokes but she wasn't into it.,2,2,0,2,0,0,0
My sister ans I hung out in the kitchen,2,2,1,4,3,1,0
IT IS A BLANK,2,0,3,2,4,4,1
IT IS A COLOURFUL LIGHTS,2,1,3,1,4,4,1
I was impressed that they were eating their food.,2,0,1,3,2,0,0
They rambled but i listened and focused.,2,2,3,1,0,1,0
The bride looked very beautiful in the bride costume.,2,2,0,0,7,9,1
They visited many cities in their RV.,2,1,3,1,5,1,0
The band starts playing in preparation for graduation.,2,0,0,3,2,8,1
The entire family went on a long nice hike.,2,0,3,4,9,1,0
Only little tweaks needed to be done to make the catapult a perfect weappon,2,0,0,4,9,1,0
The pink team lost a player who was ejected for piling on Sister X.,2,1,4,5,0,0,1
She finally stopped talking and began walking to her car.,2,2,3,5,9,1,0
After being there for a while he couldnt figure out why he hadnt went sooner then he did,2,0,0,2,3,7,1
We had a plate of fresh lemon wedges since our traditional drink is Tequila.,2,0,0,4,9,1,0
"After that, we took in a performance.",2,0,0,4,0,1,0
The places they saw were interesting.,2,0,0,2,4,1,0
He was really strong when he started pitching.,2,1,1,1,0,1,0
A statue looked interesting.,2,0,0,1,0,1,0
We did take a quick break to catch our breath.,2,2,4,1,5,1,1
Kim and John enjoyed the week of their family reunion.,2,2,0,2,0,1,0
And was very happy to be in the field.,2,1,3,3,0,1,1
His daughter was in awe over her mother's treats.,2,2,4,2,8,1,0
I went to a mexican graveyard.,2,2,0,7,6,9,1
Sharing the wedding cake is always the best party and this couple was excited to get down to business.,2,1,0,2,8,1,0
"Shortly after 1pm, a fight broke out.",2,0,0,2,2,1,0
"On the hike on the trail, obstacles weren't the only things I found.",2,1,4,3,3,1,0
The music was lively and included folk tunes.,2,0,4,1,0,1,0
The guy started chatting with the pretty girl.,2,2,0,5,9,1,0
Anybody could start in any piece of the board,2,2,4,1,5,1,1
He had a great time on the hike.,2,1,3,2,0,1,1
"While they were on the tour, they saw a group of birds flying high.",2,0,0,4,0,1,0
He would not let go with the boy and keep dreaming this is his own son.,2,0,0,5,4,2,0
IT IS A SNOW,2,2,0,2,4,4,1
IT IS A MAIN ROAD,2,1,3,2,4,4,1
There are many old growth trees on campus including a Ginko tree.,2,1,4,5,0,7,0
I followed the trail up to a private property barrier.,2,0,0,2,5,1,1
We had the house sitters supplies ready and it was time to head  out.,2,1,1,3,3,1,0
The car was beautiful.,2,1,1,1,0,1,0
"They would sit side by side, waiting for their names to be called to finally claim their degrees.",2,0,0,2,9,1,1
Even the questions capture the audiences attention.,2,0,4,2,4,1,0
"Unlike grandpa, my sister is a ham and loves getting her picture taken.",2,0,0,3,2,1,0
He had a great time on the hike.,2,1,3,2,0,1,1
he then goes outside and sits with his parents on the back porch.,2,0,4,3,0,1,0
The parade was ready to start.,2,0,0,3,0,1,0
MY TEACHER DID A SPEECH,1,1,4,3,3,5,1
The local people took to the streets in preparation.,2,2,4,2,9,1,0
Their vows were recited and after the official announcement he took her hand.,2,1,2,2,0,1,0
"Great, great music to start the ceremony.",2,1,0,5,3,1,1
IT IS  BOAT CHALLANGE,2,0,3,2,4,4,1
Thanksgiving is a fun holiday.,2,1,0,1,0,1,0
I loved to look at the serine coastline.,2,0,3,2,9,1,0
His mom was so proud of him.,2,1,3,2,0,1,1
Another photographer catches an excitign photo of a competitor rounding a wooden turnpike and almost parallel to the gound.,2,0,0,2,0,1,0
"Then we dried off in the sun, and tried to get a little color.",2,0,3,2,4,1,0
"The watched the family play together at the park, it's nice to see mom and dad both partaking in family fun.",1,0,0,3,0,1,1
THEY PLAY THE SONG,2,0,3,1,4,4,1
The dog was ready to go.,2,1,2,2,0,1,1
Crab legs are the only food the family does enjoy to eat.,2,2,1,2,5,1,0
Half of my food was eaten by my boyfriend.,2,1,0,3,3,1,0
The windows were broken,2,2,3,2,1,1,1
They finally headed home when it was afternoon naptime.,2,1,0,2,0,1,2
My mom enjoys cooking.,2,1,0,1,0,1,0
The male impersonators are very believable.,2,1,0,2,5,1,0
The parade began with the queen on a mostly orange float,2,2,3,5,0,1,0
The show went on for so long.,2,0,0,1,5,1,0
The girls called were so honored to be picked for a very selective award.,2,1,2,1,2,1,0
"The game is over, the crowds goes wild, and the cheerleaders rush the field!",2,0,0,2,5,1,0
We got together for a game of cricket.,1,0,3,3,0,1,0
I looked back at the smoke stack that marked both my beginning point and my freedom back into the world,2,1,4,1,5,1,2
They could all dance and hop around without tripping,2,1,0,1,2,1,0
The server was friendly and spent a bit talking to one of the group once dinner was over.,2,0,0,3,0,1,0
THE MAN TALK THE SPEECH,2,0,3,2,4,4,1
Girl reading a magazine.,2,1,3,1,2,2,1
IT IS A CAR,2,1,3,2,4,4,1
My sister likes to hold my son.,2,0,0,1,5,1,0
The boats are tied in the docks.,2,2,1,7,7,9,1
He had the attention of the entire room,2,0,0,3,5,1,0
The boats were floating freely in the breeze.,2,0,0,3,2,1,0
I don't know why I keep spending the holidays with my family.,2,0,0,4,0,8,1
Those look like Christmas ones!,2,1,0,5,3,1,1
We were excited to see our lodging for our family reunion.,2,1,1,1,0,1,0
We had a lot of fun on this ride too.,2,1,0,2,4,1,0
"We then ended the night at a local bar, having a drink.",2,1,2,2,0,1,0
The progression of the party to take photographs makes everyone happy.,2,2,0,5,9,1,0
Several group of friends set a meeting location after the event.,2,0,0,5,9,1,0
The men were checking their gear before the presentation.,2,1,0,1,0,1,0
My brother ate all the chicken!,2,0,3,1,5,1,0
Christine ran over and surprised Josh!,2,0,1,4,5,1,0
But his friend wasn't really interested in getting his picture taken.,2,0,4,2,3,1,0
People are playing on the beach,1,0,0,1,8,7,1
"It was a bumpy, wet, excursion.",2,2,3,3,5,1,0
Then mom wanted just a picture of the statue.,2,0,0,1,3,5,0
The food is incredible!,2,0,0,2,5,7,0
The coach believes they can pull it off.,2,0,0,3,2,1,0
I spotted other buildings have flags on display.,2,1,2,2,0,1,0
Onlookers lined the edge of the street to watch the dancers.,2,0,0,1,3,1,0
Family is very important.,2,1,2,3,2,1,0
"I turned around to get a shot of the water again, how relaxing!",2,0,0,2,0,1,1
"Of the tourist visiting the ruins, one was male.",2,1,3,1,0,1,0
We admired the food that we made,2,2,3,2,1,1,1
He decided it didn't matter because he could do both and it would be kosher.,2,0,2,3,2,1,0
My friends and i stood there viewing the fireworks the entire night,2,2,4,3,0,7,0
After the wedding they pose for a photo.,2,1,2,3,0,1,0
Do not touch the plants they are poisonous.,2,0,3,3,0,5,1
His mom was so proud of him.,2,1,2,2,0,1,1
There were signs that we could understand in our language.,2,2,0,1,5,1,1
Another volunteer stood at her table ready to distribute pain medication.,2,2,3,4,0,1,0
Maybe I'll take a swim under this one.,2,1,1,5,3,1,1
"However, afterwards we were very proud of the work we did.",2,1,3,2,4,9,0
Some of the protesters were standing in the street.,2,0,0,3,2,1,0
IT IS A BUILDING,2,1,3,2,4,4,1
We saw kids who were on field trips on that day.,2,0,1,1,5,1,0
Their family will be there.,2,2,0,2,5,0,0
Overall we chose to walk for a while.,2,2,2,1,5,1,1
A building is shown with imitation towers and one gold top each inspiring thoughts of exotic parts of the world..,2,1,4,2,4,1,0
We are fortunate to have water and the beautiful mountains.,2,1,4,5,2,1,0
I really hate my cheesy smile here.,2,0,3,2,3,1,0
I took some pictures of the front and it seemed to me the place was dirty enough to need some help.,2,1,4,4,9,1,0
It was pictures of people she had met throughout her life.,2,0,0,2,9,1,0
The walls in the bar we stopped at were covered with license plates,2,0,0,5,3,1,0
It was her turn to talk to the students next.,1,1,0,1,0,1,0
This was the cruise of a lifetime!!,2,2,0,4,1,1,0
But their favorite terrain is of course the glorious mountains of home.,2,2,0,2,8,1,0
I soon realized it was going to be a lot of work.,2,1,3,5,0,1,0
"As the dinner event started, Bill made sure to get a shot of the table setting before anyone moved a thing.",2,2,3,4,0,1,0
Most days it is beautiful.,2,0,4,4,3,1,0
They looked at the many graves of fallen soldiers,2,2,3,1,5,1,1
They met others that questioned the government's current laws.,2,0,4,3,9,1,0
She loved trying new food at the restaurants they went to.,2,1,3,1,5,1,0
"Then two ladies approached the man, one a pirate, the other a succubus, and offered him a drink.",2,0,0,2,4,1,0
I had a traditional meal on the floor with my friends.,2,1,0,1,4,1,0
The dog was ready to go.,2,1,3,2,0,1,1
"Hey sis, you graduated!",2,1,0,5,3,1,1
Today Martha interviewed Port Manager Jeff.,2,0,4,2,5,5,1
Friday night was always party night at the bar.,2,2,4,4,4,4,0
Jessie and Joey went exploring in the old school that was rumored to be haunted.,2,0,0,3,2,1,0
The female dog interrupted the guest mid-party.,2,1,4,3,5,1,0
THE MAN WAS SOME DOING,2,1,3,2,4,4,1
The funeral was very sad.,2,2,4,1,0,1,0
"Some people, however, were angry with the organization and gave the team a rude gesture.",2,1,0,2,4,1,1
They laid flowers for their deceased family member.,2,2,0,2,4,1,0
IT IS A STATUE,2,2,3,2,4,4,1
this is snow on top of a car,2,0,0,1,3,4,0
I did not understand these girls costumes.,2,0,0,4,5,1,0
He can even spell his own name.,2,1,0,1,5,1,1
I have always lived in Canada.,2,2,1,2,2,1,0
THE TAKE GROUP PHOTO,2,1,3,2,4,4,1
Water fills small ponds.,2,0,1,5,0,1,0
Girls laughing together on a celebration.,2,2,0,2,4,1,0
"While we toured, I got to snap some pictures of our time out here.",2,2,0,1,5,1,1
THE PICTURE IS BEAUTIFUL,2,1,4,2,4,1,1
We came across our tractor and almost didn't recognize it with all the snow on it.,2,0,3,4,5,1,0
They will be playing on the tented stage,2,0,2,3,5,1,0
"Picture of my boyfrined so people wont think I'm a lesbain, plus dog.",2,0,0,3,0,5,1
i took pictures with my mom,2,2,3,2,1,1,1
