10979	Female	I soon came to the lake, where beautiful wood boats were tied to a weathered dock.
10980	Female	We took a weekend trip to the beach.
10981	Female	The thief left a complete mess.
10982	Female	I was head trumpet and was shocked at how many thousands of people were there watching us.
10983	Female	We made sure to take a break and sat to eat.
10984	Male	The motorcycle stood ready to be seen.
10985	Male	I wonder if that beard is real?
10986	Female	The vehicles involved in the racing had sails and wheels that propelled them across the beach.
10987	Female	One parade float is hauling a family sitting in a garden.
10988	Female	After traveling from their homeland to thsi place, thse refugees are blessed to have a roof over their heads and b eds to lie down and rest their weary bodies.
10989	Male	THIS GIRL ALSO CYCLING
10990	Male	THE PICUTRE IS BEAUTIFUL
10991	Male	Its our second day on vacation and the family decided to go hiking near the ocean.
10992	Female	The family ate the BBQ dinner together and enjoyed one another's company.
10993	Female	The students learned so much that day.
10994	Female	I took the milk outside to enjoy the peaceful foliage.
10995	Female	Especially when a son brings his girlfriend home to meet his parents
10996	Female	We enjoyed the time we spent together opening gifts.
10997	Female	And had delicious plates for the celebration with cakes.
10998	Female	There are a lot of people who wish to share their views and opinions.
10999	Female	In 4 days siskoteck would be joined with the other company
11000	Female	The guy who crossed the finish line first was excited to complete his first marathon so well.
11001	Female	There was a man who liked to take pictures of werid things, like bubble windows.
11002	Male	The dog was ready to go.
11003	Male	His mom was so proud of him.
11004	Male	The water was extremely cold and the man thought to himself, "Why would someone pay to be in the water for such a long time."
11005	Female	These people make the world peaceful for me.
11006	Female	The main dish is a delicious fish dish specially prepared.
11007	Male	His mom was so proud of him.
11008	Male	Leslie was his best friend.
11009	Female	Debby said "Of, course!". So she hopped on her bike, and went to Alice's house.
11010	Female	The darkness in the sky made it easy to see the lights from the city.
11011	Female	Martha was so excited to be invited.
11012	Male	IT IS A INSIDE OF THE HOUSE
11013	Female	Several people within the lot tried to film the interview.
11014	Male	Symbolic offerings for a fruitful marrriage.
11015	Male	THE PICUTRE IS BEAUTIFUL
11016	Female	The apartments in the area looked fairly run down, though.
11017	Female	They went to a sweets shop to eat.
11018	Female	The wife made time for male bonding.
11019	Female	My husband made sure I stopped to take plenty of pictures of him.
11020	Male	A small child is having a blast on the merry go round with her mother.
11021	Male	Coca Cola believes in product placement at any kind of event and donated 1,000 cups so that these athletes can have a drink.
11022	Female	We could spend all night admiring the skyline.
11023	Male	She is jumping for joy.
11024	Female	He walked to the top of a bridge and met and befriended a human lady.
11025	Male	A lot of people showed up for this party tonight.
11026	Female	I hate to rush but we need to go now
11027	Female	I liked the twin fireworks.
11028	Female	Then a man swinging a tree by its top.
11029	Female	We made cookies last night.
11030	Female	I guess I will just wait it out and hope I still have a foot when I wake up in the morning.
11031	Female	Richard didn't care, as he was just there for the food.
11032	Male	We saw urns stored near a funeral.
11033	Female	The story is that he originally planned to lie to us about his life story.
11034	Male	SHE SITTING ON THE SNOW
11035	Female	The rocks ashore were pretty.
11036	Male	During my trip i visited a criminal organization.
11037	Female	I love boats, too.
11038	Male	This is where the magic happens.
11039	Male	We enjoyed walking in the mist around the lagoon.
11040	Female	They were preparing dinner for the party
11041	Female	When we got closer we noticed there was a whole family of ducks.
11042	Female	I was finally able to make it to the school and the teacher looked happy to see me.
11043	Female	He drew a lot of diagrams to explain his theories.
11044	Non-binary	The kids love to play with the dogs.
11045	Female	We had a lot of fun today.
11046	Male	The trees give off a strange aura on haunting.
11047	Male	IT IS A BLANK PICTURE
11048	Female	He finally got home just as the sun was about to set.
11049	Female	It was sad to see this building in decay on out tour.
11050	Female	After the speeches ended, gifts were passed around to the award recipients.
11051	Non-binary	When we all got there, however, we decided to have a relaxing pool tournament instead of a loud party.
11052	Female	To go with my new dress.
11053	Female	Last Friday I went to the beach to look for shells.
11054	Female	We first arrived on the city square to see the guards in classic read coat garb.
11055	Female	They got distracted from the book by the drinks they were handed.
11056	Female	His favorite live action performance was Beauty and The Beast.
11057	Female	Surprisingly enough, Shohei was even able to beat last year's costume winner in the annual Cosplay competition.
11058	Female	What an outstanding view of the shore line
11059	Female	The kids at the birthday party were silly and decided to play.
11060	Female	Visiting the tropical island was so relaxing!
11061	Male	IT IS A PLAY GROUND
11062	Female	The graduation dinner is tonight.
11063	Male	The rainy day made the girl happy.
11064	Female	My girl gave a hello greeting to a man in a dragon costume.
11065	Male	THE PICUTRE IS BEAUTIFUL
11066	Female	pls call 911 he has a knife
11067	Female	A large group of costumed dancers, joined by green ribbon, led the parade.
11068	Female	There were plenty of supplies to go around so they decided on a few different ideas.
11069	Male	It had vehicles driving up and down the lot.
11070	Female	snakes for a party are arranged
11071	Female	The town has many old carvings on the buildings.
11072	Female	The ride lit up in the sky.
11073	Male	IT IS A DUCK
11074	Female	Nothing buy flat land a far as the crow flies.
11075	Female	It was a beautiful July day to have a picnic with the troops.
11076	Male	The skyline was great.
11077	Male	IT IS A WINDOW
11078	Male	THE MAN WAS SOME DOING
11079	Female	Cannot answer this question as no images are present.
11080	Female	It was a perfect moment, in the perfect place and I took another picture, gave them the camera and walked away.
11081	Male	No one, it turned out, gave it much thought.
11082	Female	Trying to be asian, white people sat on the floor to eat their meal.
11083	Female	As they were walking, the little girl looked stunned.
11084	Female	Yesterday, there was a great sale at the market.
11085	Female	A sharpshooter takes position and targets the enemy
11086	Female	WHile it was still light out, we decided to go ahead and put the candles on the cake.
11087	Female	There were machines I had never seen before.
11088	Male	After, I decided to go shopping inside the huge huts byt the beach.
11089	Female	On Monday, an awards ceremony was held.
11090	Female	This water is much less yellow than I had imagined, or maybe I just wanted an excuse to take a photo of something that wasn't yellow.
11091	Female	There are signs in various locations along the highway marking historic sites.
11092	Female	She won a blue ribbon as a prize for her fabulous model home design.
11093	Male	He had a great time on the hike.
11094	Female	Another lady is holding an interesting sign.
11095	Male	This male was ready for the street party.
11096	Female	Next door, this guy is happy he doesn't have to clean up anyone's mess
11097	Female	The family enjoys gathering at the reception venue.
11098	Female	Mad at the lack of safety on the steps, I kick at the balls more enthusiastically than normal.
11099	Female	If he left it up to his family they'd get something that degraded too quickly.
11100	Female	It was award ceremony day!
11101	Male	she looked over and saw a big longed tug boat .
11102	Male	There was a light at the end of the tunnel
11103	Female	A man is standing my the windows. The male looked over his shoulder.
11104	Male	The curator had to explain it's meaning because none of us got it
11105	Male	THE PICUTRE IS BEAUTIFUL
11106	Female	There are no images
11107	Male	THE PICUTRE IS BEAUTIFUL
11108	Female	Spending time with my friends has never been better!
11109	Female	We watched on as people marched down the street.
11110	Female	In the meantime, more friends were on their way to Jill's house.
11111	Female	here is some of her work
11112	Female	The male members of the Legal Team came in second place, dressed as over-easy eggs, deviled.
11113	Female	They and the other participants were moving to the beat.
11114	Female	Surprising the females, his girlfriend walks in.
11115	Female	It was a nice morning for a ride.
11116	Female	As we got closer to land, a raven followed us the rest of the way.
11117	Male	Well, it was until I found this mess!
11118	Male	A lot of other veterans arrived to congratulate her.
11119	Male	The snowman from the globe became aggressive, and appeared among the ornamnets.
11120	Male	The views from the farm were so amazing.
11121	Male	As you walk, you can even see the tomb of Mr. King.
11122	Male	Some students were the first of their families to graduate.
11123	Male	IT IS A BLACK WINDOW
11124	Female	My umbrella protects me from the harmful rays of the sun.
11125	Male	Even without the text, which is near impossible to read, it's obvious that the pic is not available.
11126	Female	We got a Wii!
11127	Female	Especially when Matt realized his great-grandfather was buried there.
11128	Male	THE PICUTRE IS BEAUTIFUL
11129	Female	But by the middle of the day the clouds went gray.
11130	Female	Two guests that are attending a surprise party for someone.
11131	Female	Today's experiment involved making a normal solution.
11132	Male	THE PICUTRE IS BEAUTIFUL
11133	Female	Lucky for me I can also get different view points in a short amount of time by using a camera and not an easel with paint.
11134	Female	The villagers patiently waited for the clinic to open.
11135	Male	THE PICUTRE IS BEAUTIFUL
11136	Female	The hopscotch was still there on the playground
11137	Female	The contestants were ready for the decathlon.
11138	Male	THE PICUTRE IS BEAUTIFUL
11139	Female	The second frame like the first is bare but I am reminded of what could be there, perhaps a child with a ball.
11140	Male	Earlier today, I went to a wedding.
11141	Female	This open closet is very well organized.
11142	Female	The music was so loud at one point you could hear it throughout the country, or at least a mile from the pool.
11143	Female	There were lots of model misstles.
11144	Female	It is a beauitful day to do some yard work
11145	Female	It's time to start the celebration!
11146	Female	A fun time was had by all.
11147	Female	The lead singer was very talented.
11148	Female	People are asking whati is the secret ingredient in the sauce.
11149	Female	My beautiful grand baby had plenty of fun in the water and sun.
11150	Female	On my way home after a long hard day I noted that the water in the harbor looked especially refreshing.
11151	Male	IT IS A IMAGE
11152	Female	This game of basketball is hard for me.
11153	Female	The woman was excited to make cookies.
11154	Female	The girls all went for manicures the very first day.
11155	Female	My favourite pitcher was on the mound.
11156	Male	The dog was ready to go.
11157	Male	THE PICUTRE IS BEAUTIFUL
11158	Female	He had worked so hard to get this diploma because he wanted to set a good example for his son.
11159	Female	We went to the museum yesterday to learn about the history of airplanes.
11160	Male	The sunset was beautiful and we will probably do the same thing tomorrow.
11161	Non-binary	you cook them in the pan
11162	Male	One last stop before leaving Mrs. Johnson stops and says hello to her favorite animal Billy the goat.
11163	Male	IT IS A HOUSE
11164	Male	The dog was ready to go.
11165	Female	at the reception everyone shared stories about the two love birds.
11166	Female	First we signed up in what seemed to be a ballroom.
11167	Male	IT IS A BLANK PICTURE
11168	Female	A gang of people showed up to watch.
11169	Male	THE PICUTRE IS BEAUTIFUL
11170	Female	a girl messes with her fair.
11171	Female	There were many people for the person of honor.
11172	Male	His collection was large and growing.
11173	Female	It was amazing to watch the detail that went into them.
11174	Male	I hope the rain goes away today for the fair.
11175	Female	My time was bad but it was my first period in a marathon.
11176	Female	It was a special celebratory night for us.
11177	Female	Some students are writing words on the walls for their murals.
11178	Female	But in the end, they give nice, constructive criticism that is helpful!
11179	Female	Girl is posing for a picture with fancy costume
11180	Female	They also learned to fish.
11181	Female	Buying food at the market to try out authentic recipes is one of my favorite things to do while traveling.
11182	Male	Finally got back to the bodega where I met up with my neice and her favorite adopted child for a wonderful cat dinner.
11183	Female	Looks like we've finally had enough drinks to let loose and party!
11184	Female	I enjoyed seeing the final results.
11185	Female	Johnny visited the Hard Rock Hotel on his recent trip to Florida.
11186	Female	The cheerleaders joined in, working hard to build spirits
11187	Female	This is the hospital where I rode my bike to, last Tuesday, to see if I could get a custodial job.
11188	Male	There was a marching band walking by them in the street.
11189	Female	The inside foyer had wonderful architectural design.
11190	Male	MAN SOUNDS IN PROTEST
11191	Female	At the beach she saw a lone walrus.
11192	Female	At Morning I saw sun rises in organization
11193	Female	The water looks pretty in these photos.
11194	Male	In any case, there are five images, like boring cartoons, and no other type of storyline to tell.
11195	Male	The photographer was taking portraits of couples with different racial backgrounds.
11196	Male	Others featured colorful and evocative street scenes.
11197	Female	But after a while, she found new love.
11198	Male	Our friends over there are a couple of devils
11199	Female	Someone showed her a picture that was taken by a camera of a smiling male child.
11200	Female	They all wore matching clothes.
11201	Male	Dogs can be tired.
11202	Male	It is really a prime location on the river.
11203	Female	We used a makeshift map for directions to the river.
11204	Male	It was a beautiful day for him.
11205	Female	The others kind of were in disbelief his fish was that big.
11206	Female	Even many of the very young ones dress up for the occasion.
11207	Male	THE PICUTRE IS BEAUTIFUL
11208	Female	Everyone finds their place and settles in.
11209	Male	He had a great time on the hike.
11210	Male	Josh enjoyed a hike with the family.
11211	Female	Surprise vacations like this one never cease to amaze me!
11212	Male	There was white fireworks
11213	Female	He flies through the air on his bike.
11214	Female	The woman in the white gown reads a paper while a man in a suit watches her.
11215	Female	Ms Mary instructed her class on what to do.
11216	Female	I went t event on the beach.
11217	Male	His mom was so proud of him.
11218	Female	EVERYONE WAS READY FOR IT TO START
11219	Female	We like roughing it but prefer the luxuries of running water, flushing toilets and HVAC systems.
11220	Male	This couple were wearing an outfit that complemented them.
11221	Male	THE PICTURE IS BEAUTIFUL
11222	Male	I took it again and he blinked.
11223	Female	The athletes struggle to get to the top of the hill.
11224	Female	Today we got a bunch of snow.
11225	Male	the joyus occasion of two lovers being wed inside the cathedral of their parents time.
11226	Female	Oh no! Someone left their candy!
11227	Male	His mom was so proud of him.
11228	Female	He acted shocked when he learned how old I am.
11229	Male	We started by unpacking the kitchen.
11230	Male	He had a great time on the hike.
11231	Female	Oh, I'm so happy there are drummers playing at the parade this year!
11232	Female	Fire trucks arrived on the scene,Stay back the fire man told every one
11233	Female	It was a good opportunity for people to have fun with their friends.
11234	Female	Today the convention hall is booked for a demonstration, put on by a scientificu organization.
11235	Female	It was a beautiful summer morning.
11236	Female	There will be a bit of canoodling and partying going on tonight.
11237	Female	I got to see my cousin and her new baby for the first time.
11238	Female	We spent a lot of time putting together albums of our family photos.
11239	Male	All of the location stations came out to represent themselves.
11240	Female	This year a different vacation spot was selected.
11241	Male	THE PICUTRE IS BEAUTIFUL
11242	Female	Yesterday we went to visit the aquarium.
11243	Male	THE PICUTRE IS BEAUTIFUL
11244	Female	they are taking close up pictures of meat
11245	Male	The male pretended to be happy about his graduation.
11246	Male	IT IS A BLACK AND WHITE PICTURE
11247	Male	The day started out with a car accident.
11248	Female	When we removed the old roof we found rotting wood, but a sturdy base to rebuild a new roof.
11249	Female	We were stellar, and we saluted the group of veterans after our performance.
11250	Female	Best part is roasting marshmellos and telling stories by the fire
11251	Female	He finally found a boat floating by and left his friends as he jumped aboard to enjoy the sun.
11252	Male	THE PICUTRE IS BEAUTIFUL
11253	Female	They checked into a hotel to make it a two day stay.
11254	Male	His friends sat on the ground and visited.
11255	Female	But towards the east the sun was shining behind the sky scraper
11256	Male	The Easter bunny was on hand to offer suggestions and give out extra treats and prizes.
11257	Female	When they arrived on scene they found a car totalled against a delivery truck.
11258	Male	They were sitting on the porch swing.
11259	Male	T\\\\\I totally enjoyed the museum and thought it was worth a mention.
11260	Female	THERE WERE MANY RACERS
11261	Male	He had a great time on the hike.
11262	Female	The fans got a little wild.
11263	Male	Everyone quickly joined on each others conversations.
11264	Female	Some costumes had more to them than others.
11265	Female	Our community can now be assured they will have somewhere to go in their time's of need.
11266	Male	IT IS A GREEN CAR
11267	Male	The dog has a cone on his head!
11268	Female	The camera used changed dimensions with the background and the couple looking thicker.
11269	Male	THEY TAKE A SELFIE
11270	Female	The street where it was going to begin was close to our inn, so we got up and made it there before the first marchers.
11271	Female	The party that night was incredible.
11272	Male	After our dinner we played board games that were quite fun.
11273	Female	We took a short trip to the surrounding countryside.
11274	Female	Next we visited a tourist site.
11275	Male	Aye, I'm a cool chic.
11276	Male	He had a great time on the hike.
11277	Female	I joined in on the drinking game fun.
11278	Male	SHE IS A MOTHER
11279	Male	IT IS A DRESS
11280	Male	And was very happy to be in the field.
11281	Female	We walked over to the ferris wheel at the fair.
11282	Female	Musicians liven up the parade.
11283	Male	There were many vines that covered the building.
11284	Female	The scrolls were received
11285	Female	It was football season again.
11286	Female	I won the damn thing in the half the effort
11287	Female	There were markers everywhere telling us all about the history of the town.
11288	Female	She glanced at the surrounding land and houses.
11289	Male	They were now all enjoying a calm ride on the local ferris wheel.
11290	Female	A couple looks for their long lost daughter.
11291	Female	this is sombody dressed in a costume
11292	Female	They played a lot of games at the party.
11293	Female	However, when it was time for games, she was excited again.
11294	Female	Proud of the teenagers who came out to clear the land.
11295	Female	During the night it snowed, leaving a layer of white on the lot in front of the house, where I exited to head to the gym.
11296	Female	I then washed my robe.
11297	Male	One man had a funny cowboy hat on!
11298	Female	The rocket flew like a charm.
11299	Male	Betsy even painted the walls!
11300	Female	Many people enjoyed the vintage trailer show.
11301	Male	THE PICUTRE IS BEAUTIFUL
11302	Female	It passes by old houses.
11303	Female	Led to a statue with beautiful flowers.
11304	Male	Hey Dad, we're almost there.
11305	Male	With the stadium full and ready for the game, the employees job was at the halfway mark.
11306	Male	IT IS A BEECH
11307	Male	The dog was ready to go.
11308	Female	Everyone was excited that Halloween was coming and couldn't wait for the party.
11309	Male	THEY WALK THE ROAAD
11310	Female	There is a lot of character interaction.
11311	Female	She is resilient and adaptable.
11312	Female	He now realized why the eastern coast felt so much like home.
11313	Female	We stopped outside and had some nuts
11314	Male	IT IS  VERY BEAUTIFUL
11315	Female	Winter Haven looks like a nice condo complex.
11316	Female	Incredibly detailed Egyptian drawings depict life in ancient times.
11317	Female	Of course we had to buy a few of these cute miniature figurines.
11318	Female	We took a look at propaganda posters.
11319	Female	The guy was surrounded by gorgeous scenery.
11320	Female	We got to watch tonight as it rose into the air.
11321	Male	THE MAN IS FOOD
11322	Female	Our city spent a fortune on fireworks last year, so we couldn't wait to see what the display would be like this year.
11323	Female	High school sweethears were getting married.
11324	Male	The family gathered for a picture together around the cake before it would be distributed.
11325	Female	While, the rain keeps on running around the track.
11326	Male	Some of the machines were very state of the art.
11327	Female	IT IS A STATUE
11328	Male	By the end of the night, everyone is drunk and happy.
11329	Female	Over by the window, I took in the view of the pristine water.
11330	Male	He had a great time on the hike.
11331	Female	There are so many hot rods.
11332	Male	These were found on walking trails near here.
11333	Female	When I was cleaning the basement, I found an old picture of my family.
11334	Female	The party lasted all evening.
11335	Female	While waiting they played like they did when they were kids.
11336	Female	The bus was finally there to get her.
11337	Female	The Nebraska Library Commision is a great organization.
11338	Female	The Disney organization was truly magical.
11339	Male	There really is something for everyone at this shopping center.
11340	Female	The woman conceded by giving in a drinking the milk provided to cool her mouth.
11341	Female	The band members were happy to be at the parade.
11342	Female	A young woman followed and everyone enjoyed what she said.
11343	Female	The snow fell hard and covered everything.
11344	Male	At the end of the day everyone had a lot of fun.
11345	Female	But there was valet for their bikes so it wasn't so bad.
11346	Female	She saw red lovely fireworks.
11347	Male	THE MAN AND GIRL IS THE WALKING
11348	Female	You will end up with a delicious chocolate bean cake
11349	Female	The dog was ready to go.
11350	Female	Only a handful of people attended.
11351	Female	this is a game
11352	Male	The two races fought for the lead and it was a close race.
11353	Male	Two ladies posed for a picture at a store.
11354	Female	On the south side of the building there was a colorful mural of an abstract styled boombox.
11355	Female	The couple had a lot of fun walking around looking at all the different pools.
11356	Female	They went to a new city every week.
11357	Female	They played card games.
11358	Female	Wow, there are so many of us graduating.
11359	Female	It's Caleb's first time at a Halloween party.
11360	Male	The building has to be clean for the gib conferences that happen there
11361	Male	then the solid gold fireworks really took their place.
11362	Female	Overall, a great show that concluded with a pyrotechnics display.
11363	Female	My grandmother spends a lot of time collecting stories and then she invites people over and gathers the stories togethe to share, while we eat, it's so instructive and fun.
11364	Female	Because of how much food was served, the lady swore she would never be hungry again afterward.
11365	Female	SOME PEOPLE UST SAT AND LISTENED
11366	Male	He enrolled in the 3 month "Weight-Busting with Colonics" program, at Vacaville community college.
11367	Male	The inside of the hall was full for graduation.
11368	Male	It was so hard to cut into the cake because because it was so beautiful.
11369	Female	My wife made time to hold the new male baby.
11370	Male	He had a great time on the hike.
11371	Female	The lead singer is in the orange shirt
11372	Female	Even the honor guard.
11373	Male	The coach was nervous.
11374	Male	He had a great time on the hike.
11375	Female	We always bring a video camera along to record the trip and then we can watch it on family movie night.
11376	Female	Cats are intelligent, curious, playful, and majestic creatures.
11377	Female	So much respect for those who serve.
11378	Male	And was very happy to be in the field.
11379	Male	IT IS A CAT
11380	Female	One woman was dressed as a sea monster.
11381	Male	It looked as if everyone wanted to see the game.
11382	Male	THE PICUTRE IS BEAUTIFUL
11383	Male	I had to do an important office visit.
11384	Male	The man gave a presentation supporting the medical field.
11385	Female	The green car takes a sharp turn halfway through the race and almost crashes.
11386	Male	One man jumped out to the lead.
11387	Female	After the speeches there was a dance performance.
11388	Female	How could he keep this interior so clean?!
11389	Male	Todays dinner pictures were vintage.
11390	Male	The outfit was loved by this guy.
11391	Male	Many hours went by
11392	Female	It was his first art show.
11393	Female	The kids watch the rockets blast into the sky.
11394	Female	The husband looked on the computer and realized the wife turn his man cave into her own little space for herself.
11395	Female	Guy tries on girlfriends pink shirt.
11396	Male	The dog was ready to go.
11397	Female	By the time the bell rang, she knew it was time for the party.
11398	Female	She was glad to see the Capitol.
11399	Male	He decided to go in and it wasn't that bad after all.
11400	Male	I could stand and stare at these buildings.
11401	Male	We traveled to Montana and oregon.
11402	Female	They posed for a picture.
11403	Female	Red, white, blue and all the colors in between.
11404	Female	I mean, what could be more fun than new friends who design eggs even when it wasn't Easter?
11405	Male	The stained glass went all the way up the wall.
11406	Female	We travelled to disneyland paris and our first stop was as the hardrock cafe
11407	Male	He returned to his home later that day and sat on his porch.
11408	Female	We completed the evening with a wonderful Seder meal
11409	Female	the cokie monter surprised the kids and the kids love it
11410	Female	We're in Vegas, let's party!
11411	Female	Mary found paper in the shredder.
11412	Female	When I am I always have to stop at my favorite restaurant.
11413	Female	They're excited to start their new journey after summer.
11414	Male	We passed a pet store.
11415	Female	The interviews are casual.
11416	Female	Soon the street empties and everyone goes about their day as normal.
11417	Female	There were many games for kids to play,
11418	Female	the winners are posing for the camra
11419	Male	IT IS A DRUM
11420	Female	THe neighborhood was really nice.
11421	Male	It was a tradition to dress up as santa in that town.
11422	Male	Thank goodness this eay is over and I can sit down by myself and think about how my guest liked my meals.
11423	Male	Afterwords he would talk and mingle with guests.
11424	Female	Today was a nice day to play a game of lawn darts.
11425	Female	The old cars at the county fair were really cool.
11426	Male	He had a great time on the hike.
11427	Female	His eyes noticed the beauty first and then the ugly: the strange creature resembling his heart.
11428	Male	We all started to realize this party was crazy.
11429	Female	They graffitied everything they could.
11430	Female	Upon finishing the 5k, Tom and the rest of the racers head over to the food tents to eat after a satisfying exercise.
11431	Female	The military men claimed that they felt proud of having served their family.
11432	Female	we then went hiking and we'd seen a nest of birds on the trail
11433	Male	THE PICUTRE IS BEAUTIFUL
11434	Male	I went out looking for landscaping ideas, visiting some of my favorite famous places.
11435	Female	They come in a variety of colors.
11436	Female	Not all of the children were loud though.
11437	Male	And was very happy to be in the field.
11438	Female	It was hard biking all the way around town but the view made it worth it.
11439	Female	The picture was of two men.
11440	Female	His girlfriend got him to pose too.
11441	Male	The bride and groom were so happy as they turned to walk down the aisle.
11442	Female	The ticket seller loaded the cash box so she could make change for the fans who bought tickets when they arrived.
11443	Male	There was a rock garden on the other side of the pond.
11444	Female	We all got dressed up and made party food.
11445	Female	The rules are simple - follow the arrow suspenders until you find the socks.
11446	Female	There was a nice collection of books.
11447	Female	Not long after, I bump into Ron and Larry, two co workers of mine who look excited to begin the run.
11448	Male	THE TAKE GROUP PHOTO
11449	Female	A few minutes later, she drove past her closest neighbor's house.
11450	Female	The streets are crowded with patrons and show girls.
11451	Female	His family celebrated with him, they couldn't be prouder.
11452	Male	Footprints testify to the presence of others.
11453	Female	While we were there we stopped in a lot of shops and bought some nice things.
11454	Female	It looks like she really liked her cat, Mr. Whiskers.
11455	Male	IT IS A BUILDING
11456	Female	A man walks along the beach.
11457	Male	THE PICUTRE IS BEAUTIFUL
11458	Female	The government office building tour was very interesting.
11459	Female	With each explosion there are amazing colors.
11460	Male	Then some new fireworks were launched that looked like bird people in the sky.
11461	Female	His training makes riders fall behind and makes it hard to win
11462	Male	It is easy to get lost herre.
11463	Male	they showed pictures of my fathers milestones
11464	Female	They really got riled during the pre game show!
11465	Female	THE KIDS HAD FUN AT THE FAMILY REUNION
11466	Male	We handed the birthday girl so me balloons.
11467	Male	But the team settled on postcards.
11468	Female	We saw a nice pumpkin that was plump and fresh.
11469	Male	Minnie doesn't know that Donald is laughing behind HER back!
11470	Female	They asked for one more round of drinks.
11471	Male	IT IS A BALL
11472	Female	Boys and girls played soccer.
11473	Female	That night, the lighting was so spectacular, I knkow I will always remember it.
11474	Female	Taking in the view of the windows up close.
11475	Female	On our way we stopped to smell the yellow flowers.
11476	Female	There are no pictures displayed.
11477	Female	From where we were standing, we could see the whole city.
11478	Female	It would be a total dream to live quietly and peacefully, growing food.
11479	Female	there is no photo
11480	Female	The girl picked her favorite flower and did a pose.
11481	Female	We were hiking through the wilderness.
11482	Female	The cute koala is curious about our equipment.
11483	Female	He would take a walk after a swim alone and then head to his new home to call his Dad.
11484	Female	The foliage at the store we stopped for lunch at was so pleasant.
11485	Female	We figured, the taller the person, the more likely there were a player.
11486	Female	The sun was out and he decided to enjoy the day.
11487	Female	At the shower for baby Brooke who is a good friend of mine there was a nice cake.
11488	Male	IT IS A FOREIGN COUNTRY
11489	Male	IT IS A GARDEN STONE
11490	Female	It was an empty dock with no one around.
11491	Female	It was very strange that they were all dressed the same.
11492	Female	This was a beautiful landmark viewing.
11493	Female	Family members had a chance to catch up and visit with each other.
11494	Female	They are wife and husband after the ceremony.
11495	Female	Here's Jay making sure his props are all ready to go before the show.
11496	Female	It was really crowded and the fans were really into the game!
11497	Female	I went to local fair
11498	Male	IT IS A CHARCOSE
11499	Male	Finally, the pasta itself was ready to be added.
11500	Female	Therefore, because of the weather and beautiful views, the island is a hot destination for tourist.
11501	Female	The wedding was fully underway, and in no time it was time for the couple to cut the cake.
11502	Male	Alright, now THAT's a meal.
11503	Female	I have been preparing food for this classy event since dawn.
11504	Male	The horses were part of the culture here.
11505	Female	Even now when she is older, and a mom, she still finds it funny.
11506	Female	A candle she made in third grade was among the random stuff.
11507	Female	She watched local bands.
11508	Female	The day was a lot of fun.
11509	Female	The kids were drawing a bunch.
11510	Male	It had some stunning lanterns in its gardens.
11511	Female	I like it better when my brother smiles,like in this picture
11512	Male	This flowers are very pretty.
11513	Female	The car's stirring wheel was very cool looking.
11514	Female	The sight of the ocean is finally visible.
11515	Male	IT IS A BUILDING
11516	Male	The bride looked beautiful.
11517	Female	And there are sometimes fun entertainers wearing coke bottle costumes.
11518	Male	IT IS BLACK AND WHITE IMAGE
11519	Male	They loved their delicious cake and could not stop eating it.
11520	Male	And look at all that food!
11521	Male	The party was made up of two strategized teams to play.
11522	Female	Many of the products were boring, but he was a goof so he managed to make the shopping trip fun.
11523	Female	The most impressive uniforms were worn by the band.
11524	Male	His mom was so proud of him.
11525	Female	today was the set date for the party
11526	Female	They had to walk around on these wooden shoes.
11527	Female	It cracks me up how much Doug hates having his picture taken!
11528	Female	It was a very foggy start to the race.
11529	Female	The men look pleased with their options.
11530	Male	PEOPLES ARE SO ENJOYING THIS PLACE
11531	Female	Customers came to visit us as well as other stores.
11532	Male	The cops were ready in case there weren't any peaceful protesters.
11533	Male	THE PICUTRE IS BEAUTIFUL
11534	Female	The mom taught the babies to swim.
11535	Female	At the end of Main Street was a machine shop that is nowhere to be seen today.
11536	Male	The dog was ready to go.
11537	Male	there were many police
11538	Female	The bedrooms were very small and boring.
11539	Female	A bit more effort is put forth by the white/red team, they are "in the game"
11540	Female	The guest notice a unusual stand and wish they could feel the legs.
11541	Female	Many children showed up for story time.
11542	Female	In this apartment we start our story.
11543	Female	They admire the sunset and return to the hotel for free breakfast.
11544	Female	It was a great time.
11545	Female	"Our graphics designers have comprised a stunning cover."
11546	Male	Joey, Susan, Kyle and Becky all came.
11547	Male	Meanwhile, a man in a green jacket addressed a crowd with his microphone.
11548	Female	They looked surprisingly alike.
11549	Female	Each of them greatly enjoyed the chocolates that the manager gave to them on the house.
11550	Male	After the treat they all went into the park to play on this holiday.
11551	Female	Can't wait to set off all the balloons
11552	Female	And the berries produced were sweet and juicy.
11553	Female	Hundreds of vendors gave collectors so many options to choose from, from their favorite characters to even their least favorite.
11554	Female	Our trip to the fair was amazing
11555	Female	The sister was running away from the reporters.
11556	Female	this is a view of the city
11557	Male	THE PICUTRE IS BEAUTIFUL
11558	Female	after thanking the players they lstener to the audience
11559	Female	The view from the street was excellent, littered with cool buildings.
11560	Male	IT IS A AIRPORT
11561	Female	The students were always happy to graduate
11562	Female	The street was full of happy people.
11563	Male	There's a great trail along the river.
11564	Female	I'm glad the people here are so happy with their bikes.
11565	Male	IT IS A MEETING HALL
11566	Male	Even the parents like to join in the fun and dress up as some of their favorite characters.
11567	Female	this is food from a 5star restraunt
11568	Female	The Hoover Dam gets a lot of visitors each year.
11569	Female	This guy's plummer costume was amazing
