8567	Night	Evidence of the fun they were having.
8568	Afternoon	Get together with the family.
8569	Afternoon	When they see the cops they jump on their bikes and ride away.
8570	Afternoon	Flashing the group's symbol for "you will be dead in 2 minutes" the happy inductees were ready to embark on their final adventure.
8571	Afternoon	As he looked even more he even say her books.
8572	Morning	some good old fashion beans
8573	Evening	There were probably thousands of people there.
8574	Afternoon	Little Marcus loved the pool
8575	Morning	He and his family were nice folks.
8576	Evening	Rich aromas of incense drifted through the large room.
8577	Evening	The scavenger hunt list had green trees.
8578	Morning	After all that a path lead us to a cute museum where we finally learned about that rabbit.
8579	Morning	The bus stopped so the tourists visited inside the building.
8580	Morning	IT IS A ONE STREET
8581	Morning	The street party carried into the night , no one even remembered how it started.
8582	Night	The state and family have placed a memorial tombstone on the grave that is befitting a king and all will see it and remember that this Man was one who had the respect and love of his family and his people
8583	Morning	IT IS A TOY
8584	Afternoon	The crowd went wild when our favorite player hit a home run.
8585	Night	When I was young I lived next to the water.
8586	Afternoon	The street was full of happy people.
8587	Afternoon	The women happily hugged each other after the event.
8588	Afternoon	Are we ever going to be done?
8589	Midnight	Grandma and the little girl are enjoying the day at the beach.
8590	Afternoon	Nearby were the world's tallest buildings.
8591	Afternoon	They steer the horse to the gate with rope.
8592	Morning	Someone even brought music with them.
8593	Evening	This is the first time some of them are meeting each other.
8594	Morning	She ate the local food.
8595	Morning	THE GIRL WAS SMILE
8596	Evening	Billy enjoyed the event and even dressed up.
8597	Evening	The parade brought local kids.
8598	Evening	We finally stopped to rest as a family.
8599	Evening	The snow rested so gently on the rooftops and trees.
8600	Morning	He had a great time on the hike.
8601	Evening	My daughter thinks they're really tasty.
8602	Evening	They held a party after the convention.
8603	Midnight	His mom was so proud of him.
8604	Morning	Seeing the fear in their victims visage, the two child robots give up their plans and decide to stay kids.
8605	Afternoon	The dinning table was decorated with pink accents.
8606	Morning	As we loaded the truck for the move the neighbors honked a lot.
8607	Midnight	The wedding party stood outside to celebrate.
8608	Evening	We saw kids who were on field trips on that day.
8609	Afternoon	Man this bike race has been brutal.
8610	Morning	His mom was so proud of him.
8611	Night	We left nothing on our plates and the desert did not dissapoint.
8612	Night	THE PICUTRE IS BEAUTIFUL
8613	Afternoon	As we were driving along we spotted an abandoned shack.
8614	Afternoon	The kids all sat around in a circle and congratulated him one by one.
8615	Evening	The bride and groom had their first dance.
8616	Midnight	He had a great time on the hike.
8617	Morning	It looks like we have time for eating before the show, said Johnny.
8618	Afternoon	There is this inn close by, with amazing food.
8619	Morning	On vacation, we visited an ancient ruin
8620	Midnight	This building had been decorated with some amazing artwork.
8621	Afternoon	The space was for prisoners
8622	Afternoon	After the gifts we sat down and watched classic movies.
8623	Morning	People arrived for the wedding because it was going to start shortly.
8624	Morning	A males trademark for love is to give a female the ring.
8625	Night	The sign gave us some directions.
8626	Afternoon	The restrooms were in such bad shape that the lock on the bathroom door won't always open.
8627	Afternoon	I loved watching the sunset over the attached park.
8628	Morning	In the morning, the group gathered near the facility.
8629	Morning	IT IS A TV
8630	Morning	And was very happy to be in the field.
8631	Morning	IT IS A STONE
8632	Night	This photo is no longer available.
8633	Afternoon	In fact there were lots of people there to join the weird cause.
8634	Morning	SHE WAS LOOKING THROUGH SOME PICTURES OF ALONG TIME AGO
8635	Night	THE PICUTRE IS BEAUTIFUL
8636	Afternoon	The military regime is very organized.
8637	Night	The next project kept the complexity, but was constructed in a more orderly fashion.
8638	Evening	The lemonade juice pitcher was placed in the tall table.
8639	Morning	The dog was ready to go.
8640	Afternoon	The candidates were finally presented with their awards.
8641	Morning	There were two people riding their bikes.
8642	Night	The finale was sung by the friend's  son.
8643	Afternoon	The powerpoint eneded up taking longer than expected.
8644	Morning	The good looking male warmed up in practice
8645	Morning	Another father is teaching a child how to fish.
8646	Afternoon	Even the rides were a bit too much for my current state of mind.
8647	Night	Most of them were so drunk they won't remember the night.
8648	Night	The food arrived and everyone enjoyed themselves.
8649	Afternoon	The fireworks were a delight to watch.
8650	Night	Her father walks her down the aisle.
8651	Morning	Kyle is giving it his all and hitting all the right notes!
8652	Afternoon	The spirit surrounds the wheel.
8653	Afternoon	The space in the building makes me feel really strange and odd.
8654	Afternoon	The country had some beautiful buidlings.
8655	Morning	Now everyone can enjoy everything else this region has to offer.
8656	Evening	The team talked about the specific topic.
8657	Midnight	We took a long walk during the tour.
8658	Morning	IT IS A SNOW
8659	Night	THE PICUTRE IS BEAUTIFUL
8660	Afternoon	the car was always being worked on
8661	Morning	We talked about what we wondered what the price was.
8662	Night	We were driving down a huge freeway.
8663	Morning	IT IS A BLANK PICTURE
8664	Night	The primary focus was the photo op for the owner of the company.
8665	Evening	The purple flowers are the historical state flower.
8666	Afternoon	Hey look, they're starting.
8667	Afternoon	The picture of this place will forever be with me.
8668	Night	A couple college students that were visiting for the holidays decided to represent their fraternity but it was really lack luster compared to the winning entry.
8669	Afternoon	They had some amazing musical talent there.
8670	Morning	Overall we had a great day looking at the beautiful old machines up close.
8671	Midnight	I would have loved to write such a story,
8672	Afternoon	So she hopped on her bike, and drove to Debby's house.
8673	Morning	We admired the food that we made
8674	Morning	Today we toured the hillside of our new town so on our next day off we will view tour the valley.
8675	Night	Everyone was watching on Graduation Day.
8676	Night	The water slide was also fun.
8677	Afternoon	My favorite car was a golden car with eagle on the hood.
8678	Afternoon	He wondered who the person buried here had explained how his name was actually spelled when he went to renew his liscence at the DMV.
8679	Afternoon	We put the ham in the sauce and mixed it together.
8680	Night	The techniques taught were sewing.
8681	Evening	We met with sales consultants to talk about each vehicle.
8682	Night	Suddenly, his eyes sharped towards a threat to her and he knew he needed to protect her and he became a predator and the snake his prey.
8683	Night	THE PICTURE IS BEAUTIFUL
8684	Afternoon	The driver side is the worse of all, lucky driver is still alive with minor injuries.
8685	Midnight	Graduation day was finally here and we all couldn't wait for the ceremony to begin.
8686	Midnight	Today we were ready for our adventure with our lucky cow.
8687	Afternoon	He just woke up to his first birthday.
8688	Afternoon	As I walked back to the house I noticed how peaceful it was with the snow covering everything.
8689	Evening	what an old building
8690	Afternoon	The finish was very exciting.
8691	Morning	We gotten temporary tattoos and the program gave use soe extra ones to take home.
8692	Midnight	The people gather together to plant trees.
8693	Night	A stake helped to stabilize the newly planed tree.
8694	Night	She tries waving her camera around as she takes the next picture to create the same result, but the streaks are green and look totally different than the last photo.
8695	Night	Then proceeded to the statue for ritual.
8696	Morning	Maybe someday if they worked hard and applied themselves they would be as successful as he.
8697	Morning	After this, we ate lunch at a nearby park.
8698	Afternoon	Because of how much food was served, the lady swore she would never be hungry again afterward.
8699	Afternoon	Ice skating looks like a really fun sport.
8700	Evening	Here we are, by a rusted old shack.
8701	Morning	Some came up with their favorite pose for their photos.
8702	Midnight	All of the rides that were moving had colorful lights.
8703	Morning	IT IS A CYCLE RIDING
8704	Morning	The main speaker, rabbi silverstein, gave a great speech
8705	Night	Even the inside of the resort was wonderful.
8706	Evening	The hot pink Crescent sign was my fsvorite!
8707	Midnight	The dog was ready to go.
8708	Afternoon	Some of the newer additions are interesting to say the least, the creativity of the community center is just one of the aspects that will make you stop and think.
8709	Evening	I had to wear a green costume because it was the May parade and I was the emerald.
8710	Night	THE PICUTRE IS BEAUTIFUL
8711	Afternoon	The light were beautiful.
8712	Morning	It was great to be among alums.
8713	Morning	The drummer is talented playing his instrument with energy in the band
8714	Afternoon	In time, he was ready to hit the water.
8715	Midnight	Here is what the original house looked like before the modifications.
8716	Morning	The crowd was ecstatic about the game.
8717	Morning	They had a huge family and would bring all of them along on the trips.
8718	Afternoon	There were many pictures taken of the marathon that was held by the charity organization.
8719	Afternoon	No Images Shown, No longer available on Flickr
8720	Night	THE PICUTRE IS BEAUTIFUL
8721	Afternoon	I hope she likes her birthday party.
8722	Evening	The swings at the amusement park were ridden by a male.
8723	Night	There was a huge parade in the street.
8724	Evening	Market were set up on the streets as well.
8725	Afternoon	The grandma holds the new baby with such pride and joy.
8726	Afternoon	Some guy was thinking it'd be funny to put his head in a vice.
8727	Morning	He had a great time on the hike.
8728	Afternoon	THEY GO TO BOAT
8729	Night	The students couldn't have done it without the love and support of their families
8730	Night	THE PICUTRE IS BEAUTIFUL
8731	Afternoon	The entire family poses for a happy wedding photo to end a beautiful day
8732	Afternoon	I want to come and live here but how can I shop for groceries?
8733	Afternoon	I didn't get the stuffed animal but I found a new rollercoaster that I just had to go on.
8734	Morning	The family is on a vacation to a theme park.
8735	Morning	Many fans cheered for the riders.
8736	Morning	IT IS A CITY
8737	Morning	This week we took the kids to the park.
8738	Night	the race has begun
8739	Afternoon	IT IS A GROUP PHOTO
8740	Night	The animals are thoroughly well  bred and from goo breeding stock.
8741	Morning	They painted posters diligently.
8742	Midnight	We took a group photo with the sequence of male then female for each family member.
8743	Morning	IT IS A GARDEN
8744	Morning	But today there will be no speeding for me, because today I'm meintaing order as a police officer
8745	Night	THE PICTURE IS BEAUTIFUL
8746	Morning	Everyone was tired after having so much fun that day.
8747	Evening	THEY  MAN WAS STANDING
8748	Night	But I know it's because she wants us to be the best with acting and portraying as we can possibly be.
8749	Afternoon	IT IS A BLANK PICTURE
8750	Midnight	The dog was ready to go.
8751	Afternoon	One man jumped out to the lead.
8752	Evening	guests got souip as entree
8753	Night	The kids got juice, though, instead of champagne.
8754	Afternoon	Before I went on stage, my mom held me and told me she loved me, as encouragement.
8755	Night	With it being Halloween, the guests were decked out in their costumes.
8756	Morning	This guy might be the only one who had a genuinely good time.
8757	Afternoon	The fireworks were fun to watch.
8758	Afternoon	Our friends and family spent a lot of time helping us.
8759	Evening	Even the very loudest kids were quiet when it came time to watch the video about landing on the moon.
8760	Evening	Shelia, ever the queen, watched the paper explosion on Angela with disgust. Her husband, Tim, kissed their friend, Zeke, behind her back.
8761	Evening	One could see miles out into the ocean from it.
8762	Night	Our cards and gifts are separate though, because our parents want us to know that they love each of us for the unique person we are.
8763	Morning	There was a lot of people with interesting dance moves.
8764	Morning	At the site, we met a weirdo who gave us lots of information
8765	Morning	Where is my picture?
8766	Afternoon	Of course we couldn't have a party without photos of friends.
8767	Morning	Time to climb the pyramid; hope I make it to the top.
8768	Night	But he was a good sport and did it anyway.
8769	Night	THE PICUTRE IS BEAUTIFUL
8770	Afternoon	Though they were screaming, everyone was having a great time.
8771	Morning	It was so special to celebrate them.
8772	Morning	Sigh... another team meeting.
8773	Afternoon	It's that time again for the parade.
8774	Night	THE PICUTRE IS BEAUTIFUL
8775	Afternoon	The officers carrying the casket wear their full dress uniforms as a sign of respect to the fallen.
8776	Midnight	Some people enjoy walking along the water when they visit the beach.
8777	Morning	It felt like the piles got bigger and bigger
8778	Afternoon	The large memorial in the background was in the picture they took.
8779	Morning	THE MAN WAS SLEEP
8780	Evening	IT IS A FOOD
8781	Afternoon	He moved towards the object.
8782	Morning	The marine was protecting the person
8783	Night	There was even a big, bright flower that bloomed.
8784	Afternoon	I went on a walk after leaving school.
8785	Morning	Making footprints just as we are making memories.
8786	Afternoon	The mommy monkey was napping with her child.
8787	Morning	And then ornate table decorations, like the tower of light.
8788	Afternoon	The players practiced all season long to get to this moment.
8789	Evening	When were going to remove items we were careful in what we were going to choose.
8790	Night	The students gathered their supplies and began to plan out their projects.
8791	Morning	The front showed a snowy landscape.
8792	Evening	They acted out like fruit.
8793	Afternoon	It's her birthday and we're surprising her.
8794	Afternoon	Finally, a speaker responded to him, that the audience preferred polled questionnaire for options.
8795	Night	They passed another bride on the way to the honeymoon spot.
8796	Afternoon	We spend the night celebrating our success at the race.
8797	Afternoon	They then decided to take a chance at the casino.
8798	Afternoon	The little boy had a wonderful day.
8799	Afternoon	This was a very strange character in the parade.
8800	Afternoon	By the time they left that night they realized that plastics could be harmful or useful depending upon how they chose to use them.
8801	Evening	Little kiosks were set up all around the plaza, including a Starbucks kiosk.
8802	Night	Everyone was there outside the gas station they always used to hang at, it was good to see Trevor even though he was still on parole.
8803	Morning	He had a great time on the hike.
8804	Evening	I got to try some local specialties as well
8805	Afternoon	The weather took a turn, and I'm worried about him.
8806	Afternoon	Everyone had tons of fun.
8807	Afternoon	Buy things that are premade to be efficient in the kitchen and save time.
8808	Evening	In the end I revealed I lived in a modified home.
8809	Night	THE PICUTRE IS BEAUTIFUL
8810	Evening	While there, I see two men jogging on the sidewalk.
8811	Afternoon	At the worse time, the clouds got very dark.
8812	Morning	Some windows also have saints prints on them.
8813	Night	Im going to get on mhy bike and take a stroll.
8814	Night	THE PICUTRE IS BEAUTIFUL
8815	Night	There was a wedding.
8816	Morning	It led to a wonderful evening of telling stories by the fire.
8817	Afternoon	I went downtown this evening to catch a local street band playing.
8818	Afternoon	The officers patroled the fair to be sure everything went right.
8819	Morning	The town nearby looked neat.
8820	Night	The fireworks started off with a spectacle display.
8821	Morning	Let's lay some petals on the grave.
8822	Afternoon	A skeleton was how a friend dressed.
8823	Afternoon	My husband rented a villa
8824	Afternoon	It looked like it would take some serious tools to fix this pave up so we left.
8825	Afternoon	It was a beautiful day for a trip to the beach.
8826	Evening	The clouds and the water were starting to look a bit ominous, but we felt like an adventure and pushed off anyway.
8827	Night	He had a monkey shaped cake.
8828	Midnight	I took pictures of my wife like a tourist.
8829	Afternoon	We visited these beautiful mosques.
8830	Night	It was a perfectly warm, pleasant night.
8831	Afternoon	Bill's costume was pieced together to make him a fighter pilot.
8832	Morning	Today I watched a cooking show about how to prepare ribs.
8833	Morning	THE MEETING IN BEECH
8834	Afternoon	One of his favorites was an old pharmacy with a bike on the roof advertising free delivery.
8835	Morning	One little girl played with her doll.
8836	Night	Becky had one too many and started dancing on the furniture but the girls let her do her thing.
8837	Morning	He had a great time on the hike.
8838	Evening	He was smiling in every photo with his friends.
8839	Midnight	As the dogs sits and waits for the human to come home for him it feels like hours.
8840	Morning	The first thing to do is to melt the butter on a plate.
8841	Afternoon	The dancers cared very much about their costumes.
8842	Morning	The police were there to monitor the situation.
8843	Afternoon	They were followed by the military
8844	Afternoon	A parade can be seen taking place.
8845	Evening	I was thinking of how the tour was going from your point of view.
8846	Afternoon	Car show weekend is my favorite.
8847	Morning	His interaction changed the art
8848	Afternoon	A close up of a plant by the cliff.
8849	Afternoon	A few animals were included to entertain the children and to preach the evils of eating meat.
8850	Morning	My favorite room had glass lamps, and blue walls, and was by far my favorite.
8851	Afternoon	For a main course, the guests were served smoked tuna, finished with a lemon juice and salt and pepper glaze.
8852	Morning	IT IS A BUILDING
8853	Evening	We then were lead through a more recent attachment to the city, dotted with pop-culture references and personas, including the great Elvis Presley.
8854	Morning	IT IS A BLANK PICTURE
8855	Afternoon	Some kids took shelter from the sun inside the claws of some construction equipment.
8856	Night	We weren't allowed to touch them.
8857	Night	I visited Rome this summer and there is nothing more beautifu than a Roman building.
8858	Afternoon	It is always good to have a night out with friends.
8859	Evening	It looks like it is too early for the crepe myrtles to be blooming.
8860	Night	Mark held his new wife close for a photo before that special first dance.
8861	Morning	The plants around town were really nice.
8862	Afternoon	This will take a little over two hours.
8863	Morning	The dog was ready to go.
8864	Morning	Photos from the former president's life tell a story.
8865	Afternoon	What a great view from here.
8866	Afternoon	The students laughed at his funny stories.
8867	Morning	His cat is a little nervous and hides from me
8868	Evening	This statue is interesting enough.
8869	Midnight	Now they will eat plenty of food.
8870	Morning	The whole college class came out.
8871	Night	THE PICUTRE IS BEAUTIFUL
8872	Afternoon	Everyone gathered around after to sing songs.
8873	Morning	He flies through the air on his bike.
8874	Afternoon	A home was robbed.
8875	Morning	His mom was so proud of him.
8876	Afternoon	Then, the entree of fish was served.
8877	Afternoon	As the team traversed the streets in the team buses, the uproar was startling.
8878	Night	As the evening wound down, the guests went home and the hosts enjoyed a quiet moment alone.
8879	Afternoon	After racing it is lunch time.
8880	Afternoon	The food has an odd grey color.
8881	Afternoon	Man i dont even think i can begin to describe to you the amazing time we had, the first thing we did was hop in the  van wich we decked out for the trip
8882	Morning	IT IS A ROAD
8883	Afternoon	The food and gifts are always amazing.
8884	Night	THE PICUTRE IS BEAUTIFUL
8885	Afternoon	We walked away from the lighthouse up the grassy hill.
8886	Morning	The dog was ready to go.
8887	Night	She has planned out a great time.
8888	Morning	After a successful event, the planning committee takes a photo.
8889	Night	Then we tried out some of the fantastic rides
8890	Evening	Grandma had never seen a seagull so close before.
8891	Night	As I walked to the train to leave I knew I wanted you to join me next time.
8892	Morning	By the time the talking and pictures were done, the party was ruined by all the males.
8893	Afternoon	IT IS A SNOW RIDE
8894	Evening	Well, if that's the case, let's get out of here.
8895	Evening	There are miniature people living in the tiny train world.
8896	Afternoon	The festival will not end until nighttime.
8897	Afternoon	This picture reminds me of good time with good friends.
8898	Night	THE PICUTRE IS BEAUTIFUL
8899	Afternoon	We visited a few sights.
8900	Night	He vows to get vengeance on the person who stole his mask.
8901	Night	I wonder what kind of desert this is.
8902	Night	Everyone will have on crazy costumes.
8903	Morning	IT IS  A GROUP PHOTO
8904	Evening	Atlast we found the maps of the train.
8905	Night	I went to the fair today.
8906	Evening	Hey look, dude, we're the first ones here!
8907	Morning	The dog was ready to go.
8908	Night	THE PICUTRE IS BEAUTIFUL
8909	Morning	IT IS  A SEA
8910	Night	Then we all stood and sang a song in front of all the people.
8911	Evening	AND SHE WOULD LIKE THAT CAT
8912	Night	There is a camera set up at the finish line to capture the winning moment.
8913	Morning	His mom was so proud of him.
8914	Morning	IT IS A YELLOW LIGHT
8915	Midnight	Maybe people wore hats that resembled a turkey, peacock, and some other birds were included.
8916	Night	People helped themselves to some quality beer.
8917	Afternoon	They decided to attach a patio and garage to the house.
8918	Afternoon	And the best part was-- I actually finished the race.
8919	Afternoon	The cute dog is going on a walk.
8920	Morning	His mom was so proud of him.
8921	Afternoon	The food at the reception was delicious.
8922	Afternoon	The event took a strange turn as the people suddenly lit torches and ran to Papa Smurf lighting him on fire and all I could do was watch the madness in shock as Betty and Jenny cried "Why are the burning the Smurfs"?
8923	Afternoon	This is the beautiful home I am looking to buy.
8924	Morning	The mannequin was dressed in a beautiful gown
8925	Morning	His mom was so proud of him.
8926	Afternoon	Larger pink bursts showed up against the night sky.
8927	Afternoon	We travelled to our holiday destination on a boat.
8928	Night	A figure of Yoda sat above the door greeting participants as they filed in.
8929	Morning	As I fathered my things to go, I witness a small argument between some strangers about kayaking which I found amusing.
8930	Night	There was a masquerade held for Halloween.
8931	Night	THE PICUTRE IS BEAUTIFUTHE PICUTRE IS BEAUTIFULL
8932	Afternoon	An African man leans against his wooden railing while smiling
8933	Midnight	Their manager had talked to this location for weeks.
8934	Afternoon	The students gathered near the facility in the morning
8935	Morning	This pretty bird had red on its wings
8936	Afternoon	The view is spectacular at night.
8937	Night	The opposing team is trying to block them from scoring.
8938	Evening	Her future husband was nervous and excited about the wedding.
8939	Night	He got alot of recognition for drawing a local home.
8940	Morning	As we saw the picture of the presenters wedding, and heard about how she nearly died on her honeymoon trip, we all felt a little ridiculous for the silly laughter.
8941	Afternoon	Standing to attention as the casket is brought out of the church.
8942	Evening	I took many pictures of them in the air.
8943	Morning	They stood screaming demands.
8944	Evening	There was another picture; this time, it was of three men.
8945	Afternoon	In the morning the people run down the street in a race for the same reason
8946	Evening	I honked my horn at the driver.
8947	Afternoon	I looked at this dessert and am pushing my friend to sample it.
8948	Night	After the tours we had some time to party.
8949	Evening	We watched the little dogs compete
8950	Night	They continued to ignore the breathtaking skyline, losing their breath all on their own.
8951	Afternoon	So many people came out to enjoy the event.
8952	Night	THE PICUTRE IS BEAUTIFUL
8953	Afternoon	Dave was ready to have an adventure.
8954	Afternoon	It was difficult to get the kids gathered for a decent shot.
8955	Morning	It was about time for the event, so the runners starting walking over.
8956	Afternoon	They decided that they would sit by the pool.
8957	Evening	Dogs can be excited.
8958	Midnight	As I entered the 4th of July carnival I saw a red and white striped stand.
8959	Morning	IT IS A COLORFUL FOOD
8960	Afternoon	I fried all of it up which resulted in fresh falafel.
8961	Evening	we planned a location for the weekend vacation.
8962	Morning	My husband stumbled across this phone booth, on a UK trip, it had nothing to do with the tour, but he had to snap it anyway.
8963	Morning	Coaches walk an injured player off the field
8964	Night	The phot show what the lobby looked like after renovations.
8965	Morning	The dog was ready to go.
8966	Afternoon	The Champaign looked delightful.
8967	Evening	Some were a little excited like Josh.
8968	Night	I took a refreshing walk along the beach.
8969	Afternoon	They were really happy with the wedding they had planned and was glad to see all the people that showed up
8970	Night	THE PICUTRE IS BEAUTIFUL
8971	Afternoon	Since we have been walking around this park we can rest at this beautiful wooden bench.
8972	Afternoon	Here the protestors are not letting this person through.
8973	Night	I stopped by McDonald's to get myself a Big Breakfast at 1:00 A.M., because they serve breakfast all day and are open 24 hours.
8974	Midnight	Once the rest of the family left my husband set the mood with candles and we relaxed.
8975	Morning	next we walked up to the front and we stood proudly waiting for our diplomas to be handed to us
8976	Morning	The dance commity spent hours decorating for the dance.
8977	Morning	IT IS A BUILDING
8978	Night	I decided to go to this party at night under the lights.
8979	Morning	The clouds in the sky looked cool.
8980	Morning	EVERYONE DRESSED UP FOR THE NIGHT
8981	Afternoon	Policemen were close by in case of retaliation.
8982	Afternoon	Others were tilted and starting to fall down.
8983	Evening	They would joke that he looked like a cop and would never find anyone.
8984	Night	The tree had a plethora of shapes.
8985	Morning	We ate breakfast at her favorite restaurant.
8986	Morning	We saw a really cool statue.
8987	Midnight	On the day of the rally, a young boy held a Free Mandela sign as the protest began with a march.
8988	Night	The latest works added were three stone trees from Scotland.
8989	Morning	THE PICTURE IS BEAUTIFUL
8990	Night	The water rushed in and the rocks broke the waves into a million pieces of fluorescent and lace-like rivulets.
8991	Morning	Winner annouced and everyone celebrated
8992	Night	There was a lot of people dancing and the costumes looked like they had giant wings.
8993	Midnight	I am honored today to capture wedding photos for friend Elizabeth's family.
8994	Afternoon	It's chaotic but really fun.
8995	Afternoon	The guests came together and enjoyed the wine.
8996	Evening	Some who completed the tour are having their picture taken
8997	Morning	The ride through the mud was pretty messy.
8998	Evening	Purple and magenta hues were a hit among the crowd watching the firework display.
8999	Morning	Polly was given a birthday luncheon by her coworkers at the hospital.
9000	Afternoon	Here are the jack-o-lanterns we carved earlier and put out on the porch.
9001	Afternoon	Their maid lived in a little blue bungalow down the way.
9002	Afternoon	Today she began eating healthy foods.
9003	Evening	Above them a third figure seemed to stop and hear the music.
9004	Afternoon	The event was successfully planned and well attended.
9005	Afternoon	We were amazed as one girl climbed onto the shoulders of another. The other dancers performed around them as she was carried high in the sky.
9006	Night	Being a janitor can be a very rewarding and very difficult time.
9007	Morning	IT IS A TABLE
9008	Night	To finish off the night, Michael brought out the gifts he made for his family.
9009	Night	The people were getting excited as the show began to start.
9010	Morning	The big cycling race started early in the morning.
9011	Night	Everyones friends and family were well prepared for the occasion.
9012	Morning	Everyone started playing music.
9013	Morning	Some costumes were more elaborate than others.
9014	Afternoon	She was running late, but when she got to school, the day resumed as usual.
9015	Morning	There were fabulous stores with beautiful statues and carvings.
9016	Morning	They party his kids planned was so much fun.
9017	Morning	Bronze statues of historical figures stand in the museum.
9018	Morning	The dog was ready to go.
9019	Morning	The dog was ready to go.
9020	Morning	A man drove alone in the very early morning so that he could earn a living to support his son.
9021	Morning	We walked through the colorful market.
9022	Morning	IT IS A BUILDING
9023	Night	It was amazing to have viewed the windows from the inside.
9024	Morning	Children like to top of stone pillars on vacation.
9025	Night	we had a good time talking and laughing
9026	Morning	HOUSE IS VERY NICE
9027	Night	People were sitting under the tent because it was hot.
9028	Afternoon	IT IS A SNOW
9029	Morning	The students intensely listned to the speeches made at graduation.
9030	Afternoon	He showed off to all of his friends watching on the beach.
9031	Morning	The dog was ready to go.
9032	Morning	The dog was ready to go.
9033	Afternoon	Big sister Abby thinks so, too.
9034	Afternoon	We decided to clean up the area by digging up dead plants.
9035	Afternoon	It was festival time again and a friend had dressed up in an unusual beast costume.
9036	Night	THE PICUTRE IS BEAUTIFUL
9037	Evening	THE MAN IS SUPER
9038	Evening	I hope everyone is happy with the seating arrangment.
9039	Afternoon	The women started a fire in the trash barrel and was cooking hot dogs.
9040	Afternoon	There was some shade offered to the people.
9041	Morning	Some people even played games.
9042	Afternoon	After a fun-filled day, they all went to sleep under the stars in their cozy tents.
9043	Morning	It was a beautiful day for him.
9044	Night	THE MAN WAS THE NIGHT
9045	Night	The sign is a reminder from days gone by.
9046	Midnight	this is  fancy food
9047	Night	When I got tired, I stopped and slept in a brick building nearby.
9048	Night	Friends sharing times together.
9049	Morning	Players are working as a team, focused, and encouraging each other to prevail
9050	Morning	There are vases against the wall.
9051	Morning	Even though it was hot the festival tickets soldout.
9052	Afternoon	We found a live fair.
9053	Night	THE PICUTRE IS BEAUTIFUL
9054	Night	The marching band waited to get on the field.
9055	Afternoon	IT IS A BLANK PICTURE
9056	Afternoon	others are riding in the back of a truck waving in the parade.
9057	Afternoon	Participants who successfully completed the program received awards for their hard work.
9058	Afternoon	The night got pretty wild.
9059	Afternoon	Taking the kids to an activity convention.
9060	Afternoon	I went to a wedding recently for my best friend.
9061	Morning	FULL OF THE RIVER
9062	Afternoon	My camera must of run out of film since there is no picture here.
9063	Morning	Our family enjoys having ginger ice cream for dessert.
9064	Morning	IT IS A BLANK
9065	Midnight	My birthday party included a lot of friends and my boyfriend.
9066	Night	The purpose of the Dam is to collect water for the neighboring communities as well as to create energy through hydroelectric power.
9067	Morning	Knights with swords ready to fight
9068	Afternoon	Their house is pretty cozy.
9069	Night	My friends posed their children on the inside of the machine.
9070	Night	THE PICUTRE IS BEAUTIFUL
9071	Afternoon	The buildings were past the bay.
9072	Morning	The crowd was excited.
9073	Night	I loved the appeal to legendary characters of nobility.
9074	Morning	this is a butterfly that landed on her at the park
9075	Morning	Today is the baby's birthday.
9076	Morning	the dog was enjoying the weather
9077	Night	THE PICUTRE IS BEAUTIFUL
9078	Evening	Mackembe left after his visit feeling proud of these young students and eager, as a father, to share the day's events with his son.
9079	Afternoon	Afterwards the audience walked together out into the street and around the block to a memorial picnic.
9080	Evening	The news interviewed the planners.
9081	Morning	IT IS A BABY
9082	Morning	this photo is no longer available
9083	Night	Holidays are full of funny,goofy picture taking;like my cousin Ernie
9084	Afternoon	IT IS A BLANK PICTURE
9085	Morning	We also went to the playground for awhile.
9086	Afternoon	We took a group photo after everyone arrived but could not fit everyone in the frame.
9087	Morning	This is my new house.
9088	Morning	The people on the street were wearing shirts.
9089	Morning	IT IS A WINDOW
9090	Afternoon	His friends enjoyed a beer with him.
9091	Midnight	Rubbing my back is a sure way to get me to relax at night.
9092	Afternoon	The festival proved to be a wonderland, well organized, with a towering Red Bull arch.
9093	Afternoon	It was kind of a chilly day, and extremely windy.
9094	Afternoon	But these huge blocks are not just apartments, they are a landscape of their own.
9095	Night	Later that day we watched a live beauty and the beast show.
9096	Morning	His mom was so proud of him.
9097	Afternoon	Look at this crazy statute of a pig in a suit.
9098	Midnight	He had a great time on the hike.
9099	Morning	We kept on walking and looking at all the showcases.
9100	Afternoon	This is my entry for the scary costume contest.
9101	Evening	The boys decided to drink a bit.
9102	Evening	My girlfriend was there to capture the whole thing.
9103	Night	They weren't sure if he was going to like the beach.
9104	Night	My vacation took place in this calm beach.
9105	Morning	IT IS A BUILDING
9106	Afternoon	There were plenty of stops for snacks and gas.
9107	Morning	We had a blast playing Pool.
9108	Morning	This ship is going West.
9109	Afternoon	This all takes place at a very old castle building, the caretaker of which had much respect for children.
9110	Afternoon	I love the downtown area.
9111	Morning	The photo was an advertisement.
9112	Morning	It was his first art show.
9113	Morning	I watched him as he worked his magic, making an amazing piece of pottery in only an hour
9114	Evening	The food that was served at the reception was set up nicely.
9115	Afternoon	There was quite a view from the store front
9116	Night	The adults cooked a fish they caught, which they ate with fries.
9117	Morning	Today at work my friends decided to have a little party.
9118	Night	THE PICUTRE IS BEAUTIFUL
9119	Evening	My friends will most likely drink a lot tonight.
9120	Afternoon	The kids started playing musical instruments.
