3984	NoDegree	The trip was fun.
3985	SomeHighSchool,NoDiploma	It was built 2000 years ago
3986	Bachelor	His mom was so proud of him.
3987	TradeOrTechnicalOrVocationalTraining	Afterwards, some guys stayed and helped put chairs and equipment away.
3988	NoDegree	Our vacation started off with this awesome front store view.
3989	Edu-AssociateDegree	Maybe we both had a bit too much of the red wine though and we fell asleep before we could get romantic that night.
3990	Bachelor	There was an interesting yet bizarre parade in town.
3991	Edu-AssociateDegree	The water was where the flamings were drinking.
3992	Master	IT IS A BUILDING
3993	Edu-AssociateDegree	The leaves were littering the street.
3994	Master	They were waiting for the dinner after a long day
3995	NoDegree	The weather called for snow all week.
3996	NoDegree	Until a train crashed nearby.
3997	HighSchool	They also had classic cars.
3998	Master	IT IS A FOOD
3999	Bachelor	And was very happy to be in the field.
4000	HighSchool	A scene with grass covered buildings and hills can be seen.
4001	TradeOrTechnicalOrVocationalTraining	Despite some cloudy weather there were still very clear beautiful displays of fireworks.
4002	Master	THE PICUTRE IS BEAUTIFUL
4003	Bachelor	There was even people being interviewed.
4004	Master	The sunset was overlooking by the mountains
4005	SomeHighSchool,NoDiploma	once downstairs to safety, the lush greenery comforts your eyes.
4006	Bachelor	The finishing touch was seeing the horse drawn milk wagon in front of the local dairy.
4007	Bachelor	When they see the cops they jump on their bikes and ride away.
4008	NoDegree	We ended the night at the World of Disney.
4009	NoDegree	I was so tired I could take naps for days!
4010	Edu-AssociateDegree	The couple was passing through a neighboorhood to look for potential houses to buy.
4011	Bachelor	we had a great time visiting the homes.
4012	Master	The family is excited to be together.
4013	TradeOrTechnicalOrVocationalTraining	The bus boy accompanies us to our beach resort rooms.
4014	Bachelor	The food was great.
4015	Bachelor	A flower nearby looked like it had been partly eaten by something.
4016	Bachelor	And of course, they cut the cake together!
4017	Bachelor	There was a parade of jack o lanterns.
4018	Bachelor	His mom was so proud of him.
4019	TradeOrTechnicalOrVocationalTraining	The first photo wouldnt show up.
4020	NoDegree	There were people throwing a party close by.
4021	NoDegree	We walked around the corner and saw a mystical building.
4022	NoDegree	The officer shook the man's hand firmly.
4023	Master	Ron was unimpressed when his twin brother Rodger announced that he wanted a career change.
4024	Bachelor	He had a great time on the hike.
4025	NoDegree	His son was not very excited to spend time with him.
4026	NoDegree	Lots of people were going to be watching and we wanted to show our support
4027	Bachelor	He had a great time on the hike.
4028	Bachelor	How nice my niece looks eationg her soup.
4029	Bachelor	The cabins are nice and spacious.
4030	TradeOrTechnicalOrVocationalTraining	The party was full of food in the best part was the Raspberry cake
4031	SomeHighSchool,NoDiploma	Thank god this is the last bed I have to make up for the day
4032	NoDegree	Before the awards were handed out,  a few of the bikers posed for a quick photo.
4033	Bachelor	We enjoyed a delicious dessert after our delicious meal.
4034	Edu-AssociateDegree	There was a whirlwind of orange socks suffocating the player on the ground.
4035	Master	The friends were planning a party one day after work.
4036	Edu-AssociateDegree	We went to see firework show.
4037	Edu-AssociateDegree	Visitors of the museum view pieces in the local artist gallery on opening day.
4038	HighSchool	I don't know, I kind of like that one.
4039	NoDegree	I took a picture of my friend on a nature trip.
4040	SomeHighSchool,NoDiploma	It had vehicles driving up and down the lot.
4041	Bachelor	And was very happy to be in the field.
4042	NoDegree	Nathan calls out to his family to gather on the porch for a quick family photo before they head off to the county parade.
4043	Bachelor	He had a great time on the hike.
4044	NoDegree	The more we drank, the livelier the night became.
4045	TradeOrTechnicalOrVocationalTraining	Found a beautiful building from previous generations
4046	Edu-AssociateDegree	After the ceremony it's time to relax and lavish the true star of the show!
4047	Edu-AssociateDegree	As they began to walk down the aisle, the bride's father became emotional.
4048	Bachelor	His mom was so proud of him.
4049	Bachelor	The dog was ready to go.
4050	Bachelor	they rode in the bike
4051	Master	IT IS A CIRCUS
4052	Master	When it was completely dark, the colors were absolutely beautiful against the black backdrop.
4053	Bachelor	We found the tombstone of my Grandma.
4054	Master	IT IS A BLANK PICTURE
4055	Bachelor	That would also include taking care of your auntie who is very popular with all your friends.
4056	Master	THE PICUTRE IS BEAUTIFUL
4057	Bachelor	The dog was ready to go.
4058	Master	If I were a gardener, I would make sure all my seeds were perfectly aligned.
4059	NoDegree	Professor Plumbottom gave the keynote speech.
4060	Edu-AssociateDegree	After feeling a bit more energized we figured we better get started again because we still had lots of hours to travel.
4061	HighSchool	A family get together at my house.
4062	NoDegree	I enjoyed visiting the temples and ruins.
4063	Bachelor	The family was excited to hide eggs.
4064	NoDegree	Finally got to our destination and rode a buggy through the town.
4065	Bachelor	The group of old people say together.
4066	Edu-AssociateDegree	The parents all talked as the kids played.
4067	Bachelor	Feeling tired, he sits down with his soccer ball on the sidewalk.
4068	Bachelor	He had a great time on the hike.
4069	HighSchool	I will invite several kids.
4070	NoDegree	Following all the people marching, was a long line of cars.
4071	Edu-AssociateDegree	Sam & Linda were so happy with what they saw, they are now planning a second trip!
4072	NoDegree	I think this one was my favorite.
4073	Bachelor	He had a great time on the hike.
4074	NoDegree	The wedding cake was tasty.
4075	Bachelor	The skaters presented many Disney favorites reimagined for the rink.
4076	Master	THE PICUTRE IS BEAUTIFUL
4077	Edu-AssociateDegree	Since the ride was a bit hard on mom she talked her daughter into getting something to eat.
4078	TradeOrTechnicalOrVocationalTraining	Tonight the coach is giving a press conference.
4079	Bachelor	It has been a lovely party celebrating her life.
4080	Edu-AssociateDegree	Friends wanted to take a trip to see different types of statues.
4081	Master	IT IS A RED SACE
4082	Bachelor	And did lots of fun things like explore the local towns.
4083	HighSchool	Soon I was on my way to school, the longer I walked the more at ease I was.
4084	HighSchool	the trees where falling apart the wind was so hard
4085	Edu-AssociateDegree	i love you with all my heart
4086	NoDegree	The old house on the side street has a huge lot.
4087	Edu-AssociateDegree	He took pictures of the inside of it.
4088	NoDegree	The town has many old carvings on the buildings.
4089	Master	THE PICUTRE IS BEAUTIFUL
4090	TradeOrTechnicalOrVocationalTraining	The wedding guests had an interesting time telling stories.
4091	TradeOrTechnicalOrVocationalTraining	Some of the views along the run were breathtakingly beautiful.
4092	NoDegree	He thought he showcased his best art.
4093	NoDegree	People pump a lot of weights here.
4094	Edu-AssociateDegree	Steve always insists on starting before everyone else.
4095	NoDegree	The subway was vandalized.
4096	Edu-AssociateDegree	A famous drugstore where legend has it many stars were discovered.
4097	Bachelor	The people were inviting, and offered shade when my skin started to warm.
4098	Bachelor	They went to their local aquarium for a day out.
4099	Master	At the end, the winners enjoyed celebration from the crowd.
4100	Master	Karen and Bill had waited for years to go to Yellowstone Park to see the geysers.
4101	NoDegree	The stolen child was wearing a stop sign themed costume.
4102	HighSchool	The river was great with a serene surrounding, you could here the sharp chirp of the birds.
4103	NoDegree	These lion statues seem to ward them off.
4104	Bachelor	As the night drew on, the rides lit up like candles
4105	NoDegree	It really made a lot of people angry.
4106	NoDegree	The kids had an egg hunt outside.
4107	Bachelor	He had a great time on the hike.
4108	Master	THEY ARE BOAD RIDE IN RIVER
4109	HighSchool	There were lots of vendors at the festival selling handmade goods.
4110	Edu-AssociateDegree	Still, he made progress.
4111	HighSchool	the streets are crowded leaving no place to park
4112	Master	IT IS A BUILDINGS
4113	NoDegree	Breaking them when I play to hard.
4114	TradeOrTechnicalOrVocationalTraining	We all had a blast listening to everyone else.
4115	HighSchool	The puppy wanted to cuddle.
4116	TradeOrTechnicalOrVocationalTraining	Shes also always acting silly for pictures.
4117	Edu-AssociateDegree	Tonights soccer game started with an inspiring speech from the head coach.
4118	HighSchool	But in the end, they give nice, constructive criticism that is helpful!
4119	Master	THE PICUTRE IS BEAUTIFUL
4120	TradeOrTechnicalOrVocationalTraining	She had a wonderful birthday gift.
4121	Edu-AssociateDegree	John received a promotion anyone would be proud of.
4122	SomeHighSchool,NoDiploma	The night was long and dark, but the crew was optimistic.
4123	Bachelor	Dad wore his old racing garb at the University annual sports day.
4124	Bachelor	This male was ready for the street party.
4125	Master	they ate chicken wings.
4126	NoDegree	Our morning sail started out okay.
4127	Edu-AssociateDegree	Their friend makes a joke about cutting the guy up.
4128	Bachelor	And was very happy to be in the field.
4129	TradeOrTechnicalOrVocationalTraining	We both have a ton of passion for history, so we knew our vacation needed to include ruins we could peruse together.
4130	Edu-AssociateDegree	The entire family met at our favorite restaurant.
4131	Edu-AssociateDegree	Even the forest seemed content.
4132	TradeOrTechnicalOrVocationalTraining	She also made noodles that are an essential component of her soup.
4133	TradeOrTechnicalOrVocationalTraining	The following coarse was a yummy tomato dish.
4134	Bachelor	There were lots of fishing boats.
4135	Master	THE PICUTRE IS BEAUTIFUL
4136	Master	Screaming moms and hungry babies were everywhere.
4137	NoDegree	We are ready to compete.
4138	Master	THE TAKE GROUP PHOTO
4139	Edu-AssociateDegree	I soon came to the lake, where beautiful wood boats were tied to a weathered dock.
4140	Bachelor	As the ceremony draws to a close, the new graduates stand for the granting of their degrees
4141	Master	People were having a great time at the party and laughed a lot.
4142	TradeOrTechnicalOrVocationalTraining	I realize I would normally close the door, but the damp and snow gave me pause, so I placed a shovel in the doorway, to ensure I was able to get back in.
4143	HighSchool	There was a huge wall, which they had to climb over to enter the facility.
4144	Bachelor	The dog was ready to go.
4145	TradeOrTechnicalOrVocationalTraining	You were fooled this whole time, she just wanted to feed cake to her friend Larry.
4146	TradeOrTechnicalOrVocationalTraining	My favorite part was the dorms have a nice view of the lake.
4147	HighSchool	The planned theme was strange yet planned.
4148	Bachelor	The dog was ready to go.
4149	Master	THE PICUTRE IS BEAUTIFUL
4150	Bachelor	He had a great time on the hike.
4151	TradeOrTechnicalOrVocationalTraining	The whole family decided to take a road trip by limo.
4152	NoDegree	The secret service was waiting to secure the president.
4153	NoDegree	Her hands are all sticky with frosting now.
4154	Bachelor	Lovable and hot sunset
4155	NoDegree	There's a boat, let's escape quickly.
4156	HighSchool	The cherry blossoms are the first thing seen.
4157	TradeOrTechnicalOrVocationalTraining	The first time parachuter is nervously talking to the guy.
4158	NoDegree	Here is one of me hugging my very favorite mascot, the Great Sully!
4159	NoDegree	The hike was amazing.
4160	Master	THE FRIENDS TAKE A SELFIE
4161	Edu-AssociateDegree	I ended my exploration on a happy note at a small petting zoo.
4162	HighSchool	Look, it's the iconic Seattle Public Market!
4163	TradeOrTechnicalOrVocationalTraining	It's tradition for our town to sponsor a walk for cancer on the second official day of spring.
4164	TradeOrTechnicalOrVocationalTraining	After several tweaks the staff is ready to launch another pumpkin.
4165	HighSchool	I felt happy as I arranged the shift I would work, while I sat down with a cup on the house.
4166	TradeOrTechnicalOrVocationalTraining	These guys are happy about graduation.
4167	Master	IT IS A WAVES
4168	HighSchool	It had taken a long time to get in - the waiting room was full of people
4169	TradeOrTechnicalOrVocationalTraining	The trail led to some beautiful sparkling water.
4170	Bachelor	I sat across from him jealous of his hat
4171	HighSchool	The man who was speaking was very serious about the subject.
4172	Bachelor	The start of the parade looked very majestic.
4173	TradeOrTechnicalOrVocationalTraining	Graduation day was finally here and we all couldn't wait for the ceremony to begin.
4174	NoDegree	Somethings I've photographed are entirely undescribeable.
4175	Bachelor	There was no way that Dennis wasn't going to get in the picture as well!
4176	Bachelor	After breakfast, Martin leaves the house and waits for the bus.
4177	NoDegree	I guess the pitcher hit the batter.
4178	Bachelor	There was a star wars light saber.
4179	Bachelor	The dog was ready to go.
4180	Bachelor	It was the day for our Chemistry class to meet in the lab.
4181	TradeOrTechnicalOrVocationalTraining	I replay, no and smile.
4182	Bachelor	Today I watched a cooking show about how to prepare ribs.
4183	HighSchool	Come on guys, we gotta go!
4184	NoDegree	Every gathered in the Les P. Noonan Fellowship Center for instructions before the 20 K winter run
4185	Bachelor	The dog was ready to go.
4186	Bachelor	Another man waited for the pictures to be taken.
4187	Edu-AssociateDegree	There are few ways to determine where it came from.
4188	Bachelor	At the intermission, we got snacks, and my friend told me how much he loved the performance.
4189	NoDegree	Shelley lead the  pack of runners even though she was only 4 feet tall.
4190	TradeOrTechnicalOrVocationalTraining	There was even a bit of extra time, so they stopped and rode the ferris wheel.
4191	HighSchool	This wheel looks very old an antique.
4192	TradeOrTechnicalOrVocationalTraining	This gorgeous, blue trio of windows depicts saints.
4193	Master	THE PICUTRE IS BEAUTIFUL
4194	Master	THE CAR WAS SIDE OF THE CAR
4195	Master	IT IS A BLANK PICTURE
4196	Bachelor	I love my family.
4197	Edu-AssociateDegree	The murals on the wall stole the show at this year's exhibit.
4198	Bachelor	We began the meal with a salad.
4199	Edu-AssociateDegree	While we were there we stopped in a lot of shops and bought some nice things.
4200	NoDegree	Each student needs to make sure they rest between taking questions and speaking
4201	Bachelor	You can see the water from the window of the light house
4202	Bachelor	He had a great time on the hike.
4203	Bachelor	At first, he was unsure about the water.
4204	Master	THE PICUTRE IS BEAUTIFUL
4205	Bachelor	it was Elaines birthday and she received some nice wrapped gifts
4206	Edu-AssociateDegree	Just as the sun began to set, we came upon the vacation home where we would be staying.
4207	Bachelor	Everyone watched in astonishment.
4208	Bachelor	And off we go in the lovely May morning
4209	Master	All his friends play the same song, here is a shot of them jammin.
4210	Bachelor	It was a beautiful day for him.
4211	Bachelor	She actually enjoyed family reunions as long as there was food.
4212	Bachelor	One was a Chinese pagoda sprayed yellow with lights.
4213	NoDegree	Everyone is gathering for the celebration.
4214	Master	Stella brought these amazing spider web donuts, I ate like 3 of them.
4215	HighSchool	Purchased lunch and a nick nack.
4216	Bachelor	After they cooked, we put them on a cooling tray.
4217	Edu-AssociateDegree	Being the optimist that he is my husband thinks he will keep the male undertones of the house.
4218	TradeOrTechnicalOrVocationalTraining	I gave Manny a free raffle ticket, to try and cheer him up.
4219	Bachelor	Oh shit, my boat just left.
4220	Bachelor	We also saw a creepy pirate statue!
4221	Master	THE PICUTRE IS BEAUTIFUL
4222	Master	THE PICUTRE IS BEAUTIFUL
4223	Master	THE PICUTRE IS BEAUTIFUL
4224	TradeOrTechnicalOrVocationalTraining	especially since the tempe was pretty at night
4225	HighSchool	Everyone in his graduating class smiled at his accomplisments.
4226	Bachelor	That looks like a car grill.
4227	Bachelor	It was a wonderful day to celebrate.
4228	Master	The family posed for one last photo together.
4229	Doctorate	We just arrived to the annual auto show!
4230	Master	THE PICUTRE IS BEAUTIFUL
4231	Bachelor	With the beer he had a huge plate of food.
4232	Bachelor	A lot of people met afterwards.
4233	Edu-AssociateDegree	Now that the party is over I hope the couple enjoy a long and happy life together.
4234	Master	IT IS A OFFICERS
4235	Bachelor	The dog was ready to go.
4236	NoDegree	There are a lot of unused train tracks in this town
4237	Bachelor	This is my new phone, let me click a picture
4238	NoDegree	It was a pleasant night out.
4239	Bachelor	The first firework lit up the sky.
4240	Bachelor	They went to the club to celebrate.
4241	Bachelor	The port was nearing.
4242	NoSchoolingCompleted	you can get it in china
4243	Master	IT IS A NICE BULIDINGS
4244	Master	Cotton candy is part of every trip to the amusement park.
4245	Master	THE PICUTRE IS BEAUTIFUL
4246	TradeOrTechnicalOrVocationalTraining	The evergreen trees look especially beautiful with colorful bands of lights strung upon them.
4247	Bachelor	He had a great time on the hike.
4248	HighSchool	On a walk dow Hollywood BLVD I saw the star of my least favorite actor.
4249	SomeHighSchool,NoDiploma	A guy in a green shirt with blue designs falls asleep in front of a tree.
4250	NoDegree	The students laughed at his funny stories.
4251	TradeOrTechnicalOrVocationalTraining	The good looking male warmed up in practice
4252	Edu-AssociateDegree	There were plenty of stops for snacks and gas.
4253	NoDegree	Something was buzzing around inside and bit Matt who was sitting in the chair rubbing his ear.
4254	TradeOrTechnicalOrVocationalTraining	It was time for the lieutenant to begin the speech.
4255	NoDegree	Finally, the event was ready to start in the stadium.
4256	Bachelor	The speaker used a projector to give a presentation on ants.
4257	TradeOrTechnicalOrVocationalTraining	We found a great place to buy souvenirs and bought one for everyone at work.
4258	Edu-AssociateDegree	The people waved and smiled proudly as the military carried their flags and marched by.
4259	Master	Afterwards they joined at the field nearby.
4260	HighSchool	this summer at the location we hiked
4261	Master	IT IS A ONE STREET
4262	NoDegree	I could stand and stare at these buildings.
4263	NoDegree	With those coins, I bought food.
4264	NoDegree	This is a world free of hunger where everyone gets salad and kabobs!
4265	Edu-AssociateDegree	Despite withstanding the test of time, the headstones' names weathered and eroded like a forgotten memory, unable to reflect the name once etched.
4266	HighSchool	I then saw a gravestone in the big, grassy field.
4267	Bachelor	Early human brains were smaller compared to today's humans.
4268	Master	IT IS A PILLAR
4269	NoDegree	The marriage started out at a park outdoors.
4270	Master	IT IS A ISLAND HOUSES
4271	NoDegree	The band played songs by hand.
4272	Master	THE PICUTRE IS BEAUTIFUL
4273	HighSchool	They really got riled during the pre game show!
4274	Master	THE PICUTRE IS BEAUTIFUL
4275	Bachelor	It was a nice day out and we snickered about select people as we walked to the restaurant.
4276	Bachelor	I hope they like the balloons.
4277	SomeHighSchool,NoDiploma	guests got souip as entree
4278	NoDegree	We then found a quartet of people where two were dressed as pigs and the other two dressed as attorneys
4279	NoDegree	He has a power point presentation for us to view
4280	Master	We wanted a shot of the single girls holding red roses, and other guests.
4281	Bachelor	The Hoover Dam gets a lot of visitors each year.
4282	Bachelor	The women got ready with makeup.
4283	NoDegree	The pieces of meat were prepared step by step.
4284	NoDegree	The event was a service giving out reward that the soldiers received.
4285	TradeOrTechnicalOrVocationalTraining	The final minutes of the night drew near, but we lingered, snapping pictures we could share later.
4286	Master	THE PICUTRE IS BEAUTIFUL
4287	Bachelor	There was a masquerade held for Halloween.
4288	Bachelor	People gathered around to watch them.
4289	Doctorate	The modern chapels are bright and welcoming.
4290	Bachelor	Wow were the words after viewing.
4291	NoDegree	I got her a sheet cake with whipped buttercream icing, and it is her favorite.
4292	TradeOrTechnicalOrVocationalTraining	no photo to be seen
4293	Bachelor	When the politician became the new ruler, there was music as everyone celebrated.
4294	Bachelor	The waterfall was still there, just as it had been on their honeymoon.
4295	NoDegree	My cousin is one of the graduates up there.
4296	Edu-AssociateDegree	Pic is blank.  The grapes were sweet and luscious.
4297	Bachelor	A bride zipped up her white dress while looking at her reflection in the mirror.
4298	Bachelor	Two guys juggles bowling pins.
4299	HighSchool	When it was time to end, they took a photo at the end of the day.
4300	HighSchool	The entiee family are extremely proud.
4301	NoDegree	we lit ore candles to set a calming mood
4302	TradeOrTechnicalOrVocationalTraining	Ms Mary instructed her class on what to do.
4303	Edu-AssociateDegree	After, we stopped at the rapids to observe the water, dip our feet in, and take photographs.
4304	Bachelor	A lot of the cars were heaviy detailed in cool colors.
4305	Master	Meanwhile, she made a tasty soup.
4306	Master	IT IS A MEETIN HALL
4307	Edu-AssociateDegree	The crowds cheered as the marathon runners flew by them.
4308	TradeOrTechnicalOrVocationalTraining	And seemed to get further away every minute.
4309	NoDegree	He could not decide if Oak Ridge was the name of a person or the cemetery.
4310	Bachelor	The musicians started warming up before their gig.
4311	NoDegree	They went hiking and camping
4312	HighSchool	A shiny black car stops at the front of the steps.
4313	NoDegree	After purchasing Celeste's gift she decided to walk home so she could read the messages all over the Brockholes Board.
4314	HighSchool	they ended the event by going back to their hotel.
4315	NoDegree	The fireworks display was amazing.
4316	HighSchool	everyone had a great time
4317	Master	In time, the sky looked lit.
4318	TradeOrTechnicalOrVocationalTraining	Two guests that are attending a surprise party for someone.
4319	Master	After baking in the oven, the pies are finished when cooked to a perfect golden brown.
4320	NoDegree	Come on by and check them out!
4321	Bachelor	The dog was ready to go.
4322	NoDegree	The man explores a nearby park.
4323	NoDegree	The rider began the race strong.
4324	NoDegree	On this trip we stayed at an amazing hotel.
4325	Bachelor	Next we visited a tourist site.
4326	Bachelor	the daughter was enthusiastic
4327	TradeOrTechnicalOrVocationalTraining	After the busy morning we spent absorbing a lot of knowledge, we decided to lie down on the grass and take a break.
4328	Bachelor	Eventually, the people left the parade.
4329	Bachelor	The dog was ready to go.
4330	Master	These were perhaps melting snow people.
4331	HighSchool	Some stalls had fruits and vegetables.
4332	NoDegree	After we laughed it was time for our friend to open gifts.
4333	NoSchoolingCompleted	The table was set up for the lunch.
4334	Master	IT IS A SEA ANIMAL
4335	HighSchool	First she zooms in with her camera and captures a picture of a few fireworks far away.
4336	Edu-AssociateDegree	He always enjoyed listening to music with his male friend Jake.
4337	Bachelor	It really snowe last night.
4338	NoDegree	The clutter was driving me crazy.
4339	Bachelor	We saw some beautiful buildings.
4340	NoDegree	The boats rested on the water.
4341	TradeOrTechnicalOrVocationalTraining	The street where it was going to begin was close to our inn, so we got up and made it there before the first marchers.
4342	NoDegree	Todd knew he wanted to learn how to play the clarinet.
4343	Edu-AssociateDegree	He found a pretty large stick that was a lot of fun, but soon he got bored.
4344	NoDegree	We haven't even started climbing and it was getting late.
4345	HighSchool	WE ADDED SOME VEGGIES AS WELL
4346	Bachelor	The others in the king's friend circle were indifferent.
4347	Edu-AssociateDegree	I looked at the dog and said, "Time to go outside!"
4348	SomeHighSchool,NoDiploma	On the table there is a big variety of foods, almost too much to eat!
4349	Bachelor	He had a great time on the hike.
4350	Bachelor	It was the day of the public safety parade in town.
4351	Master	IT IS A BUILDING
4352	HighSchool	We are going to take pictures swinging in a hammock.
4353	Edu-AssociateDegree	Millions of people lived in their town.
4354	NoDegree	Mine was pretty fancy.
4355	Bachelor	Even an old fire hydrant can turn into art.
4356	HighSchool	Together they planned their day.
4357	NoDegree	Some didn't have a lot a people crowding the place.
4358	SomeHighSchool,NoDiploma	People parked in the parking garage
4359	Bachelor	They went to the mom to see if they could play.
4360	Bachelor	The dog was ready to go.
4361	HighSchool	It's parent's day at the school.
4362	SomeHighSchool,NoDiploma	She always puts extra sprinkles on the chocolate frosting.
4363	Bachelor	He had a great time on the hike.
4364	NoDegree	We laughed so much!
4365	Master	As they left the museum, they admired the view of the manicured lawn and the buildings that faced the parking lot.
4366	HighSchool	My little girl wanted to open her gifts, but we had not had the cake yet.
4367	HighSchool	SOME PEOPLE UST SAT AND LISTENED
4368	TradeOrTechnicalOrVocationalTraining	The happy couple has said their "I do's" and are now married.
4369	NoDegree	Extra is my favorite cereal
4370	HighSchool	The magnificent white cake looked so delicious
4371	HighSchool	we had a big snow storm last night
4372	NoDegree	The bright blue water of the ocean was beautiful
4373	Master	IT IS A SKY
4374	Bachelor	The blue and red firework colors were pretty.
4375	Master	IT IS VERY NICE
4376	Master	Then we saw colorful, somewhat bawdy, advertising from Japan, or some other country that uses characters instead of an alphabet.
4377	Bachelor	I looked so cool at this event
4378	HighSchool	Don't fall off the pier now!
4379	TradeOrTechnicalOrVocationalTraining	A lot of lights.
4380	Bachelor	I took a walk on the train tracks.
4381	NoDegree	Cars still drove over them.
4382	HighSchool	They come in a variety of colors.
4383	Bachelor	And was very happy to be in the field.
4384	NoDegree	After everyone finished eating they gathered on the couch to talk.
4385	Master	After the blessing, the magicians began to perform.
4386	Bachelor	This one id even more detailed, how long did it take?
4387	NoDegree	It's a parade to celebrate the fact we are all alive.
4388	Bachelor	His mom was so proud of him.
4389	NoDegree	There was a lot of smoke making it hard to breathe.
4390	Edu-AssociateDegree	The newly married female and male walked in an embrace happy for a beautiful day.
4391	Bachelor	Annual car show is about to begin.
4392	TradeOrTechnicalOrVocationalTraining	These kids volunteered their time to spruce up this school.
4393	NoDegree	We stood on our hotel balcony and enjoyed the view of the city.
4394	Edu-AssociateDegree	Much of my time was spent trying to figure out why there was a scarf on the statue.
4395	Master	Shohei was unsure what to go as at first, but his friend suggested a joint costume that stole the show.
4396	SomeHighSchool,NoDiploma	From the deck, she had a view of the sun that shined on the hills.
4397	Bachelor	The team captain gave an inspiring speech to everyone as they moved towards the staring line.
4398	HighSchool	Lots of people and close family friends came out to show support. next step is me finding a job yeah job!
4399	Bachelor	The lead singer finished singing.
4400	Bachelor	The food was ready to be eaten
4401	SomeHighSchool,NoDiploma	capturing all the special moments of this day
4402	HighSchool	To watch a huge parade.
4403	NoDegree	We couldn't remember which street we parked on.
4404	NoDegree	There were ladies there talking and drinking too.
4405	NoDegree	I like this picture
4406	Master	IT IS A HIGH BUILDING
4407	HighSchool	Thank you guys for serving in the military.
4408	Master	IT IS A IMAGE
4409	NoDegree	The first award was given to an enlisted soldier.
4410	Edu-AssociateDegree	Public or private airplanes come in all sizes and color.
4411	Bachelor	i cant see the picture
4412	Edu-AssociateDegree	When it got hot, they hit the splash zone.
4413	HighSchool	this is a view of the city
4414	Bachelor	They all gathered to open gifts.
4415	Bachelor	Why is she looking at me like that, I didnt invite her.
4416	NoDegree	After finishing looking at all the bikes I like, I stand in confusion trying to decide which one I wanted; nonetheless this is the most difficult decision I will probably ever make.
4417	NoDegree	His brother wasn't a chef but a master at grilling chicken just the way everyone liked it.
4418	Bachelor	All the women in her family came.
4419	Master	The people were ready to begin filming and were cold and had to wait outside.
4420	NoDegree	This guy had buckets.
4421	HighSchool	They had a vintage motorcycle gear on display.
4422	Master	IT IS A BUILDING
4423	Master	THE PEOPLE WAS SMILE
4424	HighSchool	Another room is filled with other party goers.
4425	TradeOrTechnicalOrVocationalTraining	The beautiful green flowers were cut from a yard close by.
4426	SomeHighSchool,NoDiploma	The sun was setting near the ocean
4427	Bachelor	She viewed a seahorse at the aquarium and enjoyed it.
4428	HighSchool	Looks like you need some help, Fred.
4429	Bachelor	The group of friends decided to ride bikes together at night.
4430	Master	We all hope for the best for the happy couple.
4431	NoDegree	It was in progress, and the people were cheering.
4432	Master	Some are about equality.
4433	Edu-AssociateDegree	Next door, this guy is happy he doesn't have to clean up anyone's mess
4434	Edu-AssociateDegree	Looking down, we could see the clouds of mist obscuring the bottom of the falls.
4435	Master	Chatting and deciding what we want to do.
4436	NoDegree	Cooking is like a game, in that you have to prepare a lot of food for dinner.
4437	Bachelor	Two kids do trust exercises.
4438	Master	THE PICUTRE IS BEAUTIFUL
4439	TradeOrTechnicalOrVocationalTraining	The bar was packed for the St. Patrick's Day celebration.
4440	TradeOrTechnicalOrVocationalTraining	Everyone helped and stepped up to support the pea e walk.
4441	Bachelor	This year, my dad invited his college buddy and his family to join us!
4442	NoDegree	Their smiles show alot of who these people truly are.
4443	HighSchool	This trip was going to need sled dogs.
4444	NoDegree	Buying food at the market to try out authentic recipes is one of my favorite things to do while traveling.
4445	NoDegree	There are pictures of different saints
4446	Master	THE PICUTRE IS BEAUTIFUL
4447	Master	They are hopeful that people will show up for this meeting.
4448	Edu-AssociateDegree	Every single one of the locals came out to support the initiative for the family.
4449	Bachelor	The girl with the paper hat seemed like she was a lot of fun, maybe he'd see here when she came to pick up the photographs.
4450	Bachelor	Lets sit down before the show starts.
4451	Bachelor	After some hardship, the racers finally reached the top of the mountain, the finish line.
4452	Edu-AssociateDegree	The one on top of the formation is inside a basketball hoop net.
4453	Bachelor	The car blocked the route that was used to get to the parking lot.
4454	Master	Then, we admired the awsome architechture of the bridge.
4455	Master	IT IS A CAR
4456	NoDegree	I know, I'll frame Garfield.
4457	Master	A group of people clap as the bride and groom enter.
4458	Bachelor	As everyone showed up the drinks were being served.
4459	SomeHighSchool,NoDiploma	His daughter was in awe over her mother's treats.
4460	Bachelor	The architecture was amazing.
4461	HighSchool	St. James watches over the pulpit day and night.
4462	NoDegree	The mountains were huge.
4463	NoDegree	Karen had no expectations when she started her road trip
4464	NoDegree	Once we got to the bees, there were professionals in special suits separating the swarm of bees.
4465	Master	The speaker talked about the importance of donations.
4466	Master	Still, someone had a better hand & he lost.
4467	Bachelor	The bridge overlooks the harbor.
4468	Bachelor	Everyone took care when teeing up for their turn.
4469	Master	THE ARE SOME DOING
4470	Bachelor	His mom was so proud of him.
4471	Bachelor	His mom was so proud of him.
4472	TradeOrTechnicalOrVocationalTraining	The fireworks were green, yellow and a vibrant red.
4473	Bachelor	And check out those kids skateboarding.
4474	Bachelor	All kids love rides.
4475	NoDegree	This solo guitar definitely ripped the stage and brought a lot of energy.
4476	Bachelor	the street had a special proposal moment
4477	Bachelor	This looks like it might have beena castle or a fortress in the past.
4478	NoDegree	She wished the sign reflected her memories.
4479	Bachelor	His mom was so proud of him.
