,output.sentences,gender
10271,We decided to eat lunch.,1
10272,another guy kept laughing at the hottie's jokes but she wasn't into it.,0
10273,My sister ans I hung out in the kitchen,0
10274,IT IS A BLANK,1
10275,IT IS A COLOURFUL LIGHTS,1
10276,I was impressed that they were eating their food.,0
10277,They rambled but i listened and focused.,0
10279,They visited many cities in their RV.,0
10280,The band starts playing in preparation for graduation.,1
10281,The entire family went on a long nice hike.,0
10282,Only little tweaks needed to be done to make the catapult a perfect weappon,0
10284,She finally stopped talking and began walking to her car.,0
10285,After being there for a while he couldnt figure out why he hadnt went sooner then he did,1
10286,We had a plate of fresh lemon wedges since our traditional drink is Tequila.,0
10289,He was really strong when he started pitching.,0
10290,A statue looked interesting.,0
10291,We did take a quick break to catch our breath.,1
10292,Kim and John enjoyed the week of their family reunion.,0
10293,And was very happy to be in the field.,1
10294,His daughter was in awe over her mother's treats.,0
10295,I went to a mexican graveyard.,1
10296,Sharing the wedding cake is always the best party and this couple was excited to get down to business.,0
10297,"Shortly after 1pm, a fight broke out.",0
10299,The music was lively and included folk tunes.,0
10301,Anybody could start in any piece of the board,1
10302,He had a great time on the hike.,1
10303,"While they were on the tour, they saw a group of birds flying high.",0
10304,He would not let go with the boy and keep dreaming this is his own son.,0
10305,IT IS A SNOW,1
10306,IT IS A MAIN ROAD,1
10307,There are many old growth trees on campus including a Ginko tree.,0
10308,I followed the trail up to a private property barrier.,1
10309,We had the house sitters supplies ready and it was time to head  out.,0
10310,The car was beautiful.,0
10313,"Unlike grandpa, my sister is a ham and loves getting her picture taken.",0
10314,He had a great time on the hike.,1
10315,he then goes outside and sits with his parents on the back porch.,0
10317,MY TEACHER DID A SPEECH,1
10318,The local people took to the streets in preparation.,0
10319,Their vows were recited and after the official announcement he took her hand.,0
10320,"Great, great music to start the ceremony.",1
10321,IT IS  BOAT CHALLANGE,1
10322,Thanksgiving is a fun holiday.,0
10323,I loved to look at the serine coastline.,0
10324,His mom was so proud of him.,1
10325,Another photographer catches an excitign photo of a competitor rounding a wooden turnpike and almost parallel to the gound.,0
10326,"Then we dried off in the sun, and tried to get a little color.",0
10327,"The watched the family play together at the park, it's nice to see mom and dad both partaking in family fun.",1
10328,THEY PLAY THE SONG,1
10329,The dog was ready to go.,1
10330,Crab legs are the only food the family does enjoy to eat.,0
10331,Half of my food was eaten by my boyfriend.,0
10332,The windows were broken,1
10333,They finally headed home when it was afternoon naptime.,2
10334,My mom enjoys cooking.,0
10335,The male impersonators are very believable.,0
10337,The show went on for so long.,0
10338,The girls called were so honored to be picked for a very selective award.,0
10340,We got together for a game of cricket.,0
10342,They could all dance and hop around without tripping,0
10343,The server was friendly and spent a bit talking to one of the group once dinner was over.,0
10344,THE MAN TALK THE SPEECH,1
10345,Girl reading a magazine.,1
10347,My sister likes to hold my son.,0
10348,The boats are tied in the docks.,1
10349,He had the attention of the entire room,0
10350,The boats were floating freely in the breeze.,0
10352,Those look like Christmas ones!,1
10354,We had a lot of fun on this ride too.,0
10355,"We then ended the night at a local bar, having a drink.",0
10356,The progression of the party to take photographs makes everyone happy.,0
10360,Christine ran over and surprised Josh!,0
10362,People are playing on the beach,1
10363,"It was a bumpy, wet, excursion.",0
10364,Then mom wanted just a picture of the statue.,0
10365,The food is incredible!,0
10367,I spotted other buildings have flags on display.,0
10369,Family is very important.,0
10371,"Of the tourist visiting the ruins, one was male.",0
10373,He decided it didn't matter because he could do both and it would be kosher.,0
10374,My friends and i stood there viewing the fireworks the entire night,0
10375,After the wedding they pose for a photo.,0
10376,Do not touch the plants they are poisonous.,1
10377,His mom was so proud of him.,1
10378,There were signs that we could understand in our language.,1
10379,Another volunteer stood at her table ready to distribute pain medication.,0
10380,Maybe I'll take a swim under this one.,1
10382,Some of the protesters were standing in the street.,0
10383,IT IS A BUILDING,1
10385,Their family will be there.,0
10386,Overall we chose to walk for a while.,1
10387,A building is shown with imitation towers and one gold top each inspiring thoughts of exotic parts of the world..,0
10388,We are fortunate to have water and the beautiful mountains.,0
10389,I really hate my cheesy smile here.,0
10391,It was pictures of people she had met throughout her life.,0
10392,The walls in the bar we stopped at were covered with license plates,0
10393,It was her turn to talk to the students next.,0
10394,This was the cruise of a lifetime!!,0
10395,But their favorite terrain is of course the glorious mountains of home.,0
10396,I soon realized it was going to be a lot of work.,0
10397,"As the dinner event started, Bill made sure to get a shot of the table setting before anyone moved a thing.",0
10399,They looked at the many graves of fallen soldiers,1
10400,They met others that questioned the government's current laws.,0
10401,She loved trying new food at the restaurants they went to.,0
10402,"Then two ladies approached the man, one a pirate, the other a succubus, and offered him a drink.",0
10403,I had a traditional meal on the floor with my friends.,0
10404,The dog was ready to go.,1
10405,"Hey sis, you graduated!",1
10406,Today Martha interviewed Port Manager Jeff.,1
10407,Friday night was always party night at the bar.,0
10408,Jessie and Joey went exploring in the old school that was rumored to be haunted.,0
10409,The female dog interrupted the guest mid-party.,0
10410,THE MAN WAS SOME DOING,1
10411,The funeral was very sad.,0
10412,"Some people, however, were angry with the organization and gave the team a rude gesture.",1
10413,They laid flowers for their deceased family member.,0
10414,IT IS A STATUE,1
10416,I did not understand these girls costumes.,0
10417,He can even spell his own name.,1
10418,I have always lived in Canada.,0
10419,THE TAKE GROUP PHOTO,1
10420,Water fills small ponds.,0
10421,Girls laughing together on a celebration.,0
10422,"While we toured, I got to snap some pictures of our time out here.",1
10424,We came across our tractor and almost didn't recognize it with all the snow on it.,0
10425,They will be playing on the tented stage,0
10428,"Truth is, it's nice to be able to spend time with good people inside and outside of work.",0
10430,She was cheered by her friends as she approached the cake and blew the candles.,0
10431,The empty street is lined with cars.,0
10432,"After that, he wanders off to ride the swings.",0
10433,Roller coasters were the most popular activity.,0
10434,These gardens are a lovely place for formal walks.,0
10435,They had just arrived in the town.,1
10436,The entire family poses for a happy wedding photo to end a beautiful day,1
10437,Lots of people were going to be watching and we wanted to show our support,0
10438,this is a church celling,0
10440,The family decided to get together to go and eat.,0
10441,Grandma was surprised to spend her birthday in the hospital.,1
10442,This is a picture of snow but I have know idea why I took it or when.,0
10443,The demonstration was about to begin.,1
10444,Their education and new friendships were valuable in many ways.,0
10445,this is a sunset,0
10447,all kids is enjoy in the park,1
10448,They saw the the palm trees on the way to the perserve.,1
10449,A woman in an elegant white gown sits on the stage while her hand is held by a man.,0
10450,Sarah and Josh are always there for a good laugh.,0
10451,"Hey John, check this out!",1
10452,My whole house looked so nice by the time I was done.,0
10453,The city has a beautiul harbor.,0
10455,"Last weekend, we visited a local television station.",0
10456,"Vegas is so much fun, especially if you are winning.",0
10457,The Phillies are a true organization in the game.,0
10461,The project went on into early evening.,0
10462,Esmerelda settled on the cylindrical rock for the sacrifice.,1
10463,This guy looked like he tripped as he dove in,0
10465,So many kids were experiencing the wonder of flight for the first time.,0
10466,Then some ugly guy gave a boring impromptu speech.,1
10467,The throw is not in time!,1
10469,This display exploded into an interesting mushroom.,0
10470,The detail of the cross with it slits and unique shape is amazing.,0
10471,It was a pretty good interview considering fish were caught.,0
10472,Those buildings became tall and loomed above my passing.,1
10473,"I set up my second train, it was a newer style.",0
10474,They still haven't caught the murderer.,0
10475,"Seated in a water craft with their parental units, the two children begin to enjoy the experience.",1
10477,The veterans finally arrived.,0
10478,The festival will not end until nighttime.,0
10479,IT IS A JOKER,1
10480,The vastness of the ocean was fascinating.,0
10481,THE MAN WAS SOME DOING,1
10482,There were many hues and colors.,0
10483,Here you will find lots of really good fun activities,0
10484,IT IS A SNOW,1
10486,THEY PEOPLE ARE WALKING,1
10487,Our trip to morocco was beautiful.,1
10488,I hope we'll go back next year and have a lot of fun again.,0
10489,The cooking class was underway.,0
10493,"Even though Becca and I had picked our favorites, the photo she took of the tower is the one that earned her photographer of the year.",0
10494,The man is happy to wait for his prom date.,0
10495,As soon as everyone arrives the party livens and things become crazy.,0
10496,Here are photoes of dad and his friends,0
10497,My team posed for a photo that Dad snaped.,1
10498,The dog was ready to go.,0
10500,The onlookers who watched the marathon were super bored.,0
10501,The fair featured people frosting cakes,1
10502,It's going to be a great Halloween says the priest!,1
10503,He had a blast at the club.,0
10504,"Surprisingly enough, Shohei was even able to beat last year's costume winner in the annual Cosplay competition.",0
10505,In 4 days siskoteck would be joined with the other company,0
10506,She's glad it's not a wreck.,1
10508,I thought we raised him better than that!,1
10509,two person jum the garden,1
10510,After the presentation there is always a quick test,0
10511,IT IS A BEECH,1
10512,there was plenty of walking distance from the parking spots.,1
10514,she is a pretty girl,2
10515,"She returns to her home and finds a note from her daughters saying, ""Remember the show is at 8:00 PM.""",0
10516,The kids were enjoying playing in the bounce houses.,0
10517,Everyone was so happy to get out and have some fun.,0
10518,They took a tour of the Boston location and enjoyed going into Boston Harbor.,0
10519,She had an awesome birthday.,0
10521,People stand and applaud the band after their performance,0
10522,IT IS A FALLS,0
10523,We made it from the middle of the forest to the factory.,0
10525,Some stalls had fruits and vegetables.,0
10526,"While he walks across the water preserve along the lakeside, he can see houses in the distance.",0
10528,"Well, duh, it's a funeral.",1
10530,The boxers were announced to the crowd.,0
10531,She is especially cute when she runs and smiles.,0
10532,The resort will have to have fantastic view.,0
10533,"We usually get the gift opening out of the way first thing, so as to have time to focus on family.",0
10535,Follow the example of female politicians.,0
10536,His mom was so proud of him.,1
10537,The teamwork was awesome.,0
10538,The CEO was so proud of the team.,0
10539,People were posing in there costumes all night.,0
10540,The students introduced their new activity program.,1
10541,The road will take you to a building with many windows.,1
10542,IT IS A STORE,1
10543,"Those items were then added to a wok, and sauteed.",1
10545,Gargoyles on the building are a hallmark of Gothic building.,1
10546,The dog was ready to go.,1
10547,World geography class is going on,1
10549,It was fun watching our shadows while we jumped.,1
10550,The groom posed for a quick pitcure.,1
10551,So much respect for those who serve.,0
10552,There was a strange sign but we couldn't read it so we headed back to the boat.,0
10553,They ate pot roast.,0
10554,IT IS A BUILDING,1
10556,It looks like she's getting some nice presents.,0
10557,There was a bear cooling off in the lake.,0
10558,Did you know I'm learning cursive?,1
10559,It was so much fun to see all the different buildings decorated with tons of lights.,0
10562,There was even a gigantic chess set laid out on the lawn for entertainment.,0
10563,He decided to say hi and make friends!,0
10565,we saw a bird,1
10566,These cisterns are specially constructed to prevent evaporation.,0
10567,They had a surprise party planned.,0
10568,"Drinking is enjoyable, so you see everyone holding a cup.",0
10569,IT IS A SUPER,0
10570,They unfolded the American flag for the picnic.,0
10572,The employees received the call for a meeting.,0
10573,She was so excited this day had finally come.,0
10575,I am marrying my best friend and soulmate.,0
10576,Her brother met his friends there.,0
10577,"We went to the cemetery, were there are a lot of tombstones.",0
10580,And delicious homemade cheese.,1
10581,THEY RUN THE CYCLE,1
10583,The planned theme was strange yet planned.,0
10584,Tonight was the night the band was finally going to play on stage.,0
10585,The kids had an egg hunt outside.,0
10586,It had red leather seats.,0
10587,I clap and cheer for an hour as all the cyclist pass by.,0
10588,They quickly went to work getting pictures.,0
10589,"Step four - when no one is looking, make your move!",1
10590,We went to visit our son.  He lived beside the sea.,0
10591,IT IS A ANIMAL,1
10592,Christmas lights brighten the night sky.,0
10593,spend a fun time with computers,1
10594,Joey was excited to ride the carousel after a long day of walking.,0
10595,The person who owns the park really taught us a lot about nature hiking.,0
10598,He signed into the convention.,1
10599,The couple was passing through a neighboorhood to look for potential houses to buy.,0
10601,His mom was so proud of him.,1
10602,We had a 40th cake for him.,0
10604,The red colors contrast with the yellow colors.,0
10605,The dog was ready to go.,1
10606,The party lasted late into the night,0
10607,"When they checked in, it didn't seem quite like the photos they had seen online.",0
10608,The dancers were very good.,1
10609,But some of the more scantily dressed coeds decided to make it fun.,0
10610,My favorite costumes were the star wars themed costumes.,0
10611,they share old memories and historys of the family,1
10612,The last thing I thought I would spot on the beach was a kangaroo!,0
10613,The class president closes the event.,1
10615,His mom was so proud of him.,1
10616,It's across the street from a humble storefronts.,1
10617,When we got closer we noticed there was a whole family of ducks.,0
10619,We even have a beautiful dock on the bay.,0
10621,He found himself with an entire team breathing down his neck for most of it.,2
10622,A tree is ablaze with backlighting.,1
10625,My boyfriend and I hit the pool to relax.,0
10626,I went to local fair,0
10627,There were many nice people there.,0
10628,We finally got to the part of the ceremony where we sign the certificate and make it all legal.,0
10629,"Fresh from its cocoon, the larvae begins to take on human form.",1
10630,THE GIRL WAS STANDING,1
10631,"friends are living together,enjoyed laughing & joked",0
10632,We clapped as the trombones passed with all the musicians.,0
10633,It is starting to get late.,1
10634,The race started and we all got going.,0
10635,What a wonderful day,0
10636,THEY POSED FOR A PICTURE LATER THAT NIGHT,0
10637,The party has food for the kids.,0
10638,"Before he was ready to play, he had to put on his swimmys.",0
10639,I rarely walked except on vacation but who could stand to miss the perfect scenery.,0
10640,"The drinks are ready for tonight,",1
10641,"Its kind of cold outside, but whatever.",1
10642,I could see the mountains down below,1
10643,The bird landed on an empty dock surrounded by nothing but water and trees.,1
10644,On my morning run I ran to the lake and found it iced over.,0
10645,this  is  crowd of pepole,0
10646,A group sat down at a table.,0
10648,They all gathered to open gifts.,1
10650,We lived very comfortable in the little place.,0
10651,"Then dice and onion, and add to the beef and butter.",0
10653,"I looked at the dog and said, ""Time to go outside!""",1
10656,He had a great time on the hike.,1
10657,We visited these beautiful mosques.,0
10658,"Earlier, from the road I could hardly hop out of the car fast enough to get to the lake.",0
10659,"After spending time partying, we spent some time relaxing while hanging out on the patio.",1
10660,Fun and flamboyant costumes were the norm.,1
10661,Two kids do trust exercises.,0
10663,And was very happy to be in the field.,1
10664,She even gave us a tattoo.,1
10668,A tank also joined the marchers,0
10670,Matt told the band what the cords were so they could play with them.l,0
10671,IT IS A PROPOST,1
10672,And down to the bus stop.,0
10673,IT IS A GREEN TOY,1
10674,It was a warning sign.,0
10675,The sheer number of people was staggering to the mind.,0
10677,The next day they went swimming in the ocean and took a lot of pictures of the beach.,0
10678,"After being adopted as a young child, Matt never thought he'd learn much about his real family.",0
10679,The kids decided to throw a birthday party,0
10680,They displayed signs conveying their message in local buildings.,0
10681,The downtown race had a huge turnout and a lot of people competed.,0
10682,"Walking further, we saw an ornate and historical looking church.",0
10683,There are tons of people on the move in the streets to celebrate.,0
10684,"Because he was a male, while he was shaving off all his hair, he needed a female to assist him.",1
10685,I wonder how old that building is?,1
10686,A birthday is a great occasion to celebrate with my female friend.,0
10687,People were dancing to the music.,0
10689,They paid their admission and stared in awe at the size of the tower.,0
10692,The dog was ready to go.,1
10693,His mom was so proud of him.,1
10694,It's peaceful to travel this way.,0
10695,By the end of the day many friends enjoyed each other and past rivals settled old grudges with the traditional BMX Joust that dated back to the towns founding in 1922.,1
10696,THE CAKE WAS CUTTING,1
10697,The unit was in formation prepared to salute the commander.,0
10698,They saw all sorts of new buildings as they walked around the new town.,0
10699,He had a great time on the hike.,1
10700,The shallow end of the lake is located at the bottom of some mountains.,0
10702,We had fun celebrating my friends birthday.,1
10704,IT IS A HOUSE,1
10705,IT IS A BICYCLE,1
10706,Uncle Smith was the top dog at the reunion.,0
10707,Everyone agreed Chris was a jerk when he tried to dab.,1
10708,He snapped a shot of the Bears' championship ball.,0
10709,Once the seagull was done eating the food he flew off and notice another piece of food in the park.,0
10710,"The exhausted french bull dog had a fun day, it starts dreaming for the memories from today.",0
10711,The dog was ready to go.,1
10712,We reach the end of the exibit and read some information about the animals we just saw.,0
10713,THE GIRL IS VERY SAD,1
10715,IT IS A COLOURFUL FIREWORKS,1
10716,And was very happy to be in the field.,1
10719,The dog was ready to go.,0
10720,The storm troopers entertained the mailman by reaffirming his safety within their presence.,0
10721,So I sat to have a tea adn relax.,0
10722,We took an interesting tour around the ruins.,0
10723,It was still a beautiful sight to see the mountain against the clouds.,0
10724,"At the end of the ceremony, it's time to take a photo so we all gathered around.",0
10725,He chills by sipping beer.,0
10726,An entire parade marches for Memorial Day.,1
10728,There was a car accident,0
10729,Reaching the grocery store he bought the necessities.,0
10732,The sisters were together to celebrate their birthdays.,0
10734,This butterfly might find those berries tasty...,2
10735,Poseiden looks as if he stood watch over the proceedings.,0
10736,The sun is setting over the ocean.,0
10737,It was a beautiful city.,0
10738,People watched as dancer girls performed their routine,0
10741,"Sitting in the portrait gallery, looking at your hand, watching your gestures.",0
10742,Fireworks lit up the sky this evening.,0
10743,9th street is a very nice part of town.,1
10744,The night they were to leave they missed their flight but it was okay because they were able to stay and watch one more glorious sunset.,0
10745,The treasure was the hidden art found in an open field.,1
10746,IT IS A FOOD,1
10747,"Aw, you did not have to buy me anything!",0
10749,The seals spend their day at the beach.,0
10750,They only ever visited to see pictures of my work in the gallery.,0
10751,They converse as they decide who will speak next to the graduation audience,0
10752,"Okay now I see I am almost there. The direction did said you will see one cool design. And, yeah it is pretty cool alright!!.",1
10753,"We were kind of an unruly bunch,.",0
10754,Impressionist painters like Monet would paint the same scene at different times of day.,0
10757,The dog was ready to go.,0
10758,More people walk in the parade holding flags.,0
10759,I loved seeing how fancy and creative people got in their outfits.,0
10760,IT IS A BLACK AND WHITE IMAGE,1
10761,This is a world free of hunger where everyone gets salad and kabobs!,0
10762,"As the night wears on, the glasses-wearing firstborn boy sees the bloodlust overtake the high priest.",1
10763,The only thing she didn't love was the pollution that floated by from the nearby factory.,0
10764,Two girls spend time together.,0
10765,When the talk was over the speaker mingled in the crowd and answered some of their questions.,0
10766,The chair sculpture was very rare.,1
10767,"It wasn't all work, though, we were given plenty of time to play and eat.",0
10768,They stopped at the lake.,0
10770,"My grandmother spends a lot of time collecting stories and then she invites people over and gathers the stories togethe to share, while we eat, it's so instructive and fun.",0
10771,I hate moving trucks.,0
10772,"First, Donald and Daisy Duck skated around.",0
10774,And then you can get to the other side.,0
10775,Her friend stopped by bringing ready-to-eat food which she thought looked really good.,1
10776,The national champion could be spotted driving his green vehicle across the beach toward the others.,0
10777,The strangest part was the odd local clown cars.,1
10778,Every laughed when they saw the decorations for the party,0
10780,We decided to take a day exploring.,0
10781,The community came out to help get donations for a new building.,0
10782,Had some extra time so i took a seat.,0
10783,Such a long trip had taken a lot of planning.,1
10784,"After he crosses the street, he goes back to work at the phone store.",0
10785,A vintage looking building is shown in the snow.,0
10786,"It was over 20 of us, best friend's reunion ever, lots of smiles and awesome food there.",1
10787,He had a great time on the hike.,1
10788,He posed for pictures with his fans.,0
10789,"There was this giant spider that was so nasty and plump, and it was sitting on a leaf.",0
10790,His mom was so proud of him.,1
10791,Each of the highest ranking officers delivered a moving speech.,0
10792,IT IS A WAY OF STELLS,1
10793,He was getting everything ready for burgers and smores.,0
10794,He went inside and brought his friend some toilet paper.,1
10795,Here's a picture of the happy hosts.,0
10796,Here is the effort dressed.,0
10797,The people are headed to the noon festival to have fun.,0
10798,The man was running with a green wing on.,0
10800,"Our town makes a big deal out of Independence day, with lots of colorful reenactments.",0
10801,Sadly it fades away and you start all over with a loud and smokey morning.,0
10803,They often do exciting things together like play with fireworks.,0
10806,i didnt really care for the singer,0
10808,IT IS A INSIDE OF THE HOUSE,1
10810,The chimney was intact.,1
10811,this is a man running,0
10812,The people who weren't in the race walked to the sidelines.,0
10813,The whole airport was full of anticipation.,1
10814,There were stations set up made out of wood.,0
10819,The tubes are arranged in the middle of the floor.,0
10820,"Upon arrival, there was an reenactment of the the towns history and he fell in love with it.",0
10821,The local families bond over fishing together.,2
10823,Really loved wheels and ferries,0
10825,This trail ran right through the railroad tracks.,0
10826,The boys were celebrating their birthday.,0
10827,Everyone is Irish and everyone loves a parade on St. Patrick's Day.,0
10828,This is a traditional thing in our town and we take pictures of all the eggs.,0
10829,IT IS A BUILDINGS,1
10830,A man gropes his girlfriends fake breasts while she stands behind a opera viking picture.,0
10831,"No, wait, what are you doing?!",1
10832,IT IS A CAR,1
10834,"It's not wrong or weird, sometimes we just need to have fun.",0
10835,The party also had a great game of volleyball.,0
10836,his little girl friend was so excited to be ther for the birthday party,1
10837,The students took the computers everywhere.,0
10838,"While riding the train, he watched all the other people.",0
10839,The cars were tricked out in a variety of styles.,1
10840,There's a specific location where there are many propaganda posters.,0
10842,"Parents celebrate their son's first birthday inviting kids in the neighborhood, a boy gave him a giant soccer ball.",0
10843,They stopped at the Golden Gate Casino to try their luck.,0
10844,IT IS A PIZZA,1
10845,There was tomb with the name Colaw,0
10846,"When the woman was a little older, they moved to a different house with her grandma and made it grand.",0
10847,The bride talks to bridesmaids.,1
10848,"My, look at that island.",0
10849,The woman studied the map for her trip.,0
10850,Firefighters were called upon the scene of an accident.,0
10851,what a great day  over all with the family  Happy Birthday  Mom,1
10853,At the top of the hill was a steeple.,0
10855,The graduates began receiving papers.,0
10856,I also loved the smaller more laid back areas like this little building next to the water.,1
10857,"All hands on deck for this candle lighting, the birthday boy is a special guy.",0
10858,The guy talked about spit in the fire.,0
10859,The guests of a wedding stood outside to pose for a pholotgraph.,0
10861,"After buying my pot, I took the time to travel to a local farm, and spent a lot of time petting the animals",0
10862,"My friends and I have joined in the celebration, and what a better excuse to have a nice cold beer",0
10863,love the curved windows,0
10864,The school day had just come to an end.,0
10865,His mom was so proud of him.,1
10866,It was a beautiful day for baby.,1
10867,THE MAN AND GIRL IS THE KISSING,1
10868,And of course I helped myself to the party food.,0
10869,The mc closed the party down and told us we all did so well.,0
10870,Sammy's got some playmates!,1
10871,One thing we had alot of were drinks.,1
10873,It was a beautiful day for him.,0
10874,Everyone then congregated around a tree.,1
10875,The market had the most vibrant veggies.,0
10876,"Towards the end, some of use were getting tired.",1
10877,A shiny black car stops at the front of the steps.,0
10878,there were a lot of people there for my presentation,0
10879,She dressed nicely for dinner and asked him to take her photo.,0
10880,I have been looking forward to this concert all year.,0
10881,Before the guests headed home.,0
10882,"She doesn't like little Megan sitting on the sidewalk,  either.",1
10884,The stairs lead to a very pretty view.,0
10885,Another man demonstrates something to the class.,1
10886,THE ARE MEETING HALL,1
10890,some of the apartments looked run down,0
10891,This looks like it might have beena castle or a fortress in the past.,0
10892,Sometimes there are structures in the middle of nowhere.,0
10893,There were great rides.,1
10895,All the students and friends have worked hard for this moment.,0
10896,THE PICTURE IS BEAUTIFUL,1
10897,"But sadly, they lost.",0
10898,a art made by the students,0
10900,It really made a lot of people angry.,1
10901,IT IS A SEA,1
10902,We all  recently went on a trip as a family to the beach.,1
10903,I took out all the ingredients and things that I needed and started mixing up a dough.,0
10904,The took pictures of the babies making funny faces.,0
10905,The party was always for females celebrating a birthday.,1
10907,Steamed fish disgusts me and it was so hard for me to see them filleted.,0
10908,"Tonight, we went to the store and grabbed some snacks.",0
10910,I know it was an accident.,1
10911,And at the end the Easter panda gave all the kids hugs before they left.,0
10914,The Nebraska Library Commission is an organization that provides all kinds of library resources to the state.,0
10916,"One clown doll appeared to be unloved, which amazed me.",0
10917,Then bought t-shirts and took pics,1
10918,IT IS A CYCLE,1
10919,IT IS A SHODOW,1
10921,A house is on a rice field,1
10922,They also visited old roadsters.,1
10923,We all love the fresh smell of nature while camping.,1
10925,We agreed to order an appetizer.,0
10928,We continued to bike to our next location.,0
10930,the person wearing the crocodile costume entertained us all throughout the party.,0
10931,Another thing emily loves is to run.,0
10932,It's a parade to celebrate the fact we are all alive.,0
10933,"Cameron always showed off when there was a camera, or a woman, present and he began being loud before he even had his first beer.",1
10934,The pitchers from both teams did such an amazing job!,0
10936,The neighbors all lit up their trees and yards with the prettiest lights.,0
10937,There are lots of really good submissions,0
10938,There was someone there training to surf professionally.,0
10939,IT IS A SEA,1
10940,Their house is pretty cozy.,1
10942,This was my most favorite stared finale.,1
10943,and they had pizza,0
10944,While I was there we saw a parade that had a lot of colorful costumes.,0
10945,Aunt Becky is meeting the lad for the first time.,0
10946,There were women in headdresses that were wearing harem dresses.,0
10947,Just taking sometime to enjoy a drink and the view.,0
10948,"A cold, rainy evening in England.",1
10949,after they are done let them cool,2
10950,Lots of people joined in a windsurfing race,0
10951,I've never seen this house before.,1
10952,"Another raft, with more people on it, was then seen.",1
10953,The bride and groom were in festive attire.,0
10955,The dog was ready to go.,0
10956,Dad is spending the day with his family at the beach fishing.,0
10957,The kids gathered to find eggs.q,1
10958,They loved to ride on all the different rides available to them.,1
10959,He went inside and was immediately addicted to what he saw and soon dedicated his life to learning as much as he could about windows.,1
10961,He had a tasty drink savoring it all was my sister's husband.,0
10962,"At night, we decided to go on a date.",0
10963,IT IS A STONE,1
10964,And was very happy to be in the field.,1
10965,We had our rally to promote our cause in winter time.,0
10966,She catered for a lot of parties.,0
10967,It was a beautiful day for him.,1
10968,It was owned by a large family who cared for it.,0
10970,The lucky girl opens her presents.,0
10971,The field is decorated for the event.,0
10972,His mom was so proud of him.,0
10976,Alcoholics should not go on the Tasty Wine Tour.,0
10978,Today is a special day for the family.,1
10980,His dad is introducing him to Reverend Julie.,0
10981,"Three of the icons are tiny, two are almost a normal size.",0
10982,IT IS A PEOPLE,1
10983,Her brother was happy to eat the delicious food.,0
10984,despite his growing distraction from his bladder he continued smoothly.,1
10985,Along the way we stopped at the Grand Canyon,0
10986,The attendee had run up to the waiter as he started pouring the drinks.,0
10987,The kids love to play with the dogs.,2
10990,The top racers were given flowers.,0
10991,but then a break in the waves gives calm waters,1
10992,They were weathered by the ocean's coast,1
10994,The artwork was diverse and ecclectic.,0
10995,We all smiled the whole night.,0
10996,And allllll the way around the corner.,0
10997,Their children loved carrying to balloons,0
10998,"Once the party was over, the new couple left to get ready for their honeymoon and new home.",0
10999,There was tons of delicious food to go around.,0
11000,They attended a presentation to get more information on the subject.,0
11001,She took a picture with her boyfriend.,0
11002,Even though he wasn't old enough to tell them how terrible olives are on pizza.,1
11003,IT IS A DOG,1
11004,"During this time of the Summer, a popular thing to do is to gather with friends.",0
11006,They seemed comfortable with each other.,0
11007,He found that he enjoyed the ballad the first singer offered.,0
11008,this lady sang some hit songs to dance to,1
11009,I had fun going on the rides and playground with my kids.,0
11011,"Lights were strewn in the trees, ready for the coming party.",1
11012,The shore had been blocked from the sun by an overcast sky,1
11014,THE TAKE GROUP PHOTO,1
11015,The dog was ready to go.,0
11016,The dog was ready to go.,0
11017,And was very happy to be in the field.,1
11018,Finally I got to ride a ride again!,0
11019,"Afterwards, he found a bench and rested.",1
11020,Those trees looked like they could be fun to climb.,1
11021,Some people brought their pets.,0
11022,They really enjoyed the petting zoo.,0
11024,We were thrilled at the beautiful view we had,0
11025,Now he is giving examples of experience.,0
11026,Sure is a beautiful view.,1
11027,They clan members then get torches and light them up while having their parade.,0
11029,The miniature train set had several trains that ran through a trainyard and a town.,0
11030,"His dad even came, and he said, ""hey, dad!""",0
11032,And then came the man in white.,1
11033,I had to do an important office visit.,1
11034,What a cool limo to set off in,0
11035,He saw many different types of lizards.,0
11037,"These two guys wearing leis were secretly married last month and decided to out their situation today, during the festival.",0
11038,Through determination and inspiration I made my jump!,0
11039,They had never been to Japan and were excited to see the old buildings.,0
11040,The dog was ready to go.,1
11041,IT IS A SNOW,1
11042,"Last night, I got together at the bar with the girls.",1
11043,The city is so beautiful every time it snows.,1
11044,This picture illustrates the lobby as figured.,1
11045,Looks like the television is the entertainment.,0
11046,Then I saw a supposed male devil who swore at me.,1
11050,"I'm a terrible bowler, but I loved my light-weight, bright red, bowling ball.",0
11051,But people love fresh fish for it's health benefits.,0
11052,"But in the city, the birds cover everything.",0
11053,these are friends hanging out together,0
11054,The war with the nation was managed over time.,0
11055,Here is a birds eye view of my block.,0
11056,The children were watching a scary movie.,0
11057,The march was filled with so many people of all races.,0
11058,The swings where a bad choice.,1
11059,Two recruiters waited for their next interview.,0
11060,The person who gave the introduction of the author did a very good job and was not nervous.,1
11061,His mom was so proud of him.,1
11062,Fun was had by all.,0
11063,Everyone was very happy for one another.,0
11064,Let's crack them open.,1
11065,There was so many people it was inspiring.,1
11066,And you've got the pretties place settings!,1
11068,THE MAN WAS THE TRANK,1
11069,For our safety the trails were closed.,1
11070,But this kid was happy for his zoo birthday party.,0
11071,Their tiny friend had just won the dog show.,0
