,output.sentences,education
9259,Jenna and Katy had been best friends since first grade and were finally graduating from Junior High School.,4
9260,Check us out in our new neighborhood.,0
9261,The downtown shop is a good place to buy flour for your catering business.,5
9262,The school class visited the park for their field day.,9
9263,I will cut the cake with my husband and dance.,3
9264,He got to spin on the pole round and round.,2
9267,they visisted a fun location,3
9268,he was about to get something off of the shelf,3
9269,The excitement grows as indistinguishable multi color bursts fill the sky.,0
9270,Some even got a picture of behind the scenes action.,2
9271,I have never seen so many people at one house.,5
9274,The verses were recited for the ceremony.,0
9275,THE MAN WAS SOME DOING,4
9276,The horses ride fast.,5
9277,"Just like the bright sunshine outside, the holy spirit rose.",4
9278,"One male recipient, in particular, got a standing ovation.",9
9279,We always have the time of our life.,0
9281,The water at the fishing canal was very deep and the greenery around it was lush.,9
9282,The visitors always get a good scare  from all of the spooky skeletons.,9
9283,The priests gathered for their monthly meeting.,0
9285,A shirtless guy walks on the beach.,0
9286,Becky had one too many and started dancing on the furniture but the girls let her do her thing.,0
9287,We then drove to the beach.,0
9288,The artwork was very old.,0
9289,His female family members contained a daughter and two grandchildren.,0
9290,"Tonight, I planned a party and a lot of people are expected to show up.",0
9291,THIS FOR A FIRE WORK,4
9292,THEY DO SOME WORK,4
9294,"However we walked so much, and I was tired, and ready to go home.",3
9295,Everyone had a lot of fun.,0
9296,They would always let the kiddos eat ice pops.,5
9298,The snow had been shoveled.,5
9299,As we waited it felt crowded as the show was about to begin.,9
9301,THE SKY IN FIRE WORKS,4
9302,He had a great time on the hike.,0
9303,They left the wedding in her grampas old car.,0
9305,"There was one woman holding a baby tightly, wishing she didn't have to go.",0
9306,And the clowns roam the night.,2
9307,Father takes a proud pose next to the home.,5
9308,"As the school year neared its end, the students began giving their oral reports.",0
9309,"Sadly, the rider got a cramp and slowed down, and he didn't recover before he could reach the end of the race, so my friend isn't sure it was a proper victory.",0
9311,"In general, the right to protest is extraordinarily important to our society.",0
9313,The bridge overlooks the harbor.,0
9314,The jumbo tron sporadically captured people enjoying the game.,0
9315,Their dad sent them cards.,9
9316,Some windows also have saints prints on them.,4
9317,We sat outside and enjoyed the nice weather.,4
9318,The game was brutal.,9
9319,It was almost time for the game to start.,5
9320,"Some of the people are wearing costumes, most of them in very festive hats.",3
9322,The volunteers are proud of their craftsmanship.,3
9324,We watched the parade for about an hour.,0
9326,Mary could not wait to get to the hotel on the beach.,9
9329,Today we went to the Easter charity event to benefit endangered animals.,4
9330,IT IS A BLACK BOTTELS,4
9331,Close to the edge of the cliff was a cute old lighthouse.,0
9332,"By the time the talking and pictures were done, the party was ruined by all the males.",0
9333,The crowd was very respectful and attentive.,2
9334,We had the opportunity to celebrate Sambhavi day.,5
9336,The sun arose in the east.,4
9337,"Witnesses will see our commitment, maybe they will ignore us, hopefully they join us.",5
9339,Today at the fair I saw a new food that I just had to try; Beer battered cheese on a stick.,4
9342,We worked on development of new TVs with HDMI converters.,4
9343,We saw lots of surprising things.,5
9344,The bird was accustomed to human habitation.,2
9345,Some employees go walking in familiar places.,9
9346,Grandma came to see.,0
9347,This is our room on the boat for the next week.,0
9348,"When we wrapped up our date on the boardwalk, we saw male dressed as Elvis singing.",2
9349,"After deplaning, it still feels like a prison.",0
9351,it was a hazy adventure,1
9352,It was a beautiful day for a baseball game.,5
9353,He had a great time on the hike.,0
9354,The sun was staring at the giraffes. (This image did not display.),2
9355,It was a beautiful day for him.,0
9357,All the cars were stopped and people started taking pictures of him.,5
9358,That was a quick conference,4
9360,Tom is captured by a friend as he passes by on his run,5
9361,If he left it up to his family they'd get something that degraded too quickly.,0
9362,The bride and groom did the vow exchange,3
9363,The males joked about how healthy the dessert looked.,5
9364,The picture did not display.The dog came out of the car and took one sniff and they realized he was hiding drugs.,5
9365,We even danced for a bit,0
9366,They stopped at the station to get gas.,0
9369,"Later that evening there were fireworks in the night sky that were amazing to watch,",0
9370,they even brought tanks.,0
9371,I really enjoyed relaxing as I walked on the sand at the beach.,2
9372,next they decorated a tree,3
9373,There is also a beautiful steady stream that flows slowly through the woods.,5
9374,What a great day.,3
9375,During the storm we grilled corn.,0
9376,The two fighters look strong and serious.,3
9377,Old cars participate in the parade to support the reason behind the parade.,5
9378,"Uncle Rodney is in rare form, as always.",9
9379,the kids played with the ball.,4
9380,IT IS A PLAY GROUND,4
9381,She swam as hard and fast as she could.,9
9382,THE TAKE GROUP PHOTO,4
9384,We love it so much we even tend to have our family parties there.,5
9387,Warriors are happy that war has stopped.,0
9390,"The mom told the kids what the goodies they just ate, it was ""chocolate covered ants""",4
9391,There was also a parade.,5
9392,I purposely asked to go see a house that was built.,5
9394,oh the visuals brough beautiful sights,0
9395,The planes stayed put.,5
9396,We are laying down that's why you can't see us.,0
9397,The propaganda posters highlighted the bad.,0
9398,There were also people in animal themed outfits.,0
9399,IT IS A BUILDING,4
9400,IT IS A DRINKS,4
9401,Next let's go on a hike by the river.,3
9402,"Although the test was ultimately failed, the friends cheered.",0
9403,A girl was told to stop and look at the beautiful light.,5
9404,Today is my mothers birhtday she is turning 67,3
9405,The vehicle stuck the back of a tractor trailer.,2
9406,She then got to a charming old farmhouse.,0
9407,It was a great time with a lot of food.,9
9408,It was a good day for us females to get together as we ate dessert.,8
9409,Customers came to visit us as well as other stores.,3
9410,The couple went to walk in nature.,0
9411,The marching band plays their favorite fight song.,1
9412,If you look close you can see the snow on the street in the picture.,9
9414,"Her daughter gets the present ready,",4
9415,The night of the event was crazy.,0
9416,"The DJ introduces, for the first time, Mr. and Mrs. Robert and Ashley Smith.",9
9417,The party-goers waited in anticipation for the meal.,0
9418,The groom is pictured here waiting patiently for his bride to be.,5
9420,The sunrise at the beach is beautiful.,5
9421,"As we got closer to land, a raven followed us the rest of the way.",5
9422,"The state buildings are always beautiful in summertime, but we feel especially proud of them on our country's birthday.",9
9423,One person dressed up as spongebob squarepants.,0
9424,The girls were eagerly waiting for the parade to start.,5
9425,We took photos of the amazing scenery,0
9427,It is always good to have a night out with friends.,9
9429,The train pulled slowly into town as though it had a dark secret to hide.,8
9430,He had a great time on the hike.,0
9431,It was the fourth of July and a fireworks show was slowly starting.,0
9432,There were some difficulties with some of the fireworks lighting properly.,0
9433,His mom was so proud of him.,0
9435,We had a great time.,0
9436,"Even though our husbands had fish that they had caught and the rest of us ate, the kids didn't seem to want to try it.",5
9437,With all the marchers gone onlookers stream home still excited from what they've what they've shared.,0
9438,They had many different treats.,5
9440,I hate baseball but my husband dragged me.,5
9441,And is eaten off of paper plates.,9
9445,They stopped to look at the tracks which were under the brige which was covered in grafitti.,2
9446,The church is made of vaulted ceilings.,6
9447,"The couple, a man and woman, are being filmed walking by a reservoir.",0
9448,"The ride home in the vehicle, after we had drank a bit, was the most entertaining part of the night.",3
9449,The male newlyweds were also recent graduates and the family gave them a great graduation shinding.,9
9450,We got to take a tour on a boat.,0
9451,The curry is combined with herbs.,5
9452,"As we were taking pictures to prove we have been there, the sounds this place was making were weird to hear",0
9453,The people that i knew were taking a photo and they looked like they had a couple of drinks.,3
9454,We had many loving signs that would remind people about violence,5
9455,"The theme is being positive in the workplace, but something strange has started to happen.",2
9456,There was a soldiers remains at this funeral.,5
9457,The photographer practices his talents while people make loud gestures with their faces.,5
9459,Now that is a good oicture.,5
9460,Floating was effortless in the Dead Sea.,0
9461,There are awesome sites perfect for taking photos and collecting memories.,0
9462,She got on the bus to go to school.,5
9463,The sun setting over the ocean is a thing of beauty.,9
9464,Looking at boats makes me sleepy.,0
9465,"The clown frightened everyone,including the teacher/",2
9466,There was quite a crowd as we got in place to begin,0
9468,Many enjoyed that the drinks at the bar were ready.,3
9469,We noticed that people didn't always smile big in photos like they do today.,4
9470,"With the help of renovations, now our hospital won't scare away the people who need us.",5
9471,It was party time!,5
9473,We visited a few sights.,0
9474,He added a rail station.,0
9475,Others were old crowd favorites who performed to much adulation.,0
9476,We also got the sister and brother at the location.,5
9477,Her dad was nervous.,5
9482,All the performers and the crowd were having a great time.,5
9483,They have to be in sync with each other at all times.,3
9484,There is so much hustle and bustle in the city.,4
9485,The children enjoyed playing on these statues.,9
9486,Not only on a tree but on walkways were beautiful white lights.,5
9488,We went on a camping weekend.,0
9489,After they talked they looked at the horizon for a while.,0
9490,The first carnival ride I rode was the roller coaster.,5
9492,My son was able to run the trains using the remote control.,9
9496,One of the people still in costume was an amazing plummer.,4
9497,Fans screamed with utmost joy as Ramirez and Manny presented themselves to the world.,3
9498,IT IS A AUDIENS,4
9500,Definitely was at a higher point of the visit.,9
9501,Gabby likes to play in the laundry basket.,4
9502,Some of her friends did not think she was funny.,2
9503,"Not only are Kim and her band talented musicians, they are also very good speakers.",2
9504,A dog came out to greet him with the hopes of playing fetch.,0
9505,I want my reception hall to look just like this.,3
9506,Susan is always having a good time and was also quite happy to see all of them after so long.,5
9507,We passed out the party hats and are waiting for the ball to drop.,5
9508,I was hoping to be taking nature home with me.,0
9509,Not everything at the carnival are costumes some are also had made craft baskets,3
9510,IT IS A LIGHT,4
9511,"The girl with the paper hat seemed like she was a lot of fun, maybe he'd see here when she came to pick up the photographs.",0
9513,"The favorite drink on tour is a thick beer, that alcoholics cant seem to stop drinking.",9
9514,Some chose to wear some silver princesses outfits.,5
9515,These two will forever remember this day.,2
9517,THE BAND WAS ON STAGE,3
9518,"When the ceremony was over, everyone prepared to leave.",0
9519,but the dish was better with avo added to it,0
9520,The runners in the 5K run were the typical age.,5
9521,The children had a great time at it.,9
9522,"The people rounded themselves around performers, watching the performances with anticipation and vigor, curiosity filling their minds as they gazed upon the costumes and decor.",3
9523,"This was not the time nor place to bring up school, and this meeting remained about the friendship they all shared.",3
9524,He's accompanied tonight by his son and daughter-in-law.,3
9525,Look at what I can do!!!,5
9526,He went sledding and had lots of fun.,2
9527,"Now, however, the road was clear of snow for the people and the storm had ended.",5
9528,I had a lot of fun that weekend.,5
9530,"The wedding time had finally arrived, and everyone was excited.",0
9531,"Sometimes, in the city, they'll see a wall that has been written on with scripts.",0
9532,I know we can do it!,5
9533,"We had to sort all the pills, and a young male helped.",0
9534,The rowing participants were ready in their boats when the bell rang to start.,0
9536,We're going to see all the tourist sites.,0
9537,THE TAKE GROUP PHOTO,4
9539,My sister Jolene was there.,2
9540,"Some of the temples he saw had very feminine characteristics, while others seemed very male in spirit.",9
9541,While waiting they played like they did when they were kids.,9
9542,HE IS A JOKER,4
9543,The family of the bride was excited to be part of the wedding.,4
9544,"July,Fourth of  last year we had spectacular celebration.",4
9545,IT IS A SOILDERS,4
9547,Her mother let loose and clapped her hands.,2
9549,The wind picked up.,5
9550,"The left the airport with spirits high, never to be seen again.",2
9552,I enjoyed hanging out with friends.,5
9553,"The same evening a girl in the restaurant stuck out her long, yellow tongue.",5
9554,IT IS A MOUNTAAIN,4
9556,The best spot for some shade.,2
9557,"It was a long afternoon of picketing and chanting, before we got to go home.",9
9558,IT IS A SOILDERS,4
9559,The cousins all played together in their made up band.,2
9560,He felt sick when he saw how much damage there was.,4
9564,His mom was so proud of him.,0
9565,"At night, a band had a jam session, led by a female vocalist.",5
9566,The weirdest piece was a multicolored model ship.,0
9567,It is hard to miss all the talent displayed.,5
9568,The couple at their wedding.,4
9569,Baseball icons wave to passersby and fans.,0
9570,The kids helped the coach set up the game.,5
9572,The city quickly assessed the situation and ran the repairs efficiently.,9
9573,Her whole family was there to see her.,2
9576,The fireworks have already begun.,0
9578,"When I got home, my mom told me she had cooked the food on the table.",0
9579,Finally everybody left so I can take the leftovers.,0
9580,There were beautiful fountains.,0
9581,A couple of signs advertise.,0
9582,Sitting in the warm grass at the grave was somehow comforting.,0
9584,There was a unique piece that was made of stamps,0
9586,They were visiting the ruins of the temples.,5
9589,I promised Gail a fancy downtown dinner to celebrate her promotion.,9
9591,To prepare the fish add olive oil and 1 tsp butter and cook on each side 2 minutes on medium heat.,5
9592,I sail many seas and swim in the ocean.,9
9594,"At the reception, everyone gathers at the tables for delicious food.",3
9595,Their smiles show alot of who these people truly are.,5
9597,I hope nobody notices this is not enough food.,0
9598,The store had plenty of fresh baked goods.,9
9599,"While everyone else was outside chatting, I spent most of my time in the kitchen, cleaning.",0
9600,Uncle Sean is so proud of her.,0
9601,You then reserve the color to make it from red to white.,5
9602,We had a fire in the backyard.,0
9603,But the greatest part of it all was realizing that every misstep had led to this perfect moment in time.,4
9604,They walked along some pretty water next to a plain lot that was busy with people.,2
9605,"There were jobs, but mostly unskilled labor.",5
9606,IT IS A SEA IMAGE,4
9607,There are many things you can use citris fruit for,9
9608,We stopped and took more photos.,5
9609,My friend and I participated in a political march encouraging others to Vote Richard Tisei.,0
9610,there is bob getting his reward for best in sales   how incredible  great job bob,3
9611,next we took pictures in front of the memorial,5
9612,"And when he left the church he celebrated that he could go to the pub for a nice, cold, beer",4
9613,T\\\\\I totally enjoyed the museum and thought it was worth a mention.,2
9614,The fireworks set off between the buildings.,0
9616,"And next to him was a slide that helped a lot about the topic, while his assistant was being helpful showing to everyone",3
9618,To make it move from the lot the truck driver honked.,4
9620,They squealed at the excessive cuteness of the soft yellow chicks.,4
9621,She glanced at the surrounding land and houses.,2
9622,many people  gathered to  listen to the gentleman talk,3
9623,It looks like an awesome place to have an adventure.,5
9624,I saw a cute crab,0
9625,THE ROCK THE GIRLS,4
9626,It feels like all plants and flowers are at their most beautiful in the spring.,4
9628,At the party she met a guy.,9
9629,They had everything planned out.,5
9631,It was such a festive evening.,0
9632,He flew to the ground for a bite to eat.,9
9633,The dog was ready to go.,0
9634,A women hugs an adorable dog.,0
9635,This man was doing tricks on his bike.,0
9636,A lawn chair stands completely covered in the snow.,0
9637,The marching band waited to get on the field.,5
9640,THEY ARE A MAGIC MAN,4
9642,"Finally, the plane was ready and it was time for the new cadets to board the plane along with the seasoned mission-goers.",9
9643,"There is so much artwork to see, literally everywhere.",5
9644,Everbody be quiet the thing is about to start  on tv.,0
9645,"As he walked downtown, he noticed a cool fence made out of skis.",0
9648,"As the time for noon-day meal approached, the number of the group had dwindled sharply, wolves howled in the distance",0
9649,Just a chilly day doing my homework in my room.,5
9650,I noticed the bright green plant next.,5
9651,That thing really is a mean green hauling machine!,2
9652,He had a great time on the hike.,0
9653,Grandpa and Grandma opened presents from all of us.,4
9654,The chaos I feel is directly related to the left over mess around me.,2
9655,It was so nice to be recognized.,0
9656,The little boy searched through rocks with his grandpa to add to his collection.,4
9657,he was such a good boy his mom was so pround of him,8
9658,There was even a preacher there.,0
9659,The audience stood in reverence.,5
9661,His family takes a moment and poses for a photo before they eat the cake.,0
9662,The others kind of were in disbelief his fish was that big.,3
9663,they posed for a photo session,0
9665,The picture was painted by an artist hundreds of years ago for a gallery event.,9
9666,IT IS A VIOLET COLOR LIGHTS,4
9667,It was a race to set up the controls to play the music for the race .,5
9668,IT IS A BABY,4
9669,We're all just traveling through the unknown on a big rock in space,0
9671,THE TREE IS THE SUPER,4
9673,THe neighborhood was really nice.,0
9674,As the other contestant spread the people cheers as the leader gains ahead.,3
9675,I just finished cleaning and my house looks so nice.,2
9676,The pub also had ice cream in homemade waffle cones!,5
9677,I couldn't wait until it was time for socializing with my guests.,3
9678,It was breakfast time at the resort,9
9679,Just before the meal the chef's assistant brought out various micro-brew refreshments to cleanse the palate,2
9681,"At the end of the day, the baby was delighted and exhausted.",0
9682,The trees stood tall.,5
9683,There is a lot of paper on this display.,3
9684,It was a beautiful day for him.,0
9685,The dog was ready to go.,0
9686,this is a parade,3
9687,We watched men float down the river on rafts.,0
9688,His mom was so proud of him.,0
9690,There were many parents cheering for the runners.,9
9692,I am always sad when these fun evenings are over and we have to pay the bill.,1
9695,"My aunt Pam wanted to talk to me so she sat, and I was still laying down.",3
9696,"This weekend, we stayed at a beautiful bed in breakfast that I wish was mine to own.",5
9697,The sons looked so handsome,3
9698,A boy poses with his mother and father.,4
9699,There are so many rides to choose from.,5
9701,A girl attended a workshop in town with her brother.,3
9704,A wreath is set up for the ceremony.,5
9705,there was a large group that showed up to event,3
9706,People at the lot trying to party.,0
9707,The tour brought us to old buildings.,0
9708,THE HOME IS THE SUPER,4
9709,Not all of the children were loud though.,5
9710,IT IS A ADD,4
9711,We all then went on some more sightseeing.,0
9712,"The colors created a nice variety of sights in all directions, which is my favorite part about this season.",0
9713,Martin walks from the bus stop to the YMCA.,0
9715,Out of all the girls at the party Dan did find one female who found his fannypack sexy and said he looked kinda hood.,2
9716,They played outside for hours.,2
9717,"Yesterday, we went shopping for office furniture.",4
9718,The views were beautiful and they took lots of pictures to remember their trip.,4
9719,"Richard Tisei was the first openly gay Republican to run for office, but still people came out to support him.",3
9720,Eventually my friends joined me and it was fun.,0
9721,"Better than the view of the green landscape, colorful flowers, and even the mountaintops, was another view he enjoyed: her.",0
9723,They made a big strawberry cake.,0
9724,They decided to protest and made yellow signs,2
9725,they were rocking and playing music,4
9727,Okay I think people are starting to head this way so we should start playing something.,3
9728,IT IS A BOXES,4
9730,People are dressed up in a variety of outfits,5
9731,THE BIRD IS ON THE TREE,4
9732,They told everyone to wear western wear to the party.,4
9733,We ended up watching the sunset on this perfect day.,9
9735,They often raced their motor bikes at night,2
9736,"A princess lived there, and by the time I left I felt like royalty.",2
9739,They drove by the entrance to the church with the bells.,4
9740,IT IS A BULIDING,4
9741,"Saying goodbye to her parents brought tears, and joy all mixed together.",9
9742,The photos showed an overjoyed couple as the cake was cut.,4
9743,This is part of the city was that built during the makeover session.,2
9744,First he had to listen to the leader explain in tedious detail how the group would work,4
9745,They were at an event where they had their own table.,4
9746,She couldn't wait to relax and eat a lot of different food.,0
9748,She had many drinks.,0
9749,Here she is still looking beautiful.,0
9750,But we found an abandoned building.,0
9751,"At the end of their time there, they posed for pictures with the many people they met.",0
9752,I purchase my mother a beautiful green dress.,5
9753,The dog was ready to go.,0
9754,He had a great time on the hike.,0
9756,The cheerleaders are warming up for the big game too.,3
9757,My military unit had a fourth of July picnic.,0
9759,The boys were in the kitchen making dinner.,0
9760,This young boy takes pictures of the family having fun.,5
9761,Many people are packed into the audience of the auditorium.,4
9762,Finally started my shop job.,5
9763,There were many boats lined up in the harbor due to cloudy conditions.,0
9764,He regarded his desk and really wanted to declutter so he removed old files that weren't necessary.,0
9765,There was a live band that I went to see.,3
9766,My brother posed for a picture.,5
9768,The mannequin's deviled eggs didn't turn out the way she'd expected.,3
9769,She loved them both very much and treasured their company.,0
9772,His mom was so proud of him.,0
9773,IT IS A SEA,4
9775,The dam was one hundred times older than I was.,0
9776,Finally it was time to go on our family vacation!,2
9777,After our meal we went to the Hard Rock Cafe and enjoyed some giant drinks.,9
9778,students are standing in line for their degree,1
9780,My friends came to celebrate with me.,5
9782,Then we got out the sensory tubs and played.,4
9784,"The houses were beautiful, safe, and elegant.",0
9786,Jeff decided it was safer if the kids stuck with sparklers.,0
9787,There will be lots of water for all who may want some as well as other refreshments.,5
9788,THE MAN IS THE POLICE OFFICER,4
9789,What a night to enjoy!,4
9790,He had a great time on the hike.,0
9791,At the BBQ They were using a Rolling Mini Grill.,9
9792,She took pictures with her mother.,3
9793,Did you see that guy on his bike?,3
9794,The table in the pool room must have provided a lot of entertainment.,3
9795,"Meanwhile, in Australia, an exterminator working for the aforementioned city takes a vacation in his native Australia.",0
9796,In between the houses is a nativity scene.,9
9797,The singer became blinded by them but the show must go on,5
9799,A trail trek competition starts at the yellow sign.,5
9800,They enjoyed a lot of drinks together.,2
9801,Wow people were coming on bikes to see this race.,0
9802,I decided to go on a trip to see the city.,0
9803,They performed fire tricks.,0
9804,We all did a great job at keeping the boat steady which was excellant.,5
9806,Once all the photo ops ended it was time for the racing to begin.,5
9808,The vegetables were judged by their size.,9
9810,It is somebody's birthday today!,5
9812,"We made it, I can't wait to try my first piece.",5
9813,IT IS A WOMAN,4
9814,Mr Jones mingled and answered questions when he was done speaking.,2
9815,His mom was so proud of him.,0
9817,He had a great time on the hike.,0
9818,She saw a perfect 6 candle perched on her cake.,0
9819,IT IS PET ANIMAL,4
9820,As i posed for the pictures we celebrated a job well done.,3
9821,John loves carving pumpkins,3
9822,The city by the river,9
9823,american flag is held by navy people on a ground,1
9824,The man gazed upon his completed puzzle.,0
9825,"At the end, she got to say hi to the Easter bunny.",0
9826,"They couldn't get too close to the seagulls on the beach, though, because there were lots of rules.",0
9828,Their daughter was the cutest flower girl.  It was special for her to be in the wedding.,0
9829,yet everyone involved knew it was what had to hapen,3
9830,Outside there was a beautifully designed street lamp.,5
9831,"While we went for a hike on the cliffs, I was afraid someone would fall.",4
9834,There was a parade through town.,0
9835,The conclusion of the evening was dramatic and bold.,0
9836,"There was a whole section included, dedicated to old photos of ancestors.",9
9837,He realized finally that his friend was wearing blue.,0
9838,There was quality products lights.,9
9839,The dog was ready to go.,0
9841,The sculptures were forms of art.,5
9843,The state and family have placed a memorial tombstone on the grave that is befitting a king and all will see it and remember that this Man was one who had the respect and love of his family and his people,5
9845,The dog was ready to go.,0
9847,The response was quick despite the traffic.,0
9848,"Before getting on the bus, she remembered to wave goodbye to her mother.",0
9849,For the graduation ceremony there were long lines of graduates.,9
9850,The success of the whole team was really important to us.,0
9852,The wombles take over.,5
9853,Rice was thrown over the happy couple and then the rest of us went in to admire the beautiful decorations and find our seat.,9
9855,"When we visited the city, we met my brother.",4
9856,The guy strings his guitar,9
9857,"The gallery looked magnificent including,",4
9858,"For the occasion, they freshly washed his tomb.",0
9859,Making the main dish took a lot of focus.,0
9860,We took the kids to the zoo today.,0
9861,Everyone sat down and ate dinner.,3
9863,THE PICTURE IS BEAUTIFUL,4
9864,It's nice to see how butterflies are tasting and fluttering around the buds and branches in the garden.,4
9865,The friends ate a lot of food.,5
9866,The family enjoys getting together for special occassions.,9
9867,"If you would have rather strolled hand in hand on the beach, your going to need a partner.",8
9868,"I grew up in this house, and I loved sitting on the couch and really enjoyed the view.",0
9870,The kids were having a great time.,8
9871,They all wore matching clothes.,5
9872,The woman riding the bike felt healthy and confident.,0
9873,We chose a boardwalk where we'd heard there was a great view the first day of our vacation.,2
9874,The cars will stay on the track because it is magnetized.,0
9875,THE PICTURE IS BEAUTIFUL,4
9876,THE MAN SOME ADD,4
9877,The pottery was ancient.,0
9878,IT IS A SNOW RIDE,4
9879,"Some of the costumes were dope and scarey, like this guy dressed as a skeleton.",9
9880,Another lady is holding an interesting sign.,9
9881,We can all enjoy our roadways even with the marathon is complete,9
9882,The kids were drawing a bunch.,0
9883,A male was fixing the microphone so he could sing Bruce Springsteen in karaoke.,5
9884,Dancers perform in syncronization.,3
9885,A building soon will be done.,9
9886,IT IS A BUILDING,4
9887,They hang out on my purple couch to chat.,2
9888,We took a family photo to remember the wonderful night we had with him.,3
9889,Found a handmade stain glass picture,9
9891,The structure of this building is very angular.,3
9892,This all changed after the river became flooded.,0
9893,The air hummed with barely concealed excitement as it was a moment to remember.,0
9894,The prior single color firework perfectly sets up the red mixture firework.,4
9895,The team huddled to talk strategy,3
9896,"We found a house with lots of character, it must be the caretakers",9
9897,The band got together tonight for an outdoor jam session.,5
9898,Then he photographed his friends as they ate.,4
9899,we finished our day by stopping near the building.,8
9900,"And here, at last, is a photo of the sun.",3
9901,IT IS A MECHINE,4
9903,The white wedding venue served God.,9
9904,THEY GO TO BOAT,4
9906,The mom is taking a picture of the happy couple and their friends,2
9909,"Parents and students both volunteered their time, because they knew it would take lots of people.",5
9910,We loved that they started out purple.,5
9911,They are now ready to start this happy day!,0
9912,IT IS A FUNCTION,4
9913,Lets show people why we are out here.,0
9915,The ride along the track was pretty bumpy.,0
9916,They had lots of chairs.,0
9917,We entered this building and started exploring it.,9
9918,"Today at the wedding, the relatives gathered.",0
9919,I have created a collection of wonderful photographs of bridges,9
9920,There are lots of beautiful wild flowers her to these yellow ones are one of my favorite,3
9921,This is the home office,9
9923,He had a great time on the hike.,0
9924,I dont know how to dance so I'll just fake it.,0
9925,She sat with her graduating class.,4
9926,The children grew to love the view.,0
9927,The band started setting up to play.,0
9928,The crisp weather and all the excitement around Halloween make autumn my favorite season.,4
9929,IT IS A LIGHT,4
9930,Here's a painting of what this place used to look like during festivals back then.,3
9931,A young man plays the trumpet.,8
9932,The kids spent the day playing.,0
9933,and enjoyed each others' company,1
9934,it's in the same town as where my parents got married,0
9935,One display resembled a large collection of crystals.,1
9938,"On the last page, he was able to remember the time that his girlfriend was hanging out on the beach, smiling at the camera with the help of a male tourist.",0
9939,The husband was able to save the camera. But their last picture was the only one not corrupted: they now have a funny story to tell.,5
9941,There were a lot of people chatting.,0
9942,They got drinks at the bar afterward.,5
9943,He had a great time on the hike.,0
9944,There is street parking allowed aswell,5
9945,Love taking this family picture with all of them.,5
9948,The team coach spoke to the crowd.,5
9949,"One fun night, Marcy was preparing for a date while baking cookies for a party later.",0
9950,And was very happy to be in the field.,0
9951,The sea even reflected the colors of the land.,4
9952,Day one is almost over and we found this awesome scenery.,3
9953,He had an oddly familiar memory at the courtyard of the school.,8
9954,Him and all of his friends watch the games together in a bar.,5
9955,"The race was a success, and he took a selfie to remember how pleased he was",5
9956,It was time to say goodbye to another brother in arms.,5
9957,THE COOKINGMIS THE SUPER,4
9958,"She gave me the address to this house, but no one here has heard of her.",5
9959,The car show was the best.,3
9960,Zoe wore the headband I got her for her birthday and looked awesome.,9
9961,Jan tipped over the chair.,5
9962,We saw a lot of violets and wildlife.,5
9963,"My friend got married last week, and she looked lovely in her white dress.",4
9964,This is a small grandmas house.,5
9966,BECAUSE IT IS A PROTEST,4
9967,"I know, I'll frame Garfield.",5
9968,"i agreed, it would have been a great back for a picture day or night",9
9969,The child enjoys another ride with her mom.,5
9971,This guy seems to be the only one whose happy with the whole situaiton.,2
9972,I a trying to pick a city to take my vacation.,0
9973,She got all dressed up and joined her fellow graduates,3
9974,We wouldn't have her if Dad hadn't walked me down the aisle.,3
9975,The dog was ready to go.,0
9976,"Then the sun was stating to go down, so I walked back home.",5
9977,Taking leaps over the ocean can be a dream come true.,3
9978,these are a group of men,3
9979,We watched the parade as the float dragon shot fire,0
9981,"Don't worry, the water never stays for long",0
9982,I love to prepare healthy meals for dinner.,0
9983,There is no image in number three,2
9984,The crowed cheered as the fireworks began.,4
9985,People cheered loudly for the racers,0
9986,They looked to nature for guidance.,2
9987,"Last month we decided to visit ""Devils Volcano"".",9
9988,They proudly posed for pictures.,9
9989,THE TAKE GROUP PHOTO,4
9990,"As the evening fell, the family settled down for dinner.",0
9991,"One of the girls, was inspecting some photos for the yearbook.",0
9993,All sorts of people attended the graduation and things did get a little bit kooky.,9
9995,Derek was a Furry in an 80's Synth Pop band called The Lone Wolves.,0
9997,This specific ruin was one thousand years old.,5
9998,Luckily some of the people got out of the plane using parachutes.,0
9999,Don't you just love seeing the old men with their games?,3
10000,I did a pre wedding photo shoot,4
10001,THE MAN WAS WALKING,4
10003,They had so much fun testing the products.,9
10004,The videographer then read his notes on video to his friends.,5
10005,The food at the reception was delicious.,9
10006,He had a great time on the hike.,0
10008,There is text that shows that the photos were originally from Flickr.,9
10009,The dog was ready to go.,0
10010,"Inside the booth was his friend John, who whispered to him, ""Sleep tight, my friend"".",9
10011,During the week we stopped in this town.,9
10012,His mom was so proud of him.,0
10013,IT IS A FISH FOOD,4
10015,The bride was filled with joy as she threw the flowers.,3
10017,The bridge in the distance looked quite lonely.,9
10019,"We took a romantic walk along the beach, leaving our footprints in the sand.",3
10020,IT IS A LIGHT,4
10021,Such a beautiful wedding near the ocean for this newly married couple.,5
10023,"I crashed last night after the twelve hour flight, so waking up this morning I was super hungry and excited to get some food.",9
10024,The soldiers prepare for drills with mock training sessions,2
10025,IT IS A ADVANCED COMPUTER,4
10029,They enjoyed the sliding ride.,0
10030,We even played a game called sports square.,9
10032,They wanted to spend time catching up with each other.,0
10033,The organization was a stylish type,5
10034,The salad had layers you couldnt forget..,0
10035,Everyone gathered at the farm for the family reunion.,0
