output.sentences,country
Next came a regiment of men with brightly colored flowers,2
I would say he is happy with his surroundings on such a beautiful day.,2
IT IS A SHOP,2
Looks like a relaxing day at the Hansen's house.,2
The people walking in the parade were very grateful for the pavement improvement.,2
You gotta love the Market.,2
Look at those awesome fireworks!,2
My wife made time to hold the new male baby.,2
My friends and myself walked through the sight scenes.,2
"This weekend, we had a hunt for the families.",2
The sleeping arrangements were all set.,2
Everyone decided to get into the fun day of kite racing.,2
Scott wanted to hit me for taking his picture.,2
The suitcase was a lovely color.,2
Water is not warm but talks are nice,1
The people in the boat road down the river.,2
They share in a team hug ready to give it all they've got.,2
I had to remind him we were there to observe the jewish holiday and spend time with our family; not to pick up chicks.,2
As I was walking back this lovely cache of flowers peacefully blooming caught me by my ear and I just had to take a snap!,2
The ruins have history carried throughout the years.,2
The finale ended with fireworks been displayed in the sky,2
We stopped indoor for coffee on the way home,2
The participants gathered in their brightly colored festival costumes to celebrate Early Indigenous American Culture.,2
The view here is amazing.,2
One volunteer stacked medication for malaria.,2
His mom was so proud of him.,2
some weired shaped kite are out there too,1
We walked around the corner and saw a mystical building.,2
A group of people were protesting on the corner.,2
IT IS A BUILDING,2
We got to our seats early to watch the warm up routine.,2
The speaker women also wore her best gear.,2
It is the number one destination for honey mooers seeking a private get away,2
It is located by the ocean.,2
It was so fun to celebrate the Fourth of July at my husband's company picnic.,2
IT IS A FOOD,2
"Before the wedding, our friend Devya was practicing her moves around another guest.",2
I was thinking of how the tour was going from your point of view.,2
The wife was on a world wide vacation and was enjoying the view from the top of rocks.,2
Thousands of head stones decorated the many acres belonging to the cemetery.,2
Yeah I am pretty sure I don't own one of these vehicle so I am probably going the wrong way,2
The beach views are to die for.,2
"The graduating audience goes mad, and finally,",2
The dog was ready to go.,2
We are learning about impressionism in our photography class.,2
"The principal calmed us with his strict, but cheerful way.",2
Many of them dressed in their team colors while they cheered.,2
"Although I didn't win, it was an accomplishment to compete with all these people.",2
So Gina planted some more plants to absorb the pollution.,2
What an exhausting day for one of my guests.,2
Three guys drink together.,2
So many old headstones where there.,2
My friend and I went to a petting zoo.,2
The red parade lady had the hardest job because she was the one who threw all the beads and candy.,2
IT IS A ANIMAL,2
The sculptures were a bright color.,2
It was nice to have such a lovely view while enjoying some time together.,2
They ate at a restaurant near the trail they were biking on.,2
My sister was very excited to play on the tricycle.,2
We decided to take the kids to Disney on Ice!,2
She shared the cake with her friends.,2
"A strong wind could carry the vehicles faster, bringing about a more exciting racing day.",2
I told my best stories to all the other fellow readers.,2
"Once she was there, it was time for the presentation.",2
The drum line in the parade was really good.,2
"When in the woods, I saw such gigantic spider webs I needed to keep walking!",2
He was goofy but it was all in good fun.,2
Josh ate a burger and got drunk.,2
Karaoke night was a ggreat idea.,2
IT IS A JAINT WELL,2
"Although he was a male, he took one showing the difference between his friends' hair.",2
The crowd waited with tense patience.,2
The dog was ready to go.,2
His mom was so proud of him.,2
There was a local cheese carnival.,2
The Jaurez family was on vacation and just arrived in their taxi.,2
The house is protected by a guardrail on one side and a fence on the other.,2
We took pictures of the huge ferris wheel.,2
IT IS A BEECH,2
"It was a night without any goofs, happily.",2
So much old wood in the place we could have bought so much of it.,2
A professor stood on the stage and ridiculed him for cultural appropriation.,2
My brother was excited to visit the Pro Football Hall of Fame!,2
"When they finally sat to eat, each serving of food was delicious.",2
IT IS BLACK AND WHITE IMAGE,2
She tried to take pictures of groups of people too.,2
That's okay though because I will put up with an obnoxious bathroom if it means I'm only a two minute walk from the beach.,2
He remember a pretty poodle that was pink because the poodle wanted to dye its fur.,2
The dog was ready to go.,2
THE MAN IS THE SPEECH,2
IT IS A GRASS AREA,2
And was very happy to be in the field.,2
They had an ice sculpture that was pure delight.,2
"Speaking of which, isn't he cute? Of course, I meant the dog on the left, hehe!",2
They had a fun time catching fish and crabs.,2
It was a cold rainy day at the beach.,2
This man talks on the phone a lot.,2
Little Jimmy wondered who his real birth parents were.,2
Time to blow out the candles,2
The group gathered together at the entrance before starting our morning hike.,2
These berries will make a good snack for the local creatures.,2
"Some of my favorite characters were in the parade, like Spiderman and Captain Jack Sparrow.",2
There were carnival rides.,2
"At the part of the ceremony where we were supposed to bow before the minister, we forgot the kneeling bench and our best man quickly exited to grab it for us.",2
We have all gathered for an outing,2
The scenery is amazing.,2
Next he took a picture of two men who decided to hide one eye with flowers.,2
Taking a stroll with a loverly lady.,2
THEY ALL STOOD OUTSIDE TALKING,2
He liked to take the time to lay in the pool and just relax.,2
THE GIRL SING A SONG,2
We were done with the tour of the museum by noon though.,2
finally at the end of the day it became really sunny so I bought a hat.,2
On my way I noticed the snow on the gate.,2
this is a game,2
Another man peered into the camera.,2
I went on an aeroplane,1
We also got to interact with many different characters.,2
THE BOY WAS RUNNIG,2
They sat in a circle to drink drinks and watch.,2
A little boy gets home from school.,2
He had a great time on the hike.,2
His mom was so proud of him.,2
Cut two tomatoes and add them to the beef and onion.,2
Until October when we where able to purchase our House.,2
We're having a field trip today in 1st grade.,2
He had a great time on the hike.,2
These buildings were so ornate and impressive.,2
The penguins were adorable.,2
The town's annual marathon was always an unusual affair.,2
A drummer thinks that he is pretty cool.,2
While the drummers kept everyone marching to the same beat,2
My sisters got similar tattoos to mine.,2
The other band members listened to it and liked it.,2
IT IS A PROPOST,2
IT IS ALSO A BLACK STONE,2
IT IS A GREEN TOY,2
"As they left the museum, they admired the view of the manicured lawn and the buildings that faced the parking lot.",2
The room was full of vertical filing cabinets.,2
We played games with the kids,2
There were many protesters peacefully trying to get their message out in creative ways.,2
In the morning the people run down the street in a race for the same reason,2
They give imortant speaches there,1
There were even quadriplegic event for the race.,2
There was a pretty interesting stylish hotel with a lot of stories.,2
"It was located in a rural area, outside of town, where everything was green.",2
Here is another scene where we have a happy dog owner enjoying the evening with his pets.,2
the workers stand upright,2
The woman was excited to see how the child would like the room.,2
Everybody removed some items to make room.,2
Much of the food is served with hot sauce.,2
we were driving in the car,2
"But ancient peoples found a home here as well, carving impressive spaces from great stone mountains.",2
They were leaving on the wrong night.,2
The captain of the team was being interviewed tonight before the game.,2
Everyone gathered to talk at the table.,2
I enjoy looking at the view of the mountain from my room.,2
"Yesterday, we picked up my father's remains at the crematorium.",2
"It was a good time, and we got goofy that night.",2
The game went on for hours and ended with a draw.,2
She gave a talk to  all of the other atendees.,2
There were som odd comments from some of the ladies.,2
I sure hope the gang gets here soon!,2
The guy said the car had a sporty shape.,2
The dog was ready to go.,2
They had been practicing tirelessly  for weeks.,2
IT IS A BUILDING,2
"Arriving at the Tampa bike race, the first person I see is my old friend Jose.",2
All the women in her family came.,2
She quickly returned with a camera.,2
"Not all the walls where as cool as the mural, as some had been vandalized.",1
Christmas lights are very fun to look at.,2
IT IS A TOWN,2
They felt that this house had a funny shape to it.,2
They had to take his photo for his ID.,2
Fall had arrived so it was time to harvest our garden.,2
His mom was so proud of him.,2
It was a special birthday - his 40th!!,1
The bright colors were really vibrant in the sky.,2
drinks were also included at the celebration,2
The seasons jackets were big sellers.,2
My friend Mandie dressed up as a zombie whore.,2
"Before they left, they just had to stop at the gift shop.",2
In the center of town is a small building that is painted white.,2
I saw many Saturday matinees at this theater.,2
We shopped and had a great picnic lunch and were very ready to rest by the end of the afternoon.,2
We came across a lake and decided to to take a closer look.,2
The race truck was hoping to get good times this series.,2
We finished up the night by gathering together and praying for a sick female in our community.,2
The geese took a bath after the people left the beach for the day.,2
His friends enjoyed a beer with him.,2
The children played until they were exhausted.,2
The train was the main attraction though.,2
everyone had a great time,2
Open mike night was a miserable experience for Dwayne who only wanted a cold beer.,2
The school had a party for the kids.,2
The beach was quiet on a summer morning,2
The men are huddling up together to keep each other safe.,2
One last stop before leaving Mrs. Johnson stops and says hello to her favorite animal Billy the goat.,2
Everything was back to normal and the concert ended strong that night.,2
He noticed a peculiar Christmas decoration.,2
IT IS A SNOW,2
There was an amazing fountain in the middle of the road.,2
They had refreshments you could buy and enjoy.,2
Finally got to our destination and rode a buggy through the town.,2
"Hey Dad, we're almost there.",2
The clan members walk in a group down the street.,2
Gabby's big sister loves her very much.,2
Once he makes sure to make it to a meeting at work.,2
There were many things to do that day on Comic Con.,2
"Fans had gathered at this location for their biggest stars in their eyes, thrilled and anxious, wondering if they could ever meet their perfect heroes.",2
Here is a picture of the view from outside the reception hall.,2
"But then, she surprised her son with a nice dinner out at his favorite restaurant.",2
The family was on a trip to Japan.,2
The end result is satisfying.,2
Out at the  nightclub with the mates.,1
The two sets of parents had their suspicions all along and congratulated the guys heartily.,2
"When the river gets covered with ice, it looks more like a picture than real life.",2
IT IS A SNOW,2
He arrived with a guy who was a supposed priest which I rejected from the party.,2
And she loves her husband with her whole heart.,2
The photographer takes headshots of a laughing man.,2
The youtube party that was help had a nice stage with purple lights.,2
Doesn't anyone want to start a conversation?!,2
It is hard to see the clock from the ground.,2
Rehearsal is a great way to loosen up before a big show.,2
"Finally, they all just give in to the creeping, smothering, happy thoughts.",2
these are a group of pepole,2
"I was more interested in the colorful bowling balls, loud music and the sounds of other bowlers when they got great scores.",2
This waterfall is a great spot for a vacation or even exploring.,2
We marched in the peace walk to show our children how we care.,2
We got on the boat.,2
Our independence is funny about fireworks.,2
"He wanted to get a hug, and she gave him one.",2
This ride was even more of a bad choice.,2
His mom was so proud of him.,2
It seems that the author had brought a little support and a friend to the book signing ceremony.,2
Are these kinder eggs?,2
"And there it is, the finish line!",2
The speakers were shown on the screen.,2
IT IS A NIGHT TIME,2
The next day went to a rollercoaster amusement park.,2
I went with my male friends to swim at the beach.,2
The food here isn't too bad either.,2
"After lunch, we gathered for a photo",2
There were many vines that covered the building.,2
There was a goverment package waiting.,2
THe rest of the team sat and sorted the pills and vaccines.,2
The fastest way to deliver postal cards,2
My friend wanted me to come over.,2
IT IS A TREE,2
His interaction changed the art,2
sheep mom is watching,1
They started to set the halloween party,2
We are going down a long path.,2
IT IS VERY BEAUTIFUL,2
I went to the city to visit my brother.,2
It was always crazy when my brother John came home.,2
I enjoyed the ice cream but mainly my time with friends.,2
Party time starts with a tall pitcher of margaritas on the table.,2
The airport near the pier was damp and dismal.,2
They left flag up for the rest of the week.,2
I'm going ot explore this tunnel.,2
"This was my first speech, and I was hoping I'd be able to hear as I was very excited.",2
The men fist pumped in celebration.,2
We were successful in getting the guests at the party to blow into those party thingies.,2
serve on a plate,2
It was sad that it was time to part ways and see where life will take us till we meet again.,2
Many people were there taking part in the fun,2
There was a huge celebration to commemorate the life of a fallen soldier.,2
Today it was finally Easter at our church.,2
She was going to be in a pickle when her parents realized she had been texting while driving.,2
All the cousins love hanging out at Easter.,2
THE YOUNGER GENERATION HAS ISSUES THAT NEED TO BE RESOLVED WITH LOVE NOT HATE,2
We talked to some friendly merchants.,2
Everyone called my uncle a pirate because he had a patch on that night.,2
There once was a beautiful mansion in the south.,2
People watching is always good,1
Yesterday was the female's graduation.,2
Little smokies were her favorite.,2
It was a beautiful day for him.,2
"She didnt much care, but her boyfriend did.",2
There was great moments such as this one with the winning team tackles.,2
His mom was so proud of him.,2
"The sheep looked on in anticipation, waiting to see what would happen next.",2
The chefs prepare the meal.,2
The kid is drinking while people mingle.,2
"Once they start, they will not be able to stop drinking.",2
"Brian thought, ""There's too many people to be sure who will get the photos, oh well.""",2
IT IS ALSO A PEOPLE,2
Another male waiter was happy meeting people in his job.,2
The kids are calm when they relax in their chairs.,2
dessert of coconut ice cream and fruit was the perfect ending,2
"Slowly, the audience took their seats.",2
This is my friend with his father.,2
The winning racer waves at his fans.,2
and a beautiful shoreline appears again,2
Everyone was all smiles at the Christmas party.,2
The petitioners walked around to get people to sign the petition.,2
THE HOTAL IS THE CAR,2
It was a special time and mommy was so excited,2
"This was the last weekend before school started back up, so a group of teachers got together for a party.",2
They played with the pirate toys his girlfriend brought.,2
"Of course, his parents shared in this joy as they watched their child grow.",2
The was time for taking pictures after the ceremony.,2
I got a lot of compliments on the poncho I wore to the costume party.,2
I could have spent most of my time standing and staring at the buildings.,2
He answered most of the questions that were directed to the president at the conference,2
The artist who made the bowl also created vases with similar figures of women.,2
Several red guards and an officer stand ready and attentive outside the building as something approaches.,2
"Becky had to bring her younger sister, she is a little different.",2
"It's finally here costume day, the kids look excited.",2
the sun was blinding so it was very hot taking pictures,2
"And they then walked over to the racing and arcade, and got some tokens.",2
I looked so cool at this event,2
I wasn't sure if they were going to be able to put on the light show like the last time,2
Her boyfriend woke her up early for a special day.,2
I carefully prepared the meal so it would look and taste good.,2
The ledge overlooked a pretty view.,2
It must be really nice to dance with a partner while skating.,2
We looked on with pride as the graduates made their way one by one to the stage to gather their diplomas.,2
Taking a ferry ride across the water was lovely.,2
He was not into his line very long before he realized the girl was his cousin.,2
The students can't believe that graduation day is here.,2
The carnival was in town.,2
Big ol' bridge is my fave!,2
IT IS A CHIRMAS TREE,2
It was a bit of a relief to hear their promises being read if their votes are passed.,2
"Debbie Gallagher McCoy recounted the ballots in disbelief: adding 1,000 votes in her favor still didn't ensure victory.",2
a word made with the students as a show,2
HE WENT TO A NIGHT CLUB TO SING,2
I woke up in the morning and was really craving some pumpkin buns so I got to work.,2
Everyone talked and joked and held babies.,2
"Afterward, the girls showed up to congratulate her.",2
IT IS A GARDEN,2
The fire safety vehicles were also called in.,2
The kids enjoyed running in the sand.,2
A tree fell on my car.,2
"We bought a lot of snacks, and some grains.",2
The protesters gathered inside the church. They sat and waited until the speaker spoke.,2
He had a great time on the hike.,2
The cake was beautiful and delectable.,2
We are ready to make a stand and protest for what is right.,2
Some people love to take summer vacations at he seashore and sometimes they go in winter.,2
A bomb has gone off.,2
IT IS A GARDEN,2
Wee I guess were are really married.,2
The party is getting out of hand.,2
"However, my wife mentioned she didn't like what I was going to order.",2
Mr. Pumpkin spilled his insides all over the lot because he was scared.,2
THEY ARE WATCHING IN THE SEA,2
He had a great time on the hike.,2
The winds had taken their toll.,2
And the best part was-- I actually finished the race.,2
"In the museum, a greeting sign from Minnesota  is what I was met with",2
"When we got to the pier, things cooled down with some ice cream action at a lot.",2
Me and a couple friends went out last night for some drinks at a local pub.,2
"There are parades, races and many spirited events.",2
They loved what they wore.,2
All the people are gathered together in their costumes.,2
The girl was running with a red wig on.,2
My mom went on every single ride with me.,2
IT IS A DUCK,2
but i really enjoyed the sound of the guitar,2
He had a great time on the hike.,2
I decided to take a visit to the college I was thinking of attending.,2
this is photo of mountain,2
"It was about time for the event, so the runners starting walking over.",2
"We had to stop and turn around, however, because it was getting dark and we needed to sleep.",2
To play their traditional music.,1
He had a great time on the hike.,2
Platforms were lined with participants for games.,2
The male athletes lined up in preparation of their match.,2
"Though they had a beat up vehicle and a small apartment, they were content because they had each other.",2
Each tube reacts as people pass nearby it.,2
"He headed towards the walls to rest, until he spotted another letter.",2
They called a timeout to see if the batter was okay.,2
Their friends all gathered to play with them.,2
Leading the parade is the local drum and bugle corps.,2
The cookies were correctly themed.,2
Gramma greeted us with a big grin.,2
IT HAS A PENQUIN,2
We typically stay until sunset every single time we go!,2
The yard is large enough for kids to run.,2
Two people get their picture taken while looking like showgirls.,2
You've blocked my view! All is misery.,2
"She was tired after all that diving, so she decided to take a break",2
They protected them with homemade cases.,2
he had lots of fun at his party the look on his face says it all,2
We can get a little crazy but it still isn't wrong.,2
"He moved near the ocean, where he loved the sea and grew fond of watching the waves.",2
My aunt peggy was there.,2
The car show featured some amazing entries.,2
a woman looks toward the side and screams with rage.,2
Protective mom takes away the giant soccer ball and gives him a smaller ball he could hold in his red wagon.,2
The story had a sad ending when the man died in combat,2
"Afterward, they went exploring a bit.",2
She rode out into the country.,2
It's not something that you see everyday.,2
Several workers gathered at the scene to help.,2
His mom was so proud of him.,2
Gotta love these weekend retreats.,2
As we walked up the hill we were able to view the whole town below.,1
The man began to talk to one of his relatives.,2
IT IS A STEP,2
Everyone is hamming it up and having a good time.,2
The Rogan na is a male.,2
The architecture was truly unique and was amazing to look at in person.,2
The couple took a selfie while they waited for the wedding to begin.,2
THE MAN AND GIRL IS THE PHOTO,2
I remeber this building,2
Karen went to Jill's house but she was feeling a little ignored.,2
There was a lot of dessert at the party.,2
The crowd trickles in and is seated,2
The racers in the rear are making good time.,2
"You could even find cliffs surrounded by water, undisturbed by man.",2
The party is gathered in the kitchen and filled with talking and laughing,1
We decided to go down to the shore to enjoy the sounds of the ocean.,2
Holding Sharon in my arms makes me think it was a hundred years ago that I got married but it was just two years ago.,2
Members of the community and officials attend the event.,2
"With everyone on board, the captain is ready to launch.",2
THE GIRL WAS SMILE,2
Even the inside of the resort was wonderful.,2
I'm not sure what Betty was suppossed to be but she looked sexy in a dark kind of way.,2
Bronze statues of historical figures stand in the museum.,2
Let's document this for our social media!,2
The women were asked to leave.,2
the guitarist stood there,2
"The speaker took a moment to pause, thinking hard, then chose to drop his speech notes.",2
"On the streets, people were shopping.",2
My friend owns this awesome busniess.,2
It was hard to see the farm house from here.,2
He had a great time on the hike.,2
IT IS A WONDERFUL PLACE,2
The finale was sung by the friend's  son.,2
Although he was displeased with the unappealing paint job in the kitchen.,2
He had a great time on the hike.,2
His mom was so proud of him.,2
Did you watch the race last night?,2
"Our neighbors were a bit far off, but I was glad to see we were not alone.",2
THEY PEOPLE ARE WATCHING,2
This Ryder is the one you'll want to keep an eye out for.,2
This piece represents a colorful dragon.,2
THE HOME IS THE VERY NICE,2
The windows they were told are tiny.,2
The people start to show up at the temple.,2
Families come to the park to enjoy the music.,2
"Grandma prepared herself for the long day, by drinking coffee.",2
Take her for as many rides as her stomach can handle,2
"I don't know, girlfriend, but I'm not too sure about this.",2
Marcy thought it would be a good idea to act silly for the picture in the newspaper review.,2
Once the main course was eaten we were all ready for the pie made from scratch.,2
"I have walked for hours on the sand, no one but me and the seagulls, and loved it.",2
His mom was so proud of him.,2
And was very happy to be in the field.,2
A romantic dinner was prepared.,2
Twilight was so pretty we stayed to watch the sun set and were glad that we did.,2
The food arrived and everyone enjoyed themselves.,2
"On their vacation, they go on visits to see ruins.",2
Thumbs up for having fun!,2
We were in a strange land filled with new animals.,2
this is a marching band at the parade,2
"He drove past the same old grey buildings, seen day after day, all a blur past his rearview mirror.",2
The bride was so lovely and her new husband was happy.,2
He is a loyal and hard worker.,2
this is  fancy food,2
The bar offers enticing options for everyone in our group.,2
Stopping near the water before the path ends.,2
Geese are common when we walk down to the shore.,2
And was very happy to be in the field.,2
Then the grandfather dresses as santa claus and holds the baby.,2
She has planned out a great time.,2
I had fun today the rink I hope we go again.,2
The leaders all met up for the start of the day.,2
And they watched the skies eagerly.,2
IT IS COLOURFUL FOOD,2
"For grandma and grandpa, they both needed a nap!",2
We started out with lunch on the ocean.,2
Still unsuccessful in pawning off her used clothing items Debra decides to bust out the goods.,2
The troops gathered to salute the colonel.,2
The bride and groom pose for a picture.,2
It was an epic day.,2
Everyone else has to watch from the street.,2
"Dad dances with his daughter,",2
And was very happy to be in the field.,2
My best friend mike and his girlfriend won!,2
"Eh, I'll head out in the morning.",2
Some of the machines were very state of the art.,2
The view with nancy was loved by all,2
Tonight we're at the CMA fest.,2
"When I went to get my bike ready for the morning ride, it was completely covered and stuck in the snow!",1
Several reporters covered an event for the local news station.,2
There is a wonderful seating area to sit on wooden benches and observe the wonders of nature.,2
I had never seen so many weirdos in such a close proximity.,2
Yesterday I spent some time at a wild pool party.,2
The sights we saw were creepy and cool.,2
this is a important speech,2
"Oh boy, Maude, check out all those young, athletic kids!",2
John ended up signing up for the networking opportunity the following week.,2
They were thinking it would be fun to put his head in a vice.,2
We have to get to the art gallery in 10 minute.,2
And Maria was looking so grown up for an 10 year old!,2
The girl admires the ring.,2
IT IS A BULIDING,2
IT IS BLACK AND WHITE IMAGE,2
"Mandy is with him, enjoying the sunset.",2
"During their time volunteering, they taught teenagers various techniques, including sewing.",2
The scenery was incredible.,2
The conversation between friends was enjoyable.,0
SLEFI PERSON SHOULD BE,2
they took a picture,2
The gentleman in the hat was planning to have a good day touring the space center.,2
When the employees heard the fire alarm they all threw their work to the floor and ran.,2
This woman & man are getting married.,2
Please take me home I'm so sleepy.,2
It was a beautiful day for him.,2
The statue is a symbol of our town.,2
It had been an overall tranquil day along the water.,2
The rest of the family was excited.,2
"Once it was nightfall, the party really began.",2
Finally we get to meet cousin John's wife!,2
She shared her venture and lastly her next concept for the book.,2
Perfect day to take pictures of the beach!,2
Please dont arrest me officer.,2
Even more guests arrive.,2
Many guests at the party were great friends.,2
"Today's topic is Service to the community, to learn about the importance of volunteer work.",2
Today there was a woman selling fruit at the market.,2
Grandma and little sister sat and watched.,2
They learned a lot.,2
They live in the office.,2
He took a picture of me in front of a hanging piece with very colorful circles that seemed to be wheels in motion.,2
After that we went outside once again standing atop of the boat looking at the sea,2
And also a funny looking striped fish,1
however as you can see he speaks with the public  happily and freely,2
The Easter baskets had to be perfect.,2
"Finally, she saw her house tucked in the woods close to the neighbor's house.",2
This picture of the male is well loved.,2
one of the cats is searching for pray,2
I saw famous marble statues.,2
The pool was filled with animals.,2
"After several pictures, they both nailed the jump for the photo on the beach.",2
People even decorate their trucks and toss candy out the back!,2
"The smell of a delicious meal is wafting through the air, ready to entice guests.",2
Everyone kept warm around the purpose smurf built bonfire.,1
The group of people were having a good friendly chat.,2
Everyone got to work cutting and and coloring.,2
This mountain prohibts women from entering.,2
They then checked the beach to see if it was a better option than the mansion.,2
The set reminded everyone of a movie.,2
"Lets go tailgating, go team go, rah rah!",2
My favorite statue had asian influences.,2
We enjoyed the time we spent together opening gifts.,2
My Dad and grandparents,2
The roads were unusable and the underpasses were flooded.,2
Sometimes i found by turning my head i could find a spot easier.,2
IT IS A BUILDING,2
I am always blown away by how much history there is.,2
The women happily hugged each other after the event.,2
THE PAPER IS THE WRATING,2
Woke up to the negative degrees cold today.,2
"Good wine there, Jo.",2
He says this tractor gets more done because it has a bigger scoop.,2
What kind of museum has a lion throwning up?,2
She would base these lives on the time and names on their headstones.,2
The last thing i noticed was a busy millipede scurrying by.,2
He's happy and blows out his candles in excitement to eat his cake.,2
It was a great night for everyone.,2
He is so happy he got legos.,2
THEY TAKE GROUP PHOTO,2
IT IS A BUILDING,2
The motorcyle cop arrived on the scene.,2
IT IS A VIOLET COLOR LIGHTS,2
Grandpa and the kids got into the boat.,2
The last pen held an auburn haired alpaca with a Mona Lisa smile.,2
"I loved traveling with my girlfriend, even with her picture phobia, and finally figured out some sneaky ways to get her picture for my memory book.",2
His mom was so proud of him.,2
We are having a wonderful time at the st. patties parade!,2
IT IS A MOUNTAIN,2
The girls are surprisingly good at bowling!,2
They are drinking tasty margaritas.,2
The rider was getting prepared for the race.,2
And we got to drive around and see the lake from different angles.,2
"However, my hand was still shaking after the biking accident.",2
The woman pinned the boutonniere to the man's jacket.,2
IT IS A BLACK AND WHITE PHOTO,2
A medical flinstones car rolls ashore.,2
The tables turned hard all night with the dj.,2
The outside of the church is  very detailed,2
They looked nervous and excited.,2
i think that it is the best site ever.,1
IT IS A ROAD,2
Some of the older people danced to his song.,2
She made bread and rolled it into a ball.,2
The cheerleaders are excited.,2
They all looked their best at the military meeting.,2
This looks Like a yummy treat,2
Learn how to wither proof them for the home.,2
"His wife was sunburt from the sun, they spent the rest of the honeymoon in pain.",2
"His friend had some other friends with him, too.",2
The entire office seems to be taking a break,2
"They're smoking a cig, enjoying the rock star life.",2
The gardens were unbelievable.,2
On top of the plateau she was getting too much sun so she finished the day in a nice spot beneath a huge rock.,2
Leaves that are wet during cold snaps become covered in ice.,2
This was a life event that I will never forget.,2
then do loving pictures,2
Even those in uniform started to cry.,2
For their movement the travel around to show their love.,2
"Cara finally switched to soda, but only after getting a bit drunk.",2
The military weapons are second to none.,2
Walking out of the church is the newly married couple.,2
I love traveling on St. Patrick's Day.,2
the males hung out and watched tv.,2
The participants were taking a photo for the event.,2
Office parties at Dunder Mifflin get crazy.,2
He is outgoing and loves all of his family.,2
IT IS A CHURCH,2
But a look at the menu was the first hint this resuarant was in China.,2
They partied all night.,2
The natural beauty of nature is inspiring,2
it was a nice chance to reinvigorate out love life.,2
THE STUDENTS ARE DRAWING,2
Each of the dancers had a wonderful time participating in the event.,2
"Outside, the neighbors were waiting, trying to get into the house.",2
"It was a close race, but Danny takes the win!",2
I had a lot of fun joining my aunt.,2
The sisters also got a few photos.,2
The water was beautiful so I took a picture,2
Noni loves to get lots of kisses from him.,2
My sheep are just chillin.,2
this is a river,2
The buildings in China were so cool.,2
The white goat is enjoying the grass above his head.,2
They took photographs at every opportunity.,2
Every single one of the locals came out to support the initiative for the family.,2
Lots of people wore superhero costumes to run in the race.,2
Most attendees enjoyed the event and were glad they had come.,2
They carried Jed around the room.,2
The house is very modern looking.,2
"Peter was driving home one day, feeling lonely, and decided to stop at a famous location he had never visited.",2
My friends and I are going to start the walk together and we have taken a 'pink day' picture to commorate the great moment.,2
We made sure every one was ready for the party.,2
I am leaving this place soon.,2
It was our favorite dish learned so far and we enjoyed it.,2
The promotional event was in Las Vegas. for straight people.,2
The dog was ready to go.,2
"There was a long line for the grilled food, but it was worth the wait.",2
The party was so much fun!,2
His mom was so proud of him.,2
I watched with pleasure as the winner crossed the finish line.,2
The water pressure at some installations is inadequate.,2
An odd fish looking picture is painted on a wall.,2
A man brought a large crucifix to show his devotion,1
The morning started off strong with every one dressed in wacky costumes in good spirit.,2
UNCLE BOBLOVED HIS PRESENT,2
HE SPEAK THE CONVACATION DAY,2
The best part of the whole program was the international flavored crafts.,2
Everyone in his graduating class smiled at his accomplisments.,2
Isn't this building neat?,2
There was a meeting.,2
The cowboy costume was creative.,2
"As the day ended, Grandma and her grandson enjoyed the beautiful sunset.",2
Jan's store had a lot of crazy things in them.,2
THE WATCH THE RICE,2
He had a great time on the hike.,2
"No one, it turned out, gave it much thought.",2
IT IS A MAIN ROAD,2
There were a lot of people there.,2
His girlfriend got him to pose too.,2
"at last, he took a picture of the crescent decor",2
The decor in the restaurant was yellow but they had pink-colored spotlights shining bright into the street outside.,2
The small parade was held at tourist heavy location.,2
Man standing on stage.,2
I even put on makeup so I looked like a punk rocker.,2
Running with the people motivated me.,2
this is an open fridge,2
"The team played on, with the game beginning despite the rain.",2
They have live music for the ear.,2
Skiing has always been a wonderful activity for my family to do together.,1
The rocky climb was a fun challenge for the group.,2
Medics are rushing to the terrible scene,2
"Some people even brought their dogs, which got to join in on some games.",2
A man walked in the desert alongside a huge building.,2
Grandma and Grandpa were happy to celebrate with the child and its father.,2
"Then, he posed at the finish line with his driver and owners.",2
The dog was ready to go.,2
The train toy was geared to go,2
IT IS A BED ROOM,2
The side show ended with a silly dance routine.,2
He was talking about how yesterday he met a nice girl named Yan.,2
As I put on my gear I get more excited.,2
Kids are easily amused.,2
Looks like one of these lovely ladies will be next!,2
The kids in the park played life size chess.,2
a photo a reminder of her last trip with him,2
"The many colors look spectacular against the dark, night sky.",2
The guys were ready to set up the movie.,2
Although you could walk down almost any street and see beautiful carvings above many of the doorways.,2
"The school had a scavenger hunt, red was one of the colors of the seven colors",2
Fun bouncy house and lots of games for my kids and their friends.,2
"after that, we had christmas dinner",2
Everyone had such a great time at the party.,2
The park has a water park for all to enjoy and cool down in the summer.,2
"Secretly though, she wished she was the one dancing with Bill.",2
"A lot of great floats went by, including Smokey the Bear!",2
The day started well with both arriving at the church together and on time.,1
"This isn't a warning sign, it's a sign with wisdom.",2
IT IS A MAIN ROAD,2
The boys nearby were excited and rowdy today.,2
The town was so excited about their team being in the regionals that they lined up outside of the gym hours before the doors opened.,2
The cities beautiful buildings bring the the city to life at night with their lights.,2
The store had a lot of stuff to pick from,2
It was a different time for highschoolers in the 50s and 60s,2
The boy posed for graduation pictures.,2
My cousin is one of the graduates up there.,2
I loved smelling the trees.,2
The kids favorite is always the ferris wheel.,2
"At the center, the students palyed back up while the Senior citizens took their turns at Karaoke.",2
People pump a lot of weights here.,2
