,output.sentences,country
3300,It was Kevin's graduation day.,2
3302,This female got to have her wedding in a castle.,2
3303,You only got to hit it so many times.,2
3304,"Lots of dogs were at the parade, although they preferred to be in the shade and disliked the loud drums.",1
3305,The students were overcome with excitement.,2
3306,I think they are enjoying themselves way too much.,2
3307,If you listen closely you can still hear the sound of the old gas pumps.,2
3308,"They hit it off straight away, and decided they'd head back to his hotel for a drink",1
3309,"It was almost hard for him that they left it, and visited an animal petting zoo.",2
3310,We can't wait to eat the grilled food.,2
3311,We worked up an appitite so we found a quaint restaurant and enjoyed a quiet and relaxing dinner.,2
3312,"In the game, you can party with your characters.",2
3313,There were lots of people there.,2
3314,"The Vegas theme was straight out of Ocean's 11, and the promotion was such a success.",2
3316,Seeing my kids and the local people all participate in watching it burn makes me and my husband happy we decided to do an out of the ordinary trip.,2
3317,We travelled to our holiday destination on a boat.,1
3318,We enjoyed walking in the mist around the lagoon.,2
3319,The teenagers asked to guy to play a song.,2
3321,such different buildings here,2
3322,She sat on the fireplace to open more gifts.,2
3323,THE SING A SONG,2
3324,Something for the older folks in our group was the barbershop quintet performing oldies.,2
3325,We learned a lot.,2
3326,The heave snow called for a snowplow to pull the snow to the side.,2
3327,We ended our day with some sundays in town.,2
3328,THE PICUTRE IS BEAUTHE PICUTRE IS BEAUTIFULTIFUL,2
3329,A high school band led the way.,2
3331,"He made many dishes, the chicken being the main dish.",2
3332,They were tired by the time the sun went down.,2
3335,There was also a pool table at the party,2
3336,a girl messes with her fair.,2
3338,IT IS ALSO A INSIDE OF THE HOUSE,2
3339,There is also great dessert.,2
3340,"Leaving the heart of the city proved necessary, because on the outskirts is where there are some especially interesting sites.",2
3341,He couldn't help taking so many pictures of the dancer's hips.,2
3342,His mom was so proud of him.,2
3345,IT IS DINNER PARTY,2
3346,This made the little boys grandpa and grandma excited to hear.,2
3347,The tug of war game was so much fun.,2
3348,We took in the sites of the ocean.,2
3349,To not get hit by that big boat is his wish.,2
3350,I can tell he is nervous by the way he toys with that tie.,2
3351,THE TREE IS THE SUPER,2
3352,"In this room, there were brothers that shared the bunk beds.",2
3353,It's so funny to watch her learn and explore the world around her.,2
3354,Another daughter also got her picture taken.,2
3355,The toy train store is always exciting to visit.,2
3356,"On the big day, the students start to get prepared for the graduation ceremony.",2
3358,the wedding was on fireworks day,2
3359,Josh spent five minutes on his costume.,2
3360,The lanterns in the gardens were stunning.,2
3361,The restaurant is hosting a party for a beautiful family.,2
3362,We were walking down main street and discovered interesting tops in a boutique window.,2
3363,They eagerly watched their choice before the race.,2
3365,After the game there was fireworks.,2
3366,The hot pink Crescent sign was my fsvorite!,2
3367,We ate at a restaurant,2
3368,The performances are absolutely hilarious.,2
3370,His mom was so proud of him.,2
3371,This parade arrived outside the Mayor's hall.,1
3372,There are also many kinds of interesting plant life on display.,2
3374,The electric guitar music play his solo long time,2
3375,She too is going to be a parent.,2
3376,The procession carries on as families and friends say their last goodbyes with tears in their eyes.,2
3379,They looked at some trees that had started to grow along with some older ones.,2
3380,"Shelia, ever the queen, watched the paper explosion on Angela with disgust. Her husband, Tim, kissed their friend, Zeke, behind her back.",2
3382,And there are sometimes fun entertainers wearing coke bottle costumes.,2
3384,And was very happy to be in the field.,2
3386,They often congregate in groups.,2
3387,Also the guys at the protest were enthusiastic,2
3390,"His wife because tired after hanging out for quite some time, and decided to go to bed to rest.",2
3392,There was also going to be a science center located on the second floor.,2
3393,The whole gang came out.,2
3394,Lisa's costume was smoking hot.,2
3396,We gazed at the paintings in the class.,2
3398,The vehicle took time to prepare for the day.,2
3399,"Once clear and clean water looks the same, but no longer supports life.",2
3400,My Aunt asked if I wanted to go on a ride.,2
3402,This one was camera shy.,2
3403,Hurry up and blow out the candles so we can all get drunk.,2
3404,There is a bouncy house seems like a lot of fun.,2
3405,Everyone was dressed eccentrically.,2
3406,Two sheep huddled together to keep warm.,2
3407,Noni likes to give lots of kisses to the baby.,2
3408,The guests for the party arrived.,2
3409,We found another statue of a man.,2
3411,The color of the tree served to protect bugs from predators.,2
3412,This years vacation sights were amazing.,2
3413,This girl got a temporary tattoo painted on her hand.,2
3414,IT IS A BUILDING,2
3415,Today we gathered around for or grandmas birthday.,2
3416,As she sang she liked to stand closer to the audience.,2
3418,I went to see a musician perform,1
3419,Some people wore silly costumes.,2
3420,They partied all night until they lost the ladies.,2
3421,THE MAN WAS STANDING,2
3422,The architechture with mosaics was amazing.,2
3423,This restaurant is a twenty-four hour food restaurant.,2
3424,Even the trees look artsy here.,2
3425,The crowds seemed very pleased with all the happenings.,2
3427,The children were drawing a nice picture.,2
3428,"The marathoners converged at these amazing grounds, beside this perfect, blue pool.",2
3429,The menu had so many options!,2
3430,With all these unique and lovely suprises we thought we should head on over to the creepy fence to meet our new neighbors.,2
3432,We went for the helicopter tour in the city.,2
3433,It was built 2000 years ago,1
3434,The dog was ready to go.,2
3435,Police officers ride into a protest on their motorbikes.,2
3436,The city grew year by year.,2
3437,We rode the bike trail by the main road.,2
3439,Then a few people of those party favors they started blowing.,2
3440,The cooks gathered around the tables to make amazing jumbo.,2
3441,Grandpa was with us on the boat.,2
3442,"They looked at cool monuments, like this one for Samuel Adams.",2
3443,It was a beautiful day for him.,2
3444,A man is visiting a city.,2
3448,Woke up early to a very cold day.,2
3449,We ended up getting several drinks and a bucket of beer.,2
3450,We bundled up and stood in the crowd to see the parade.,2
3451,The trio of dogs look to be patiently waiting on their owners.,2
3452,"Cut it out,  Stacie, you're annoying.",2
3454,He takes a deep breath and blows out the candles on his cke.,2
3455,The rider was locking up his ride for the night,2
3456,"After bath time, the baby was fresh and clean and ready to be fed.",2
3457,THE TAKE GROUP PHOTO,2
3458,Graffiti on the curb broke the natural beauty of the rolling hills.,2
3459,i think he'll die happy!,2
3460,He seems to have something to say.,2
3461,The party included friends and family.,2
3462,"For the next day, they saw a soccer game at the stadium.",2
3463,"After, we stopped at the rapids to observe the water, dip our feet in, and take photographs.",2
3464,They are traditional homemade gingerbread.,2
3465,She loved holding the baby.,2
3466,"But it was late, the team were tired as they headed toward the stadium",1
3467,"Clair took the subway into town to buy her friend, Celeste a gift for her surprise party.",2
3469,I walked through the square past the large statue like I always do.,2
3471,IT IS A BUILDING,2
3472,My brother and his fiancee wore matching shirts on their special night.,2
3473,I went to a wedding recently for my best friend.,2
3474,The bus takes you through the town and stops at the best local markets.,2
3475,Crazy pictures were taken to commemorate the occasion.,2
3476,His mom was so proud of him.,2
3477,Brad was feeling like a boss after his hair cut so he took one last selfie.,2
3478,"As dawn broke over the town, a few motorists were driving to work.",1
3480,IT IS A DRAWING,2
3481,"The groom was nervous, but also excited, as he looked down the aisle.",2
3482,"When he got home, he looked at photos for ideas on what to do & who to ask to his weekend trip.",2
3483,And was very happy to be in the field.,2
3485,Now they will eat plenty of food.,2
3487,But when thinking of trips with my family I'm reminded that my favorite lake is in another country.,2
3489,"Hot on their heels, are the prom queen vs. the debate team captain.",2
3490,The dog was ready to go.,2
3491,They were scared by the noise a little bit.,2
3493,Topics focused on are related to community service and they are thrilled to learn.,2
3494,She tells grandma how happy she is.,2
3495,I shot another amazing picture here.,2
3496,"I like it better when my brother smiles,like in this picture",2
3497,Above them a third figure seemed to stop and hear the music.,2
3498,The students learned so much that day.,2
3499,Next we turn the corner in the museum and we see figures and other exhibits,2
3500,The water was so clear.,2
3501,There was booze involved.,2
3503,Many country houses are tucked up in the woods for privacy.,2
3504,what the heck is this for.,1
3505,A mom begins preparing Easter baskets.,2
3506,"Finding a fun sign, the parents and siblings take a photo.",2
3507,We all talked a lot.,2
3508,"Sabrina thought this was hilarious, so she took a picture.",2
3509,The toy store was having a big event.,2
3510,"The family was ready for the parade, so they began to head out",2
3511,We won a trip to Hawaii on Wheel of Fortune!,2
3512,"Nevertheless, they decided to scoop out the guts of a pumpkin.",2
3514,"The store was the only place the goods were sold, not online but only on site.",2
3515,The children painted sculptures.,2
3516,People waited at the windows to see the santas.,2
3517,"""Betty Davis is thrilled to be our premier actress!""",2
3518,The dog was ready to go.,2
3519,"Some of the views, especially for the memorials that are hillside, are quite panoramic.",2
3520,I left and walked down the street to buy hot roast chestnuts from a street vendor.,2
3521,While racer with blue flag won the race,1
3522,The police officers helped direct the route for the parade.,2
3523,parade day had finally arrived,2
3524,"Yeah, but who can't love black.",2
3525,IT IS A WHITE MAN,2
3527,IT IS A RIVER,2
3528,this  is prom night,2
3529,The building was very spacious.,2
3530,They enjoyed the time together opening gifts.,2
3531,I had so much fun seeing all the pretty things.,2
3532,"To prepare for the arrival of the groom, his friends sat down.",2
3534,But now it is back to the toys!,2
3535,"Even without the text, which is near impossible to read, it's obvious that the pic is not available.",2
3536,They took a lot of pictures,2
3538,We forgot our sunscreen and got a bad sunburn,2
3539,There were times we acted goofy.,2
3540,Everyone at the event looked happy.,2
3542,The ring bearers were adorable.,2
3543,The Schwab was across the road.,2
3545,IT IS A COLORFUL LIGHTS,2
3546,We all sat around the table and enjoyed the feast.,2
3547,One of them was of the well loved man Frederick Douglass.,2
3548,My brother is spending time with the animals in the pool.,2
3549,One person wears a blindfold as they play a special game durring the night,2
3550,There was dinner on the stove cooking.,2
3551,The flooding caused a loss of pressure.,2
3552,There were even some dogs there.,2
3553,The guys drove in their decorated trucks.,2
3554,She felt very fullfilled as a teacher.,2
3556,This cake was extremely wonderful.,2
3557,"After the sacrificing, the ambience was warm, and people built a bonfire to continue the pagan celebrations.",2
3558,The dog was ready to go.,2
3560,Walking down the foggy road was an ethereal experience.,2
3562,It stretches over a raging stream of water.,2
3563,WHEN CARPOOLING TO WORK WAS THE MEN JUMPING ON A TRUCK FULLED WITH MEN ON THE WAY TO A MINE,2
3565,So much that she stuffs a bunch in her mouth.,2
3566,The lights dimmed and the crowd started singing happy birthday.,2
3567,The grand finale was so loud it hurt my ears.,2
3569,Through the woods there is a trail strewn with gravel.,2
3570,However it wasnt long before we made friends with the weird and wonderful people who were also staying there.,1
3571,We drank so much last night it's hard to sit through dinner and drinks again!,2
3572,They took lots of pictures.,2
3573,this one lady thought it was 4th of july,2
3574,They also had classic cars.,2
3575,Tonight we are ready to go to the stadium.,2
3576,Everyone welcomes the organization to the new location.,2
3577,I am riding in a bike race this weekend.,2
3578,IT IS A MOUNTAIN,2
3579,The baby had an idea.,2
3581,"The man, waiting at a location, holds the baby.",2
3584,"Afterwards, they went home and made some soup.",2
3585,Their lashes were long and luxurious.,2
3587,The family was ready for graduation.,2
3588,I love the architect on this old house.,2
3589,After graduation everyone went to a party.,2
3590,The following coarse was a yummy tomato dish.,2
3591,And was very happy to be in the field.,2
3592,We stopped for some margaritas at a local bar,2
3593,People waitied anxiously for the ceremony to begin,2
3594,The people putting it on worked hard at preforming where people were gathered.,2
3595,My mom's favorite gift was the bird.,2
3596,It was a long walk so I rested for a while on the beach.,2
3597,The evening ended when the elders said a prayer.,2
3600,The locals taught us some interesting techniques in sewing.,2
3602,Making new friends on Sesame Street.,2
3604,THEY GO TO OUR PLACE,2
3605,This week my new neighbor moved in.,2
3606,"Afterward, we took pictures of each other.",2
3608,The racers started the race together and quickly dispersed.,2
3609,The women smiles as she holds out her hand for her tradition.,2
3610,There were so many people in the lot that night.,2
3612,There were many beautiful flowers and statues to take in.,2
3613,It was a super easy to drive automatic.,2
3615,The lady was enjoying being a missionary.,2
3616,He worked hard creating his artwork.,2
3618,The coach walked the sideline in preparation.,2
3619,The contestants were ready for the decathlon.,2
3620,"It was late evening when we crossed this narrow, but beautiful bridge with the lattice work and the gorgeous, overhanging trees in the park.",2
3621,I brought some pamphlets home for you to look at when you have a chance.,2
3622,I was especially interested in one building in particular.,2
3623,"As a teenager, she spent a lot of time with her friends.",2
3624,The girls really enjoyed wearing the wigs I bought them.,2
3625,A picture of t he back of the castle also showed what it had looked like long ago.,2
3627,The singer in the band says a speech to encourage those who play.,2
3628,We decided it would be a good idea to take a break by spreading ourselves to see how far our bodies reached on this rock.,2
3629,The beautiful woman poses in summer wear in front of a graffitied wall.,2
3630,"Mickey, not wanting to be outdone by the other wizards, changed into his outfit from Sorcerers Apprencice.",2
3631,There is always a lot of things to discover and learn there.,2
3632,A group of friends had fun last evening.,2
3633,"The people roam the streets leisurely, looking for the occasional shop that is still open.",2
3634,The songs they played were refreshing hits that hit the spots.,2
3635,The dog was ready to go.,2
3637,At the moment when I heard his speech I knew it would be inspiring.,2
3638,I had to take a picture of this fantastic view.,2
3639,I begin my day's hike by picking my way through the brush.,2
3640,The is a fascinating metal sculpture beside the fountain.,1
3642,"Here is yellow,fluffy cuteness",2
3644,IT IS A MOUNTAIN,2
3645,The social environment was excellent for making new friends.,2
3647,All his friends laughed with joy.,2
3648,First we rode the roller coaster.,2
3650,"The riders, including this one, enjoyed taking a pic of themselves.",2
3653,Time to go before it gets really cold.,2
3654,We are under the supervision and leadership of Coach Chow Minn,2
3655,Piloted boat tours are available.,2
3656,Taking the gift to her mom gave her a heart full of love.,2
3657,"They went in and then quickly made a retreat, as the water was brutally cold.",2
3658,today was a great day to get out,1
3659,We played alot of party games.,2
3660,"On vacation, we visited an ancient ruin",2
3661,His mom was so proud of him.,2
3662,The group of old people say together.,2
3663,We stayed long enough to see the sun set,2
3664,"But now, there is a woman dressed as a green sea monster queen.",2
3665,Everyone got very merry,1
3666,"Before we leave for the night, we have to get hugs.",2
3667,It was a beautiful day for the wedding.,2
3669,My daily commute takes me past buildings leading to the work area.,2
3670,IT LOOKS VERY NICE,2
3671,Spending some quiet time with my daughter at the zoo.,2
3672,Standing in front were three members of a secret organization of assassin nuns disguised as tourists.,2
3673,Some seem to race so fat they get lost halfway over.,2
3675,We had a wide variety of characters the other night.,1
3676,"Well, what in the world kind of meal is that?!?",2
3677,But then the secret weapon came.,2
3678,There was also a lot of tasty food.,2
3679,"Even though the snow and wind stung my eyes, I was more bothered by the graffiti on the dilapidated wall.",2
3680,She blew kisses for the cameras and fans standing by,2
3682,IT IS A BIRD,2
3683,The dog was ready to go.,2
3684,This time the speech was given at the protest.,2
3685,The man and his wife enjoyed the ride.,2
3686,The school was both scary and fun.,2
3688,She ha d ahard time picking the book she liked best.,2
3689,then the grandma came over,2
3690,There were rides and games to be enjoyed,2
3691,They then decided to eat dinner.,2
3692,The living room is also very large and spacious.,2
3693,The guests arrive at the temple.,2
3694,Today I had a romantic surprise prepared.,2
3695,The surf turns rough as the wind picks up.,2
3696,The dog was ready to go.,2
3697,"With everything to see, it's worth another visit soon!",2
3698,Her squad was happy for her.,2
3700,These were hand made and took a month to complete.,2
3701,"When they were paddling, the boat almost flipped but the family.steadied the canoe.",1
3702,The water became disturbed by the storm and the sound was entrancing.,2
3703,People were plaing music.,2
3705,It ends at a beach.,2
3706,IT IS A JAINT WELL,2
3708,A lot of it was untouched and left alone.,2
3709,He had a great time on the hike.,2
3710,His mom was so proud of him.,2
3711,Painting eggs is so much fun!,2
3712,"The cow broke the rules, she is such a rebel.",2
3713,The images weren't there.,2
3714,Daddy is busy working from wherever he can to get the job done,2
3715,"They settle, eating happily.",2
3716,We loved the ancient art work.,2
3718,I got a picture of the coaster going by.,2
3719,So I ran back to my hotel.,2
3720,"On my college visit, I decided I was only taking a special car",2
3721,Our hotel suite came with our own personal jacuzzi,2
3722,Several people within the lot tried to film the interview.,2
3723,There were lots of things to purchase that people made.,2
3725,At the river we had a beautiful view of the city.,2
3726,I was going through memory lane and traveled to a stairway where i used that spot to go to relax.,2
3727,We all learned some major keys of acceptance and tolerance.,2
3728,No matter where the friends vacation the plans were to stay in a hotel that rents bikes and capture photos on a tour.,2
3731,"By the time the bell rang, she knew it was time for the party.",2
3732,"As the sun came up, people started trickling out into the streets.",2
3733,The dog was ready to go.,2
3734,"So remarkable , how big the city is and even more so how the environment lends itself to a myriad of living and sculptural designs to facilitate the olympic styles of the pr=erformers.",2
3735,Everyone gave the stylist compliments on the photo that was taken while posing on the stairs.,2
3736,"An exciting day, especially for the swimmers.",2
3737,"Eventually, the bird flew away.",2
3740,THE SUN IS RISES IN THE EAST,2
3741,"I mean, what could be more fun than new friends who design eggs even when it wasn't Easter?",2
3742,Tom and Sam laugh at Carl.,2
3744,The woman who judged the event was impressed with everyone's costume.,2
3745,Everyone was dressed up and having a good time in the parade.,2
3746,Next to the beach was a board walk.,2
3747,It was advocating for homes.,2
3748,Now she's checking out HIS score card!,2
3749,THE PICTURE IS BEAUTIFUL,2
3750,And she threw a red towel over a chair.,2
3751,Had fun with the guys walking around the streets!,2
3752,The male boy was mad and wanted to go home.,2
3754,I just asked a question and the student is listing three things they learned from today's lecture.,2
3755,"Their vows of promise, acceptance, love and fair treatment brought tears to their eyes.",2
3756,"The apartments in the area looked fairly run down, though.",2
3757,The two friends spent time together.,2
3759,My family loves going to the state fair every year.,2
3760,In the middle of the desert looking for specific rocks,2
3762,It was a great event with a lightened mood.,2
3763,She likes to put everything in her mouth to learn about things.,2
3764,Ducks are my all time favorite animal at the Zoo.,2
3765,He had a great time on the hike.,2
3767,The dog was ready to go.,2
3769,She shamed them by reading a list of their broken promises and and the bill passed by force.,2
3770,Grandma also loved to decorate the Christmas Tree.,2
3771,It was a blast! I hope we get together more frequently in years to come.,2
3772,Andrew found a piece of petrified wood that was laying in the sand.,2
3773,I like to bake bread.,2
3774,A husband took his wife to town for the day.,2
3776,When people's students walked across the stage they took pictures.,2
3777,These dancers were cheering and singing loudly to cheer on those running in the marathon.,2
3778,THE BOY AND DOG PLAY,2
3780,These weird statues were ceramic.,2
3781,Without getting into the details I will only say the volunteer did it wrong and there was lots of smoke before the fire had even started.,2
3782,We first arrived on the city square to see the guards in classic read coat garb.,2
3783,"One of the guests, pretends to bite her friend, as if she's so hungry she could eat her.",2
3784,"I had a great time, and thinking about the party still makes me smile.",2
3786,The lighting displays were really on point.,2
3787,"Others have similar ideas, taking a stroll later in the day.",2
3788,His mom was so proud of him.,2
3789,We took a lot of pictures and the sun was so hot.,2
3790,Many glasses of water you never know when thirsty friends might appear.,2
3793,Today I took time to clean.,2
3795,I took a sweet picture with my friends and congratulated them.,2
3797,They blew liquid into the fire.,2
3798,The decor included real pumpkins.,2
3799,The houses and tress were covered in snow and ice.,2
3800,"The town waits near the end of the race, registering times for the runners.",2
3801,The winds had taken their toll,2
3802,The people went out for the carnival.,2
3803,"Upon pondering my next location, I decided that my best course of action would be to walk across a bridge overarching one of the ponds.",2
3804,We walked towards the pier and we can hear a lot of action going on.,2
3806,IT IS A COLOURFUL LIGHTS,2
3807,"But as they decided to head home, they realized the beach went on forever and they were trapped.",2
3808,It came from a bucket of grains.,2
3809,We caught fish to eat.,2
3811,His mom was so proud of him.,2
3812,There is a water tower that you can sometimes see through the trees.,2
3817,The area by the beach was cordoned off for the parade.,2
3818,He had a great time on the hike.,2
3820,And then they were off to the waterfalls.,2
3821,The people saw green a lot.,2
3822,The woman does an excellent job in explaining history viewing each slide.,2
3823,I posed for pictures.,2
3824,A plastic bob the builder toy sits on a bar.,2
3826,I saw schematics for many boats.,2
3827,my friend's twins turned 4 today.,2
3828,My favorite was the army patrol raft.,2
3829,Besides the hot girl in the cake the only other fun thing at the party was blowing into the noise maker thingies.,2
3830,An argument on violence that was minor erupted at the end.,2
3832,I remember walking around outside under the streetlamps with tons of other people around me.,2
3833,IT IS ALSO A PEOPLE,2
3834,The dog was ready to go.,2
3835,"After the sale, the scouts had a small party with various snack foods.",2
3836,"""Little Blue"" is a private, tiny cove that no one else seemed to know about so we became regulars.",2
3837,The boys made their time wiser before the stew was ready.,2
3838,But Lara and Nick decided to go downtown anyway to see some protests.,2
3839,The dog was ready to go.,2
3843,"The restaurants were delicious, too.",2
3844,It was a beautiful day for him.,2
3845,They did this by writing on post cards and passing their different ideas around the table.,2
3846,They took a tour from the government to see these offices.,2
3847,We had a memorable time at the circus!,2
3848,"As a mom comforts a child, the pets and sheep comefort one another.",2
3849,It was a short walk home.,2
3850,I made a pit stop at the pond and made a friend.,2
3851,Paul tested his mic before the big gig.,2
3852,After the race the winer waves to the fans.,2
3853,My husband and I took a trip to another country.,2
3854,A male snaps a picture for his post.,2
3855,We all needed a break form tests because they were making us goofy.,2
3856,"The works featured half-human, half-animal creatures.",2
3857,When I arrived near the five story building too beautiful for words I wondered how it was built.,2
3858,I had always loved seeing the store front every day on my walk.,2
3859,"Last June, families of soliders were invited to welcome their loved ones home.",2
3860,"The winners that did a great job, received their trophies.",2
3861,This was their first time to go there and they were so happy they all shared a group hug.,2
3862,"While going for a walk, a few herbs were picked.",2
3863,They were all in the spirit of things and having a great time.,2
3865,these are family members enjoying there day in the park,2
3866,IT IS A SKULE,2
3867,What fond memories I will have with all of my family together.,2
3871,There was a white house on a hill that I liked.,2
3872,i think that it is the best site ever.,2
3873,My son was posing for his picture.,2
3875,Today was a beautiful day for Juan to play outside.,2
3876,The band played one of my favorite songs.,2
3877,Poor guys just wanted to be left alone to drink his juice,2
3878,Musicians walk the streets playing music.,2
3879,The kitchen crew worked hard to prepare dinner.,2
3880,but the whole family is here,2
3882,I have completed my military training.,2
3883,When they get home they decide to make dessert because they didn't buy any at the restaraunt.,2
3884,"However, the sunny morning was lost to the rain.",2
3885,"With large homes and gorgeous fountains, plantations have a beauty not found anywhere else.",2
3886,I cannot wait until summer when the snow will be gone.,2
3887,They inspected all back-up generators are in working order.,2
3888,They all got a little tipsy from the wine at dinner.,2
3890,"As we were setting up, we heard singing outside and it was Christmas carolers with horses sled",2
3892,The yellow panda started to party.,2
3893,A wandering CEO peered in at that exact moment and offered him a position at his company.,2
3894,In the graveyard are many interesting headstones.,2
3897,THE MOTHER AND BABY,2
3898,The racists are marching with the KKK.,2
3899,Now he puts more effort into the social game!,2
3900,The son gave his mom a nice surprise.,2
3903,"However, once the game starts they know it's time to get down to business.",2
3904,We all couldn't help but smile and have fun.,2
3905,The inside foyer is ornated with a wonderful watering hole.,2
3906,There was a sign.,2
3907,IT IS A MOUNTAIN,2
3909,Time for a reunion.,2
3910,I still remember the first time we met.,2
3911,Karen had no expectations when she started her road trip,2
3912,They all cheered and gave inspiration to each other.,2
3913,The dog was ready to go.,2
3914,IT IS A CIRCUS,2
3915,Everyone had a great time.,2
3916,The miniature train rounds a bend.,2
3917,There was a beautiful sculpted painting in the wall.,2
3918,THEY WATCH THE ENEMIES,1
3919,"We went to the Festival of Lights the night before Christmas, which was bigger than last years event.",2
3920,The shop was Achat de Chevaux.,2
3921,He had a great time on the hike.,2
3925,THEY GIRL WAS CAMERA,2
3926,The speaker had very original ideas and pulled them together well.,2
3927,"But once his daddy calmed him down, he enjoyed himself.",2
3928,Here is Joe before he gives a presentation on his controversial paper.,2
3929,His mom was so proud of him.,2
3930,A Subaru STI was the first racecar to fly down the hill.,2
3931,Today was my first 10K and I was bound and determined to finish it with a decent time.,2
3932,"Fortunately, the speakers worked and the visuals shown on the screen were crystal clear.",2
3933,"winning wasn't important to my friends, and they only wanted to be able to cross the line, and finish.",2
3934,We arrived at the motel in the next town on our trip.,2
3935,Jerry and his parents passed the time looking at some old photos of his sister while they waited for their guests to arrive.,1
3936,I fried all of it up which resulted in fresh falafel.,2
3937,The employee works with the doctor and ranked staff services.,2
3938,It was a cold winter day and all the cars are covered in snow.,2
3939,the trail we then had the tent pitched,2
3940,Friends gather together to snap a quick picture before the night begins,2
3941,"I think, we should have such meet up weekly.",2
3942,"While a man writes a text, someone took a photo with his phone in hand.",2
3943,"My husband has a thing for clocks, and we always try to include several in our touring trips.",2
3944,She loves her husband with her entire heart.,2
3945,IT IS A ROOM,2
3948,A rather strange construct in the middle of the room drew the intrigue of people who entered in for the first time.,2
3949,A day that will long be remembered!,2
3950,IT IS A RIVER,2
3952,People young and old enjoyed the scene.,2
3953,First the ten men competed on bikes.,2
3954,We should come to the lake way more often.,2
3955,"When there was a break in the playing, someone took a family photo of the boy and his parents in front of the cake.",2
3957,When you get there you will instantly see people competing.,2
3958,I stayed tat the location and chatted with him.,2
3959,"One day the ""dude"" Corey tried to be the hipster male when his wife decided to turn it around and be a hipster female.",2
3960,There were weight training stations.,2
3961,The coach shouted out plays.,2
3962,They still had fireworks go off this 4th of July.,2
3963,This is the house were I would again live with my grandparents.,2
3964,The Historical District was very interesting to see.,2
3965,There is a lot to see and do at Timber Ridge,2
3966,Goodby mom and dad and the house where I grew up.,2
3967,A young man is setting up a camera.,2
3968,"We were at the park early, to watch the race and see the people prepare for it.",2
3970,The kids has a lot of stuff to look at.,2
3971,They started to call their guests and began putting on their outfits.,2
3972,She saw a small boy had red and blue painted on his face to show his patriotism.,2
3973,And was very happy to be in the field.,2
3975,The surfer sees another wave coming in,2
3976,The lead singer was very talented.,2
3978,The boat was parsailing in the lake,2
3980,"When he finally drops the mic, a man in the crowd is moved to applause.",2
3981,They went on a trip.,2
3982,The shop was filled with colorful items.,2
3984,Some fresh air with dad might help.,2
3985,Empty streets such as this one can look forlorn.,2
3986,this is a ride,2
3987,Some of the family arrives at the wedding,2
3988,this is the the outside of a boat,2
3989,IT IS A ROAD,2
3991,"It was a close call, but as everyone rounded the final lap, it was clear who the winner would be.",2
3993,THE TAKE GROUP PHOTO,2
3994,The seagull begged for food.,2
3995,IT IS A CIRCUS,2
3996,I made sure my shelves looked nice and organized.,2
3997,My family and I went on a trip outside the city  to see nature,2
4001,She sent Schmule on a journey into the hinterlands.,2
4003,This person is driving home.,2
4004,He ended up riding horses for a living.,2
4005,The ball sails out of the park and everyone is screaming.,2
4006,It caused the palms to sway in the breeze.,2
4007,"In a small school in the Phillipines, students are given computers.",2
4010,They need to take their responsibility seriously.,2
4011,My grandmother collected snow globes.,2
4012,Pink flowers for mom is what we discover.,2
4013,They enjoyed a tropical family vacation enjoying trails and the jungle.,2
4014,"To finish off the night, Michael brought out the gifts he made for his family.",2
4016,the man sit at a table drinking his beer,2
4018,They got pretty rowdy.,2
4021,The dog was ready to go.,2
4022,I had decided to wrap them up withe the treats that I had already got her for that special day.,2
4023,My son drank some juice,2
4024,It looks like a church.,2
4025,We used to go to the skating rink every Friday,2
4027,There a lot of rides in the family fun fair event.,2
4029,The road lead to a red brick building.,2
4030,IT IS A SEA,2
4031,The stands were packed with spectators,2
4032,The party started and everyone was having great fun.,1
4033,The boyfriend had a margarita,2
4034,The people giving the presentations sat at a long table in the front of the room.,2
4035,My brother's birthday was early in the week.,2
4036,Her hand accidentally got in the picture.,2
4037,We went inside one and it was spooky.,2
4038,The lovely couple posed happily with this picture.,2
4039,She taped photos on the wall to remind herself that she was not alone.,2
4040,Man is giving a talk while people are carefully listening,2
4041,IT IS A COLORFUL FOOD,2
4042,"Get her out of here, would 'ya Roy.",2
4044,A child dressed as batman was scowling,2
4045,The royal prince is going into the queen's castle.,2
4046,We almost lost steve in the crowd.,2
4047,There was a quaint antique shop in a building with a high peaked roof.,2
4048,It was a beautiful day for him.,2
4049,The singer had also written many of the songs.,2
4050,It was a great day for the whole family.,2
4051,There was lots of laughing and hugging.,2
4052,Soldiers love taking photos of smiling children,2
4053,I remember this guy for the last 10 years,2
4055,A blue quilted coat and red bag is displayed.,2
4056,The man in the colorful costume lept through the parade.,2
4058,"I don't know, Papa, but this haddock sure looks good.",2
4061,"Shohei was unsure what to go as at first, but his friend suggested a joint costume that stole the show.",2
4062,He had fun with his date at the club.,2
4063,"These best friends have cool costumes, it's the slasher and an army solider.",2
4064,Overall the fair was extremely successful.,2
4065,I made sure to snap a photo with a new friend I made during the yoga class.,2
4067,She could wait to open her presents and loved the stuff she got.,2
4068,IT IS A COMPETITION,2
4069,"Meanwhile, their mom is sleeping at the office instead of getting ready to go see her daughters.",2
4070,Our favorite color to use was green.,2
4073,"It's over now, 'cause they're all marching away.",2
4074,THE ARE MEETING HALL,2
4076,And was very happy to be in the field.,2
4078,We had fun enjoying various alcoholic drinks.,2
4079,Kayla is dressed up and ready to hunt eggs!,2
