output.sentences,tod
It was easy setting up the tents to sleep at night.,-1
The store had a message saying they were closed for the party.,-1
IT IS A HOUSE,-1
Today the class tested the catapult.,-1
His mom was so proud of him.,-1
"Oh no, the evil lady is refusing to put down my sad friend.",-1
We then watched the sun set behind those trees.,-1
My calendar has different views for each month and this one reminded me of a time I visited the big city.,-1
THE SIDE OF THE CAR,-1
So as we arrive at the location waiting for fire work and all of a sudden we spot one.,-1
In the crowd wielding away to the trance music with plow up swords.,-1
IT IS A END,-1
I hope nobody notices I'm drinkng on the job.,-1
Parked the van in spot and stayed the night.,-1
The little guy was not ready to have his picture taken.,-1
The square is packed and the crowd is ready to start festivities.,-1
The small children had fun chasing and feeding the birds at the park.,-1
"Sally's dad, Vic, was proud of his daughter.",-1
"Yesterday, my grandparents had us sit and watch a slide show.",-1
"Side by side, we are bros who are going to die together.",-1
The baby was crying so they stayed low and hidden inside the house.,-1
He invited just about everyone he know as well as those he didn't.,-1
"The mascot came out to say hi to fans, he was able to get a picture because of how great his seats were.",-1
"Some were human, some animal.",-1
The manager talked about the location of the gig.,-1
He had a great time on the hike.,-1
They found a sex tape on the family camera that they had purchased from a salesman.,-1
"I keep an eagle eye out for my kids favorite toys, like my son's truck, which he left behind one year, the year he spent the first night crying.",-1
She was a little mad that he also got gifts.,-1
The cherry blossoms are the first thing seen.,-1
They were not able to finish and will be back tomorrow.,-1
And my daughter had the most fun on the merry-go-round.,-1
The house appears quaint. thought Judy.,-1
IT IS A WINDOW,-1
And was very happy to be in the field.,-1
Here is a photo of the whole group together.,-1
"After the race, all gathered for the local newspaper to take their photo.",-1
They decidee to play ping pong to pass some time,-1
IT IS A BUILDING,-1
The sight of everything in this town gave my insides a warm fuzzy feeling.,-1
There were women as well as men on stage.,-1
IT IS A GRASS PLACE,-1
IT IS A BUILDING,-1
"When the pinata is struck, pieces of candy fall out and only the pinata remnants remain.",-1
and her we are today almost finished with construction,-1
The person with the best costume will win an awesome prize.,-1
There are lots and lots of fireworks.,-1
The dog smiles thinking of the human.,-1
"A beautiful, serine, ocean view can be ruined by humans.",-1
It was a beautiful day for him.,-1
Songs were played in an acoustic setting.,-1
The trophies awaits the winners.,-1
"Last night, the ceremony was packed.",-1
"Alice came dressed as her favorite character, a Disney princess.",-1
It was the next morning when they finally stopped at a nearby pond.,-1
Jim thought bowling was a great idea.,-1
The turtle has a really color shell.,-1
This ride was completely overgrown with weeds.,-1
"The woman i'll be marrying waits at the mantle, joyfully awaiting me to walk down the aisle.",-1
The dog was ready to go.,-1
This picture gives a better idea of the size of the bridge and amount of metalwork done to make it.,-1
It was really nice because somebody gave us a seat,-1
it was an awsome day at the parade,-1
They took a lot of pictures.,-1
"Afterwards, we have a bonfire at the house to end the day.",-1
they are enjoying themselfs,-1
They can be placed on tables in your home.,-1
After eating they played games.,-1
There were some pretty special decorations on the tables.,-1
"The show was a huge hit, everyone stared in amazement of the lights.",-1
They had fun making new friends at Mardi Gras.,-1
I had a fun time with the family,-1
"A cage hung from a telephone pole, decoratively.",-1
The town gathered for the fireworks.,-1
We preferred for it to only be with our friends.,-1
In the meantime the town's mascot Rodney the Bull approaches the starting line and chants the magic words for the participants to begin,-1
"Even though the children were too young to vote, they hoped the republican candidates would win.",-1
He talks about the good old days.,-1
The late afternoon turned to night as they sat there talking and then gazing at the night skyline.,-1
The mother board is bent,-1
"Later, dad's friend came over and poured himself a beer.",-1
From the minute it started she loved it.,-1
THEY ARE LINE FORM IN THE ROW,-1
I watched the triathlon athletes.,-1
He had a great time on the hike.,-1
It was high time I spent a day out with friends.,-1
His mom was so proud of him.,-1
The room was previously a storage place for papers,-1
The dog was ready to go.,-1
The baby is the newest edition the the family.,-1
Everyone was excited for the reception to begin and were happy with the bride and groom finially walked down the aisle making their exit.,-1
A family rides bikes together.,-1
Only his closest friends attended the project.,-1
They paraded around holding huge rockets.,-1
lots of fruit and veg in the stands,-1
The woman went to the party with some students,-1
His mom was so proud of him.,-1
His family drinks beers plays cards at the kitchen table.,-1
It was a great party and everyone agrees they should do it again next year.,-1
"Luckily, they were equally drunk.",-1
Its so great to see the types of things that the kids come up with to decorate their eggs with,-1
Memories that will last a lifetime.,-1
They received dolls as gifts.,-1
"The turkey came out of the steaming oven, filling the air with warmth.",-1
Many people still worshiped there.,-1
My very handicapped son was starting the 5th grade.,-1
"Together, they are making lasting memories.",-1
Some bridges already had plastic components.,-1
Until someone came along and saw it,-1
The bride danced with her father as they shared a poignant moment.,-1
IT IS A OFFICERS,-1
This is Pete's graduation party.,-1
Next we see how much energy is being used.,-1
The three brothers were waiting for the rest of their family to show up.,-1
the picture of the beach is perfect,-1
IT IS A COLORFUL BALLS,-1
My sister and brother rode a horse.,-1
A delicious looking fruit kabob taunts me with its colors.,-1
I loved the statues of abstract design.,-1
I wish we could go back in time and experience it firsthand.,-1
There is an old motor on the driver way,-1
"Through tons of hard work, it finally came together and actually was looking pretty good.",-1
A couple who was full of joy was able to share a moment in time.,-1
The shoes are very nice.,-1
"Devils, demons and divas was the theme.",-1
They also manufacture some amazing cars.,-1
It's finally time for vacation!,-1
Her father walks her down the aisle.,-1
IT IS A CAKE,-1
Once the race was finished they celebrated with cheap beer.,-1
Looks like there might be a little dancing going on at this party.,-1
The characters arrived at the swing festival.,-1
She is all settled in and does not have any roommates,-1
The olympics of pipe bikes was held indoors.,-1
"On cool days, it was easy to find restaurants to warm up",-1
And a tasty bowl of chili.,-1
He started walking towards the entrance before school started.,-1
They even had a few men holding a sword who would start fighting one anotehr.,-1
They listened to a quick briefing that was read by Bishop Hayward.,-1
"Once my husband and I read the instructions, we began preparing the food and rolling the ingredients into the bread.",-1
"The season had come on all of a sudden, when it seemed that nature was still bountiful.",-1
The girls loved the strawberries and karaoke.,-1
The pastel color of the houses looked like something out of a fairtale.,-1
The statue protects the treasure that resides in the building.,-1
The man received an award,-1
It was a beautiful day for him.,-1
"Time to head for my bicycle, but I find that it too is not in operation so it looks like I'm waking.",-1
you only need a stick of butter,-1
We are getting married today!,-1
There was vibrant fireworks going off.,-1
They even visited a local mansion and strolled through the gardens.,-1
I will be waiting to see you there.,-1
As a big family they all gathered to enjoy a meal.,-1
the heavy snow last night still evident on the spring branches of a tree,-1
The thief ran out of the house and off the porch.,-1
We started our site seeing tour at a bus station with big arches.,-1
We are being super goofy with each other right now.,-1
He finally got a photo of the father while back from duty.,-1
"Tim, a student from Carter High, made a shot in the last second tying the score.",-1
Three men are having a debate.,-1
Enjoying the lanscape on this outting.,-1
"Suddenly, for the first time she stands the rest of the way up!",-1
One came down safely with it's red parachute billowing in the wind.,-1
The other riders were jealous of his fast bike.,-1
A man and woman stands and looks through a glass door.,-1
My tired friend took a seat next to a male.,-1
IT IS A YELLOW LIGHT,-1
The Univeristy is majestic,-1
"As the couple gazed at the sunset their minds traveled through their past, remembering, with gave them a renewed perspective on their future, it looking prettier than the sunset they gazed upon.",-1
They even made us show them what we learned!,-1
And just hung out.,-1
ONE BUILDING IS ON THE ROAD,-1
My cousin posted this picture of me on graduation day.,-1
These beauty queens rode in a car,-1
I pass by an especially large and colorful window display that has ten separate panels and is shaed like a big archeway.,-1
His sister is jealous of how good he is.,-1
Seems like everybody is upset with the cops.,-1
One of the Spring events is the masquerade parade.,-1
IT IS A GREEN LEAVES,-1
We arrived at the entrance.,-1
"In the garden, they found a sleeping Buddah statue and were inspired to take a nap.",-1
Men and women are attending an event at a rehab facility that is being filmed for the news.,-1
And was very happy to be in the field.,-1
"When the party started everyone, no matter what they wore, had a great time.",-1
Night finally fell over the town.,-1
After the song he gave an emotional speech.,-1
The whole family arrived at the house to celebrate his graduation.,-1
IT IS A SYSTEM,-1
Over all it was so much fun.,-1
The berries made a nice pop of color against the snow.,-1
The roof of our home is rusty.,-1
The yellow flowers looked splendid on the wedding cake.,-1
3 people had a hat party.,-1
Through the dancing we met new people and relatives we had not seen in ages.,-1
meanwhile the baker and his tieam worked furiously to get their side finished,-1
Time for me to leave before the tourist arrive.,-1
I had a good Fourth of July night.,-1
IT IS A ORANGE DRESS,-1
They had all day to spend there and go on as many rides as they could.,-1
It was his owner's favorite holiday.,-1
My husband and I took a boat ride while visiting the city.,-1
It is mixed with the cacao in big vats.,-1
A pig plays around at the petting zoo.,-1
Their friends and family are all there to witness and celebrate the wedding.,-1
It took him two hours to dig it out!,-1
He had a great time on the hike.,-1
My photography trip began with some pictures of mushrooms.,-1
"The final minutes of the night drew near, but we lingered, snapping pictures we could share later.",-1
"The one feature of the greenhouse Beverly enjoyed was the mossy fountain; however, her parents would not let her splash in the waters.",-1
His uncles all showed up to support him also.,-1
We walked away from the lighthouse up the grassy hill.,-1
"Listen to the sound he makes on the saxophone, I think it's jazzy.",-1
The handbags were all hung orderly.,-1
People love to travel by air lifts to see a magical fairground east of the beach.,-1
"His daily commute involves a trip to the train station, where he passes many street vendors.",-1
We all had a good time and enjoyed the concert.,-1
"During half time, I enjoyed a hot dog while I watched some of the players relax and talk to press.",-1
look at Santa Claus working hard to bring our gifts,-1
I thought the finale display was disappointing.,-1
The white streaked across the sky and kissed the green sparks.,-1
A lot of ceremonies are going over there.,-1
His mom was so proud of him.,-1
The game starts when the school song is playing by the school band.,-1
At one point I fell down on the mat.,-1
His mom was so proud of him.,-1
The dog was ready to go.,-1
We stopped at the local diner for some lunch.,-1
Today we had an out door family day.,-1
The dog was ready to go.,-1
The sign one man held was very powerful.,-1
IT IS A TOURIST,-1
We were glad to not need any gas.,-1
"Everywhere I walked, I bought something",-1
Looks like some more people are piling in to see the view.,-1
And was very happy to be in the field.,-1
we done a few site seeing and came across beautiful cathedrals,-1
The happy woman sat alone in the chair.,-1
There was a guy who had a hard time getting out.,-1
"A fun long day for the fans, and a long hard day for the employees.",-1
The remaining colors on the list was a rainbow that was lost.,-1
The bus makes stops at certain attractions at various times.,-1
The parents sunbathed while the kids played in the water.,-1
The family was gathering together in the living room after eating.,-1
Some kitties like to lay around like fluffy pillows.,-1
The grandkids were so happy to be with their grandpa.,-1
"The time was night, and I fell asleep on the couch with Greg.",-1
"Though it was colder than expected, the dance team gave a great performance.",-1
I used the extra time to sit on my porch and relax.,-1
Uncle Chris felt sick at his stomach,-1
The dog was ready to go.,-1
It is mesmerizing to watch the design of the fireworks.,-1
"Weddings are often a week of truth telling, but the photographer job is only to capture the happiness of that day.",-1
THE TEMPLE WAS VERY NICE,-1
There is a lot of history in the town.,-1
IT IS A BLACK AND WHITE PICTURE,-1
It's my sister's birthday.,-1
We took a lot of family pictures,-1
This is where Grandma grew up.,-1
The sunset that night was perfect.,-1
Mom and dad were so kind to take some special time with us before we started off our big day.,-1
He arrive in limestone,-1
The players got in a fight because they were drunk.,-1
We are so glad we had the opportunity to make our community a better place.,-1
We hid the Easter eggs for the children as they waited for the hunt to begin.,-1
And was very happy to be in the field.,-1
The hopscotch was still there on the playground,-1
The refrigerator was covered with stickers.,-1
She then grabs my cat and started parading around.,-1
Dolls divide to teams to sports replicas,-1
IT IS A BULIDINGS,-1
Our trip was so much fun.,-1
We went to the museum yesterday to learn about the history of airplanes.,-1
It was a nice day to go to the beach.,-1
Spectators came from all over.,-1
"The smoke kept pouring out, sometimes make it hard to breathe.",-1
I woke up early today to work on the set for this movie were working on.,-1
It was a beautiful day for him.,-1
"Soon the party would begin, and all our relatives were arriving.",-1
"My weekend vacation felt like a trip to a different time, and I was sad when it was time to go.",-1
THE ROADS ARE COVERED WITH SNOW,-1
"My friend, Josh, posing in front of the temple.",-1
The group of graduates prepared to enter the assembly.,-1
The newly married female and male walked in an embrace happy for a beautiful day.,-1
"In the hotel that afternoon, the girls made a list of countries to visit before being called to go to dinner.",-1
They flew closer to see if anyone was there.,-1
The whole family got involved.,-1
He had a great time on the hike.,-1
"We both have a ton of passion for history, so we knew our vacation needed to include ruins we could peruse together.",-1
It is very peaceful out there with lots of land.,-1
Another guy in a green shirt sits with his legs crossed while playing with his ear.,-1
I love this pose but these types of shots don't show the dresses leaving you with zero options to pick from.,-1
A huge white house sits next to the water front.,-1
And was very happy to be in the field.,-1
The family is arriving for the wedding.,-1
Night time is in the air.,-1
You will be able to find little restaurants and cafes on the plaza.,-1
He actually brought a real girl to the party.,-1
Window shopping is always fun.,-1
He returned to his home later that day and sat on his porch.,-1
IT IS A WATER,-1
His mom was so proud of him.,-1
The marathon runners were greeted with hugs and gifts from family members.,-1
My favorite picture is one of a lizard.,-1
I loved the spaceman costume on little Peggy,-1
the boat is surrounded by historic buildings,-1
I was so tired I could take naps for days!,-1
We visited a silly shop.,-1
What is in the card is really funny.,-1
"They were surprised to find their old IT technician there, along with Julie and John.",-1
Wow those yummy looking donuts in the window really tease me.,-1
They really enjoyed themselves.,-1
His mom was so proud of him.,-1
IT IS A RAINY SEASON,-1
In the game there is a radio show.,-1
There was a whirlwind of orange socks suffocating the player on the ground.,-1
They played guitar and cello.,-1
The trip was a blur to the poor guy who was so sick.,-1
ONE MAN FREELY SPOKE ABOUT WHAT HAPPENED,-1
He had a great time on the hike.,-1
I find comfort in the proximity of these closely built apartments.,-1
"Looking down, we could see the clouds of mist obscuring the bottom of the falls.",-1
They objected to what they saw as unfair treatment of black or dark-skinned men and women.,-1
It features many sorts of flowers and greenery all around.,-1
the grandmother and little girl went  to cross the pier and encourage the little girl to look at the water.,-1
In the one window we spotted a highly unusual stand of feet.,-1
Ou and I found a lady friend who looks like me.,-1
IT IS A FLOWER,-1
There were lots of model misstles.,-1
The girl notice a cute male at the party and thought he looked amazing.,-1
The guards were intimidating as they all rode on horseback.,-1
The sun was intense so they applied sunscreen.,-1
Bring some nice scarf,-1
The proud parents had traveled quite a distance to come to come to her graduation.,-1
"But at last, the traveler was able to make it home to warmer lands.",-1
He is waiting for his wife to finish getting ready for a birthday party.,-1
His mom was so proud of him.,-1
"Most of these houses, have specific histories.",-1
They went to the club to celebrate.,-1
The bridge is amazing and you can see how great it is from far away.,-1
IT IS OUR LIBRARY,-1
The sound guys were finally ready for the musicians to take the stage.,-1
"Inside the house, the family stayed warm and cozy.",-1
A huge tractor stood out from the rest with it's bright colors and clean look.,-1
The man was looking at his woman.,-1
And they smiled and were very happy.,-1
Because he learned how to take his first steps they went to the restaurant and celebrated.,-1
The city was busy talking and hearing.,-1
It is nice to be able to take a break in the shade when you need a breather.,-1
The male guests were invited.,-1
They went to the mom to see if they could play.,-1
I was asked to take the shot of the roller derby team as they gathered for a difficult victory party.,-1
"I awoke early the next morning, before the sun came up and started researching what I needed to learn in order to make my craft",-1
"The water ahead looked very choppy, so they braced themselves.",-1
The marble under this window is marble.,-1
Toy Trainiacs is my absolute favorite store!,-1
We heard the water from the sea over the hill and I ran to take a picture.,-1
This was a surprise party for the new parents.,-1
As we were about to complete our tour of the store we saw a hammock and decided to try it out before we completed our purchase.,-1
the wedding was between a male and a female on fireworks dat,-1
Voting is always tricky though because everyone usually favors their friends so the teachers usually have to vote in order to break ties.,-1
We made some great pictures the wedding party looked great,-1
A graduate holds their diploma with their family and poses for a picture.,-1
"She raised her head from my lap, and looked at me, plotting my demise.",-1
Susie loved her Lego gifts.,-1
"We went on a neon sign tour, starting with the Sagamore Hotel.",-1
I took my girfriend to a tennis game.,-1
The on-lookers snapped some pictures as the cyclists zoomed by.,-1
I love the beauty that you can find outdoors.,-1
"We were not too sure what this was, but it looked interesting.",-1
The evening came and we sat by the sea and enjoyed the beautiful scenery as the sun set on the first night of our trip.,-1
"My family decided to take an exotic vacation in China, and one of the location we liked the best was going to Inner Mongolia with the kids.",-1
The architecture here is incredible,-1
Some had their cars buried and stuck in the morning.,-1
You have to get all the cleaning done and make sure ingredients are fresh.,-1
Some people had games you could play.,-1
He had a great time on the hike.,-1
Last week we took a trip on the country.,-1
It was an informal affair so we didn't have to get dressed up or put on a show.,-1
The speaker talked about the importance of donations.,-1
The kids had other ideas,-1
Her hands are all sticky with frosting now.,-1
The art was likened to Picasso.,-1
"But honestly for me, these visits for preventive dental conditions stress me out greatly.",-1
This weekend a couple of friends with mountain biking.,-1
We like to relax and drink wine out of large glasses,-1
marriage wows are going on,-1
When we left the library we went hiking on the trail nearby.,-1
We visited the remains of Father John at the crematorium.,-1
She wouldn't appreciate not having a lush green backyard.,-1
We have waited so long for this moment sometimes it is hard to just let it sink in.,-1
THE VEGGIES WERE ALL SO DELIOUS LOOKING,-1
THE ARE ROCK WITH YOU,-1
Some of their paintings were graphic.,-1
It turned out that there would be alot more guest then they thought would show up.,-1
Be sure to visit the amazing landmark in the city.,-1
As she exercised on the ball she followed the pictures.,-1
He had a great time on the hike.,-1
Their daughter took them out to lunch.,-1
The presenter looked nervous at first,-1
This man looks awful wearing vertical stripes.,-1
I was surprised that the guys were being crazy.,-1
Greg has become an expert in nodding at people who are pitching businesses to him.,-1
Tons of singing was being done by the choir in their costumes.,-1
The Hoover Dam gets a lot of visitors each year.,-1
"The Accounting Department, dressed as Hooters Girls, took first place for Best Group Costume.",-1
Wine was put on the table to serve whenever ready.,-1
What a way to end the night.,-1
IT IS A GREEN COUPLE,-1
The red car was reflected in the other car.,-1
It was time to enter my truck in the race series,-1
We had a beautiful view of a bridge.,-1
Relax and try not to move this won't take long.,-1
Jill was interested in the way that shadows appeared in the landscape.,-1
The car looked super cool.,-1
The rooms were all set up like they would have been back in the 1700s.,-1
"She arrived at the venue and found now just her mum, but a whole family she never knew she had",-1
The news reporters interviews many of the speakers.,-1
Since I thought this was a party for the grownups you can imagine my surprise when I saw kids walk in at 1:00 am.,-1
One on looker looks a bit worried about her meat being burned.,-1
"There's beautiful vistas and if animals are not your thing there's beaches to lay on and waves to surf, as one can see from a distance.",-1
And was very happy to be in the field.,-1
My first date was a quiet night overlooking the city.,-1
There was a big grey building with a sign above the building read 818.,-1
We danced on the floor all night.,-1
Everyone met a lot of new people.,-1
Travelers can sometimes find works of art or primitive crafts for sale at remote farms.,-1
There are guest speakers.,-1
That is one beautiful sky.,-1
The band is wearing blue hats today.,-1
Then it was time to go home.,-1
This future plans shows how people are going to be able to move about inside.,-1
Her best friend made a huge pot of chili for the party.,-1
"She went on to multiple groups of people, even comparing them to the most beautiful of flowers; and the people blushed as red as that rose.",-1
We decided to walk along the tracks for a little while,-1
IT IS A BIRD,-1
He had a great time on the hike.,-1
When its sunny i wear a hat.,-1
Joe wanted to be a professional basketball player and wanted to show his come up.,-1
We got to meet fun characters like Donald Duck.,-1
We hiked about a mile to get to the first site.,-1
At first it was a bit boring and predictable.,-1
"Add the vegetables into the pan with the meat, and sautee all of it.",-1
My sister hung a fall wreath on her front door to her new home she recently purchased.,-1
They even did a group dance!,-1
Train station wagon did not stop,-1
The new 3-D sign on the wall looks amazing.,-1
then he went with his friend to the concert ans started singing toghgether,-1
She thought her brother also needed something to keep him occupied,-1
some of them weared spider costumes and sparrow costumes.,-1
To end our day we visited some vendors that sell pigs.,-1
Until they stumbled upon a primitive sundial made by the indigenous perverts of the area.,-1
The one goog part though is the lovely clear views which help me to get motivated for the work day ahead.,-1
Chad Bungleworth was a typical college athlete.,-1
Her friend introduced her to other friends.,-1
There is an engagement party tonight.,-1
Of course we couldn't have a party without photos of friends.,-1
Where is my picture?,-1
He introduces himself to the audience.,-1
"The android mascot, ""Bottie"" went on many adventures this year.",-1
I woke up early today to get to my volunteer job.,-1
We even found a neat shelter.,-1
I spent some time looking at vertical filing cabinets.,-1
Looking at old pictures of simpson with his birthday balloons.,-1
As night time falls the fireworks start.,-1
"One of his brothers looked on as he played with his toys, wondering if he had ever been held like that.",-1
First came the drums.,-1
The marathon was starting and he was ready to run his first one.,-1
John was not going to pass on the steak smothered with mushroom sauce.,-1
The hotel was so stylish and it had 5 stories,-1
And twists through beautiful fields.,-1
"At a picnic in the park, a man and lady decided to share a blanket.",-1
The architecture was unique.,-1
Even though the house had great curb appeal this was not the home for me.,-1
The greenhouse has plants hanging for decorations.,-1
As we traveled we noticed many trees shading the sidewalk.,-1
The party has lots of games for everyone to play.,-1
IT IS A INSIDE OF THE HOUSE,-1
the memorial was amazing and very beautiful,-1
Later we posed for some pictures.,-1
She was just so excited to have so many loved ones together.,-1
IT IS A STONE,-1
I found all kinds of relatives all over the world.,-1
In the parade there are also drums and bugles.,-1
This summer I went to a Start Wars toy convention.,-1
"While enjoying our dinner, Joe, a friend of father's joined us for dessert.",-1
The guests started arriving.,-1
We talked about the pretty colourful night.,-1
Near our house we have a fence that also acts as the road's gaurdrail.,-1
I am a games collector.,-1
A huge ferris wheel is shown in the distance.,-1
The airplane sat in the snow.,-1
IT IS A FOOD,-1
The older girl was having fun talking to people before the woman opened gifts.,-1
IT IS A THINGS,-1
"Time to get our gear together and leave,before it rains again.",-1
Time to hug a tree!,-1
"Each week, we ride our bikes for twenty-seven miles.",-1
"However, his honey wanted to ride the ferris wheel.",-1
All the candles on display shone brightly and seemed to wish our little girl every happiness.,-1
IT IS A WHITE BIRD,-1
As the vows were recited the bride & groom couldn't help but smile.,-1
I feel excited when I'm getting ready to eat.,-1
He posed with a male hair stylist and his other friends.,-1
"For some reason, the adults start acting like children by playing with toys.",-1
"1 fish 2 fish pink fish , blue fish .",-1
"She brought her son, Trayvon.",-1
IT IS A CHURCH,-1
That made the owner of this HIT very sad.,-1
I had a quick wedding with a lot of friends.,-1
The party was well organized considering this is where we live.,-1
We watched a couple plays then found a place where we could go exploring.,-1
The crowd looked on excitedly.,-1
"Everyone would wear all white, and yes, there would be animals besides those that partied.",-1
IT IS A BUILDING,-1
And was very happy to be in the field.,-1
"However, we seriously considered staying on that stretch of road and changing our vacation plans as we watched the sunset.",-1
"His mom said, ""You can do it Todd! Get back out there!""",-1
The fight ended in a explosion.,-1
Night descends upon the city.,-1
He picks up some orange juice so he can have some for his breakfast.,-1
"City traffic can be a real nightmare, so we were wise to go for an early start.",-1
The parade was lively.,-1
Many of the dogs did an excellent job performing!,-1
The girls were nervous to perform at first.,-1
The whole family came out to celebrate.,-1
His mom was so proud of him.,-1
They are hopeful that people will show up for this meeting.,-1
Yet the view from the back yard was priceless.,-1
"And then ornate table decorations, like the tower of light.",-1
After a fun day they settled in at home and rested.,-1
It was an overcast day at the beach.,-1
It was a beautiful day for him.,-1
His mom was so proud of him.,-1
They were ready for the July 4th Celebration.,-1
The students gathered their supplies and began to plan out their projects.,-1
Grandpa was so happy to celebrate his 75th birthday with family.,-1
THE TAKE GROUP PHOTO,-1
Around the tall buildings there are ground leafy vines growing.,-1
There was weird vegan food.,-1
I had so much to eat and drink that I fell asleep on the couch.,-1
This man is dressed up and he's having a drink.,-1
And was very happy to be in the field.,-1
There were so many seafood options to pick from.,-1
She was a very excited speaker.,-1
A woman was doing a beautiful dance from her country!,-1
They had a tour of thinking.,-1
a nice old lighthouse that still works,-1
IT IS A SKY FIREWORKS,-1
He likes smearing the back on his face,-1
"After the story, they take a selfie.",-1
Today was Halloween and I had to work at the office.,-1
All of our friends got together to eat.,-1
A group of white and gold fireworks explode together.,-1
"In addition, the view of the bay was awesome!",-1
There was a large lot with construction.,-1
The chefs take a lot of pride in how they arrange their food.,-1
The party was for both men and women.,-1
We also ordered a bottle of wine that paired very well with the food.,-1
And was very happy to be in the field.,-1
I found a peaceful memorial that I found so beautiful.,-1
This mall has all sorts of perks.,-1
Listening to the drummers made our hearts leap.,-1
Participants who successfully completed the program received awards for their hard work.,-1
In this organization so many attended to participate in this ceremony.,-1
The Ferris wheel is one of my favorite rides.,-1
We saw wooden furniture.,-1
They carved silly faces in the pumpkins.,-1
Bobby and Sue got married by the sea.,-1
"After they ate the burgers, the campers roasted marshmallows on the fire.",-1
"Despite withstanding the test of time, the headstones' names weathered and eroded like a forgotten memory, unable to reflect the name once etched.",-1
"Except the barn, I had to feed the pigs.",-1
IT IS A BOAD RIDE,-1
And planted his zen spot,-1
There was even a cool restaurant on the way.,-1
The fireworks are a marvel to behold.,-1
IT IS A TIGHER TOY,-1
John was very proud of himself.,-1
We decided to go for a walk in the park.,-1
"When the day is over, I am sad to put my bike away.",-1
The princess tried to lock herself away in it.,-1
"We cooks all kinds of things, especially desserts",-1
The family was so supportive and gathered together on this special event.,-1
The sun landed on a wonderful spot.,-1
"This weekend, we decided to take a beach tour.",-1
"Maybe people wore hats that resembled a turkey, peacock, and some other birds were included.",-1
THEY TAKE GROUP PHOTO,-1
Perhaps the most suprising award went to the person who had made the night happen...a musician who mentored.,-1
"I was eager to test my new camera, but couldn't figure out how to zoom.",-1
The people waved and smiled proudly as the military carried their flags and marched by.,-1
The preacher met with members after the service,-1
Many quality speeches were made that day.,-1
Jenny may have changed outfits but she was still the biggest party pooper of the night opting for a tiara instead of a pirate costume.,-1
Yet the people played in the streets by the thousands.,-1
As Jane is leaving she shows us all of her funny buttons and we get a kick out of them.,-1
"In the beginning, it was just us walking around being bored, which was kind of a disappointment.",-1
"His dad set him down, and the little boy ran off.",-1
"Everyone celebrated, cheered and exalted in the couple's happiness.",-1
"She has several daughters, who enjoyed playing with mine.",-1
The weekend vacation was awesome riding these waves.,-1
His friend Rudy met him there.,-1
"With the race complete, the racers look forward to talking and relaxing with friends.",-1
"From the window, the hostess watched the street outside from the party to see who was arriving.",-1
The drummers were playing music.,-1
It seemed as if I wasn't going to be able to find anything.,-1
They also saw some lovely flowers blooming by the water,-1
Even grandma came over to celebrate,-1
"Afterwards, coffee was needed to energize the women for the rest of their walk home.",-1
The bride and groom began to state their vows.,-1
Medication can be hard to get for the males in the village that have malaria.,-1
THE PEOPLE ARE SOME DOING,-1
IT IS A BUILDING,-1
"And since we all appreciate interesting  architecture too, we chose  the capital for our trip.",-1
The people quit their day jobs to support rainbow rights and go on a parade,-1
"My hubby and our new son, Michael.",-1
The tire was torn.,-1
Its a good way to make sure the soldiers are remembered by having a parade.,-1
THE CAMERAMAN IS READY TO CATCH ALL THE PERFECT MOMENTS OF THIS HAPPY EVENT,-1
She boils the pasta in the pot.,-1
We ate a bowl of cheesy food,-1
In the morning the sea had risen.,-1
She dreams of someday sitting on the sidelines and watches as he runs on the field. Her worst fear is him resigning.,-1
There were so many pictures taken.,-1
They all drank lots and had a great time.,-1
Games and homemade attractions were a very central part of the party.,-1
He hit the table they were setting at with his fist.,-1
The structure towered high over the forest and was evident of an ancient civilization.,-1
THen we took another picture at a statue and looked down at the camera.,-1
The man had a friend name Jivus.,-1
She seemed super excited to share the ideas she had seen and collected in her travels.,-1
Coach knew that all they really wanted was to hold hands in a circle,-1
"Then all the girls got together, held hands and rode in the sleigh.",-1
People are observing the graves of the soldiers.,-1
We took pictures all night long to remember the good times.,-1
We brought home lots of market fresh foods.,-1
His mom was so proud of him.,-1
Our guests wore kimonos.,-1
My dad and I couldn't be prouder.,-1
IT IS A WALL,-1
He had a great time on the hike.,-1
Most days are sunny and set at the perfect temp of 75 degrees.,-1
The sky lit up her heart into joyous glee.,-1
IT IS A JIP,-1
Three of us made it to mile 15.,-1
I looked at the old hospital building.,-1
"Most of Andrea's anxiety was forgotten, however, when she first laid eyes on the beautiful palm trees that adorned the soft sandy beaches of the island she'd call home for the next week.",-1
The loving family are very cheerful and the entire wedding was perfect..,-1
The horse in the picture appears to be galloping.,-1
They avoided gun fire because of this.,-1
these are the married couple,-1
But it was the perfect little black dress,-1
Men on bikes near a construction site,-1
Thank goodness those folks gave us a map.,-1
A group photo was taken before the race began.,-1
"He was not sure he understood the software program, but Dylon was willing to help him understand.",-1
the garden also had hedges,-1
The racers in the marathon were all in attendance.,-1
The kitchen was their favorite room.,-1
All of our relatives met at Outback Steakhouse for our annual family dinner.,-1
They came out to wave and cheer and even to support the coaching staff.,-1
The game that night was basketball.,-1
It snowed several inches over night.,-1
"He put his costume on, now it's time to start the party",-1
Camels are special animals.,-1
"The festival proved to be a wonderland, well organized, with a towering Red Bull arch.",-1
And the one grandma in the audience could not look more proud.,-1
