output.sentences,education
IT IS A ROW OF WINDOWS,-1
Today went of well I have met lots of good fun like minded people,-1
He talked to a girl about numer but he made no sense.,-1
The landscape and architecture are breathtaking.,-1
She was happy and I believe she enjoyed her stay.,-1
The church was a place of many gatherings.,-1
The mother was sad at this time.,-1
The sconces were intricate and incredible to see.,-1
The son of the owner stares the same way.,-1
THE MAN IS CUTING IS VESITTABLE,-1
Children loved the exhibit more than anything.,-1
"My best friend and her boyfriend were lovely and great hosts, they also make a cute couple.",-1
suzie joins the water,-1
They house is made up of several cool designs.,-1
"As we walked home, I held my husband's hand, happy to be with him.",-1
It was a beautiful start to their summer vacation.,-1
Dad snapped great photos of the mountainside.,-1
orange cones are placed neatly next to barricades.,-1
It is a tradition for this town to have the late parties.,-1
"In the meantime, MIchael and I rode the carousel attraction and relaxed.",-1
Those who walk through the gardens often enjoy butterflies.,-1
Now it is time for studies.,-1
He had a great time on the hike.,-1
"Some people display classic techniques, while others are more freestyle in the methods they use.",-1
She continued running even though she felt pain in her feet.,-1
It was the students first day at school.,-1
Finally we got to listen to live music,-1
Many generations were represented.,-1
The evil machine was on fire.,-1
AND SHE WOULD LIKE THAT CAT,-1
"Cruising back to our real life, but still enjoying the beautiful night!",-1
She presented the powerpoint with finesse.,-1
The Ferris wheel was so bright at night.,-1
IT IS A SEA,-1
"The evidence is overwhelming that this man, Clyde Bumpus, instigated the incident by mocking the television's terrible color and resolution while enjoying a bottle of root beer schnapps with Gary after a long shift together at the toilet factory.",-1
My favorite part of touring is always taking pictures of statues.,-1
My buddy gave a  speech.,-1
One bird in particular was enjoying a nice soak to relieve his aching feet.,-1
I wanted to set the mood when they entered so I lit a bunch of long white candles and darkened the room.,-1
There is always fresh fish on their shipments.,-1
On my first turn I got a space.,-1
"As they waited for a ghostly response they didn't watch where they were about to step and almost fell through the floor, so they decided to end the tour and head back outside where it was safer.",-1
the coast line is a fun place also,-1
The kids did some fun learning activities.,-1
The four friends hadn't seen each other in months.,-1
I think we'll just take a walk along this beautiful street,-1
There were party favors there.,-1
Martha wraps up report.,-1
Three friends set out on a adventure,-1
Dad loves graduated sis!,-1
The final opportunity to imbibe in the company of friends was not wasted.,-1
"We took a week to go the park, the amusement park!",-1
That was what helped us make up our minds and make a final decision.,-1
We started the night at a local dive bar.,-1
They even learned how to fish.,-1
They all came together for an important cause,-1
So did the bride's mother.,-1
"Cousin Mary thought she was so slick, filling her water bottle with vodka.",-1
Nice shots to keep warm,-1
The suitcase was over flowing with old paper.,-1
They were waiting for the president to arrive.,-1
There was a huge turnout for the rafting trip.,-1
The family and friends shared many laughs.,-1
"Upon closer inspection, I discover that the chairs look upon a singing stream.",-1
The wind was good enough to launch the kite in the sky.,-1
It was a beautiful day for him.,-1
Is that chicken I see?,-1
It included model boats from several time periods.,-1
My uncle spent time with Stevie.,-1
The soldiers made sure they looked their best.,-1
Baby decided to taste her first snail & enjoyed it.,-1
He could see the top of the big hill ahead.,-1
The man begin to tamper with the colored tubes.,-1
Here's the path down to the lake.,-1
He had a great time on the hike.,-1
We've gathered at many places for the holiday season but I think we finally found a location we will go back to every year.,-1
"Add the softened vegetables to the rest of the ingredients, making sure they are mixed well.",-1
His mom was so proud of him.,-1
I don't like the town because everyone is tall and make me feel short even when I stand.,-1
There are lots of things to be thankful for.,-1
He was celebrating another dog's birthday.,-1
The kids got their face painted.,-1
The cake was so delicious that she used both hands and ended up with blue icing all over her face.,-1
He was all smiles when his mom arrived in the room.,-1
painst played very well,-1
She lives at a nice home with her family.,-1
This party is filled with all kinds of characters.,-1
Every July I get excited and can't wait to celebrate with my friends.,-1
"""This photo is no longer available""",-1
A few girls from the scchool nearby are helping planting flowers,-1
The wildlife is plentiful so keep your eyes peeled as you travel through.,-1
We went out for dinner at a delicious restaurant.,-1
My favorite was the intriguing ladies shown as mermaids.,-1
A family is happy to be at their grandson's graduation.,-1
Our hotel. room on vacation overlooked the beach.,-1
Once all the ingredients of her famous spicy soup were in the same pot and the spice was added the kitchen was thoroughly fagrant with the delicious smell.,-1
The spectators were as interesting to watch as the parade itself!,-1
Many years ago this town was started by immigrants.s playing instruments.,-1
"The guest were really going to enjoy the fondue fountain, as it was chocolate!",-1
We have been waiting for this event for too long.,-1
The family visited the city together.,-1
The wait was worth it.,-1
THE WINDOWS WERE SMASHED,-1
The group of guards hold their guns against their chest.,-1
I enjoy her desserts.,-1
The table was set for a dinner party for a group of friends.,-1
My sons were very excited to see what was under the tree in the monring.,-1
It was a nice time with friends and family,-1
"Once inside, I saw the original bar used to serve us lemonade on that day long ago.",-1
He had a great time on the hike.,-1
"I bet you want some lemonade, just like the grownups!",-1
"After eating, I relaxed with the dog for a little bit.",-1
Politicians getting voted in by voters,-1
I always shooked and looked to see if it was snowing.,-1
J-Smoove has been practicing and watching the movie 8 mile for months to prepare for this moment.,-1
he got his beer out of a room that had a beer sign on the door,-1
Mom taught baby brother how sand castles are built.,-1
There was an adorable dog at the hotel where they stayed.,-1
He said the juice was delicious,-1
We would all skate in a line together,-1
The teens are thrilled to graduate.,-1
James was graduating with honors.,-1
"The weather was looking a little rough, so we were going to cancel our tour initially.",-1
My sister was scared and screamed in the giant wheels ride.,-1
"The vegetation here is low and there is a lot of sand, but this piece of the photo is my favorite.",-1
Let's make as much memories as we can tonight.,-1
There once was a long road in a beautiful town.,-1
He walked farther into the forest.,-1
They posed for a picture with the baby.,-1
Some days she almost felt like she was in an office building cubicle.,-1
Let the Easter fun begin.,-1
Man is enjoying his coffee,-1
The dog was ready to go.,-1
THE GIRL HAND IN STICK,-1
The royal guards watch over the prince to keep him safe.,-1
My other sister decided to lay in the freeway.,-1
He got caught up looking at vintage pottery.,-1
It was a beautiful day for him.,-1
"Lastly, the mama elephant is messing with the baby elephant.",-1
There were many props for taking photos,-1
The dog was ready to go.,-1
A stuffed wolf is standing against a off white background.,-1
"Dad always said he had a good tim, and I'm sure he did",-1
And everyone was taking a lot of pictures together.,-1
This ride has been here for more than 80 years.,-1
I first stopped to read the park map.,-1
The big Cosplay convention was being held in Dallas.,-1
It is Halloween and my friends are all dressing up.,-1
We furiously pedaled closer to cross the bridge.,-1
His mom was so proud of him.,-1
The meeting was worth recording with extra footage of the unit.,-1
A group of people protest gay people and act like they are being discriminated against.,-1
The entire family gathered for my aunt's birthday.,-1
GIRLS ARE CELEBRATE WELL,-1
We are glad the location of the store is close to home.,-1
Two theatre actors getting ready for a big show.,-1
We colored them with many different colors.,-1
"Another part of the show, had a tribute to Planet of the Apes.",-1
The soldiers finished the day by playing a lovely song with their instruments.,-1
There were two cakes.,-1
Only to have a guy riding a jet ski ruin my stream of consciousness.,-1
He had a great time on the hike.,-1
And was very happy to be in the field.,-1
THE ARE MEETING HALL,-1
"Cooking is like a game, in that you have to prepare a lot of food for dinner.",-1
The guests are all taking pictures,-1
This reporter did a live interview of the sport of fishing.,-1
A man approached to look more closely to see what was going on.,-1
The kids spent most of their time playing in the colorful ball pit.,-1
A massive crowd was drawn by the triathalon.,-1
The traditional people were the jigs.,-1
"And lastly, we will visit the local cemetery.",-1
There was a portion that participated in gymnastics.,-1
"They joked around a lot, and Corey was the family clown, saying ""yeah that rocks"" or ""fuck"" more often than he probably should.",-1
He was smiling in every photo with his friends.,-1
I shook the soldier's hand,-1
The team made incredible plays.,-1
Time for registering my classes.,-1
My experience was great.,-1
THE TAKE GROUP PHOTO,-1
There were all kinds of statues.,-1
"Family members, like us, were staying on the sidelines to root for their runners, although some were running for a bit, keeping pace for just a little bit and then giving a last hug goodbye to their favorite runners.",-1
The flags surrounding the Washington Monument waved proudly later that day as the biker left the reenactment.,-1
"Who cares, I just hope those bozos aren't!!",-1
These friends won't settle for a normal party.,-1
We had great seats for the performance.,-1
It was a sunset in the city,-1
One of the guests even licked her plate!,-1
Last year we took a fun trip to Disney Land.,-1
And was very happy to be in the field.,-1
"Afterwards, it was time to have fun and dance at the reception.",-1
"The reception is already in full swing, with Julia and Mike looking so happy and in love.",-1
Some guests even find it amusing.,-1
I bought them with for her in a very cute setting with a little teddy bear.,-1
The woman prepares for her wedding ceremony,-1
My neighbour even dressed her dog up.,-1
They sat and talked and gossiped about what was going on.,-1
"The car's door was totalled, because the vehicle was smashed from the side.",-1
IT IS A GARDEN,-1
The bake sale was a well planned yearly fundraiser.,-1
THE PICTURE IS BEAUTIFUL,-1
Many people spoke to the crowd.,-1
"Just as everyone predicted, Johnny came in first place!",-1
There is a historical landmark at the top of the stairwas,-1
Everyone walked along the river.,-1
We lefts with so many different pictures of the satellite dishes aiming towards the sky.,-1
THE TAKE GROUP PHOTO,-1
IT IS A BLUE ADD,-1
I had never been so sad at some where so nice.,-1
I decided to redo some things in my house.,-1
We walked though green pastures,-1
They are hoping to purchase some souvenirs to commerate their vacation.,-1
Those women had made those costumes earlier in the month just for this event.,-1
"So, the televison was turned off and the food fight chilled.",-1
He rode so fast he ended up in the middle of a race.,-1
"There are, for instance, lots of hilarious painted signs with places to insert a face for a photo op.",-1
A storm came in quickly.,-1
The boys and girls are quite happy.,-1
"Ronder said that right over this hill we will see some flat land , she kn ows she was here 3 months ago.",-1
The house was in the distance.,-1
And also was given a tasty cake,-1
THEY SAVE THE GARDEN,-1
IT IS A BOY,-1
He had a great time on the hike.,-1
They all wished each other well as they left the party.,-1
The market is colorful and welcoming in all kinds of weather.,-1
I sat down to begin working and noticed I couldn't get online so I checked the internet connection.,-1
"Next, cows are seen on a lonely farm",-1
"I must have had too much beer 'cause I see a big, yellow, flying fish.",-1
Street vendors were ready for each purchase made by those who avoided dad's shop.,-1
I make posters for my display.,-1
He would invite his friends to go for boat rides with him.,-1
He loved the picture of his wife sitting on the bed in the hotel room and waving her left hand.,-1
They were excited for their wedding.,-1
They enjoyed viewing the photographs on display because the lady is an amateur photographer.,-1
The bar was fully stocked and the focal point of the evening.,-1
"In different parts of the world, the check points to get in are pretty extensive.",-1
We paused to admire the beautiful memorial fountain.,-1
These pacifiers shown all of the babies that were born today.,-1
"It was pretty awesome to see my friends Frankenstein costume, that was cool.",-1
I'm glad my family decided to take a picture,-1
They were teary eyed.,-1
The visit was spent at the lake fishing.,-1
"Along the way, a few guys had to perform a bit of maintenance on their bikes.",-1
"Some of the rides were causing troubles for the dad, like bringing him pain in his back.",-1
Thr castle was gorgeous so i took a pic.,-1
The guests were served drinks at the party.,-1
"At the end, these guys wearing airplanes looked like they were really enjoying themselves.",-1
Lines point to a center.,-1
We finally make it to the small village,-1
IT IS A MAN,-1
His parents were nice but they didn't tell funny storeis,-1
having a relaxing time with friends with beer,-1
They even had a piano for people to play.,-1
"Here they go, exchanging vows!",-1
IT IS A BUILDING,-1
The adults talked about their neighbor who always wore a blue cap.,-1
"Before the start of the concert, the children in the band were goofing around.",-1
As I walked back to the house I noticed how peaceful it was with the snow covering everything.,-1
THE GIRL SING A SONG,-1
I hate these people but we should all take a picture for facebook anyway.,-1
The final photo featured a smiling man and woman who wore bright red lipstick.,-1
The next morning I started at the beach agian.,-1
It is Jack's turn now!,-1
Here is the acitivity complex.,-1
"Loving her fans , she took the time to sign some autographs and chat for a few minutes .",-1
Here I am with my old roommate.,-1
And this is our dog sparky who loves my son as well.,-1
The snowman was a very fun Christmas decoration.,-1
IT IS A BIRD,-1
Then we wandered around the city taking in the sights.,-1
I enjoyed a range of food with everyone there.,-1
i visited the convention of the pc gaming,-1
Her sister brought her baby with her.,-1
THE BOY WRITE THE ROAD,-1
The wait for the event was for the crowd.,-1
This is the modern art exhibit that is ending soon.,-1
A man wearing a hat walks in the snow.,-1
I marvel at the beauty and simplicity of the design.,-1
The bells were ringing,-1
I went on walks along the beach.,-1
The choir is singing songs about Christmas.,-1
"This house was for sale and they were having an open house that day, so the couple decided to go check it out.",-1
Hopefully they wouldn't wonder off with a stranger.,-1
Greeting everybody I am glad you all had me out here today.,-1
The museum was so interesting.,-1
They gave out participatory certificates that were not pretty rad.,-1
They had pastel colored nightgowns.,-1
"Then we made signs to advertise the play that would be hung, letting people know the location had been moved.",-1
The whole town was off to the beach and had their bikes ready to go.,-1
There was a great turnout for this event.,-1
"Along the way, you could see vendors on the street.",-1
The dog was ready to go.,-1
Every time festival arrives the streets are packed with kids.,-1
The man liked to kayak by himself.,-1
All around the vendors shops there were signs with drawings of people that said funny things.,-1
The night time sky was glowing from the flames.,-1
I enjoyed seeing the final results.,-1
"They said final goodbye and ready to get inside of the car, diving away for their honeymoon.",-1
It was still light outside when the meeting was over.,-1
Surprising the crowd was calm and pretty packed.,-1
Their practice paid off tying the students last shot.,-1
IT IS A CELEBRATION,-1
I found a way to crawl through a tight entrance cave.,-1
A parade is coming by and someone is in a vehicle.,-1
As the man finished the marathon he felt elated.,-1
The cheerleaders beamed with pride as they rooted the team on.,-1
Many of them reached a higher rank honoring the people of the war that day.,-1
IT IS A SEA SHORE,-1
IT IS A FOOD,-1
There was much to be seen during his travels.,-1
We continued on with our vacation by riding bikes through the city and mountains.,-1
Kids sat next to the Easter bunny and smiled.,-1
Sometimes when you are in the spur of the moment you melt things and damage others.,-1
We all met up for a weekend ride on our bikes.,-1
"Shaken, we relaxed by the book-burning bonfire to steady our nerves.",-1
It was a lot of fun.,-1
Everyone in the celebration was happy.,-1
They had fun finding plenty of eggs.,-1
IT IS A PLANTS,-1
I am still stuck behind him.,-1
While there I got to ride a red tricycle.,-1
The woods was quiet.,-1
"Suddenly, she was very aware of the randomness of her thoughts.",-1
The android phone dude says hey.,-1
My wife set out snacks for Tom's Bachelor party,-1
It was the day of the public safety parade in town.,-1
The water rushed in and the rocks broke the waves into a million pieces of fluorescent and lace-like rivulets.,-1
We visited the facility to get to the parking through the entrance.,-1
We spent the rest of the day enjoying a walk.,-1
THE BOY WAS SMILE,-1
In the city stands many idols to the founders of the nation; champions of freedom and justice.,-1
The hero was entering the town as everyone cheered.,-1
His mom was so proud of him.,-1
Father and son share a picture and their home.,-1
A lull in the tremors shows the excellent structural integrity of the buildings on campus.,-1
"The hall wasn't wide, but this was only to be her wedding in the USA, and back in her country there would be a lot more guests and plenty of space for the crowd.",-1
The bride and groom move over to cut the cake.,-1
Tulips are one of the magnificent varieties of flowers.,-1
I can't wait to go back next year and do it again!,-1
Cary grant was born fifty years ago today.,-1
It was a great day to visit a roman building.,-1
Light houses always have an awesome view of the ocean.,-1
I remember the short walk North we took to get a good view of the river.,-1
"The drums brought down the house for the finale, the audience cheering as Jay and Rico played.",-1
He had a great time on the hike.,-1
IT IS A BLACK AND WHITE IMAGE,-1
My first biking marathon in a foreign country meant I had to give it my all.,-1
cleaned the whole apartment for tonight,-1
But when the game was over they were thankful.,-1
We decided to go into the city by the subway.,-1
We ate lunch at a cafe,-1
We walked for a while together before this dog came along and scared the little kitty off.,-1
Then a painting with two people in the middle and pictures on the side with hands in a peace sign are shown,-1
"Friends,neighbors,relatives are all invited to gather round.",-1
"With their interest piqued, the keepers taught the kids even more about the animals.",-1
She liked to go out a lot with her friends and boyfriend.,-1
A girl is dressed as a male in her costume.,-1
I wanted cotton candy.,-1
My grandma goes on ocean trips all the time.,-1
We're at a country fair!,-1
And at the end of the day he went to go testing his amazing skills and was awarded for being the best dog of them all.,-1
IT IS A COLOURFUL LIGHTS,-1
Red Riding Hood was ready to party,-1
He had a great time on the hike.,-1
The village looked like Mayan ruins.,-1
We took some breaks along the way.,-1
"I brought my cute dog, Junkers, who enjoys the outdoors.",-1
IT IS A CAR,-1
"After this, we ate lunch at a nearby park.",-1
They were lead by students in uniform carrying the US and Korean flags.,-1
Soon the road was cleared and all was back to normal,-1
Some of us drank tea while other drank wine or beer.,-1
They came across some farming equipment and thought the back drop made for too perfect a picture to pass up.,-1
Her Dog was prissy.,-1
"But, it was the most touching to see the both of them exchanging vows.",-1
"The cathedral's gold-colored ceiling, looming high above, was elaborate.",-1
IT  IS A   HOUSE,-1
There were several people at a party.,-1
Here are photos of us playing poker.,-1
Then a man swinging a tree by its top.,-1
Here's Jay making sure his props are all ready to go before the show.,-1
THE GRANDPA WAS STAND,-1
"But, the one with the frog was the funniest.",-1
We spent a lot of times in the pretty outdoors.,-1
I'm glad I got a window seat on the train.,-1
One had a question though.,-1
His mom was so proud of him.,-1
Cheerleaders ran out to entertain the crowd.,-1
IT IS A CAR,-1
"Especially Emerson, who seemed unaware of how exactly one went bowling.",-1
Some people tried to hide from her camera.,-1
We saw the street artist drawing a flower today.,-1
"Made it to school and took off his jacket and began to play,",-1
We decided to have our family reunion at the bowling alley.,-1
His mom was so proud of him.,-1
"But in the end, all anyone cared about was how Jack left with the two prettiest women—Julie and Jessica.",-1
He had a great time on the hike.,-1
"OK, kids, here we are at the Museum of Science.",-1
"If you have to catch up on work, you have an are to get things accomplished.",-1
It takes all kinds of people with special styles to have a really fun dance experience.,-1
Thank you all for coming out today.,-1
"Some of the newer additions are interesting to say the least, the creativity of the community center is just one of the aspects that will make you stop and think.",-1
Standing to attention as the casket is brought out of the church.,-1
A normal morning starts as the couple eats their breakfast.,-1
"Look, the bridge is opening!",-1
This band is very talented.,-1
People were posing for pictures.,-1
IT IS A BOAD,-1
I love the beautiful decorations.,-1
SHE IS A MUSICIAN,-1
He hasn't decided if he's staying in or going out clubbing,-1
We excitedly cheered them on!,-1
Many people payed their respects as the line moved along.,-1
Betsy even painted the walls!,-1
One member gave a speech to all the people present.,-1
we also went to a feild,-1
"The dough is supposed to rise, nice and high, and it did.",-1
They had to keep moving,-1
He had a great time on the hike.,-1
The church is extremely large.,-1
"Inside, they found lots of broken down machinery.",-1
IT IS A ANIMAL,-1
After shopping we rode the ferris wheel that went high in the sky and tried to see where we were parked.,-1
"Forests are decorated by the shapes of leaves, insects and flowers.",-1
The people rolled down the hill.,-1
I began the day with a hike in the woods.,-1
The water has engulfed everything.,-1
I am not sure that our chickens really like it.,-1
The flood dries up to reveal an envious walrus.,-1
IT IS A GOAT,-1
There are many vendors and sellers in the streets.,-1
"Today at school, there was a giant book fair.",-1
Mary told me I should try a falafel but I was skeptical as I watched her wash the tastless canned garbanzo beans.,-1
Many were in the house drinking beer.,-1
IT IS A SNOW RIDE,-1
THE MAN WAS SMILE,-1
"Matt had so many beers, he had to lay down on the floor.",-1
Everybody had a good time chilling out & enjoying the music.,-1
We met the family.,-1
What better way to start the day than with pancakes,-1
The white team fought hard,-1
What a strange sight,-1
They had food outdoors for all hours.,-1
This is a very well structured city.,-1
The fireworks lit up the sky.,-1
The family enjoyed the parade.,-1
IT IS A EXCERCISE,-1
Next we went to visit the characters out of monster inc,-1
It was graduation day.,-1
The next award was given to a civilian.,-1
The carnies brought a carousel for kids to ride.,-1
This tent represented the location of the country.,-1
Everyone is having a good time.,-1
Once we arrive we will begin the exploration.,-1
"Wow, this table is loaded with high rollers.",-1
The dog was ready to go.,-1
This male was ready for the street party.,-1
The dog was ready to go.,-1
I love the downtown area.,-1
Last Friday at work as a lot of fun.,-1
This mother was thrilled to see her son graduate from college.,-1
The child was nervous about her first day of school.,-1
The impact of this occasion made many people excited.,-1
people keep coming from different places to attendt to the event,-1
We also played some games while we talked.,-1
They were fun to watch.,-1
The boys who there best clothes and all thirteen spoke.,-1
The friends were going out for a cooking class together.,-1
"Once night fell, we looked at the capital building and left.",-1
"This dental clinic was in an area of extreme poverty, and was always busy.",-1
First thing we saw at the race was the stock car that was sponsored by our organization.,-1
"In the Winter, she had a vacation spot which is why she painted that scene.",-1
THE PEOPELS WALK IN THE ROAD,-1
I took this panoramic shot of these interesting buildings.,-1
Nearby there was a really cool hole by the ocean.,-1
There was also a really cool picture or crest that was very detailed.,-1
"The race is over, the crowds are gone and sanitation is left with a job to do.",-1
The students listened as the valedictorian gave her speech.,-1
"More than anything, he liked sharing his hobby with the younger generations.",-1
My brother ronnie is a prankster.,-1
Their style is surreal.,-1
after living there they moved furniture,-1
I like watching the players do their warm ups and stretch.,-1
A person skies down a mountain.,-1
"The ""tourist"" seems to be loving her attire and the whole crew as well!",-1
They were preparing the fishing boat.,-1
He ended up loving the beach.,-1
His mom was so proud of him.,-1
once the work is done they look great all lit up,-1
I visited many stores known only to the locals.,-1
Detroit has alot of blight,-1
"In the distance, there were green pastures.",-1
the man on the keyboard was really good,-1
Looks like she won the Mary Kay contest she was working on.,-1
I just graduated an am already in a severe depression.,-1
My friend thought that more people would like our unique t-shirt designs.,-1
I still got excited for this  one.,-1
"""Ew, nope! Still gross!"" the girl exclaimed, clearly in dislike.",-1
There was this really cool forgotten city.,-1
I ride and pipe some perfomance,-1
"After the park I wandered around outside, and I found a statue of a pharaoh.",-1
The grounds keeper at the headquarters kept well trimmed trees.,-1
Cheerleaders in the front perform coordinated cheers.,-1
I decided to give it a try but got a bit scared when I saw the snow hanging from the cliffs.,-1
"Afterward, they set up tents to sleep at the farm overnight.",-1
The game is really good.,-1
IT IS A BLACK AND WHITE IMAGE,-1
I wanted to go to this store because they were having great deals.,-1
The dog was ready to go.,-1
The gate blocked our way to the building,-1
The kids are out with their friends.,-1
Other fans bought their snacks from vendors in the hall.,-1
there are cars on the street,-1
the vendors were nice and the options were healthy,-1
We prepared a meal for the girls.,-1
The palace was Japanese and very impressive.,-1
They were happy to be home.,-1
We saw many pieces.,-1
The dog was ready to go.,-1
All the people are taking pictures at the wedding.,-1
IT IS A WHITE BUILDING,-1
something is happening but what?,-1
Once I got back on track I found this yellow object and took a close-up of the gear.,-1
"Wow, look at that damage.",-1
"In the meantime, we should hustle so we do not miss the guy selling cotton candy.",-1
What happens on a burlap sac slide is public domain the said the greatest legal mind of our generation otherwise know as ruthless Ruth..,-1
It seemed that everyone enjoyed it.,-1
The picture of the woman in white shows her hair.,-1
The bullet caught the guy in the leg and the guys surround him,-1
The couple was very happy to be at the waterfall.,-1
IT IS A COLOURFUL LIGHTS,-1
Their clothes matched their cars.,-1
All of the parents were so proud of thier graduating students.,-1
"Beautiful scenery,even if sleeping outside didn't work out.",-1
She was excited to start her day.,-1
And I want ther to be numerous options for dinner.,-1
A weekend of protests all over the country.,-1
But we should check the information board so we know what's goin' on.,-1
We watched as a woman in stilts passed us,-1
Her favorite thing to make was halloween costume.,-1
I started walking towards the church.,-1
"When I got out of the bar, I didn't recognize my surroundings.",-1
This is an old monestary we visited.,-1
IT IS A VAN,-1
Grandpa packed up and took one last look down the hallway filled with other makeshift apartments.,-1
"At the farm, Sarah took off her shoes and walked barefoot among the chickens.",-1
On our way out we stopped by a cool sculpture at the foot of the volcano.,-1
"I wanted the most authentic experience possible, so I changed some money and got these neat looking coins!",-1
We ended our lovely meal with dessert and grapes.,-1
The view was magnificent,-1
I was very proud to receive a award.,-1
I took the milk outside to enjoy the peaceful foliage.,-1
Eventually the fireworks wained.,-1
His mom was so proud of him.,-1
Dancers lined the street in costumes.,-1
From inside the palace i had a view of ancient ruins.,-1
The house was built on a hill.,-1
At the end of the night we gathered for one last picture.,-1
They had great speeches that the speakers had prepared.,-1
We couldn't help but stare at the lights for hours.,-1
Everyone got in place,-1
There's a cool diner on the main street.,-1
they removed the passenger safely,-1
Children played on the floor while the adults waited impatiently.,-1
It is nice to have them all in the same room to share all our favorite moments of life.,-1
In the end I wore a red dress that I really enjoyed.,-1
"There guys sunning and hanging all over the park, one male had a tat above his pec.",-1
This is the other ring leader.,-1
"Finishing up their honeymoon, the newlyweds asked someone to take their picture on the boat.",-1
There were so many beautiful sights to see both indoors and out.,-1
The house was built a long time ago.,-1
A picture of the conference room after the renovation.s,-1
The night was a beautiful memory.,-1
The sun shown on the deep red paint as we pulled up to the quaint little farm house.,-1
I repositioned and tried to take another picture but this time the water line was crooked.,-1
He was excited to arrive for the ceremony.,-1
Her white friends loved her unique baked goods and each wanted a photo with the genius baker.,-1
We spent the time picking up shells,-1
i like to swim,-1
"Yesterday, there was a lot of weddings.",-1
They were intricate and beautiful.,-1
"The wedding shoes were lined in a row, waiting for the bridal party.",-1
My twin girls had their first birthday.,-1
"Yesterday, he strapped on his new shoes and ran for charity",-1
The teams marketing department made sure to capture the game.,-1
IT IS A RAILWAY TRACK,-1
IT IS A PLACE,-1
"Wow Fred, you did it!",-1
IT IS A GOD,-1
"As a youngster, a talented student visited this location on vacation.",-1
"The other firemen, his colleagues, are at the scene to make sure that there work was complete.",-1
She had the largest smile on her face while her dad was walking her down the aisle.,-1
He had a great time on the hike.,-1
He was finally getting his tonsils removed.,-1
People gathering in the street,-1
We went to a restaurant for a party.,-1
He had a great time on the hike.,-1
My cousin is here helping out too.,-1
Kids were also watching the bike race.,-1
IT IS THE HIGHEST TREE,-1
Group hug from the conference!,-1
IT IS A CAR STAND,-1
Some eels come close to the glass for a better look.,-1
Winter came to the sleepy little midwestern town and it was time again for the Annual Snow Sculpture Competition.,-1
Now it's time to dance.,-1
"Hear the pops and cracks, the show has begun!",-1
We play games in the sand.,-1
IT IS A BRIDGE,-1
"Thanks, man, that sure helps !pass the time until this darn race starts",-1
Another couple told the photographer to look out for a mean cop.,-1
Once the rest of the family left my husband set the mood with candles and we relaxed.,-1
She insisted that we take a nice picture of the two of us to hang in her office.,-1
I decided to ride my bike to get breakfast,-1
"When they got out of the water and climbed onto their bikes, Chris wasn't too far back.",-1
The lady was lost in the crowd of people.,-1
we're graduating from college today!,-1
There were some really nice folks there.,-1
I went to L.L. Bean next,-1
Then the main speaker rounded up the day.,-1
There were many pictures taken with the son and daughter.,-1
Because that makes people like us cool.,-1
When you take a trip to a country be sure to see it's capital.,-1
Check out how luxurious this hotel is.,-1
"In time, he was ready to hit the water.",-1
"In order to keep yourself a bit warmer, you can sit at the table away from the snow.",-1
One day granddad caught a huge fish.,-1
I wasn't sure that at 44 my heart could take being up so high in the air.,-1
but someone must have removed the images.,-1
I snapped a quick picture of the slyly organization with my camera.,-1
An abandoned building sit's beside an aging walkway.,-1
we stayed out until the sun set.,-1
There is nothing in this frame.,-1
He had a great time on the hike.,-1
"When I was cleaning the basement, I found an old picture of my family.",-1
O k so today s meeting is about the up coming agenda,-1
Powerful leaders and business leaders all attended and stood to take an oath at the beginning.,-1
The trucks were getting the roads ready with salt for the snow.,-1
The male started fishing at 7:00 am.,-1
"At the end of the parade, the cast posed for a picture.",-1
Each male takes many shots.,-1
I realize im in a dream and stuck in a carnival booth with stuffed animals.,-1
"In the end, friends enjoy being together and sobering up a bit so they can go home.",-1
All kinds of different costumes were worn by the students as they arrived and started to mill about.,-1
The horses were part of the culture here.,-1
The kids had designed special baskets to carry the eggs that they found in.,-1
IT IS A SMALL PEAK,-1
And stood in awe below huge fossils from a bygone era.,-1
A lot of boats were docked.,-1
The teacher stepped in and helped when we were having trouble.,-1
"He brought along his pet snake, Gilligan.",-1
The street had lanterns everywhere and Chinese balloons filled the sky.,-1
I noticed one cyclist who looked a little afraid as she saw the bike route.,-1
Look at how excited this group seems to be!,-1
IT IS A BLANK,-1
"Everyone thinks they know how to dance, but the don't.",-1
"So, we took some pictures to immortalize the event.",-1
The little girl is having fun out on the dance floor.,-1
Then we got to enjoy the halftime show. These gals were hot!,-1
IT IS A BATHROOM,-1
At home in his birthday party this kid look like a native indian,-1
One man wanted justice.,-1
"The party queen host a college reunion in her house, showing off what she has.",-1
there was a fight about which costume was better afterward,-1
That's a cool building.,-1
He had a great time on the hike.,-1
"He took a picture of a neighbor, she decides the pose she took.",-1
I hope people like this shot.,-1
We had a good time and shared some laughs.,-1
"When he returned from war, the couple made the most of their time together.",-1
"We walked into the kitchen, that was when we heard the curtains by the back window rustle.",-1
"He finally made it big, all thanks to the local bar.",-1
"The team quickly pulled, and we suspected it would win.",-1
There was a fire being used to cook the food.,-1
This is the 20th car I have posed next to,-1
They seem to like him so far but maybe they are just smiling for the camera.,-1
The vehicle is traveling with supplies.,-1
In line having snacks waiting for the concert to start.,-1
A crime had been committed -- there was a broken storefront window.,-1
"It was a chilly morning, but we stopped by the shore to collect some seashells.",-1
