output.sentences,age
I did not quite win the singing contest after the judges deliberated it was all good fun until next time.,3
The latest works added were three stone trees from Scotland.,5
The fun times were having drinks and chatting.,3
They stayed in a romantic villa on the sea side.,3
Uncle Joe then grabs a drink for himself.,1
The last stop was so much more relaxing watching a beautiful waterfall.,4
"She stood in the street, love pouring out of her heart, colors pouring from her brush.",2
Suddenly an aftershock rocks the buildings again; no time to prepare!,2
The dog was ready to go.,2
We also saw the coliesum.,2
A happy couple on their wedding day.,2
"He sung in this home, where he also hung himself.",1
"Near the end of the cemetery, she turned to say a final goodbye.",2
Some light houses are larger but all are white in color.,5
There are toy cars for the girls to see.,1
"They would still come, looking at each piece, deciphering the meaning, and I would watch them lean into my work as if it were just another wall, because they were never in my subjects.",1
We have a really big family,3
That day we went to the market was invigorating and fun.,2
The new cafeteria had finally been set up.,3
IT IS A METER OF THE CURRENT,2
These people make the world peaceful for me.,2
IT IS A BLACK AND WHITE IMAGE,2
It takes great skill to drive in snowy conditions.,2
A parade can be seen taking place.,2
The dog was ready to go.,2
This scene truly does look and feel very different from different angles and with different lighting.,2
We were then whisked up stairs to my favorite exhibits beyond a golden column.,3
"She ran into this hedge, and I looked for her, but all to no avail.",3
The field trip was to see the Matterhorn,5
Next the side of a house is painted with a blue background and shields of warrior,3
A red display started off the fireworks.,3
Our beginning of summer clambake is ready to go.,5
"They had a cake  with lots of candles, funky decorations, and some frosting.",3
We went on the marry-go-round.,1
"Under the guidance of the keepers, many children touched the various animals.",2
The park has a stream that runs through the property.,3
there were lots of cabins where to play,1
Little Joey wanted to feel tall so he hopped up on the rail.,1
The view from the roof party was amazing.,1
IT IS A MEETIN HALL,2
The trees are silver and shiny.,3
Today he is the wedding planer.,3
Even the hoofs are very detailed.,3
Quick hellos before the meeting.,3
The dancers performance of the Christmas dance was fantastic.,5
Jim got points for saving the biggest and brightest for last.,4
There was a production plans meeting.,1
"Take your wife to the cafe by the fountain, and have her try the fondue.",3
And was very happy to be in the field.,2
Everyone cheered for the winner when his time was announced after the race.,3
We spent the night in a hotel.,2
People continued selling pieces around the area.,2
"Their son is a bit of a nut, when it comes to organization, technology and machines, which made the military rather a good fit for him.",4
My mom said she had never seen such beautiful reverent artwork.,3
Being alone gave him a sense of peace.,1
A man with a large tummy signed for the person who was buying.,3
The girl who caught the bouquet was asking her boyfriend how much longer she had to wait.,5
I woke u the next morning with massive stress because I didn't find the ring.,2
"There was a waterfall in there, and you can say this highlight was amazing!",3
Tonights soccer game started with an inspiring speech from the head coach.,3
It was one man who biked his way towards the finish line.,2
We buried my father near a statue of an angel.,1
He would hike deep valleys and high mountain ranges.,3
Looks like we've finally had enough drinks to let loose and party!,2
IT IS A HOUSE,2
IT IS A BUILDING,2
One child cried when he was by the bunny.,3
IT IS A MEETING HALL,2
We traveled on our bikes to a fun city.,5
"Refreshed, we enjoyed a concert by Georgia's premier polka trio, The Borscht Babes.",4
Snow can be fun if you have the right tools and friends.,1
And was very happy to be in the field.,2
"The day also featured some furry friends, as well.",2
I am so glad that we got an early start and it is not so hot out here.The sun is flitting thru the trees. I,5
The cow was tired and lazy.,5
and she atea slice of cake,4
"Over by the window, I took in the view of the pristine water.",1
They don't want to leave.,2
IT IS A GARDEN,2
IT IS A ROOM,2
"However, I did have a nice healthy, organic meal.",4
The professor doesnt live here.,2
"The vendors were located up and down the street, just off of the sidewalk.",2
Vast crowds of people are enjoying themselves as they shop.,4
The husband found synchronicity in the pool also being to the left side as he viewed it.,5
He even dressed up like an old lady.,2
The sign was hidden at the museum.,2
The smartly dressed lady and gentleman prepared to enter the museum.,5
"We had food, healthy good for you food.",4
The tree was filled with balloons from the celebration.,1
My cousin was dressed as that one uncle during the night scene of the movie with the all male cast.,2
The cleaners have to work very hard,2
They sit on the porch where they feel at piece.,3
"Eventually, everyone was able to make it to the meet up location.",2
His friends and colleagues are honoring him at an event specifically for him.,4
The elected victor was embraced and applauded.,2
Everyone enjoyed dancing to the spooky music.,5
IT IS A GROUP OF ARMY MAN,2
"Everyone enjoyed the time there, but the man was nervous about something",1
friends are enjoyed by watched television program with couch,2
THE MAN WAS WALKING,0
The children slowly settled down into their positions.,5
I wanted to win a stuffed animal so I wanted to play for something I loved.,2
"He stepped out of the shade into the sun, where he stood glistening under the awesome rays.",2
Not to mention a super sweet kiss!,3
The buildings looked really small from up high,2
"God, I hate you all so much, fake smile for the camera.",3
We were going to visit the museum.,4
THE GIRL SING A SONG,2
"There was not many trees, so not much green.",3
His son wrote a letter to Santa Claus.,5
Indoor Soccer on the weekends.,3
Then the star continued walking as she neared the entrance of the mainhall.,5
They had breakfast brought to their hotel room.,1
It was a successfl day at the cinema.,2
And a few other ghouls too.,1
He thinks he is so cool with the sunglasses on.,2
She was a costume designer.,1
As I got closer I found that I had changed my mind.,2
I'm also proud of Stacy,2
Most boys share recognition of the dragon balloons.,4
"Then, we went on to the older portion of the city, the streets here lined with historically significant buildings.",1
"While taking a walk, we ran into this old house with beautiful grounds.",4
Today we prepared this table for the party.,1
I was in nyc and decided to head to china town,2
IT IS ROAD WAY,2
His beautiful daughter arrived to tell him she found a better apartment to live in.,2
His mom was so proud of him.,3
The palace was locate in a secret location hidden from other residences.,2
There was even a machine that made energy out of the wind.,1
This seemed like a good start to my new job.,1
only respect for our fallen soildiers,2
My family was gathered together in that moment.,7
Then I took a walk to the nearby temple to meditate.,2
Everyone really enjoyed the atmosphere it was amazing.,2
The production was finally finished.,2
The wedding reception started with a speech.,2
Many of the graduates took pictures a lot afterward.,2
People gather in fellowship to celebrate the life of their recently departed.,2
The parents watched as the girls played.,5
firemen responded to an emergency,1
Finally the groom entered the room.,5
Another dude showing off his naked chest looked male and virile with a tat on his back and a moustache and dark shades.,4
Mom and dad were having so much fun showing us the farm.,1
The corporations also renovated the lobby and took a photo of how it looked prior to the renovations,4
The dog was ready to go.,2
The patron was able to take their picture before the camera fell into the ocean.,2
Identyfing one of the ring leaders.,3
He remembered the time that his uncle played games with one of his male roommates.,3
Then they watched the parade of the dead.,2
While we were on vacation we visited the local art museum.,2
"Perhaps later in life he would be thankful for the closure of performing the service himself, but today he was just numb.",2
Today was the annual easter egg hunt,2
we could not stop looking at stained glass,2
I tried again and still no avail.,2
The yard was lined with trees that looked like they had been grown from saplings with the utmost of care.,3
"He took his seat in the front row, with several others.",2
Julie stares at me whenever I pay more attention to Cita.,3
we had a good time talking and laughing,2
We headed to the beach,2
He selected his best male friend to be his best man and the focus of the friends' excitement switched to the newly appointed best man.,2
They appreciated his kindness and understanding.,4
There was a happy groom and bride.,1
The tunnel ended at a building with unknown purposes.,2
He loved the artwork at this station.,1
We knew it was time to leave when we saw a snake on our trail.,1
The family of dolls gathered around.,1
Jim sat in the chair once Jan got out of it.,1
This car is nice and has bright colors.,2
Turns out Kenwood academy is for bi polar people.,4
He took a shot of a classroom from the front hallway with his film camera.,1
It takes a lot of good skills for the soccer team including being quick.,2
He had a great time on the hike.,2
We took some pictures of what we saw on our walk.,1
There were many historical relics in the castles and we had a fun and interesting day.,4
The lights downtown were up to celebrate Christmas.,2
Horn players lined up int he back blast their music.,1
Outside of town a fat male led the crew to hq.,2
IT IS A BUILDING,2
IT IS A BLACK AND WHITE IMAGE,2
It was a beautiful day to walk to the store.,4
Who says a female can't go mountain skiing?,3
Me and my younger date.,3
Then we found out this was actually about the students ad their process for a possible fair amount of credit.,3
The ceremony was really beautiful and then some really sweet wedding pictures were taken.,5
It is ok because its his birthday and I got him a card.,1
oval shaped hedges are lined up about.,2
The festivels have begum,3
Today we went to an art exhibit.,2
The movie was portraying the male as focused.,2
The favorite cage for birds was created.,1
"Finally, the power went out at the festival.",2
The dog was ready to go.,2
Even without the English captions the fact that there is no photo to see is plain.,4
"Once home, the guy started video interviewing his friends.",3
The flag of the US is a symbol of the best country.,3
IT IS A WHITE BUILDING,2
The couple is finally getting married.,5
"Work orders are posted, so we better go.",5
My favorite player has been scuffling lately so I hope he plays well today.,2
"At the reception, it was time for everyone to stand.",2
His mom was so proud of him.,2
The drummers were loud.,1
The baby was amused with being outdoors.,3
You can see bands that play every weekend.,1
The bride walked up the isle with her father.,2
IT IS A COLOURFUL LIGHTS,2
A butterfly landed beside the newly engaged woman's hand.,4
The nascar drivers loved to show off their cars.,1
It was clear that the students were so happy to be receiving their diplopas.,2
She took the long ride on the bus.,3
The celebration went on into the wee hours of the morning.,5
"Finally his tassle could be moved aside, symbolizing his transition to a graduate.",2
the winners are posing for the camra,1
Its a sad day in the tiny village.,5
Even the firemen and firetrucks joined it.,3
The police officer posed for  pictures for the family.,3
We all sat in rows.,1
What moves me is that i learned that i can be open with my friends and be happy.,1
The event even had a variety of rides.,1
Everyone is in there 4th of July customs.,3
"Now, this table looks more like my speed.",4
"Once at the top, they reached a hill that went down and back up to the finish line.",3
The sewer's safety steps were painted a bright yellow.,2
There are many places to explore in this world,3
Karen and Bill had waited for years to go to Yellowstone Park to see the geysers.,5
He met another male.,2
The pollution made things hard to hang out with friends too.,2
The festival was unique and cute.,2
And the view from the Space Needle rocks!,5
The boss was out of the office and everyone decided to act crazy.,2
Many men and women donned in pink gathered for the walk.,1
Her mom told her to be careful walking near the road.,2
It had taken a long time to get in - the waiting room was full of people,3
THE PEOPLES ARE ROCK WITH YOU,2
The musicians shared their love of music with the locals.,5
All the cars were lined up before the race.,3
He reminisces on memories at the bench.,2
Food and refreshments are set out.,4
This one is impressionistic.,1
they remember they locked the door,2
They walked on the road to their destination.,1
He liked all of the intricate details that went into each scene.,1
He had a great time on the hike.,2
I also enjoy watching the guys run.,2
IT IS A FAMILY,2
"Before the hike, our guide gave out instructions.",1
There were lots of fishing boats.,1
The woman drank her ice tea in peace.,1
THE MAN WAS SAD,1
There was lots of great food to be eaten.,4
I had a fantastic time on my trip.,3
The Tire symbolizes the entrance to metro detroit.,3
People dressed up to make a little money from tourists.,1
The kitchen could use a cleaning.,2
The convertible is really enjoying this sunny day.,4
IT IS A BLACK AND WHITE CAT,2
they were on stage playing for a large crown,2
"There is a graphic, small and faded and indicative of the fact that the correct picture is unavailable.",4
Only a few people visited our stall.,2
The location we picked this year to visit was the one we loved the most.,1
I am participant on the day of the competition,1
I am not fond of an event that has large crowds.,3
IT IS A PLATE,2
"Finally, after multiple attempts, the little girl gave up.",1
In this fun moment he realized he conquered his fear of the water.,2
Everyone enjoyed their time and had a good boogy.,2
"When the DJ is spinning tunes all night, the party really gets going.",3
Pay attention to the lady in red.,5
This city continues to progress and build infrastructures without factoring in just how over crowed the city will eventually become.,3
Everyone gathered around after to sing songs.,2
IT IS A FUNCTION,1
Thier comeback tour was phenomenal.,1
The passenger boat passes through and continues on to the next stop.,5
ONE BOY WEAR THE BAD MAKEUP,2
The church is very beautiful inside.,1
An image from the top of the building,2
Everyone was ready to start the racecourse.,2
IT IS A BOAD,2
The tablescapes really stand out.,2
A member at the executive level met with the attendees.,4
The racers made their way down a narrow path,2
"I finished my seitan soup, which looked hearty and delicious.",4
we saw a lot of boats,4
It was a school-wide affair.,3
My sister decided to draw cousin Harry coming down the long aisle.,3
He had a great time on the hike.,2
It was even fun to say goodbye.,2
There were piles of rusty metal and broken glass everywhere.,2
IT IS A LION,2
Players signed posters for fans.,4
The cousins were enjoyed throughout the day.,7
I paused to take a picture of a snake by the trail.,3
THE PICTURE IS BEAUTIFUL,2
The traffic guy prevented the runners from getting fun over by thoughtless drivers.,1
I like to buy Christmas ornaments from them.,1
IT IS A BIG,2
"Since my mom works from home, she has a little office she likes to keep neat and clean.",3
The riders find another path to have fun on.,2
The snow really makes our farm look super nice.,1
"Another thing you might like to do on a trip to the beach is some reading, in fact with a little organization, you can do anything there!",3
The children loved to draw.,1
"We joined in, but soon tired, and stopped for a break.",3
The archaeologists dug a very neat hole.,3
we saw a beautiful car over there.,0
They got hungry and decided to have some chicken wings with ranch sauce.,2
"But in the end, they give nice, constructive criticism that is helpful!",2
THE BACK SIDE OF THE MAN,1
"Laughs, cheers, and a few tears were even shed, but it was a humbling honor to accept their certificate, and they presented it to their families with pride in their eyes.",1
IT IS A GREEN COLOR,2
Found another surprising artifact,2
Our papa loves to surprise us with stories.,1
Women loved the pink.,1
THE PRESS IS COME TO THIS RESTOURANT,2
It is a unique idea to pass the time.,2
So we just started with a safety meeting an stuff.,2
As I was walking I spotted something that needed to be investigated.,5
IT IS A BUILDINGS,2
"Remember to enjoy your cake, even though you cant have it and eat it too.",2
He climbed all over him.,4
They watch as motorcycles drive past them.,1
He invited all of his friends.,4
The band reviewed their set list.,2
"We walked around, looking at the amazing curves.",2
Some military members visited the Partners in Hope Medical Center.,3
IT IS A SEA,0
She saw many people as she walked through the town.,1
Weddings cost a lot of money for such a short ceremony.,5
We were thankful for all the support we received.,1
Everyone was very happy for the new graduates.,1
IT IS A BLACK STONE,2
The dog was ready to go.,2
The students exhibited a lot of school spirit.,5
Before it was time to go his grandpa helped him find rocks for his collection.,4
Vacation time equals photo time!,5
I want a pointy hat too!,3
"Afterwards, the children all received free books and gift bags before taking pictures together.",2
The task was to prepare the community for the storm.,3
“Almost there” they said.,2
"Tomorrow, I'd like to photograph the snowy landscape.",2
"Finally, we took pictures of two old ladies posing next to each other",3
The nice friends had dinner.,1
IT IS A FALSE,2
"Served with a glass of white wine, who could ask for anything better",5
I spot a rotted log.,5
They drew quite a large crowd.,4
I found an ad for a pet show right next to the mortgage advice professional's ad in the classifieds.,2
The fireworks were especially bright this year.,1
The diagrams made it easy to understand the material.,4
This random tree house must have had a purpose.,1
Fire works are so pretty.,1
IT IS A CYCLE,2
There was a protest outside and it looked intense.,3
THEY ARE CYCLE RIDE,2
THE BACK SIDE OF THE  CAR,1
These piles of rocks can make you question your existence in the universe.,2
So I told the new girl to go pack the boxes,2
Eventually we arrived at some stairs and we began climbing.,1
this one was my favorite,2
"During the dinner, I enjoyed the company at the adults' table.",1
We decided to go to the reunion.,1
IT IS A ADD,1
The anxiety is high to find the correct seat and see all the excited fans.,4
He had a great time on the hike.,2
People love going to the urban side of town with their friends.,1
"After a full-on street brawl starts from archaic trowing of sticks and sharpened objects, ambulances arrive at the scene to treat injuries.",2
Many people came to participate in the competition.,2
It was an honor to recognize these successful people for the work they do.,4
Just a couple more minutes before bed The little ones are looking tired.,3
She held the most cups,2
There is a parade in the fall.,1
A woman can be seen looking passed the desk with books at the window.,2
THE TAKE GROUP PHOTO,1
"Philippine Nanny's older daughter is very happy to have this little brother, but the younger daughter is confused.",5
IT IS A SNOW,2
Samantha's friends were very excited for her birthday party.,1
Aaron got a phone call; time to go to the races.,1
He has to take precautions and wear protective gear.,5
Others decided to join the fun.,2
The car was in perfect condition.,1
And also a lot of really old school cars that looked fantastic,2
And plenty of workers to help.,3
Many more people came together to help with the project.,4
My family was so proud to watch the students' graduation.,5
I spent the day walking between towns and taking pictures,2
"Now for the centerpiece of my Gallery, a work I've titled 'Golden Blob'. The symbolism - so apparent, right?",3
"My favorite trail is one that winds from left to right, cutting through trees and across the stream that runs through the park.",3
It almost changed the look of the entire kitchen.,2
My little sister joined in to help with the puzzle.,2
They dared each other to eat like dogs.,3
"Well, it was until I found this mess!",5
The tourist spots are packed.,5
The two schools that were playing had an intense rivalry.,1
They tried to get out and ride different things while they were on their trip.,1
The parents of the bride were also very happy.,0
He had worn a screen over his face all his life.,1
Steve always insists on starting before everyone else.,3
The guy heard the bird chirping.,1
Sitting in the hot tub was worth climbing them.,4
IT IS A BUILDING,2
Both the CEO and his flunky are fired and replaced by a new CEO and flunky.,3
With so many trains riding on the tracks it was hard to have a favorite.,4
And was very happy to be in the field.,3
IT IS A KING HONG,2
I paused to watch the sun set reflecting in the calm ocean as it dropped below the horizon.,4
There is so much to take care of when you're planning a wedding but the cake tasting is a fun part.,5
"In the stands, Martin saw his family watching and waving as he ran across the field.",4
no words can explain how ever thing looked especially at the end of the tour,2
I always get sick in the winter.,5
Some people did not make it to the finish until late,4
The interior was immaculately clean.,5
They took the picture when they were on their boat.,2
And a grande' time was had by all.,5
Gerda had always wanted to go see the pyramids and was so excited when she finally did that she almost couldn't speak.,4
Our favorite attraction was the church at the end of the journey.,2
IT IS A WATER,2
my wife laughed at me afterward,2
A plaque on the property provides more information about historical events.,3
Im glad I have the photos so I will never forget.,2
"We took a trip, and saw a lot of the location we were told about.",3
Grandpa drove his truck to the fair.,3
IT IS A BLANK,2
But she was determined to finish the race.,4
"Joey practiced drums so much, that he began to wonder about his sister.",3
The men were peacefully protesting.,3
I looked back at the view of the houses as I turned in my keys,2
some frat boys were having a party/get together,3
One of her rival queen is so jealous so she keeps drinking tequila.,5
A guy speaks to a crowd.,1
Such beautiful trees are here.,2
He had a great time on the hike.,2
He was taking a picture of a male in the mirror.,2
"Old mail, magazines, news papers and my bank accounts were all over the floor.",2
"Last year, vandals messing with the settings nearly destroyed the day and it's a mystery to me how they caught them so fast.",4
"But I love this place,no matter how many times we stay at the same inn.",5
"Then, some friends would arrive to the party.",1
The rest of the cast are waiting on the stage for the performance to begin.,4
It did start quickly and our racers horse pulled with all of their strength.,3
"He finally returned to his home, in time for lunch.",5
The removal of the music rebuilds the community.,1
This is a ping pong tournament.,1
Sarah thought we should get an early start so we left at sunrise.,2
The female is named Elizabeth.,1
A reaper pops up from the ground.,1
Then Mr. Evans thanked his wife for putting up with the long hours her husband worked.,6
I looked out at the swing set in the play ground from my window and saw deep snow and I would not be swinging there today.,6
She seemed wide awake showing us the statue by the front of the cathedral.,3
"My first day of school, so many students.",4
We took a  picture of the winning bikers at the end.,2
"Yep it was a horror movie, no picture loaded.",3
We are getting fueled up before our big bike ride!,4
"It's almost expected that you take a ton of pictures with your classmates, professors, and family.",2
I wish my artist roommate would do something to spruce up this room because it's very gloomy.,3
The day of Kris's party has finally arrived.,3
IT IS A UNDER OF THE BUILDINGS,2
IT IS  A HOUSE,2
My homies were eating and drinking good food and wine.,2
A snowman in a warm climate,2
Nick dressed up as a superhero with fake muscles and all.,3
"One Saturday, we decided to go shopping at a specific store.",1
The surgery took a long time.,1
It was a great zoo day.,2
My daughter thinks they're really tasty.,2
UNDER THE TREE RIVER IS  GOING,2
"Hell yeah, said Fran.",5
This motel was here when Grant was a kid and still is up and running,5
To put an end to these peoples suffering.,3
IT IS THE PORTIKO,2
IT IS A BLUE CAR,1
The streets there are narrow.,3
"The aquarium has many animals, including rays.",2
My favorite activity is frisbee.,2
"Hey dude, you wanna play some music?",5
Setting up the camera for some night time photos.,3
IT IS A ANIMAL,2
After dinner we enjoyed some fine adult drinks.,3
"When the photographer met the cop, he realized that being a police officer was only a job and not who he was all the time.",3
I spotted a new cafe that just opened,3
We both wear all black.,2
Another male coworker came to wish my uncle well.,4
all of our families are here to help celebrate.,2
The seaport was fun.,1
The juvial day consisted of the grandkids goofing around among each other.,1
THE BOY WAS RUNNING,2
Going out to the city calls for some lovely pictures.,1
Beside this tree trunk we find our first beautiful flower.,1
He was ready to start the day windsurfing.,4
But it's also nice to walk at night with a loved one for a romantic evening.,2
"The Ferris wheel at the carnival we visited, was the first thing we rode.",3
Their dad felt indifferent about it.,3
I will miss the fun at summer camp.,3
Here's Charles with a cup of coffee.,2
The church choir is sitting down watching the minister shakes hands with a gentleman congratulating him on a recent event.,4
Inside the graduation hall it was crowded.,2
The soul miles go down the road past the propane tank.,4
An important ceremony took place.,2
SHE IS A SMALL CHILD,2
"I also found old, forgotten computers.",1
The Bradford estates have been handled by this firm for the past 30 years,2
The weatherman once again said we will have more snow storms.,1
He had a great time on the hike.,2
"For the weekend, I stayed at my aunt's home.",1
The mix of colors and shapes had intricate detail.,4
They love to make each other laugh at the party.,1
After there were fireworks.,1
The remaining people in the parade were loudly chanting along withe the crowd.,3
The party was going to take place outside in the parking lot where there would be a lot of room for the students.,5
This summer I felt like I was on the wrong vacation.,3
IT IS VERY DANGER,2
An image of a car floats through my head.,3
"We didn't win, but both of us still did great.",2
They then traversed the humid tropics.,2
The exhibition was sponsored by the organization of the Turtle Clan.,1
THE PEAK WAS VERY NICE,2
Grandma had never seen a seagull so close before.,2
What a nice church for a ceremony.,3
My friends and I decided we wouldn't commit crimes against women.,1
We're thankful for all our friends and family in the wedding party.,4
She received a lot of birthday gifts.,1
And was very happy to be in the field.,2
"My own cat ""fluffy"" hasn't noticed the other cat yet",3
IT HAS A CHURCH,2
"On the second one, I tried to get 2 faces together.",2
IT IS A BUILDING,2
Excited for her big day.,2
he took a picture of sagamore,2
The child and its father were excited to open the gift.,3
My family had a little get together after to celebrate my achievements.,2
And climbed the big tree in the center of the park.,2
Male guests were some of the people invited.,4
His mom was so proud of him.,2
"This year, my dad invited his college buddy and his family to join us!",3
He spots a marble facade above a window.,1
They met with various friends and loved ones.,1
"The side show began with an introduction from the host, who juggled bowling pins very well.",2
IT IS A STATUE,2
The room is very typical.,2
"After the visits, people were less stressed and were left with preventive care items.",2
He played for such a long time that he had to replace several strings before he could start up again.,5
The bear was roaming around there.,2
One booth specialized in antique and modern motorcycle equipment.,2
The male and his friends celebrated,2
People are committing to their smiles,2
I learned what ingredients make up this dish while I was in school.,2
They took a photo at their seats.,1
"In the street, the fans were snapping at the racers.",1
the two happy buddies celebrating a birthday,2
We then saw someone who was part of the military who had passed away.,1
"That night, we could see the fireworks from the diner.",1
I spent my evenings watching beautiful sunsets.,2
"Once we set out in the morning, Thor could have sworn he recognized the two lion statues. So he took a few pictures.",2
"I didn't feel it was an emergency so instead of calling an ambulance to check out my feet, I opted to call the police.",3
I looked like a queen on my sixteenth birthday.,2
The children donned masks of their favorite celebrities.,5
We all got cool temporary tattoos during a program.,2
Seeing inside of the buildings had beautiful architecture,2
The families showed up to show support.,2
"Not funny Mr. Plow, why did you cover my car in snow.",3
The crowds started getting bigger.,4
"I was bored on  my weekend, and decided to take a class making crafts.",3
A man started the ceremony and gave a wonderful speech.,2
THen it rained the day of the parade.,1
They invited their friends and family to a reception with food.,2
"I didn't have to wait a long time for my diploma, it's great having a last name that starts with A.",2
Although I missed more than I scored.,2
Conversations were started and friends bonded.,2
Follow the large ceiling lights to return to your room.,5
There was a trash throne.,1
I twisted my cap like boss,2
The people with kids with don't party as hard.,1
The reporters anxiously await the parade to start in the cold.,2
THEY HAVE A NOTICE,2
IT IS A PLANT,1
"Standing in the mist, they feel overcome with the beauty of nature.",3
It was extremely close to my apartment.,4
They sing karaoke at home.,1
Mom showed off her new book shelf which was very charming indeed.,3
Carl went to the Science Museum and took portraits of some of the animals.,2
In the parade there were a lot of vehicles and people driving them.,5
Dan The Big Buff Man stared at the twins with contempt.,2
They loved to watch the sailboats in the bay.,1
They watched people run.,5
The family was getting their pictures taken.,1
"I want to make a delicious meal, so I begin to carefully slice the meat with a knife.",2
It is now warm outside all the time for the spring season.,2
She got a kick at reading cards from friends.,1
I will eat this because it tastes yum,3
I'm so glad I didn't forget to bring my picnic basket and cloth.,2
"Alan and Donna are husband and wife, and they share the same birthday.",3
The lead guitarist was jamming,2
"With space at a premium, most homes were two or three stories tall.",5
"Time flies, now it's graduation time",3
"After some hardship, the racers finally reached the top of the mountain, the finish line.",1
"On one hill, they went soaring down the field.",2
On the top of a flower sat a red butterfly.,1
Jen took a trip to a remote location far from civilization.,3
"Later that evening, they were able to cut loose and celebrate with drinks.",2
"It was a very lovely ceremony, even though it made me sad.",2
My nephew found a location for his honeymoon.,2
All the farmers brought in their tractors to show off to the town.,1
There is a lot of leisure activities to do.,1
MOTHER AND CHILD TORIST,2
The male and female eyed each other.,2
"The snow melt contributes to water necessary for lush, green growth.",2
The protest gathered together so they could start.,1
uptempo songs are touhing,1
One male looked amazing and I think he and Cara finally hooked up.,4
"At the wedding, there were white roses.",1
We're at a military testing ground.,2
All they want to do is show love and peace upon everyone.,1
And was very happy to be in the field.,2
This year she has planned to get some fireworks for it.,3
They asked younger students to take outlines and draw fantastical creatures on the walls.,1
"This year, they provided excellent entertainment.",4
"But after a while, she found new love.",2
One evening we ate at a restaurant beside a lake and enjoyed a beautiful sunset and a delicious meal.,4
Mom proudly takes pictures of her daughter.,5
The police were there to monitor the situation.,3
We have been traveling for two hours and just hit the county line,5
The were many artistic items for sale.,5
Some fans gathered outside and played music.,3
on our vacation we visited the mayan ruins.,4
They had lost half of their magnets.,1
After that we went rock climbing and we took pictures of the plants,3
In the living room people gather to relax after eating.,4
There was a party being setup for tonight.,1
When the young lady walked into the store she was overwhelmed by all the things that she saw.,2
As we went into the night he became pretty tipsy.,5
"At the end of the night, there were plenty of varieties of sweets to take home.",3
Then they moved the party into one of the member's garages.,1
The skyline of the city,1
They are playful cats.,1
A woman and a man fall asleep on a couch from partying too much.,2
"She loved watching them play, as they were her only living grand kids.",2
"Thankfully they had monitors where we could view the action, although the picture was a bit grainy.",3
this is a historic building,1
I love to go to the beach.,5
The local craft fair is in fall and I was excited to buy a new pair of earrings.,1
I often clap for myself.,2
The dog was ready to go.,2
The church had some yellow flowers on its sidewalk.,1
Civilized ladies and gentle gather indoors.,4
"They all laughed at the skeletons in the parade, and that some skeletons were dog skeletons.",5
"If that's so, this must be where the baroness lives lives, 'cause she and the baron do NOT get along!",5
The team rests during the bottom of the ninth inning before batting.,2
A church message is displayed on a board.,2
IT IS A ARCADIA,2
It led to a wonderful evening of telling stories by the fire.,2
No one is sure why it is there.,1
"Looking around the big farm we see mostly grass, empty space, we keep looking.",2
THE AEROPLANE IN WATER,2
"In his uncle's backyard, he and his cousin played in a tent.",3
Not a soul was to be found in the city.,1
There were a lot of poses that she did.,2
Before and after dinner my oldest sister regaled us with stories of her funniest clients.,4
Guests chatted before the ceremony began.,2
We took lots of selfies.,1
The instructions left behind were clear.,3
I've heard white wine is good for you so I included that and put a rose on my table as a center piece.,3
IT IS A BUILDING,2
I was sitting on nice beach.,4
This was the longest swim of my life.,2
And was very happy to be in the field.,2
IT IS A HOUSE,2
People were working on a movie set by the beach.,1
I am very pleased he decided to let our team clean up all of his clutter.,3
All of the good books have been borrowed.,3
We sat in the back of the auditorium for the graduation ceremony awards,3
They will drive over a bridge.,3
My nephews visited my birthday party.,5
"Papa is the ice cream king, for sure.",5
Then it was in tot he red flowers.,3
The graduation dinner is tonight.,5
We were amazed as one girl climbed onto the shoulders of another. The other dancers performed around them as she was carried high in the sky.,1
I am honored today to capture wedding photos for friend Elizabeth's family.,4
The star was the star of the parade though,2
"We like roughing it but prefer the luxuries of running water, flushing toilets and HVAC systems.",5
And was very happy to be in the field.,2
Friends posed together for another picture.,4
"As producers and investors nervously watch the test gamers battle each other, developers make mental note of bugs to fix in the final phase.",3
These are some gorgeous garden that would look great at my house.,4
"I stopped by McDonald's to get myself a Big Breakfast at 1:00 A.M., because they serve breakfast all day and are open 24 hours.",3
There were not many cars in the parking lot but I parked around the corner.,4
"As well interesting attractions, such as the sky lift.",1
We turned this wall into a place to hang our various bags.,4
The first finisher were fast,5
The swing had seemed to be one of the best rides there.,1
"No Images Shown, No longer available on Flickr",2
Today we toured the hillside of our new town so on our next day off we will view tour the valley.,3
This spotted critter had a curly tail.,5
It is amazing to think about the amount of pressure this wall is able to withstand.,2
I saw people spending time near ponds and in their ards.,1
The sheep needed time out of the barn despite the snow.,1
The parked car sits next to the parking meter.,2
But she and her family also took in the sights.,3
And check out this rad stripped little shoppe roof.,2
"There was a lot of family members at the festival, so it was fun!",4
They had signs with powerful messages.,2
This girl carefully painted the informative writing on the walls.,2
"Once she got there, the fireworks had already started.",2
All of the graduates received bouquets of flowers.,4
The excitement at the dock was palpable.,3
They witnessed an accident along the way.,1
Getting to photograph Julia's wedding was great!,3
The players were awarded trophies.,3
One girl got an award for touching her smallest toe.,3
"I couldn't help but stop into a shop as we walked, and bought a souveneir.",2
"Last year, my family went to Rome for a fall vacation.",4
This is the happy couple.,1
Someone will pick up a bottle of wine for the party.,4
The rabbi carried the torch around the city.,3
