,output.sentences,ethnic
2407,THE DUCK WAS SWIMMING,4
2408,IT IS A STONE,4
2411,My classmates and I loved this particular forum.,1
2412,The girls are proud of their accomplishment.,1
2413,She was responsible for having sorted the female-delivered mail.,1
2414,"The head chef for the day closed his eyes, looking very tired and hot from standing over the pit.",1
2415,A skeleton was how a friend dressed.,1
2418,"So they all gathered around, smiled and posed for the camera to keep this moment frozen in time.",1
2421,We were walking downtown during the day.,1
2422,"This picture of a man on stilts looks like a giant exotic insect, with the Ferris wheel behind it as a sort of strange trap.",1
2425,These guys sure have helped alot with the move.,5
2426,The first man briefed the press.,1
2427,Three childred are sitting on a couch in the photo.,7
2429,My friend was hiding and watching as well.,1
2431,The snow building up on the fence was a growing reminder of this winters brutal pounding.,1
2432,the beach was empty today,1
2433,Let us raise our glass to Mom.,1
2434,Going towards the end the fireworks begins to sparkle and the noises get louder and louder.,5
2435,"This giant sailing vessel carried wealthy people that wanted to travel the worlld in style, like this female.",1
2436,I will always remember this day.,1
2437,Put the entire bowl of chocolate chips on top of the beans.,1
2438,IT IS VERY BEAUTIFUL,4
2439,He is going to serve his post with the admiration of many great leaders ans sthey are so awed with the way he can get the hob done.,0
2440,IT IS A LIGHT,4
2441,The cemetery is located by the highway,1
2442,they saw historic buildings,1
2443,IT HAS A GARDEN,4
2445,THE TAKE GROUP PHOTO,4
2447,It was hard biking all the way around town but the view made it worth it.,1
2449,His mom was so proud of him.,1
2450,look at the person,4
2451,Others ornate dolls and sells them.,5
2452,They had pitcher after pitcher and kept making memories.,1
2454,I loved seeing the trees and the leaves.,1
2455,His grandparents were so very proud of him.,2
2456,"Our bus is here, but I want to look at one more exhibit.",1
2458,We worked together to create frames for wooden boxes.,1
2459,It was close to sunset and we wanted to see the beach.,1
2461,He had a great time on the hike.,1
2462,Jim and his classmates had to stand in line.,1
2463,I woke early to the sound of a bird outside my window,1
2464,A young boy wears a racist Native American costume.,1
2465,We enjoyed the many attractions.,1
2467,It was time for the first family reunion in five years.,1
2468,There are so many people around.,1
2470,No one knew what it was.,1
2471,Our dogs sat to watch and smell the food.,1
2472,The church held its weekly service.,1
2473,Grandpa is getting more ice ready for the party.,1
2474,Large ornaments glistened in the light of the building.,1
2475,To decorate the eggs we used many stencils and paints.,1
2476,We got to see some fantastic attractions,1
2477,And was very happy to be in the field.,1
2479,Finally he was ready to go.,7
2480,There was a wide selection of books that included the best seller A Hard Road To Glory.,1
2481,IT IS A SEA SOUR,4
2482,Julie talked Dad into giving up the salty corn on the cob.,1
2483,"When they finally arrived in Florida, they piled out of their cars and laughed with celebratory drinks.",1
2484,He had a great time on the hike.,1
2485,Some pumpkins where carved very ornately and displayed.,1
2486,What in the world are those guys doing?,1
2488,The dog was ready to go.,1
2489,Tons of yummy snacks were ready to eat during the party.,9
2490,"At the end of the day, I took one more picture as we were leaving.",1
2491,The hotel has a lot of ammenities.,1
2494,They hiked and skied all day.,1
2495,The red barns and greenery are the view I have from my room.,1
2496,She also saw a giant underwater plant.,1
2497,She looks so happy smiling at the baby.,0
2499,"It was close to the water, which reminded me of the water pipes needing update which everyone tried telling me.",1
2500,Our managers pose after the meeting with flowers.,1
2502,I sure love my big buddy Spike.,1
2503,We are huddled under the tarp as the host prepares everything.,1
2504,My kids did not let me forrget to take them on the rides.,1
2505,The casket was silver and the flowers were arranged around it.,1
2506,The band has now accompanied the feast.,1
2507,As he rode his bike down the road I cried.,1
2508,His mom was so proud of him.,1
2509,The town had a lot of old Swiss architecture.,1
2510,There is an amazing sculpture with four beams meeting in the middle.,1
2511,Kate was being super bossy.,1
2512,"During the walk, we spotted a tower.",0
2513,we went to an old southern neighborhood this afternoon.,2
2514,All of the friends were gathered for a party.,1
2515,After that we decided to head to the shore.,1
2516,Finally a winner was declared!,1
2517,IT IS A IMAAGE,4
2518,"The final stop was the Eiffel Tower, and an elevator ride to the top allowed views of the magnificent light display.",1
2519,The friends started the day shopping for meat.,2
2520,"We're going to the zoo, zoo, zoo.",1
2522,It was a lovely party with friends.,1
2523,The wedding guests had an interesting time telling stories.,1
2524,"When they were done shopping, they passed the university building where they would have all their classes and realized it was not far from the shopping district.",1
2525,At the end of Main Street was a machine shop that is nowhere to be seen today.,7
2527,His older sisters love having a new baby brother,1
2528,"She takes the last photo of the night, which is blurry because she's very sleepy, and goes to bed.",1
2529,The bike trip up the mountain was fun and beautiful.,1
2530,I got to see the different types of machinery,0
2531,It was a beautiful day for him.,1
2532,A bookmobile? No a mobile home filled with invisible zombies only being stopped by a glass door with a misleading sign.,1
2533,IT IS A BYCYCLES,4
2536,People are playing golf today.,1
2537,This flower leaned in to get closer to the light.,1
2540,Today I got to experience and  watch an impressive race.,1
2542,The syrup factory workers were on strike to demand more money.,7
2545,The seagull was perched on top of the rock by the sea.,2
2546,He spends hours a day dreaming of all the things he plans to do with his human once he gets home.,1
2548,We invited some friends to join us.,1
2549,His mom was so proud of him.,1
2550,The yellow team is scoring a basket.,1
2551,The kids had a Halloween party.,1
2552,We had respect for the thousands that visited.,1
2553,IT IS A SNOW AREA,4
2554,He had a great time on the hike.,1
2556,The view of the beach from the hillside was beautiful.,1
2557,Everyone had a good time.,1
2558,It was totally the best time to enjoy a quiet library.,1
2560,And he remembered the walkway where she'd curled her fingers into his and pulled.,1
2561,Thirty minutes later i can smell the ocean nearby.,5
2562,The view from our hotel had a swimming pool which was perfect for tonight.,1
2563,Of course they will want to trick-or-treating at my place because it is the scariest houses on the street.,1
2564,Next were her nails.,1
2565,The procession begins with a march to the stage.,1
2566,They were extremely impressed by the talent.,1
2568,"Here, there were many relics of humans.",1
2569,The students gave their graduation speeches on saturday.,1
2570,They took plenty of photos of beautiful hand carved slabs as mementos.,1
2571,The dog was ready to go.,1
2572,We had our wedding yesterday.,2
2574,We created gangs within our friends group,8
2575,The scenes are so detailed and well done.,1
2576,"During the week of Christmas Eve, the buildings all around the city are festively lit.",1
2577,IT IS A SEA,4
2578,This older kid rounded out the participants,1
2580,I wonder how long stain glass windows take to make?,5
2581,She made him mad.,1
2582,The mural was orange.,1
2583,IT IS A EVENING TIME,4
2584,This ride made my sister feel really sick.,1
2585,The truck had a special menu for Mardi Gras and the food was fantastic.,1
2586,Art is a passion for her,1
2587,Washing the baby in the tub was new.,1
2588,"First, we unpack the parts from the shipment.",1
2589,The kid voters vote.,1
2590,Some graves were broken and need to be fixed.,1
2591,Buy things that are premade to be efficient in the kitchen and save time.,1
2592,The girlfriend loved the steak after she took a first bite.,1
2593,Let's decide who should go first.,5
2594,We ran into this leaning marble headstone.,1
2595,The long plunge of the mountain side looked daunting.,1
2596,The festival went on throughout the night.,1
2597,The damage was pretty severe.,1
2598,The plane went on a destination,1
2599,I think I'll give him to this statue gentlemen.,1
2600,We wanted to watch TV and relax at the park.,1
2601,Many selfies were taken at the wedding.,1
2603,They cant be stopped because it is their passion and they love it.,1
2606,They place a crown on the man's head.,1
2607,They enjoy spending such a beautiful day on the large boat.,1
2608,A force of citizens took to the street to celebrate,1
2609,I listened to their talk and pictured.,9
2611,They laid lights on the surface of the ground,1
2612,It has a yellow stuffed pirate in the front window.,1
2613,It seems like all the fans have come out.,1
2617,His mom was so proud of him.,1
2618,IT IS ALSO A MACHINE,4
2619,This was the perfect occasion for this lady to wear a pink wig.,1
2620,Music was easily heard from the local concert.,1
2624,Their hate and apron match and look very cute.,1
2625,THE TAKE GROUP PHOTO,4
2626,He had a great time on the hike.,1
2627,The friend swam in the finals.,1
2628,They're saving for a great sound system and dream of the day when the have tons of fans.,1
2630,The punch was ready for the biggest party of the year.,1
2631,Next he beings to mix the sauce that he made.,0
2632,I'm glad I got a picture of a memorable night with friends.,1
2634,The stained glass windows tell the story of Sleeping Beauty which you follow along as you walk.,9
2635,The fireworks are so pretty.,1
2637,ITS A GOOD DAY,1
2638,Don't mess up the speech.,5
2639,It was the worst restaurant I have been to in the world.,1
2640,And lit the candles as it turned dark outside.,2
2641,They talked and all joined hands.,1
2642,The bridge where we used to fish off of was covered entireally with grafitti.,1
2643,here is finished work she is very proud of it,4
2644,His mom was so proud of him.,1
2645,He had not imagined just how huge the field would be.,1
2647,this is a child posing for the camra,4
2648,His mom was so proud of him.,1
2649,This statue seemed to be a creature of both genders.,1
2650,They had a number of products in the bathroom too.,1
2651,The markets and there colorful  environment was a bright spot in my journey.,5
2652,"Excellent job, it tastes as good as it looks.",0
2657,There was a model of what looked like a nugget foundd in an ancestors brain.,1
2659,The house was constructed very nicely as you can see from the picture.,1
2660,see the beautyful picture,1
2661,Visitors know that a round on the swinging ride is the perfect way to end the night!,1
2662,The wedding party was a long awaited affair as the Bride and the Groom toook to the florr for their first dan ce as man and wife.,0
2663,"This year's Horn Blower: Rufus Knipp, from Tuscaloosa, AL got the event underway by blowing on the Beer Bong of Justice.",8
2664,People pass out food.,1
2666,Events and foods were openly enjoyed.,2
2667,Pictures of grandparents form an even more complete idea of ones lineage.,1
2668,Others at the festival enjoyed sitting on the grass and reading.,1
2669,"in the table i can take the slice of the cake, today is sat",4
2670,IT IS A FOOD,4
2671,Wang has many tools with which to carve the pumpkins.,1
2672,The mosque had many beautiful artifacts.,1
2674,the week on the beach was fantastic,1
2675,IT IS A STORE LIGHT,4
2676,This ride that spun around was my favorite,1
2677,The girls are getting some refreshing beverages.,1
2678,When we left there was a large amount of pumpkins still.,1
2679,IT IS A BUILDING,4
2680,"After a while we relaxed a bit, and this included a cup of coffee.",0
2681,She explores all kinds of different things.,1
2682,The lighthouse was by the sea off the pier.,1
2683,"Beulla enjoyed having Mikayla on her lap, she always said that Mikayla was a ""nice kitty"" and would pet her while vacantly staring off into space.",1
2684,The music entertained the host and the guests.,1
2686,The prayers were led by our grandfather.,1
2687,Lunch at the restaurant was delicious.,1
2688,There were lots of good friends to hang with.,1
2689,the animals are so inviting,5
2690,It is always a fun day for all.,1
2692,IT IS A EVENING TIME,4
2693,His mom was so proud of him.,1
2694,A man brings flowers to someone.,1
2695,And was very happy to be in the field.,1
2697,They put his robes in the church next to the statue.,1
2698,"With the driver still seated behind the wheel, damage to the back passenger side caused a dent in the frame of the car.",1
2699,The route was easy he decided.,1
2700,One of the fun things we got to do there was ride a camel.,1
2701,I started cutting up veggies for tonight's supper!,2
2702,The guests were fire throwers.,1
2704,We also noticed a church with a cross on its steeple.,1
2706,We saw a rider riding a horse.,0
2707,People come from all over to see the crafts made.,1
2708,Her crawling little one made for an even prettier picture.,1
2709,This female here is celebrating her birthday.,1
2710,"One of the apps, among my favorites, was one that created virtual flowers.",1
2711,The daddy and the boy hanging with the neighbours,1
2712,There were sculptures made to represent each pool.,1
2713,I looked at them every closely.,1
2715,"The event took a strange turn as the people suddenly lit torches and ran to Papa Smurf lighting him on fire and all I could do was watch the madness in shock as Betty and Jenny cried ""Why are the burning the Smurfs""?",1
2716,"Time could never be spent any better, with the grand kids at the beach.",0
2717,His mom was so proud of him.,1
2718,He had a great time on the hike.,1
2720,Afterwards she went seeking thrills on a roller coaster ride.,1
2721,His mom was so proud of him.,1
2722,The lily pads on the pond have flowers.,1
2723,Largest percentage of the population affected by police violence are black.,1
2724,We must match original colors.,1
2725,the crowd was immense but I pressed through to the stage.,5
2726,"In time, the plants reached their adult height.",1
2727,The women switched out Velma's cake with a maggot filled replica: everyone attending the reception will see it.,0
2729,It wasn't as easy as he had first thought!,1
2730,I admired oil paintings of meadows.,1
2732,It was a city with old industrial buildings.,1
2733,Elvis is not dead he is here at our party right now.,5
2734,Ofcourse he has everything marked to the most precise degree,1
2736,"You must be careful when cleaning not to mix solvents and solutions, you only have one pair of eyes, one nose and two hands.",1
2737,Players are told to kneel at sideline and intently watch the game,0
2738,The view was magnificent,1
2740,Then we drove to the harbor.,1
2741,this is a large crowd,4
2742,THE PICTURE IS BEAUTIFUL,1
2743,We were relieved it was sunny the day we went to the park.,1
2745,WE BOUGHT AT THE STREET VENDOR LOTS OF FLOWERS,1
2746,"Looks like it was a pig, get a load of that cute spotted friend!",1
2747,Grandma was excited for everyone to come to her birhtday.,1
2748,More than one family came to the rally to offer their support for the cause.,1
2749,I loved smiling and taking photos with my sister.,1
2750,They finished off the day going down the massive water slide.,1
2751,Her hair is very curly.,1
2752,Many runners have come today,1
2753,"Due to a running event, the neignorhood was closed off.",2
2754,some homes had pumpkins on their porches and some went all out on halloween.,2
2755,The bicycles lined up for the marathon.,1
2756,I would hate to have to work on the top of this tower!,1
2757,And was very happy to be in the field.,1
2758,He was truly a male clown child.,1
2760,"Finally, he owned his own boat and was very happy.",1
2761,As I looked back at the parade I was just in time to catch this one of a boy posed on a tractor.,1
2762,The bus was always late.,1
2763,THIS HOUSE IS VERY BEAUTIFUL,4
2764,There had been a good harvest that year.,1
2765,Champagne is ready for the party.,1
2767,The houses and buildings are quaint.,1
2769,Everyone is looking their best for the big day.,1
2770,This professional image is a lovelt reminder of fleeting youth,1
2771,The gatherers graciously thanked the Priest for his beautiful words.,1
2772,It is time for the Chinese parade,0
2773,Looking for office suite 502.,1
2775,Someone left their beer on the stove after the party.,1
2776,IT IS A RAILROAD,4
2778,"When both teams are evenly matched in these ways, the sport is an exciting event.",1
2779,IT IS A PUBLIC SCHOOL,4
2780,"When I entered the park, I saw a dog.",1
2783,I was visiting my girlfriend out of town.,1
2784,Everyone had a lot of fun and took many pictures.,1
2785,I had so much fun on a ride called viper.,1
2786,IT IS A SEA SHORE,4
2788,"The family members milled around before the ceremony, some of them meeting for the very first time.",1
2789,We used a wall for projecting the new lights,5
2792,The women conductor started it out strong as they sang loudly.,5
2793,Amazing art throughout the museum shows how humans have been represented in art across history.,1
2794,And the people admired their artwork.,1
2795,Fred is on a soccer team,1
2796,I was born and raised in North Carolina but Texas was a whole different kind of southern.,1
2797,"There, we watched the sun set and stayed long after.",2
2798,"This weekend, we took our local school music programs on a whirlwind tour of a city.",1
2799,The fire spead rapidly but luckily locals were finally able to get it under control and put it out.,1
2800,The sound of seagulls and the waves of the water makes if very relaxing.,1
2801,THE PICUTRE IS BEAUTIFULTHE PICUTRE IS BEAUTIFUL,1
2802,My favorite were the pom pom displays.,1
2803,IT IS A BUILDING,4
2805,They went to a sweets shop to eat.,1
2806,My brother also joined us.,1
2807,Today I went to the park to look at how beautiful nature is.,1
2809,We then set all the food for the feast on the counter.,1
2810,We passed Maids Causeway,7
2811,The city was full of lights and color.,1
2812,Some of us went around to the high ranking executives asking why they did this.,2
2814,"They all had so much fun goofing off, pigging out and staying up late.",1
2816,"After that, we had a relaxing day of sightseeing.",1
2817,We have a lot of fun walking on the beach.,1
2818,My favorite cat is a rag-bag of colors and looks at me like a wise old owl.,1
2820,The bride and groom were ready to walk down that isle together and show their love and happiness.,1
2821,He had a great time on the hike.,1
2823,But the bride out shown them all.,1
2824,"Everywhere I looked, it was beautifully lacking in people.",1
2825,All that didn't matter because I just wanted to pose with my money.,1
2826,Our friend making a goofy face after it's over.,1
2827,"Even though,it's chilly out the band is pretty good.",1
2828,Eventually he found his way to a walking trail.,1
2829,And the groom slips off to continue his binge fest on alcohol while his bride wonders where he is.,1
2830,Their ideas were put onto a display.,7
2831,The group dressed up in costumes and put on a fundraising event.,1
2832,The weather was beautiful through the whole vacation.,1
2834,"They both were growing hungry, so they decided to go eat",1
2835,The sunflowers help absorb some of the radioton.,5
2836,"They hung out on couches, sat on the floor and spilled outside into the warm air.",1
2837,I hope the birds like frozen berries.,1
2838,Off to the Olympics,0
2840,The uncle was one of the male people.,1
2841,Instead of sitting in our hotel I decided to explore the city.,1
2842,It is hard work to get through college but it is made easier when you have friends to help you on your journey.,7
2843,They were anxious of the coming guests.,1
2844,It was a beautiful day for him.,1
2845,I ended up choosing a dress.,1
2846,But the waves are tricky and he takes a spill ending in real pain.,5
2847,"And, I'm also gong to run in the 5K.",1
2848,The size and detail of the models was impressive.,1
2849,I took a guess and entered a bike church.,1
2850,the red explosion where immaculate,0
2851,Some textures offered designs on the man holes.,1
2853,We were impressed by the volcanic activity; but extremely scared at the same time.,1
2854,A woman stands in front of a group of female students.,0
2857,"When we saw the church, it was stunning!",1
2858,A tree partially blocked their view of the bridge.,1
2859,There were damage on the rocks from water.,1
2860,I learned about sophistication when I took a class in building 818 about modern art.,1
2862,"All the men, where finally able to park outside, after the party.",1
2863,The puck is on the ice and the teams start the game.,1
2864,The party was made up of two strategized teams to play.,1
2865,"All except little Maya, that is.",1
2866,That's a jar of pasta. No idea why.,1
2869,We all had a champagne toast to their marriage.,1
2871,We also spent hours dancing.,1
2872,"I really like photographing flowers, though.",1
2874,There were different kinds of ducks.,1
2875,And was very happy to be in the field.,1
2876,But he also likes to play in the leaves.,1
2877,such a nice day for the marathon,5
2878,Others would say that beautiful sunsets are a form of art.,1
2880,As we walked we had a good view of the people,1
2882,In the poor neighborhood the police helped traffic.,1
2883,The staff sat on yoga balls while watching the particlpants and offering their support.,1
2884,THE BOY WAS SEEING,4
2885,There is a steeple that can be seen in the city that is beautifully spectacular..,1
2886,"He invited all his friends to his soft open, and then came.",1
2887,OTHER PEOPLE JOIN IN PROTEST,4
2889,IT IS A WALL,4
2891,"It was a lovely trip out to sea, and the weather was fair.",1
2892,The child looks happy to finally be a family.,1
2893,So this morning and I woke up to this. A tree fell ontop of my car.,7
2894,"Through the day, different games were played involving basic gymnastics.",2
2895,i have no idea what i am looking at.,1
2896,The dog was ready to go.,1
2897,You could tell she loved zooming down the slopes.,1
2898,Some of the products were boring so I had to make them goofy.,1
2899,The parade looks like it is from another country.,1
2900,The beach town was small but busy.,5
2902,A happy man in black wanted to do some shots.,1
2904,The hard designs involved many angled pattersn,1
2905,THE GOAT IN GREEN,4
2906,The stadium is packed with fans.,1
2908,We invited friends and family.,1
2909,The White explodes in the air.,2
2910,"Make sure you bundle up, it's pretty cold here.",1
2911,We are watching the ships on the water.,1
2912,with a lot of spirit strong and enthusiast,1
2913,The parents did a great job putting together a very special ceremony.,1
2914,IT IS A FOOD,4
2915,IT IS A KILLER,4
2916,The dog was ready to go.,1
2918,Today I got to do a beautiful wedding day shoot.,1
2920,I found an urn and a stone memorial.,0
2921,Lakes are a popular spot for kayakers.,1
2922,Some were pencil shaped,5
2923,My friends are starting to show up for my pre concert get together.,5
2924,I like sparkles but I want more.,5
2925,The restarestaurant has a modern lend futuristic embroidery,7
2926,"Why, hello; how are you?",1
2927,They all met the redsox mascot that time and took some great pictures.,1
2928,Everyone loved the show.,0
2929,It was time to take a picture of the food,7
2930,It was the fourth of July and the town gathered together for an excellent show.,1
2931,Wow...you certainly have to be in shape to carry these outfits off.,1
2932,The groom waited for his bride.,1
2934,"One of the first stops was at mcdonalds, where they took a photo with Ronald.",1
2936,One of the girls drew a picture in the sand of what she would look like if she carried her house on her back.,0
2937,It was a shame he didn't wave back to me.,1
2938,The level of detail in these buildings should be preserved forever.,1
2939,"But I was happy because of all of my friends, Grandma is my best friend.",1
2941,THE MAN SOME DOING,4
2943,IT HAS A HOUSE,4
2946,This historical town is absolutely gorgeous.,1
2947,Then I placed everything in the oven to finish.,1
2948,They were giving away prizes at the fair.,2
2950,And was very happy to be in the field.,1
2952,People came from all over the world to see the history,1
2953,"We also had asparagus, my favorite veggies.",1
2954,"This is the wedding day where he marries his twin but they forgot to book a photogropher had to be the groom to take a picture of the groom with the grooms family, But for all intensive purposes the whole family was there.",1
2956,"We saw these long, pink flowers with white tips.",0
2957,The girl found the toy she was looking for.,1
2958,IT IS A TRAIN,4
2959,"Tonight is Halloween, and it's going to be crazy!",1
2960,We have plenty in stock!,7
2961,My dad was in a bike race today so we went to cheer him on.,1
2962,She watched local bands.,1
2964,There are so many sights to see,1
2966,And proceeded to make the most delicious salad.,1
2967,This man was having fun in the sun at the park playing with his hacky sack.,1
2968,"This kind of rediculous wedding photo is all that is left of my Grandma's first wedding, that happened on a trip to Vegas.",1
2969,Tonight was going to be pure fun!,1
2970,Others  play different types of music and seem to enjoy themselves a lot,5
2973,He had a great time on the hike.,1
2974,the platter was arranged bautifully,1
2975,This guy loves baseball.  He is a very big fan of the NY Mets.,0
2976,"Well I do always cross my T,s and dot my I's as she looked at the village through her thousand yard stare.",1
2977,She played all day in the snow.,1
2978,It's this man's birthday and he's invited his parents to his party at his work place to celebrate.,1
2979,The second picture was the ocean view.,1
2980,The guys finally decided to finish the yardwork for mom.,1
2982,The city was full of beautiful historic homes.,1
2983,It was Monday at an awards ceremony.,1
2984,"The bikers readied for the annual 10 K, thankful for cool weather.",1
2985,"See that, he's got me!",1
2986,Our friends over there are a couple of devils,1
2987,The wedding party was so proud.,1
2989,It never ceases to amaze me how high they can go on those bikes.,1
2992,My friends and I loved it.,9
2994,The view from up here on top of this mountain is spectacular.,0
2995,Eventually the eggs were counted to know who picked more.,0
2997,It was an amazing thing to witness.,0
2998,The weather was beautiful.,1
2999,There was a lot of drinking going on.,1
3000,The firefighters battled the blaze until nightfall,1
3001,My family spent the weekend time camping.,1
3002,We all watched proudly as the students graduated.,1
3004,The cell on display still showed the way it would have been when the prison was still in use.,2
3005,IT IS A SNOW,4
3006,"Besides cake, hotwheels cars were gifted and all the kids had a good time at the birthday party.",1
3007,Awesome shots taken will never be seen since there is no picture here.,5
3008,One time we visited historic looking building.,1
3009,"He waited in anticipation as the valedictorians were called up, one by one.",1
3010,There is a art showcase,1
3011,He laughed joyously as he shook hands with the new CFO who had been brought in to rejuvenate the company's growth.,1
3012,We saw a beautiful stained glass earth.,1
3013,IT IS A ROAD,4
3014,"Surprising the females, his girlfriend walks in.",1
3015,"Today there was a soccer tournament, and they were playing in a all male group.",5
3016,For this event everyone kept pace.,1
3017,They set out decorations.,1
3018,We started by unpacking the kitchen.,1
3019,The demonstration was just like it would be at a space station.,1
3020,His mom was so proud of him.,1
3021,It was even worse when they turned off the lights,1
3022,"The front hood is pushing backwards, bented too.",2
3024,IT IS A WHITE CAR,4
3025,"There wasn't time to see everything, but I took pictures of all the sites that I saw and bought the calendar for my room to remind me of the great experience.",1
3026,The view is beautiful.,1
3027,Finally they played a quick game of name that goose.,0
3028,IT IS A STEP,4
3029,Tourists came to see the building and to take pictures of it.,1
3031,Gang of friends decided to take a trip in a groovy van.,1
3032,I had breakfast as we wound through some rocky cliffs.,9
3033,Tim is my favorite racer because he always works hard to win.,1
3035,The texas monument at its library of it's hero is a nice one.,0
3036,Boxes are stacked near a booth.,0
3037,"After the photos, the bride and groom made their way into their getaway car.",1
3038,A big screen shows people in the crowd anticipating the shot.,1
3039,"A couple took a trip to the countryside, their dacha they never seem to have time to visit.",1
3040,His training makes riders fall behind and makes it hard to win,5
3041,The soldiers season runs proved a success they said.,1
3042,I looked at my degree proudly after the ceremony.after graduating at the top of my class.,1
3043,The event is ended with a story book reading to the children of the people who are being treated at the facility.,1
3044,What's that 555 all about?,1
3045,"On the side of a river, a boat passed a set of stones that almost looked like steps.",1
3046,Exciting adventures to run everywhere.,4
3047,IT IS A ROAD,4
3048,They are excited to get the night started.,1
3049,IT IS A LEAVES,4
3051,His mom had to tell him to play with his toys.,1
3052,Rows upon rows of graduates are sitting in the auditorium.,1
3054,"after that,we see a fly just sitting on a leaf",0
3055,The grand finale ended the fantastic show.,1
3056,"The picture he takes of he and his friends, he decides to give to his mom.",1
3057,These guys were eager to perform and have a lot of dedication.,1
3058,AND HE WATCH A NEWS,4
3059,There is a ton of traffic on the road today,1
3061,They checked the sound levels on all the instruments.,1
3062,"Such a calm day, it's so nice.",5
3064,Most of the time was spent hiking.,1
3065,Time to begin renovation of the old building.,1
3066,"""I just wish I could see the front.""",7
3070,The boyfriend and girlfriend took a vacation to Mexico together.,1
3072,"Happy with all the pictures we took, we walked home to the bed and breakfast we were staying in for the weekend.",2
3073,A home was robbed.,1
3075,And I prepared food for dinner.,1
3076,They told me about some sort of fest where they show their artcar.,1
3077,"This Holloween Im a killer ""red riding hood"".",8
3079,"The sun was beaming down beautifully as we passed this historic view, my organization and I.",1
3081,"The next photo has streaks of red, white and blue like the American flag.",1
3082,A woman with a paisley top stand and smile.,0
3083,He wondered who the person buried here had explained how his name was actually spelled when he went to renew his liscence at the DMV.,1
3084,There was an unexpected snowfall,1
3085,Hannah was enjoying her special day.,1
3086,A single bag of cat litter is on the conveyor belt.,0
3087,The food looked amazing.,1
3088,"A political storm, for sure!",1
3089,They posed for a family photo.,1
3090,Two children seem to be enjoying the rodeo,1
3091,"Younger, I lived on the water with my parents boat",1
3092,"After the speeches ended, gifts were passed around to the award recipients.",1
3094,They were ready to begin and we saw kids parading in costumes.,1
3095,We all enjoyed the night.,0
3096,"The weather was looking delightful through the patio windows, it shouldn't be too hot to be an enjoyable day.",1
3097,THE OFFICERS ARE VERY HAPPY,4
3098,"After those weeks he was tasked with getting the supplies separated, and moving them to their needed locations.",1
3100,IT IS A ROAD,4
3101,"There was a beautiful Lamborghini, and just looking at it got me excited for the day to come!",2
3102,IT IS A NUMBER,4
3103,Soaking in the environment before the performance.,1
3104,They took a group picture at the end.,8
3105,Some of the family were sitting at the picnic table enjoying each others company.,1
3106,John has lots of errands to run today.,1
3107,We then started playing cricket.,0
3108,The DJ was ready to scratch the night away.,0
3109,"For a main course, the guests were served smoked tuna, finished with a lemon juice and salt and pepper glaze.",6
3110,"We headed towards a tunnel few ever had sight of, and passed the remaining time there.",1
3111,The girl was having a nice day out,1
3112,"Meanwhile, his parents waited anxiously",1
3113,It was so huge.,1
3114,The guides mounted camels and directed them to the place where the bird had been spotted.,1
3115,The little girls feet get wet as she walks along the water.,1
3116,IT IS STAR ADD,4
3117,IT IS A CHOCALATE CAKE,4
3119,The dog was ready to go.,1
3120,"As the couple walked down the isle, the guest were thrilled for them.",1
3121,"After breakfast, I went for a bike ride along the waterfront.",1
3122,The columns on the buildings were beautiful.,1
3123,The children had fun playing in the group activities.,1
3124,"There were women, and people of other nations included.",1
3125,The violins sounded good at the celebration.,1
3126,Hey get your party shoes on!,1
3128,"It was a beautiful, summer afternoon  in the park and the high school orchestra was playing.",1
3130,I wonder what kind of desert this is.,5
3131,It was standing room only.,1
3132,As she looked up she saw trees,1
3133,The parade moved on.,2
3134,She received a bike for her birthday.,1
3135,My friend swore in.,1
3136,The runners headed towards the finish line.,1
3137,A bike race began with a bang.,1
3138,The results were not reliable.,0
3139,His mom was so proud of him.,1
3140,Before it was all over the groom posed again with his best friends.,1
3141,It was hard for me to choose my favorite bike.,1
3142,The baby is tired and the party just started.,1
3143,This tied the game and the white team was relieved.,2
3145,So much history in this barn.,1
3146,The classmates decided to spend the day together.,1
3148,"As usual, his funny sister was waiting to catch the punch line of my joke.",1
3149,"As the night drew on, the rides lit up like candles",1
3150,There were many soft leaves.,1
3151,"Inside the hotel, a clothing boutique offered beautiful dresses.",1
3152,This they hope being on this high plane will help them in their dream to become the richest people on earth.,1
3153,AND BEFORE HE KNEW IT HE WAS WINDSURFING,1
3154,First spray your baking dish with Pam,1
3155,At the graduation the females wore costumes,1
3156,She did kind of mentioned for me to go straight pass Mendenhall student center and I will find the coffee shop she is located in.,0
3157,It's Halloween night at the college dorms and the night starts out quiet.,1
3158,Guests with humor and light.,4
3159,The local high school's marching band was there.,2
3160,Since the ride was a bit hard on mom she talked her daughter into getting something to eat.,1
3161,A creepy ghost appeared.,1
3162,Another couple sits together at a table and take a picture of themselves.,0
3163,His mom was so proud of him.,1
3164,The onlookers were flabbergasted.,1
3165,IT IS A ROAD,4
3168,IT IS SMALL STONE,4
3169,There was fences around many of the properties to keep them safe.,1
3170,The food was really good and the company was provided by the sorority across the quad.,1
3171,They start the journey of the summer.,1
3172,The love of a child is like no other.,1
3173,The swings at the amusement park were ridden by a male.,1
3174,Male friends were about to begin playing a friendly pick up game of basketball.,1
3175,Johnny loves Fourth of July and always wears his flag print shirt that day.,1
3176,After dinner everyone gathered for games.,1
3177,The other team was very nervous at the begining of the game.,1
