output.sentences,politics
She got a kick at reading cards from friends.,-1
I will eat this because it tastes yum,-1
He would get many 'wows' from the spectators that would stand and watch.,-1
I'm so glad I didn't forget to bring my picnic basket and cloth.,-1
"Alan and Donna are husband and wife, and they share the same birthday.",-1
The lead guitarist was jamming,-1
"With space at a premium, most homes were two or three stories tall.",-1
"Time flies, now it's graduation time",-1
"After some hardship, the racers finally reached the top of the mountain, the finish line.",-1
"On one hill, they went soaring down the field.",-1
On the top of a flower sat a red butterfly.,-1
Jen took a trip to a remote location far from civilization.,-1
"Later that evening, they were able to cut loose and celebrate with drinks.",-1
"It was a very lovely ceremony, even though it made me sad.",-1
My nephew found a location for his honeymoon.,-1
All the farmers brought in their tractors to show off to the town.,-1
MOTHER AND CHILD TORIST,-1
The male and female eyed each other.,-1
"The snow melt contributes to water necessary for lush, green growth.",-1
The two hosts of this party.,-1
The protest gathered together so they could start.,-1
uptempo songs are touhing,-1
One male looked amazing and I think he and Cara finally hooked up.,-1
"At the wedding, there were white roses.",-1
All they want to do is show love and peace upon everyone.,-1
This is one of our favorite bands so we were so pumped up because we are among their most loyal fans.,-1
This year she has planned to get some fireworks for it.,-1
They asked younger students to take outlines and draw fantastical creatures on the walls.,-1
"This year, they provided excellent entertainment.",-1
One evening we ate at a restaurant beside a lake and enjoyed a beautiful sunset and a delicious meal.,-1
Mom proudly takes pictures of her daughter.,-1
And was very happy to be in the field.,-1
The police were there to monitor the situation.,-1
We have been traveling for two hours and just hit the county line,-1
The were many artistic items for sale.,-1
Some fans gathered outside and played music.,-1
on our vacation we visited the mayan ruins.,-1
The drive leading up to the academy goes to the dorms,-1
Our kids are enjoying each other company too.,-1
She grabs a cat,-1
There was a party being setup for tonight.,-1
When the young lady walked into the store she was overwhelmed by all the things that she saw.,-1
As we went into the night he became pretty tipsy.,-1
"At the end of the night, there were plenty of varieties of sweets to take home.",-1
Then they moved the party into one of the member's garages.,-1
Grandpa and the two boys were bored but curious.,-1
The skyline of the city,-1
They are playful cats.,-1
A woman and a man fall asleep on a couch from partying too much.,-1
"She loved watching them play, as they were her only living grand kids.",-1
this is a historic building,-1
The dog was ready to go.,-1
The church had some yellow flowers on its sidewalk.,-1
The family of ducks walk was finished when some silly humans came down the path stopping to take a picture.,-1
The team rests during the bottom of the ninth inning before batting.,-1
"After the service, mourners gathered to talk.",-1
A church message is displayed on a board.,-1
IT IS A ARCADIA,-1
It led to a wonderful evening of telling stories by the fire.,-1
No one is sure why it is there.,-1
"Looking around the big farm we see mostly grass, empty space, we keep looking.",-1
THE AEROPLANE IN WATER,-1
"In his uncle's backyard, he and his cousin played in a tent.",-1
There were a lot of poses that she did.,-1
And they had a lovely memorial service.,-1
Before and after dinner my oldest sister regaled us with stories of her funniest clients.,-1
Guests chatted before the ceremony began.,-1
We took lots of selfies.,-1
"Graduation day had finally arrived, and we were ready for the ceremony.",-1
The instructions left behind were clear.,-1
I've heard white wine is good for you so I included that and put a rose on my table as a center piece.,-1
IT IS A BUILDING,-1
Good southern men who stood the same ground as her great-grandfather.,-1
I was sitting on nice beach.,-1
And was very happy to be in the field.,-1
IT IS A HOUSE,-1
People were working on a movie set by the beach.,-1
I am very pleased he decided to let our team clean up all of his clutter.,-1
All of the good books have been borrowed.,-1
We sat in the back of the auditorium for the graduation ceremony awards,-1
They will drive over a bridge.,-1
My nephews visited my birthday party.,-1
"Papa is the ice cream king, for sure.",-1
Then it was in tot he red flowers.,-1
The graduation dinner is tonight.,-1
I saw a male friend from school inside.,-1
James saw Randy's trick and decided he could make his wheel go higher.,-1
"We like roughing it but prefer the luxuries of running water, flushing toilets and HVAC systems.",-1
And was very happy to be in the field.,-1
His mom was so proud of him.,-1
Friends posed together for another picture.,-1
"As producers and investors nervously watch the test gamers battle each other, developers make mental note of bugs to fix in the final phase.",-1
These are some gorgeous garden that would look great at my house.,-1
There were not many cars in the parking lot but I parked around the corner.,-1
"As well interesting attractions, such as the sky lift.",-1
We turned this wall into a place to hang our various bags.,-1
Theres a lot of rides on the pier.,-1
The swing had seemed to be one of the best rides there.,-1
"No Images Shown, No longer available on Flickr",-1
Today we toured the hillside of our new town so on our next day off we will view tour the valley.,-1
This spotted critter had a curly tail.,-1
It is amazing to think about the amount of pressure this wall is able to withstand.,-1
The couple waited their turn as families took turns getting their picture taken.,-1
The parked car sits next to the parking meter.,-1
But she and her family also took in the sights.,-1
And check out this rad stripped little shoppe roof.,-1
"There was a lot of family members at the festival, so it was fun!",-1
They had signs with powerful messages.,-1
This girl carefully painted the informative writing on the walls.,-1
"Once she got there, the fireworks had already started.",-1
All of the graduates received bouquets of flowers.,-1
The excitement at the dock was palpable.,-1
They witnessed an accident along the way.,-1
One girl got an award for touching her smallest toe.,-1
"I couldn't help but stop into a shop as we walked, and bought a souveneir.",-1
a kid got lost but the remaining children found a rainbow,-1
"Last year, my family went to Rome for a fall vacation.",-1
This is the happy couple.,-1
Someone will pick up a bottle of wine for the party.,-1
The rabbi carried the torch around the city.,-1
IT IS A BUILDING,-1
The was a lot of ceremonies near the market where we bought the tree.,-1
"Robin, Shay, and Sonya went to a masquerade party.",-1
Friends would write on their friend's shirt.,-1
Everyone who was invited was able to attend.,-1
The students were always happy to graduate,-1
They were having a good time.,-1
Then we stopped for coffee and donuts.,-1
A nice halo of light can be seen high in the nights sky.,-1
The band continued to play until it was time to introduce the teams.,-1
Two women dozed off during the trip.,-1
Where all the soldiers who fought so hard for independence are buried.,-1
He then took a break to look at the beautiful trees around him.,-1
They all applauded when she walked across the stage.,-1
"Suddenly, Maura, Katie, Chuck, Joyce, Kim and Chris showed up.",-1
There was even a decoration of a house demon.,-1
"The top officer raised it, and up the pole it went.",-1
The dog was ready to go.,-1
IT IS A BROWN STONE,-1
There is a church with rainbows in its walls.,-1
A happy couple sit smiling next to each other smiling.,-1
"It was also near their church, which was important to them.",-1
We watch the rodeo.,-1
"Each passing cloud made the colors change, this time bathed in sepia.",-1
I have met a lot of interesting people.,-1
IT IS A SANDLE CLOTH,-1
The scrolls were received,-1
"My family was super excited to see the northern lights, which some people said were phantom.",-1
"In the living room Cindy, Mindy, Mandy and Candy polished off the strawberries while watching The Notebook.",-1
I had to go to the bathroom.,-1
The yard has tombstones marked with the names of the family who live there.,-1
The leader of the group read through the adgenda.,-1
The lavish mansions had glorious gardens.,-1
THIS FOR A FIRE WORK,-1
He had a great time on the hike.,-1
The building was built in 1931.,-1
i make them every day,-1
"I needed to make the food, and the first thing I put on the plates was melted butter.",-1
"When the food was ready, we would all day together.",-1
Finally the lead guitarist came out and the crowd went wild.,-1
IT IS A BUILDING,-1
It had snowed for 3 hours straight.,-1
He had a great time on the hike.,-1
THE SKY IN FIRE WORKS,-1
The friends decided to play a round of golf this weekend.,-1
At the restaurant they sat and enjoyed their beers.,-1
Marcus told a funny story about visiting potential colleges.,-1
Surprisingly the traffic wasn't too bad today.,-1
The family owned a hat store.,-1
The bridge was very cool.,-1
"I rack my brain as I type in search after search, still nothing.",-1
Other people began to recycle too.,-1
"Everywhere I looked, there were beautiful women dressed for the occasion riding around in cars.",-1
Which has amazing colors.,-1
Sam was taken with the red vehicle.,-1
Grandma sure does love her grandson.,-1
"After she asked him to leave, the other guests headed to the dance floor.",-1
He also sent them sunglasses and money for a shopping spree.,-1
"And we walk the strip, stopping in all the stores.",-1
I got to see my cousin and her new baby for the first time.,-1
It was a beautiful day for him.,-1
At the end of the journey were yellow flowers of rare beauty.,-1
"One woman is wearing a green, yellow and blue cape like garment.",-1
The ball players was getting ready to play.,-1
There are all sorts of street performers in the summer too.,-1
"I loved spending time with my amazing, beloved family.",-1
She was lucky to find one within walking distance to the ocean.,-1
And stopped at the farmers market.,-1
The exotic martinis were especially strong.,-1
My mom can be seen with my aunt.,-1
One little girl played with her doll.,-1
IT IS A BLACK AND WHITE IMAGE,-1
I really didn't know how I would feel about walking to school by myself for the first time.,-1
the float is decorated in colors,-1
IT IS A COLURFUL LIGHTS,-1
"The bride and groom happily walked down the aisle after being pronounced ""Man and Wife"".",-1
"After the big ceremony, everyone leaves the hall and starts a new chapter in life.",-1
The underground caves seemed intimidating.,-1
On the other side you can see the power station building,-1
Finally they pull in their boats for the day as the family looks on.,-1
damn look at all this cool stuff,-1
"The business presentation was brief, but impressive.",-1
IT IS A BUILDING,-1
The guy acts silly as him and his friends enjoy the party.,-1
"As it went dark, the monument lit up from below.",-1
IT IS A ANIMAAL,-1
"As a collective, the friends celebrated with cake.",-1
At the end of the race everyone gets free food and beer. Score!,-1
"Then move onto a heartier entry, like soup.",-1
Everybody stares while they take a photo of the wedding party on the stairs.,-1
She parked her bike and looked over the hilltop and remembered how he loved it here.,-1
No sure what is going on getting an old time feel from this display.,-1
And was very happy to be in the field.,-1
The man decided to go to the cemetary to play his new tune for his grandpa.,-1
The men gather at the table and plan something.,-1
There was a paper attached showing which circuits belonged to which room.,-1
I am glad that I found it; waste of time and money to come here to Europe if I did not.,-1
Our favorite rock band will perform at our local club.,-1
A lot of people there had came on their bikes.,-1
"There were also keynote speakers in attendance, sharing their thoughts and ideas with the crowd.",-1
The recipients of the service award was granted to recent military men who served their country.,-1
She was in love with the ball pit but had to leave it early since it was infested with bugs!,-1
"When we whipped out our food, they stared at us.",-1
The left the party and found themselves at a club.,-1
Then we went to the fair.,-1
He rode the carousel.,-1
Their parents wanted to celebrate the occasion with healthy kebabs.,-1
This store is a popular spot for men to come in and visit,-1
They looked at the abstract statues in the park.,-1
the line for spuns,-1
"Canadians, know for being amiable, talked in a haughty tone outside of the capital over maple syrup and money.",-1
The night ceremony was packed with soldiers.,-1
I won the damn thing in the half the effort,-1
I awoke this morning running late for work,-1
but he's more concerned with the handle than the car.,-1
Guests enjoyed her reaction when the secret was revealed.,-1
We took a break and played ping pong.,-1
"Longing to dangle his legs over the edge, underneath the black metal guard rails, Roland looked up to decide the precise spot.",-1
When I got there I found out it was a wedding!,-1
GOOD TIME KEEP SMILING,-1
This group was unique with its crazy pig costumes.,-1
Sunsets on the trees feature gorgeous while blankets of snow.,-1
It's a good spot the fireworks are staring.,-1
I love laughing at his jokes--they are so corny.,-1
THE BIG WHITE TOY IN THE ROAD,-1
There were many dancers at the parade.,-1
"Once showered, I packed my lunch full of fresh veggies and headed out the door.",-1
It was a fun location to celebrate Mardi Gras.,-1
Traveled to Oregon and Montana.,-1
It is a warm summer night,-1
There is a lot of odd sculptures around the town.,-1
IT IS A FOOD,-1
"As evening descended, they looked towards the city skyline and realized full night would be upon them soon.",-1
Now the vibrant colors of all 3 pumpkins can be clearly seen once placed together.,-1
The attendees were danced during the party.,-1
"Thanks to all his organization's support, Bob was able to see the wheel.",-1
"Everyone is so excited to close this chapter and move on to the next, even as they reminisce over prior pictures.",-1
Lets mark this stump to remember the way.,-1
IT IS A BUILDING,-1
"They enjoyed the evening a lot, and even made new friends.",-1
IT IS A CYCLE RIDING,-1
"As the boat travels under the bridge, everyone looks up.",-1
It's fun to make cookies at Christmas time.,-1
He practiced taking pictures of them all the time.,-1
I have to say that this venue hired DJ's that played the best music!,-1
Everyone had the utensils handed to them,-1
But we stayed for the bonfire anyway.,-1
The partners are very proud of their business.,-1
And they are off to the finish line.,-1
Then Bob gave some additional information to the group,-1
The neighbors did not like that i was taking pictures of there house.,-1
The dog was ready to go.,-1
I found them on this grainy wooden bench,-1
"During the touching speech, I began to cry.",-1
I brought home a centerpiece as a memento.,-1
I took a picture of the cool places I visited this month.,-1
The spacious interior of the car seemed to contractict what appeared to be an aerodynamic exterior.,-1
The sun is starting to set and it is beautiful.,-1
They were enjoying their crate equipment.,-1
My parents were so excited i could see them ready to film with their camera.,-1
It was a crisp fall day when we decided to test the catapult.,-1
The family are sitting together at the table as they eat their meal and catch up with each other.,-1
Inside the store the vegetables were neatly displayed for him to choose from.,-1
And was very happy to be in the field.,-1
Our parking spot was the best.,-1
A little light at night sure makes a difference.,-1
this one is nul,-1
We invited everyone around for our house warming party.,-1
We got to see the crossing bridge.,-1
The wedding ceremony was beautiful going off without a hitch and the groom was so grateful he started hugging everyone except the bride.,-1
He tells the story on how they met.,-1
We spent a lot on vacation.,-1
I won't have the time to practice any harder.,-1
Uncle Joe rests while Dad is preparing the gifts.,-1
The picture on the wall depicted a monk who was lifting a prayer to God.,-1
And was very happy to be in the field.,-1
They quickly lost their clothes.,-1
His mom was so proud of him.,-1
"The hotel had prepared a large table next to a bright window, where everyone sat to enjoy their meals.",-1
When sampling frosting for our dessert we enjoyed chocolate the most.,-1
"But still, no one was visiting.",-1
"Suddenly, we come upon a house in the woods.",-1
"At the end of the day, the guests were given small plants to take home and water.",-1
"With the tents up, they will be sound to sleep comfortably at night.",-1
And was very happy to be in the field,-1
Barb invited her neighbors son over who said he was going to use the grass stuffing from his basket to make a bird's nest.,-1
IT IS A PAPER,-1
"As you can see by the photo, many of the trails start at the top of the hill.",-1
She wanted to end the night by taking  ride on a horse so we rode it.,-1
We got tickets for september to watch them play,-1
Everyone pitched in and they got a lot done.,-1
I ran across the lawn with Glee.,-1
"After all that loving, Mrs. needs a refreshing treat.",-1
Here are some of our relatives.,-1
I walked a bit in the snow today.,-1
Pic. is blank.  The wine pairing was extraordinary; they really know their wines.,-1
IT IS A YELLOW ADD,-1
I will be careful and look both ways.,-1
They took a group photo at the end,-1
Next in the fair schedule was a rotisserie chicken dinner.,-1
Another train that just passed throught town.,-1
They were hosting a craft fair.,-1
Rick showed his famous two finger booger removal technique.,-1
Mom and Dad had to get low to help the babies find the hidden prizes.,-1
"I went on a tour of my new school today, which is huge and very hygienic looking and resembles a well-kept mall.",-1
Their manager had talked to this location for weeks.,-1
"Over time, man began to develop a more modern day human appearance.",-1
While the woman finished her work in the kitchen.,-1
We were shocked at the price of gasoline.,-1
Kim's band members talked to each other more than they talked to their fans.,-1
"The biker rode up to the farm, wondering what he would see.",-1
His mom was so proud of him.,-1
She has returned home from graduation.,-1
There is nothing like the open road,-1
We got a Wii!,-1
The graffiti seemed to be the only sign of ciilization.,-1
The family was very proud to own such a nice house.,-1
It was a beautiful day for him.,-1
It was another night at the CVS photo lab and Brian was developing pictures of some college kids.,-1
Local artist make one of a kind trinkets and sell their crafts at the local markets and carnivals.,-1
"The icon looks like a tablet, hanging on a nail.",-1
It was a really nice spicy soup.,-1
The original zombies were included.,-1
The students laughed at his funny stories.,-1
IT IS  A IMAGE,-1
THE CROWD WAS LOVING THE MUSIC,-1
We lined up to play a short game of football.,-1
The event was successfully planned and well attended.,-1
"After, I decided to go shopping inside the huge huts byt the beach.",-1
The mother of the bride walked with the couple as they were coming down the aisle.,-1
People will go on a trip to go to protests and bring a protest.,-1
Damn that guy can do some cool bike stunts.,-1
A soldiers wife shared a kiss with him,-1
The man at the table told me the painting was of field workers from some time ago.,-1
SHeset the dinner table and included pictures that the girls drew on while we had a nice talk.,-1
I went into the city.,-1
A poster about domestic violence shared a person's story.,-1
At least we found some cool plants for their house.,-1
I don't know if I could ever really be in training.,-1
THE TAKE GROUP PHOTO,-1
"However, the women athletes started the race.",-1
The table was set for the party.,-1
"My favorite male sent this photo of him, standing in a posed and manly stance beside  these ancient artifacts.",-1
The entire family met at our favorite restaurant.,-1
When night began we looked to the left and saw the capital lit up in colors.,-1
IT IS A CIRCUS,-1
Everyone like that the couple both wore white.,-1
IT IS A SOILDERS,-1
The gentleman did not seem too happy to be there forcing a smile for the picture.,-1
There were plenty of drinks to go around at the party!,-1
All the guests enjoyed dancing to the nice music.,-1
Today we took time to use our mixer in the kitchen.,-1
A family had decided to go on vacation,-1
IT IS A GROUND,-1
We stopped and asked a couple to take our picture while heading home for the family sunday dinner.,-1
We spotted a really silly girl running down the street with her head covered with a red hood.,-1
There were lots of talented dancers that danced.,-1
It was really windy for the flag that day.,-1
IT IS A BLACK CURDS,-1
Yhe water is nice and calm today.,-1
EVentually the parents came home and everyone had to leave.,-1
Overall the kids enjoyed their Easter hunt.,-1
But the festival was worth it.,-1
IT IS A SNOW,-1
The garbanzo beans are washed.,-1
They found many cool shells on the beach.,-1
The dog was ready to go.,-1
They kept calling out to me a lot to get them more drinks.,-1
After the tours we had some time to party.,-1
these are important pepole,-1
Mr. Boss is trying to orchestrate a presentation at a meeting.,-1
We talked about touching moments and treatment between individuals,-1
The party and the night performances was incredible.,-1
"It was much harder, however, to learn how to ride a camel.",-1
The strange thing about our independence is the founding.,-1
They danced and partied the night away.,-1
We painted and decorated all day and all night.,-1
The four of us signed up for the race together,-1
I don't think I want to eat these eggs.,-1
IT IS A GARDEN,-1
Three friends decided to attend a college frat party together.,-1
His mom was so proud of him.,-1
My friend Sophia stopped for a picture with her drink.,-1
"It looks like she really liked her cat, Mr. Whiskers.",-1
Even the windows were shattered out on some of the floors.,-1
He spent hours building the perfect toy town.,-1
Then we got on a double decker bus for a sight seeing tour.,-1
Her date was a dork.,-1
I truly enjoy looking at the colorful hand-painted animals.,-1
The flowers are blooming.,-1
The family went to the theme park.,-1
The man was getting ready to run in the big company race.,-1
"Dwayne had a change of opinion and took the mike himself to sing ""Oh Danny Boy.""",-1
"It was a perfect moment, in the perfect place and I took another picture, gave them the camera and walked away.",-1
The concert was going great!,-1
It was a new day in the barn on the Johnsons farm.,-1
The dog was ready to go.,-1
The dog was ready to go.,-1
THE TAKE GROUP PHOTO,-1
The soldiers are readying themselves for attack.,-1
Walking through the town and saw the flicker of tree lights.,-1
There was a beautiful old church nearby.,-1
This statue in the park will forever be in my memory.,-1
The next day old man wore his lucky necklace.,-1
IT IS A SNOW,-1
IT IS A AGROUND,-1
The neighborhood looked beautiful with the snow-covered houses.,-1
This was a hog we saw on our walk in town.,-1
"However, there were still some people in amazing costumes covered in green paint.",-1
the police carried the body,-1
Her mom thought she was hilarious.,-1
We goofed around in photos.,-1
he threw the ball up high,-1
There was a lot of food.,-1
The beach is my favorite place to go!,-1
IT IS A BUILDING,-1
"Granny , the family comedian, said, ""If you are going to be a male model, try this for size.""",-1
THE TAKE GROUP PHOTO,-1
The girl dove into the pool.,-1
THE MAN WATCHING LAPTAP,-1
The kids had so much fun at camp.,-1
a young lady went to the theater to see a show,-1
"While out being a tourist, we saw locals and prepared to engage in conversations.",-1
There were many flamenco dancers in the parade.,-1
The pilot schedule the time to fly.,-1
Just sitting here with my dad.,-1
The kids loved the garden maze.,-1
Finally here at the Candy House for a sweet treat.,-1
IT IS A DRINKS,-1
this is my daughter  Adrian posing with grammy they look so happy,-1
The street was set so that lights would come on at night.,-1
"The fans stood in the stands, cheering.",-1
They stopped at the river to cool down.,-1
It is a day for family and friends to enjoy which we all did. looking foward to next year celebration,-1
The person wanted her picture taken in the snow.,-1
"The birthday boy looks like he just ate a smurf, but he's enjoying the attention!",-1
"Mom gets ready to open it, and",-1
IT IS A MOUNTAIN,-1
There was even live music.,-1
Monica and her friends had a great time with the fireworks and now have a big mess to clean up.,-1
"Ashley's sister, Rose, is very excited for her little sister as she has been planning this day since she was five.",-1
They even had lunch at a suprise location which was the lake.,-1
All of the people noticed how majestic the sunset was.,-1
These people dress up funny.,-1
We decided to go on a walk along the beach.,-1
"It was in progress, and the people were cheering.",-1
"A mighty fluffly donkey was he , it took hours to groom him.",-1
The show kicked off with the sky lighting up with a red glow.,-1
At the end of the tour we even saw the dorms.,-1
He had a great time on the hike.,-1
We had a glass of wine on the balcony and watched life down below,-1
Glasses of wine enjoyed with friends makes a great outing.,-1
We have the best team in the league and everyone knows it.,-1
"The weather took a turn, and I'm worried about him.",-1
It was amazing to think of how big it must have once been.,-1
Fire took flight from the ground.,-1
His mom was so proud of him.,-1
My children decided to eat macaroni and cheese for their lunch by the lake that day.,-1
Dinner is cooked on a grill.,-1
IT IS A EVENING TIME,-1
The world series was today.,-1
IT IS A SKY,-1
It had a window bars inside.,-1
Friends and family were there to show their support,-1
"my camaro was very expensive,",-1
All the families enjoyed viewing the exhibits and playing Easter games.,-1
All the doctors made sure to take time out and learn me computer things.,-1
"I was grateful to be among the trees, and watch the sunset.",-1
Events for the day included traditional prayer.,-1
The rustic features with the backdrop of the ocean made a beautiful scene.,-1
One evening he walked so far he found himself in a tree lined area on the edge of town.,-1
IT IS A FIRE,-1
And we held up signs,-1
The berries ripened on the vine.,-1
There were lots of people there.,-1
I had my eye on a position within the company that focused on development of new video recorders.,-1
Woke up early to beat the morning rush for breakfast.,-1
Right or wrong your are now married.,-1
And a family picture plus one!,-1
We talked about how much we enjoyed the camping grounds.,-1
Even the stones at the fountains where lit up.,-1
Next I see a man pretending he is riding the horse in the museum,-1
"Nobody is really sure why Gabby had a halloween machette but she felt is was necessary, must have been the daiquiris.",-1
He had a great time on the hike.,-1
He had a great time on the hike.,-1
I ran a 5k marathon in town today.,-1
She loves to pop each and every one.,-1
Others sat down with him to take pictures.,-1
The water was where the flamings were drinking.,-1
Everyone looked like they were having fun.,-1
As Tom walks outside he finds tables with water for the runners set up.,-1
Lots of people decided to get up and sing.,-1
The university was proud to have its first graduation and it turned out to be the largest in history.,-1
THE ARE MEETING HALL,-1
The bridesmaids enjoyed a quiet talk before the wedding,-1
The picture did not display.The police looked around the person to see if they left clues about what they where doing.,-1
It's now my time to tear this presentation up,-1
There was a long line to get information at the booth.,-1
"They did it, time to celebrate!",-1
Sometimes you can find signs of life.,-1
I cooked it in a pan until it turned golden brown.,-1
"Where the husband lives, he has a grill.",-1
Police and military responded to a threat,-1
The wide leaves provide shade to inhabitants.,-1
Someone showed her a picture that was taken by a camera of a smiling male child.,-1
Little Rob will be a great big brother for Chloe.,-1
The football team is introduced.,-1
More forest service parade members enjoying their parade march.,-1
People were having a great time at the party and laughed a lot.,-1
the speech is finishing up,-1
The protesters stood their ground during such a somber moment.,-1
THE MAN SING A SONG,-1
IT IS A BULIDING,-1
"He kissed her joyously, knowing that she was his beautiful bride.",-1
We are finally at the art gallery.,-1
IT IS BLACK AND WHITE IMAGE,-1
"I don't know, Maude, but they look kind of happy to me.",-1
The sample food looked good.,-1
The planners treated their reception as magnificent.,-1
I'm glad all these people were recognized for their wonderful work.,-1
Her car got a unique paint scheme.,-1
"Despite all of the desperate times and difficult tasks at hand, the employees seemed to enjoy their career overall.",-1
The game begins with high intensity.,-1
We scoped out a campground for a good picnic spot.,-1
"He was going to stay home and watch Netflix, but Jim is really happy he went to this dance party.",-1
But you can always count on there being lots of fun and games.,-1
It took some time to learn from the manager.,-1
Why did you wake me up.,-1
My city was having a marathon and fair.,-1
Everyone stood in horror as they realized the meaning of this fire.,-1
"He began to throw his items away, but changed his mind about one of his red vases.",-1
The dissappointed mannequin tried to make herself feel better but making herself a cake.,-1
"but another youngster could care less, instead he tries to eat his food by smearing it on his face first.",-1
And was very happy to be in the field.,-1
Every one ended the day by being happy and taking photo ops to remember their time with one another.,-1
His mom was so proud of him.,-1
THEY ARE ENJOY IN SEA,-1
The structure was hard as a rock.,-1
graduation ceremony is going on,-1
It was getting close to night and we all wanted some Chinese food.,-1
And was very happy to be in the field.,-1
Then there was a larger mishap with several firecrackers.,-1
They agreed to meet for lunch in front of the graffiti wall.,-1
We hung out with many people.,-1
"That's fine, we got plenty of fruit right here.",-1
He wanted to speak and they all listened.,-1
The animals are thoroughly well  bred and from goo breeding stock.,-1
It was indeed a happy 4th of July.,-1
"She posted with her sister, toom",-1
Before we left we saw tiny desks in a bedroom.,-1
"Just as I made to my building, safe and sound, I turned around to see a huge snow plow throwing the snow from the road all over the unfortunate pedestrians who walked a little too close to the edge.",-1
"He engages in poaching with his drinking buddies in the Outback, but misses the target.",-1
We read about Adams memorial landmark.,-1
Mom comes back and we make burgers!,-1
There's something about the ocean and fireworks that make you think about life,-1
"No, I think I'd rather play over there.",-1
We got it for a great price.,-1
They are fighting to get the lead and they're neck to neck.,-1
"It takes a long time to clean this place but, I like it.",-1
The dog was ready to go.,-1
"WHile it was still light out, we decided to go ahead and put the candles on the cake.",-1
Then we went swimming at the pool,-1
Chef Phatty prepared a beautiful shrimp meal on the grill.,-1
They also brought out sweets with the wine.,-1
It was taking in the sunset views.,-1
All the sports fans are loudly cheering for their team.,-1
The snow highlights how brutal nature is for the animal kingdom.,-1
"At the end of our time together, it was almost like we were family.",-1
The race had some close finishers.,-1
"The poorly paved road that led to our hiking trail wasn't great for driving, but it was very scenic.",-1
His mom was so proud of him.,-1
"On their visit, they ran into a mechanical problem with the scooter.",-1
"At last, the bikers cross the finish line.",-1
She told me that she took in a stray cat named Pepper.,-1
I relaxed with my boyfriend and drank some beer,-1
Despite being nervous they managed to show up to be married,-1
The mom lost track of time and smiled as she watched her family enjoy rolling down the hillside.,-1
The park looks so pretty at night when it's all lit up.,-1
A boy in a red sweater gets caught in a flick.,-1
everyone had a slice,-1
I enjoyed the magical day but I tell you I would be less than honest if I did not admit that eating wedding cake was the best part of the day.,-1
Everyone watching cheered them on.,-1
"Recently, I took a road trip with some of my friends.",-1
The inside proved to be fancy.,-1
The park was not a romantic spot with all the screaming children.,-1
"When I left the pier I headed to tall, skinny tree.",-1
Then the android found a fountain in a park.,-1
The bus takes him several miles across town.,-1
"After searching, we picked out a new desk.",-1
You could shop for various goods sold by many different people.,-1
People pay good money for this well cared for grain.,-1
His wings flexed as they drifted him higher over the mountains.,-1
The cadets showed up for him.,-1
They turned this room entirely into an office.,-1
he got ready to play his instrument,-1
He had a great time on the hike.,-1
I saw a lot of cool things.,-1
A group of friends got together for a concert.,-1
One male dressed up as a psycho killer and carried a smurf for laughs.,-1
It was his first art show.,-1
"Oh, I'm so happy there are drummers playing at the parade this year!",-1
IT IS A STGATHU,-1
The trophies were dinosaurs.,-1
A lot of the riders were men.,-1
"At the celebration last night, the woman gave a speech.",-1
We planned to meet at the ice cream stand in the middle of the carnival.,-1
The helicopter took us over the sprawling lawn before dropping us at the gate.,-1
The dog was ready to go.,-1
His mom was so proud of him.,-1
"In time, they marched and played.",-1
"When we pulled to our accomodations for our weekend getaway we finally found the white guest house in which we'd stay, meager accomodations compared to the very very large house next door.",-1
The wedding venue was quite elegant.,-1
This past weekend I ran in to an old friend.,-1
The teacher was happy to answer,-1
They were all dancing and laughing.,-1
"Everywhere we go, the buildings, whether they are modern, or ancient, are a wonderful reminder of the diversity of humankind and of art and its interpretation.",-1
The plane was fueled and ready and the pilots were anxious to get aloft.,-1
"Once assimilated, they will enjoy their new lives as a moldy horse boat crew.",-1
IT HAS A ROAD,-1
The photo was an advertisement.,-1
Everybody holpd your appluase till the show is over.,-1
IT IS A BUILDING,-1
Cars still drove over them.,-1
"Although the trail was gentle, gates made of popsicle sticks were used to corral the old people.",-1
And a wet sidewalk.,-1
This guy really enjoys his new camera.,-1
"I once owned a zoo, and the visiting babies looked even more weird.",-1
Even the dogs had a great time!,-1
Over all it was the perfect snow day.,-1
"Everything is a mess, even the dishes are left undone.",-1
Can you all just go home now?,-1
The accidents touched the firefighters.,-1
we played catch and he was very happy to be on the field,-1
IT IS A HOUSE,-1
at the end of the night they watched fireworks,-1
it was a perfect street photo,-1
"Before the race became, the bikes were lined up at the starting line .",-1
THE BABY WAS SMILE,-1
"They went to sleep, dreaming of the fun they had that day.",-1
This work was included in his famous collection.,-1
After all the fun the hippies were stoned and tired so they spread out blankets to rest.,-1
The groom and his guests.,-1
A sign stood at the entrance of the market.,-1
They moved to a field to play on a hot day.,-1
The DJ played the first song for me at the Halloween party.,-1
Twin green fireworks brightened the sky.,-1
We ate and drank the local food.,-1
The store had a lot of wrapping paper for the holiday and season.,-1
We visited a greenhouse.,-1
It is moments like this that make me reflect on life.,-1
The students are proud and excited to finally be here on this day.,-1
We viewed several paintings as we walked around,-1
Cali even baked a cake with a candle representing each employee.,-1
"With the wedding date set, they visited the venue.",-1
The flag she brought was smooth in her hands.,-1
IT IS A MOUNTAIN,-1
I spend hours writing reports on what I see.,-1
The chef made her a special entree.,-1
