output.sentences,gender
It is always good to have a night out with friends.,0
I can't find my brother on this snowy day.,0
The train pulled slowly into town as though it had a dark secret to hide.,0
It was the fourth of July and a fireworks show was slowly starting.,0
There were some difficulties with some of the fireworks lighting properly.,1
IT IS A SNOW TRAIN,1
"Even though our husbands had fish that they had caught and the rest of us ate, the kids didn't seem to want to try it.",0
With all the marchers gone onlookers stream home still excited from what they've what they've shared.,0
Mom was so happy to celebrate this milestone.,0
I hate baseball but my husband dragged me.,0
The guys were all dressed up for the wedding,0
IT IS A BUILDING,1
They stopped to look at the tracks which were under the brige which was covered in grafitti.,0
The church is made of vaulted ceilings.,1
"The ride home in the vehicle, after we had drank a bit, was the most entertaining part of the night.",1
The male newlyweds were also recent graduates and the family gave them a great graduation shinding.,0
We got to take a tour on a boat.,0
The curry is combined with herbs.,0
"As we were taking pictures to prove we have been there, the sounds this place was making were weird to hear",0
We had many loving signs that would remind people about violence,0
"The theme is being positive in the workplace, but something strange has started to happen.",0
There was a soldiers remains at this funeral.,1
The photographer practices his talents while people make loud gestures with their faces.,0
The task of the baby shower cake was named mine.,0
Floating was effortless in the Dead Sea.,0
She got on the bus to go to school.,0
The sun setting over the ocean is a thing of beauty.,0
"The clown frightened everyone,including the teacher/",0
There was quite a crowd as we got in place to begin,0
Many enjoyed that the drinks at the bar were ready.,0
"With the help of renovations, now our hospital won't scare away the people who need us.",0
It was party time!,0
He was hoping to run a lot of laps because it would mean he raised a lot of money for charity.,0
We visited a few sights.,0
He added a rail station.,0
Others were old crowd favorites who performed to much adulation.,1
We also got the sister and brother at the location.,0
He had a great time on the hike.,1
They walked in the sand which was an awesome experience.,0
All the performers and the crowd were having a great time.,1
They have to be in sync with each other at all times.,0
There is so much hustle and bustle in the city.,0
Not only on a tree but on walkways were beautiful white lights.,0
It is really a prime location on the river.,1
We went on a camping weekend.,0
After they talked they looked at the horizon for a while.,1
The first carnival ride I rode was the roller coaster.,0
The robot was in the parade.,1
My son was able to run the trains using the remote control.,0
More artwork around the city that I could not go without seeing again.,0
there was a funeral in NYC,1
One of the people still in costume was an amazing plummer.,1
Everyone's sadness was noticeable.,0
Definitely was at a higher point of the visit.,1
Gabby likes to play in the laundry basket.,1
Some of her friends did not think she was funny.,0
"Not only are Kim and her band talented musicians, they are also very good speakers.",0
A dog came out to greet him with the hopes of playing fetch.,1
I want my reception hall to look just like this.,1
Susan is always having a good time and was also quite happy to see all of them after so long.,1
We passed out the party hats and are waiting for the ball to drop.,1
"The girl with the paper hat seemed like she was a lot of fun, maybe he'd see here when she came to pick up the photographs.",1
"The favorite drink on tour is a thick beer, that alcoholics cant seem to stop drinking.",0
Some chose to wear some silver princesses outfits.,1
These two will forever remember this day.,1
THE BOY WAS SOME DOING,1
THE BAND WAS ON STAGE,0
"When the ceremony was over, everyone prepared to leave.",0
but the dish was better with avo added to it,0
The runners in the 5K run were the typical age.,0
The children had a great time at it.,0
"The people rounded themselves around performers, watching the performances with anticipation and vigor, curiosity filling their minds as they gazed upon the costumes and decor.",0
"This was not the time nor place to bring up school, and this meeting remained about the friendship they all shared.",0
He's accompanied tonight by his son and daughter-in-law.,1
Look at what I can do!!!,0
He went sledding and had lots of fun.,0
"Now, however, the road was clear of snow for the people and the storm had ended.",1
I went to the beach to get some shells before the wedding.,1
"The wedding time had finally arrived, and everyone was excited.",0
"Sometimes, in the city, they'll see a wall that has been written on with scripts.",0
I know we can do it!,0
"We had to sort all the pills, and a young male helped.",0
The rowing participants were ready in their boats when the bell rang to start.,0
The sky was so blue as we watched our kites flying,0
We're going to see all the tourist sites.,1
THE TAKE GROUP PHOTO,1
We went back to the hotel and discussed our exciting day.,0
My sister Jolene was there.,0
"Some of the temples he saw had very feminine characteristics, while others seemed very male in spirit.",0
While waiting they played like they did when they were kids.,0
HE IS A JOKER,1
The family of the bride was excited to be part of the wedding.,0
"July,Fourth of  last year we had spectacular celebration.",1
IT IS A SOILDERS,1
EVen then there were some people who were waiting to get in as the secret service had to screen one by one to be certain all was secure.,0
Her mother let loose and clapped her hands.,0
"This weekend, we watched the Mardi Gras Parade.",0
The wind picked up.,0
"The left the airport with spirits high, never to be seen again.",1
They took picutres next to an unique structure,0
I enjoyed hanging out with friends.,1
IT IS A MOUNTAAIN,1
"It was tiring to have to carry him the entire time, but it was worth it.",0
IT IS A SOILDERS,1
The cousins all played together in their made up band.,0
He felt sick when he saw how much damage there was.,0
They cleaned the floors very well before they moved out.,0
Everyone left the commemoration feeling very sad.,0
A couple of the hippies hung to the back and smoked a joint.,0
"At night, a band had a jam session, led by a female vocalist.",0
The weirdest piece was a multicolored model ship.,1
The couple at their wedding.,1
Baseball icons wave to passersby and fans.,0
"The fireworks were beautiful, and there was a visible glow on the monument.",0
The city quickly assessed the situation and ran the repairs efficiently.,0
Her whole family was there to see her.,1
A couple of friends were invited over for the party.,0
The mime and the crayon's were ready for the parade.,0
The fireworks have already begun.,1
The group was amazing together.,0
"When I got home, my mom told me she had cooked the food on the table.",0
Finally everybody left so I can take the leftovers.,1
A couple of signs advertise.,0
Sitting in the warm grass at the grave was somehow comforting.,1
Everyone in town loves the lighthouse,0
There was a unique piece that was made of stamps,1
Graduation at PennState is a big event.,1
They were visiting the ruins of the temples.,1
I promised Gail a fancy downtown dinner to celebrate her promotion.,0
"""Is this a statue once worshipped?"" They ponder not knowing it is an old chess piece.",0
To prepare the fish add olive oil and 1 tsp butter and cook on each side 2 minutes on medium heat.,0
I sail many seas and swim in the ocean.,0
"At the reception, everyone gathers at the tables for delicious food.",0
Their smiles show alot of who these people truly are.,1
I decided to head to the subway to wait for the train.,0
I hope nobody notices this is not enough food.,1
The store had plenty of fresh baked goods.,0
"While everyone else was outside chatting, I spent most of my time in the kitchen, cleaning.",0
You then reserve the color to make it from red to white.,0
We had a fire in the backyard.,0
But the greatest part of it all was realizing that every misstep had led to this perfect moment in time.,0
"There were jobs, but mostly unskilled labor.",0
IT IS A SEA IMAGE,1
There are many things you can use citris fruit for,0
My friend and I participated in a political march encouraging others to Vote Richard Tisei.,2
next we took pictures in front of the memorial,0
T\\\\\I totally enjoyed the museum and thought it was worth a mention.,1
The fireworks set off between the buildings.,0
I tried making Tracy jealous of my perfect boat trip by telling her about the sexy male that sat next to me but it would have worked better if I had snapped a photo for proof.,0
"And next to him was a slide that helped a lot about the topic, while his assistant was being helpful showing to everyone",0
To make it move from the lot the truck driver honked.,0
During my walk I pass by many buildings.,0
They squealed at the excessive cuteness of the soft yellow chicks.,0
It looks like an awesome place to have an adventure.,0
I saw a cute crab,1
THE ROCK THE GIRLS,1
It feels like all plants and flowers are at their most beautiful in the spring.,0
"Then we saw colorful, somewhat bawdy, advertising from Japan, or some other country that uses characters instead of an alphabet.",0
At the party she met a guy.,0
They had everything planned out.,0
It was such a festive evening.,0
He flew to the ground for a bite to eat.,0
The dog was ready to go.,1
A women hugs an adorable dog.,0
This man was doing tricks on his bike.,0
But later we began to appreciate the view of the lake and the nearby village.,1
His mom was so proud of him.,1
THEY ARE A MAGIC MAN,1
Everyone there was wearing white.,0
"There is so much artwork to see, literally everywhere.",0
Everbody be quiet the thing is about to start  on tv.,1
"As he walked downtown, he noticed a cool fence made out of skis.",0
They posed for pictures as a group.,0
I noticed the bright green plant next.,0
That thing really is a mean green hauling machine!,0
He had a great time on the hike.,0
It was so nice to be recognized.,0
The little boy searched through rocks with his grandpa to add to his collection.,0
he was such a good boy his mom was so pround of him,0
There was even a preacher there.,0
His family takes a moment and poses for a photo before they eat the cake.,0
The others kind of were in disbelief his fish was that big.,0
they posed for a photo session,1
The picture was painted by an artist hundreds of years ago for a gallery event.,1
IT IS A VIOLET COLOR LIGHTS,1
It was a race to set up the controls to play the music for the race .,0
IT IS A BABY,1
We're all just traveling through the unknown on a big rock in space,0
THE TREE IS THE SUPER,1
The dog was ready to go.,0
THe neighborhood was really nice.,0
As the other contestant spread the people cheers as the leader gains ahead.,0
I just finished cleaning and my house looks so nice.,0
The pub also had ice cream in homemade waffle cones!,0
It was breakfast time at the resort,0
Just before the meal the chef's assistant brought out various micro-brew refreshments to cleanse the palate,0
"At the end of the day, the baby was delighted and exhausted.",0
The trees stood tall.,1
It was a beautiful day for him.,0
The dog was ready to go.,1
this is a parade,0
We watched men float down the river on rafts.,0
His mom was so proud of him.,1
The speech the lieutenant gave today was motivational and funny!,0
There were many parents cheering for the runners.,0
"Considering the bumpy ride, we were very glad that the traffic was almos non-existant.",0
IT IS A TIGHER MAN,1
Off we went to the local park to try to fly our kite.,0
"This weekend, we stayed at a beautiful bed in breakfast that I wish was mine to own.",0
There are so many rides to choose from.,0
They also went for a relaxing stroll along the mountain side.,0
A girl attended a workshop in town with her brother.,0
This sign is for a casual restaurant.,1
In the end of the race everyone smiled for a picture,1
People at the lot trying to party.,0
The tour brought us to old buildings.,0
Not all of the children were loud though.,0
IT IS A ADD,1
We all then went on some more sightseeing.,0
"The colors created a nice variety of sights in all directions, which is my favorite part about this season.",0
Martin walks from the bus stop to the YMCA.,1
"All this activity was too much, so the android sat on a park bench to rest.",0
They played outside for hours.,0
"Yesterday, we went shopping for office furniture.",1
"Richard Tisei was the first openly gay Republican to run for office, but still people came out to support him.",0
Eventually my friends joined me and it was fun.,1
"Better than the view of the green landscape, colorful flowers, and even the mountaintops, was another view he enjoyed: her.",0
"At night, the shops are fun.",1
They made a big strawberry cake.,0
They decided to protest and made yellow signs,0
they were rocking and playing music,0
I had so many options to pick because there are hundreds of characters,0
Okay I think people are starting to head this way so we should start playing something.,1
Their friend had a kid that  wanted to go too.,1
People are dressed up in a variety of outfits,0
They told everyone to wear western wear to the party.,0
We ended up watching the sunset on this perfect day.,0
The trees were growing slightly slanted with their roots submerged in a stream.,0
THE MAN SING A SONG,1
The funeral will be held at the local church.,0
IT IS A BULIDING,1
The photos showed an overjoyed couple as the cake was cut.,0
This is part of the city was that built during the makeover session.,0
They were at an event where they had their own table.,0
"At the river, we sat and waited.",1
She had many drinks.,0
Here she is still looking beautiful.,1
But we found an abandoned building.,1
"At the end of their time there, they posed for pictures with the many people they met.",1
He had a great time on the hike.,1
"He wasn't the only one hard at work, of course, as Johnathon was engrossed in his career before him, readying himself for his own soon-to-be meeting.",0
I so sleepy that bridge is nice.,1
The boys were in the kitchen making dinner.,0
This young boy takes pictures of the family having fun.,0
Finally started my shop job.,1
There were many boats lined up in the harbor due to cloudy conditions.,0
My brother posed for a picture.,0
Her barbecue was a big hit.,0
The mannequin's deviled eggs didn't turn out the way she'd expected.,1
She loved them both very much and treasured their company.,1
They went shopping yesterday for sunglasses.,1
"Then devil eggs, or devild eggs if you want to try and make bad puns your costume.",1
IT IS A SEA,1
It was very quiet and no one else was around when we got to the building.,0
The dam was one hundred times older than I was.,1
Finally it was time to go on our family vacation!,0
After our meal we went to the Hard Rock Cafe and enjoyed some giant drinks.,0
Off guards are the best times to capture genuine beauty.,0
My friends came to celebrate with me.,1
But it is kind of lonely on the big farm without Duke here.,0
Then we got out the sensory tubs and played.,0
The metro inside made us confused.,0
"The houses were beautiful, safe, and elegant.",1
My friends and I decided we should attend the rally this week.,0
Jeff decided it was safer if the kids stuck with sparklers.,0
There will be lots of water for all who may want some as well as other refreshments.,0
THE MAN IS THE POLICE OFFICER,1
What a night to enjoy!,0
He had a great time on the hike.,1
At the BBQ They were using a Rolling Mini Grill.,0
She took pictures with her mother.,0
Did you see that guy on his bike?,1
The table in the pool room must have provided a lot of entertainment.,0
"Meanwhile, in Australia, an exterminator working for the aforementioned city takes a vacation in his native Australia.",1
In between the houses is a nativity scene.,1
First we'll plan our trip.,0
They enjoyed a lot of drinks together.,0
Wow people were coming on bikes to see this race.,0
I decided to go on a trip to see the city.,0
We all did a great job at keeping the boat steady which was excellant.,1
The end of the day they met at the end of the trail.,1
Once all the photo ops ended it was time for the racing to begin.,1
These are a few of my weekend pictures that I sent to my parents.,0
There were many buildings on the seashore.,0
It is somebody's birthday today!,1
The aliens tried to decipher the graffiti on the buildings as though it was a local language.,0
"We made it, I can't wait to try my first piece.",0
IT IS A WOMAN,1
Mr Jones mingled and answered questions when he was done speaking.,0
His mom was so proud of him.,0
The quarter back was starting to hup the ball.,0
He had a great time on the hike.,1
She saw a perfect 6 candle perched on her cake.,0
As i posed for the pictures we celebrated a job well done.,0
John loves carving pumpkins,1
The city by the river,0
american flag is held by navy people on a ground,0
The man gazed upon his completed puzzle.,0
"At the end, she got to say hi to the Easter bunny.",0
"They couldn't get too close to the seagulls on the beach, though, because there were lots of rules.",0
Their daughter was the cutest flower girl.  It was special for her to be in the wedding.,0
yet everyone involved knew it was what had to hapen,1
Outside there was a beautifully designed street lamp.,0
"While we went for a hike on the cliffs, I was afraid someone would fall.",1
It was finally time for the fair.,0
There was a parade through town.,0
The conclusion of the evening was dramatic and bold.,0
"There was a whole section included, dedicated to old photos of ancestors.",0
He realized finally that his friend was wearing blue.,1
There was quality products lights.,0
Starting out was tough due to a steep incline included as part of an endurance check.,0
The sculptures were forms of art.,1
Papa smurf became fully engulfed in flames.,0
The state and family have placed a memorial tombstone on the grave that is befitting a king and all will see it and remember that this Man was one who had the respect and love of his family and his people,0
I had a wonderful teacher who was special as making friends,0
The dog was ready to go.,0
They should have stuck with a math game because it's hard to do an impression of smythe if you don't know what it means.,0
The response was quick despite the traffic.,1
"Before getting on the bus, she remembered to wave goodbye to her mother.",1
For the graduation ceremony there were long lines of graduates.,0
It was a daily struggle for the citizens to breathe.,0
The wombles take over.,0
Rice was thrown over the happy couple and then the rest of us went in to admire the beautiful decorations and find our seat.,0
The mural featuring a snack brings contrast to the room.,0
"When we visited the city, we met my brother.",0
The guy strings his guitar,0
"The gallery looked magnificent including,",1
"For the occasion, they freshly washed his tomb.",0
We took the kids to the zoo today.,1
Everyone sat down and ate dinner.,0
I really enjoy to travel this way.,0
THE PICTURE IS BEAUTIFUL,1
It's nice to see how butterflies are tasting and fluttering around the buds and branches in the garden.,0
The friends ate a lot of food.,1
The family enjoys getting together for special occassions.,0
"If you would have rather strolled hand in hand on the beach, your going to need a partner.",0
"I grew up in this house, and I loved sitting on the couch and really enjoyed the view.",0
Supporting spectators lined up near the runners and kept cool with manual fans.,0
The kids were having a great time.,1
The woman riding the bike felt healthy and confident.,0
We chose a boardwalk where we'd heard there was a great view the first day of our vacation.,0
THE PICTURE IS BEAUTIFUL,1
THE MAN SOME ADD,1
The pottery was ancient.,0
IT IS A SNOW RIDE,1
"Some of the costumes were dope and scarey, like this guy dressed as a skeleton.",0
Another lady is holding an interesting sign.,0
We can all enjoy our roadways even with the marathon is complete,0
Dancers perform in syncronization.,0
A building soon will be done.,0
IT IS A BUILDING,1
They hang out on my purple couch to chat.,0
We took a family photo to remember the wonderful night we had with him.,0
Found a handmade stain glass picture,0
His mom was so proud of him.,1
The structure of this building is very angular.,0
This all changed after the river became flooded.,1
The air hummed with barely concealed excitement as it was a moment to remember.,0
The prior single color firework perfectly sets up the red mixture firework.,1
The team huddled to talk strategy,0
The band got together tonight for an outdoor jam session.,1
Then he photographed his friends as they ate.,1
we finished our day by stopping near the building.,1
"And here, at last, is a photo of the sun.",1
IT IS A MECHINE,1
The hotel is located in a prime area for sightseeing.,0
The white wedding venue served God.,0
THEY GO TO BOAT,1
The band is ready to rock and roll.,0
The mom is taking a picture of the happy couple and their friends,1
It is good to eat in jumbalya.,0
"Their son, Jon, expressed his gratitude.",1
We loved that they started out purple.,0
IT IS A FUNCTION,1
Lets show people why we are out here.,1
My friend I met that day at the concert stage.,0
The ride along the track was pretty bumpy.,0
We entered this building and started exploring it.,0
"Today at the wedding, the relatives gathered.",0
I have created a collection of wonderful photographs of bridges,0
There are lots of beautiful wild flowers her to these yellow ones are one of my favorite,0
My friends posed their children on the inside of the machine.,0
He had a great time on the hike.,0
I dont know how to dance so I'll just fake it.,1
She sat with her graduating class.,0
The children grew to love the view.,0
The band started setting up to play.,0
IT IS A LIGHT,1
Here's a painting of what this place used to look like during festivals back then.,0
A young man plays the trumpet.,0
and enjoyed each others' company,1
it's in the same town as where my parents got married,0
we saw some old buildings,1
The flowers lain all around his mother's grave were a bright contrast to the sadness he felt.,0
The husband was able to save the camera. But their last picture was the only one not corrupted: they now have a funny story to tell.,0
I also enjoyed the old advertisements they had on display.,0
There were a lot of people chatting.,0
He had a great time on the hike.,1
There is street parking allowed aswell,0
The team coach spoke to the crowd.,0
"One fun night, Marcy was preparing for a date while baking cookies for a party later.",0
The sea even reflected the colors of the land.,1
Day one is almost over and we found this awesome scenery.,0
He had an oddly familiar memory at the courtyard of the school.,1
Him and all of his friends watch the games together in a bar.,0
"The race was a success, and he took a selfie to remember how pleased he was",0
It was time to say goodbye to another brother in arms.,0
THE COOKINGMIS THE SUPER,1
"She gave me the address to this house, but no one here has heard of her.",0
Zoe wore the headband I got her for her birthday and looked awesome.,0
Jan tipped over the chair.,0
We saw a lot of violets and wildlife.,1
"My friend got married last week, and she looked lovely in her white dress.",1
This is a small grandmas house.,0
My little sister is grandma's favorite.,0
BECAUSE IT IS A PROTEST,1
"I know, I'll frame Garfield.",1
"i agreed, it would have been a great back for a picture day or night",0
The child enjoys another ride with her mom.,1
The couple laid casually between the beautiful field.,0
This guy seems to be the only one whose happy with the whole situaiton.,0
I a trying to pick a city to take my vacation.,0
We wouldn't have her if Dad hadn't walked me down the aisle.,1
The dog was ready to go.,1
Taking leaps over the ocean can be a dream come true.,0
these are a group of men,0
We watched the parade as the float dragon shot fire,0
This gentleman came in first.,0
"Don't worry, the water never stays for long",0
I love to prepare healthy meals for dinner.,0
There is no image in number three,0
The crowed cheered as the fireworks began.,1
People cheered loudly for the racers,0
They looked to nature for guidance.,0
They proudly posed for pictures.,0
THE TAKE GROUP PHOTO,1
"As the evening fell, the family settled down for dinner.",0
"One of the girls, was inspecting some photos for the yearbook.",0
This builiding looks like its closed.,0
All sorts of people attended the graduation and things did get a little bit kooky.,0
Night time is the best time for an office party.,0
Derek was a Furry in an 80's Synth Pop band called The Lone Wolves.,1
This specific ruin was one thousand years old.,1
Luckily some of the people got out of the plane using parachutes.,1
Don't you just love seeing the old men with their games?,1
I did a pre wedding photo shoot,0
THE MAN WAS WALKING,1
There's nothing we love more than to have a friend get together.,1
They had so much fun testing the products.,0
The food at the reception was delicious.,0
He had a great time on the hike.,1
this is a catapiller,0
There is text that shows that the photos were originally from Flickr.,0
"Inside the booth was his friend John, who whispered to him, ""Sleep tight, my friend"".",0
During the week we stopped in this town.,0
His mom was so proud of him.,1
IT IS A FISH FOOD,1
People come from all over the country to see and travel this gargantuan of  dam.,1
The bride was filled with joy as she threw the flowers.,0
"Even though I was a bit fearful, it looked fun.",0
"We took a romantic walk along the beach, leaving our footprints in the sand.",0
IT IS A LIGHT,1
Such a beautiful wedding near the ocean for this newly married couple.,0
"The band comes together to practice,",0
The soldiers prepare for drills with mock training sessions,0
IT IS A ADVANCED COMPUTER,1
The skirts were a pretty neon.,1
THE ARE ALSO SOME DOING,1
They enjoyed the sliding ride.,0
We even played a game called sports square.,0
She won a spot on the choir.,0
The organization was a stylish type,0
The salad had layers you couldnt forget..,0
Everyone gathered at the farm for the family reunion.,0
The dog was ready to go.,1
He hopped onto the dance floor as the excited crowd accepted him gladly.,1
The retreat was phenomenal fun filled with lots of activities for everyone.,1
This speaker did not think it was possible due to our world leaders.,0
The pillars featured in the blue house are a trip!,0
The bison roam free in the rangeland.,0
He had a great time on the hike.,1
Some of the sayings on the shirt are funny some are more serious.,0
There were even cupcakes!,0
Meetings are held at the local park,0
We ran into a horse mask while walking under the lights.,0
Lot's of fun stores.,0
I wasn't the only one to stop and stare at the architecture.,0
I can honestly say they are both smart and the cutest couple.,1
On the chair sits santa talking with the family.,0
This is a figure close up.,0
There was also a marathon going on that people could volunteer to run in.,0
The fireworks were big and beautiful.,0
She jumped on the nearest double decker bus.,0
This was a picture we took in a small town where we stopped for some snacks.,0
The port was nearing.,0
"He enjoyed the older buildings,marvelingat how architecture had changed over the decades.",1
This wheel looks much safer than the others.,0
The treadmill was very hard to carry.,0
"But, my favorites were the ethereal ones that looked like pale, winter stars painted across the sky.",0
There once was a young girl who lived many years ago.,0
They were finally married and happy.,0
The beauty of the countryside I could not deny.,0
There discussion never became heated as they went on with their church meeting,0
This morning I went on a walk and found a beautiful flower,0
The dog was ready to go.,1
The glass is always so colorful.,0
The dog was ready to go.,1
The yound boy studied the words for the ceremony.,1
Made some great friends during the time.,0
"The children supposed they understood, but didn't wash their hands first.",1
IT IS A FOOD,1
The dog was ready to go.,1
The baby is playing with her toys.,0
IT IS A BLACK STONE,1
They stay in honor of fellow troops.,1
"Whoa, we finally, finally got here!",1
"Check out the dude on the raft by himself, looks fun.",1
The rocket launch was awesome.,0
I took a bunch of pictures the bikers.,0
There is a huge fireworks display tonight,0
"When I was in school, I took wood shop",0
The churches we saw were breathtaking.,0
IT IS A SNOW RACING,1
IT IS A SKY FIREWORKS,1
He will be surprised about his cake.,1
"OK, good, here they come.",1
They test and drive their cars thoroughly.,0
"This one shows soldiers, looking quite regal.",0
"Many had homemade signs supporting local businesses, organizations, and causes.",0
But our favorite photo was of my brother as he happily accepted his degree.,0
"Me and my twin sister don't just look alike, we're best friends too.",0
IT IS A BLANK,1
He went to visit all sorts of amazing sites.,1
We stopped and went to have a look around.  The ground around had a windmill and water tank.,0
IT IS  A HOUSE,0
Next they all got food and cake at the buffet.,0
Everyone was looking for good stuff at the market for a lot of offers,1
His putts were lined carefully,0
Despite some cloudy weather there were still very clear beautiful displays of fireworks.,1
"I took my dog for a walk, and it left him feeling sleepy.",0
This week they spent time getting ready for the halloween costume party,0
"I had my eyes on the countryside, with the coming of spring.",0
There will be fun activities.,0
And gather on the couch while having some drinks.,1
"Finally, we discover the most prized flower- a bearded orchid.",0
We also got to see a woman dressed as a sea monster.,1
He had a great time on the hike.,1
MOTHER WAS VERY HAPPY,1
The guest had the greatest time laughing all night.,0
So every one please get in gear and lets make this happen,0
I also found a picture of me in my first bed.,0
They had a lot of unique objects in their store.,0
There was a special rack of eggs.,0
The excitedly walked to the rides.,0
Rita was surprised to find a lot of tasty food being served.,0
They were posing for the costume parade we were having.,0
"College students today, just like those in my die like to go out on the weekend for a drink.",0
THEY COOK THE FIRE,1
THE GIRL IN LIGHT,1
He is singing so hard,0
Dan and Fran have a weird view of the city.,1
Friends were excited to gather together.,0
SHE LOOKS THE RIVER AND HEN,1
"Katie rode the bumper cars, which were painted with flowers and looked like original Volkswagon beatles.",0
The baby was so excited to be heading to the zoo.,0
This time I took a boat ride on the water.,0
"There was a moment, when everybody stopped then lined up to greet the new family.",0
John was definitely the sillest in his costume!!,0
The subject of the statues is up to interpretation.,1
He had a great time on the hike.,1
His mom was so proud of him.,1
"His baby brother was happy, too.",0
There was also some rice krispys.,1
It was a great time.,0
The workers arrived to see a long abandoned newpaper and water bottle.,0
We saw a cute cat sitting on a window sill.,0
"One of the gentlemen gave a speech, which was well-received with a round of applause.",0
Even his friend's dog buster dressed up.,0
"Why thank you, he said. For we shall eradicate homelessness by feeding the homeless food made of homeless people the capture and kill the ol skin and bones soup shelter.",2
"Once night came, the fireworks started.",1
When we leave the barn a crazy woman wearing a giant peacock colored gown from two centuries ago approaches us and begs us for money.,0
Next time I might get the special they advertised for 12 cupakes,0
Many friends gathered to see the beautiful union.,0
every day i see to my sons go to the school,1
IT IS A STREET,1
We attended a business conference with work.,0
I'm ready to start life!,1
The building was a bar.,0
There was a short time of love.,0
The players went on the field in formation.,1
The snow was very light and powdery.,0
Today I was recognized by my organization as an honorable member.,1
then stopped to watch TV,0
We went to the city and toured the area.,0
"Jonathon was silen when he was handed his papers, as it meant so much to him that it was now official!",0
Start by adding squeezed lemon.,1
So many guests came together to attend.,0
I went to see some speakers speak on how they felt called to make snow globes.,0
I went to wat a great lunch.,0
IT IS A RAIN,1
They architecture of the old ruins were amazing.,0
The slide looked fun.,1
"When looking at it from a different angle, the different floors of the house were accentuated.",1
"My child does not like to color while she watches television, but she can read for hours.",0
"I got her a sheet cake with whipped buttercream icing, and it is her favorite.",0
The people were outside the house.,1
My kids aren't too sure what to make of us.,0
we took a train that day to get to the beach,0
His mom was so proud of him.,1
Someone bought a vegetable after seeing the crowd was subsiding in front of the stand.,0
Jack's dad went out on the porch to find him.,1
A group of friend out on a weekend bowling date.,0
THE GIRL WAS PLAY,1
"Along the street, there are many signs and pictures to enjoy.",0
Then he handed out rewards.,0
"And at night, they got to watch the fireworks.",0
And when he found his toys he was happy.,0
IT IS A GIFT,1
the dessert has finally arrived.,0
The company meets and discusses the agenda on the board.,1
The relay race was fun for everyone.,0
A smaller plane came in behind the large plane.,0
Products to teach kids numbers and letters can be slow to make..,0
It was a sad day when Roberto wrecked his car.,0
The party started off nicely.,1
"Going inside, we saw the beautiful interior.",0
The people in charge of the fireworks never disappoint with the fireworks show.,0
St. James watches over the pulpit day and night.,0
The we went over to Judy's to get her hair done.,0
The local trucks show their school spirit.,0
The Graduates get ready for a hard and exciting day.,0
Touring the city calls for amazing photos.,1
The invitations are something I will save forever.,1
I took at lot of pictures for her so I can make her a photo album of the day.,0
This one took 2 years to finsh.,1
"The cyclist sped around the  right turn, pulling his body.",1
I want cake now!,0
"I'm impressed, these girls can dance and balance their headdresses!",0
this is same photo,0
I saw a sign for a candle sale and I was intrigued.,0
Halfway on the trip I met this awesome male.,1
We love the food truck.,0
Finally my part arrived to fix my computer!,0
She drank some fresh milk and was fed.,0
AND IT HAS A CAR PARKING FECILITY,1
Probably not the best time to decide on a haircut,0
I LOOK SO HAPPY,1
Her brother loved vanilla cupcakes with chocolate frosting and lots of sprinkles.,0
In celebration of the Olympic event the hotel had specials for this holidays.,0
The family was ready for a great time at the Winter Wonderland park.,1
IT IS A BLACK ROOM,1
One such place is on the coast where people go biking.,0
It is time to watch the guy prepare dinner.,0
The new couple went home together.,0
".Nope, I'm going to sit here and hope for the best.",1
How i love to see them sparkle.,1
The two girls tried their best to show off their new dance move.,0
Today Morning we went to visit our friend.,1
And was very happy to be in the field.,1
We went to a restaurant Bill and John had a hamburger competition.,0
My sister ans I hung out in the kitchen,0
IT IS A BLANK,1
I was impressed that they were eating their food.,0
The bride looked very beautiful in the bride costume.,1
They visited many cities in their RV.,0
The band starts playing in preparation for graduation.,1
Only little tweaks needed to be done to make the catapult a perfect weappon,0
The pink team lost a player who was ejected for piling on Sister X.,1
She finally stopped talking and began walking to her car.,0
After being there for a while he couldnt figure out why he hadnt went sooner then he did,1
We had a plate of fresh lemon wedges since our traditional drink is Tequila.,0
"After that, we took in a performance.",0
He was really strong when he started pitching.,0
A statue looked interesting.,0
We did take a quick break to catch our breath.,1
Kim and John enjoyed the week of their family reunion.,0
And was very happy to be in the field.,1
His daughter was in awe over her mother's treats.,0
Sharing the wedding cake is always the best party and this couple was excited to get down to business.,0
"On the hike on the trail, obstacles weren't the only things I found.",0
The music was lively and included folk tunes.,0
Anybody could start in any piece of the board,1
He had a great time on the hike.,1
"While they were on the tour, they saw a group of birds flying high.",0
He would not let go with the boy and keep dreaming this is his own son.,0
IT IS A SNOW,1
IT IS A MAIN ROAD,1
There are many old growth trees on campus including a Ginko tree.,0
I followed the trail up to a private property barrier.,1
We had the house sitters supplies ready and it was time to head  out.,0
"They would sit side by side, waiting for their names to be called to finally claim their degrees.",1
Even the questions capture the audiences attention.,0
"Unlike grandpa, my sister is a ham and loves getting her picture taken.",0
The parade was ready to start.,0
MY TEACHER DID A SPEECH,1
The local people took to the streets in preparation.,0
Their vows were recited and after the official announcement he took her hand.,0
"Great, great music to start the ceremony.",1
IT IS  BOAT CHALLANGE,1
Thanksgiving is a fun holiday.,0
I loved to look at the serine coastline.,0
Another photographer catches an excitign photo of a competitor rounding a wooden turnpike and almost parallel to the gound.,0
