,output.sentences,tod
3466,"But it was late, the team were tired as they headed toward the stadium",0
3467,"Clair took the subway into town to buy her friend, Celeste a gift for her surprise party.",3
3468,We walked over to the ferris wheel at the fair.,3
3469,I walked through the square past the large statue like I always do.,3
3471,IT IS A BUILDING,3
3472,My brother and his fiancee wore matching shirts on their special night.,3
3473,I went to a wedding recently for my best friend.,0
3474,The bus takes you through the town and stops at the best local markets.,0
3475,Crazy pictures were taken to commemorate the occasion.,1
3476,His mom was so proud of him.,3
3477,Brad was feeling like a boss after his hair cut so he took one last selfie.,0
3479,The friends were out celebrating and getting drunk.,0
3480,IT IS A DRAWING,3
3481,"The groom was nervous, but also excited, as he looked down the aisle.",0
3482,"When he got home, he looked at photos for ideas on what to do & who to ask to his weekend trip.",1
3483,And was very happy to be in the field.,3
3485,Now they will eat plenty of food.,2
3487,But when thinking of trips with my family I'm reminded that my favorite lake is in another country.,4
3488,Even the other people there to celebrate had to make phone calls to their spouses.,2
3490,The dog was ready to go.,3
3491,They were scared by the noise a little bit.,3
3492,THEY ARE VEGETABLE CUTTING,3
3493,Topics focused on are related to community service and they are thrilled to learn.,4
3494,She tells grandma how happy she is.,1
3495,I shot another amazing picture here.,3
3496,"I like it better when my brother smiles,like in this picture",4
3498,The students learned so much that day.,0
3499,Next we turn the corner in the museum and we see figures and other exhibits,0
3501,There was booze involved.,0
3502,Eating fish that had been caught that morning was a real treat.,3
3504,what the heck is this for.,0
3505,A mom begins preparing Easter baskets.,4
3507,We all talked a lot.,4
3509,The toy store was having a big event.,3
3510,"The family was ready for the parade, so they began to head out",3
3512,"Nevertheless, they decided to scoop out the guts of a pumpkin.",0
3513,IT IS A FLOWER,3
3514,"The store was the only place the goods were sold, not online but only on site.",2
3516,People waited at the windows to see the santas.,0
3517,"""Betty Davis is thrilled to be our premier actress!""",1
3519,"Some of the views, especially for the memorials that are hillside, are quite panoramic.",3
3520,I left and walked down the street to buy hot roast chestnuts from a street vendor.,0
3522,The police officers helped direct the route for the parade.,0
3523,parade day had finally arrived,0
3525,IT IS A WHITE MAN,3
3526,IT IS  A GROUP PHOTO,3
3527,IT IS A RIVER,0
3528,this  is prom night,3
3529,The building was very spacious.,0
3530,They enjoyed the time together opening gifts.,1
3531,I had so much fun seeing all the pretty things.,0
3534,But now it is back to the toys!,0
3535,"Even without the text, which is near impossible to read, it's obvious that the pic is not available.",4
3536,They took a lot of pictures,0
3539,There were times we acted goofy.,0
3540,Everyone at the event looked happy.,0
3541,"Before they left, we spent the last day together, we visited this unusual building up the street.",0
3542,The ring bearers were adorable.,1
3544,The detail on the famous marble sculptures was incredible.,4
3545,IT IS A COLORFUL LIGHTS,3
3546,We all sat around the table and enjoyed the feast.,0
3547,One of them was of the well loved man Frederick Douglass.,4
3548,My brother is spending time with the animals in the pool.,1
3549,One person wears a blindfold as they play a special game durring the night,3
3550,There was dinner on the stove cooking.,4
3551,The flooding caused a loss of pressure.,0
3552,There were even some dogs there.,0
3553,The guys drove in their decorated trucks.,0
3554,She felt very fullfilled as a teacher.,3
3557,"After the sacrificing, the ambience was warm, and people built a bonfire to continue the pagan celebrations.",4
3558,The dog was ready to go.,3
3559,The bride start do dance with an elderly man.,4
3560,Walking down the foggy road was an ethereal experience.,3
3561,He walked by a mural of a horse.,3
3562,It stretches over a raging stream of water.,0
3563,WHEN CARPOOLING TO WORK WAS THE MEN JUMPING ON A TRUCK FULLED WITH MEN ON THE WAY TO A MINE,3
3564,John and Lisa won King and Queen of the dance.,3
3565,So much that she stuffs a bunch in her mouth.,0
3566,The lights dimmed and the crowd started singing happy birthday.,4
3567,The grand finale was so loud it hurt my ears.,2
3568,Laptops were shown off too.,4
3569,Through the woods there is a trail strewn with gravel.,0
3570,However it wasnt long before we made friends with the weird and wonderful people who were also staying there.,4
3571,We drank so much last night it's hard to sit through dinner and drinks again!,3
3572,They took lots of pictures.,3
3573,this one lady thought it was 4th of july,0
3574,They also had classic cars.,0
3575,Tonight we are ready to go to the stadium.,0
3576,Everyone welcomes the organization to the new location.,0
3577,I am riding in a bike race this weekend.,0
3578,IT IS A MOUNTAIN,3
3580,Some of the classes were hands on training.,3
3581,"The man, waiting at a location, holds the baby.",0
3582,I took lots of pictures of where I went.,4
3585,Their lashes were long and luxurious.,0
3586,This round is merry on the slide.,3
3587,The family was ready for graduation.,1
3590,The following coarse was a yummy tomato dish.,2
3591,And was very happy to be in the field.,3
3593,People waitied anxiously for the ceremony to begin,3
3594,The people putting it on worked hard at preforming where people were gathered.,2
3598,The sun was shining and it was a crisp day in the forest.,4
3599,"This was my favorite, yum!",0
3601,Everyone watched in astonishment.,0
3602,Making new friends on Sesame Street.,0
3603,He had a great time on the hike.,3
3605,This week my new neighbor moved in.,1
3606,"Afterward, we took pictures of each other.",0
3608,The racers started the race together and quickly dispersed.,1
3610,There were so many people in the lot that night.,3
3611,There were some random people playing songs on the streets.,0
3612,There were many beautiful flowers and statues to take in.,3
3613,It was a super easy to drive automatic.,3
3614,"And even other times, the bikes would win the race on their own!",0
3615,The lady was enjoying being a missionary.,4
3616,He worked hard creating his artwork.,3
3617,"The stamp club decided to hold a pool party, and that was where they spent their Saturday.",4
3618,The coach walked the sideline in preparation.,4
3619,The contestants were ready for the decathlon.,0
3620,"It was late evening when we crossed this narrow, but beautiful bridge with the lattice work and the gorgeous, overhanging trees in the park.",4
3622,I was especially interested in one building in particular.,0
3623,"As a teenager, she spent a lot of time with her friends.",3
3624,The girls really enjoyed wearing the wigs I bought them.,0
3625,A picture of t he back of the castle also showed what it had looked like long ago.,4
3626,Last night we all partied a lot.,0
3628,We decided it would be a good idea to take a break by spreading ourselves to see how far our bodies reached on this rock.,2
3629,The beautiful woman poses in summer wear in front of a graffitied wall.,4
3630,"Mickey, not wanting to be outdone by the other wizards, changed into his outfit from Sorcerers Apprencice.",1
3631,There is always a lot of things to discover and learn there.,0
3632,A group of friends had fun last evening.,0
3633,"The people roam the streets leisurely, looking for the occasional shop that is still open.",2
3634,The songs they played were refreshing hits that hit the spots.,0
3635,The dog was ready to go.,3
3637,At the moment when I heard his speech I knew it would be inspiring.,0
3638,I had to take a picture of this fantastic view.,1
3639,I begin my day's hike by picking my way through the brush.,0
3640,The is a fascinating metal sculpture beside the fountain.,4
3641,I really enjoyed the gift card,3
3642,"Here is yellow,fluffy cuteness",2
3643,Now it is time for everyone to dance and have a drink.,2
3644,IT IS A MOUNTAIN,0
3645,The social environment was excellent for making new friends.,3
3646,IT IS A FLOWERS,1
3647,All his friends laughed with joy.,4
3648,First we rode the roller coaster.,0
3649,"Many civilians, official personell, and families arrived for the event.",4
3650,"The riders, including this one, enjoyed taking a pic of themselves.",2
3651,IT IS A MOUNTAIN,3
3652,The husband and wife joined the ceremony.,0
3653,Time to go before it gets really cold.,0
3654,We are under the supervision and leadership of Coach Chow Minn,3
3655,Piloted boat tours are available.,1
3656,Taking the gift to her mom gave her a heart full of love.,0
3657,"They went in and then quickly made a retreat, as the water was brutally cold.",3
3658,today was a great day to get out,1
3659,We played alot of party games.,3
3661,His mom was so proud of him.,3
3662,The group of old people say together.,0
3663,We stayed long enough to see the sun set,1
3665,Everyone got very merry,3
3666,"Before we leave for the night, we have to get hugs.",1
3667,It was a beautiful day for the wedding.,3
3669,My daily commute takes me past buildings leading to the work area.,0
3670,IT LOOKS VERY NICE,0
3671,Spending some quiet time with my daughter at the zoo.,3
3672,Standing in front were three members of a secret organization of assassin nuns disguised as tourists.,0
3673,Some seem to race so fat they get lost halfway over.,0
3675,We had a wide variety of characters the other night.,1
3676,"Well, what in the world kind of meal is that?!?",1
3677,But then the secret weapon came.,4
3678,There was also a lot of tasty food.,4
3679,"Even though the snow and wind stung my eyes, I was more bothered by the graffiti on the dilapidated wall.",4
3681,"It was still fun to look at the turquoise, blue and pink lights.",0
3682,IT IS A BIRD,3
3685,The man and his wife enjoyed the ride.,0
3686,The school was both scary and fun.,0
3687,wally wane killed him self cause of this.,3
3688,She ha d ahard time picking the book she liked best.,4
3689,then the grandma came over,0
3690,There were rides and games to be enjoyed,2
3691,They then decided to eat dinner.,0
3693,The guests arrive at the temple.,1
3694,Today I had a romantic surprise prepared.,4
3696,The dog was ready to go.,3
3698,Her squad was happy for her.,4
3699,"I don't know, but it has something to do with beanbags.",0
3700,These were hand made and took a month to complete.,0
3701,"When they were paddling, the boat almost flipped but the family.steadied the canoe.",4
3702,The water became disturbed by the storm and the sound was entrancing.,4
3703,People were plaing music.,4
3704,On our way home from the event we passed by this old building.,0
3705,It ends at a beach.,0
3706,IT IS A JAINT WELL,3
3707,People watched the parade passing by them on the street.,4
3709,He had a great time on the hike.,3
3710,His mom was so proud of him.,2
3711,Painting eggs is so much fun!,0
3712,"The cow broke the rules, she is such a rebel.",2
3714,Daddy is busy working from wherever he can to get the job done,3
3716,We loved the ancient art work.,1
3717,"Then we stopped at the top of the road, and prepared our camp in the forest.",3
3718,I got a picture of the coaster going by.,0
3719,So I ran back to my hotel.,2
3720,"On my college visit, I decided I was only taking a special car",0
3722,Several people within the lot tried to film the interview.,0
3723,There were lots of things to purchase that people made.,3
3724,The architecture was unusual,4
3725,At the river we had a beautiful view of the city.,3
3727,We all learned some major keys of acceptance and tolerance.,0
3728,No matter where the friends vacation the plans were to stay in a hotel that rents bikes and capture photos on a tour.,0
3730,"The same graphic, resembling a gone fishing sign, is on the third panel.",1
3731,"By the time the bell rang, she knew it was time for the party.",1
3732,"As the sun came up, people started trickling out into the streets.",4
3733,The dog was ready to go.,3
3734,"So remarkable , how big the city is and even more so how the environment lends itself to a myriad of living and sculptural designs to facilitate the olympic styles of the pr=erformers.",4
3735,Everyone gave the stylist compliments on the photo that was taken while posing on the stairs.,0
3736,"An exciting day, especially for the swimmers.",0
3737,"Eventually, the bird flew away.",4
3738,My daughter loves playing with water with her tinny feets,0
3739,She remembers these moments vividly.,4
3740,THE SUN IS RISES IN THE EAST,0
3741,"I mean, what could be more fun than new friends who design eggs even when it wasn't Easter?",3
3742,Tom and Sam laugh at Carl.,3
3744,The woman who judged the event was impressed with everyone's costume.,0
3745,Everyone was dressed up and having a good time in the parade.,0
3747,It was advocating for homes.,3
3748,Now she's checking out HIS score card!,0
3749,THE PICTURE IS BEAUTIFUL,3
3750,And she threw a red towel over a chair.,0
3752,The male boy was mad and wanted to go home.,0
3753,The hosts at the new location were his cousins.,3
3755,"Their vows of promise, acceptance, love and fair treatment brought tears to their eyes.",1
3757,The two friends spent time together.,0
3758,Another reminded me of an old state house or a nineteenth century normal school.,0
3760,In the middle of the desert looking for specific rocks,0
3761,There was even a speaker there.,3
3762,It was a great event with a lightened mood.,3
3763,She likes to put everything in her mouth to learn about things.,3
3764,Ducks are my all time favorite animal at the Zoo.,3
3765,He had a great time on the hike.,3
3766,This was supposed to be a photo from the Flickr website.,4
3767,The dog was ready to go.,3
3768,It was great to be among alums.,3
3769,She shamed them by reading a list of their broken promises and and the bill passed by force.,0
3770,Grandma also loved to decorate the Christmas Tree.,4
3771,It was a blast! I hope we get together more frequently in years to come.,3
3772,Andrew found a piece of petrified wood that was laying in the sand.,4
3773,I like to bake bread.,1
3774,A husband took his wife to town for the day.,3
3776,When people's students walked across the stage they took pictures.,3
3778,THE BOY AND DOG PLAY,3
3779,THE MAN IS THE GOOD SPEECH,3
3780,These weird statues were ceramic.,0
3781,Without getting into the details I will only say the volunteer did it wrong and there was lots of smoke before the fire had even started.,0
3784,"I had a great time, and thinking about the party still makes me smile.",0
3785,We got to race this car in the mini facility.,4
3786,The lighting displays were really on point.,0
3788,His mom was so proud of him.,2
3789,We took a lot of pictures and the sun was so hot.,4
3790,Many glasses of water you never know when thirsty friends might appear.,3
3791,It was a beautiful day for him.,3
3792,Team work is valued at the firm and senior staff often presents teaching principals that support work bonding.,3
3793,Today I took time to clean.,4
3794,IT IS A FOOD,3
3795,I took a sweet picture with my friends and congratulated them.,0
3796,"It was painful for one second and then we all laughed, the ice broken, and we spent the time chatting and eating very amicably.",0
3797,They blew liquid into the fire.,3
3800,"The town waits near the end of the race, registering times for the runners.",0
3801,The winds had taken their toll,0
3802,The people went out for the carnival.,4
3804,We walked towards the pier and we can hear a lot of action going on.,0
3805,The word at the local police station is that he has a record.,4
3807,"But as they decided to head home, they realized the beach went on forever and they were trapped.",4
3808,It came from a bucket of grains.,0
3809,We caught fish to eat.,0
3810,The water was beautiful.,4
3811,His mom was so proud of him.,2
3812,There is a water tower that you can sometimes see through the trees.,0
3815,There were many kids involved in the production.,2
3816,it is outside the white house,0
3818,He had a great time on the hike.,3
3819,Be sure to use a cooling rack or tray when cookies come out of the oven,3
3820,And then they were off to the waterfalls.,0
3821,The people saw green a lot.,3
3822,The woman does an excellent job in explaining history viewing each slide.,0
3823,I posed for pictures.,3
3824,A plastic bob the builder toy sits on a bar.,0
3825,The dog was ready to go.,3
3826,I saw schematics for many boats.,4
3827,my friend's twins turned 4 today.,0
3828,My favorite was the army patrol raft.,4
3830,An argument on violence that was minor erupted at the end.,1
3831,The kids had fun playing in the water.,2
3832,I remember walking around outside under the streetlamps with tons of other people around me.,0
3833,IT IS ALSO A PEOPLE,0
3834,The dog was ready to go.,3
3835,"After the sale, the scouts had a small party with various snack foods.",1
3837,The boys made their time wiser before the stew was ready.,0
3838,But Lara and Nick decided to go downtown anyway to see some protests.,0
3839,The dog was ready to go.,3
3840,After the kite flying everyone gathered for a photo before lunch.,3
3841,The people are happy in the time they invested and takes a picture.,2
3842,We do make a nice looking couple.,0
3843,"The restaurants were delicious, too.",1
3844,It was a beautiful day for him.,2
3845,They did this by writing on post cards and passing their different ideas around the table.,0
3847,We had a memorable time at the circus!,0
3848,"As a mom comforts a child, the pets and sheep comefort one another.",4
3849,It was a short walk home.,3
3850,I made a pit stop at the pond and made a friend.,2
3852,After the race the winer waves to the fans.,4
3853,My husband and I took a trip to another country.,0
3854,A male snaps a picture for his post.,4
3855,We all needed a break form tests because they were making us goofy.,0
3856,"The works featured half-human, half-animal creatures.",3
3857,When I arrived near the five story building too beautiful for words I wondered how it was built.,0
3859,"Last June, families of soliders were invited to welcome their loved ones home.",3
3860,"The winners that did a great job, received their trophies.",4
3862,"While going for a walk, a few herbs were picked.",2
3863,They were all in the spirit of things and having a great time.,0
3865,these are family members enjoying there day in the park,4
3866,IT IS A SKULE,0
3867,What fond memories I will have with all of my family together.,4
3868,All of the dogs jumped in the lake and started to swim.,0
3870,They wanted to run in a national program that would donate money for each mile they ran,3
3871,There was a white house on a hill that I liked.,3
3872,i think that it is the best site ever.,3
3873,My son was posing for his picture.,3
3875,Today was a beautiful day for Juan to play outside.,0
3876,The band played one of my favorite songs.,0
3877,Poor guys just wanted to be left alone to drink his juice,0
3878,Musicians walk the streets playing music.,0
3879,The kitchen crew worked hard to prepare dinner.,4
3880,but the whole family is here,4
3882,I have completed my military training.,3
3883,When they get home they decide to make dessert because they didn't buy any at the restaraunt.,4
3884,"However, the sunny morning was lost to the rain.",1
3885,"With large homes and gorgeous fountains, plantations have a beauty not found anywhere else.",4
3886,I cannot wait until summer when the snow will be gone.,4
3887,They inspected all back-up generators are in working order.,3
3889,My friends and I stopped for some drinks at the parade drink truck.,0
3890,"As we were setting up, we heard singing outside and it was Christmas carolers with horses sled",3
3891,She almost missed it when her name was finally announced; this moment was hard-won.,4
3893,A wandering CEO peered in at that exact moment and offered him a position at his company.,3
3894,In the graveyard are many interesting headstones.,3
3895,There's a lot of crowds came to watch the fireworks.,0
3896,The entire office was ready to play games and have fun.,3
3899,Now he puts more effort into the social game!,4
3900,The son gave his mom a nice surprise.,0
3901,they are preparing the bikes using basketball shirts,3
3903,"However, once the game starts they know it's time to get down to business.",0
3904,We all couldn't help but smile and have fun.,4
3905,The inside foyer is ornated with a wonderful watering hole.,0
3906,There was a sign.,0
3907,IT IS A MOUNTAIN,3
3909,Time for a reunion.,3
3913,The dog was ready to go.,2
3915,Everyone had a great time.,0
3917,There was a beautiful sculpted painting in the wall.,0
3919,"We went to the Festival of Lights the night before Christmas, which was bigger than last years event.",2
3920,The shop was Achat de Chevaux.,4
3921,He had a great time on the hike.,3
3922,THE WALTER IS THE SUPER,3
3924,Today I took pictures of this peaceful marched walk.,4
3925,THEY GIRL WAS CAMERA,3
3927,"But once his daddy calmed him down, he enjoyed himself.",0
3928,Here is Joe before he gives a presentation on his controversial paper.,3
3929,His mom was so proud of him.,3
3930,A Subaru STI was the first racecar to fly down the hill.,1
3931,Today was my first 10K and I was bound and determined to finish it with a decent time.,0
3932,"Fortunately, the speakers worked and the visuals shown on the screen were crystal clear.",1
3933,"winning wasn't important to my friends, and they only wanted to be able to cross the line, and finish.",2
3934,We arrived at the motel in the next town on our trip.,1
3935,Jerry and his parents passed the time looking at some old photos of his sister while they waited for their guests to arrive.,4
3936,I fried all of it up which resulted in fresh falafel.,0
3937,The employee works with the doctor and ranked staff services.,0
3938,It was a cold winter day and all the cars are covered in snow.,3
3939,the trail we then had the tent pitched,1
3940,Friends gather together to snap a quick picture before the night begins,3
3941,"I think, we should have such meet up weekly.",3
3942,"While a man writes a text, someone took a photo with his phone in hand.",4
3943,"My husband has a thing for clocks, and we always try to include several in our touring trips.",3
3944,She loves her husband with her entire heart.,1
3945,IT IS A ROOM,0
3946,The school band had a rehearsal and tuned their instruments.,3
3947,THE BIRS SIDE OF THE RIVER,3
3948,A rather strange construct in the middle of the room drew the intrigue of people who entered in for the first time.,3
3949,A day that will long be remembered!,3
3951,The flower girl and ring bearer are dancing,1
3952,People young and old enjoyed the scene.,0
3953,First the ten men competed on bikes.,0
3955,"When there was a break in the playing, someone took a family photo of the boy and his parents in front of the cake.",0
3956,He was ready to blow out his candles.,1
3958,I stayed tat the location and chatted with him.,0
3959,"One day the ""dude"" Corey tried to be the hipster male when his wife decided to turn it around and be a hipster female.",4
3960,There were weight training stations.,1
3961,The coach shouted out plays.,0
3962,They still had fireworks go off this 4th of July.,1
3963,This is the house were I would again live with my grandparents.,1
3964,The Historical District was very interesting to see.,0
3965,There is a lot to see and do at Timber Ridge,2
3966,Goodby mom and dad and the house where I grew up.,0
3968,"We were at the park early, to watch the race and see the people prepare for it.",1
3970,The kids has a lot of stuff to look at.,4
3971,They started to call their guests and began putting on their outfits.,2
3972,She saw a small boy had red and blue painted on his face to show his patriotism.,3
3973,And was very happy to be in the field.,3
3974,The picture of the ferris wheel is a close second for me as it looks like it's surrounded by spirit beings.,3
3975,The surfer sees another wave coming in,1
3976,The lead singer was very talented.,3
3977,And was very happy to be in the field.,3
3979,"Julia's dad does the toast, including the requisite embarrising comment.",0
3981,They went on a trip.,0
3982,The shop was filled with colorful items.,0
3983,We sat and watched the parade as they played music.,2
3984,Some fresh air with dad might help.,0
3985,Empty streets such as this one can look forlorn.,0
3986,this is a ride,0
3987,Some of the family arrives at the wedding,0
3989,IT IS A ROAD,3
3991,"It was a close call, but as everyone rounded the final lap, it was clear who the winner would be.",1
3993,THE TAKE GROUP PHOTO,3
3994,The seagull begged for food.,1
3995,IT IS A CIRCUS,3
3996,I made sure my shelves looked nice and organized.,0
3998,Whole families were buried with one another.,0
4000,"We had a fun, memorable day full of flight!",1
4001,She sent Schmule on a journey into the hinterlands.,4
4002,"Our town's carnival is quite small, but that doesn't mean you can't have fun, though you do have to make it yourself.",4
4003,This person is driving home.,3
4004,He ended up riding horses for a living.,4
4007,"In a small school in the Phillipines, students are given computers.",3
4009,Let the flag twirling begin.,4
4010,They need to take their responsibility seriously.,3
4011,My grandmother collected snow globes.,0
4012,Pink flowers for mom is what we discover.,0
4013,They enjoyed a tropical family vacation enjoying trails and the jungle.,0
4014,"To finish off the night, Michael brought out the gifts he made for his family.",4
4015,We are going to take pictures swinging in a hammock.,0
4016,the man sit at a table drinking his beer,3
4017,Get that Borax away from that mild!,0
4018,They got pretty rowdy.,0
4020,The parents are thrilled for their daughter to graduate.,0
4023,My son drank some juice,0
4024,It looks like a church.,2
4025,We used to go to the skating rink every Friday,2
4026,But the views of the skyline and clouds got better.,0
4029,The road lead to a red brick building.,4
4031,The stands were packed with spectators,0
4032,The party started and everyone was having great fun.,4
4033,The boyfriend had a margarita,3
4034,The people giving the presentations sat at a long table in the front of the room.,4
4035,My brother's birthday was early in the week.,4
4036,Her hand accidentally got in the picture.,0
4037,We went inside one and it was spooky.,0
4038,The lovely couple posed happily with this picture.,0
4039,She taped photos on the wall to remind herself that she was not alone.,0
4041,IT IS A COLORFUL FOOD,3
4043,The best part of playing with Joel was that his dog got treats afterward.,0
4045,The royal prince is going into the queen's castle.,0
4046,We almost lost steve in the crowd.,0
4048,It was a beautiful day for him.,3
4049,The singer had also written many of the songs.,4
4050,It was a great day for the whole family.,0
4051,There was lots of laughing and hugging.,4
4052,Soldiers love taking photos of smiling children,3
4053,I remember this guy for the last 10 years,0
4054,The evergreen trees look especially beautiful with colorful bands of lights strung upon them.,2
4055,A blue quilted coat and red bag is displayed.,4
4056,The man in the colorful costume lept through the parade.,0
4057,The joyous couple receives lots of hugs from their guests.,0
4058,"I don't know, Papa, but this haddock sure looks good.",0
4059,We saw the majestic bridge in the distance.,1
4060,His mom was so proud of him.,3
4061,"Shohei was unsure what to go as at first, but his friend suggested a joint costume that stole the show.",1
4062,He had fun with his date at the club.,1
4063,"These best friends have cool costumes, it's the slasher and an army solider.",0
4064,Overall the fair was extremely successful.,4
4065,I made sure to snap a photo with a new friend I made during the yoga class.,0
4066,People protested on the White House.,3
4067,She could wait to open her presents and loved the stuff she got.,1
4068,IT IS A COMPETITION,3
4069,"Meanwhile, their mom is sleeping at the office instead of getting ready to go see her daughters.",1
4072,People listed to music under the tents.,0
4073,"It's over now, 'cause they're all marching away.",0
4074,THE ARE MEETING HALL,3
4075,All employees can get their information from the doctors,3
4076,And was very happy to be in the field.,3
4077,Gerado works in the mines at night.,0
4080,"I was proud of the fish they caught,",2
4081,There were a ton of decorations.,0
4082,We spent a lot of time talking with another male friend who stopped by and may also be spending a few days there.,0
4083,The male soldier's name was Smith.,0
4084,"Here I am Mom, at the Market.",0
4085,"Her husband, knowing what a violent drunk she was, took a position standing behind her, ready to spring into action.",0
4086,The quest for eggs was finally over.,2
4088,The bridesmaids and groomsmen posed forphotos.,4
4089,They socialized and made new friends,0
4090,The bell rang from the tower.,2
4091,We agreed to have a lemonade on the porch.,1
4092,It was as great day to visit the beach for kite flying.,0
4093,Ou the chicken is cooking now.,3
4094,The museum opened their new naval exhibition that morning.,0
4096,The president started giving the speech.,3
4097,The cake was castle inspired and delicious.,2
4098,In a green meadow bordered by wildflowers sit two chairs.,4
4099,Everything is so green here. I enjoy breathing in the fresh air.,3
4100,We took a trip with the pets to a nearby park,1
4101,The sun shone on the ceremony grounds.,3
4102,He was very excited.,2
4103,Apparently this person only cares about her black friends dying.,0
4104,We brought shovels and bought saplings at Home Depot.,3
4105,I am so thankful for this kind loving man,3
4106,A man walks in a room with multicolored tubes touching the ceiling and floor with multicolored numbered circles on the floor.,4
4107,Yearly events such as these are a healthy reminder to all about a shared history and remembered through a group photo on a hill with the small modern village in the valley below.,4
4108,Glad there are still some boats left!,1
4109,I can't tell if she likes it or not.,4
4110,He had a great time on the hike.,3
4111,Now I cannot afford my view from my property and have to move to the front of my moms house.,2
4113,He had a great time on the hike.,2
4114,Some of the family left after dinner but most stayed until late into the night.,0
4115,THIS IS THE GROUP POSING,4
4116,"After two cups of water are added to the pan, place it in the oven.",4
4117,Finally she was able to get a big piece of cake all to herself.,0
4118,The baby played by himself quietly.,2
4119,Kurt and Ken were excited to throw their pirate themed party.,2
4120,They celebrated with visors and cameras.,4
4121,Kids were waiting in line and enjoyed the activities.,3
4122,It is a beauitful day to do some yard work,3
4123,"If you are adventerous, it is fun to go on a hunt for some cool rocks.",4
4125,But they do strange things with umbrellas because each of them likes to hang them in odd places.,1
4126,Brothers played the songs insenstional manner,2
4127,The women look happy and the food is being served.,1
4128,THE TAKE GROUP PHOTO,3
4130,Many resembled mythical figures like centaurs.,4
4131,All of the graduates rise from their seats after completion of the ceremony.,2
4132,She arrange them in a vase for all to enjoy.,3
4134,"Finally, the time was here.",0
4136,"The servers made the final preparations, and there was just a minute to go.",2
4137,We visited our local church for a family event.,1
4138,They decided to stop for lunch.,0
4139,NIGHT TIME ITS PRETTY,4
4141,You gotta love Christmas!,0
4142,IT IS A STONE,3
4143,Today there was small gathering of people for a baby shower,3
4144,Would someone allow us a little peek?,4
4145,It was great to watch and participate.,3
4148,"Never mind that, son, just come on outside.",0
4149,This was a headstone for a family.,0
4150,Instead he went with his friend and at steaks.,4
4151,We are surrounded by water.,4
4152,THE MAN IS SUPER,1
4153,Just a scary looking dog and her owner.,1
4155,these are pepole cleaning,0
4156,IT IS A TAJMAHAL,3
4157,"It's just that time of night that things will get crazy, things will get wild, and whatever happens at the costume party stays at the costume party.",3
4158,The Thomas family gathered there for a funeral.,0
4160,I then set out to see the countryside and meet the generous townsfolk who lived there.,4
4161,He looked out the window and down to the street and saw a tow truck.,0
4163,"Maybe the best part was spending time outside the office, maybe it was the good food--but I must say it was defnitely a good wednesday shift.",3
4164,they walked on the sand at the waterfront,1
4165,I flipped through the photos in the photo album that grandpa had.,0
4166,We visited the magical inflatable house.,3
4167,Mom found some beautiful flowers and picked a couple.,2
4169,"Each set is so different, because some people really have talent, while others are just drunk and brave.",1
4170,He had a great time on the hike.,3
4171,"I would say as the evening grew darker, the attendees really enjoyed themselves.",4
4172,Even the youngest member of the family was included.,1
4173,He saw a sculpture.,4
4174,Everyone gathered outside excitedly.,0
4175,She started running when she heard the pistol go off.,0
4177,Some visitors admire a large replica of a machinery reminiscent of the stock market.,4
4178,IT IS A BUILDINGS,3
4179,They met a cute girl and decided to let he join them.,1
4180,Then all I had to do was wait for the people to arrive for the party!,3
4181,There were people who carried sign and banners.,0
4182,One day they will go out of town.,1
4184,The spider hung in the background.,4
4185,They came across a rice farm that was designed brilliantly.,0
4186,She answered the questions like a pro.,3
4187,You could see it all the way across the water.,0
4188,This is the schedule of the performances for the night.,0
4189,What a beautiful bride.,0
4190,"Gary's sister, the wild and crazy Josephine Wanowski, seen here during a speaking appearance for her best selling novel, ""Drinking Windex for Fun and Profit"", claims to have seen Joan stab Gary in the face with at least one 18th century silver bread knife, and she describes the overwhelming smell of death that filled the room.",3
4191,"Other party goers, also in costume, were not terribly afraid of him.",0
4192,"Living by the sea is definitely the best ocean life,",4
4193,We went on a bowling adventure this weekend.,4
4194,Tonight I'm hosting a party for some very special friends who love to drink Margaritas with fresh limes.,4
4196,They welcomed the president of the committee with open arms.,4
4197,He started the meeting once everyone was there.,0
4199,The audiance loved them and they have a standing ovation,1
4203,The short film about the moon landing was fun.,4
4205,They went hiking and camping,2
4206,The dog was ready to go.,3
4207,What lovely historic buildings!,3
4210,Have you ever been on a trip in the ocean?,3
4211,IT IS A COLOURFUL FIREWORKS,3
4212,We are on a budget so instead of a hotel we rented a cabin the the woods.,0
4213,Pumpkinhead eyed the Ninja warily,4
4214,THE THREE MAN IS THE SPEECHING,0
4215,One of the boys was playing on his Wii.,0
4216,My husband is a photographer and he likes taking pictures of the beach.,4
4217,We began 51 miles from the destination.,0
4219,IT IS A CAR,3
4220,Off to taekwondo I go!!,4
4221,Today I decided to go on an outing with my loved ones.,0
4222,We were taking some photos for a local newspaper.,3
4223,"As with every graduation, there was the typical valedictorian student's speech.",1
4224,Finally the last candidates received their rewards.,4
4225,"""Haha! They can't even spell Amurrican right in this country""",0
4227,We teased him about how many candles was on the cake.,0
4228,Hotels lined the beach.,4
4229,The Lamborghini logo flashes in the sunlight.,0
4230,They decided to wander around aimlessly and found such beautiful sites to photograph.,0
4231,My dog was sweet.,3
4232,We discussed our favorite sights and where we would like to go next.,0
4233,"After breakfast, they walked under the pier.",3
4234,The stained glass windows were small religious artwork bordered in black frames.,0
