,output.sentences,politics
1876,The bridge is amazing and you can see how great it is from far away.,1
1877,IT IS OUR LIBRARY,0
1878,The sound guys were finally ready for the musicians to take the stage.,1
1880,"Inside the house, the family stayed warm and cozy.",1
1881,A huge tractor stood out from the rest with it's bright colors and clean look.,1
1883,And they smiled and were very happy.,1
1884,Because he learned how to take his first steps they went to the restaurant and celebrated.,0
1885,IT IS A TABLE,0
1886,The city was busy talking and hearing.,1
1887,It is nice to be able to take a break in the shade when you need a breather.,0
1888,The male guests were invited.,1
1890,I was asked to take the shot of the roller derby team as they gathered for a difficult victory party.,0
1891,"I awoke early the next morning, before the sun came up and started researching what I needed to learn in order to make my craft",0
1892,My daughter found some foam on the floor one day.,0
1893,"The water ahead looked very choppy, so they braced themselves.",0
1894,Many runners kept pace with each other.,2
1895,The marble under this window is marble.,1
1896,Toy Trainiacs is my absolute favorite store!,2
1897,We are making our plans for dinner,1
1898,We heard the water from the sea over the hill and I ran to take a picture.,0
1900,also the from air looked more terrifing,0
1901,As we were about to complete our tour of the store we saw a hammock and decided to try it out before we completed our purchase.,1
1902,the wedding was between a male and a female on fireworks dat,1
1903,Voting is always tricky though because everyone usually favors their friends so the teachers usually have to vote in order to break ties.,1
1904,We made some great pictures the wedding party looked great,0
1906,"She raised her head from my lap, and looked at me, plotting my demise.",0
1908,"We went on a neon sign tour, starting with the Sagamore Hotel.",1
1909,I took my girfriend to a tennis game.,0
1910,Mom was ready to tan,0
1911,One of the locations they went to was a historic family place.,0
1912,The on-lookers snapped some pictures as the cyclists zoomed by.,2
1914,"We were not too sure what this was, but it looked interesting.",0
1915,The evening came and we sat by the sea and enjoyed the beautiful scenery as the sun set on the first night of our trip.,0
1916,"My family decided to take an exotic vacation in China, and one of the location we liked the best was going to Inner Mongolia with the kids.",0
1917,At night everyone sees fireworks from the diner.,0
1919,Some had their cars buried and stuck in the morning.,2
1920,There will be a photo opportunity for soldiers at the end.,1
1923,He had a great time on the hike.,1
1924,Last week we took a trip on the country.,2
1925,It was an informal affair so we didn't have to get dressed up or put on a show.,2
1927,The kids had other ideas,1
1928,Her hands are all sticky with frosting now.,0
1929,The art was likened to Picasso.,1
1930,IT IS INSIDE OF THE HOUSE,0
1931,"But honestly for me, these visits for preventive dental conditions stress me out greatly.",0
1932,This weekend a couple of friends with mountain biking.,1
1933,We like to relax and drink wine out of large glasses,1
1935,When we left the library we went hiking on the trail nearby.,2
1936,We visited the remains of Father John at the crematorium.,0
1938,We have waited so long for this moment sometimes it is hard to just let it sink in.,1
1939,THE VEGGIES WERE ALL SO DELIOUS LOOKING,0
1940,THE ARE ROCK WITH YOU,0
1941,Some of their paintings were graphic.,1
1942,It turned out that there would be alot more guest then they thought would show up.,2
1943,The son had fun drinking beer with his father.,1
1944,Be sure to visit the amazing landmark in the city.,2
1945,As she exercised on the ball she followed the pictures.,0
1946,He took pictures of the side of it.,1
1947,I posted a picture of my first cup of coffee,2
1948,He had a great time on the hike.,1
1949,Their daughter took them out to lunch.,0
1950,The presenter looked nervous at first,1
1951,IT IS A FIRE WORKS,0
1953,His eagle self was friends with a wild caveman.,1
1954,This man looks awful wearing vertical stripes.,0
1955,I was surprised that the guys were being crazy.,2
1957,We put hot sauce on everything.,2
1959,The Hoover Dam gets a lot of visitors each year.,1
1960,"The Accounting Department, dressed as Hooters Girls, took first place for Best Group Costume.",1
1961,"Ferrets may smell bad, but they're much quieter than dogs.",1
1962,Wine was put on the table to serve whenever ready.,2
1963,IT IS A BUILDING,1
1964,What a way to end the night.,0
1965,IT IS A GREEN COUPLE,0
1966,The red car was reflected in the other car.,0
1967,It's fun to shop for clothes,1
1969,We had a beautiful view of a bridge.,1
1970,Relax and try not to move this won't take long.,0
1971,Jill was interested in the way that shadows appeared in the landscape.,1
1972,Today we competed in a bike race.,0
1973,The car looked super cool.,2
1974,The rooms were all set up like they would have been back in the 1700s.,1
1975,"She arrived at the venue and found now just her mum, but a whole family she never knew she had",1
1976,The news reporters interviews many of the speakers.,2
1977,Since I thought this was a party for the grownups you can imagine my surprise when I saw kids walk in at 1:00 am.,0
1979,Gotta make sure all your attatchmentscwork when skydiving .,1
1980,"There's beautiful vistas and if animals are not your thing there's beaches to lay on and waves to surf, as one can see from a distance.",1
1981,And was very happy to be in the field.,1
1984,There was a big grey building with a sign above the building read 818.,0
1985,We danced on the floor all night.,0
1986,Everyone met a lot of new people.,2
1987,Travelers can sometimes find works of art or primitive crafts for sale at remote farms.,1
1989,That is one beautiful sky.,1
1990,The band is wearing blue hats today.,2
1992,Then it was time to go home.,1
1993,This future plans shows how people are going to be able to move about inside.,1
1994,A hearty breakfast to start the day.,0
1995,Her best friend made a huge pot of chili for the party.,1
1996,"She went on to multiple groups of people, even comparing them to the most beautiful of flowers; and the people blushed as red as that rose.",0
1997,We decided to walk along the tracks for a little while,0
1999,He had a great time on the hike.,1
2000,When its sunny i wear a hat.,1
2001,Joe wanted to be a professional basketball player and wanted to show his come up.,1
2002,Overall I'd say our summer trip was very successful.,0
2003,We got to meet fun characters like Donald Duck.,0
2005,At first it was a bit boring and predictable.,0
2006,"Add the vegetables into the pan with the meat, and sautee all of it.",0
2007,My sister hung a fall wreath on her front door to her new home she recently purchased.,2
2010,We could see the finish line just ahead.,2
2011,The new 3-D sign on the wall looks amazing.,0
2012,The Tour de France is a huge race.,1
2016,To end our day we visited some vendors that sell pigs.,2
2018,The one goog part though is the lovely clear views which help me to get motivated for the work day ahead.,0
2019,Chad Bungleworth was a typical college athlete.,0
2021,There is an engagement party tonight.,1
2022,It was an unusually peaceful experience.,1
2023,Of course we couldn't have a party without photos of friends.,2
2024,Where is my picture?,0
2025,He introduces himself to the audience.,2
2026,"The android mascot, ""Bottie"" went on many adventures this year.",0
2027,I woke up early today to get to my volunteer job.,1
2028,We even found a neat shelter.,2
2029,The lights were on and every one was leaving.,0
2031,Looking at old pictures of simpson with his birthday balloons.,2
2033,"One of his brothers looked on as he played with his toys, wondering if he had ever been held like that.",0
2034,First came the drums.,1
2035,The marathon was starting and he was ready to run his first one.,0
2036,John was not going to pass on the steak smothered with mushroom sauce.,1
2037,The hotel was so stylish and it had 5 stories,1
2038,And twists through beautiful fields.,1
2039,"At a picnic in the park, a man and lady decided to share a blanket.",0
2040,The architecture was unique.,1
2041,Even though the house had great curb appeal this was not the home for me.,1
2042,The greenhouse has plants hanging for decorations.,0
2043,"The kids were all excited about the holiday today, it was one of the ones they enjoyed most!",1
2046,"Suddenly the band stopped playing, and when they started again they began to play my little Sister's school song.",1
2047,IT IS A INSIDE OF THE HOUSE,1
2048,the memorial was amazing and very beautiful,0
2049,Later we posed for some pictures.,0
2050,She was just so excited to have so many loved ones together.,2
2052,I found all kinds of relatives all over the world.,1
2053,In the parade there are also drums and bugles.,1
2054,This summer I went to a Start Wars toy convention.,1
2055,"While enjoying our dinner, Joe, a friend of father's joined us for dessert.",0
2056,The guests started arriving.,0
2057,We talked about the pretty colourful night.,2
2058,Near our house we have a fence that also acts as the road's gaurdrail.,0
2059,I am a games collector.,0
2060,A huge ferris wheel is shown in the distance.,0
2061,The airplane sat in the snow.,0
2062,Many people had bright and colorful costumes on.,0
2063,IT IS A FOOD,1
2065,IT IS A THINGS,1
2066,Then the uncle starting scaring everyone.,1
2067,"Time to get our gear together and leave,before it rains again.",1
2068,Time to hug a tree!,0
2069,the student stood in front of the football hall of fame.,1
2070,The boats rested on the water.,2
2071,"Each week, we ride our bikes for twenty-seven miles.",1
2072,"However, his honey wanted to ride the ferris wheel.",0
2074,IT IS A WHITE BIRD,0
2075,As the vows were recited the bride & groom couldn't help but smile.,2
2076,I feel excited when I'm getting ready to eat.,1
2077,He posed with a male hair stylist and his other friends.,0
2078,"For some reason, the adults start acting like children by playing with toys.",2
2079,"1 fish 2 fish pink fish , blue fish .",0
2080,"She brought her son, Trayvon.",2
2081,IT IS A CHURCH,0
2082,That made the owner of this HIT very sad.,0
2083,The other day we went to our carnival to score some local cheese.,2
2084,I had a quick wedding with a lot of friends.,1
2085,The party was well organized considering this is where we live.,0
2086,We watched a couple plays then found a place where we could go exploring.,0
2087,The crowd looked on excitedly.,1
2088,"Everyone would wear all white, and yes, there would be animals besides those that partied.",1
2089,IT IS A BUILDING,1
2090,And was very happy to be in the field.,1
2091,"However, we seriously considered staying on that stretch of road and changing our vacation plans as we watched the sunset.",0
2092,"His mom said, ""You can do it Todd! Get back out there!""",2
2093,The fight ended in a explosion.,0
2094,Night descends upon the city.,0
2096,He picks up some orange juice so he can have some for his breakfast.,0
2097,"City traffic can be a real nightmare, so we were wise to go for an early start.",1
2098,The parade was lively.,2
2099,Many of the dogs did an excellent job performing!,1
2100,The girls were nervous to perform at first.,0
2101,The whole family came out to celebrate.,0
2102,While we were waiting we were talking about recent books we had read.,0
2103,His mom was so proud of him.,1
2104,They are hopeful that people will show up for this meeting.,1
2105,Yet the view from the back yard was priceless.,0
2107,"After we had food to eat, the entire group pitched in to wash the dishes and cookware before going back to the party.",1
2108,After a fun day they settled in at home and rested.,1
2109,Tonight is my big sparring.,0
2110,It was nice that the police made sure we were safe from traffic.,1
2111,It was an overcast day at the beach.,0
2112,It was a beautiful day for him.,1
2113,His mom was so proud of him.,1
2114,Giant Papa Smurf towered over the seated crowd.,0
2115,"They blasted the radio while riding the ferry, it was very exciting.",0
2116,They were ready for the July 4th Celebration.,0
2117,The students gathered their supplies and began to plan out their projects.,1
2120,Everyone posed with a smile for the picture!,2
2121,The beautiful interior is so clean.,1
2123,There was weird vegan food.,1
2124,I had so much to eat and drink that I fell asleep on the couch.,1
2125,BEAUTIFUL COLORS FROM THE SKY,0
2126,This man is dressed up and he's having a drink.,1
2127,And was very happy to be in the field.,1
2128,There were so many seafood options to pick from.,2
2129,She was a very excited speaker.,0
2130,We were able to watch the cheerleading routine from our seats.,0
2131,A woman was doing a beautiful dance from her country!,0
2132,My favorite were the people pretending to be flying planes!,0
2133,They had a tour of thinking.,2
2134,a nice old lighthouse that still works,0
2135,IT IS A SKY FIREWORKS,0
2136,He likes smearing the back on his face,1
2137,"After the story, they take a selfie.",0
2138,Thie main course was kind of small.,0
2139,Today was Halloween and I had to work at the office.,1
2141,The vegetation inside of the forest was so diverse.,1
2142,A group of white and gold fireworks explode together.,0
2144,A man is visiting an art gallery with a group of friends.,1
2145,There was a large lot with construction.,0
2146,The chefs take a lot of pride in how they arrange their food.,1
2147,The party was for both men and women.,2
2148,We also ordered a bottle of wine that paired very well with the food.,1
2149,the whole ceremony took about 30 min.,0
2150,And was very happy to be in the field.,1
2152,This mall has all sorts of perks.,0
2154,"In the woods, a spider was walking on the webs.",1
2155,Participants who successfully completed the program received awards for their hard work.,1
2157,The Ferris wheel is one of my favorite rides.,1
2161,Bobby and Sue got married by the sea.,1
2162,"After they ate the burgers, the campers roasted marshmallows on the fire.",1
2163,"Despite withstanding the test of time, the headstones' names weathered and eroded like a forgotten memory, unable to reflect the name once etched.",0
2165,The most expressive piece featured the dancing women.,0
2166,IT IS A BOAD RIDE,0
2167,And planted his zen spot,1
2170,IT IS A TIGHER TOY,1
2174,The princess tried to lock herself away in it.,2
2175,"Contraptions can also be complex, using the newst technology.",2
2176,Collecting rock and soil samples is a vital part of their research.,2
2178,The family was so supportive and gathered together on this special event.,2
2180,"This weekend, we decided to take a beach tour.",1
2181,"Maybe people wore hats that resembled a turkey, peacock, and some other birds were included.",1
2183,Perhaps the most suprising award went to the person who had made the night happen...a musician who mentored.,2
2184,"I was eager to test my new camera, but couldn't figure out how to zoom.",1
2185,The people waved and smiled proudly as the military carried their flags and marched by.,0
2186,One of the girls decided to put her hair up to help relax.,0
2187,The preacher met with members after the service,0
2188,Many quality speeches were made that day.,2
2190,Yet the people played in the streets by the thousands.,2
2192,"In the beginning, it was just us walking around being bored, which was kind of a disappointment.",0
2193,"His dad set him down, and the little boy ran off.",1
2195,"She has several daughters, who enjoyed playing with mine.",1
2197,The weekend vacation was awesome riding these waves.,2
2198,His friend Rudy met him there.,2
2199,It doesn't hurt to have a pretty girl next to you.,0
2201,Her gaze flicked to her husband flipping burgers at the grill.,0
2202,"From the window, the hostess watched the street outside from the party to see who was arriving.",0
2204,It seemed as if I wasn't going to be able to find anything.,1
2205,The dog was ready to go.,1
2206,They also saw some lovely flowers blooming by the water,1
2207,Even grandma came over to celebrate,2
2208,"Afterwards, coffee was needed to energize the women for the rest of their walk home.",0
2209,The bride and groom began to state their vows.,1
2210,Medication can be hard to get for the males in the village that have malaria.,1
2212,IT IS A BUILDING,1
2213,"And since we all appreciate interesting  architecture too, we chose  the capital for our trip.",1
2214,The people quit their day jobs to support rainbow rights and go on a parade,0
2216,Jim entered a bike race.,2
2217,"My hubby and our new son, Michael.",0
2218,The tire was torn.,2
2219,Its a good way to make sure the soldiers are remembered by having a parade.,1
2220,THE CAMERAMAN IS READY TO CATCH ALL THE PERFECT MOMENTS OF THIS HAPPY EVENT,0
2221,She boils the pasta in the pot.,1
2222,We ate a bowl of cheesy food,0
2223,In the morning the sea had risen.,0
2224,She dreams of someday sitting on the sidelines and watches as he runs on the field. Her worst fear is him resigning.,1
2227,Games and homemade attractions were a very central part of the party.,1
2228,He hit the table they were setting at with his fist.,0
2229,The structure towered high over the forest and was evident of an ancient civilization.,0
2231,People will literally buy anything.,0
2232,The man had a friend name Jivus.,1
2234,Coach knew that all they really wanted was to hold hands in a circle,0
2235,"Then all the girls got together, held hands and rode in the sleigh.",0
2236,It was time for a Christmas celebration.,2
2237,People are observing the graves of the soldiers.,1
2239,We took pictures all night long to remember the good times.,0
2240,We brought home lots of market fresh foods.,1
2241,"There were foods from others, including finger sandwiches, set next to the cake on the table.",0
2242,His mom was so proud of him.,1
2243,They had alot of time to have fun since it was a weekend,2
2244,Our guests wore kimonos.,2
2246,My dad and I couldn't be prouder.,0
2247,IT IS A WALL,0
2249,Most days are sunny and set at the perfect temp of 75 degrees.,0
2250,The sky lit up her heart into joyous glee.,1
2251,IT IS A JIP,0
2252,Three of us made it to mile 15.,1
2253,the soup looked really tasty,0
2254,I looked at the old hospital building.,2
2255,"Most of Andrea's anxiety was forgotten, however, when she first laid eyes on the beautiful palm trees that adorned the soft sandy beaches of the island she'd call home for the next week.",0
2256,the cars were going slower then usual,0
2257,The loving family are very cheerful and the entire wedding was perfect..,0
2258,Many people are there enjoying the day.,0
2261,The horse in the picture appears to be galloping.,2
2262,They avoided gun fire because of this.,1
2263,these are the married couple,0
2265,Men on bikes near a construction site,2
2266,Thank goodness those folks gave us a map.,1
2267,A group photo was taken before the race began.,1
2270,The racers in the marathon were all in attendance.,0
2271,The kitchen was their favorite room.,1
2272,They liked to try the restraunts in the town,1
2273,All of our relatives met at Outback Steakhouse for our annual family dinner.,0
2274,They came out to wave and cheer and even to support the coaching staff.,1
2275,The game that night was basketball.,2
2276,It snowed several inches over night.,1
2278,Camels are special animals.,1
2279,"Some were a bit over the top, but it reflected the mood and atmosphere of the parade.",1
2280,"The festival proved to be a wonderland, well organized, with a towering Red Bull arch.",1
2281,And the one grandma in the audience could not look more proud.,0
2282,But some consumed and ate of the decaying debris that fell from the tree.,1
2283,They sat down to enjoy drinks and food.,1
2284,Today's experiment involved making a normal solution.,1
2285,After laundry one must always drink their morning coffee.,0
2286,went to wath my brother in his bike race today,0
2287,"After driving for a while, she stopped and took a picture of a lake.",1
2288,The food has an odd grey color.,0
2289,IT IS A SEA,1
2290,I am going to feel these shots tomorrow,0
2291,They made sure that everything in the plant was running smoothly.,1
2292,Some kids don't like to go on rides at all.,1
2293,Having a snack is a nice way to rest.,1
2294,The man reading the card paired together with the girl and danced.,0
2295,The tourist took a rare picture that was perfect.,1
2297,John arrived and showed then his award.,2
2298,This person seems to have a themed outfit.,2
2299,The satellites pointed in all in the same direction.,0
2301,The little boy had a wonderful day.,0
2302,They tried to knock it down with their soccer ball.,0
2303,IT IS A GROUP PHOTO,0
2304,The otter were scurrying away.,0
2305,we pay we pay on our storage,0
2306,The opportunities were endless just like the view.,1
2307,They were beautiful fireworks in July,0
2309,The shocked male fights.,1
2310,The gang agreed to make it a two day trip and decided to go camping too.,0
2311,"I am no longer a kid, but I still love to fly a kite, just like when I was a kid and experiencing the fun for the first time.",1
2312,Why is it blank?,0
2314,AFTER HE HIT THE PUCK HE STOOD WAITING,0
2315,It is a very remote location.,2
2316,"Picture of my camels, bet you dont own a camel.",0
2317,Nany was buried under 5 feet of snow.,0
2318,My sandals were dirty.,0
2319,It has the perfect taste for a good craft beer.,0
2321,He had a great time on the hike.,1
2322,Even the good witch Galinda came to the convention.,2
2323,It was a nice ride considering our age.,0
2324,This bride and groom picked the perfect church for their traditional wedding.,1
2325,"""I should have just slept at home"", she said to the camera crew.",0
2326,IT IS A OLD HOUSE,2
2328,First we went to the run-down pier.,0
2329,IT IS VERY NICE,1
2330,IT IS A TYRE,0
2331,It was a nice morning for a ride.,0
2332,"However, there was a gorgeous Buddha statue sitting on a giant Lotus flower.",1
2334,Across the street I see some vibrant vegetables and the colors and smell begged me to go and buy a bag of them.,0
2335,The woman was waiting all day.,2
2338,These lion statues seem to ward them off.,0
2339,"This weekend, i went camping in a grassy field with friends.",1
2340,THE MAN RUN THE GROUND,1
2341,There was a very competitive ladies costume contest.,1
2342,He had a great time on the hike.,1
2343,Today was a special day.,2
2344,they walked through the town and loved all the things they saw.,0
2346,Some of these mementos touched my heart.,2
2349,Everyone is gathered around the table having a great time.,1
2351,The band was performing for an eager audience.,0
2352,IT IS A MACHINE,1
2353,Betty found a turtle on the shore.,0
2354,"With more lights and the cityscape, you cannot help but to feel the spirit.",0
2355,The sights are impressive and exciting.,0
2356,These two people told a great story of how they helped each other.,2
2360,"As people views on top of the lighthouse, they are awed from the stunning scenes.",0
2362,IT IS ALSO A PLAY GROUD,2
2363,this is from far away,2
2364,The lodging looks very cozy and nice.,1
2365,Mr. Watermelon was riding it.,0
2367,"It might have been hard in school, but his wife is proud of his accomplishment.",2
2368,They all loved grandma Judy so they didn't mind listening to her stories over and over again.,1
2370,The fireworks are so bright.,0
2371,The wedding venue was beautifully set up outdoors.,0
2373,They also had to watch a video for Urban Reviltalization.,1
2374,IT IS A STONE,1
2375,The beach glistened at sunset as tide came in.,1
2376,Not a guest was dissatisfied.,1
2378,There was a screaming male with the flame.,2
2379,There was plenty of food,0
2380,They smile while eating cake at loud birthday parties.,1
2381,Grandma and grandpa had a special date for fathers day.,1
2382,The students spoke kindly of all their professors,0
2384,There were also ancient structures.,1
2385,The female then meets a man and smiles at him.,0
2386,IT IS A BROWN WOOD,0
2387,A beautiful blue ocean is shown with a boat floating on it.,0
2388,He started flying around the pine needles to obscure his location.,1
2389,I wore a black dress to match the event.( No Image provided),2
2390,It was a real downer with Mark McVanderman was injured and taken out of play and that only motivated Biff to play even harder.,0
2391,These tanks are bigger in person than in pictures.,0
2392,He looked goofy opening the bottle.,0
2393,"From the start, the fans of the other team were devastated.",1
2394,The dog was ready to go.,1
2395,this is a group of ppl,0
2396,There was a lot of stuff to pick from.,1
2397,"This recipe comes from a page in a book called: ""I Love to Cook!""",0
2398,Of course they could not wait for this day.,0
2399,Nothing beats eating outdoors with new friends.,1
2400,What a delighted day to have been ale to make it to graduation day .,2
2401,This horse has his eye on the target,1
2403,Taking a break by the ocean.,1
2405,"Before going gome, he decided to stop by his local taco hut for dinner.",1
2407,THE DUCK WAS SWIMMING,0
2409,They were all dressed in uniform.,1
2411,My classmates and I loved this particular forum.,1
2412,The girls are proud of their accomplishment.,0
2413,She was responsible for having sorted the female-delivered mail.,1
2415,A skeleton was how a friend dressed.,1
2416,then the solid gold fireworks really took their place.,0
2417,His mom was so proud of him.,1
2418,"So they all gathered around, smiled and posed for the camera to keep this moment frozen in time.",0
2419,Then we went to see the house that our great great grandparents built.,1
2421,We were walking downtown during the day.,2
2423,The dog was ready to go.,1
2424,Absolutely beautiful location near sea,0
2425,These guys sure have helped alot with the move.,0
2426,The first man briefed the press.,1
2430,The book had the recipe and instructions.,0
2431,The snow building up on the fence was a growing reminder of this winters brutal pounding.,0
2432,the beach was empty today,0
2433,Let us raise our glass to Mom.,0
2436,I will always remember this day.,2
2437,Put the entire bowl of chocolate chips on top of the beans.,0
2439,He is going to serve his post with the admiration of many great leaders ans sthey are so awed with the way he can get the hob done.,2
2440,IT IS A LIGHT,1
2441,The cemetery is located by the highway,2
2442,they saw historic buildings,1
2443,IT HAS A GARDEN,2
2444,the table was lined with food,1
2446,All of the furniture had been pushed aside for the anticipated fun and so we could all dance.,1
2447,It was hard biking all the way around town but the view made it worth it.,1
2449,His mom was so proud of him.,1
2450,look at the person,0
2451,Others ornate dolls and sells them.,0
2452,They had pitcher after pitcher and kept making memories.,1
2454,I loved seeing the trees and the leaves.,1
2455,His grandparents were so very proud of him.,0
2457,The soldiers were prepared for the riot.,1
2458,We worked together to create frames for wooden boxes.,1
2459,It was close to sunset and we wanted to see the beach.,1
2460,The baby was forced to celebrate his birthday.,1
2461,He had a great time on the hike.,1
2462,Jim and his classmates had to stand in line.,0
2463,I woke early to the sound of a bird outside my window,1
2464,A young boy wears a racist Native American costume.,0
2465,We enjoyed the many attractions.,0
2466,"But, even while having a grand time, we did not forget to call home and check on the family regularly.",1
2467,It was time for the first family reunion in five years.,0
2468,There are so many people around.,0
2469,The coach gives a pep talk to the assistant coaches before the game.,2
2470,No one knew what it was.,0
2471,Our dogs sat to watch and smell the food.,2
2472,The church held its weekly service.,2
2473,Grandpa is getting more ice ready for the party.,0
2474,Large ornaments glistened in the light of the building.,0
2475,To decorate the eggs we used many stencils and paints.,0
2476,We got to see some fantastic attractions,1
2477,And was very happy to be in the field.,1
2479,Finally he was ready to go.,1
2480,There was a wide selection of books that included the best seller A Hard Road To Glory.,1
2481,IT IS A SEA SOUR,1
2484,He had a great time on the hike.,1
2485,Some pumpkins where carved very ornately and displayed.,2
2486,What in the world are those guys doing?,1
2488,The dog was ready to go.,1
2489,Tons of yummy snacks were ready to eat during the party.,2
2490,"At the end of the day, I took one more picture as we were leaving.",0
2491,The hotel has a lot of ammenities.,1
2492,The time seem to have raced as we were having so much fun.,2
2493,The parade was going past the male.,1
2495,The red barns and greenery are the view I have from my room.,0
2496,She also saw a giant underwater plant.,2
2497,She looks so happy smiling at the baby.,1
2498,Flowers blossomed as the sun shone bright.,1
2500,Our managers pose after the meeting with flowers.,1
2501,There are people from different countries.,0
2504,My kids did not let me forrget to take them on the rides.,0
2505,The casket was silver and the flowers were arranged around it.,1
2506,The band has now accompanied the feast.,0
2507,As he rode his bike down the road I cried.,1
2508,His mom was so proud of him.,1
2509,The town had a lot of old Swiss architecture.,1
2510,There is an amazing sculpture with four beams meeting in the middle.,1
2511,Kate was being super bossy.,0
2512,"During the walk, we spotted a tower.",1
2513,we went to an old southern neighborhood this afternoon.,0
2514,All of the friends were gathered for a party.,1
2515,After that we decided to head to the shore.,0
2517,IT IS A IMAAGE,0
2519,The friends started the day shopping for meat.,1
2520,"We're going to the zoo, zoo, zoo.",1
2521,this is a hostoric building,0
2522,It was a lovely party with friends.,0
2523,The wedding guests had an interesting time telling stories.,2
2524,"When they were done shopping, they passed the university building where they would have all their classes and realized it was not far from the shopping district.",1
2525,At the end of Main Street was a machine shop that is nowhere to be seen today.,1
2527,His older sisters love having a new baby brother,1
2528,"She takes the last photo of the night, which is blurry because she's very sleepy, and goes to bed.",0
2529,The bike trip up the mountain was fun and beautiful.,1
2530,I got to see the different types of machinery,1
2532,A bookmobile? No a mobile home filled with invisible zombies only being stopped by a glass door with a misleading sign.,0
2534,They hit the fountain.,2
2536,People are playing golf today.,0
2538,IT IS A BOY,1
2539,I decided I was too distracted by dumb things that had nothing to do with the old church so I went back to my friends house to watch a movie instead.,0
2540,Today I got to experience and  watch an impressive race.,2
2541,They enjoyed listening to the music with each other.,1
2542,The syrup factory workers were on strike to demand more money.,1
2544,The final job and most important was getting the computers set up.,0
2545,The seagull was perched on top of the rock by the sea.,0
2546,He spends hours a day dreaming of all the things he plans to do with his human once he gets home.,0
2547,"The police still need to investigate, so the car will need to stay in place until they are done.",1
2548,We invited some friends to join us.,1
2549,His mom was so proud of him.,1
2551,The kids had a Halloween party.,2
2552,We had respect for the thousands that visited.,1
2553,IT IS A SNOW AREA,1
2554,He had a great time on the hike.,1
2555,The portrait on an eye really spoke to me.,1
2556,The view of the beach from the hillside was beautiful.,1
2558,It was totally the best time to enjoy a quiet library.,1
2560,And he remembered the walkway where she'd curled her fingers into his and pulled.,1
2561,Thirty minutes later i can smell the ocean nearby.,0
2562,The view from our hotel had a swimming pool which was perfect for tonight.,2
2563,Of course they will want to trick-or-treating at my place because it is the scariest houses on the street.,1
2565,The procession begins with a march to the stage.,0
2566,They were extremely impressed by the talent.,2
2567,My friends got married today.,2
2568,"Here, there were many relics of humans.",2
2569,The students gave their graduation speeches on saturday.,0
2570,They took plenty of photos of beautiful hand carved slabs as mementos.,1
2571,The dog was ready to go.,1
2572,We had our wedding yesterday.,0
2573,The water looked like it was bubbling when the small waterfall off the steps met the mud-filled canal.,2
2574,We created gangs within our friends group,1
2575,The scenes are so detailed and well done.,0
2576,"During the week of Christmas Eve, the buildings all around the city are festively lit.",2
2577,IT IS A SEA,1
2578,This older kid rounded out the participants,1
2579,"Awards were given & received, depending on how well they did.",0
2580,I wonder how long stain glass windows take to make?,0
2582,The mural was orange.,1
2584,This ride made my sister feel really sick.,1
2585,The truck had a special menu for Mardi Gras and the food was fantastic.,1
2586,Art is a passion for her,0
2588,"First, we unpack the parts from the shipment.",1
2589,The kid voters vote.,2
2590,Some graves were broken and need to be fixed.,2
2591,Buy things that are premade to be efficient in the kitchen and save time.,2
2592,The girlfriend loved the steak after she took a first bite.,1
2594,We ran into this leaning marble headstone.,2
2595,The long plunge of the mountain side looked daunting.,1
2596,The festival went on throughout the night.,0
2597,The damage was pretty severe.,1
2599,I think I'll give him to this statue gentlemen.,0
2600,We wanted to watch TV and relax at the park.,0
2601,Many selfies were taken at the wedding.,1
2602,All of the students march at the quad to receive their diplomas.,1
2604,You cold see how lucky this couple feels to be together.,2
2606,They place a crown on the man's head.,1
2607,They enjoy spending such a beautiful day on the large boat.,0
2608,A force of citizens took to the street to celebrate,1
2609,I listened to their talk and pictured.,2
2610,There were also apostles were also very common on the glass.,1
2611,They laid lights on the surface of the ground,1
2612,It has a yellow stuffed pirate in the front window.,0
2613,It seems like all the fans have come out.,2
2614,It was so huge and beautiful.,1
2615,"Yeah, but THAT one's cool!",1
2622,He had a great time on the hike.,1
2624,Their hate and apron match and look very cute.,1
2625,THE TAKE GROUP PHOTO,1
2626,He had a great time on the hike.,1
2627,The friend swam in the finals.,2
2628,They're saving for a great sound system and dream of the day when the have tons of fans.,1
2629,We saw many lit up decorations.,0
2630,The punch was ready for the biggest party of the year.,1
2631,Next he beings to mix the sauce that he made.,0
2632,I'm glad I got a picture of a memorable night with friends.,1
2633,His mom was so proud of him.,1
2634,The stained glass windows tell the story of Sleeping Beauty which you follow along as you walk.,1
2637,ITS A GOOD DAY,0
2638,Don't mess up the speech.,0
2639,It was the worst restaurant I have been to in the world.,0
2640,And lit the candles as it turned dark outside.,1
2641,They talked and all joined hands.,1
2642,The bridge where we used to fish off of was covered entireally with grafitti.,1
2644,His mom was so proud of him.,1
2645,He had not imagined just how huge the field would be.,0
2648,His mom was so proud of him.,1
2649,This statue seemed to be a creature of both genders.,1
2650,They had a number of products in the bathroom too.,1
2651,The markets and there colorful  environment was a bright spot in my journey.,1
2652,"Excellent job, it tastes as good as it looks.",1
2654,The photographer did an amazing job taking pictures of graduates.,1
2655,THE PICTURE IS BEAUTIFUL,1
2656,And was very happy to be in the field.,1
2657,There was a model of what looked like a nugget foundd in an ancestors brain.,0
2660,see the beautyful picture,0
2664,People pass out food.,0
