,output.sentences,age
5807,The helicopter took us over the sprawling lawn before dropping us at the gate.,1
5808,The seagull landed on top of the trashcan.,5
5809,The dog was ready to go.,2
5810,His mom was so proud of him.,2
5811,"In time, they marched and played.",1
5812,"When we pulled to our accomodations for our weekend getaway we finally found the white guest house in which we'd stay, meager accomodations compared to the very very large house next door.",5
5813,A house stands ready for christmas.,1
5814,The wedding venue was quite elegant.,5
5815,This past weekend I ran in to an old friend.,3
5816,His mom was so proud of him.,2
5817,The teacher was happy to answer,3
5818,They were all dancing and laughing.,2
5819,"Everywhere we go, the buildings, whether they are modern, or ancient, are a wonderful reminder of the diversity of humankind and of art and its interpretation.",4
5820,The plane was fueled and ready and the pilots were anxious to get aloft.,4
5821,"Once assimilated, they will enjoy their new lives as a moldy horse boat crew.",2
5823,The photo was an advertisement.,1
5824,Everybody holpd your appluase till the show is over.,3
5826,Cars still drove over them.,1
5827,He made sure that he took time to smell the flowers.,2
5828,"Although the trail was gentle, gates made of popsicle sticks were used to corral the old people.",2
5829,And a wet sidewalk.,1
5830,This guy really enjoys his new camera.,2
5831,"I once owned a zoo, and the visiting babies looked even more weird.",2
5832,He had a great time on the hike.,2
5833,Even the dogs had a great time!,3
5834,Over all it was the perfect snow day.,1
5835,"Everything is a mess, even the dishes are left undone.",2
5836,"Today I went on a nature walk, the first thing I noticed was some peeling bark.",4
5837,"I guess that guy doesn't care, 'cause he just fell asleep.",5
5838,Can you all just go home now?,5
5840,we played catch and he was very happy to be on the field,2
5841,"The protest ended peacefully, and everyone drove away.",3
5842,IT IS A HOUSE,2
5843,THEY TAKE GROUP PHOTO,2
5844,at the end of the night they watched fireworks,1
5845,Jo stood behind me and chimed in every once in a wihle.,2
5846,it was a perfect street photo,4
5849,THE BABY WAS SMILE,2
5850,"They went to sleep, dreaming of the fun they had that day.",3
5851,One of the females at the party is having a conversation with others at the party about the book she has read.,2
5852,This work was included in his famous collection.,2
5853,After all the fun the hippies were stoned and tired so they spread out blankets to rest.,4
5854,The groom and his guests.,5
5856,"Of all the smurf family, the first on the scene was papa smurf.",2
5857,They moved to a field to play on a hot day.,1
5858,The DJ played the first song for me at the Halloween party.,5
5861,We ate and drank the local food.,2
5863,The store had a lot of wrapping paper for the holiday and season.,1
5864,We visited a greenhouse.,4
5866,The students are proud and excited to finally be here on this day.,2
5867,We viewed several paintings as we walked around,3
5868,Cali even baked a cake with a candle representing each employee.,2
5869,"With the wedding date set, they visited the venue.",2
5870,A truck is driving down the dirt road.,1
5872,"If shellfish were not the first choice, she suggested we try the flounder as our entree as it was also cooked to perfection and fresh.",5
5874,I spend hours writing reports on what I see.,2
5875,The chef made her a special entree.,4
5876,"Now people, who know nothimg of the Giant Folk, stare and wonder, ""Did an artist make this to represent our bones?""",2
5877,"Despite being divorced for 10 years, the groom's parents danced together and everybody clapped.",5
5879,THE MAN SLEEP IN CAR,1
5880,This type of spider spins a large web.,5
5881,I knew somebody would take her off my hands someday.,3
5882,I ventured on down the street and found a store with fresh flowers.,5
5883,Friends wanted to take a trip to see different types of statues.,4
5884,The fans all have their favorites as they watch the race.,5
5886,It was a beautiful day for him.,2
5888,Martha is happy to celebrate her birthday with the family.,3
5890,"As the party continued, they realized every detail of their day was perfect, the food being no exception.",2
5891,We grilled out with the fire.,1
5892,You carefully remove the heart from the page.,3
5894,We were standing with three people on the beach.,2
5897,IT IS A SEA IMAGE,2
5898,luckily there are always  delicious snacks provided after the meeting,2
5899,Sharing her world views this woman experienced while traveling.,2
5900,"It was hard to find a spot, but everything looked so grand.",1
5901,"Hey, over here I think we discovered an Ocean.",2
5902,The girl got a beautiful Lego princess castle.,3
5904,Though I didn't end up with a photo of the sexy male I did get a magnificent shot of the sky over the Thames river.,3
5905,I learned that the vendors grow their own fruits and transport them to the market.,2
5906,Stewart could see his mom's love in his Easter basket.,2
5907,IT IS A SEA,2
5908,Many houses have interesting colorful flags flying.,5
5909,A small yellow flower began to sprout on one grave.,2
5911,We went to the art museum and were greeted by stick figures made from metal rods with old fluorescent lights for arms.,5
5912,I was at the beach,2
5913,THE GIRL IN GREEN DRESS,2
5916,A champagne toast is given for a happy marriage.,5
5917,When he stepped through the door he was transported to an old fashioned telephone booth.,2
5919,this is a butiful flower,1
5920,He had a great time on the hike.,2
5922,How the H E double L did she get here.,3
5923,"After hanging outdoors, they decided to come inside to play a game of bowling.",4
5924,We were coming to the end of the marathon.,3
5925,"We passed a beautiful building, looking like a regal and graceful swan by the water.",4
5926,"If Hendricks can pitch in on their hands and the catchers frame the pitch well, he will have no problem with this lineup.",2
5927,"My children did not mind going on the carousel, but they wnated to ride a fast circular ride.",3
5928,The view from the top is absolutely breathtaking.,2
5930,After the wedding was a huge party.,2
5931,"We were enjoying ourselves so much, it was going to be sad leaving behind the beautiful surroundings.",3
5932,The boys are getting better every day.,4
5933,Their cars take a lot of maintenance.,1
5934,The soldiers are positioned by a wall and must sneak nearby quietly,4
5935,"Vacations are the bomb and I should know, because I started mine this morning.",4
5936,The night was awesome when the colorful fireworks hit the sky.,3
5937,The kids love the rides.,3
5939,IT IS A CYCLE,2
5940,It rained so we came inside to this lovely cabin.,5
5943,I found a new item that I thought looked delicious!,4
5944,The dog was ready to go.,2
5945,Krissy was starting to wait.,1
5946,Family members had a chance to catch up and visit with each other.,4
5947,I loved zooming down those slopes!,3
5948,The most tiring part of the trip was being on the road.,2
5949,"The architecture is hard to emulate, as it has creatives designs with angled dimensions.",2
5951,This woman spoke up and said she thought it was possible.,2
5952,You could enjoy some partner rock climbing.,1
5953,The boat was in the sun,2
5956,Usually the boys write funny things on the back of their shirts.,1
5957,A group of girls at the party were gossiping about Tess.,1
5958,A stroll threw town.,4
5959,the staff offered exercises,2
5961,He had a great time on the hike.,2
5962,The city's buildings were spectacular.,1
5963,The kids are sitting in the grass at a function.,3
5964,They seemed to go on for forever.,1
5965,Some volunteers are here to help paint the walls with us.,1
5966,My favorite hobby is Shape Set.,2
5967,There were places to buy food and drinks and sit down to relax and watch people.,2
5970,Today is the day that we start our week long road trip.,3
5971,Hoping no one would see the new street art she looked around for an escape.,2
5973,There were also games to play,3
5976,we waited on our food,2
5977,He started to tell stories that people would relate to.,1
5979,Fall is the best time of year.,2
5980,Then we eat down by the water and saw the event from a far.,3
5981,A busy city scene is shown with a crowd of people.,2
5982,People will be invited into the castle to get up-close views of the old architecture.,2
5983,They had a lot of fun.,2
5985,His mom was so proud of him.,2
5989,The dog was ready to go.,2
5991,We spend a lot of time dancing.,2
5992,The first stop was the Maid's Causeway,1
5993,And was very happy to be in the field.,2
5995,The men were at the soccer game to honor their home team,4
5996,"We did some sightseeing which was very relaxing, a lady joined us.",2
5998,The man sat in the back of the funeral.,2
5999,THE BOYS IN THE GOOD,2
6000,The opposing team gave them a rough play and almost fooled them but they won anyways.,2
6002,I couldn't help but to take a picture to remember this building.,2
6004,This weekend we visited the park.,1
6005,The party got pretty wild.,1
6007,You could tell that her father was excited for the event.,2
6008,They help when parents and their kids become separated.,5
6010,He had a great time on the hike.,2
6011,The speech included all the received awards.,1
6012,A small child is having a blast on the merry go round with her mother.,3
6014,The dog was ready to go.,2
6016,We also watched the dancer march down the street,2
6017,She also liked to make basic costumes too.,1
6018,A group of people start to walk towards the large building.,2
6019,this is a woman posing for a professional photo,1
6020,I want to pick somewhere that I can get a manicure.,2
6021,There was a iron art sculpture that was featured that brought the couple to the park.,1
6022,There were many performers from different backgrounds.,2
6025,It's important to handle your tools and foods carefully.,3
6026,Despite being scared out of my mind I couldn't help being extremely impressed.,3
6027,The most competitive event was the race,3
6028,"We watched the parade, thought it was a bit strange.",1
6029,"Parents gathered in the park, preparing for the day.",5
6030,Our smallest family members were really enthusiastic and they dressed up in cut outfits for the meal.,5
6031,Soon It was the drivers were ready for the main race.,2
6033,They all drank beer and had a fun time at the formal party.,2
6034,Everything is ready for a party.,4
6035,We took pictures at the bar before the party started.,2
6036,Shaping and molding cake is a delicate process.,4
6037,"The Lone Wolves Played at many concerts and conventions, some with cosplayers and other furries.",3
6038,This road leads to my parents farm.,1
6039,Taking the photographs was a lot of fun.,2
6040,A trip down the canal is in order.,5
6041,This was quite a magnificent view.,2
6042,THE PICTURE IS BEAUTIFUL,2
6043,There is always lots of laughter and food.,5
6044,We were relieved to see it was going to be a sunny day when we visited the park.,5
6045,"This weekend, I took a weekend trip home to visit my parents.",3
6046,The race was for those in manual wheelchairs and people with all abilities participated as their race partners.,2
6047,"If you dig for clams on the on the beach, you're going to need buckets.",3
6048,I am so thankful that we have a tank heat.,1
6049,Even the youngest ones searched for their baskets.,1
6050,THE PICTURE IS BEAUTIFUL,2
6051,It is so popular that tons of children are there everytime I go.,4
6052,"As this picture shows, we found the perfect spot for brunch.",4
6053,sister had photo with him smiling,1
6055,"One male and female took the occasion to dress as office workers, super boring.",4
6056,THE MAN HAND IN FLAG,2
6057,A BBQ brings much enjoyment in backyards.,4
6059,Puppet masters bring giant winged dragons to life.,1
6060,IT IS A BUILDING,2
6061,The black lady is operating a bullhorn.,5
6062,His mom was so proud of him.,2
6064,His mom was so proud of him.,2
6065,Afterward they lined up and knelt on the ground,5
6066,He took another picture.,3
6067,"On the wall there was a sign that read, "" eyes cannot be replaced"". Sadly, this statement is true, regarding the building.",3
6068,The valedictorian gave a motivational speech to the graduating seniors.,1
6069,THE TAKE GROUP PHOTO,1
6071,Then the cascade of purple fireworks puts the cherry on top for everyone to enjoy,2
6072,IT IS A MECHINE,2
6074,ONE GIRL STANDING ON THE STREET,2
6075,"Once inside, we were offered tea.",1
6076,There are a lot of different ingrediants in jumblya.,1
6077,It was Kay and Reid's 50th wedding anniversary.,2
6078,My son and husband most enjoyed the orange.,1
6079,A couple take a selfie next to a white fence.,1
6080,IT IS A PARTY,1
6081,The ceremony ends with the priest being thanked for his service.,3
6082,One thing I can say that has been good is the upgrade in our public transportation.,3
6083,We walked the streets to see the city.,5
6084,I have collected them form various locations all over the place,4
6085,Male and female guests were dressed in fancy clothes.,1
6086,It's so peaceful and quiet up here,2
6087,We waited patiently to watch our favorite bands perform.,5
6088,They had a tractor that my brother posed his little boy on.,3
6089,IT IS A BOAD,2
6090,There was even people being interviewed.,2
6091,Lets go out and get a picture witht the D.J so people think I know him,3
6092,Her friends celebrated as they walked across the stage.,2
6093,He had a great time on the hike.,2
6094,The house had history.,1
6096,The ride to the shore included some great refreshments.,1
6098,You can use your computer to enjoy nature.,4
6099,People lined the route to see the runners as they traveled through the city.,5
6100,I love to look at all the buildings there.,2
6101,"The sea was so relaxing, and walking the pier to the lighthouse was fun.",2
6102,The empty streets echoed the devastation that had taken place.,5
6103,IT IS A FOOD,2
6104,I enjoyed getting a taste of genuine local cuisine prepared by a master.,2
6108,i got a good picture of him,2
6109,On the table she saw her slice of cake and squirmed while her mother sat a piece in front of her.,2
6111,girl is goofing around as she is paying the game,1
6112,his favorite thing to carve is faces,2
6113,A large and unique building.,2
6115,The pagodas in this lost city was really beautiful.,1
6116,It seemed like all bets were going to be placed on this one.,3
6117,and yet for a moment its slightly bitter sweet as the bride and groom knew it would be some timebefore they would trod on this place with friends again.,1
6118,Grandma pointed the seagulls out while she walked along the shore with the kids.,1
6120,The guys were walking around looking at the pretty girls.,5
6121,And everyone entered the canning contest.,1
6122,On the top of the building there was a cross that looked like it would be on the top of a church.,1
6123,"As I levitated above the party, I saw my friends pouring drinks and having fun, not noticing what was going with me.",3
6124,Later that day we watched a live beauty and the beast show.,3
6125,IT IS A BROWN HORSE,2
6126,The grand total of giving was in the checks donated to local schools.,5
6127,I found some beautiful hand made woven fabrics.,2
6128,The road was closed for the bike race on that day.,3
6129,"As a musician, Dom was very close to perfect",2
6130,Bill in his altered state had agreed to take Karen to the Hobbitt display.,5
6133,They spent a lot of time playing a game that involved a coin toss.,3
6134,This is a government building.,1
6135,His brother who loved him dearly made a special dedication to his memorial by gibving a special token of his loyalty to him even in his grave.,5
6136,Even an old fire hydrant can turn into art.,3
6137,An old Greek man still worked with his donkey to keep the traditional ways.,2
6138,I have a preference for male pop stars.,2
6139,"I didn't know all of the guests, but they all appeared happy, laughing and talking together.",4
6141,These guys are happy about graduation.,5
6142,The good looking male warmed up in practice,5
6143,The wall paintings and murals.,3
6144,We attended a parade.,2
6145,There is a beautiful fresh fountain in the room.,2
6146,The dinner was homemade.,1
6147,She was helping prepare for her brother's birthday.,1
6148,They laid out trays including exotic foods.,2
6149,Good thing we got a room with two beds tonight,3
6150,"On Easter Day, a granddaughter stands at the table and readies her Easter basket for the day's festivities.",2
6151,IT IS A JUICE,2
6152,There were Christmas decorations everywhere!,2
6153,The windows were beautiful stained glass.,3
6154,we drived our car in a hopped pathway.,0
6155,Bright lights burn my eyes.,2
6157,The tech CEO is ready to leave work.,3
6158,Bob eventually left with another woman.,3
6159,There were a rally of people in the street.,1
6160,We reached to the church for my wedding.,0
6162,IT IS A BUILDING,2
6163,The wedding guests feel happy for the couple.,5
6164,During a party game joe got to sit with a hottie lisa.,2
6165,IT IS A COLOURFUL LIGHTS,1
6166,IT IS A BLANK,2
6167,The test was perfect it was very powerful and the pumpkin soared through the air.,4
6168,As the students also prepare the caps and gowns in rightful positions.,3
6169,IT IS A FOOD,2
6170,On our hike we passed the local cemetry and stoped for a visit there.,4
6171,Song played by strange looking people.,2
6172,little boy is visiting the prisioners,1
6173,That would also include taking care of your auntie who is very popular with all your friends.,5
6174,We all had a wonderful time eating and enjoying each others company.,4
6175,The piles continued to get bigger and bigger.,1
6176,The caveman's skull was interesting to look at.,1
6177,I guess I'm not the only one that feels this way because Dan is in utter disbelief of the blank stares reflecting back at him as he goes on about his presentation,3
6178,It was at the house of John's brother Ralph and his wife Stephanie.,2
6179,Bikes are necessary to get around the city.,2
6181,John absolutely loved his wife's baking.,2
6182,And was very happy to be in the field.,3
6184,"I say something praying in nature, a praying mantis.",3
6185,"After the sporting evebt, I got wasted at the after party.",3
6186,The cafeteria was decorated with the school colors.,4
6187,A group of guys stumbled across a hot dog contest and joined in with a couple.,1
6188,They played a lot of games at the party.,5
6189,Mine was pretty fancy.,1
6190,People in trucks drive in the parade and throw candy out.,1
6191,He started to walk around to ease his anxieties about the race.,1
6192,The last piece is definitely open to interpretation.,4
6193,IT IS ALSO A MAIN ROAD,2
6194,In the area central to the quadrangle students deliver political speeches.,5
6196,While other statues seem to take on even human shapes.,2
6197,He had never imagined the field would be that huge.,4
6198,I walk up a hill to visit town hall every day.,2
6199,"I was glad I entered, because the stairs within set a cool atmosphere",2
6200,Of course the best friends needed to have their graduation day photos taken together.,2
6201,"The time he spent in the shops was nice, but he wanted something different.",3
6202,"Just as I arrived home, it began to snow.",2
6203,We went to a Halloween party where there was a man sitting in a chair with paper attached to him,3
6204,The team won the game.,1
6205,game started to get intense,1
6206,But he also loves to take pictures with her.,1
6207,We saw a really cool statue.,2
6208,"Their effort worked, and now they studied how to wear their graduation robes in the traditional manner.",3
6209,IT IS A WAARANDA,2
6210,This was the view of tonight's swim.,1
6211,Many have venders on the street selling there trades.,5
6212,IT IS A SEA,2
6214,Here are all of t?he ingredients you're going to need for this fantastic meal.,5
6215,We walked through parks.,1
6216,We saw a lot of beautiful flowers.,2
6217,You might see another light leaned flower.,2
6218,The stone pillar was a marvel to behold.,1
6219,How very cute of him,1
6220,"She didn't have much time, so she had to get some soup and grab some documents before she went to work",1
6221,They made the night spectular.,1
6222,I love how colorful they really are.,1
6223,Today I took time to explore a nearby park.,1
6224,The Man looked into the road wearing a jacket,2
6225,Bill was the only to do it right he set up the computers nicely,2
6226,This group of friends is trying to decide what to do for excitment.,5
6227,Their workers were striking due to the low wages they were receiving.,3
6228,we walked near the sea and saw this seagull perched on a rock,2
6230,On a trip to the market I many birds hovering around the stands.,3
6231,THE MAN THROW THE BALL IN COAL,2
6232,A speaker addressed them,3
6233,The path to the caves was very rocky.,3
6234,Angie and Carla are finally seeing each other after 5 years.,1
6235,Jack just knew he was in trouble.,5
6236,Every one pitches in lending their skills.,2
6237,The key to making a cakel is to have all the needed ingredients.,2
6238,There were many brides maids as well.,2
6239,And came nose down onto the pavement.,4
6240,Everyone was happy and having fun.,2
6241,IT IS ALSO GIFT,1
6242,In the same location I found a marbled headstone that was leaning against another one.,5
6243,Our founder gave a speech on what prepares a leader for greatness.,2
6244,His girlfriend is enjoying her meal as well.,3
6245,The dinning table was decorated with pink accents.,2
6247,I love going to the baseball game and watching the fireworks afterwards.,2
6248,They also met surgeons that are there to help others.,3
6250,St. Anthony is in a window located in the back of the church.,2
6251,Chearleaders performing a complex lift,2
6252,All the students gathered for the ceremony.,1
6253,The wedding bride looked gorgeous.,1
6254,Here we can see this amazing wall display.,1
6255,The Honors marched down the aisle as the graduates followed behind in the auditorium,1
6256,IT IS A VERY BIG BIRD,0
6257,The beauty of the area reconnected my writing and I accomplished a fair amount.,5
6258,Yesterday was one of my best friend's wedding day.,5
6259,"There were scenes of famous archers, too.",1
6260,We enjoyed his performance.,5
6261,The crowd by the school was also large.,2
6262,It wasn't just the sign but also the brilliant artwork on the side of the building that intrigued me.,2
6263,I decided tat I could travel on this gorgeous van.,1
6265,The band played on through the night.,2
6266,Many people had run and everyone finished.,4
6267,This looks fun; two jokers and a canary yellow lady.,4
6268,Spending time with people I love makes me extremely happy.,2
6269,There were also some flapper girls dancing and having fun.,2
6270,They washded the baby in the sink.,2
6272,the animals where coming out to find food,1
6273,He continues preaching for a long time.,4
6275,Time to go to summer camp.,3
6276,there was a book shop we checked out.,2
6277,It was the longest lipline in the world.,1
6278,These images are not loading,3
6279,I think I rode all of the rides by the time it started getting dark.,3
6281,Check out this amazing tea set !,1
6283,MOTHER SEE THE BABY,2
6284,I enjoyed the scenic views and wish I could have stayed.,1
6285,He had a great time on the hike.,2
6288,The location with all the ornaments from different countries was awesome.,2
6290,There were so many tourists coming to see the buildings.,2
6291,The children would ride in the parade float.,2
6293,I like them much better than the unusually shaped ones.,2
6294,"After the eggs were all found, the kids played in the park the rest of the day.",4
6296,The costumes were part of the dances.,1
6297,IT IS A FIRE,2
6298,THE GIRL IN LIGHT,1
6299,Back at the camp site I realxed just happy that the trip was almost over and that I still had two legs after the close encounter with that modernday lizard.,3
6300,"They meet up with their friends a the local watering hole and before you know it, there's a party.",5
6302,A dad and his baby boy went to the zoo.,2
6303,And the band played on .,5
6304,There were too many skinny white boys with their shirts off.,3
6305,Everyone in the bar looks over at him,3
6306,The guy in the lead ended up losing the race but it was a close call.,2
6307,"It was our state's diamond jubilee and so every town was having a market square day, with ring tosses and games and car shows galore.",4
6308,The figures were there.,1
6311,"Toasting, the guests told stories from old times.",2
6312,It wasn't until we saw the Law School that we realized we were in the right area.,1
6313,IT IS A BLACK AND WHITE IMAGE,2
6314,IT IS A STONE,2
6315,The ROTC and military mArched long side of the protesters in support of their cause.,4
6317,"Yup, and she has not idea what her surprise is going to be.",5
6318,There are many wonders to see at the aquarium.,2
6319,"As they got to work, they saw that the pressure was much too high.",3
6320,My mom put purple bows on the dog's ears.,1
6321,"By the halfway mark, he was in the lead!",5
6322,We ignore her and go on some rides and have a great time.,1
6323,IT IS A BUILDING,2
6324,they rode in the bike,1
6326,At night the building was lit up.,2
6327,THE TAKE GROUP PHOTO,0
6329,There were several speakers.,3
6330,I saw a large tower with a man on it in the park.,2
6331,The four men carried the treadmill to the truck.,2
6333,The statue scared my daughter each time we walked pass.,3
6334,The whole city is covered in white.,2
6335,She had three sisters.,3
6337,It was a great time.,1
6338,They respectfully listened to each other intently.,1
6339,The sky was blue with some scattered clouds; it was a beautiful day.,1
6340,John was a very cold boy.,1
6341,"It was great morning, full of pictures, but most importantly, memories.",2
6342,They played many games.,1
6343,He met with another politician and shook his hand.,1
6344,The dog was ready to go.,2
6345,THE PICTURE IS BEAUTIFUL,2
6346,This statue of a soldier looked stern and focused on his mission.,6
6349,During their time in Mexico their friend signed a paper to buy a house.,1
6350,A visit to the park with a great family.,3
6352,"And when the kids had played and entertained, the grown-ups celebrated with a delicious meal.",3
6353,We stand proud for the fallen.,2
6354,My roommate decided to place green lights in the living room.,3
6356,"Are you having fun, Kenny?",5
6357,We are all smiles after the ride and we feel really great about the money earned for lung research.,4
6358,"Initially, the results were positive and the children were happy with their work.",1
6359,At our first destination we relaxed under the palm trees in the old town.,2
6360,IT IS A WHEEL,2
6361,"She is a sweet, goofy baby.",3
6362,The temple was perched atop the ground by the water.,5
6363,Check out my camping shots.,3
6364,I took a picture of a bike.,2
6365,It began with white foreworks,3
6366,Today the children will be setting off model rockets.,1
6367,I think I can make some wonderful memories here.,4
6368,My friend dressed up as a skeleton.,3
6369,We worked on a lot of projects and learned a lot of skills.,3
6370,We set off on a trip to a spectacular new location.,2
6371,In the middle he was a bunt.,2
6372,i look like a know how to play,2
6373,The famous and noseless pyramid was something to see all right.,4
6374,He was upset because his new cup.,2
6375,The street performers were performing in the street.,0
6376,Will this parade never get started?,5
6377,There were rackets and balloons and balancing beams.,1
6378,These strings are to long.,3
6379,Mom always makes us a delicious birthday cake on our shared birthday.,4
6382,"After the parade, I called home to my family, and then we checked into our hotel for the night.",3
6383,Sometimes you have to have a party for no reason.,2
6384,From tall buildings to towering replicas of famous landmarks.,3
6387,A group of people gather together to listen to the music.,1
6388,As we were driving along we spotted an abandoned shack.,3
6390,Hills galore that I'm not used to seeing. I'm honestly in awe of this place.,2
6391,IT IS A BEAUTIFUL HOUSE,2
6392,Later in the day the whole party got together and sang happy birthday,3
6393,They are having fun on the dance floor.,5
6394,"She didn't want to kiss, so she covered her face.",3
6395,"Gosh, the reception is decorated beautifully.",5
6396,SHE PUT A TOYS SHOP,2
6397,They remembered to wear a sun hats.,3
6398,Looks like she likes someone else.,3
6399,I have always loved the new leaves on the trees.,5
6400,I decidedd to try out my new pair of clippers on my husband.,2
6401,These people liked halloween a lot,1
6402,Solders getting a visit from a civilan.,2
6403,On Friday night the rides his bicycles in to town,2
6404,The girl is off guard.,1
6405,"An old man ran in the marathon, he had been practicing for years.",1
6407,Dad wore his old racing garb at the University annual sports day.,5
6408,Most of them were classics.,1
6410,The dog was ready to go.,2
6411,The tech is extremely cutting edge,5
6412,Sally saw a great big barge.,5
6413,The sprawling town below was a beautiful sight.,5
6414,The jester visited the beautifully decorated fair.,1
6415,He was celebrating his birthday.,1
6416,I ended my day at a nice lodge.,2
6417,her kids think so also,0
6419,this person hand take for nice verybeautiful gifts,2
6420,we all take pictures with her,2
6421,Each student needs to make sure they rest between taking questions and speaking,1
6422,You could see there were some prime parking locations.,1
6423,IT IS A BEECH,2
6424,It was a special day as some soldiers were able to join in on the fun.,2
6425,That cave led us right to the jellyfish in the acquarium!,5
6426,A lot of people planned on going to the costume party at the end of the week.,4
6427,IT IS A SNOW LEAF,2
6429,IT  IS A ADD,2
6430,The organization of the tour got them back to the stadium at the right time.,3
6431,The workers at the hospital are always fun,1
6432,"Whatever free time Gerado has left, he enjoys hiking the island terrain.",2
6433,To raise more money they started a talent show and got some of the kids to sing.,3
6436,The lovebirds behind me were even interested.,3
6437,"More weirdness, what could it be?",3
6439,My little sister has the cutest smile.,4
6442,The dog was ready to go.,2
6443,They were prepared for the fight to begin.,4
6444,His mom was so proud of him.,3
6445,Fans were upset at the outcome of the game.,2
6446,This ornament is placed in a location that looks like he is flying.,5
6447,IT IS A FRUITSHOP,2
6448,"More veggies are then added, giving the meal alot more flavor and color.",2
6449,The CEO took extra time to thank each member of the team.,2
6450,Ice cream is great on a warm day.,4
6452,The graduates have now  graduated.,3
6453,The talented skaters would perform in the center of the rink,1
6454,I found some flyers form old times my Mom said she can still remember from the past.,3
6455,We saw our shadows during the trek.,5
6456,The wedding venue was outdoor.,1
6457,This stone must have been a lot of money.,1
6458,"Oh, oh, someone's got their camera out.",5
6459,The baby wasn't too happy when they set her down.,5
6461,I think the kids enjoyed the games we played.,5
6462,This penguin has very strange eyes for an animal.,5
6463,It was a beautiful day for him.,2
6464,We also got flowers.,1
6465,"Hey Gramma, how's the new laptop?",5
6466,This local green store front seems to draw in the neighbors.,5
6467,They took pictures together.,2
6468,this is a sand building,1
6469,This poor little orange bird is looking for a new home.,4
6470,Cant wait to go back .,1
6472,The picture I found of footprints might be my favorite because it looks kind of artistic so at least it has some point even if I can't remember it.,3
6473,Finally he arrives at the camels to catch his ride home.,2
6476,It was a march for equal rights.,5
6480,"This year we gave Sam the ""Best Newcomer"" Award.",2
6481,Are we ever going to be done?,5
6482,It adjoins a park where you can play.,2
6484,every see is somthing,2
6485,It was a long walk to the beach.,1
6486,"They had satellites above their building, pointing in various directions.",3
6487,The kids threw anoher soccer ball.,2
6488,The whole family was proud of the graduate!,2
6489,"During those days, the learn of the culture of their island.",3
6490,"You can be a gentleman, naughty, whimsical, or melancholy.",4
6491,The next even showed even more intense diving skills,5
6494,Sometimes there is beauty in unkept buildings.,1
6496,The baby was the cutest.,1
6497,The love the fireplace of their choice.,3
6498,Another hit rolls to the shortstop.,1
6499,Neighbors are setting off fireworks by the lake.,1
6500,It was a beautiful day for him.,2
6501,"A bold, young girl approacheda red button to press it, unsure of the possible consequences.",2
6502,"I am curious to go through the wooden door to the courtyard, would I find some beggar wanting food?",4
6503,It was so fun to watch all the minatures in action.,2
6504,The buildings grew out from the street.,2
6505,There was a murder last 4th of July.,1
6506,Second is the famous Elvis Presley muesum.,1
6507,IT IS A FUNCTION,1
6508,"Whether they walked, or were in the running race, whether they were there to talk about the events, whether they went home a winner, or a last place-taker, all the people I saw seemed to be enjoying the day.",4
6510,IT IS A SNOW,2
6511,There was a graveyard in the back that homed a lot of famous people of the past.,3
6512,After his family left he hung out with his friends.,1
6513,There were so many amazing views.,1
6514,THE MAN WAS SOME DOING,2
6515,The students gathered near the facility in the morning,5
6517,The statue had a profound effect and was very calming.,1
6519,Market were set up on the streets as well.,1
6520,The woman is waiting for her family to take prom pictures.,3
6522,I love the beach when it's quiet and the tide is in.,5
6524,"This is the hospital where I rode my bike to, last Tuesday, to see if I could get a custodial job.",4
6525,The was a small stage for live music,5
6526,Just me and the girlfriends having fun.,2
6527,THE MEETING IN BEECH,2
6528,Visiting the tropical island was so relaxing!,4
6529,I had a great idea to plan a mixer at this cool rented house.,5
6530,When I was in college I visited the beach a lot.,4
6532,Three females threw a house party.,1
6533,I just love bowling shoes.,1
6534,Two males attened a rally in support LGBT+ rights.,3
6535,They are known for their typical raw servings.,1
6536,Yet none of them had realized they had left their friend behind.,2
6537,I was so excited to have this time with everyone and thanked them each individually for coming.,4
6539,It seemed there was still things left to talk about when asked to interact around the circle.,3
6540,Jen did very well in the car on the way there.,1
6541,There was plenty of finger foods and lots of cake.,4
6542,And here they are driving away.,3
6543,"Hey Dad, sis graduated!",5
6544,They discussed new shipping tactics.,2
6546,Some of the men dressed up in traditional outfits.,1
6547,IT IS A MOUNTAIN,2
6548,"There were a lot of people inside, it was standing room only.",4
6549,The party was beginning to start and people were arriving in droves in costume!,1
6551,this is a snowy city,1
6552,THE MAN IS FOOD,2
6553,These men did a great job of dancing.,4
6555,All kindsof people come to college basketball games.,5
6556,"As the parade went down the street, everyone waved at the coaching staff also.",2
6557,"For my friend Sandy, however, it was her first time.",2
6559,People together celebrating outside.,2
6560,"Hi I'm Jenny, I'm Choi nice to meet you Jenna",2
6564,The Christmas spirit is truly every where.,2
6565,"The sheep on the otherhand, had no issues with the new white stuff.",4
6566,This is the day it went downhill with my friends.,3
6567,my date got in the pics too,2
6568,It is easy to get lost herre.,3
6569,A limo just arrived with the star act,3
6570,Being cautious helps them avoid gunfire.,2
6571,"People in this time clearly lived differently than we do in modern times, but they managed to get by in their own way.",1
6572,He had a great time on the hike.,2
6573,The park was busy and crowded.,3
6574,Visitors can admire statues.,2
6575,This woman was thrown a surprise party by her family and friends.,3
6577,The map shows multiple different streets.,2
