Unnamed: 0,output.sentences,gender,logits,predicted_gender
2268,"He was not sure he understood the software program, but Dylon was willing to help him understand.",0,"[1.112794280052185, 1.0691667795181274, -1.584352970123291]",0
2269,the garden also had hedges,0,"[1.9782639741897583, 0.9381409287452698, -2.5537455081939697]",0
2270,The racers in the marathon were all in attendance.,0,"[2.322685718536377, 1.1473360061645508, -2.6884028911590576]",0
2271,The kitchen was their favorite room.,0,"[2.1054649353027344, 1.124964714050293, -2.8818368911743164]",0
2272,They liked to try the restraunts in the town,0,"[1.8308722972869873, 1.180860996246338, -2.421400785446167]",0
2273,All of our relatives met at Outback Steakhouse for our annual family dinner.,0,"[1.9058741331100464, 0.801249086856842, -2.3054654598236084]",0
2274,They came out to wave and cheer and even to support the coaching staff.,0,"[2.0753660202026367, 1.1665050983428955, -2.6966285705566406]",0
2275,The game that night was basketball.,0,"[2.115793228149414, 0.9874878525733948, -2.670457601547241]",0
2276,It snowed several inches over night.,0,"[1.5022056102752686, 1.260317087173462, -2.3424489498138428]",0
2277,"He put his costume on, now it's time to start the party",0,"[1.3118637800216675, 1.1293699741363525, -1.812483787536621]",0
2278,Camels are special animals.,0,"[1.3868383169174194, 1.576177716255188, -2.416156053543091]",1
2279,"Some were a bit over the top, but it reflected the mood and atmosphere of the parade.",0,"[0.9435520768165588, 0.9779816269874573, -1.6329047679901123]",1
2280,"The festival proved to be a wonderland, well organized, with a towering Red Bull arch.",1,"[1.5209962129592896, 0.7522043585777283, -1.7560456991195679]",0
2281,And the one grandma in the audience could not look more proud.,0,"[1.7506707906723022, 1.4874571561813354, -2.4197800159454346]",0
2282,But some consumed and ate of the decaying debris that fell from the tree.,0,"[1.7504750490188599, 0.909669816493988, -2.369903326034546]",0
2283,They sat down to enjoy drinks and food.,0,"[1.8126616477966309, 1.1559115648269653, -2.558121681213379]",0
2284,Today's experiment involved making a normal solution.,0,"[1.5737971067428589, 0.9847464561462402, -2.1827571392059326]",0
2285,After laundry one must always drink their morning coffee.,1,"[1.4598385095596313, 0.9768176674842834, -2.3185551166534424]",0
2286,went to wath my brother in his bike race today,1,"[1.9626861810684204, 1.6697592735290527, -2.8972556591033936]",0
2287,"After driving for a while, she stopped and took a picture of a lake.",0,"[1.673174262046814, 0.6196965575218201, -2.0444142818450928]",0
2288,The food has an odd grey color.,0,"[1.7801326513290405, 0.9056269526481628, -2.029597759246826]",0
2289,IT IS A SEA,1,"[-0.15056362748146057, 3.971733808517456, -2.9946210384368896]",1
2290,I am going to feel these shots tomorrow,0,"[1.6899518966674805, 1.84403395652771, -2.9775562286376953]",1
2291,They made sure that everything in the plant was running smoothly.,1,"[1.7615975141525269, 0.6600045561790466, -2.1891872882843018]",0
2292,Some kids don't like to go on rides at all.,0,"[1.411875605583191, 1.4925729036331177, -2.4300596714019775]",1
2293,Having a snack is a nice way to rest.,0,"[1.7464934587478638, 1.1546056270599365, -2.1786248683929443]",0
2294,The man reading the card paired together with the girl and danced.,1,"[2.141263008117676, 0.8049760460853577, -2.1997127532958984]",0
2295,The tourist took a rare picture that was perfect.,0,"[1.883070707321167, 1.444767951965332, -2.6063578128814697]",0
2296,Later today we will be going to the Museum of Sculputres which has an amazing outdoor exhibit,0,"[1.6562129259109497, 0.7043498158454895, -1.8945081233978271]",0
2297,John arrived and showed then his award.,1,"[1.7120109796524048, 0.8017430901527405, -1.9612107276916504]",0
2298,This person seems to have a themed outfit.,0,"[2.204491376876831, 0.7453860640525818, -2.1558268070220947]",0
2299,The satellites pointed in all in the same direction.,1,"[1.8493582010269165, 1.3223401308059692, -2.7406575679779053]",0
2300,"A day at the beach, what fun.",0,"[1.6789730787277222, 1.5941433906555176, -2.4281609058380127]",0
2301,The little boy had a wonderful day.,0,"[2.055737018585205, 1.8246018886566162, -2.9584226608276367]",0
2302,They tried to knock it down with their soccer ball.,0,"[2.1517069339752197, 1.0814881324768066, -2.818347930908203]",0
2303,IT IS A GROUP PHOTO,1,"[-0.48131826519966125, 4.066524505615234, -2.9942142963409424]",1
2304,The otter were scurrying away.,0,"[1.9122639894485474, 1.2019813060760498, -2.8171446323394775]",0
2305,we pay we pay on our storage,0,"[1.7011767625808716, 1.2686715126037598, -2.482361078262329]",0
2306,The opportunities were endless just like the view.,0,"[1.761875033378601, 1.2185239791870117, -2.205768346786499]",0
2307,They were beautiful fireworks in July,1,"[1.9744184017181396, 1.503591775894165, -2.6908938884735107]",0
2308,The living room even had a small fire place.,0,"[2.0736570358276367, 1.1810259819030762, -2.8037631511688232]",0
2309,The shocked male fights.,1,"[2.2279951572418213, 1.02825927734375, -2.704812526702881]",0
2310,The gang agreed to make it a two day trip and decided to go camping too.,0,"[1.8745900392532349, 0.8194904923439026, -2.1583054065704346]",0
2311,"I am no longer a kid, but I still love to fly a kite, just like when I was a kid and experiencing the fun for the first time.",0,"[1.5532580614089966, 0.5231714844703674, -1.679084062576294]",0
2312,Why is it blank?,1,"[0.8838450908660889, 2.0701327323913574, -2.5637447834014893]",1
2313,"This a great day for exploring, what a beautiful building.",0,"[1.7942109107971191, 1.1816318035125732, -2.3297815322875977]",0
2314,AFTER HE HIT THE PUCK HE STOOD WAITING,0,"[2.0920145511627197, 1.1002260446548462, -2.622302293777466]",0
2315,It is a very remote location.,0,"[0.7382141947746277, 1.6614325046539307, -2.213776111602783]",1
2316,"Picture of my camels, bet you dont own a camel.",1,"[0.5462249517440796, 2.343693256378174, -2.427894353866577]",1
2317,Nany was buried under 5 feet of snow.,1,"[1.7578004598617554, 1.1348048448562622, -2.2492241859436035]",0
2318,My sandals were dirty.,1,"[1.806577444076538, 1.6122075319290161, -3.010439872741699]",0
2319,It has the perfect taste for a good craft beer.,0,"[1.968955636024475, 0.8350353837013245, -2.361999034881592]",0
2320,Aunt Shelly is even coming all the way from North Carolina.,0,"[2.265475273132324, 1.153507947921753, -2.7204782962799072]",0
2321,He had a great time on the hike.,1,"[-0.49985581636428833, 3.531287431716919, -1.902510404586792]",1
2322,Even the good witch Galinda came to the convention.,0,"[1.8679790496826172, 1.0307247638702393, -2.3077762126922607]",0
2323,It was a nice ride considering our age.,0,"[1.5916987657546997, 0.9913707375526428, -2.0883712768554688]",0
2324,This bride and groom picked the perfect church for their traditional wedding.,0,"[1.8293083906173706, 0.7976922392845154, -2.3153083324432373]",0
2325,"""I should have just slept at home"", she said to the camera crew.",1,"[0.9426540732383728, 1.3872742652893066, -1.8704614639282227]",1
2326,IT IS A OLD HOUSE,1,"[-0.8983179330825806, 4.113117218017578, -2.68121600151062]",1
2327,They always invite family to share.,0,"[1.7102400064468384, 1.241021990776062, -2.3503217697143555]",0
2328,First we went to the run-down pier.,0,"[1.60158371925354, 1.0116961002349854, -2.4520065784454346]",0
2329,IT IS VERY NICE,1,"[-0.7131868004798889, 3.811128616333008, -2.8656394481658936]",1
2330,IT IS A TYRE,1,"[-0.7600386142730713, 4.096621036529541, -3.0922911167144775]",1
2331,It was a nice morning for a ride.,0,"[1.6946690082550049, 1.6260700225830078, -2.50189471244812]",0
2332,"However, there was a gorgeous Buddha statue sitting on a giant Lotus flower.",0,"[2.185150623321533, 0.8103956580162048, -2.3025636672973633]",0
2333,The class met outside the scool building.,1,"[2.000084638595581, 1.1133544445037842, -2.8044955730438232]",0
2334,Across the street I see some vibrant vegetables and the colors and smell begged me to go and buy a bag of them.,0,"[1.850650668144226, 0.8002429604530334, -1.868561029434204]",0
2335,The woman was waiting all day.,0,"[1.6207486391067505, 2.026916027069092, -2.6955840587615967]",1
2336,After which he finally ended his journey at the State Fair grounds.,1,"[1.3931461572647095, 0.8216499090194702, -1.9322938919067383]",0
2337,Even  was so excited he when we got to the park  he immediatly took the ball out and began to kick it around,1,"[1.6442958116531372, 0.9690357446670532, -2.1945102214813232]",0
2338,These lion statues seem to ward them off.,1,"[1.4601784944534302, 1.4631116390228271, -2.263582229614258]",1
2339,"This weekend, i went camping in a grassy field with friends.",0,"[1.9799113273620605, 0.9995677471160889, -2.511810541152954]",0
2340,THE MAN RUN THE GROUND,1,"[0.7861614227294922, 2.9664764404296875, -2.6269705295562744]",1
2341,There was a very competitive ladies costume contest.,0,"[1.8878651857376099, 0.9034292101860046, -2.4701168537139893]",0
2342,He had a great time on the hike.,1,"[-0.49985581636428833, 3.531287431716919, -1.902510404586792]",1
2343,Today was a special day.,1,"[1.5236258506774902, 1.3942381143569946, -2.206519842147827]",0
2344,they walked through the town and loved all the things they saw.,1,"[1.7673591375350952, 1.2253186702728271, -2.476752281188965]",0
2345,The dog was ready to go.,1,"[1.0296024084091187, 2.3684332370758057, -2.6881520748138428]",1
2346,Some of these mementos touched my heart.,1,"[1.2896796464920044, 1.601747989654541, -2.172447919845581]",1
2347,The school marching band plays as well.,0,"[2.350825309753418, 0.7263091206550598, -2.7525477409362793]",0
2348,There were lots of pop culture references dotted around.,0,"[1.5401450395584106, 1.5354197025299072, -2.4987633228302]",0
2349,Everyone is gathered around the table having a great time.,0,"[2.0373141765594482, 1.1638894081115723, -2.454025983810425]",0
2350,The group bought the beautiful antique car that was a shining beauty.,0,"[1.8602118492126465, 1.003736138343811, -2.3909049034118652]",0
2351,The band was performing for an eager audience.,0,"[1.7628824710845947, 1.2951788902282715, -2.4171805381774902]",0
2352,IT IS A MACHINE,1,"[-0.48048555850982666, 4.181756019592285, -2.8655307292938232]",1
2353,Betty found a turtle on the shore.,0,"[2.3599205017089844, 0.8896050453186035, -2.9731526374816895]",0
2354,"With more lights and the cityscape, you cannot help but to feel the spirit.",0,"[1.3199896812438965, 0.8687440752983093, -1.9638258218765259]",0
2355,The sights are impressive and exciting.,0,"[1.8041120767593384, 1.3049691915512085, -2.433725118637085]",0
2356,These two people told a great story of how they helped each other.,0,"[1.559485912322998, 1.236444354057312, -1.9993610382080078]",0
2357,"The man, named Carl, also took photos of car parts.",0,"[1.8216164112091064, 0.8257648348808289, -2.183297872543335]",0
2358,Under the influence of drugs and alcohol people often get out of control and make rude or threatening gestures at passsersby.,0,"[1.4220731258392334, 1.1490538120269775, -2.1721112728118896]",0
2359,I met many people on the mission.,0,"[1.274214267730713, 1.550893783569336, -2.3759610652923584]",1
2360,"As people views on top of the lighthouse, they are awed from the stunning scenes.",0,"[1.7872061729431152, 0.6846592426300049, -1.8977110385894775]",0
2361,THE PICTURE IS BEAUTIFUL,1,"[-0.6218752861022949, 3.640377998352051, -2.491734504699707]",1
2362,IT IS ALSO A PLAY GROUD,1,"[-0.2182660698890686, 3.5655689239501953, -2.8078272342681885]",1
2363,this is from far away,1,"[1.859647274017334, 1.6832678318023682, -2.6013600826263428]",0
2364,The lodging looks very cozy and nice.,0,"[1.6893868446350098, 0.9476820826530457, -1.9994313716888428]",0
2365,Mr. Watermelon was riding it.,0,"[2.0027480125427246, 1.569218635559082, -3.1076107025146484]",0
2366,The boat was almost to shore.,0,"[1.0732134580612183, 1.8344273567199707, -2.7796621322631836]",1
2367,"It might have been hard in school, but his wife is proud of his accomplishment.",0,"[1.3830112218856812, 1.0569385290145874, -2.018798351287842]",0
2368,They all loved grandma Judy so they didn't mind listening to her stories over and over again.,0,"[1.7594504356384277, 0.8819538950920105, -1.9780361652374268]",0
2369,He seemed to be hunting and pecking (as bird's do).,1,"[1.7918282747268677, 0.9221539497375488, -2.282418727874756]",0
2370,The fireworks are so bright.,0,"[2.0112574100494385, 1.5103726387023926, -2.811495065689087]",0
2371,The wedding venue was beautifully set up outdoors.,1,"[1.8105688095092773, 1.0575288534164429, -2.466803789138794]",0
2372,THE PICTURE IS BEAUTIFUL,1,"[-0.6218752861022949, 3.640377998352051, -2.491734504699707]",1
2373,They also had to watch a video for Urban Reviltalization.,0,"[1.7663506269454956, 0.7800446152687073, -2.183363199234009]",0
2374,IT IS A STONE,1,"[-0.5279611945152283, 4.062408447265625, -3.011291742324829]",1
2375,The beach glistened at sunset as tide came in.,0,"[1.760274052619934, 1.0449349880218506, -2.423327684402466]",0
2376,Not a guest was dissatisfied.,2,"[1.6116642951965332, 1.4514572620391846, -2.5501577854156494]",0
2377,An assortment of flowers were beautifully arranged waiting to be taken home.,1,"[2.1260955333709717, 1.013719081878662, -2.5725839138031006]",0
2378,There was a screaming male with the flame.,0,"[2.0190558433532715, 1.0257604122161865, -2.607004404067993]",0
2379,There was plenty of food,0,"[1.8101264238357544, 1.236356258392334, -2.2285265922546387]",0
2380,They smile while eating cake at loud birthday parties.,0,"[2.007768154144287, 1.3405961990356445, -2.7594127655029297]",0
2381,Grandma and grandpa had a special date for fathers day.,0,"[2.1046035289764404, 1.291508436203003, -2.9360063076019287]",0
2382,The students spoke kindly of all their professors,0,"[1.7151118516921997, 1.1878855228424072, -2.35498046875]",0
2383,We wished it was outside with the yellow roses.,0,"[1.5792165994644165, 1.37093186378479, -2.3841779232025146]",0
2384,There were also ancient structures.,1,"[1.580379843711853, 1.1368621587753296, -2.2813198566436768]",0
2385,The female then meets a man and smiles at him.,0,"[2.364889621734619, 0.8120162487030029, -2.357762575149536]",0
2386,IT IS A BROWN WOOD,1,"[-0.9936676025390625, 4.232694625854492, -2.7888176441192627]",1
2387,A beautiful blue ocean is shown with a boat floating on it.,0,"[2.3272435665130615, 0.7085415720939636, -2.3111746311187744]",0
2388,He started flying around the pine needles to obscure his location.,1,"[1.7384694814682007, 1.0787272453308105, -2.67490816116333]",0
2389,I wore a black dress to match the event.( No Image provided),1,"[1.39156973361969, 0.5899572372436523, -1.6824299097061157]",0
2390,It was a real downer with Mark McVanderman was injured and taken out of play and that only motivated Biff to play even harder.,1,"[1.4838608503341675, 0.8350165486335754, -1.6682202816009521]",0
2391,These tanks are bigger in person than in pictures.,0,"[1.493567705154419, 1.1305580139160156, -2.3083038330078125]",0
2392,He looked goofy opening the bottle.,0,"[2.1339027881622314, 1.8241875171661377, -2.8813531398773193]",0
2393,"From the start, the fans of the other team were devastated.",0,"[1.3853297233581543, 0.8216255903244019, -1.980973243713379]",0
2394,The dog was ready to go.,1,"[1.0296024084091187, 2.3684332370758057, -2.6881520748138428]",1
2395,this is a group of ppl,0,"[1.825520634651184, 1.6534829139709473, -2.850428342819214]",0
2396,There was a lot of stuff to pick from.,0,"[1.5694262981414795, 1.0470253229141235, -2.4006407260894775]",0
2397,"This recipe comes from a page in a book called: ""I Love to Cook!""",0,"[2.025041103363037, 0.472287118434906, -2.253862142562866]",0
2398,Of course they could not wait for this day.,0,"[1.1177513599395752, 1.7786993980407715, -2.5024030208587646]",1
2399,Nothing beats eating outdoors with new friends.,1,"[1.7626112699508667, 1.423635721206665, -2.5848748683929443]",0
2400,What a delighted day to have been ale to make it to graduation day .,1,"[1.729507327079773, 1.295182466506958, -2.4006950855255127]",0
2401,This horse has his eye on the target,1,"[1.9667295217514038, 1.644819974899292, -2.6435256004333496]",0
2402,"I walked passed this roller coaster, and into a theme park.",0,"[1.7785402536392212, 0.9983859658241272, -2.127133846282959]",0
2403,Taking a break by the ocean.,1,"[1.7243119478225708, 1.472540020942688, -2.750988483428955]",0
2404,His mom was so proud of him.,1,"[0.05662021413445473, 3.283358573913574, -2.2953150272369385]",1
2405,"Before going gome, he decided to stop by his local taco hut for dinner.",1,"[1.3434878587722778, 0.8087323307991028, -1.7813045978546143]",0
2406,We were read for an adventurous day out when we arrived at the next location.,0,"[1.7258975505828857, 0.7121406197547913, -1.8811612129211426]",0
2407,THE DUCK WAS SWIMMING,1,"[0.2882567048072815, 3.584036111831665, -2.9002134799957275]",1
2408,IT IS A STONE,1,"[-0.5279611945152283, 4.062408447265625, -3.011291742324829]",1
2409,They were all dressed in uniform.,0,"[1.8741408586502075, 1.1478415727615356, -2.297166347503662]",0
2410,"I like it when a room has a theme and is decorated accordingly, but I'm not in love with my cousin's ghostly decor.",0,"[1.3911885023117065, 0.5335473418235779, -1.752478003501892]",0
2411,My classmates and I loved this particular forum.,0,"[1.517742395401001, 1.2514312267303467, -2.306795835494995]",0
2412,The girls are proud of their accomplishment.,0,"[1.802528977394104, 1.2967368364334106, -2.5033040046691895]",0
2413,She was responsible for having sorted the female-delivered mail.,1,"[2.2439017295837402, 0.8450849652290344, -2.787579298019409]",0
2414,"The head chef for the day closed his eyes, looking very tired and hot from standing over the pit.",0,"[2.0947747230529785, 0.6437323689460754, -2.0015218257904053]",0
2415,A skeleton was how a friend dressed.,0,"[2.0227479934692383, 0.9298048615455627, -2.6738998889923096]",0
2416,then the solid gold fireworks really took their place.,1,"[1.688935399055481, 1.1561124324798584, -2.5389530658721924]",0
2417,His mom was so proud of him.,1,"[0.05662021413445473, 3.283358573913574, -2.2953150272369385]",1
2418,"So they all gathered around, smiled and posed for the camera to keep this moment frozen in time.",0,"[1.6922165155410767, 1.1922699213027954, -2.190613269805908]",0
2419,Then we went to see the house that our great great grandparents built.,0,"[2.0559325218200684, 0.8110254406929016, -2.597747564315796]",0
2420,They played some unique tunes on the electric guitar.,1,"[1.6886862516403198, 1.1434299945831299, -2.2266857624053955]",0
2421,We were walking downtown during the day.,0,"[1.7315889596939087, 1.450524091720581, -2.7038979530334473]",0
2422,"This picture of a man on stilts looks like a giant exotic insect, with the Ferris wheel behind it as a sort of strange trap.",0,"[2.0878496170043945, 0.8048127293586731, -2.0798354148864746]",0
2423,The dog was ready to go.,1,"[1.0296024084091187, 2.3684332370758057, -2.6881520748138428]",1
2424,Absolutely beautiful location near sea,0,"[1.5857646465301514, 1.2660754919052124, -2.1805031299591064]",0
2425,These guys sure have helped alot with the move.,1,"[1.1254390478134155, 2.3580245971679688, -3.075230598449707]",1
2426,The first man briefed the press.,0,"[1.8413293361663818, 1.2184383869171143, -2.8674020767211914]",0
2427,Three childred are sitting on a couch in the photo.,1,"[2.3426640033721924, 1.0536284446716309, -2.915419340133667]",0
2428,IT IS A BUILDING,1,"[-0.24929127097129822, 4.030875205993652, -3.027240753173828]",1
2429,My friend was hiding and watching as well.,0,"[1.787925362586975, 1.3052732944488525, -2.5310118198394775]",0
2430,The book had the recipe and instructions.,1,"[1.740720272064209, 1.3935953378677368, -2.5925581455230713]",0
2431,The snow building up on the fence was a growing reminder of this winters brutal pounding.,1,"[1.6290966272354126, 1.0330606698989868, -1.7352769374847412]",0
2432,the beach was empty today,1,"[1.832964539527893, 1.522463321685791, -2.658121347427368]",0
2433,Let us raise our glass to Mom.,0,"[0.9843665957450867, 1.6618666648864746, -2.484837532043457]",1
2434,Going towards the end the fireworks begins to sparkle and the noises get louder and louder.,0,"[1.716424822807312, 0.9835465550422668, -2.206648588180542]",0
2435,"This giant sailing vessel carried wealthy people that wanted to travel the worlld in style, like this female.",0,"[1.6943352222442627, 0.8557641506195068, -1.999491810798645]",0
2436,I will always remember this day.,0,"[1.2399283647537231, 1.313470482826233, -2.1263420581817627]",1
2437,Put the entire bowl of chocolate chips on top of the beans.,0,"[1.758162021636963, 0.78559809923172, -2.5446202754974365]",0
2438,IT IS VERY BEAUTIFUL,0,"[0.0768202617764473, 3.5264031887054443, -3.3143844604492188]",1
2439,He is going to serve his post with the admiration of many great leaders ans sthey are so awed with the way he can get the hob done.,0,"[1.3653428554534912, 1.3193063735961914, -2.147501230239868]",0
2440,IT IS A LIGHT,1,"[-0.2947845757007599, 3.8560826778411865, -2.984165906906128]",1
2441,The cemetery is located by the highway,0,"[1.2992669343948364, 2.1708641052246094, -2.877208709716797]",1
2442,they saw historic buildings,0,"[2.116318941116333, 1.251678228378296, -2.7761881351470947]",0
2443,IT HAS A GARDEN,1,"[-0.0656578466296196, 3.885369062423706, -3.2083170413970947]",1
2444,the table was lined with food,0,"[2.0504565238952637, 1.3145370483398438, -2.459826707839966]",0
2445,THE TAKE GROUP PHOTO,1,"[-0.6880054473876953, 3.701728343963623, -2.3893351554870605]",1
2446,All of the furniture had been pushed aside for the anticipated fun and so we could all dance.,0,"[1.886928677558899, 0.6544542908668518, -2.1493301391601562]",0
2447,It was hard biking all the way around town but the view made it worth it.,0,"[1.8841273784637451, 0.7272521257400513, -2.0147674083709717]",0
2448,IT IS A PRODUCTS,1,"[-0.5525826811790466, 4.092940330505371, -3.088345527648926]",1
2449,His mom was so proud of him.,1,"[0.05662021413445473, 3.283358573913574, -2.2953150272369385]",1
2450,look at the person,1,"[0.8732579946517944, 2.334639549255371, -2.50285267829895]",1
2451,Others ornate dolls and sells them.,0,"[1.9935356378555298, 1.3158265352249146, -2.7902638912200928]",0
2452,They had pitcher after pitcher and kept making memories.,1,"[1.7339740991592407, 1.3287501335144043, -2.396050453186035]",0
2453,His owner trimmed his fur.,0,"[1.948105812072754, 1.3332997560501099, -2.8821113109588623]",0
2454,I loved seeing the trees and the leaves.,0,"[1.6692866086959839, 1.1375089883804321, -2.3733081817626953]",0
2455,His grandparents were so very proud of him.,0,"[0.4969000220298767, 2.92952823638916, -2.6951444149017334]",1
2456,"Our bus is here, but I want to look at one more exhibit.",1,"[1.4642006158828735, 0.8240310549736023, -2.095808982849121]",0
2457,The soldiers were prepared for the riot.,0,"[1.6279441118240356, 1.2283722162246704, -2.3960835933685303]",0
2458,We worked together to create frames for wooden boxes.,0,"[1.9786348342895508, 0.8734537959098816, -2.7255656719207764]",0
2459,It was close to sunset and we wanted to see the beach.,1,"[1.8220775127410889, 0.7902575135231018, -2.0330307483673096]",0
2460,The baby was forced to celebrate his birthday.,0,"[2.083974599838257, 0.9866622090339661, -2.6754837036132812]",0
2461,He had a great time on the hike.,1,"[-0.49985581636428833, 3.531287431716919, -1.902510404586792]",1
2462,Jim and his classmates had to stand in line.,0,"[1.8471792936325073, 0.7380301356315613, -2.3998961448669434]",0
2463,I woke early to the sound of a bird outside my window,0,"[1.8493173122406006, 0.8246190547943115, -2.089914321899414]",0
2464,A young boy wears a racist Native American costume.,0,"[2.494678497314453, 0.5818911194801331, -2.5133941173553467]",0
2465,We enjoyed the many attractions.,1,"[1.4865262508392334, 1.2069947719573975, -2.2963736057281494]",0
2466,"But, even while having a grand time, we did not forget to call home and check on the family regularly.",0,"[1.5606197118759155, 0.7012655735015869, -1.8159890174865723]",0
2467,It was time for the first family reunion in five years.,0,"[1.8535456657409668, 0.8076465725898743, -2.274484395980835]",0
2468,There are so many people around.,0,"[1.5438315868377686, 1.6236605644226074, -2.1935083866119385]",1
2469,The coach gives a pep talk to the assistant coaches before the game.,0,"[2.138883590698242, 0.6820168495178223, -2.610487937927246]",0
2470,No one knew what it was.,0,"[1.4855424165725708, 1.466320514678955, -2.5409300327301025]",0
2471,Our dogs sat to watch and smell the food.,1,"[1.8329992294311523, 1.105897307395935, -2.579556703567505]",0
2472,The church held its weekly service.,1,"[1.7295054197311401, 0.9965963959693909, -2.7086379528045654]",0
2473,Grandpa is getting more ice ready for the party.,0,"[2.425823211669922, 1.0423016548156738, -3.0226545333862305]",0
2474,Large ornaments glistened in the light of the building.,1,"[1.5378241539001465, 0.9253641963005066, -2.2031145095825195]",0
2475,To decorate the eggs we used many stencils and paints.,0,"[1.6631364822387695, 0.9964447617530823, -2.551870107650757]",0
2476,We got to see some fantastic attractions,1,"[1.4335442781448364, 1.568253517150879, -2.4915473461151123]",1
2477,And was very happy to be in the field.,1,"[-0.3673762381076813, 3.412261486053467, -2.162109136581421]",1
2478,Some stones had unusual tops,0,"[1.4274181127548218, 1.4952095746994019, -2.425278902053833]",1
2479,Finally he was ready to go.,0,"[1.1191705465316772, 1.9676260948181152, -2.022716522216797]",1
2480,There was a wide selection of books that included the best seller A Hard Road To Glory.,0,"[2.1064000129699707, 1.0538625717163086, -2.1439921855926514]",0
2481,IT IS A SEA SOUR,1,"[-1.0144968032836914, 4.023187637329102, -2.7630836963653564]",1
2482,Julie talked Dad into giving up the salty corn on the cob.,1,"[1.935068964958191, 1.1036453247070312, -2.5678634643554688]",0
2483,"When they finally arrived in Florida, they piled out of their cars and laughed with celebratory drinks.",0,"[1.8802207708358765, 0.9246200323104858, -2.3086323738098145]",0
2484,He had a great time on the hike.,0,"[-0.4998565912246704, 3.531287670135498, -1.9025095701217651]",1
2485,Some pumpkins where carved very ornately and displayed.,0,"[1.8258050680160522, 1.05431067943573, -2.5609936714172363]",0
2486,What in the world are those guys doing?,1,"[1.5418391227722168, 1.1410670280456543, -2.7994253635406494]",0
2487,Our family took a hiking tour along the blue ridge parkway.,0,"[1.9247430562973022, 0.9092498421669006, -2.6760294437408447]",0
2488,The dog was ready to go.,1,"[1.0296021699905396, 2.3684334754943848, -2.6881520748138428]",1
2489,Tons of yummy snacks were ready to eat during the party.,1,"[2.0200681686401367, 1.1822437047958374, -2.659691095352173]",0
2490,"At the end of the day, I took one more picture as we were leaving.",0,"[1.4189757108688354, 0.7564151883125305, -1.6859768629074097]",0
2491,The hotel has a lot of ammenities.,0,"[1.3699904680252075, 1.2609840631484985, -2.0187346935272217]",0
2492,The time seem to have raced as we were having so much fun.,1,"[1.8115947246551514, 1.22005295753479, -2.036115884780884]",0
2493,The parade was going past the male.,1,"[1.6218141317367554, 1.464195728302002, -2.5461294651031494]",0
2494,They hiked and skied all day.,1,"[1.8505038022994995, 1.4391305446624756, -2.8238589763641357]",0
2495,The red barns and greenery are the view I have from my room.,0,"[1.9860037565231323, 0.8533706665039062, -2.060997724533081]",0
2496,She also saw a giant underwater plant.,0,"[2.3391504287719727, 0.9666967391967773, -2.6109931468963623]",0
2497,She looks so happy smiling at the baby.,0,"[1.9837865829467773, 1.8462021350860596, -2.577684164047241]",0
2498,Flowers blossomed as the sun shone bright.,0,"[1.9169138669967651, 0.8903138637542725, -2.6345741748809814]",0
2499,"It was close to the water, which reminded me of the water pipes needing update which everyone tried telling me.",0,"[1.2663263082504272, 0.6862562298774719, -1.129035234451294]",0
2500,Our managers pose after the meeting with flowers.,0,"[1.8654378652572632, 1.0281696319580078, -2.7171828746795654]",0
2501,There are people from different countries.,0,"[1.6030969619750977, 1.267580509185791, -2.1899254322052]",0
2502,I sure love my big buddy Spike.,1,"[1.3481279611587524, 2.1132497787475586, -2.4063942432403564]",1
2503,We are huddled under the tarp as the host prepares everything.,0,"[2.055861473083496, 0.7625284194946289, -2.397221326828003]",0
2504,My kids did not let me forrget to take them on the rides.,0,"[1.4119569063186646, 1.5708919763565063, -2.548008680343628]",1
2505,The casket was silver and the flowers were arranged around it.,0,"[2.12575626373291, 0.8032891154289246, -2.3968253135681152]",0
2506,The band has now accompanied the feast.,1,"[1.2998243570327759, 1.34513258934021, -2.367082357406616]",1
2507,As he rode his bike down the road I cried.,0,"[1.9535000324249268, 1.2876780033111572, -2.800934314727783]",0
2508,His mom was so proud of him.,1,"[0.05662021413445473, 3.283358573913574, -2.2953150272369385]",1
2509,The town had a lot of old Swiss architecture.,0,"[1.6674891710281372, 1.0750665664672852, -2.1801822185516357]",0
2510,There is an amazing sculpture with four beams meeting in the middle.,1,"[1.9251257181167603, 0.6743190884590149, -1.9848978519439697]",0
2511,Kate was being super bossy.,0,"[1.6627999544143677, 1.79408860206604, -2.5293500423431396]",1
2512,"During the walk, we spotted a tower.",0,"[1.5181893110275269, 1.0223450660705566, -2.503380060195923]",0
2513,we went to an old southern neighborhood this afternoon.,1,"[1.724890112876892, 1.2589023113250732, -2.5254008769989014]",0
2514,All of the friends were gathered for a party.,1,"[1.8104687929153442, 1.0831525325775146, -2.4032843112945557]",0
2515,After that we decided to head to the shore.,0,"[1.449571132659912, 0.9498342871665955, -2.038090229034424]",0
2516,Finally a winner was declared!,0,"[1.7189947366714478, 1.045310139656067, -2.403838634490967]",0
2517,IT IS A IMAAGE,1,"[-1.0972380638122559, 4.030303001403809, -2.6347928047180176]",1
2518,"The final stop was the Eiffel Tower, and an elevator ride to the top allowed views of the magnificent light display.",0,"[1.6430795192718506, 0.4462045431137085, -1.7822915315628052]",0
2519,The friends started the day shopping for meat.,0,"[2.012122392654419, 1.127549648284912, -2.5991673469543457]",0
