Unnamed: 0,output.sentences,country,logits,predicted_country
4517,It was a beautiful day to walk to the store.,2,"[-3.8723995685577393, -0.1932106763124466, 3.8185882568359375]",2
4518,His mom was so proud of him.,2,"[-3.9528555870056152, -1.233231782913208, 4.852497100830078]",2
4519,Who says a female can't go mountain skiing?,2,"[-4.057980060577393, -0.40382909774780273, 4.001558303833008]",2
4520,Me and my younger date.,2,"[-3.81490159034729, -0.2468710094690323, 4.011865615844727]",2
4521,Then we found out this was actually about the students ad their process for a possible fair amount of credit.,2,"[-3.7938549518585205, 0.018898578360676765, 4.091113567352295]",2
4522,The dog was ready to go.,2,"[-3.6861937046051025, -1.289391279220581, 5.174553871154785]",2
4523,The ceremony was really beautiful and then some really sweet wedding pictures were taken.,2,"[-3.881744623184204, -0.3166308104991913, 4.209055423736572]",2
4524,Lets focus on this amazing resturant Zeldas on the beach,2,"[-4.060520172119141, -0.25580069422721863, 4.432469844818115]",2
4525,He had a great time on the hike.,2,"[-3.9341659545898438, -1.281346321105957, 4.860786437988281]",2
4526,"Finally, the competition was underway and runners were on the move.",2,"[-4.0297017097473145, -0.5733372569084167, 4.952025413513184]",2
4527,It is ok because its his birthday and I got him a card.,2,"[-3.788449764251709, -0.511023759841919, 4.347352504730225]",2
4528,Some people were walking and holding a blue and white banner.,2,"[-3.3291561603546143, 0.24411095678806305, 3.393211841583252]",2
4529,oval shaped hedges are lined up about.,2,"[-3.675812005996704, -0.44902241230010986, 4.028974533081055]",2
4530,There was all kinds of food.,2,"[-3.7583229541778564, -0.9221019148826599, 4.455880165100098]",2
4531,"Calling her up, the administrator prepares her diplima.",2,"[-3.829052448272705, -0.5763363838195801, 4.381607532501221]",2
4532,The festivels have begum,2,"[-4.109786033630371, -0.6820189356803894, 4.432756423950195]",2
4533,Today we went to an art exhibit.,2,"[-3.4096105098724365, 0.46020179986953735, 2.9826505184173584]",2
4534,But she found somewhere on the map to hide.,2,"[-3.8672077655792236, -0.5925613045692444, 4.587543487548828]",2
4535,The movie was portraying the male as focused.,2,"[-3.6664340496063232, -1.1006741523742676, 4.557163715362549]",2
4536,The favorite cage for birds was created.,2,"[-4.056187152862549, -0.7813007831573486, 4.880851745605469]",2
4537,"Finally, the power went out at the festival.",2,"[-3.987746477127075, -0.36653807759284973, 4.511253833770752]",2
4538,The dog was ready to go.,2,"[-3.6861932277679443, -1.2893916368484497, 5.174554347991943]",2
4539,Even without the English captions the fact that there is no photo to see is plain.,2,"[-3.849015235900879, -0.660565197467804, 4.384313106536865]",2
4540,"Once home, the guy started video interviewing his friends.",2,"[-3.75520396232605, -0.2983335554599762, 4.008955001831055]",2
4541,The flag of the US is a symbol of the best country.,2,"[-3.896437406539917, -1.030315637588501, 4.888457775115967]",2
4542,IT IS A WHITE BUILDING,2,"[-3.5821006298065186, -1.4378330707550049, 4.982907295227051]",2
4543,The couple is finally getting married.,2,"[-3.880824327468872, -0.715891420841217, 4.637477874755859]",2
4544,"Work orders are posted, so we better go.",2,"[-3.7250733375549316, -0.41363096237182617, 4.621610641479492]",2
4545,My favorite player has been scuffling lately so I hope he plays well today.,2,"[-3.919706106185913, 0.3326956033706665, 3.926246166229248]",2
4546,"At the reception, it was time for everyone to stand.",2,"[-4.070417404174805, -0.15562643110752106, 3.98671293258667]",2
4547,"While this isn't a picture that will make you say WOW, it certainly is a piece with a yellow object.",2,"[-3.855340003967285, -0.821918785572052, 4.823229789733887]",2
4548,"We weren't looking the coolest in our capes at the end of it all, but we were happy to have accomplished the race.",2,"[-4.2441816329956055, -0.4785333573818207, 4.553903102874756]",2
4549,His mom was so proud of him.,2,"[-3.9528558254241943, -1.233231544494629, 4.852497100830078]",2
4550,The drummers were loud.,2,"[-3.8338794708251953, -0.2593398988246918, 4.305145263671875]",2
4551,The baby was amused with being outdoors.,2,"[-3.8785650730133057, -0.6923348307609558, 4.797255039215088]",2
4552,You can see bands that play every weekend.,2,"[-3.7027032375335693, -0.18569518625736237, 3.7578048706054688]",2
4553,The bride walked up the isle with her father.,2,"[-4.040716171264648, -0.6511837244033813, 4.547682762145996]",2
4554,IT IS A COLOURFUL LIGHTS,2,"[-3.9083306789398193, -1.0946061611175537, 5.007564544677734]",2
4555,A butterfly landed beside the newly engaged woman's hand.,2,"[-3.6598641872406006, -0.18213127553462982, 4.3025407791137695]",2
4556,The nascar drivers loved to show off their cars.,2,"[-3.9021193981170654, -0.3344516158103943, 4.506332874298096]",2
4557,"Everything looked so tasty, and there was plenty I could have ordered on the menu.",2,"[-3.917163133621216, -0.5931407809257507, 4.56503963470459]",2
4558,It was clear that the students were so happy to be receiving their diplopas.,2,"[-4.042344570159912, -0.6807234287261963, 4.7941436767578125]",2
4559,She took the long ride on the bus.,2,"[-3.978982448577881, -0.4989672899246216, 4.2461323738098145]",2
4560,The celebration went on into the wee hours of the morning.,2,"[-3.6255695819854736, 0.06299066543579102, 3.9076240062713623]",2
4561,"Finally his tassle could be moved aside, symbolizing his transition to a graduate.",2,"[-3.947673797607422, -0.14221037924289703, 4.544815540313721]",2
4562,the winners are posing for the camra,2,"[-4.215781211853027, -0.670524001121521, 4.681186199188232]",2
4563,Its a sad day in the tiny village.,2,"[-3.6559903621673584, 0.36296218633651733, 3.3083901405334473]",2
4564,Even the firemen and firetrucks joined it.,1,"[-3.982292652130127, -0.19649596512317657, 4.209169387817383]",2
4565,The first award was given to an enlisted soldier.,2,"[-3.684547185897827, -0.1935592144727707, 3.7809791564941406]",2
4566,IT IS A SNOW AREA,2,"[-3.953598737716675, -1.1575424671173096, 4.934308052062988]",2
4567,The police officer posed for  pictures for the family.,2,"[-4.034243583679199, -0.5327553153038025, 4.672457218170166]",2
4568,We travelled to disneyland paris and our first stop was as the hardrock cafe,1,"[-4.081624984741211, 0.6257491707801819, 3.707315683364868]",2
4569,We all sat in rows.,2,"[-3.875169515609741, -0.18509766459465027, 3.6818161010742188]",2
4570,What moves me is that i learned that i can be open with my friends and be happy.,2,"[-3.904278516769409, -0.3185262084007263, 4.210023880004883]",2
4571,The event even had a variety of rides.,2,"[-3.8515946865081787, -0.7203161120414734, 4.605782508850098]",2
4572,The shops had nice clothes and a lot of options.,2,"[-3.8468642234802246, -1.1125174760818481, 4.942354202270508]",2
4573,Everyone is in there 4th of July customs.,2,"[-4.114620208740234, -0.28650277853012085, 4.319369316101074]",2
4574,"Now, this table looks more like my speed.",2,"[-3.9364097118377686, -0.6764664649963379, 4.871519088745117]",2
4575,"Once at the top, they reached a hill that went down and back up to the finish line.",2,"[-3.6279397010803223, -0.025640515610575676, 3.933143377304077]",2
4576,The sewer's safety steps were painted a bright yellow.,2,"[-3.7249245643615723, -0.5699333548545837, 4.73315954208374]",2
4577,There are many places to explore in this world,2,"[-3.5952236652374268, -0.8183546662330627, 4.627570629119873]",2
4578,Karen and Bill had waited for years to go to Yellowstone Park to see the geysers.,2,"[-3.918860673904419, -0.6731649041175842, 4.532490253448486]",2
4579,He met another male.,2,"[-3.686166763305664, -0.1576414853334427, 3.477463960647583]",2
4580,The last person to perform at the concert was Beyonce.,2,"[-3.6226966381073, -0.12451672554016113, 3.774549722671509]",2
4581,The pollution made things hard to hang out with friends too.,2,"[-3.4283552169799805, 0.0013901162892580032, 3.595853090286255]",2
4582,The festival was unique and cute.,2,"[-3.883615255355835, -0.9174920916557312, 4.636971473693848]",2
4583,And the view from the Space Needle rocks!,2,"[-4.091474533081055, -0.8728854060173035, 5.097561836242676]",2
4584,The boss was out of the office and everyone decided to act crazy.,2,"[-3.8518269062042236, -0.5733382701873779, 4.289754390716553]",2
4585,Many men and women donned in pink gathered for the walk.,2,"[-3.8528127670288086, -0.5401313304901123, 4.371325969696045]",2
4586,Her mom told her to be careful walking near the road.,2,"[-3.6721913814544678, -0.2590987980365753, 4.098276138305664]",2
4587,The man worked all day long before finally taking a break to see the sun set.,2,"[-3.693143129348755, 0.3676755130290985, 3.716601848602295]",2
4588,first thing they do was listening opening speech,2,"[-3.571892738342285, 1.1270393133163452, 2.943920612335205]",2
4589,It had taken a long time to get in - the waiting room was full of people,2,"[-3.7097136974334717, -0.5891967415809631, 4.442261695861816]",2
4590,THE PEOPLES ARE ROCK WITH YOU,2,"[-3.5103304386138916, -0.887312650680542, 4.587653160095215]",2
4591,The musicians shared their love of music with the locals.,2,"[-3.9144396781921387, -0.8991273045539856, 4.690028190612793]",2
4592,All the cars were lined up before the race.,2,"[-3.8976938724517822, -0.8215770125389099, 4.686888217926025]",2
4593,He reminisces on memories at the bench.,2,"[-3.43599009513855, -0.01893131248652935, 3.7351603507995605]",2
4594,Food and refreshments are set out.,2,"[-3.9869916439056396, -0.5651978850364685, 4.66520357131958]",2
4595,This one is impressionistic.,2,"[-3.6307899951934814, -0.8374435901641846, 4.499759674072266]",2
4596,We haven't even started climbing and it was getting late.,2,"[-3.862313985824585, 0.1513734608888626, 3.8713200092315674]",2
4597,they remember they locked the door,2,"[-3.7852425575256348, 0.14586398005485535, 4.114365577697754]",2
4598,They walked on the road to their destination.,2,"[-3.5589845180511475, -0.24780486524105072, 4.005965232849121]",2
4599,He liked all of the intricate details that went into each scene.,2,"[-3.6825687885284424, -0.44690802693367004, 4.2079925537109375]",2
4600,He had a great time on the hike.,2,"[-3.9341659545898438, -1.281346321105957, 4.860786437988281]",2
4601,I also enjoy watching the guys run.,2,"[-4.047389984130859, 0.032517209649086, 3.9107377529144287]",2
4602,His mom was so proud of him.,2,"[-3.9528558254241943, -1.233231544494629, 4.852497100830078]",2
4603,IT IS A FAMILY,2,"[-3.5334279537200928, -1.7033555507659912, 5.0140180587768555]",2
4604,"Before the hike, our guide gave out instructions.",2,"[-3.76570200920105, -0.31311339139938354, 3.9289398193359375]",2
4605,There were lots of fishing boats.,2,"[-3.7689614295959473, -0.33964142203330994, 4.303218364715576]",2
4606,The woman drank her ice tea in peace.,2,"[-3.7435667514801025, -0.47409188747406006, 4.4521918296813965]",2
4607,THE MAN WAS SAD,2,"[-3.795234441757202, -1.0636688470840454, 4.815664291381836]",2
4608,There was lots of great food to be eaten.,2,"[-4.032393455505371, -0.7208298444747925, 4.743897438049316]",2
4609,I had a fantastic time on my trip.,2,"[-4.09037971496582, -0.8275973200798035, 4.6146345138549805]",2
4610,The Tire symbolizes the entrance to metro detroit.,2,"[-3.617795705795288, -0.6815363764762878, 4.316993236541748]",2
4611,People dressed up to make a little money from tourists.,2,"[-3.827300548553467, -0.16874541342258453, 4.247341156005859]",2
4612,The kitchen could use a cleaning.,2,"[-3.7766683101654053, -0.5282961130142212, 4.642934322357178]",2
4613,The convertible is really enjoying this sunny day.,2,"[-3.9992494583129883, -0.7758188843727112, 4.970562934875488]",2
4614,IT IS A BLACK AND WHITE CAT,2,"[-3.571625232696533, -1.5391775369644165, 4.96713924407959]",2
4615,they were on stage playing for a large crown,2,"[-3.795366048812866, 0.4573999345302582, 3.610898494720459]",2
4616,"There is a graphic, small and faded and indicative of the fact that the correct picture is unavailable.",2,"[-3.7717268466949463, -0.48317772150039673, 4.506348609924316]",2
4617,Only a few people visited our stall.,2,"[-3.8550498485565186, 0.13798300921916962, 3.654423236846924]",2
4618,The location we picked this year to visit was the one we loved the most.,2,"[-3.912302255630493, -0.3608671724796295, 3.897935390472412]",2
4619,I am participant on the day of the competition,2,"[-3.841923475265503, -0.3406675457954407, 4.319185733795166]",2
4620,I am not fond of an event that has large crowds.,2,"[-3.7712934017181396, -0.2673349380493164, 3.93194317817688]",2
4621,IT IS A PLATE,2,"[-3.7452707290649414, -1.5066044330596924, 5.049244403839111]",2
4622,"Finally, after multiple attempts, the little girl gave up.",2,"[-3.5906333923339844, -0.2718599736690521, 3.9092912673950195]",2
4623,In this fun moment he realized he conquered his fear of the water.,2,"[-3.7454781532287598, -0.7645388245582581, 4.661986351013184]",2
4624,Everyone enjoyed their time and had a good boogy.,2,"[-4.231149673461914, -0.20038646459579468, 4.3179521560668945]",2
4625,He had a great time on the hike.,2,"[-3.9341657161712646, -1.2813470363616943, 4.860785961151123]",2
4626,"When the DJ is spinning tunes all night, the party really gets going.",2,"[-3.9127557277679443, -0.23746035993099213, 4.1861982345581055]",2
4627,Pay attention to the lady in red.,2,"[-3.259082078933716, -0.688125729560852, 3.933422088623047]",2
4628,This city continues to progress and build infrastructures without factoring in just how over crowed the city will eventually become.,1,"[-3.8960940837860107, -0.7414410710334778, 4.925090789794922]",2
4629,Everyone gathered around after to sing songs.,2,"[-3.8301026821136475, 0.34538137912750244, 3.420593738555908]",2
4630,IT IS A FUNCTION,2,"[-3.6233556270599365, -1.5829846858978271, 5.01496696472168]",2
4631,Thier comeback tour was phenomenal.,2,"[-4.113433361053467, -0.7545175552368164, 4.560920238494873]",2
4632,The officer stands to attention at the side of the road.,1,"[-3.7721991539001465, -0.35339319705963135, 4.134516716003418]",2
4633,"This is no normal day, however, there is a special occasion to celebrate!",2,"[-4.161586761474609, 0.20329172909259796, 4.1604084968566895]",2
4634,The passenger boat passes through and continues on to the next stop.,2,"[-3.6616570949554443, -0.3534410297870636, 4.218522071838379]",2
4635,"After traveling from their homeland to thsi place, thse refugees are blessed to have a roof over their heads and b eds to lie down and rest their weary bodies.",2,"[-3.7957592010498047, -0.5760841369628906, 4.530178070068359]",2
4636,ONE BOY WEAR THE BAD MAKEUP,2,"[-4.038412094116211, 0.11242608726024628, 4.201369762420654]",2
4637,The church is very beautiful inside.,2,"[-3.8258297443389893, -0.8614132404327393, 4.737632751464844]",2
4638,The two don't want to be identified.,2,"[-3.838252067565918, -0.9917942881584167, 4.8333516120910645]",2
4639,An image from the top of the building,2,"[-3.389634132385254, -0.5005971193313599, 4.279819965362549]",2
4640,Everyone was ready to start the racecourse.,2,"[-4.227278709411621, -0.23337039351463318, 4.137365818023682]",2
4641,IT IS A BOAD,2,"[-3.7372515201568604, -1.5498019456863403, 5.007259368896484]",2
4642,The tablescapes really stand out.,2,"[-3.6480932235717773, -0.9314402341842651, 4.872230052947998]",2
4643,They had a stricter school.,2,"[-3.874504566192627, -0.3486965298652649, 4.182056427001953]",2
4644,The winners enjoyed getting thier pictures taken and a celebration.,2,"[-4.119241714477539, -0.3568659722805023, 4.510018825531006]",2
4645,A member at the executive level met with the attendees.,2,"[-3.7988312244415283, -0.5712955594062805, 4.333616256713867]",2
4646,The racers made their way down a narrow path,2,"[-3.657622814178467, 0.08743904531002045, 3.9733328819274902]",2
4647,"I finished my seitan soup, which looked hearty and delicious.",2,"[-3.956892728805542, -0.2719721496105194, 4.4010009765625]",2
4648,we saw a lot of boats,2,"[-3.043356418609619, 0.7027941346168518, 2.760324001312256]",2
4649,It was a school-wide affair.,2,"[-3.868544816970825, -0.17005187273025513, 3.8312387466430664]",2
4650,He had a great time on the hike.,2,"[-3.9341657161712646, -1.2813470363616943, 4.860785961151123]",2
4651,My sister decided to draw cousin Harry coming down the long aisle.,2,"[-4.184149265289307, -0.23342283070087433, 4.212800979614258]",2
4652,He had a great time on the hike.,2,"[-3.9341657161712646, -1.2813470363616943, 4.860785961151123]",2
4653,It was even fun to say goodbye.,2,"[-4.235057830810547, -0.11156515777111053, 4.191117763519287]",2
4654,There were piles of rusty metal and broken glass everywhere.,2,"[-3.277618646621704, -0.13478045165538788, 3.4502406120300293]",2
4655,IT IS A LION,2,"[-3.6026570796966553, -1.5491387844085693, 4.901721954345703]",2
4656,Players signed posters for fans.,2,"[-3.968709945678711, -0.2727900743484497, 4.349656105041504]",2
4657,The cousins were enjoyed throughout the day.,2,"[-3.916666269302368, -0.7045109272003174, 4.611236095428467]",2
4658,I paused to take a picture of a snake by the trail.,2,"[-3.726155996322632, 0.19434478878974915, 3.6988489627838135]",2
4659,THE PICTURE IS BEAUTIFUL,2,"[-3.9067325592041016, -1.1645491123199463, 5.027036666870117]",2
4660,The traffic guy prevented the runners from getting fun over by thoughtless drivers.,2,"[-4.141530990600586, -0.2683596909046173, 4.633797645568848]",2
4661,I like to buy Christmas ornaments from them.,2,"[-4.1409010887146, 0.15602923929691315, 3.9723620414733887]",2
4662,IT IS A BIG,2,"[-3.8336973190307617, -1.3748018741607666, 4.891327857971191]",2
4663,"Since my mom works from home, she has a little office she likes to keep neat and clean.",2,"[-3.8621952533721924, 0.15489131212234497, 3.830049991607666]",2
4664,The walrus calls forth his pelican watch-dogs to keep an eye on the black bird.,2,"[-3.7973227500915527, -0.45620667934417725, 4.701739311218262]",2
4665,The riders find another path to have fun on.,2,"[-3.891462564468384, -0.5639298558235168, 4.639970779418945]",2
4666,The snow really makes our farm look super nice.,2,"[-4.122285842895508, -0.7936559319496155, 4.850436210632324]",2
4667,"Another thing you might like to do on a trip to the beach is some reading, in fact with a little organization, you can do anything there!",2,"[-4.066460132598877, -0.43633395433425903, 4.649601936340332]",2
4668,The baby sits with a gold ribbon on his head holding a cute toy.,2,"[-3.982597827911377, -0.4908798336982727, 4.5488176345825195]",2
4669,The fact that she began adding seasoning didn't do much to sooth my turning stomach because I don't like curry no matter what herbs it's combined with.,2,"[-3.7799453735351562, 0.293045312166214, 3.886040449142456]",2
4670,there  use for pedestrians andbike riders,2,"[-3.7344167232513428, -0.194852814078331, 4.134253025054932]",2
4671,The children loved to draw.,2,"[-3.921762228012085, -0.3530326187610626, 4.25455379486084]",2
4672,"We joined in, but soon tired, and stopped for a break.",2,"[-3.5158820152282715, 0.7852782607078552, 2.841846466064453]",2
4673,IT IS A SNOW RIDE,2,"[-3.901373863220215, -1.1735236644744873, 5.095660209655762]",2
4674,The archaeologists dug a very neat hole.,2,"[-3.977348566055298, -0.6815513968467712, 4.808442115783691]",2
4675,we saw a beautiful car over there.,2,"[-3.0512735843658447, 0.49394530057907104, 3.0300724506378174]",2
4676,We blew out the candles on the cake.,2,"[-3.8782269954681396, -0.12651504576206207, 4.045008182525635]",2
4677,"The hotel was lovely, it had lots of old features",1,"[-3.8993167877197266, -1.074536919593811, 5.081079483032227]",2
4678,They got hungry and decided to have some chicken wings with ranch sauce.,2,"[-3.9093892574310303, 0.0335601270198822, 4.211606025695801]",2
4679,"But in the end, they give nice, constructive criticism that is helpful!",2,"[-3.885014057159424, -0.8859463930130005, 4.801661491394043]",2
4680,THE BACK SIDE OF THE MAN,2,"[-3.4939050674438477, -0.9631453156471252, 4.060344219207764]",2
4681,"Laughs, cheers, and a few tears were even shed, but it was a humbling honor to accept their certificate, and they presented it to their families with pride in their eyes.",2,"[-4.266184329986572, -0.21530069410800934, 4.303296089172363]",2
4682,IT IS A GREEN COLOR,2,"[-3.7153170108795166, -1.374381422996521, 5.037841320037842]",2
4683,Found another surprising artifact,2,"[-3.985166072845459, 0.05169367790222168, 4.01487922668457]",2
4684,Our papa loves to surprise us with stories.,2,"[-3.8831944465637207, 0.4395347833633423, 3.545999050140381]",2
4685,Women loved the pink.,2,"[-3.5552191734313965, -0.4464086890220642, 4.265583515167236]",2
4686,THE PRESS IS COME TO THIS RESTOURANT,2,"[-3.753154993057251, -1.4810715913772583, 4.916623115539551]",2
4687,It is a unique idea to pass the time.,2,"[-3.902583360671997, -0.8440535664558411, 4.827020168304443]",2
4688,The wedding planner did a nice job with the guys' corsages.,2,"[-4.085798740386963, -0.7580456137657166, 4.996470928192139]",2
4689,Now everyone can enjoy everything else this region has to offer.,2,"[-3.89119553565979, -1.0929484367370605, 4.707304954528809]",2
4690,So we just started with a safety meeting an stuff.,2,"[-3.902477502822876, 0.1472700536251068, 3.9148402214050293]",2
4691,As I was walking I spotted something that needed to be investigated.,2,"[-2.830944299697876, 1.0601460933685303, 2.046989917755127]",2
4692,IT IS A BUILDINGS,2,"[-3.5710043907165527, -1.5517627000808716, 5.067285537719727]",2
4693,"Remember to enjoy your cake, even though you cant have it and eat it too.",2,"[-3.376161575317383, -0.2149822860956192, 3.892378807067871]",2
4694,An award was given to the winner.,2,"[-3.939640998840332, -0.5288807153701782, 4.361721038818359]",2
4695,He climbed all over him.,2,"[-3.6173009872436523, -0.8013532757759094, 4.246457099914551]",2
4696,They watch as motorcycles drive past them.,2,"[-3.096574068069458, 0.15338613092899323, 3.562775135040283]",2
4697,The host invited everyone inside.,2,"[-4.093135356903076, -0.4637428820133209, 4.505270004272461]",2
4698,He invited all of his friends.,2,"[-4.051361083984375, -1.060632586479187, 4.647637844085693]",2
4699,IT IS A SEA,2,"[-3.44653058052063, -1.6323809623718262, 5.177116870880127]",2
4700,The band reviewed their set list.,2,"[-3.723276138305664, -0.53896164894104, 4.261131763458252]",2
4701,"We walked around, looking at the amazing curves.",2,"[-3.7897534370422363, 0.2024742215871811, 3.6172454357147217]",2
4702,Some military members visited the Partners in Hope Medical Center.,2,"[-3.8711583614349365, -0.7488377690315247, 4.364324569702148]",2
4703,IT IS A SEA,2,"[-3.4465301036834717, -1.6323813199996948, 5.177117347717285]",2
4704,She saw many people as she walked through the town.,2,"[-3.49444317817688, 0.11611653864383698, 3.4274063110351562]",2
4705,The place had the most romantic Courtyard,2,"[-3.952306032180786, -0.7755854725837708, 4.753869533538818]",2
4706,The stage looked ready for a good show when the band came out to open.,2,"[-3.7725157737731934, -0.12040282785892487, 4.100498199462891]",2
4707,Weddings cost a lot of money for such a short ceremony.,2,"[-3.8145039081573486, -0.6956055164337158, 4.438531398773193]",2
4708,We were thankful for all the support we received.,2,"[-4.021758556365967, -0.7481298446655273, 4.335186004638672]",2
4709,Everyone was very happy for the new graduates.,2,"[-4.155865669250488, -0.3347586989402771, 4.310124397277832]",2
4710,IT IS A BLACK STONE,2,"[-3.537163019180298, -1.4227733612060547, 5.005998611450195]",2
4711,The dog was ready to go.,2,"[-3.6861937046051025, -1.289391279220581, 5.174553871154785]",2
4712,The students exhibited a lot of school spirit.,2,"[-4.014063358306885, -0.9921146035194397, 4.711660385131836]",2
4713,It's not easy bringing a little one to a wedding.,2,"[-3.9016335010528564, -0.14134357869625092, 4.0858025550842285]",2
4714,Before it was time to go his grandpa helped him find rocks for his collection.,2,"[-3.9438116550445557, -0.028969628736376762, 4.167442321777344]",2
4715,Vacation time equals photo time!,2,"[-4.1095476150512695, -0.41036003828048706, 4.401082515716553]",2
4716,I set this pumpkin to rest hopefully it doesn't roll off.,2,"[-3.653653860092163, -0.040456414222717285, 4.341700077056885]",2
4717,They also shared a lovely meal.,2,"[-4.153166770935059, -0.2812555134296417, 4.443547248840332]",2
4718,Right before complete darkness the fireworks show started with a big plume!,2,"[-3.8655312061309814, 0.31981298327445984, 3.6537370681762695]",2
4719,I want a pointy hat too!,2,"[-4.087577819824219, -0.39486128091812134, 4.7517194747924805]",2
4720,The evil ghost of Thanksgiving Past has come again.,2,"[-3.828300714492798, -0.4585973918437958, 4.367264747619629]",2
4721,"Afterwards, the children all received free books and gift bags before taking pictures together.",2,"[-4.17905855178833, -0.2004237323999405, 4.218465805053711]",2
4722,The task was to prepare the community for the storm.,2,"[-3.7358436584472656, -0.6833635568618774, 4.504488945007324]",2
4723,“Almost there” they said.,2,"[-3.635662317276001, -0.1954369693994522, 3.678715467453003]",2
4724,"Tomorrow, I'd like to photograph the snowy landscape.",2,"[-3.6752569675445557, -0.0001146029680967331, 3.9164180755615234]",2
4725,"Finally, we took pictures of two old ladies posing next to each other",2,"[-3.598562479019165, 0.5591354966163635, 3.4602322578430176]",2
4726,I begin the process which is very time consuming,2,"[-4.014650821685791, -0.5065368413925171, 4.537470817565918]",2
4727,The nice friends had dinner.,2,"[-3.9499738216400146, -0.21573272347450256, 4.39173698425293]",2
4728,IT IS A FALSE,2,"[-3.587918758392334, -1.359770655632019, 4.908660411834717]",2
4729,"Served with a glass of white wine, who could ask for anything better",2,"[-3.643723726272583, 0.14928248524665833, 3.729829788208008]",2
4730,I spot a rotted log.,2,"[-3.0381040573120117, 0.38809341192245483, 2.7388434410095215]",2
4731,They drew quite a large crowd.,2,"[-3.917057514190674, -0.5176611542701721, 4.396465301513672]",2
4732,I found an ad for a pet show right next to the mortgage advice professional's ad in the classifieds.,2,"[-3.5841026306152344, -0.04041457176208496, 3.8501574993133545]",2
4733,The fireworks were especially bright this year.,2,"[-3.6321218013763428, -0.13001643121242523, 4.233634948730469]",2
4734,The diagrams made it easy to understand the material.,2,"[-3.5600125789642334, -1.0701992511749268, 4.724444389343262]",2
4735,This random tree house must have had a purpose.,2,"[-3.6327614784240723, -0.9572723507881165, 4.367434024810791]",2
4736,Fire works are so pretty.,2,"[-3.9140355587005615, -0.5315714478492737, 4.753210544586182]",2
4737,IT IS A CYCLE,2,"[-3.701497793197632, -1.4415924549102783, 4.969686508178711]",2
4738,There was a protest outside and it looked intense.,2,"[-3.6659481525421143, 0.4283050298690796, 3.5421133041381836]",2
4739,"In this location on the highway, he found a sign about Parson's Cavalry.",2,"[-3.6823220252990723, -0.20309264957904816, 4.096579551696777]",2
4740,THEY ARE CYCLE RIDE,2,"[-3.9914801120758057, -0.841437041759491, 4.938352108001709]",2
4741,THE BACK SIDE OF THE  CAR,2,"[-3.390895128250122, -0.801108181476593, 4.103435516357422]",2
4742,These piles of rocks can make you question your existence in the universe.,2,"[-3.777844190597534, -1.1150152683258057, 4.984747886657715]",2
4743,So I told the new girl to go pack the boxes,2,"[-3.927788257598877, 0.16101017594337463, 4.009320259094238]",2
4744,Their maid lived in a little blue bungalow down the way.,2,"[-3.5881192684173584, 0.022814931347966194, 3.8247406482696533]",2
4745,Eventually we arrived at some stairs and we began climbing.,2,"[-3.3547909259796143, 0.512519896030426, 3.001262664794922]",2
4746,this one was my favorite,2,"[-3.797322988510132, 0.13871918618679047, 3.655334711074829]",2
4747,"During the dinner, I enjoyed the company at the adults' table.",2,"[-3.7775497436523438, -0.06475041806697845, 4.103998184204102]",2
4748,We decided to go to the reunion.,2,"[-4.093206405639648, -0.13076110184192657, 4.123481273651123]",2
4749,IT IS A ADD,2,"[-3.8739869594573975, -1.263425350189209, 4.915040969848633]",2
4750,Sigh... another team meeting.,2,"[-3.6468474864959717, -0.5001725554466248, 4.148340702056885]",2
4751,The anxiety is high to find the correct seat and see all the excited fans.,2,"[-4.134898662567139, -0.5478041172027588, 4.746145248413086]",2
4752,There were some very cool sites.,2,"[-3.75707745552063, -0.3119908571243286, 4.1676530838012695]",2
4753,Hamir smiled as he posed with the score.,2,"[-3.9027040004730225, -0.4548186659812927, 4.364951133728027]",2
4754,He had a great time on the hike.,2,"[-3.9341657161712646, -1.2813470363616943, 4.860785961151123]",2
4755,People love going to the urban side of town with their friends.,2,"[-3.683002233505249, 0.1038120836019516, 3.65877103805542]",2
4756,"After a full-on street brawl starts from archaic trowing of sticks and sharpened objects, ambulances arrive at the scene to treat injuries.",2,"[-3.4931910037994385, -0.22495819628238678, 4.022784233093262]",2
4757,Many people came to participate in the competition.,2,"[-4.039389133453369, -0.5107265710830688, 4.365181922912598]",2
4758,It was an honor to recognize these successful people for the work they do.,2,"[-3.9526703357696533, -0.7024261355400085, 4.556710243225098]",2
4759,Just a couple more minutes before bed The little ones are looking tired.,2,"[-3.44351863861084, 0.040024906396865845, 3.889638662338257]",2
4760,She held the most cups,2,"[-4.280117034912109, -0.05708715319633484, 4.045922756195068]",2
4761,This piece has cheetas dressed as bride and groom.,2,"[-3.783754825592041, -0.6762042045593262, 4.470611572265625]",2
4762,There is a parade in the fall.,2,"[-3.321277379989624, 0.24521230161190033, 3.0998992919921875]",2
4763,A woman can be seen looking passed the desk with books at the window.,2,"[-3.380335569381714, -0.04211290180683136, 3.4782843589782715]",2
4764,THE TAKE GROUP PHOTO,2,"[-4.038963317871094, -0.889293372631073, 4.731982231140137]",2
4765,"Philippine Nanny's older daughter is very happy to have this little brother, but the younger daughter is confused.",2,"[-4.0658650398254395, -0.6293907165527344, 4.902346134185791]",2
4766,IT IS A SNOW,2,"[-3.7461960315704346, -1.2103888988494873, 4.969212532043457]",2
