Unnamed: 0,output.sentences,politics,logits,predicted_politics
8314,His mom was so proud of him.,1,"[-1.638093113899231, 4.092903137207031, -2.0396244525909424]",1
8315,Cheerleaders ran out to entertain the crowd.,0,"[0.19231440126895905, 0.2308187335729599, -0.4934839606285095]",1
8316,IT IS A CAR,1,"[1.7071521282196045, 0.18932382762432098, -1.290358304977417]",0
8317,"Especially Emerson, who seemed unaware of how exactly one went bowling.",1,"[0.6716877818107605, 0.8938725590705872, -1.0934934616088867]",1
8318,"The food's not ready, which is a problem.",1,"[0.5617398023605347, 0.21298514306545258, -0.5982747673988342]",0
8319,IT IS A COLOURFUL LIGHTS,0,"[1.400346279144287, 0.39543071389198303, -1.1164299249649048]",0
8320,Some people tried to hide from her camera.,1,"[0.12570571899414062, 0.2042483240365982, -0.3263092041015625]",1
8321,We saw the street artist drawing a flower today.,1,"[0.3365606665611267, 0.21521902084350586, -0.3088670074939728]",0
8322,"Made it to school and took off his jacket and began to play,",2,"[0.9398223757743835, 0.08481650054454803, -0.7363778352737427]",0
8323,We decided to have our family reunion at the bowling alley.,2,"[0.3761503994464874, 0.15604013204574585, -0.2412024885416031]",0
8324,His mom was so proud of him.,1,"[-1.638093113899231, 4.092903137207031, -2.0396244525909424]",1
8325,"But in the end, all anyone cared about was how Jack left with the two prettiest women—Julie and Jessica.",1,"[0.6746087670326233, 0.7220736742019653, -1.0367227792739868]",1
8326,He had a great time on the hike.,1,"[-1.5016154050827026, 3.9670565128326416, -1.9756462574005127]",1
8327,"We hit some traffic as we were crossing the bridge to get downtown, but we were able to see them when they started since the view from the bridge is one that can't easily be beat.",0,"[0.3145246207714081, 0.6087750196456909, -0.9640251994132996]",1
8328,I came across this girl standing outside of her house.,0,"[0.7197735905647278, -0.05787601321935654, -0.2641151249408722]",0
8329,"OK, kids, here we are at the Museum of Science.",1,"[0.10525401681661606, 0.8375324010848999, -1.038048267364502]",1
8330,"If you have to catch up on work, you have an are to get things accomplished.",1,"[0.018823029473423958, 0.7253663539886475, -0.6139123439788818]",1
8331,It takes all kinds of people with special styles to have a really fun dance experience.,1,"[0.32701575756073, 0.6886165738105774, -0.7615179419517517]",1
8332,Thank you all for coming out today.,0,"[0.12692120671272278, 0.20467215776443481, -0.3785758316516876]",1
8333,"Some of the newer additions are interesting to say the least, the creativity of the community center is just one of the aspects that will make you stop and think.",0,"[0.4430620074272156, 0.4086597263813019, -0.5279604196548462]",0
8334,Standing to attention as the casket is brought out of the church.,0,"[0.952868640422821, -0.33919790387153625, -0.31162288784980774]",0
8335,A normal morning starts as the couple eats their breakfast.,2,"[0.9646793603897095, 0.16919127106666565, -0.47935086488723755]",0
8336,"Look, the bridge is opening!",2,"[0.37402892112731934, 0.3169459104537964, -0.6482311487197876]",0
8337,This band is very talented.,2,"[0.40531739592552185, -0.13661183416843414, -0.1744326502084732]",0
8338,"Grandma picks up the little girl,who is getting tired of standing.",1,"[0.766959011554718, 0.3249545097351074, -0.610406219959259]",0
8339,People were posing for pictures.,2,"[0.1312301754951477, 0.21985024213790894, -0.2236412912607193]",1
8340,IT IS A BOAD,0,"[1.5184094905853271, -0.03510422259569168, -1.195871353149414]",0
8341,I love the beautiful decorations.,0,"[-0.09028218686580658, 0.16252493858337402, -0.018109433352947235]",1
8342,SHE IS A MUSICIAN,0,"[1.0849758386611938, 0.13463208079338074, -0.7739660739898682]",0
8343,He hasn't decided if he's staying in or going out clubbing,1,"[0.9243535399436951, 0.574159562587738, -1.1534266471862793]",0
8344,We can get a unique shot of the church.,1,"[0.17976239323616028, 0.12409398704767227, -0.31797268986701965]",0
8345,We excitedly cheered them on!,0,"[0.6904022097587585, 0.03650544583797455, -0.45086148381233215]",0
8346,Tonight they will get drunk in the club and then leave in the morning for their honeymoon.,1,"[0.826072633266449, -0.09565220773220062, -0.2882343828678131]",0
8347,Many people payed their respects as the line moved along.,2,"[0.28056028485298157, 0.4259564280509949, -0.5882338881492615]",1
8348,Betsy even painted the walls!,0,"[0.7109512686729431, -0.10793201625347137, -0.5573411583900452]",0
8349,One member gave a speech to all the people present.,2,"[0.40547072887420654, 0.18532997369766235, -0.164287269115448]",0
8350,we also went to a feild,1,"[0.7094716429710388, 0.07305890321731567, -0.2734050452709198]",0
8351,"The dough is supposed to rise, nice and high, and it did.",1,"[0.2772386968135834, 0.4843457341194153, -0.3536689877510071]",1
8352,They had to keep moving,1,"[-0.008087685331702232, 1.1474933624267578, -1.063547134399414]",1
8353,He had a great time on the hike.,1,"[-1.5016154050827026, 3.9670565128326416, -1.9756462574005127]",1
8354,The church is extremely large.,0,"[0.06361239403486252, 0.1806367039680481, -0.03636768087744713]",1
8355,"Inside, they found lots of broken down machinery.",1,"[0.04119998961687088, 0.5447597503662109, -0.6793305277824402]",1
8356,IT IS A ANIMAL,0,"[1.6792384386062622, 0.11734500527381897, -1.1308726072311401]",0
8357,After shopping we rode the ferris wheel that went high in the sky and tried to see where we were parked.,0,"[0.5100141167640686, 0.3077244460582733, -0.5449258685112]",0
8358,"Forests are decorated by the shapes of leaves, insects and flowers.",1,"[0.2564225494861603, 0.1987837553024292, -0.38374951481819153]",0
8359,The people rolled down the hill.,2,"[-0.15524162352085114, 0.2725113034248352, -0.053969256579875946]",1
8360,I began the day with a hike in the woods.,0,"[0.403219074010849, 0.3405017554759979, -0.4855867326259613]",0
8361,The water has engulfed everything.,0,"[0.4291917383670807, 0.17334365844726562, -0.333933562040329]",0
8362,I am not sure that our chickens really like it.,2,"[0.4531058371067047, 0.2522026002407074, -0.5637285113334656]",0
8363,The flood dries up to reveal an envious walrus.,2,"[1.1145758628845215, 0.1706850677728653, -0.6930357813835144]",0
8364,IT IS A GOAT,1,"[1.6493747234344482, -0.044614844024181366, -1.0414890050888062]",0
8365,There are many vendors and sellers in the streets.,0,"[0.00904797948896885, 0.4533759653568268, -0.35366731882095337]",1
8366,"Today at school, there was a giant book fair.",1,"[-0.04215504229068756, 0.5275358557701111, -0.37038373947143555]",1
8367,Mary told me I should try a falafel but I was skeptical as I watched her wash the tastless canned garbanzo beans.,0,"[0.9559971690177917, 0.38164177536964417, -1.0648818016052246]",0
8368,Many were in the house drinking beer.,0,"[0.4748463034629822, 0.17204001545906067, -0.16709503531455994]",0
8369,The secrets were in ruins.,0,"[-0.12213949114084244, 0.35935792326927185, -0.04089908301830292]",1
8370,IT IS A SNOW RIDE,1,"[1.6100420951843262, 0.04990188032388687, -1.1521159410476685]",0
8371,THE MAN WAS SMILE,1,"[0.9426718354225159, 0.4506625235080719, -0.5096234083175659]",0
8372,"Matt had so many beers, he had to lay down on the floor.",0,"[0.4105282127857208, 0.5505750179290771, -0.8352989554405212]",1
8373,The photographer took nice photos.,2,"[0.19083961844444275, -0.10296418517827988, 0.08708091080188751]",0
8374,Everybody had a good time chilling out & enjoying the music.,0,"[0.4979097545146942, -0.11397057771682739, -0.3339479863643646]",0
8375,We met the family.,1,"[0.036561064422130585, 0.12683668732643127, 0.20472745597362518]",2
8376,What better way to start the day than with pancakes,0,"[1.1152093410491943, 0.38453787565231323, -0.895413339138031]",0
8377,The white team fought hard,0,"[0.8259581923484802, 0.007321598008275032, -0.4325924217700958]",0
8378,What a strange sight,1,"[0.9873214960098267, 0.574301540851593, -1.0368374586105347]",0
8379,They had food outdoors for all hours.,2,"[0.2839389741420746, 0.32273536920547485, -0.37073448300361633]",1
8380,His mom was so proud of him.,1,"[-1.638093113899231, 4.0929036140441895, -2.0396246910095215]",1
8381,"August 12th, it was our grandfathers birthday, we gathered our family to throw in a party",0,"[0.8367323875427246, 0.4132331311702728, -0.9160059094429016]",0
8382,This is a very well structured city.,1,"[0.15902471542358398, 0.17032405734062195, -0.1751789152622223]",1
8383,they are announcing somthing,0,"[0.9461135864257812, -0.19692212343215942, -0.6577004790306091]",0
8384,The crowd gathers to mourn and pay tribute to the mayor,1,"[1.032452940940857, -0.033917948603630066, -0.5986178517341614]",0
8385,The fireworks lit up the sky.,1,"[0.34612855315208435, 0.25572535395622253, -0.3376980423927307]",0
8386,He quickly shook hands with the presenter as they exchanged pleasantries.,0,"[0.7610980272293091, 0.3486691415309906, -0.7156520485877991]",0
8387,The family enjoyed the parade.,0,"[0.3387184739112854, 0.17149882018566132, -0.11190371215343475]",0
8388,IT IS A EXCERCISE,1,"[1.0459680557250977, 0.11925575137138367, -1.2538933753967285]",0
8389,Next we went to visit the characters out of monster inc,0,"[0.9913875460624695, 0.07423771917819977, -0.6892208456993103]",0
8390,It was graduation day.,0,"[-0.007984897121787071, 0.2991320490837097, 0.05972906947135925]",1
8391,The next award was given to a civilian.,0,"[0.2934057116508484, 0.40239784121513367, -0.17511774599552155]",1
8392,IT IS A HOUSE,0,"[1.5412724018096924, 0.27484625577926636, -1.2766021490097046]",0
8393,The carnies brought a carousel for kids to ride.,1,"[0.3104645907878876, 0.4764821231365204, -0.4465528726577759]",1
8394,This tent represented the location of the country.,2,"[0.3084935247898102, 0.17141543328762054, -0.04264432191848755]",0
8395,Everyone is having a good time.,0,"[0.5483205914497375, -0.1706819236278534, -0.0030604274943470955]",0
8396,Once we arrive we will begin the exploration.,2,"[0.5427818894386292, 0.03803301602602005, -0.5462835431098938]",0
8397,"Wow, this table is loaded with high rollers.",0,"[0.5179604887962341, 0.12253603339195251, -0.45893290638923645]",0
8398,The dog was ready to go.,1,"[-1.6128220558166504, 4.328413486480713, -2.053424119949341]",1
8399,We decided to go to a trip to see the city.,0,"[0.45506712794303894, 0.21109333634376526, -0.25110098719596863]",0
8400,This male was ready for the street party.,0,"[0.452348917722702, 0.49989283084869385, -0.3696630299091339]",1
8401,They took a photo at the end of the night to remember the fun times had by all.,1,"[0.609161376953125, 0.2925826907157898, -0.43278974294662476]",0
8402,The dog was ready to go.,1,"[-1.6128220558166504, 4.328413486480713, -2.053424119949341]",1
8403,I love the downtown area.,1,"[0.011207127943634987, 0.36521580815315247, -0.1649671196937561]",1
8404,Last Friday at work as a lot of fun.,1,"[0.7588682770729065, -0.10195934772491455, -0.24848826229572296]",0
8405,This mother was thrilled to see her son graduate from college.,2,"[0.6926529407501221, 0.27728596329689026, -0.4208364188671112]",0
8406,The child was nervous about her first day of school.,1,"[0.623708188533783, 0.523019552230835, -0.7084860801696777]",0
8407,The impact of this occasion made many people excited.,0,"[0.4177621006965637, 0.1580197960138321, -0.19651956856250763]",0
8408,people keep coming from different places to attendt to the event,2,"[0.8657509088516235, -0.12059393525123596, -0.3920365571975708]",0
8409,We also played some games while we talked.,0,"[0.3485853672027588, 0.22719016671180725, -0.38471081852912903]",0
8410,They were fun to watch.,0,"[0.09452169388532639, 0.39103713631629944, -0.06159067898988724]",1
8411,The boys who there best clothes and all thirteen spoke.,1,"[0.8792914748191833, 0.0036968085914850235, -0.27633947134017944]",0
8412,The friends were going out for a cooking class together.,1,"[0.2612943947315216, 0.3288476765155792, -0.22091472148895264]",1
8413,"Once night fell, we looked at the capital building and left.",0,"[0.2792220711708069, 0.3990025520324707, -0.6210395693778992]",1
8414,"This dental clinic was in an area of extreme poverty, and was always busy.",0,"[0.011211173608899117, 0.6518328189849854, -0.46237868070602417]",1
8415,First thing we saw at the race was the stock car that was sponsored by our organization.,0,"[0.5117865204811096, 0.37519362568855286, -0.5627707242965698]",0
8416,"In the Winter, she had a vacation spot which is why she painted that scene.",1,"[0.48310697078704834, 0.21562854945659637, -0.6314147114753723]",0
8417,The people gathered om the trail.,0,"[0.23925277590751648, 0.36044183373451233, -0.3165479600429535]",1
8418,THE PEOPELS WALK IN THE ROAD,0,"[0.5578274726867676, 0.42041853070259094, -0.6089639067649841]",0
8419,I took this panoramic shot of these interesting buildings.,2,"[0.07694458216428757, 0.14690391719341278, -0.3080880641937256]",1
8420,Nearby there was a really cool hole by the ocean.,2,"[0.6148442029953003, 0.07613520324230194, -0.37894994020462036]",0
8421,There was also a really cool picture or crest that was very detailed.,1,"[0.4261114299297333, 0.172446608543396, -0.41009989380836487]",0
8422,"The race is over, the crowds are gone and sanitation is left with a job to do.",1,"[0.6347594857215881, 0.28600355982780457, -0.46082738041877747]",0
8423,The students listened as the valedictorian gave her speech.,1,"[0.2975769639015198, 0.31794556975364685, -0.5852347016334534]",1
8424,"More than anything, he liked sharing his hobby with the younger generations.",1,"[0.03899926692247391, 1.6726531982421875, -1.3837255239486694]",1
8425,My brother ronnie is a prankster.,0,"[0.7352403402328491, 0.45765864849090576, -0.5664102435112]",0
8426,Their style is surreal.,1,"[0.29138800501823425, 0.048207297921180725, 0.012566081248223782]",0
8427,after living there they moved furniture,1,"[1.092298150062561, -0.27601033449172974, -0.519984781742096]",0
8428,I like watching the players do their warm ups and stretch.,1,"[0.5285214781761169, 0.19476017355918884, -0.39532598853111267]",0
8429,A person skies down a mountain.,0,"[0.858285129070282, 0.38750600814819336, -0.6364300847053528]",0
8430,"The ""tourist"" seems to be loving her attire and the whole crew as well!",1,"[1.1862530708312988, 0.10239219665527344, -0.5930613279342651]",0
8431,They were preparing the fishing boat.,2,"[0.14239472150802612, 0.30008769035339355, -0.2813413739204407]",1
8432,He ended up loving the beach.,1,"[0.5117520093917847, 0.01986655406653881, -0.10342071205377579]",0
8433,His mom was so proud of him.,1,"[-1.638093113899231, 4.0929036140441895, -2.0396246910095215]",1
8434,once the work is done they look great all lit up,0,"[0.9712947010993958, -0.1898689866065979, -0.5053998231887817]",0
8435,I visited many stores known only to the locals.,1,"[0.4121660888195038, 0.2338772565126419, -0.37470871210098267]",0
8436,Detroit has alot of blight,0,"[0.8696362376213074, -0.22343361377716064, -0.419448584318161]",0
8437,The Champaign looked delightful.,0,"[0.3326500654220581, 0.004602914676070213, 0.029005639255046844]",0
8438,"In the distance, there were green pastures.",1,"[-0.04251255840063095, 0.3476598560810089, -0.39372310042381287]",1
8439,the man on the keyboard was really good,0,"[0.66224604845047, 0.47583094239234924, -0.49853184819221497]",0
8440,The pantry is well stocked.,0,"[0.5180687308311462, -0.06787712872028351, -0.26587894558906555]",0
8441,Looks like she won the Mary Kay contest she was working on.,2,"[0.14529484510421753, 0.6354672908782959, -0.5438394546508789]",1
8442,I just graduated an am already in a severe depression.,0,"[0.7659595608711243, -0.11672933399677277, -0.27034997940063477]",0
8443,My friend thought that more people would like our unique t-shirt designs.,1,"[0.454875648021698, 0.19027534127235413, -0.3857888877391815]",0
8444,I still got excited for this  one.,1,"[0.201327845454216, 0.22179651260375977, -0.04172290861606598]",1
8445,"""Ew, nope! Still gross!"" the girl exclaimed, clearly in dislike.",1,"[0.8622559905052185, 0.5148213505744934, -0.9233121275901794]",0
8446,There was this really cool forgotten city.,2,"[0.006702030077576637, -0.04164619743824005, 0.25493690371513367]",2
8447,I ride and pipe some perfomance,0,"[1.3505586385726929, -0.25619012117385864, -0.704510509967804]",0
8448,"After the park I wandered around outside, and I found a statue of a pharaoh.",1,"[0.4303729832172394, 0.5442871451377869, -0.8006386160850525]",1
8449,Some of the ugliest parts of the city are vacant lots.,1,"[0.01623866893351078, 0.4356740117073059, -0.4216200113296509]",1
8450,The grounds keeper at the headquarters kept well trimmed trees.,1,"[0.309023380279541, 0.17678605020046234, -0.4660193622112274]",0
8451,There were even swans in the river.,0,"[0.19420397281646729, 0.18000143766403198, -0.41185304522514343]",0
8452,Cheerleaders in the front perform coordinated cheers.,0,"[0.761800229549408, -0.10977742075920105, -0.2958579957485199]",0
8453,I decided to give it a try but got a bit scared when I saw the snow hanging from the cliffs.,0,"[0.8218550682067871, 0.28055068850517273, -0.8149314522743225]",0
8454,"Afterward, they set up tents to sleep at the farm overnight.",0,"[0.5912562608718872, 0.5840408205986023, -0.9508997797966003]",0
8455,The game is really good.,0,"[0.27763134241104126, -0.08534888923168182, -0.03277331590652466]",0
8456,IT IS A BLACK AND WHITE IMAGE,0,"[1.7080600261688232, -0.063897505402565, -1.3325495719909668]",0
8457,I wanted to go to this store because they were having great deals.,0,"[0.4131476581096649, 0.08781393617391586, -0.13969220221042633]",0
8458,The dog was ready to go.,1,"[-1.6128220558166504, 4.328413486480713, -2.053424119949341]",1
8459,they make some really amazing coffee to start your day off,0,"[0.5931885242462158, -0.009730411693453789, -0.37743762135505676]",0
8460,The gate blocked our way to the building,0,"[0.4416447579860687, 0.2807178497314453, -0.6202011704444885]",0
8461,The kids are out with their friends.,0,"[0.2927848696708679, -0.11577807366847992, -0.12663431465625763]",0
8462,bright blue cases are stacked upon each other.,0,"[0.7197355628013611, -0.058023273944854736, -0.39055052399635315]",0
8463,Other fans bought their snacks from vendors in the hall.,1,"[0.4276014268398285, 0.3545861542224884, -0.6007492542266846]",0
8464,People milled about in the hours before the race began.,1,"[0.13533301651477814, 0.6744438409805298, -0.7458686232566833]",1
8465,there are cars on the street,1,"[0.44644325971603394, 0.22068583965301514, -0.4602631628513336]",0
8466,the vendors were nice and the options were healthy,1,"[0.9053632616996765, 0.04894937574863434, -0.5211842656135559]",0
8467,We prepared a meal for the girls.,2,"[0.09207621961832047, 0.37155237793922424, -0.2271670401096344]",1
8468,The palace was Japanese and very impressive.,1,"[0.1721239984035492, 0.17838457226753235, -0.09070005267858505]",1
8469,They were happy to be home.,2,"[0.15919609367847443, 0.6086373329162598, -0.1870785355567932]",1
8470,We saw many pieces.,0,"[0.033003151416778564, 0.159089133143425, -0.06999148428440094]",1
8471,Each winning team got a nice trophy.,2,"[0.5229180455207825, 0.019008414819836617, -0.0768275037407875]",0
8472,They started talking to the male to begin interviewing him.,0,"[0.6777330040931702, -0.01373470202088356, -0.3141222298145294]",0
8473,The dog was ready to go.,1,"[-1.6128220558166504, 4.328413486480713, -2.053424119949341]",1
8474,All the people are taking pictures at the wedding.,2,"[0.25172775983810425, -0.030385082587599754, -0.002809622325003147]",0
8475,IT IS A WHITE BUILDING,0,"[1.4256789684295654, -0.07530547678470612, -0.8871733546257019]",0
8476,On the way home the bart train was very empty.,0,"[0.4173329770565033, 0.4500943720340729, -0.6127473711967468]",1
8477,something is happening but what?,1,"[1.1658979654312134, -0.14215505123138428, -0.596817135810852]",0
8478,Once I got back on track I found this yellow object and took a close-up of the gear.,0,"[0.6947885155677795, 0.2450387179851532, -0.674342691898346]",0
8479,Lastly we finally saw the pigs.,2,"[0.4831021726131439, -0.09826938807964325, -0.14618420600891113]",0
8480,"Wow, look at that damage.",1,"[0.3810172975063324, 0.2448740005493164, -0.5706501603126526]",0
8481,"In the meantime, we should hustle so we do not miss the guy selling cotton candy.",1,"[0.7214776873588562, 0.4167080819606781, -1.054884433746338]",0
8482,They now are playing the song over and over to get it down pat.,2,"[0.7867822647094727, -0.12571945786476135, -0.3757357895374298]",0
8483,What happens on a burlap sac slide is public domain the said the greatest legal mind of our generation otherwise know as ruthless Ruth..,0,"[1.3800873756408691, 0.008279228582978249, -1.0331571102142334]",0
8484,It seemed that everyone enjoyed it.,1,"[0.40831682085990906, 0.14823375642299652, -0.1449389010667801]",0
8485,The picture of the woman in white shows her hair.,0,"[0.6916185021400452, -0.09851499646902084, -0.10583654046058655]",0
8486,"Today our family had some fun, and felt a bit like hamsters, playing inside giant balls.",0,"[0.6194483041763306, 0.2866358757019043, -0.5983999371528625]",0
8487,There were a lot of people in the parade.,1,"[-0.10346910357475281, 0.5849505662918091, -0.15224911272525787]",1
8488,The bullet caught the guy in the leg and the guys surround him,0,"[1.273828148841858, -0.046883538365364075, -0.5756924748420715]",0
8489,The couple was very happy to be at the waterfall.,1,"[0.4657759368419647, 0.6093412637710571, -0.5693133473396301]",1
8490,IT IS A COLOURFUL LIGHTS,0,"[1.400346279144287, 0.39543071389198303, -1.1164299249649048]",0
8491,Their clothes matched their cars.,1,"[0.31561896204948425, 0.25767314434051514, -0.1118304431438446]",0
8492,The girl who threw the flower was so cute.,0,"[0.3030320703983307, 0.3341405391693115, -0.13940571248531342]",1
8493,"At the social, the game was been discussed.",0,"[0.3442707359790802, 0.1929241120815277, -0.3486028015613556]",0
8494,They make the photographs of the histotrical momuments look nice.,1,"[0.3645890951156616, 0.0677681416273117, -0.18923839926719666]",0
8495,All of the parents were so proud of thier graduating students.,2,"[0.4557335674762726, 0.7115414142608643, -0.6816619634628296]",1
8496,"Beautiful scenery,even if sleeping outside didn't work out.",1,"[0.3620189130306244, 0.3845575749874115, -0.5857579112052917]",1
8497,She was excited to start her day.,2,"[0.16124358773231506, 1.190833330154419, -0.7547271847724915]",1
8498,And I want ther to be numerous options for dinner.,1,"[0.4514662027359009, 0.26907798647880554, -0.41106581687927246]",0
8499,A weekend of protests all over the country.,1,"[0.49394237995147705, 0.33683881163597107, -0.33089253306388855]",0
8500,But we should check the information board so we know what's goin' on.,1,"[0.49196553230285645, 0.3776535093784332, -0.7896373867988586]",0
8501,We watched as a woman in stilts passed us,1,"[0.43352022767066956, 0.6616053581237793, -0.930657684803009]",1
8502,Her favorite thing to make was halloween costume.,1,"[0.1104755848646164, 0.7669363021850586, -0.5791634321212769]",1
8503,I started walking towards the church.,0,"[0.29865166544914246, 0.23249764740467072, -0.2185371071100235]",0
8504,"The next stop was the church, which veered just off the main street of the city, just by my cousin's (that I was staying with) home.",1,"[0.25153860449790955, 0.6391504406929016, -0.6639140248298645]",1
8505,"When I got out of the bar, I didn't recognize my surroundings.",0,"[0.6212713718414307, 0.20619714260101318, -0.6735056042671204]",0
8506,This is an old monestary we visited.,0,"[0.44270631670951843, 0.19638453423976898, -0.6250466704368591]",0
8507,"I was standing outside my morman friends church, visiting for a few days",0,"[0.4846912920475006, 0.4495936930179596, -0.41538935899734497]",0
8508,IT IS A VAN,0,"[1.6550970077514648, 0.052043795585632324, -1.1271767616271973]",0
8509,Grandpa packed up and took one last look down the hallway filled with other makeshift apartments.,0,"[0.8702000379562378, 0.4612310230731964, -0.962482750415802]",0
8510,"At the farm, Sarah took off her shoes and walked barefoot among the chickens.",1,"[0.44405263662338257, 0.6879125237464905, -1.161893367767334]",1
8511,On our way out we stopped by a cool sculpture at the foot of the volcano.,0,"[0.47145482897758484, 0.34690412878990173, -0.6866511702537537]",0
8512,"I wanted the most authentic experience possible, so I changed some money and got these neat looking coins!",0,"[0.617777943611145, 0.227195605635643, -0.7560390830039978]",0
8513,We ended our lovely meal with dessert and grapes.,1,"[0.3886241614818573, 0.2919991910457611, -0.3259998857975006]",0
8514,The view was magnificent,1,"[0.9326856732368469, 0.1524801254272461, -0.5072616934776306]",0
8515,its so bright out,1,"[1.2259317636489868, 0.43498265743255615, -1.4407098293304443]",0
8516,I was very proud to receive a award.,2,"[0.11083988100290298, 0.8597545623779297, -0.3963243067264557]",1
8517,I took the milk outside to enjoy the peaceful foliage.,1,"[0.5474416017532349, 0.021434452384710312, -0.30329251289367676]",0
8518,Eventually the fireworks wained.,0,"[0.3228519856929779, 0.21827298402786255, -0.5007967948913574]",0
8519,Frank jacked up his caddilac.,0,"[0.28675198554992676, 0.6716108322143555, -0.5801821351051331]",1
8520,His mom was so proud of him.,1,"[-1.638093113899231, 4.092903137207031, -2.0396244525909424]",1
8521,Dancers lined the street in costumes.,0,"[0.11678620427846909, 0.2811715006828308, -0.42157652974128723]",1
8522,From inside the palace i had a view of ancient ruins.,1,"[0.352153480052948, 0.19829577207565308, -0.4579664170742035]",0
8523,The house was built on a hill.,1,"[0.0036854539066553116, 0.144491508603096, -0.11056184768676758]",1
8524,At the end of the night we gathered for one last picture.,1,"[0.5241109132766724, 0.2052375078201294, -0.4044084846973419]",0
8525,They had great speeches that the speakers had prepared.,0,"[0.21815313398838043, 0.35780957341194153, -0.18713705241680145]",1
8526,The party must be over.,0,"[0.06827544420957565, 0.237749382853508, -0.14866599440574646]",1
8527,We couldn't help but stare at the lights for hours.,0,"[0.29294097423553467, 0.3742310404777527, -0.4510553181171417]",1
8528,The groom's party had ridden from the ceremony in a limo.,1,"[0.07576559484004974, 0.6497556567192078, -0.433209091424942]",1
8529,Everyone got in place,2,"[0.4165966212749481, 0.3421827554702759, -0.4402798116207123]",0
8530,There's a cool diner on the main street.,2,"[0.03569617122411728, 0.17858676612377167, 0.06638014316558838]",1
8531,they removed the passenger safely,1,"[0.8835278153419495, 0.07272851467132568, -0.7211844325065613]",0
8532,Children played on the floor while the adults waited impatiently.,1,"[0.9291130900382996, 0.12850026786327362, -0.5715481638908386]",0
8533,Flowers adorn the gravesites.,1,"[0.18006645143032074, -0.024193232879042625, -0.13655653595924377]",0
8534,It is nice to have them all in the same room to share all our favorite moments of life.,2,"[0.6045165061950684, 0.4498254358768463, -0.4893808364868164]",0
8535,In the end I wore a red dress that I really enjoyed.,1,"[0.3164726197719574, 0.20495149493217468, -0.19043977558612823]",0
8536,"There guys sunning and hanging all over the park, one male had a tat above his pec.",1,"[0.8867427706718445, 0.33859941363334656, -0.6158609986305237]",0
8537,This is the other ring leader.,0,"[0.5283663272857666, -0.15777938067913055, -0.14297932386398315]",0
8538,"Finishing up their honeymoon, the newlyweds asked someone to take their picture on the boat.",2,"[0.390969455242157, 0.514305591583252, -0.6607459187507629]",1
8539,"Sitting on the sofa, Harold thumbed through a photo album remembering the good times.",2,"[0.8031746745109558, 0.6226235628128052, -0.7956639528274536]",0
8540,There were so many beautiful sights to see both indoors and out.,2,"[0.4622424244880676, 0.466531366109848, -0.44066062569618225]",1
8541,The house was built a long time ago.,2,"[-0.06453948467969894, 0.012401102110743523, 0.021716579794883728]",2
8542,A picture of the conference room after the renovation.s,1,"[0.6279694437980652, 0.34337949752807617, -1.0252411365509033]",0
8543,The night was a beautiful memory.,1,"[0.36952880024909973, 0.5572080612182617, -0.2926437556743622]",1
8544,The sun shown on the deep red paint as we pulled up to the quaint little farm house.,0,"[0.39729806780815125, 0.3048481047153473, -0.6246090531349182]",0
8545,I repositioned and tried to take another picture but this time the water line was crooked.,1,"[0.5395243167877197, 0.45516639947891235, -0.9473029971122742]",0
8546,He was excited to arrive for the ceremony.,1,"[0.35208162665367126, 0.5391998291015625, -0.46442219614982605]",1
8547,Her white friends loved her unique baked goods and each wanted a photo with the genius baker.,1,"[0.6459992527961731, 0.3763011395931244, -0.6013132333755493]",0
8548,We spent the time picking up shells,0,"[0.8200216293334961, 0.4201579988002777, -0.7408366203308105]",0
8549,I finally remembered I parked in the parking garage.,0,"[0.4803673326969147, 0.12267795950174332, -0.31596338748931885]",0
8550,i like to swim,0,"[0.6855714917182922, 0.3251012861728668, -0.9042050838470459]",0
8551,"Yesterday, there was a lot of weddings.",1,"[0.09493788331747055, 0.2877764105796814, -0.22777606546878815]",1
8552,The last stop on the tour was seeing Cambridge University where people were excited they were letting us take beautiful pictures,0,"[0.7614071369171143, 0.23249998688697815, -0.6423816084861755]",0
8553,"The brook reached a small tunnel underneath a bridge, leading a small, furry adventure to new places.",0,"[0.545692503452301, 0.652167558670044, -0.9093270897865295]",1
8554,They were intricate and beautiful.,1,"[0.09006118774414062, 0.3878397047519684, 0.13003940880298615]",1
8555,"The wedding shoes were lined in a row, waiting for the bridal party.",1,"[0.1312977820634842, 0.5382668375968933, -0.2378101497888565]",1
8556,My twin girls had their first birthday.,2,"[0.2988038957118988, 0.30062901973724365, -0.14707182347774506]",1
8557,The cars are all lined up for the car show.,0,"[0.4261380732059479, 0.16686363518238068, -0.34363654255867004]",0
8558,"Yesterday, he strapped on his new shoes and ran for charity",1,"[0.493773490190506, 0.753669261932373, -1.1863985061645508]",1
8559,The teams marketing department made sure to capture the game.,0,"[0.42797213792800903, 0.30484461784362793, -0.46782734990119934]",0
8560,IT IS A RAILWAY TRACK,2,"[1.3410112857818604, 0.4489317238330841, -1.0853350162506104]",0
8561,IT IS A PLACE,0,"[1.0246224403381348, 0.21863329410552979, -0.826762855052948]",0
8562,"Wow Fred, you did it!",1,"[0.6155630350112915, 0.6072622537612915, -1.0553323030471802]",0
8563,IT IS A GOD,0,"[1.3609263896942139, 0.3429245948791504, -0.9713782668113708]",0
