ab9-fragment03	The boy , unlike the dog , knew that the mud did not go on for ever ; beyond the bridge , the disused railway embankment along which they were walking became built up , so that water ran off it . know	0
cdb-fragment02	Sometimes they had had to stop and take shelter under the closely planted-trees . take	1
bpa-fragment14	Worried , Delaney followed , searching her face , fearing the tell-tale signs of toxicity . follow	0
ew1-fragment01	The main contenders for the leadership were Austen Chamberlain and Walter Long , representing the two different establishments of the Edwardian Unionist party the opposite worlds of Birmingham and Wiltshire but the situation was complicated by the intervention of two outsiders , Edward Carson and Andrew Bonar Law . complicated	0
g0l-fragment01	Sorge looked round the table , saw their undisguised curiosity . round	0
clp-fragment01	If a comprehensive task description can be completed then it is legitimate to enquire why the task can not be allocated to a technical device rather than a human being . allocate	0
kbw-fragment42	in the ground , I 'll save you a couple if you like , you can plant two by yourself . plant	0
kcu-fragment02	Get Julie a card as well . get	0
a1p-fragment01	The specific role of bishops which is to be exercised in communion with the see of Peter in ensuring the unity and continuity of the faith is vital if we are to hand on the faith of Peter , Gregory and Augustine . exercise	1
kbp-fragment09	I used to I used to live in Stockport live	0
ew1-fragment01	Improved morale would also make possible organizational advances outside parliament , all linked to the issue of Ulster , and with the sights fixed firmly on the next election , an election that would make or break the Union , the Empire and Law 's leadership of the party . make	1
crs-fragment01	For enhanced payments to child-minders caring for children with special needs . enhance	0
a3e-fragment03	In an old garden , there may be a fruit tree , or a good bulwark of evergreen laurel or box that , tidied up , could add a dash of venerability to the new garden that will emerge around it . tidy	0
kbh-fragment02	Do you think Charlotte will eat a turkey steak with garlic and herbs ? eat	0
acj-fragment01	The same applies to the general deterrent argument : its effectiveness depends on whether the penalty for murder affects the calculations of potential killers at all , and , if it does , whether life imprisonment is seen as significantly more or less severe than the alternative of a long , fixed-term sentence . apply	0
ahb-fragment51	Howard Keizner , of Landlords , said : There were a lot of complications with this particular letting and management . let	0
a3k-fragment11	Their South Molton cottage ( guide price Ì´å£44,000-Ì´å£46,000 ) is one of more than 20 lots to be put up for sale at the Barnstaple auction by Bristol and West Property Services , and one of more than a hundred which the building society subsidiary will be auctioning in eight West Country venues over a three-day period . put	1
kbp-fragment09	Oh you 've got a pretty picture for it ? get	0
ab9-fragment03	Mrs Huntley sighed ; her brother whom she had loved , but knew to be self-indulgent to a fault , had done his niece real harm by leaving so much of his money away from the girl who had confidently believed herself to be his favourite thing on earth . sigh	0
kbp-fragment09	Well you would n't dare leave your car parked . leave	0
kbw-fragment17	Retired retire	0
kcv-fragment42	Hips do n't work properly hmm work	1
a98-fragment03	His mentor , Enrico Fermi , later to be called the father of the bomb , and Emilio Segre ( who died in California earlier this year ) . call	0
g0l-fragment01	We hoped you would come up with something . come	0
kbw-fragment04	I have n't seen one about a puppet show . see	0
a1h-fragment06	He was enthralled by the entire proceeding and remarked that only the English could make a contest between two crews which would not rank in the World 's top 10 into a bigger spectacle than the Olympic final . rank	1
acj-fragment01	Those who kill and are convicted of manslaughter by reason of diminished responsibility are no less dangerous than those convicted of murder , and yet the judge has sentencing discretion in one case and not in the other . convict	0
b1g-fragment02	Using what would now be called GIS skills , Openshaw ( 1980 ) examined over 13 000 1 km grid squares in the UK which intersect the coastline and related these to data from the 1971 Census ( which were made available for such grid squares ) . call	0
b1g-fragment02	Others , such as a chemical explosion involving the release of a toxic gas , may persist for a week or more , have delayed consequences , may affect a future generation if the toxic chemical is mutagenic and may have a significant impact on plant and animal populations . delay	0
kbj-fragment17	I know . know	0
b1g-fragment02	But the ground conditions in some parts of Europe make good results extremely difficult to obtain : some areas of Portugal , for instance , have field sizes of only a few metres and exhibit multi-level and multi-seasonal cropping . crop	0
kbc-fragment13	So it 'll be the working people , er , probably the the national er , health stamp 'll have to go , go up . go	0
as6-fragment01	It was providing 27,500 training places ( often in conjunction with the Manpower Services Commission ) : some 2,500 buildings were being improved ; estate action aimed to tackle run down housing ; and a large number of new partnerships ( which some might see as subsidies , or discredited regional grants , in a new guise ) were in operation , in an effort to bring private investment to run-down urban areas . discredit	1
cdb-fragment02	She was thirty-two , an editor with a distinguished publishing house , married to an investigative journalist . married	0
kcu-fragment02	Gerald come in and he said you been on the piss already ? come	0
acj-fragment01	Thus , even if it would be excessive to sweep large numbers of the deaths now recorded as accidents into the law of homicide , there may be sufficient justification for creating or enforcing offences designed to ensure safe conditions of work , safe goods , safe buildings , and so on . record	0
b1g-fragment02	Clearly , a plant which stores 1 tonne less than is required for notification slips through the net , while large numbers of handling sites ( warehouses , for instance ) are not covered . cover	0
bpa-fragment14	But it struck with the speed of an attacking snake . attack	1
g0l-fragment01	He , in his usual stoical manner , did n't tell her that he had studiously learnt everything about twins and their relationships . learnt	0
b1g-fragment02	It is envisaged that the totality of activities will extend the existing State of the European Environment report ( CEC 1988 ) through addressing the issues of the quality and sensitivity of the environment and also the pressures upon it . address	0
g0l-fragment01	The Germans , with more sophisticated radio-tracking equipment , started to track down the musicians . track	0
kbh-fragment09	Now you can cross . cross	0
b1g-fragment02	Related to this problem is that of making population estimates for new zones that result from overlay operations . make	1
cb5-fragment02	The heart had gone out of the day . go	0
kbw-fragment42	well I think half five , but then sometimes quarter to think	0
a1p-fragment01	The Pope said : Events in recent years have seriously aggravated the differences between us . say	0
kcv-fragment42	So it looks awfully fresh the wretches made me almost squashed it . make	1
cdb-fragment02	Certainly my son never let it or allowed anyone to occupy it on either a temporary or permanent basis . occupy	0
a4d-fragment02	Bracken House , the former home of the Financial Times , became the first candidate and English Heritage then submitted some 70 recommendations to the Department of the Environment ; these included Bankside . include	1
cb5-fragment02	I do n't want to go back to Mrs Gutermann 's . go	0
b1g-fragment02	Thus , while almost all scientists are at the time of writing convinced from the evidence that change in climate is under way and that regional effects may be much greater than the global average , the magnitude of the latter is now thought likely to be about half of what was predicted only 5 years ago . convinced	0
crs-fragment01	Some parents were very worried that more integrated settings would lead to lack of attention for children with special needs . lead	1
cdb-fragment04	They sat at the table in the dining area to eat an absurdly early high tea . eat	0
kbh-fragment09	Pet hold mummy 's hand hold mummy 's hand , there 's a good girl off we go . go	0
kbw-fragment17	When you 're feeling keen I said , you can do a lot and then keen	1
b1g-fragment02	Such data are crucial , either for assisting the emergency services to make assessments about resources they need to deploy in such events , or for high-quality estimates to be made of risk . assist	0
al5-fragment03	The Government will also encourage more family doctors to hold budgets to buy services for patients , and is looking at ways to enable smaller practices to team up to secure the advantages of fund holding . hold	1
kbc-fragment13	No , but he 's criticizing the Conservative policies and all that , and what we will do is this . criticize	0
kbw-fragment04	These are the same bulbs though that have made a new flower this year . make	1
kcc-fragment02	They 've dug up dig	0
a8u-fragment14	Oil slicks in Alaska and elsewhere helped Vikoma , the group 's environmental cleaning equipment manufacturer , which specialises in separating oil from water , and although Salvesen brick , is suffering in the second half from a 30 to 40 per cent cut in demand as housebuilding nosedives , the first half was prosperous and full year trading profit should be on a level with 1988 , says finance director Brian Fidler . say	0
b1g-fragment02	It would seem that , despite the costs involved , they should consider investing in the very detailed digital data ( Pinpoint Address Code ( PAC ) ) provided by Pinpoint Analysis Ltd . seem	0
a8r-fragment02	If you should stroll into a pub and meet an analyst and a user talking about work , and you can not tell one from the other , they have probably developed a successful system together . talk	0
ac2-fragment06	He took the Englishman by the arm and ushered him toward the easy chairs arranged around a long rectangular coffee table . take	0
b1g-fragment02	Training of unskilled staff to operate this equipment and to exploit the scientific data is now a major role for GRID staff . exploit	0
c8t-fragment01	Theresa gave him a brief , pitying smile , dragged the plastic bags from beneath the seat then expertly freed her brother and settled him on her left hip while , with the other hand , she collapsed the pushchair , with a single vigorous shake . free	0
kbd-fragment07	Does the Sugar House get that many people in ? get	1
fet-fragment01	In August 1976 a car , containing an IRA gunman , possibly already dead , ploughed onto a pavement and killed three of Mrs Maguire 's children , Joanne , eight , John , two , Andrew , six weeks , leaving one son , Mark , aged seven . kill	1
kbd-fragment07	When are you gon na give up smoking and save some give	0
fet-fragment01	He never now made a sermon from a metaphor , nor drew analogies : he preached examples , cases , lessons . draw	1
cdb-fragment02	Briefly , starting his fifth year in medical school something over thirteen months later , he had wondered if Shiva Manjusri would be one of the incoming freshmen . wonder	0
b1g-fragment02	This level is readily handled in commercial GIS ; , handle	0
a9j-fragment01	If the PNC Declaration of Independence constituted a major landmark in this process , the time has come to embark on another major step , that of declaring the setting up of a state or government structure . come	1
ab9-fragment03	Peter Yeo winced inwardly , but he was not going to tell Andy Barton that Angela was missing , or express any of his reservations about how much influence Angela could bring to bear . bear	1
a1x-fragment03	In the past two months , doctors at the Regional Addiction Treatment Unit in Birmingham have come across five patients addicted to crack . addict	0
fet-fragment01	But one side branch shoots up very high and lets fall an avalanche of dark green pine needles . shoot	0
ab9-fragment03	Presumably it would be the Yard who investigated this one , rather than the regional crime squad . investigate	0
ab9-fragment03	She 's doing a good job on sorting this Huerter thing , too . sort	1
fet-fragment01	" You could read it another way , " said Alexander , interested now , " you could read the pears as androgynous in themselves , as partly male . " read	1
ajf-fragment07	The Picassos , according to Sotheby 's valuer , were sloppy . accord	0
kcu-fragment02	Shall I go and have a wash now ? go	0
al0-fragment06	The money ran out before the scheme 's completion , and the villagers found themselves obliged to borrow the rest . borrow	0
b1g-fragment02	This module has been developed using IBM 's Graphics Kernel System and provides a number of display screens . develop	0
kcu-fragment02	Well the chap came yesterday come	0
fef-fragment03	As may be seen in Fig. 3.1 the coordinates of the wire element are x' , y' , z' , whereas the coordinates of the point where we wish to determine the magnetic field are set of coordinates . determine	0
ab9-fragment03	Giles rang up , his daughter volunteered , and he was uncomfortably reminded by something in her voice that Giles Hawick was one of the men Jennifer had n't been able to hang on to or not once he had seen Angela . hang	0
ab9-fragment03	He was unsurprised to find her packed off firmly to take his sister home , leaving him as a person of major importance in what he instantly assumed to be a real murder . assume	1
a1h-fragment05	As both composer and critic he touched both sides of the coin : A climate of receptivity is what the artist most desires . touch	1
kbp-fragment09	Thank you . thank	0
clp-fragment01	The objective is to revise and almost reverse the traditional accountancy concept of man-power as a resource consuming factor requiring regular payments , overheads in the form of heated , lighted , equipped workspaces and so on . reverse	1
a8u-fragment14	Properties continued to shine as British Land produced a complicated scheme to release the value of its property portfolio . shine	1
a1x-fragment03	Doctors are worried that women turning to prostitution to finance the habit are at risk of contracting Aids . worried	0
ac2-fragment06	She gave him a beautiful smile , which lit her lovely face . give	1
kcv-fragment42	Eating eating all day long overlap eat	0
kbh-fragment02	Well finish your mouthful first , please . finish	0
a39-fragment01	The Iznik pottery from Turkey dating from the fifteenth and sixteenth century explodes with colour on more sophisticated white grounds ; Iznik is now highly sought after by Turkish yuppies and prices run from Ì´å£2,000 or so to Ì´å£15,000 . seek	0
a6u-fragment02	The physicality so characteristic of Kahlo 's work is missing , no flesh , no blood , just the tawdriness of the peeling poster and the hollow reminder of lost Liberty . miss	1
as6-fragment02	The Chief Constable for the West Midlands , Geoffrey Dear , took this argument further by pointing out that the day before the riots a successful carnival had taken place , with the support of local community leaders . point	1
a6u-fragment02	The inner Frida is controlled by modern society far more than the clothed Frida , who often marks her deviation from the norm by defiantly returning the gaze of the viewer . mark	1
kbd-fragment07	So I said say	0
a1l-fragment01	But people seem to think that stories are written to a prescription , that you sit down and say , you do n't want it to be sexist , you do n't want it to be racist . sit	0
kbc-fragment13	When you look at , when you look at the some , all these , a lot of these composers and artists who died long ago and you look the birth range there 's a hell of a lot at seventy five , seventy six look	1
b1g-fragment02	Despite these shortcomings dictated by the space available , what has been said should be sufficient to illustrate the enormous and diverse scope of environmental monitoring and prediction . dictate	0
kbw-fragment04	Do you remember when we went to remember	0
a1f-fragment09	Second , it would ensure that workers enjoyed positive rights under law and reduce the emphasis of union immunities . enjoy	1
a4d-fragment02	Furthermore , the listing of Battersea had ensured the building 's survival for conversion to a new use in that case , as an entertainment centre which the Prime Minister herself had praised and inaugurated . praise	1
alp-fragment01	Probation practice is not , however , solely concerned with the establishment of rules . concern	1
ab9-fragment03	A row of epic proportions had ensued , which he and Angela had evidently enjoyed but which had left Sarah and Jennifer sick with distress . ensue	0
kbw-fragment11	She wo n't of watched it , cos it 's bound to be on a Wednesday night ! bind	1
fef-fragment03	By using Stokes ' theorem for the left-hand-side and recognizing that the integral of the current density gives the current , the above equation reduces to formula , where the line integration is along the curve C enclosing the surface . enclose	0
kbw-fragment11	Yeah well tell your mother . tell	0
kbd-fragment07	You , you betrayed us then , you 'd left had n't you ? betray	0
as6-fragment01	Such measures constituted the present Government 's heritage , when it took office in 1979 . take	1
b1g-fragment02	They propose a national radiological spatial information system and , in a pilot project in Cumbria , have integrated several layers of data within ARC/INFO to show what this might involve ( Fig. 10.2 ) . propose	0
a1k-fragment02	The odd policy to put the stage in the middle of the room rather than at one end leads to a diminishing of the atmosphere ( the corners are seldom filled ) . put	0
ab9-fragment03	Jamie , I 'm teaching . teaching	0
a9j-fragment01	This has been a constant theme of Intifada policy : that we wish to build ( Palestine ) , not to destroy ( Israel ) ; that we wish to achieve freedom ( for our people ) , not to deprive others ( Israelis ) of it ; that we wish to protect and save lives ( ours ) , not to endanger the lives of others ( Israelis ) . destroy	1
g0l-fragment01	I guess he was one of them ? asked the DDI . ask	0
kcc-fragment02	But he he said do n't wash it I wan na wear it . wan	0
fpb-fragment01	I seem to recall that Elinor helped you to buy your first good bike . help	0
a1h-fragment05	First came Four Saints in Three Acts , produced in 1934 , and then The Mother of Us All ( 1947 ) , which demonstrated a new kind of plotless opera only now reaching a wider currency through the stage works of Philip Glass . produce	0
kcc-fragment02	Cos Ken said , first of all he could n't find any and he said oh he said perhaps I should 've bought them when I saw them , nine ninety nine . buy	0
kcc-fragment02	He bought himself er a padded shirt , you know ? know	0
b1g-fragment02	The authors were asked to review the current state of the art in their fields with particular reference to the likely requirements of the future policy issues agenda in terms of the demands that they make on geographic information management . review	0
b1g-fragment02	As Foresman ( 1986 ) suggests , we might expect remote sensing technology to play a major role . play	0
kcf-fragment14	And then Kimmy can come and visit and play in the garden ! visit	0
kbh-fragment02	He 's got to go and deal with the children , take them to and from work , then run a business . take	0
kcf-fragment14	Kimmy would like to come over and visit would n't you ? like	0
a8r-fragment02	Too much specialisation is bad for systems development ; it feeds the temptation to get engrossed in technical difficulties and forget about the underlying business needs . forget	0
a7y-fragment03	If the complaint is proved , a nuisance order is made requiring the defendant to get the necessary work done . get	1
cdb-fragment02	They came into the possession of my son Hilbert John Adam Verne-Smith under my uncle 's will , bypassing myself , though my son was no more than nineteen at the time of my uncle 's death . come	1
kcc-fragment02	So I thought well in case I ca n't get them anywhere else the market and he said well we 'll have one from here , twelve ninety nine . say	0
fet-fragment01	On one long wall hung a row of Van Goghs , including an Arles " Poets ' Garden " he had n't seen before , but recognised , from small photographs , from charged descriptions in the painter 's letters . recognise	0
c8t-fragment01	The road he was on , veering left , would lead eventually to the station but was , he knew , seldom used since normal traffic and all heavy vehicles used the new access road to the north . lead	1
fet-fragment01	And I said , " Where are you going , then ? " go	0
ac2-fragment06	He did n't let the side down . let	1
kcu-fragment02	And she came out you know seeing who was going in go	0
b1g-fragment02	Heywood and Cornelius ( 1989 ) have shown how GIS can be used for monitoring possible radiation releases and thus the relevance of GIS in nuclear emergency planning and monitoring . use	0
ac2-fragment06	You 're still a young man well , youngish. she said , trying to tease him out of his apparent lethargy and depression . try	0
fet-fragment01	Frederica kissed him too , reflecting that he was dressed like a man who smelled dirty , but in fact did n't . smell	0
ab9-fragment03	Francis Morgan stood and stared at them , and even before the man stepped forward steadily , hand extended , mouth opening to speak , he understood who they were and what they had come to tell him . speak	0
kbh-fragment09	Right off we go then . go	0
ab9-fragment03	The CID sergeant thanked her gravely and went to stand beside Jamie who was peering down the embankment , looking pinched . pinch	0
kbh-fragment41	, we 'll get some of those , I 'll put them in , in the trolley , come on , now Charlotte please do n't start being naughty , do n't start . come	1
kbp-fragment09	the erm that good place that sells secondhand er or damaged erm sell	1
ab9-fragment03	Peter Yeo , who had personally persuaded Barton of the presentational disadvantage of using words like darkies , niggers or wogs , decided that immigrants even though used in the manner of one invoking a curse , was as good as he was going to get with this particular client . use	0
a6u-fragment02	The work of previously marginalised artists has become an area of rich speculation among art dealers priced out of the modern masters market . price	0
a6u-fragment02	The physicality so characteristic of Kahlo 's work is missing , no flesh , no blood , just the tawdriness of the peeling poster and the hollow reminder of lost Liberty . peel	1
acj-fragment01	If one person chooses to cause serious injury to another , it should be presumed that he or she realizes that there is always a risk of death , and such cases show a sufficiently wanton disregard for life as to warrant the label murder if death results . warrant	0
fet-fragment01	This edge of the park is planted with large pine-trees , whose trunks and branches are red-ochre , the foliage green gloomed over by an admixture of black . plant	0
bpa-fragment14	The only problem was if he corrected himself when it came , which side turning , if any , would it use . correct	1
fpb-fragment01	I do n't know what the hell you 're talking about , and I ca n't comment until I do . talk	0
ea7-fragment03	All this formed a background to the first century of crusading ; and it goes some way to explaining the more secular aspects of the magnetism which drew French knights to take up the cross in their thousands . explain	0
kb7-fragment10	If you 'd have let me in I could have washed your back for you . wash	0
c8t-fragment01	He recognized the Blaney children , met once before with their mother walking along the beach . walk	0
ab9-fragment03	He stopped , abruptly , as he remembered a conversation earlier that week , and lit a cigarette , thinking furiously . remember	0
a3k-fragment11	Sometimes , too , houses have to be sold by auction to satisfy the legal requirements of trustees or executors ( auctions provide adequate proof that the property has been sold at the going market value , and protect trustees from future claims of negligence ) . protect	1
amm-fragment02	Most animals today do seem to have bodies that accord well with the functions they have to carry out to survive : flyers are aerodynamically efficient , active swimmers have suitable streamlining , herbivorous mammals have teeth appropriate for grinding plant food , and so on . seem	0
b1g-fragment02	The full implementation of the RIMNET system will take some time . take	0
ahc-fragment60	Following these now disregarded signs of past activity along the old path , I traversed the hillside and came down to a crumbling stone sheepfold with the roofless remains of a shepherd 's hut built into one wall . build	0
b1g-fragment02	The British government carried out a review of its arrangements for handling nuclear accidents overseas following the Chernobyl accident . carry	0
a1p-fragment03	We need to say now what we are going to spend : where the money is going to come from . need	0
kbh-fragment41	Let's get some peas , I think that 's it then . get	0
acj-fragment01	Whatever the justifications for introducing this policy , it serves to underline the fact that sentencing in murder cases is enacted without each case being considered individually , after hearing representations from the offender 's counsel , and without a sentence announced in court and subject to appeal . enact	1
fpb-fragment01	Just before five o'clock , when the business session had ended and the afternoon was still hot , quiet , and heavy with languor , Buzz left to get some tea . leave	0
amm-fragment02	The type of sediment and the associated fossils will show whether the environment was marine , freshwater or terrestrial , providing the basic information into which the ecology of the animal has to be accommodated . associate	0
ea7-fragment03	The twelfth century was characterized , therefore , by fewer but more protracted wars , which smouldered for long periods between short , sharp bouts of conflict , like the war that covered must of the reigns of Henry I of England and Louis VI of France , the one inaugurated by the great rebellion of 1173 , which outlived both Louis VII and Henry II , or that against Catalan claims in the south . smoulder	1
ew1-fragment01	Such investments had a double purpose , for they could bring in income and provide a political bonus . provide	0
a1g-fragment27	What was surely the last ever Montenegrin royal event was masterminded by the republic 's new Communist leadership , which has abruptly stopped describing Nicholas as a class enemy , to ride the same wave of popular patriotism and royal fervour which swept Serbia in the recent celebrations of the 600th anniversary of the battle of Kosovo . describe	1
ab9-fragment03	At least , Mrs Huntley thought hopefully , she had stopped wondering , unbecomingly and stridently , how her uncle could have been fooled by Angela Morgan . think	0
cdb-fragment02	Lewis walked into his local police station in Edgware on Monday morning . walk	0
a1f-fragment07	These reforms will only achieve their objective if accompanied by the implementation of the 1944 Education Act provision for compulsory part- or full-time education or training up to the age of 18 . accompany	1
ahb-fragment51	I phoned and said , Where 's the money ? and was told there were problems with the book-keeper , who would be coming in to sort it out , says Debbie . come	1
cb5-fragment02	Then she turned to helping Mrs Carson . help	0
a1f-fragment11	Sir : The contents of Sarah Helm 's article Immigration checks to be made on trains ( 25 September ) are extremely worrying . make	1
b1g-fragment02	Thus far , for instance , accuracies of land cover ( let alone what is often needed , i.e. land use ) determined from Landsat and SPOT imagery for the UK have rarely been higher than 70 per cent unless trivial classifications ( e.g. built/unbuilt land ) have been used . need	0
kcu-fragment02	You you get the handle handle	0
b1g-fragment02	formed in the wake of the 1972 Stockholm conference , UNEP soon spawned the Global Environment Monitoring System ( GEMS ) as well as an international register of potentially toxic chemicals and a global network of sources to locate and provide technical , scientific and management information on the environment . provide	0
bpa-fragment14	Delaney tried to play down the fear in his voice fear for her . play	0
a1f-fragment07	The sharply reduced number of 16-18-year-olds will inevitably lead employers to bid up the wages of that age group to entice young people away from education and into unskilled or semi-skilled jobs . bid	0
b1g-fragment02	This chapter , then , attempts to review some of the problems in environmental monitoring and prediction , describes some of the relevant scientific and organizational activities and looks ahead to what is likely to happen next . review	0
c8t-fragment01	If your father agrees , would you like to come and help with the table like you did last month ? help	0
a6u-fragment02	Once known primarily as the wife of Diego Rivera , her reputation outside of Mexico now far supercedes his : since 1919 , sale room estimates of her work have risen from $40,000 to over $1 million , and in 1990 a work by Kahlo broke all records at Sotheby 's New York for a Latin American artist . break	1
b1g-fragment02	Radiation readings are taken every hour at each station and are transmitted to a central computer which analyses the data . take	0
ac2-fragment06	The Paul Jones and the emotional somersaults when the music stopped and they came face to face for the very first time . come	1
c8t-fragment01	And I found we 'd run out of milk for Anthony . find	1
as6-fragment01	The inevitable sufferers , of course , are the poor , of whom those who actually commit the offences that concern the police are a tiny minority and whom , indeed , it should be the purpose of the police to protect . protect	0
a6u-fragment02	In a culture where sexual metaphors are frequently used to convey racial and political conflict , the Tehuana represents that aspect of Mexico 's indigenous tradition unbowed by centuries of colonial and male rule . represent	1
fef-fragment03	If everything was uniform then the beam diameter would go on decreasing . decrease	0
b1g-fragment02	Fortunately , considerable high-quality work has already begun on the legal , political and institutional aspects of global environmental change ( see , for instance , Nitze 1990 ) . see	0
a8u-fragment14	Oil slicks in Alaska and elsewhere helped Vikoma , the group 's environmental cleaning equipment manufacturer , which specialises in separating oil from water , and although Salvesen brick , is suffering in the second half from a 30 to 40 per cent cut in demand as housebuilding nosedives , the first half was prosperous and full year trading profit should be on a level with 1988 , says finance director Brian Fidler . nosedive	0
kbw-fragment17	they come home they 've got ta snuggle up in bed with a book come	0
fet-fragment01	They were beginning to attract a penumbra of gallery-goers , as though they were offering a guided tour . offer	0
c8t-fragment01	If your father agrees , would you like to come and help with the table like you did last month ? agree	0
cdb-fragment02	Beryl Verne-Smith peered , but the picture immediately vanished . vanish	0
kcv-fragment42	Where where would she have lived ? live	0
acj-fragment01	It will be seen that English law does this up to a point , and in the process seems to accept social-defence arguments as reasons for departing from several of the principles set out in Chapter 3 . seem	0
kbj-fragment17	No , but it 's going to fours look . go	1
amm-fragment02	They may have been the gigantic reptilian analogue of the elephant , and it may be no coincidence that the elephant also has its nasal openings on top of the skull , with the nostrils in this case sited at the end of the trunk it has been suggested that some sauropods may have had a proboscis of some sort . suggest	0
a1m-fragment01	He reckons there are no shortages of possible uses farmers can use it to do their accounts , women with child-care responsibilities can work in their own time on the word processors , publicity material for local craftsmen can be produced and so on . work	0
bpa-fragment14	Obviously striving to be as controlled as possible , she smiled . control	1
fpb-fragment01	Mike stared at his brother , then slowly said , Not me . say	0
c8t-fragment01	If your father agrees , would you like to come and help with the table like you did last month ? like	0
kbc-fragment13	I , cos I remember coming , coming back , I got lost . come	0
b1g-fragment02	Since remote sensing data sets ( especially those pertaining to terrestrial areas of the globe ) typically need much pre-processing to calibrate , transform and then perform an inference process and hence convert measurements of the radiation reflected or emitted by small areas of ground into useful ( e.g. land cover ) data , the processing power required is going to be formidable . transform	0
b1g-fragment02	This kind of link between GIS and other modelling programs is to be warmly welcomed and parallels work at the NWRRL in linking GIS and air pollution plume models . link	0
ccw-fragment03	Sweetman turned and pretended to notice the sports-fishing boat for the first time . notice	0
ea7-fragment03	Geoffrey was brought up from infancy with the sons of neighbouring Angevin lords , on whose companionship he relied . bring	0
ahc-fragment60	Remoteness is still the keynote of this region , but a Charlton reiving party would be hard put to it these days to work up a good gallop along the upper reaches of the North Tyne River . work	0
as6-fragment02	The outbreak of violence in this area was therefore widely presented as an aberration . present	1
kbp-fragment09	Well well we 're gon na do it anyway cos we just have n't got enough room get	0
kcu-fragment02	Go on ! go	1
kbj-fragment17	Write six through it . write	0
fet-fragment01	On one long wall hung a row of Van Goghs , including an Arles " Poets ' Garden " he had n't seen before , but recognised , from small photographs , from charged descriptions in the painter 's letters . include	0
c8t-fragment01	She stood regarding him with a serious intensity as he let in the clutch and turned the car and he had the impression that she was watching critically to see how he handled it . stand	0
ab9-fragment03	Did you recognize the person you found , young man ? the sergeant asked , carefully . ask	0
a6u-fragment02	The inner Frida is controlled by modern society far more than the clothed Frida , who often marks her deviation from the norm by defiantly returning the gaze of the viewer . return	1
b1g-fragment02	We are spending Ì´å£4 billion on cleansing the Mersey Basin alone , and the Thames now has the cleanest metropolitan estuary in the world . cleanse	0
g0l-fragment01	Those guys put people into space , put our people on the moon . put	1
clp-fragment01	Sometimes the term firm-ware is used . use	0
crs-fragment01	Workshops facilitated by the speakers and the conference organising group examined integration policies , overcoming practical problems for children in integrated provision and available sources of information . examine	0
kcv-fragment42	I just come back come	0
kbp-fragment09	That been reduced to forty four thousand forty	0
ahc-fragment60	But by the time I had turned off the road from Bellingham at Kielder village and driven up the bumpy Forest Drive to East Kielder Farm , I was longing for the sight of something other than water and trees . drive	0
b1g-fragment02	An alternative approach is to begin by hypothesizing an environmental determinant of ill health and to collect data to test an explicit hypothesis . hypothesize	0
fet-fragment01	He thought with warmth of her certain approach . think	0
ab9-fragment03	He paused , reminding McLeish irresistibly of a Labrador wondering how best to approach an acquaintance . pause	0
ac2-fragment06	But now she was visibly shocked by the drained and haggard-looking face which kissed her . drain	0
a3k-fragment11	Property : Houses that are going , going , gone : Fed up with trying to sell , more people are auctioning their home instead . go	1
ac2-fragment06	He was there to ASK them . ask	0
fet-fragment01	People had been shocked , by numbers as well as by gratuitous death itself , as people will be , and Mrs Maguire 's sister and a friend had founded the Peace People , whose brave beginning and sad end will not be chronicled here . chronicle	0
ac2-fragment06	The Chairman of the company told him he was most impressed with the contribution he 's made to the business , and that he could go right to the top if he keeps it up . keep	1
cdb-fragment02	He could usually get through quite easily until after lunch . get	1
kbd-fragment07	I mean , I do n't know I , you see I left I had to come here so I left before Bob Monkhouse and everything , I just , I , all I did was go for couple of free drinks and plate of free food , which , I do n't think I got . see	1
ccw-fragment03	Wavebreaker 's hull was made of steel and , while such hulls are marvellously strong and safe , they are soon weakened if their steel is exposed to salt air . expose	0
kbw-fragment04	Well I can hear it now . hear	0
ew1-fragment01	Expenditure on Central Office , district offices and the London office doubled from Ì´å£32,466 in 1909åäÌÝÌÕ10 to $68,957 in 1913åäÌÝÌÕ14 ; the total expenditure of the party organization from central funds also doubled from $73,000 to over Ì´å£150,000 . double	1
a9j-fragment01	The masses are being engaged in the craft of state-masonry . engage	0
a8u-fragment14	Aggreko generator hire , Salvesen 's world market leader which provides power for customers from pop concerts to the oil industry , contributed strongly to a 37 per cent growth in trading profits in the industrial services division . contribute	1
kb7-fragment10	I mean three thousand a year to rent one 's a lot of money really . mean	0
c8t-fragment01	The plaque was unadorned , the letters deeply carved in an elegant script reminiscent of Eric Gill , and Dalgliesh remembered his aunt telling him that it had been placed there by previous owners in the late twenties , when the cottage was originally extended . extend	0
a3p-fragment09	The ideal hotel from which to explore is Dedham Hall , set among tall trees in the Vale of Dedham , looking directly across towards Dedham church on one side and Flatford Mill on the other : both painted by Constable . paint	0
bpa-fragment14	For God 's sake leave your mask on . leave	0
g0l-fragment01	Adam had insisted they stay in the room and she had n't found a good enough reason to change his mind . insist	0
as6-fragment02	The tone of the debate was set by Home Secretary William Whitelaw 's introductory statement in which he spoke of ( a ) the need to remove the scourge of criminal violence from our streets , and ( b ) the urgency of developing policies designed to promote the mutual tolerance and understanding upon which the whole future of a free democratic society depends ( Hansard , vol. 8 , 16 July 1981 : col. 1405 ) . depend	0
